,Date,Time,ms,LEVEL,TEMPERATURE
12439,8/27/2019,09:10:00 pm,0,8.190034138,12.861
12440,8/27/2019,09:20:00 pm,0,8.1910436608,12.423
12441,8/27/2019,09:30:00 pm,0,8.1922061416,11.938
12442,8/27/2019,09:40:00 pm,0,8.1922469304,11.494
12443,8/27/2019,09:50:00 pm,0,8.1925528464,11.086
12444,8/27/2019,10:00:00 pm,0,8.1926650156,10.745
12445,8/27/2019,10:10:00 pm,0,8.192124564,10.454
12446,8/27/2019,10:20:00 pm,0,8.1929709316,10.213
12447,8/27/2019,10:30:00 pm,0,8.193460397199999,9.957
12448,8/27/2019,10:40:00 pm,0,8.193123889599999,9.666
12449,8/27/2019,10:50:00 pm,0,8.1933890168,9.395
12450,8/27/2019,11:00:00 pm,0,8.192420282799999,9.167
12451,8/27/2019,11:10:00 pm,0,8.1926038324,8.97
12452,8/27/2019,11:20:00 pm,0,8.1930321148,8.767
12453,8/27/2019,11:30:00 pm,0,8.1929301428,8.564
12454,8/27/2019,11:40:00 pm,0,8.193144283999999,8.382
12455,8/27/2019,11:50:00 pm,0,8.1931748756,8.198
12456,8/28/2019,12:00:00 am,0,8.1934196084,8.004
12457,8/28/2019,12:10:00 am,0,8.1934502,7.814
12458,8/28/2019,12:20:00 am,0,8.1944903144,7.664
12459,8/28/2019,12:30:00 am,0,8.1950409632,7.481
12460,8/28/2019,12:40:00 am,0,8.195346879199999,7.317
12461,8/28/2019,12:50:00 am,0,8.1956222036,7.178
12462,8/28/2019,01:00:00 am,0,8.19574457,7.033
12463,8/28/2019,01:10:00 am,0,8.194949188399999,6.931
12464,8/28/2019,01:20:00 am,0,8.1945311032,6.833
12465,8/28/2019,01:30:00 am,0,8.194714652799998,6.727
12466,8/28/2019,01:40:00 am,0,8.194255778799999,6.584
12467,8/28/2019,01:50:00 am,0,8.194327159199998,6.44
12468,8/28/2019,02:00:00 am,0,8.1944903144,6.278
12469,8/28/2019,02:10:00 am,0,8.195000174399999,6.132
12470,8/28/2019,02:20:00 am,0,8.195030765999999,6.032
12471,8/28/2019,02:30:00 am,0,8.194877808,6.003
12472,8/28/2019,02:40:00 am,0,8.1946126808,5.943
12473,8/28/2019,02:50:00 am,0,8.193868285199999,5.847
12474,8/28/2019,03:00:00 am,0,8.193348228,5.765
12475,8/28/2019,03:10:00 am,0,8.1929199456,5.703
12476,8/28/2019,03:20:00 am,0,8.1925120576,5.676
12477,8/28/2019,03:30:00 am,0,8.1915229292,5.649
12478,8/28/2019,03:40:00 am,0,8.1911966188,5.583
12479,8/28/2019,03:50:00 am,0,8.191278196399999,5.638
12480,8/28/2019,04:00:00 am,0,8.1914923376,5.912
12481,8/28/2019,04:10:00 am,0,8.191747267599998,6.111
12482,8/28/2019,04:20:00 am,0,8.191675887199999,6.262
12483,8/28/2019,04:30:00 am,0,8.191482140399998,6.401
12484,8/28/2019,04:40:00 am,0,8.1907377448,6.535
12485,8/28/2019,04:50:00 am,0,8.1907071532,6.694
12486,8/28/2019,05:00:00 am,0,8.191002871999999,6.812
12487,8/28/2019,05:10:00 am,0,8.190615378399999,6.804
12488,8/28/2019,05:20:00 am,0,8.1909926748,6.713
12489,8/28/2019,05:30:00 am,0,8.191400562799998,6.643
12490,8/28/2019,05:40:00 am,0,8.1915331264,6.633
12491,8/28/2019,05:50:00 am,0,8.192226535999998,6.641
12492,8/28/2019,06:00:00 am,0,8.193246256,6.633
12493,8/28/2019,06:10:00 am,0,8.193603158,6.622
12494,8/28/2019,06:20:00 am,0,8.1937765104,6.608
12495,8/28/2019,06:30:00 am,0,8.1934094112,6.555
12496,8/28/2019,06:40:00 am,0,8.1937765104,6.415
12497,8/28/2019,06:50:00 am,0,8.1941538068,6.245
12498,8/28/2019,07:00:00 am,0,8.193898876799999,6.096
12499,8/28/2019,07:10:00 am,0,8.1946636668,6.139
12500,8/28/2019,07:20:00 am,0,8.194113018,6.477
12501,8/28/2019,07:30:00 am,0,8.194255778799999,6.912
12502,8/28/2019,07:40:00 am,0,8.1947656388,7.499
12503,8/28/2019,07:50:00 am,0,8.194286370399999,8.092
12504,8/28/2019,08:00:00 am,0,8.1947350472,8.739
12505,8/28/2019,08:10:00 am,0,8.1943373564,9.325
12506,8/28/2019,08:20:00 am,0,8.1945514976,9.981
12507,8/28/2019,08:30:00 am,0,8.1943985396,10.851
12508,8/28/2019,08:40:00 am,0,8.1952041184,11.564
12509,8/28/2019,08:50:00 am,0,8.1952551044,12.238
12510,8/28/2019,09:00:00 am,0,8.195724175599999,13.041
12511,8/28/2019,09:10:00 am,0,8.196407388,13.821
12512,8/28/2019,09:20:00 am,0,8.1958669364,15.863
12513,8/28/2019,09:30:00 am,0,8.1973149388,18.974
12514,8/28/2019,09:40:00 am,0,8.1965297544,19.564
12515,8/28/2019,09:50:00 am,0,8.1943985396,23.434
12516,8/28/2019,10:00:00 am,0,8.194255778799999,27.233
12517,8/28/2019,10:10:00 am,0,8.1948472164,30.241
12518,8/28/2019,10:20:00 am,0,8.1962646272,32.136
12519,8/28/2019,10:30:00 am,0,8.1972333612,33.87
12520,8/28/2019,10:40:00 am,0,8.1980797288,35.355
12521,8/28/2019,10:50:00 am,0,8.198293869999999,36.132
12522,8/28/2019,11:00:00 am,0,8.19905866,37.223
12523,8/28/2019,11:10:00 am,0,8.199130040399998,37.761
12524,8/28/2019,11:20:00 am,0,8.1996399004,38.119
12525,8/28/2019,11:30:00 am,0,8.2000171968,38.224
12526,8/28/2019,11:40:00 am,0,8.1996500976,38.026
12527,8/28/2019,11:50:00 am,0,8.199415562,38.159
12528,8/28/2019,12:00:00 pm,0,8.1983346588,38.217
12529,8/28/2019,12:10:00 pm,0,8.1985589972,38.408
12530,8/28/2019,12:20:00 pm,0,8.1977126296,38.706
12531,8/28/2019,12:30:00 pm,0,8.1981613064,38.886
12532,8/28/2019,12:40:00 pm,0,8.1977942072,38.298
12533,8/28/2019,12:50:00 pm,0,8.1974373052,37.642
12534,8/28/2019,01:00:00 pm,0,8.197987953999998,37.451
12535,8/28/2019,01:10:00 pm,0,8.1973047416,36.992
12536,8/28/2019,01:20:00 pm,0,8.198395842,36.141
12537,8/28/2019,01:30:00 pm,0,8.1973149388,34.306
12538,8/28/2019,01:40:00 pm,0,8.1964991628,33.036
12539,8/28/2019,01:50:00 pm,0,8.1953570764,32.321
12540,8/28/2019,02:00:00 pm,0,8.1947962304,32.225
12541,8/28/2019,02:10:00 pm,0,8.1934094112,33.145
12542,8/28/2019,02:20:00 pm,0,8.1928281708,34.634
12543,8/28/2019,02:30:00 pm,0,8.1923489024,35.481
12544,8/28/2019,02:40:00 pm,0,8.194286370399999,34.559
12545,8/28/2019,02:50:00 pm,0,8.1941232152,32.78
12546,8/28/2019,03:00:00 pm,0,8.1933380308,30.763
12547,8/28/2019,03:10:00 pm,0,8.192491663199998,28.821
12548,8/28/2019,03:20:00 pm,0,8.1908805056,28.065
12549,8/28/2019,03:30:00 pm,0,8.1893917144,29.52
12550,8/28/2019,03:40:00 pm,0,8.1910232664,29.903
12551,8/28/2019,03:50:00 pm,0,8.1915739152,29.43
12552,8/28/2019,04:00:00 pm,0,8.192063380799999,27.878
12553,8/28/2019,04:10:00 pm,0,8.1928689596,25.953
12554,8/28/2019,04:20:00 pm,0,8.192573240799998,24.69
12555,8/28/2019,04:30:00 pm,0,8.192032789199999,23.484
12556,8/28/2019,04:40:00 pm,0,8.1925936352,22.316
12557,8/28/2019,04:50:00 pm,0,8.1915739152,21.528
12558,8/28/2019,05:00:00 pm,0,8.1926446212,20.895
12559,8/28/2019,05:10:00 pm,0,8.1930117204,20.398
12560,8/28/2019,05:20:00 pm,0,8.1938784824,19.972
12561,8/28/2019,05:30:00 pm,0,8.194928794,19.585
12562,8/28/2019,05:40:00 pm,0,8.1956527952,19.228
12563,8/28/2019,05:50:00 pm,0,8.1956222036,18.95
12564,8/28/2019,06:00:00 pm,0,8.1960606832,18.569
12565,8/28/2019,06:10:00 pm,0,8.195673189599999,18.215
12566,8/28/2019,06:20:00 pm,0,8.1948574136,17.789
12567,8/28/2019,06:30:00 pm,0,8.1951939212,17.28
12568,8/28/2019,06:40:00 pm,0,8.194408736799998,16.845
12569,8/28/2019,06:50:00 pm,0,8.194571891999999,16.338
12570,8/28/2019,07:00:00 pm,0,8.1952449072,15.902
12571,8/28/2019,07:10:00 pm,0,8.1968764592,15.377
12572,8/28/2019,07:20:00 pm,0,8.198701757999999,14.782
12573,8/28/2019,07:30:00 pm,0,8.2008227756,14.212
12574,8/28/2019,07:40:00 pm,0,8.201261255199999,13.716
12575,8/28/2019,07:50:00 pm,0,8.2021484116,13.171
12576,8/28/2019,08:00:00 pm,0,8.203351681200001,12.579
12577,8/28/2019,08:10:00 pm,0,8.2036270056,11.973
12578,8/28/2019,08:20:00 pm,0,8.2047079088,11.453
12579,8/28/2019,08:30:00 pm,0,8.205411515599998,11.023
12580,8/28/2019,08:40:00 pm,0,8.205717431599998,10.673
12581,8/28/2019,08:50:00 pm,0,8.2057990092,10.297
12582,8/28/2019,09:00:00 pm,0,8.2061661084,9.951
12583,8/28/2019,09:10:00 pm,0,8.206604588,9.645
12584,8/28/2019,09:20:00 pm,0,8.206461827199998,9.397
12585,8/28/2019,09:30:00 pm,0,8.206380249599999,9.121
12586,8/28/2019,09:40:00 pm,0,8.2068391236,8.865
12587,8/28/2019,09:50:00 pm,0,8.208205548399999,8.629
12588,8/28/2019,10:00:00 pm,0,8.209276254399999,8.419
12589,8/28/2019,10:10:00 pm,0,8.209612761999999,8.203
12590,8/28/2019,10:20:00 pm,0,8.210479523999998,8.014
12591,8/28/2019,10:30:00 pm,0,8.211070961599999,7.822
12592,8/28/2019,10:40:00 pm,0,8.210428537999999,7.651
12593,8/28/2019,10:50:00 pm,0,8.21027558,7.483
12594,8/28/2019,11:00:00 pm,0,8.2111627364,7.342
12595,8/28/2019,11:10:00 pm,0,8.210438735199999,7.214
12596,8/28/2019,11:20:00 pm,0,8.210132819199998,7.093
12597,8/28/2019,11:30:00 pm,0,8.2101022276,6.937
12598,8/28/2019,11:40:00 pm,0,8.2101634108,6.778
12599,8/28/2019,11:50:00 pm,0,8.2101634108,6.662
12600,8/29/2019,12:00:00 am,0,8.2098778892,6.526
12601,8/29/2019,12:10:00 am,0,8.2091130992,6.394
12602,8/29/2019,12:20:00 am,0,8.2084298868,6.256
12603,8/29/2019,12:30:00 am,0,8.2084808728,6.142
12604,8/29/2019,12:40:00 am,0,8.2083992952,6.023
12605,8/29/2019,12:50:00 am,0,8.2083483092,5.883
12606,8/29/2019,01:00:00 am,0,8.209102902,5.718
12607,8/29/2019,01:10:00 am,0,8.209204874,5.553
12608,8/29/2019,01:20:00 am,0,8.208909155199999,5.42
12609,8/29/2019,01:30:00 am,0,8.208440084,5.279
12610,8/29/2019,01:40:00 am,0,8.2080627876,5.134
12611,8/29/2019,01:50:00 am,0,8.207573322,5.024
12612,8/29/2019,02:00:00 am,0,8.2063598552,4.936
12613,8/29/2019,02:10:00 am,0,8.2062680804,4.852
12614,8/29/2019,02:20:00 am,0,8.206074333599998,4.776
12615,8/29/2019,02:30:00 am,0,8.2054523044,4.744
12616,8/29/2019,02:40:00 am,0,8.20492205,4.707
12617,8/29/2019,02:50:00 am,0,8.204514161999999,4.686
12618,8/29/2019,03:00:00 am,0,8.2045957396,4.638
12619,8/29/2019,03:10:00 am,0,8.2047894864,4.555
12620,8/29/2019,03:20:00 am,0,8.2055134876,4.467
12621,8/29/2019,03:30:00 am,0,8.2053401352,4.365
12622,8/29/2019,03:40:00 am,0,8.205075008,4.294
12623,8/29/2019,03:50:00 am,0,8.20441219,4.237
12624,8/29/2019,04:00:00 am,0,8.2039431188,4.16
12625,8/29/2019,04:10:00 am,0,8.204228640399998,4.071
12626,8/29/2019,04:20:00 am,0,8.204198048799999,3.994
12627,8/29/2019,04:30:00 am,0,8.2046773172,3.911
12628,8/29/2019,04:40:00 am,0,8.204279626399998,3.865
12629,8/29/2019,04:50:00 am,0,8.203453653199999,3.756
12630,8/29/2019,05:00:00 am,0,8.2040144992,3.693
12631,8/29/2019,05:10:00 am,0,8.203698386,3.608
12632,8/29/2019,05:20:00 am,0,8.203535230799998,3.513
12633,8/29/2019,05:30:00 am,0,8.204310218,3.384
12634,8/29/2019,05:40:00 am,0,8.204473373199999,3.254
12635,8/29/2019,05:50:00 am,0,8.2047079088,3.148
12636,8/29/2019,06:00:00 am,0,8.205258557599999,3.05
12637,8/29/2019,06:10:00 am,0,8.205982558799999,2.962
12638,8/29/2019,06:20:00 am,0,8.206115122399998,2.88
12639,8/29/2019,06:30:00 am,0,8.2063598552,2.815
12640,8/29/2019,06:40:00 am,0,8.2061763056,2.787
12641,8/29/2019,06:50:00 am,0,8.206370052399999,2.855
12642,8/29/2019,07:00:00 am,0,8.2069410956,3.047
12643,8/29/2019,07:10:00 am,0,8.2065637992,3.336
12644,8/29/2019,07:20:00 am,0,8.2061967,3.786
12645,8/29/2019,07:30:00 am,0,8.2065637992,4.349
12646,8/29/2019,07:40:00 am,0,8.206910504,4.961
12647,8/29/2019,07:50:00 am,0,8.2072878004,5.468
12648,8/29/2019,08:00:00 am,0,8.207063462,6.138
12649,8/29/2019,08:10:00 am,0,8.207522336,6.841
12650,8/29/2019,08:20:00 am,0,8.2075835192,7.591
12651,8/29/2019,08:30:00 am,0,8.20696149,8.443
12652,8/29/2019,08:40:00 am,0,8.207420363999999,9.175
12653,8/29/2019,08:50:00 am,0,8.2079608156,9.961
12654,8/29/2019,09:00:00 am,0,8.2087561972,10.829
12655,8/29/2019,09:10:00 am,0,8.2091334936,11.756
12656,8/29/2019,09:20:00 am,0,8.2086542252,13.97
12657,8/29/2019,09:30:00 am,0,8.211060764399999,16.33
12658,8/29/2019,09:40:00 am,0,8.211601216,17.357
12659,8/29/2019,09:50:00 am,0,8.2095923676,21.622
12660,8/29/2019,10:00:00 am,0,8.2094801984,25.363
12661,8/29/2019,10:10:00 am,0,8.2102041996,28.355
12662,8/29/2019,10:20:00 am,0,8.211172933599999,30.341
12663,8/29/2019,10:30:00 am,0,8.2113360888,31.956
12664,8/29/2019,10:40:00 am,0,8.212671922,33.237
12665,8/29/2019,10:50:00 am,0,8.2135182896,34.134
12666,8/29/2019,11:00:00 am,0,8.2145686012,34.613
12667,8/29/2019,11:10:00 am,0,8.2153333912,35.142
12668,8/29/2019,11:20:00 am,0,8.2160981812,35.53
12669,8/29/2019,11:30:00 am,0,8.2160777868,35.651
12670,8/29/2019,11:40:00 am,0,8.2155679268,35.855
12671,8/29/2019,11:50:00 am,0,8.2147215592,36.178
12672,8/29/2019,12:00:00 pm,0,8.214843925599999,36.298
12673,8/29/2019,12:10:00 pm,0,8.215884039999999,36.427
12674,8/29/2019,12:20:00 pm,0,8.214354460000001,36.648
12675,8/29/2019,12:30:00 pm,0,8.214374854399999,36.731
12676,8/29/2019,12:40:00 pm,0,8.214578798399998,36.723
12677,8/29/2019,12:50:00 pm,0,8.213314345599999,36.418
12678,8/29/2019,01:00:00 pm,0,8.213436712,36.023
12679,8/29/2019,01:10:00 pm,0,8.212773894,35.792
12680,8/29/2019,01:20:00 pm,0,8.212304822799998,34.3
12681,8/29/2019,01:30:00 pm,0,8.2112545112,32.302
12682,8/29/2019,01:40:00 pm,0,8.212009104,31.006
12683,8/29/2019,01:50:00 pm,0,8.2106630736,30.176
12684,8/29/2019,02:00:00 pm,0,8.2086644224,30.087
12685,8/29/2019,02:10:00 pm,0,8.207573322,31.361
12686,8/29/2019,02:20:00 pm,0,8.2073081948,32.991
12687,8/29/2019,02:30:00 pm,0,8.206502615999998,33.762
12688,8/29/2019,02:40:00 pm,0,8.2059213756,32.887
12689,8/29/2019,02:50:00 pm,0,8.205788812,30.909
12690,8/29/2019,03:00:00 pm,0,8.206777940399999,28.283
12691,8/29/2019,03:10:00 pm,0,8.207512138799999,26.289
12692,8/29/2019,03:20:00 pm,0,8.206074333599998,25.262
12693,8/29/2019,03:30:00 pm,0,8.203351681200001,27.203
12694,8/29/2019,03:40:00 pm,0,8.2036779916,27.875
12695,8/29/2019,03:50:00 pm,0,8.2036372028,27.35
12696,8/29/2019,04:00:00 pm,0,8.2045753452,25.748
12697,8/29/2019,04:10:00 pm,0,8.2044529788,23.963
12698,8/29/2019,04:20:00 pm,0,8.2042898236,22.815
12699,8/29/2019,04:30:00 pm,0,8.205411515599998,21.593
12700,8/29/2019,04:40:00 pm,0,8.205217768799999,20.473
12701,8/29/2019,04:50:00 pm,0,8.2047385004,19.662
12702,8/29/2019,05:00:00 pm,0,8.2035148364,19.025
12703,8/29/2019,05:10:00 pm,0,8.2047792892,18.554
12704,8/29/2019,05:20:00 pm,0,8.2046059368,18.148
12705,8/29/2019,05:30:00 pm,0,8.2036677944,17.767
12706,8/29/2019,05:40:00 pm,0,8.203545428,17.416
12707,8/29/2019,05:50:00 pm,0,8.203066159599999,17.102
12708,8/29/2019,06:00:00 pm,0,8.203535230799998,16.859
12709,8/29/2019,06:10:00 pm,0,8.2036372028,16.544
12710,8/29/2019,06:20:00 pm,0,8.203739174799999,16.379
12711,8/29/2019,06:30:00 pm,0,8.204126668399999,15.936
12712,8/29/2019,06:40:00 pm,0,8.2047079088,15.461
12713,8/29/2019,06:50:00 pm,0,8.2045753452,14.924
12714,8/29/2019,07:00:00 pm,0,8.2051055996,14.349
12715,8/29/2019,07:10:00 pm,0,8.206115122399998,13.762
12716,8/29/2019,07:20:00 pm,0,8.205992755999999,13.129
12717,8/29/2019,07:30:00 pm,0,8.206074333599998,12.482
12718,8/29/2019,07:40:00 pm,0,8.2061763056,11.897
12719,8/29/2019,07:50:00 pm,0,8.2068697152,11.333
12720,8/29/2019,08:00:00 pm,0,8.207777265999999,10.867
12721,8/29/2019,08:10:00 pm,0,8.20798121,10.427
12722,8/29/2019,08:20:00 pm,0,8.2084706756,9.979
12723,8/29/2019,08:30:00 pm,0,8.208919352399999,9.536
12724,8/29/2019,08:40:00 pm,0,8.208868366399999,9.097
12725,8/29/2019,08:50:00 pm,0,8.2094903956,8.683
12726,8/29/2019,09:00:00 pm,0,8.210071636,8.303
12727,8/29/2019,09:10:00 pm,0,8.2098880864,7.95
12728,8/29/2019,09:20:00 pm,0,8.2094801984,7.703
12729,8/29/2019,09:30:00 pm,0,8.2092150712,7.582
12730,8/29/2019,09:40:00 pm,0,8.209204874,7.608
12731,8/29/2019,09:50:00 pm,0,8.209306845999999,7.675
12732,8/29/2019,10:00:00 pm,0,8.209775917199998,7.753
12733,8/29/2019,10:10:00 pm,0,8.210132819199998,7.753
12734,8/29/2019,10:20:00 pm,0,8.211458455199999,7.63
12735,8/29/2019,10:30:00 pm,0,8.2104591296,7.382
12736,8/29/2019,10:40:00 pm,0,8.21027558,7.08
12737,8/29/2019,10:50:00 pm,0,8.2097963116,6.726
12738,8/29/2019,11:00:00 pm,0,8.209296648799999,6.374
12739,8/29/2019,11:10:00 pm,0,8.209408818,6.205
12740,8/29/2019,11:20:00 pm,0,8.209561776,5.999
12741,8/29/2019,11:30:00 pm,0,8.2081035764,5.724
12742,8/29/2019,11:40:00 pm,0,8.207369378000001,5.406
12743,8/29/2019,11:50:00 pm,0,8.2076141108,5.08
12744,8/30/2019,12:00:00 am,0,8.2069920816,4.829
12745,8/30/2019,12:10:00 am,0,8.206298671999999,4.564
12746,8/30/2019,12:20:00 am,0,8.2071042508,4.332
12747,8/30/2019,12:30:00 am,0,8.2090723104,4.099
12748,8/30/2019,12:40:00 am,0,8.209347634799999,3.861
12749,8/30/2019,12:50:00 am,0,8.208919352399999,3.613
12750,8/30/2019,01:00:00 am,0,8.2082667316,3.369
12751,8/30/2019,01:10:00 am,0,8.2068391236,3.156
12752,8/30/2019,01:20:00 am,0,8.206339460799999,3.027
12753,8/30/2019,01:30:00 am,0,8.206849320799998,2.879
12754,8/30/2019,01:40:00 am,0,8.2079914072,2.721
12755,8/30/2019,01:50:00 am,0,8.208297323199998,2.609
12756,8/30/2019,02:00:00 am,0,8.209031521599998,2.476
12757,8/30/2019,02:10:00 am,0,8.2096841424,2.332
12758,8/30/2019,02:20:00 am,0,8.2084298868,2.193
12759,8/30/2019,02:30:00 am,0,8.208144365199999,2.07
12760,8/30/2019,02:40:00 am,0,8.2086644224,1.995
12761,8/30/2019,02:50:00 am,0,8.2083687036,1.873
12762,8/30/2019,03:00:00 am,0,8.207767068799999,1.737
12763,8/30/2019,03:10:00 am,0,8.20696149,1.604
12764,8/30/2019,03:20:00 am,0,8.2074101668,1.513
12765,8/30/2019,03:30:00 am,0,8.2076956884,1.418
12766,8/30/2019,03:40:00 am,0,8.207675294,1.274
12767,8/30/2019,03:50:00 am,0,8.2085012672,1.158
12768,8/30/2019,04:00:00 am,0,8.207430561199999,1.056
12769,8/30/2019,04:10:00 am,0,8.2069512928,0.954
12770,8/30/2019,04:20:00 am,0,8.2080423932,0.845
12771,8/30/2019,04:30:00 am,0,8.2080118016,0.753
12772,8/30/2019,04:40:00 am,0,8.208603239199999,0.647
12773,8/30/2019,04:50:00 am,0,8.2084196896,0.598
12774,8/30/2019,05:00:00 am,0,8.2082667316,0.559
12775,8/30/2019,05:10:00 am,0,8.2086746196,0.476
12776,8/30/2019,05:20:00 am,0,8.208746,0.323
12777,8/30/2019,05:30:00 am,0,8.2085012672,0.22
12778,8/30/2019,05:40:00 am,0,8.2081137736,0.164
12779,8/30/2019,05:50:00 am,0,8.208531858799999,0.154
12780,8/30/2019,06:00:00 am,0,8.209225268399999,0.084
12781,8/30/2019,06:10:00 am,0,8.209969663999999,-0.037
12782,8/30/2019,06:20:00 am,0,8.2105712988,-0.116
12783,8/30/2019,06:30:00 am,0,8.211091355999999,-0.165
12784,8/30/2019,06:40:00 am,0,8.2122844284,-0.174
12785,8/30/2019,06:50:00 am,0,8.2120804844,-0.123
12786,8/30/2019,07:00:00 am,0,8.2129880352,0.061
12787,8/30/2019,07:10:00 am,0,8.213742628,0.347
12788,8/30/2019,07:20:00 am,0,8.213283753999999,0.851
12789,8/30/2019,07:30:00 am,0,8.2133755288,1.426
12790,8/30/2019,07:40:00 am,0,8.2133449372,2.167
12791,8/30/2019,07:50:00 am,0,8.213752825199998,2.826
12792,8/30/2019,08:00:00 am,0,8.2129982324,3.485
12793,8/30/2019,08:10:00 am,0,8.212967640799999,4.327
12794,8/30/2019,08:20:00 am,0,8.212549555599999,5.306
12795,8/30/2019,08:30:00 am,0,8.2120804844,6.462
12796,8/30/2019,08:40:00 am,0,8.212906457599999,7.478
12797,8/30/2019,08:50:00 am,0,8.2126005416,8.474
12798,8/30/2019,09:00:00 am,0,8.213049218399998,9.374
12799,8/30/2019,09:10:00 am,0,8.2127636968,10.171
12800,8/30/2019,09:20:00 am,0,8.2128452744,12.117
12801,8/30/2019,09:30:00 am,0,8.213895586,13.113
12802,8/30/2019,09:40:00 am,0,8.2127534996,13.979
12803,8/30/2019,09:50:00 am,0,8.2119785124,18.944
12804,8/30/2019,10:00:00 am,0,8.2113768776,23.227
12805,8/30/2019,10:10:00 am,0,8.212009104,26.322
12806,8/30/2019,10:20:00 am,0,8.2128044856,28.126
12807,8/30/2019,10:30:00 am,0,8.2131104016,29.981
12808,8/30/2019,10:40:00 am,0,8.215200827599999,31.178
12809,8/30/2019,10:50:00 am,0,8.216536660800001,32.319
12810,8/30/2019,11:00:00 am,0,8.2165162664,33.126
12811,8/30/2019,11:10:00 am,0,8.2171790844,33.781
12812,8/30/2019,11:20:00 am,0,8.217383028399999,33.981
12813,8/30/2019,11:30:00 am,0,8.2168731684,34.406
12814,8/30/2019,11:40:00 am,0,8.217852099599998,35.031
12815,8/30/2019,11:50:00 am,0,8.2171688872,35.129
12816,8/30/2019,12:00:00 pm,0,8.2181886072,35.385
12817,8/30/2019,12:10:00 pm,0,8.216200153199999,35.9
12818,8/30/2019,12:20:00 pm,0,8.2160268008,36.161
12819,8/30/2019,12:30:00 pm,0,8.2167304076,36.392
12820,8/30/2019,12:40:00 pm,0,8.2174340144,36.213
12821,8/30/2019,12:50:00 pm,0,8.216342914,35.881
12822,8/30/2019,01:00:00 pm,0,8.2159248288,35.503
12823,8/30/2019,01:10:00 pm,0,8.2164346888,34.875
12824,8/30/2019,01:20:00 pm,0,8.216648829999999,33.747
12825,8/30/2019,01:30:00 pm,0,8.2153537856,31.733
12826,8/30/2019,01:40:00 pm,0,8.214109727199999,30.361
12827,8/30/2019,01:50:00 pm,0,8.213671247599999,29.367
12828,8/30/2019,02:00:00 pm,0,8.2112749056,29.499
12829,8/30/2019,02:10:00 pm,0,8.2100614388,30.868
12830,8/30/2019,02:20:00 pm,0,8.211142341999999,32.5
12831,8/30/2019,02:30:00 pm,0,8.2094394096,33.203
12832,8/30/2019,02:40:00 pm,0,8.210132819199998,32.445
12833,8/30/2019,02:50:00 pm,0,8.2105509044,30.133
12834,8/30/2019,03:00:00 pm,0,8.2104693268,27.279
12835,8/30/2019,03:10:00 pm,0,8.209337437599999,25.208
12836,8/30/2019,03:20:00 pm,0,8.2090825076,24.268
12837,8/30/2019,03:30:00 pm,0,8.205992755999999,26.025
12838,8/30/2019,03:40:00 pm,0,8.207430561199999,27.023
12839,8/30/2019,03:50:00 pm,0,8.2069308984,26.558
12840,8/30/2019,04:00:00 pm,0,8.2081137736,24.863
12841,8/30/2019,04:10:00 pm,0,8.208083182,22.99
12842,8/30/2019,04:20:00 pm,0,8.2081239708,21.682
12843,8/30/2019,04:30:00 pm,0,8.208521661599999,20.429
12844,8/30/2019,04:40:00 pm,0,8.2083075204,19.243
12845,8/30/2019,04:50:00 pm,0,8.2075631248,18.362
12846,8/30/2019,05:00:00 pm,0,8.2073081948,17.831
12847,8/30/2019,05:10:00 pm,0,8.206767743199999,17.329
12848,8/30/2019,05:20:00 pm,0,8.2065943908,16.887
12849,8/30/2019,05:30:00 pm,0,8.2059213756,16.576
12850,8/30/2019,05:40:00 pm,0,8.2061967,16.3
12851,8/30/2019,05:50:00 pm,0,8.2055134876,16.045
12852,8/30/2019,06:00:00 pm,0,8.2050954024,15.757
12853,8/30/2019,06:10:00 pm,0,8.2053605296,15.419
12854,8/30/2019,06:20:00 pm,0,8.2054930932,15.015
12855,8/30/2019,06:30:00 pm,0,8.205717431599998,14.483
12856,8/30/2019,06:40:00 pm,0,8.2063190664,13.9
12857,8/30/2019,06:50:00 pm,0,8.206767743199999,13.274
12858,8/30/2019,07:00:00 pm,0,8.207053264799999,12.625
12859,8/30/2019,07:10:00 pm,0,8.2072979976,11.92
12860,8/30/2019,07:20:00 pm,0,8.2083279148,11.165
12861,8/30/2019,07:30:00 pm,0,8.208725605599998,10.44
12862,8/30/2019,07:40:00 pm,0,8.2090417188,9.756
12863,8/30/2019,07:50:00 pm,0,8.20976572,9.044
12864,8/30/2019,08:00:00 pm,0,8.2106732708,8.381
12865,8/30/2019,08:10:00 pm,0,8.2118153572,7.748
12866,8/30/2019,08:20:00 pm,0,8.2131205988,7.138
12867,8/30/2019,08:30:00 pm,0,8.213487698,6.626
12868,8/30/2019,08:40:00 pm,0,8.213834402799998,6.062
12869,8/30/2019,08:50:00 pm,0,8.2135284868,5.603
12870,8/30/2019,09:00:00 pm,0,8.2145991928,5.246
12871,8/30/2019,09:10:00 pm,0,8.2142218964,4.947
12872,8/30/2019,09:20:00 pm,0,8.214109727199999,4.588
12873,8/30/2019,09:30:00 pm,0,8.2146705732,4.211
12874,8/30/2019,09:40:00 pm,0,8.2154557576,3.809
12875,8/30/2019,09:50:00 pm,0,8.215731082,3.439
12876,8/30/2019,10:00:00 pm,0,8.215445560400001,3.122
12877,8/30/2019,10:10:00 pm,0,8.2150580668,2.814
12878,8/30/2019,10:20:00 pm,0,8.2150274752,2.542
