PRISM Time Series Data
Location:  Lat: 39.4316   Lon: -120.2390   Elev: 6726ft
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2017-10-01 - 2021-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Feb-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
2020-12-09,0.00,23.9,39.9,55.9,12.3,2.26,13.01
2020-12-10,0.00,26.1,39.6,53.1,16.6,1.25,10.92
2020-12-11,0.00,24.2,35.6,47.0,14.2,1.11,8.00
2020-12-12,0.08,27.7,34.5,41.3,17.9,0.74,7.07
2020-12-13,0.07,25.2,30.5,35.8,19.8,0.42,4.07
2020-12-14,0.88,26.0,31.5,36.9,27.0,0.19,3.30
2020-12-15,0.00,19.2,25.4,31.7,22.1,0.23,1.05
2020-12-16,0.09,19.2,29.4,39.6,23.5,0.23,3.79
2020-12-17,0.24,24.1,32.7,41.4,25.5,0.15,3.80
2020-12-18,0.27,17.7,27.4,37.0,22.4,0.16,2.05
2020-12-19,0.08,15.5,28.0,40.4,20.4,0.26,3.86
2020-12-20,0.00,22.1,34.7,47.3,19.5,0.72,7.28
2020-12-21,0.00,23.2,38.8,54.5,18.1,2.02,11.19
2020-12-22,0.00,25.5,39.3,53.0,13.9,0.75,11.13
2020-12-23,0.00,18.0,31.6,45.2,16.1,0.42,7.32
2020-12-24,0.00,12.9,25.1,37.3,8.2,0.55,5.08
2020-12-25,0.00,18.1,32.1,46.0,11.6,1.14,7.86
2020-12-26,0.46,30.0,36.3,42.6,25.1,0.60,5.06
2020-12-27,0.34,19.8,26.5,33.3,22.6,0.14,1.45
2020-12-28,0.00,17.6,25.3,32.9,20.5,0.25,1.71
2020-12-29,0.01,17.2,25.0,32.7,18.8,0.35,2.32
2020-12-30,0.03,12.5,25.3,38.0,13.1,0.36,4.31
2020-12-31,0.11,17.6,29.6,41.7,15.5,0.13,7.14
2021-01-01,0.04,17.2,26.1,35.0,20.1,0.21,2.68
2021-01-02,0.01,14.2,28.6,43.0,19.1,0.43,5.88
2021-01-03,0.06,26.5,33.4,40.2,28.8,0.29,2.84
2021-01-04,0.07,28.8,35.0,41.3,27.3,0.54,3.61
2021-01-05,0.52,25.9,31.7,37.5,27.5,0.36,1.95
2021-01-06,0.00,17.5,29.5,41.6,21.3,0.19,4.52
2021-01-07,0.02,19.1,31.9,44.7,16.2,0.55,8.09
2021-01-08,0.00,14.3,29.9,45.6,14.4,0.70,7.90
2021-01-09,0.00,19.4,29.6,39.8,20.9,0.37,4.16
2021-01-10,0.00,13.3,28.4,43.6,14.6,0.33,6.89
2021-01-11,0.00,22.3,33.2,44.1,21.8,0.50,5.49
2021-01-12,0.00,21.7,37.0,52.3,20.1,0.65,10.25
2021-01-13,0.00,31.7,39.4,47.1,21.2,0.77,8.34
2021-01-14,0.00,27.0,37.6,48.2,31.9,0.30,4.77
2021-01-15,0.00,24.0,40.3,56.5,20.5,0.92,12.48
2021-01-16,0.00,27.4,43.3,59.2,22.8,1.09,14.40
2021-01-17,0.00,27.5,40.3,53.1,26.7,0.57,8.35
2021-01-18,0.00,26.5,40.6,54.6,24.6,0.56,10.53
2021-01-19,0.00,23.4,34.3,45.1,12.5,1.38,7.88
2021-01-20,0.00,19.1,25.8,32.4,9.2,1.16,3.88
2021-01-21,0.00,18.3,34.0,49.7,14.2,0.89,9.42
2021-01-22,0.00,18.7,32.7,46.8,16.0,0.98,7.86
2021-01-23,0.03,20.9,27.9,34.8,17.7,0.57,3.82
2021-01-24,0.02,19.0,25.6,32.1,19.5,0.34,2.35
2021-01-25,0.09,11.7,22.8,33.9,17.9,0.11,3.42
2021-01-26,0.07,15.2,19.9,24.6,13.5,0.37,1.37
2021-01-27,0.50,3.3,15.7,28.2,13.0,0.13,2.58
2021-01-28,1.61,25.2,27.6,29.9,25.6,0.15,1.03
2021-01-29,1.32,25.2,27.6,30.0,25.9,0.15,0.51
2021-01-30,0.06,19.3,26.1,33.0,21.7,0.14,1.40
2021-01-31,0.00,15.8,27.7,39.7,20.2,0.26,3.65
2021-02-01,0.00,21.5,32.2,42.8,23.3,0.48,4.88
2021-02-02,0.02,30.3,37.4,44.5,24.7,1.30,5.33
2021-02-03,0.32,27.6,32.5,37.4,26.5,0.47,2.50
2021-02-04,0.02,17.1,23.5,29.8,16.7,0.35,2.55
2021-02-05,0.00,11.6,26.1,40.6,15.9,0.23,4.98
2021-02-06,0.00,14.5,32.7,50.8,13.4,0.47,10.42
2021-02-07,0.00,15.1,34.5,54.0,12.8,0.99,11.95
2021-02-08,0.00,17.2,34.6,52.0,7.8,0.89,11.57
2021-02-09,0.02,21.2,34.7,48.2,11.2,0.53,9.89
2021-02-10,0.01,31.4,36.0,40.7,30.4,0.34,2.77
2021-02-11,0.00,26.8,38.0,49.2,29.1,0.14,6.25
2021-02-12,0.61,26.2,35.0,43.7,28.4,0.09,4.77
2021-02-13,0.19,21.4,32.7,44.1,27.6,0.11,4.53
2021-02-14,0.34,20.2,28.2,36.3,22.1,0.15,2.93
2021-02-15,0.04,19.2,27.6,35.9,24.8,0.18,2.99
2021-02-16,0.13,28.7,34.8,40.8,27.0,0.91,2.99
2021-02-17,0.00,14.9,26.2,37.4,16.4,0.36,4.37
2021-02-18,0.00,8.7,20.4,32.1,8.5,0.17,3.62
2021-02-19,0.04,9.7,25.1,40.5,15.5,0.41,6.58
2021-02-20,0.13,26.4,34.1,41.7,26.1,0.52,3.30
2021-02-21,0.16,13.9,23.7,33.6,15.8,0.26,2.97
2021-02-22,0.00,11.4,26.7,42.0,16.2,0.25,5.75
2021-02-23,0.00,20.3,37.4,54.5,21.0,0.80,10.42
2021-02-24,0.00,19.7,34.4,49.2,8.4,0.74,10.31
2021-02-25,0.00,11.9,25.3,38.7,3.0,0.74,6.17
2021-02-26,0.00,12.3,30.5,48.6,6.1,0.97,9.50
2021-02-27,0.00,15.0,29.5,44.1,9.2,0.53,7.93
2021-02-28,0.00,10.7,22.1,33.5,7.9,0.31,4.25
2021-03-01,0.00,12.4,28.6,44.9,8.3,0.91,8.03
2021-03-02,0.00,18.2,32.6,47.0,11.6,1.39,8.31
2021-03-03,0.00,19.9,35.7,51.5,11.9,1.62,10.75
2021-03-04,0.00,22.2,35.4,48.5,12.1,1.30,9.54
2021-03-05,0.00,22.4,34.7,47.0,13.2,1.69,8.41
2021-03-06,0.11,22.7,36.5,50.2,17.7,0.33,9.62
2021-03-07,0.13,23.6,32.1,40.7,20.8,0.31,5.48
2021-03-08,0.00,21.9,36.2,50.5,22.6,0.51,9.04
2021-03-09,0.20,22.8,27.9,33.0,19.0,0.47,2.92
2021-03-10,0.28,19.0,26.3,33.6,16.9,0.31,3.66
2021-03-11,0.27,12.2,22.5,32.9,16.5,0.29,2.96
2021-03-12,0.12,6.5,19.9,33.2,18.5,0.30,3.21
2021-03-13,0.01,15.2,28.0,40.8,10.5,0.65,6.32
2021-03-14,0.01,12.6,31.2,49.9,15.8,0.63,9.71
2021-03-15,0.10,19.2,33.1,47.0,16.9,0.38,9.04
2021-03-16,0.11,16.3,23.6,30.9,17.3,0.39,2.97
2021-03-17,0.00,16.5,30.6,44.7,19.7,0.34,6.24
2021-03-18,0.00,14.8,31.2,47.6,15.1,0.95,8.75
2021-03-19,0.32,32.5,38.9,45.3,28.0,0.51,5.23
2021-03-20,0.15,27.6,34.0,40.3,27.1,0.54,3.21
2021-03-21,0.00,19.2,28.4,37.6,17.8,0.57,4.18
2021-03-22,0.00,14.0,29.1,44.1,15.9,0.32,7.49
2021-03-23,0.06,23.7,31.6,39.5,23.5,0.41,4.14
2021-03-24,0.02,19.2,26.3,33.5,12.5,0.65,3.76
2021-03-25,0.00,18.1,33.8,49.5,14.6,1.16,9.86
2021-03-26,0.00,25.3,33.4,41.5,17.8,1.13,5.46
2021-03-27,0.00,19.9,33.1,46.2,14.2,0.78,8.37
2021-03-28,0.00,22.1,40.9,59.8,16.7,1.34,15.12
2021-03-29,0.00,25.6,41.7,57.8,19.6,1.63,13.21
2021-03-30,0.00,24.7,39.0,53.4,15.6,1.87,10.40
2021-03-31,0.00,19.0,33.2,47.5,5.6,1.59,9.38
2021-04-01,0.00,22.2,41.0,59.8,13.1,1.55,15.15
2021-04-02,0.01,25.1,41.7,58.4,18.4,1.41,13.53
2021-04-03,0.00,27.0,43.5,59.9,18.8,2.27,14.65
2021-04-04,0.00,31.7,46.6,61.5,19.8,2.63,15.15
2021-04-05,0.00,33.1,46.2,59.3,16.9,3.29,14.00
2021-04-06,0.00,27.2,39.5,51.8,24.4,0.65,8.70
2021-04-07,0.00,25.2,41.8,58.3,24.0,0.54,13.22
2021-04-08,0.00,24.7,39.0,53.2,18.6,1.24,10.03
2021-04-09,0.01,22.4,38.4,54.4,19.7,0.94,11.02
2021-04-10,0.00,24.8,41.1,57.4,22.0,0.82,12.71
2021-04-11,0.00,24.9,42.4,60.0,21.6,1.03,14.19
2021-04-12,0.00,25.5,42.5,59.5,19.2,1.15,14.38
2021-04-13,0.00,25.2,41.9,58.6,19.6,1.30,14.10
2021-04-14,0.37,25.9,37.5,49.2,23.9,0.34,8.47
2021-04-15,0.02,22.7,32.2,41.8,23.9,0.33,4.76
2021-04-16,0.00,21.6,35.3,48.9,22.4,0.51,8.12
2021-04-17,0.00,24.9,38.6,52.2,19.7,0.83,10.27
2021-04-18,0.01,25.4,38.6,51.9,15.2,1.53,10.78
2021-04-19,0.00,25.3,44.2,63.1,16.6,1.62,17.39
2021-04-20,0.00,28.9,46.3,63.6,24.5,1.41,16.33
2021-04-21,0.00,28.6,43.8,59.0,24.3,0.80,13.26
2021-04-22,0.00,27.5,41.5,55.4,17.8,1.41,12.53
2021-04-23,0.01,26.3,41.8,57.3,22.4,0.98,12.53
2021-04-24,0.00,28.5,43.3,58.1,26.7,0.73,12.09
2021-04-25,0.00,32.6,37.3,41.9,25.4,1.18,4.61
2021-04-26,0.13,21.5,29.6,37.8,23.4,0.51,2.89
2021-04-27,0.00,16.9,28.7,40.5,17.9,0.58,5.35
2021-04-28,0.01,23.6,35.1,46.6,20.8,0.74,6.97
2021-04-29,0.01,24.0,44.0,64.1,17.5,1.30,17.96
2021-04-30,0.00,31.8,53.7,75.6,29.2,1.83,26.19
2021-05-01,0.00,36.3,53.2,70.1,25.4,1.79,21.16
2021-05-02,0.00,33.3,48.1,62.9,23.9,0.79,16.94
2021-05-03,0.00,29.6,42.9,56.1,26.1,0.68,11.21
2021-05-04,0.00,28.2,44.4,60.6,20.5,1.12,15.02
2021-05-05,0.00,30.0,48.7,67.4,28.0,1.48,18.31
2021-05-06,0.00,33.2,52.6,72.1,33.1,1.36,21.50
2021-05-07,0.00,41.0,53.3,65.5,30.1,3.42,15.68
2021-05-08,0.00,29.5,44.7,59.9,21.8,1.76,14.87
2021-05-09,0.00,27.0,43.3,59.6,17.9,1.64,14.73
2021-05-10,0.00,29.1,45.9,62.7,26.0,1.25,15.51
2021-05-11,0.01,29.0,45.3,61.6,18.8,1.30,16.24
2021-05-12,0.00,29.5,48.5,67.5,22.7,1.82,19.16
2021-05-13,0.00,33.0,51.4,69.7,27.6,1.92,20.50
2021-05-14,0.00,34.4,53.5,72.7,28.6,2.16,22.93
2021-05-15,0.00,33.7,52.3,71.0,26.8,1.76,21.58
2021-05-16,0.22,31.2,44.9,58.7,35.0,0.37,12.21
2021-05-17,0.05,36.4,49.7,63.0,39.3,0.38,12.67
2021-05-18,0.00,33.9,50.8,67.7,34.4,0.44,16.74
2021-05-19,0.00,32.9,48.1,63.3,29.7,0.67,13.63
2021-05-20,0.00,32.3,44.6,56.9,23.8,1.80,10.66
2021-05-21,0.27,24.8,31.1,37.5,22.5,0.40,3.73
2021-05-22,0.20,26.1,32.4,38.8,27.4,0.36,2.80
2021-05-23,0.15,29.3,37.5,45.6,32.0,0.41,4.77
2021-05-24,0.03,31.0,41.4,51.9,31.0,0.52,7.22
2021-05-25,0.00,29.8,45.8,61.8,31.1,0.55,13.37
2021-05-26,0.00,30.6,44.5,58.4,25.9,1.67,11.71
2021-05-27,0.00,27.8,47.2,66.6,23.6,1.32,18.58
2021-05-28,0.00,29.0,48.1,67.2,22.0,1.25,19.54
2021-05-29,0.00,33.7,52.2,70.8,34.9,1.11,19.50
2021-05-30,0.00,38.3,55.3,72.3,31.9,1.14,22.43
2021-05-31,0.00,37.4,56.3,75.2,28.1,2.10,25.82
2021-06-01,0.00,38.9,58.7,78.5,30.2,3.05,28.71
2021-06-02,0.00,42.2,62.4,82.6,35.8,3.20,31.91
2021-06-03,0.00,44.6,64.0,83.4,38.9,3.11,30.75
2021-06-04,0.00,43.5,63.6,83.7,35.6,3.25,32.90
2021-06-05,0.00,42.1,61.2,80.3,34.3,3.00,29.14
2021-06-06,0.00,40.5,57.8,75.2,30.0,3.35,24.34
2021-06-07,0.00,38.7,54.5,70.3,31.4,2.94,20.33
2021-06-08,0.00,40.6,52.7,64.7,22.0,4.53,17.34
2021-06-09,0.00,35.8,45.4,54.9,26.8,2.05,9.31
2021-06-10,0.00,28.5,40.6,52.6,26.4,1.32,7.71
2021-06-11,0.00,25.4,41.8,58.2,17.1,1.20,13.76
2021-06-12,0.00,32.1,48.2,64.4,24.8,2.30,15.14
2021-06-13,0.00,39.5,55.9,72.4,37.4,1.67,19.71
2021-06-14,0.00,41.2,56.9,72.5,40.4,1.33,18.63
2021-06-15,0.00,46.8,56.1,65.3,43.2,2.53,11.07
2021-06-16,0.00,37.4,54.9,72.3,30.0,1.63,22.50
2021-06-17,0.00,36.2,59.0,81.7,27.2,2.52,32.13
2021-06-18,0.00,40.7,63.8,87.0,29.3,4.49,39.21
2021-06-19,0.00,45.2,65.1,85.1,37.2,4.46,33.29
2021-06-20,0.00,46.9,65.8,84.7,38.7,3.80,33.17
2021-06-21,0.00,46.0,64.7,83.4,34.2,4.05,31.96
2021-06-22,0.00,44.4,62.2,80.1,32.8,4.40,28.43
2021-06-23,0.00,44.2,60.5,76.8,34.7,2.88,25.24
2021-06-24,0.00,41.6,58.3,74.9,37.3,2.31,23.60
2021-06-25,0.09,41.7,57.4,73.2,43.1,0.83,20.08
2021-06-26,0.00,41.9,60.1,78.3,41.9,1.00,26.34
2021-06-27,0.00,45.6,64.9,84.1,38.4,2.68,33.71
2021-06-28,0.00,48.8,68.0,87.1,42.5,3.89,36.06
2021-06-29,0.00,50.1,69.6,89.1,42.3,4.19,37.55
2021-06-30,0.00,49.4,68.0,86.6,41.5,3.92,35.09
2021-07-01,0.00,50.5,66.5,82.6,45.0,3.55,28.32
2021-07-02,0.00,48.5,65.2,82.0,43.2,3.04,28.05
2021-07-03,0.00,49.5,66.7,83.9,44.2,3.91,30.50
2021-07-04,0.19,49.0,66.6,84.3,49.2,1.75,30.53
2021-07-05,0.01,44.7,62.2,79.7,42.2,1.95,25.76
2021-07-06,0.00,43.7,64.4,85.2,39.6,3.44,33.64
2021-07-07,0.00,47.4,66.2,84.9,40.0,4.18,31.52
2021-07-08,0.00,46.8,65.1,83.3,32.1,5.52,32.52
2021-07-09,0.00,46.9,66.0,85.1,31.6,6.31,36.08
2021-07-10,0.00,50.5,69.9,89.4,42.2,6.26,38.60
2021-07-11,0.00,53.8,72.0,90.2,43.1,6.50,38.20
2021-07-12,0.00,52.0,70.5,89.0,37.6,6.59,38.78
2021-07-13,0.00,51.3,70.2,89.1,30.7,8.93,40.75
2021-07-14,0.00,52.0,69.4,86.8,36.0,8.14,35.47
2021-07-15,0.01,49.3,66.6,83.8,35.9,5.33,32.67
2021-07-16,0.00,45.0,61.4,77.9,33.0,5.53,25.22
2021-07-17,0.00,40.1,59.2,78.3,27.1,5.18,27.26
2021-07-18,0.00,38.3,60.0,81.6,29.9,4.66,32.13
2021-07-19,0.00,46.5,65.6,84.7,39.4,5.18,32.23
2021-07-20,0.01,51.5,66.4,81.3,42.9,4.72,26.45
2021-07-21,0.00,48.4,63.8,79.1,40.1,3.78,25.29
2021-07-22,0.00,46.9,63.5,80.2,31.5,5.61,28.82
2021-07-23,0.01,45.2,63.4,81.5,31.8,6.17,30.49
2021-07-24,0.00,46.0,65.8,85.7,36.8,5.08,33.89
2021-07-25,0.00,48.1,68.1,88.1,37.7,5.20,37.33
2021-07-26,0.00,50.5,68.4,86.4,42.9,4.94,34.31
2021-07-27,0.05,57.2,71.2,85.2,47.5,2.82,31.86
2021-07-28,0.00,44.9,60.2,75.4,39.4,3.45,22.26
2021-07-29,0.00,43.1,62.7,82.4,37.5,4.39,30.45
2021-07-30,0.02,47.4,65.7,83.9,43.1,2.95,31.87
2021-07-31,0.04,53.5,66.5,79.4,47.2,4.04,24.49
2021-08-01,0.01,51.9,65.3,78.6,42.6,4.24,23.92
2021-08-02,0.00,47.4,64.4,81.3,38.3,4.68,29.20
2021-08-03,0.00,47.0,65.5,84.0,35.2,4.25,33.31
2021-08-04,0.00,47.6,66.7,85.7,31.6,5.39,36.09
2021-08-05,0.00,47.2,66.5,85.8,32.4,5.97,35.80
2021-08-06,0.00,43.1,59.1,75.1,19.6,5.70,26.82
2021-08-07,0.00,40.9,59.1,77.3,30.4,4.32,26.62
2021-08-08,0.00,43.0,63.1,83.2,30.9,4.29,33.13
2021-08-09,0.00,43.6,61.3,78.9,31.2,4.36,27.76
2021-08-10,0.00,41.7,62.3,82.8,35.1,4.01,32.01
2021-08-11,0.00,46.6,65.7,84.8,36.7,4.17,34.68
2021-08-12,0.00,47.6,67.1,86.6,36.1,4.11,37.72
2021-08-13,0.00,48.5,68.0,87.5,38.5,4.64,38.00
2021-08-14,0.03,52.2,69.3,86.3,42.0,5.55,33.82
2021-08-15,0.00,54.3,71.2,88.0,39.8,6.58,37.06
2021-08-16,0.00,53.1,71.2,89.2,40.2,6.43,39.60
2021-08-17,0.00,52.5,70.5,88.5,37.4,6.33,38.09
2021-08-18,0.06,42.6,59.8,77.0,36.9,3.54,23.59
2021-08-19,0.00,36.1,50.1,64.0,27.3,2.33,15.76
2021-08-20,0.00,35.3,52.1,68.9,29.8,2.11,19.03
2021-08-21,0.00,38.5,57.6,76.7,31.5,3.25,26.69
2021-08-22,0.00,38.9,53.9,68.8,34.1,2.14,17.32
2021-08-23,0.00,35.7,54.6,73.4,32.8,1.73,22.48
2021-08-24,0.00,39.3,56.4,73.6,33.1,1.91,23.02
2021-08-25,0.00,42.3,57.3,72.3,34.4,2.92,20.96
2021-08-26,0.00,38.8,55.6,72.4,26.9,3.98,21.93
2021-08-27,0.00,36.1,57.2,78.3,24.9,3.92,29.25
2021-08-28,0.00,39.4,60.3,81.2,30.4,3.47,30.96
2021-08-29,0.00,42.5,62.9,83.2,30.5,4.60,34.20
2021-08-30,0.00,42.6,62.9,83.2,24.1,4.78,34.86
2021-08-31,0.00,43.0,62.3,81.5,24.7,6.19,32.46
2021-09-01,0.00,43.8,61.8,79.8,18.8,7.63,30.90
2021-09-02,0.00,39.3,57.4,75.4,15.6,5.94,26.99
2021-09-03,0.00,35.7,54.6,73.5,19.9,4.08,24.52
2021-09-04,0.00,35.1,56.1,77.1,25.3,3.53,28.01
2021-09-05,0.00,38.0,59.4,80.8,23.8,3.73,31.73
2021-09-06,0.00,39.7,61.8,84.0,21.7,4.80,35.72
2021-09-07,0.00,42.1,63.5,84.8,29.4,5.61,35.05
2021-09-08,0.00,47.5,67.3,87.0,35.5,3.80,37.40
2021-09-09,0.00,45.3,65.4,85.6,32.2,5.16,35.42
2021-09-10,0.07,49.6,67.3,85.0,38.6,1.39,35.00
2021-09-11,0.19,41.0,53.6,66.1,44.9,0.63,12.11
2021-09-12,0.00,39.7,56.7,73.7,40.7,1.29,20.35
2021-09-13,0.00,38.8,57.2,75.5,30.8,1.83,24.77
2021-09-14,0.00,37.0,57.2,77.4,28.2,3.22,27.62
2021-09-15,0.00,39.8,59.9,80.1,31.9,3.45,30.00
2021-09-16,0.00,38.3,58.2,78.1,29.8,3.51,26.17
2021-09-17,0.00,35.6,54.8,73.9,29.6,2.67,24.21
2021-09-18,0.00,37.5,55.6,73.7,31.4,2.21,23.37
2021-09-19,0.03,45.3,54.5,63.7,30.6,1.19,15.36
2021-09-20,0.04,32.1,46.3,60.4,30.5,0.94,12.76
2021-09-21,0.00,30.8,48.2,65.5,23.1,1.73,16.45
2021-09-22,0.00,34.1,54.4,74.8,26.6,3.39,24.00
2021-09-23,0.00,36.4,54.3,72.2,31.3,2.27,21.05
2021-09-24,0.00,35.7,53.2,70.7,28.4,2.04,21.08
2021-09-25,0.00,37.5,58.9,80.3,27.5,4.02,31.29
2021-09-26,0.00,39.9,57.3,74.8,29.3,4.17,24.17
2021-09-27,0.00,41.1,57.1,73.0,18.4,5.51,24.61
2021-09-28,0.06,38.0,52.0,65.9,24.9,1.33,18.69
2021-09-29,0.00,27.7,41.5,55.4,19.1,1.10,12.55
2021-09-30,0.02,26.1,42.8,59.5,16.0,1.92,14.88
2021-10-01,0.00,29.8,47.5,65.2,15.7,2.45,18.53
2021-10-02,0.00,32.5,50.8,69.1,19.4,2.95,20.98
2021-10-03,0.00,34.4,52.8,71.1,19.9,3.08,22.71
2021-10-04,0.00,35.7,53.8,71.9,19.9,4.38,22.97
2021-10-05,0.00,36.1,52.5,68.8,20.7,3.63,19.86
2021-10-06,0.00,35.8,49.9,64.0,27.1,2.99,15.20
2021-10-07,0.00,43.3,50.1,56.9,32.7,3.04,9.57
2021-10-08,0.17,40.3,47.3,54.3,33.8,1.22,7.38
2021-10-09,0.26,27.5,36.8,46.2,28.7,0.66,5.40
2021-10-10,0.01,23.7,37.2,50.7,23.7,0.39,8.39
2021-10-11,0.02,26.9,43.5,60.1,25.8,0.83,14.03
2021-10-12,0.07,24.9,32.9,41.0,15.8,0.58,5.34
2021-10-13,0.01,17.0,29.0,41.0,11.2,0.40,6.62
2021-10-14,0.01,25.6,37.4,49.2,19.3,1.07,7.60
2021-10-15,0.00,24.1,37.9,51.7,20.9,0.91,9.05
2021-10-16,0.00,26.0,45.0,64.0,20.6,1.17,17.25
2021-10-17,0.00,30.7,48.9,67.0,21.1,2.14,19.32
2021-10-18,0.43,27.1,40.4,53.8,22.4,0.26,10.71
2021-10-19,0.03,24.2,31.3,38.5,27.6,0.20,2.26
2021-10-20,0.00,24.4,36.9,49.3,24.1,0.47,7.32
2021-10-21,0.14,37.2,43.1,49.0,36.3,0.12,5.68
2021-10-22,0.56,42.9,47.8,52.6,45.9,0.00,2.29
2021-10-23,0.58,32.8,40.7,48.6,35.5,0.26,4.47
2021-10-24,0.58,31.5,36.2,41.0,34.4,0.02,2.59
2021-10-25,6.05,32.7,38.5,44.3,38.5,0.05,0.81
2021-10-26,1.20,28.0,33.1,38.2,31.0,0.00,1.67
2021-10-27,0.02,27.8,34.2,40.6,33.0,0.08,2.20
2021-10-28,0.00,33.0,43.2,53.3,37.8,0.23,5.66
2021-10-29,0.02,32.9,45.7,58.6,35.9,0.74,7.51
2021-10-30,0.00,32.0,46.0,60.0,35.2,0.43,9.49
2021-10-31,0.00,39.1,47.1,55.0,36.5,1.69,7.24
2021-11-01,0.00,35.5,43.2,50.9,30.1,1.16,6.70
2021-11-02,0.00,36.8,42.9,48.9,30.4,0.72,7.56
2021-11-03,0.00,32.0,42.2,52.4,34.5,0.55,5.74
2021-11-04,0.00,31.4,46.5,61.7,33.6,0.52,11.41
2021-11-05,0.00,30.7,41.3,51.9,27.5,0.79,9.26
2021-11-06,0.00,30.0,42.0,54.0,10.4,2.63,12.36
2021-11-07,0.05,31.0,36.9,42.8,29.2,0.62,6.25
2021-11-08,0.00,25.7,34.5,43.3,21.6,0.66,5.81
2021-11-09,0.47,25.7,36.6,47.6,19.2,0.44,9.83
2021-11-10,0.44,30.6,36.9,43.2,33.7,0.36,2.28
2021-11-11,0.00,30.9,40.2,49.4,33.1,0.44,4.79
2021-11-12,0.00,31.1,44.4,57.7,32.7,0.50,9.50
2021-11-13,0.00,30.5,46.7,62.9,30.4,0.82,13.34
2021-11-14,0.00,29.9,45.3,60.7,28.6,1.00,12.54
2021-11-15,0.00,32.3,48.1,63.8,28.7,1.56,15.19
2021-11-16,0.00,34.4,46.4,58.3,23.1,2.04,13.09
2021-11-17,0.00,27.5,41.0,54.6,27.2,0.78,9.30
2021-11-18,0.00,24.6,37.5,50.3,22.7,0.81,8.08
2021-11-19,0.05,35.9,43.4,50.8,24.0,1.11,8.34
2021-11-20,0.09,29.3,37.6,45.9,31.6,0.39,3.74
2021-11-21,0.00,25.6,34.6,43.6,26.5,0.41,4.17
2021-11-22,0.01,23.2,36.3,49.3,20.9,0.60,7.64
2021-11-23,0.00,21.9,38.0,54.1,14.9,1.00,11.88
2021-11-24,0.00,19.2,33.3,47.5,14.9,1.09,8.09
2021-11-25,0.00,17.3,30.0,42.6,10.5,0.86,6.79
2021-11-26,0.00,21.4,37.8,54.2,16.8,1.54,11.37
2021-11-27,0.00,28.2,43.3,58.3,18.7,1.74,13.80
2021-11-28,0.01,28.5,42.6,56.6,23.9,1.13,11.25
2021-11-29,0.00,29.4,45.4,61.3,24.9,1.56,14.02
2021-11-30,0.00,28.8,44.8,60.7,24.0,1.54,13.62
2021-12-01,0.00,27.5,43.7,60.0,23.8,1.22,13.11
2021-12-02,0.00,26.5,43.1,59.6,23.2,1.23,13.12
2021-12-03,0.00,26.6,43.2,59.7,24.1,0.89,13.12
2021-12-04,0.00,26.7,42.6,58.4,25.2,0.71,11.60
2021-12-05,0.00,25.9,42.1,58.2,21.9,0.74,12.88
2021-12-06,0.00,24.5,39.7,54.9,20.8,0.87,11.21
2021-12-07,0.11,27.2,37.6,48.0,29.5,0.37,6.81
2021-12-08,0.03,28.3,35.2,42.0,31.9,0.32,1.74
2021-12-09,0.09,28.5,34.7,40.9,31.8,0.29,2.03
2021-12-10,0.23,14.2,25.4,36.7,19.1,0.29,2.67
2021-12-11,0.00,9.4,21.6,33.8,13.4,0.37,2.94
2021-12-12,0.03,17.5,27.5,37.4,15.2,0.51,4.46
2021-12-13,0.98,26.8,31.3,35.8,29.1,0.30,1.51
2021-12-14,2.12,25.8,29.8,33.8,29.3,0.17,0.60
2021-12-15,0.39,9.4,21.5,33.6,14.6,0.27,1.76
2021-12-16,0.91,13.1,22.1,31.1,21.1,0.28,1.65
2021-12-17,0.19,7.4,21.3,35.1,17.7,0.25,2.41
2021-12-18,0.02,5.0,20.4,35.9,12.1,0.29,2.58
2021-12-19,0.00,10.9,25.3,39.6,16.9,0.29,3.42
2021-12-20,0.01,16.7,29.2,41.7,15.2,0.73,5.36
2021-12-21,0.02,21.6,32.3,43.1,15.9,1.62,6.51
2021-12-22,0.06,21.4,34.0,46.6,13.8,0.50,8.21
2021-12-23,0.91,29.5,34.3,39.2,31.7,0.38,1.51
2021-12-24,1.68,30.4,33.4,36.5,30.0,0.36,1.06
2021-12-25,0.55,25.3,29.2,33.1,24.2,0.28,1.26
2021-12-26,1.18,19.6,23.5,27.4,21.3,0.26,0.69
2021-12-27,0.46,16.6,19.7,22.7,16.3,0.27,0.61
2021-12-28,0.57,18.9,21.7,24.5,18.0,0.28,0.66
2021-12-29,0.04,16.9,22.0,27.1,18.5,0.32,0.80
2021-12-30,0.11,17.8,23.7,29.5,21.4,0.25,0.77
2021-12-31,0.00,13.8,22.9,31.9,19.6,0.32,1.24
