"TOA5","Station3_wx","CR1000","6585","CR1000.Std.15","CPU:SH_Site3_2_4.CR1","22671","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2013-02-21 18:40:00",116501,1.577
"2013-02-21 18:50:00",116502,1.577
"2013-02-21 19:00:00",116503,1.577
"2013-02-21 19:10:00",116504,1.577
"2013-02-21 19:20:00",116505,1.578
"2013-02-21 19:30:00",116506,1.578
"2013-02-21 19:40:00",116507,1.579
"2013-02-21 19:50:00",116508,1.578
"2013-02-21 20:00:00",116509,1.578
"2013-02-21 20:10:00",116510,1.579
"2013-02-21 20:20:00",116511,1.579
"2013-02-21 20:30:00",116512,1.579
"2013-02-21 20:40:00",116513,1.58
"2013-02-21 20:50:00",116514,1.581
"2013-02-21 21:00:00",116515,1.583
"2013-02-21 21:10:00",116516,1.583
"2013-02-21 21:20:00",116517,1.584
"2013-02-21 21:30:00",116518,1.583
"2013-02-21 21:40:00",116519,1.583
"2013-02-21 21:50:00",116520,1.584
"2013-02-21 22:00:00",116521,1.585
"2013-02-21 22:10:00",116522,1.586
"2013-02-21 22:20:00",116523,1.586
"2013-02-21 22:30:00",116524,1.585
"2013-02-21 22:40:00",116525,1.584
"2013-02-21 22:50:00",116526,1.583
"2013-02-21 23:00:00",116527,1.581
"2013-02-21 23:10:00",116528,1.581
"2013-02-21 23:20:00",116529,1.581
"2013-02-21 23:30:00",116530,1.58
"2013-02-21 23:40:00",116531,1.579
"2013-02-21 23:50:00",116532,1.576
"2013-02-22 00:00:00",116533,1.576
"2013-02-22 00:10:00",116534,1.579
"2013-02-22 00:20:00",116535,1.579
"2013-02-22 00:30:00",116536,1.578
"2013-02-22 00:40:00",116537,1.579
"2013-02-22 00:50:00",116538,1.578
"2013-02-22 01:00:00",116539,1.578
"2013-02-22 01:10:00",116540,1.578
"2013-02-22 01:20:00",116541,1.578
"2013-02-22 01:30:00",116542,1.579
"2013-02-22 01:40:00",116543,1.579
"2013-02-22 01:50:00",116544,1.579
"2013-02-22 02:00:00",116545,1.579
"2013-02-22 02:10:00",116546,1.58
"2013-02-22 02:20:00",116547,1.581
"2013-02-22 02:30:00",116548,1.581
"2013-02-22 02:40:00",116549,1.58
"2013-02-22 02:50:00",116550,1.58
"2013-02-22 03:00:00",116551,1.579
"2013-02-22 03:10:00",116552,1.575
"2013-02-22 03:20:00",116553,1.573
"2013-02-22 03:30:00",116554,1.573
"2013-02-22 03:40:00",116555,1.573
"2013-02-22 03:50:00",116556,1.572
"2013-02-22 04:00:00",116557,1.573
"2013-02-22 04:10:00",116558,1.573
"2013-02-22 04:20:00",116559,1.576
"2013-02-22 04:30:00",116560,1.576
"2013-02-22 04:40:00",116561,1.576
"2013-02-22 04:50:00",116562,1.579
"2013-02-22 05:00:00",116563,1.581
"2013-02-22 05:10:00",116564,1.581
"2013-02-22 05:20:00",116565,1.582
"2013-02-22 05:30:00",116566,1.582
"2013-02-22 05:40:00",116567,1.582
"2013-02-22 05:50:00",116568,1.581
"2013-02-22 06:00:00",116569,1.582
"2013-02-22 06:10:00",116570,1.582
"2013-02-22 06:20:00",116571,1.582
"2013-02-22 06:30:00",116572,1.583
"2013-02-22 06:40:00",116573,1.583
"2013-02-22 06:50:00",116574,1.584
"2013-02-22 07:00:00",116575,1.586
"2013-02-22 07:10:00",116576,1.587
"2013-02-22 07:20:00",116577,1.586
"2013-02-22 07:30:00",116578,1.588
"2013-02-22 07:40:00",116579,1.589
"2013-02-22 07:50:00",116580,1.589
"2013-02-22 08:00:00",116581,1.589
"2013-02-22 08:10:00",116582,1.589
"2013-02-22 08:20:00",116583,1.589
"2013-02-22 08:30:00",116584,1.589
"2013-02-22 08:40:00",116585,1.589
"2013-02-22 08:50:00",116586,1.59
"2013-02-22 09:00:00",116587,1.59
"2013-02-22 09:10:00",116588,1.591
"2013-02-22 09:20:00",116589,1.591
"2013-02-22 09:30:00",116590,1.588
"2013-02-22 09:40:00",116591,1.588
"2013-02-22 09:50:00",116592,1.587
"2013-02-22 10:00:00",116593,1.587
"2013-02-22 10:10:00",116594,1.587
"2013-02-22 10:20:00",116595,1.587
"2013-02-22 10:30:00",116596,1.586
"2013-02-22 10:40:00",116597,1.587
"2013-02-22 10:50:00",116598,1.588
"2013-02-22 11:00:00",116599,1.587
"2013-02-22 11:10:00",116600,1.587
"2013-02-22 11:20:00",116601,1.585
"2013-02-22 11:30:00",116602,1.584
"2013-02-22 11:40:00",116603,1.584
"2013-02-22 11:50:00",116604,1.582
"2013-02-22 12:00:00",116605,1.579
"2013-02-22 12:10:00",116606,1.577
"2013-02-22 12:20:00",116607,1.575
"2013-02-22 12:30:00",116608,1.572
"2013-02-22 12:40:00",116609,1.57
"2013-02-22 12:50:00",116610,1.569
"2013-02-22 13:00:00",116611,1.569
"2013-02-22 13:10:00",116612,1.567
"2013-02-22 13:20:00",116613,1.564
"2013-02-22 13:30:00",116614,1.562
"2013-02-22 13:40:00",116615,1.561
"2013-02-22 13:50:00",116616,1.562
"2013-02-22 14:00:00",116617,1.561
"2013-02-22 14:10:00",116618,1.559
"2013-02-22 14:20:00",116619,1.558
"2013-02-22 14:30:00",116620,1.558
"2013-02-22 14:40:00",116621,1.558
"2013-02-22 14:50:00",116622,1.556
"2013-02-22 15:00:00",116623,1.556
"2013-02-22 15:10:00",116624,1.556
"2013-02-22 15:20:00",116625,1.558
"2013-02-22 15:30:00",116626,1.558
"2013-02-22 15:40:00",116627,1.559
"2013-02-22 15:50:00",116628,1.559
"2013-02-22 16:00:00",116629,1.56
"2013-02-22 16:10:00",116630,1.559
"2013-02-22 16:20:00",116631,1.56
"2013-02-22 16:30:00",116632,1.561
"2013-02-22 16:40:00",116633,1.562
"2013-02-22 16:50:00",116634,1.561
"2013-02-22 17:00:00",116635,1.56
"2013-02-22 17:10:00",116636,1.56
"2013-02-22 17:20:00",116637,1.559
"2013-02-22 17:30:00",116638,1.557
"2013-02-22 17:40:00",116639,1.556
"2013-02-22 17:50:00",116640,1.557
"2013-02-22 18:00:00",116641,1.558
"2013-02-22 18:10:00",116642,1.559
"2013-02-22 18:20:00",116643,1.56
"2013-02-22 18:30:00",116644,1.558
"2013-02-22 18:40:00",116645,1.559
"2013-02-22 18:50:00",116646,1.563
"2013-02-22 19:00:00",116647,1.564
"2013-02-22 19:10:00",116648,1.565
"2013-02-22 19:20:00",116649,1.566
"2013-02-22 19:30:00",116650,1.568
"2013-02-22 19:40:00",116651,1.566
"2013-02-22 19:50:00",116652,1.567
"2013-02-22 20:00:00",116653,1.567
"2013-02-22 20:10:00",116654,1.565
"2013-02-22 20:20:00",116655,1.565
"2013-02-22 20:30:00",116656,1.562
"2013-02-22 20:40:00",116657,1.559
"2013-02-22 20:50:00",116658,1.555
"2013-02-22 21:00:00",116659,1.554
"2013-02-22 21:10:00",116660,1.559
"2013-02-22 21:20:00",116661,1.561
"2013-02-22 21:30:00",116662,1.563
"2013-02-22 21:40:00",116663,1.563
"2013-02-22 21:50:00",116664,1.565
"2013-02-22 22:00:00",116665,1.563
"2013-02-22 22:10:00",116666,1.558
"2013-02-22 22:20:00",116667,1.557
"2013-02-22 22:30:00",116668,1.557
"2013-02-22 22:40:00",116669,1.558
"2013-02-22 22:50:00",116670,1.558
"2013-02-22 23:00:00",116671,1.558
"2013-02-22 23:10:00",116672,1.555
"2013-02-22 23:20:00",116673,1.553
"2013-02-22 23:30:00",116674,1.554
"2013-02-22 23:40:00",116675,1.551
"2013-02-22 23:50:00",116676,1.55
"2013-02-23 00:00:00",116677,1.549
"2013-02-23 00:10:00",116678,1.549
"2013-02-23 00:20:00",116679,1.549
"2013-02-23 00:30:00",116680,1.547
"2013-02-23 00:40:00",116681,1.546
"2013-02-23 00:50:00",116682,1.545
"2013-02-23 01:00:00",116683,1.547
"2013-02-23 01:10:00",116684,1.544
"2013-02-23 01:20:00",116685,1.543
"2013-02-23 01:30:00",116686,1.543
"2013-02-23 01:40:00",116687,1.544
"2013-02-23 01:50:00",116688,1.544
"2013-02-23 02:00:00",116689,1.542
"2013-02-23 02:10:00",116690,1.542
"2013-02-23 02:20:00",116691,1.541
"2013-02-23 02:30:00",116692,1.54
"2013-02-23 02:40:00",116693,1.54
"2013-02-23 02:50:00",116694,1.54
"2013-02-23 03:00:00",116695,1.539
"2013-02-23 03:10:00",116696,1.542
"2013-02-23 03:20:00",116697,1.543
"2013-02-23 03:30:00",116698,1.543
"2013-02-23 03:40:00",116699,1.543
"2013-02-23 03:50:00",116700,1.543
"2013-02-23 04:00:00",116701,1.543
"2013-02-23 04:10:00",116702,1.544
"2013-02-23 04:20:00",116703,1.545
"2013-02-23 04:30:00",116704,1.546
"2013-02-23 04:40:00",116705,1.547
"2013-02-23 04:50:00",116706,1.547
"2013-02-23 05:00:00",116707,1.548
"2013-02-23 05:10:00",116708,1.551
"2013-02-23 05:20:00",116709,1.553
"2013-02-23 05:30:00",116710,1.554
"2013-02-23 05:40:00",116711,1.554
"2013-02-23 05:50:00",116712,1.552
"2013-02-23 06:00:00",116713,1.553
"2013-02-23 06:10:00",116714,1.554
"2013-02-23 06:20:00",116715,1.555
"2013-02-23 06:30:00",116716,1.556
"2013-02-23 06:40:00",116717,1.557
"2013-02-23 06:50:00",116718,1.558
"2013-02-23 07:00:00",116719,1.559
"2013-02-23 07:10:00",116720,1.56
"2013-02-23 07:20:00",116721,1.561
"2013-02-23 07:30:00",116722,1.562
"2013-02-23 07:40:00",116723,1.563
"2013-02-23 07:50:00",116724,1.563
"2013-02-23 08:00:00",116725,1.564
"2013-02-23 08:10:00",116726,1.565
"2013-02-23 08:20:00",116727,1.567
"2013-02-23 08:30:00",116728,1.569
"2013-02-23 08:40:00",116729,1.571
"2013-02-23 08:50:00",116730,1.572
"2013-02-23 09:00:00",116731,1.571
"2013-02-23 09:10:00",116732,1.572
"2013-02-23 09:20:00",116733,1.572
"2013-02-23 09:30:00",116734,1.572
"2013-02-23 09:40:00",116735,1.572
"2013-02-23 09:50:00",116736,1.572
"2013-02-23 10:00:00",116737,1.572
"2013-02-23 10:10:00",116738,1.572
"2013-02-23 10:20:00",116739,1.57
"2013-02-23 10:30:00",116740,1.571
"2013-02-23 10:40:00",116741,1.57
"2013-02-23 10:50:00",116742,1.571
"2013-02-23 11:00:00",116743,1.57
"2013-02-23 11:10:00",116744,1.57
"2013-02-23 11:20:00",116745,1.571
"2013-02-23 11:30:00",116746,1.572
"2013-02-23 11:40:00",116747,1.572
"2013-02-23 11:50:00",116748,1.572
"2013-02-23 12:00:00",116749,1.569
"2013-02-23 12:10:00",116750,1.568
"2013-02-23 12:20:00",116751,1.567
"2013-02-23 12:30:00",116752,1.567
"2013-02-23 12:40:00",116753,1.567
"2013-02-23 12:50:00",116754,1.566
"2013-02-23 13:00:00",116755,1.565
"2013-02-23 13:10:00",116756,1.563
"2013-02-23 13:20:00",116757,1.563
"2013-02-23 13:30:00",116758,1.563
"2013-02-23 13:40:00",116759,1.562
"2013-02-23 13:50:00",116760,1.563
"2013-02-23 14:00:00",116761,1.562
"2013-02-23 14:10:00",116762,1.562
"2013-02-23 14:20:00",116763,1.561
"2013-02-23 14:30:00",116764,1.562
"2013-02-23 14:40:00",116765,1.563
"2013-02-23 14:50:00",116766,1.563
"2013-02-23 15:00:00",116767,1.562
"2013-02-23 15:10:00",116768,1.562
"2013-02-23 15:20:00",116769,1.562
"2013-02-23 15:30:00",116770,1.563
"2013-02-23 15:40:00",116771,1.564
"2013-02-23 15:50:00",116772,1.565
"2013-02-23 16:00:00",116773,1.566
"2013-02-23 16:10:00",116774,1.566
"2013-02-23 16:20:00",116775,1.568
"2013-02-23 16:30:00",116776,1.569
"2013-02-23 16:40:00",116777,1.569
"2013-02-23 16:50:00",116778,1.569
"2013-02-23 17:00:00",116779,1.568
"2013-02-23 17:10:00",116780,1.569
"2013-02-23 17:20:00",116781,1.57
"2013-02-23 17:30:00",116782,1.571
"2013-02-23 17:40:00",116783,1.573
"2013-02-23 17:50:00",116784,1.573
"2013-02-23 18:00:00",116785,1.574
"2013-02-23 18:10:00",116786,1.576
"2013-02-23 18:20:00",116787,1.576
"2013-02-23 18:30:00",116788,1.576
"2013-02-23 18:40:00",116789,1.578
"2013-02-23 18:50:00",116790,1.576
"2013-02-23 19:00:00",116791,1.577
"2013-02-23 19:10:00",116792,1.579
"2013-02-23 19:20:00",116793,1.581
"2013-02-23 19:30:00",116794,1.582
"2013-02-23 19:40:00",116795,1.579
"2013-02-23 19:50:00",116796,1.578
"2013-02-23 20:00:00",116797,1.577
"2013-02-23 20:10:00",116798,1.575
"2013-02-23 20:20:00",116799,1.577
"2013-02-23 20:30:00",116800,1.577
"2013-02-23 20:40:00",116801,1.576
"2013-02-23 20:50:00",116802,1.576
"2013-02-23 21:00:00",116803,1.575
"2013-02-23 21:10:00",116804,1.578
"2013-02-23 21:20:00",116805,1.582
"2013-02-23 21:30:00",116806,1.579
"2013-02-23 21:40:00",116807,1.577
"2013-02-23 21:50:00",116808,1.578
"2013-02-23 22:00:00",116809,1.578
"2013-02-23 22:10:00",116810,1.578
"2013-02-23 22:20:00",116811,1.579
"2013-02-23 22:30:00",116812,1.578
"2013-02-23 22:40:00",116813,1.578
"2013-02-23 22:50:00",116814,1.579
"2013-02-23 23:00:00",116815,1.579
"2013-02-23 23:10:00",116816,1.579
"2013-02-23 23:20:00",116817,1.578
"2013-02-23 23:30:00",116818,1.578
"2013-02-23 23:40:00",116819,1.578
"2013-02-23 23:50:00",116820,1.577
"2013-02-24 00:00:00",116821,1.578
"2013-02-24 00:10:00",116822,1.579
"2013-02-24 00:20:00",116823,1.579
"2013-02-24 00:30:00",116824,1.577
"2013-02-24 00:40:00",116825,1.578
"2013-02-24 00:50:00",116826,1.577
"2013-02-24 01:00:00",116827,1.578
"2013-02-24 01:10:00",116828,1.579
"2013-02-24 01:20:00",116829,1.579
"2013-02-24 01:30:00",116830,1.579
"2013-02-24 01:40:00",116831,1.579
"2013-02-24 01:50:00",116832,1.579
"2013-02-24 02:00:00",116833,1.578
"2013-02-24 02:10:00",116834,1.578
"2013-02-24 02:20:00",116835,1.577
"2013-02-24 02:30:00",116836,1.577
"2013-02-24 02:40:00",116837,1.575
"2013-02-24 02:50:00",116838,1.575
"2013-02-24 03:00:00",116839,1.575
"2013-02-24 03:10:00",116840,1.575
"2013-02-24 03:20:00",116841,1.575
"2013-02-24 03:30:00",116842,1.575
"2013-02-24 03:40:00",116843,1.574
"2013-02-24 03:50:00",116844,1.575
"2013-02-24 04:00:00",116845,1.575
"2013-02-24 04:10:00",116846,1.574
"2013-02-24 04:20:00",116847,1.574
"2013-02-24 04:30:00",116848,1.574
"2013-02-24 04:40:00",116849,1.575
"2013-02-24 04:50:00",116850,1.576
"2013-02-24 05:00:00",116851,1.577
"2013-02-24 05:10:00",116852,1.578
"2013-02-24 05:20:00",116853,1.579
"2013-02-24 05:30:00",116854,1.578
"2013-02-24 05:40:00",116855,1.578
"2013-02-24 05:50:00",116856,1.578
"2013-02-24 06:00:00",116857,1.579
"2013-02-24 06:10:00",116858,1.579
"2013-02-24 06:20:00",116859,1.579
"2013-02-24 06:30:00",116860,1.58
"2013-02-24 06:40:00",116861,1.579
"2013-02-24 06:50:00",116862,1.58
"2013-02-24 07:00:00",116863,1.58
"2013-02-24 07:10:00",116864,1.581
"2013-02-24 07:20:00",116865,1.582
"2013-02-24 07:30:00",116866,1.585
"2013-02-24 07:40:00",116867,1.586
"2013-02-24 07:50:00",116868,1.586
"2013-02-24 08:00:00",116869,1.586
"2013-02-24 08:10:00",116870,1.586
"2013-02-24 08:20:00",116871,1.587
"2013-02-24 08:30:00",116872,1.589
"2013-02-24 08:40:00",116873,1.588
"2013-02-24 08:50:00",116874,1.587
"2013-02-24 09:00:00",116875,1.587
"2013-02-24 09:10:00",116876,1.587
"2013-02-24 09:20:00",116877,1.585
"2013-02-24 09:30:00",116878,1.587
"2013-02-24 09:40:00",116879,1.587
"2013-02-24 09:50:00",116880,1.586
"2013-02-24 10:00:00",116881,1.584
"2013-02-24 10:10:00",116882,1.582
"2013-02-24 10:20:00",116883,1.582
"2013-02-24 10:30:00",116884,1.583
"2013-02-24 10:40:00",116885,1.583
"2013-02-24 10:50:00",116886,1.583
"2013-02-24 11:00:00",116887,1.583
"2013-02-24 11:10:00",116888,1.583
"2013-02-24 11:20:00",116889,1.58
"2013-02-24 11:30:00",116890,1.58
"2013-02-24 11:40:00",116891,1.581
"2013-02-24 11:50:00",116892,1.58
"2013-02-24 12:00:00",116893,1.576
"2013-02-24 12:10:00",116894,1.572
"2013-02-24 12:20:00",116895,1.57
"2013-02-24 12:30:00",116896,1.569
"2013-02-24 12:40:00",116897,1.57
"2013-02-24 12:50:00",116898,1.571
"2013-02-24 13:00:00",116899,1.571
"2013-02-24 13:10:00",116900,1.57
"2013-02-24 13:20:00",116901,1.568
"2013-02-24 13:30:00",116902,1.567
"2013-02-24 13:40:00",116903,1.566
"2013-02-24 13:50:00",116904,1.566
"2013-02-24 14:00:00",116905,1.565
"2013-02-24 14:10:00",116906,1.564
"2013-02-24 14:20:00",116907,1.563
"2013-02-24 14:30:00",116908,1.563
"2013-02-24 14:40:00",116909,1.562
"2013-02-24 14:50:00",116910,1.561
"2013-02-24 15:00:00",116911,1.563
"2013-02-24 15:10:00",116912,1.564
"2013-02-24 15:20:00",116913,1.562
"2013-02-24 15:30:00",116914,1.562
"2013-02-24 15:40:00",116915,1.564
"2013-02-24 15:50:00",116916,1.564
"2013-02-24 16:00:00",116917,1.566
"2013-02-24 16:10:00",116918,1.565
"2013-02-24 16:20:00",116919,1.564
"2013-02-24 16:30:00",116920,1.564
"2013-02-24 16:40:00",116921,1.564
"2013-02-24 16:50:00",116922,1.564
"2013-02-24 17:00:00",116923,1.564
"2013-02-24 17:10:00",116924,1.565
"2013-02-24 17:20:00",116925,1.565
"2013-02-24 17:30:00",116926,1.566
"2013-02-24 17:40:00",116927,1.566
"2013-02-24 17:50:00",116928,1.567
"2013-02-24 18:00:00",116929,1.567
"2013-02-24 18:10:00",116930,1.567
"2013-02-24 18:20:00",116931,1.568
"2013-02-24 18:30:00",116932,1.57
"2013-02-24 18:40:00",116933,1.57
"2013-02-24 18:50:00",116934,1.571
"2013-02-24 19:00:00",116935,1.571
"2013-02-24 19:10:00",116936,1.571
"2013-02-24 19:20:00",116937,1.571
"2013-02-24 19:30:00",116938,1.571
"2013-02-24 19:40:00",116939,1.571
"2013-02-24 19:50:00",116940,1.571
"2013-02-24 20:00:00",116941,1.57
"2013-02-24 20:10:00",116942,1.572
"2013-02-24 20:20:00",116943,1.573
"2013-02-24 20:30:00",116944,1.572
"2013-02-24 20:40:00",116945,1.572
"2013-02-24 20:50:00",116946,1.572
"2013-02-24 21:00:00",116947,1.572
"2013-02-24 21:10:00",116948,1.572
"2013-02-24 21:20:00",116949,1.572
"2013-02-24 21:30:00",116950,1.572
"2013-02-24 21:40:00",116951,1.573
"2013-02-24 21:50:00",116952,1.572
"2013-02-24 22:00:00",116953,1.572
"2013-02-24 22:10:00",116954,1.572
"2013-02-24 22:20:00",116955,1.572
"2013-02-24 22:30:00",116956,1.571
"2013-02-24 22:40:00",116957,1.571
"2013-02-24 22:50:00",116958,1.572
"2013-02-24 23:00:00",116959,1.572
"2013-02-24 23:10:00",116960,1.572
"2013-02-24 23:20:00",116961,1.571
"2013-02-24 23:30:00",116962,1.57
"2013-02-24 23:40:00",116963,1.57
"2013-02-24 23:50:00",116964,1.57
"2013-02-25 00:00:00",116965,1.569
"2013-02-25 00:10:00",116966,1.569
"2013-02-25 00:20:00",116967,1.57
"2013-02-25 00:30:00",116968,1.571
"2013-02-25 00:40:00",116969,1.571
"2013-02-25 00:50:00",116970,1.569
"2013-02-25 01:00:00",116971,1.569
"2013-02-25 01:10:00",116972,1.569
"2013-02-25 01:20:00",116973,1.569
"2013-02-25 01:30:00",116974,1.569
"2013-02-25 01:40:00",116975,1.569
"2013-02-25 01:50:00",116976,1.567
"2013-02-25 02:00:00",116977,1.566
"2013-02-25 02:10:00",116978,1.566
"2013-02-25 02:20:00",116979,1.565
"2013-02-25 02:30:00",116980,1.565
"2013-02-25 02:40:00",116981,1.565
"2013-02-25 02:50:00",116982,1.564
"2013-02-25 03:00:00",116983,1.565
"2013-02-25 03:10:00",116984,1.564
"2013-02-25 03:20:00",116985,1.564
"2013-02-25 03:30:00",116986,1.564
"2013-02-25 03:40:00",116987,1.563
"2013-02-25 03:50:00",116988,1.563
"2013-02-25 04:00:00",116989,1.564
"2013-02-25 04:10:00",116990,1.563
"2013-02-25 04:20:00",116991,1.564
"2013-02-25 04:30:00",116992,1.563
"2013-02-25 04:40:00",116993,1.565
"2013-02-25 04:50:00",116994,1.566
"2013-02-25 05:00:00",116995,1.565
"2013-02-25 05:10:00",116996,1.566
"2013-02-25 05:20:00",116997,1.564
"2013-02-25 05:30:00",116998,1.561
"2013-02-25 05:40:00",116999,1.556
"2013-02-25 05:50:00",117000,1.555
"2013-02-25 06:00:00",117001,1.557
"2013-02-25 06:10:00",117002,1.558
"2013-02-25 06:20:00",117003,1.558
"2013-02-25 06:30:00",117004,1.556
"2013-02-25 06:40:00",117005,1.556
"2013-02-25 06:50:00",117006,1.556
"2013-02-25 07:00:00",117007,1.556
"2013-02-25 07:10:00",117008,1.557
"2013-02-25 07:20:00",117009,1.558
"2013-02-25 07:30:00",117010,1.56
"2013-02-25 07:40:00",117011,1.56
"2013-02-25 07:50:00",117012,1.56
"2013-02-25 08:00:00",117013,1.563
"2013-02-25 08:10:00",117014,1.564
"2013-02-25 08:20:00",117015,1.564
"2013-02-25 08:30:00",117016,1.565
"2013-02-25 08:40:00",117017,1.564
"2013-02-25 08:50:00",117018,1.563
"2013-02-25 09:00:00",117019,1.562
"2013-02-25 09:10:00",117020,1.562
"2013-02-25 09:20:00",117021,1.561
"2013-02-25 09:30:00",117022,1.562
"2013-02-25 09:40:00",117023,1.557
"2013-02-25 09:50:00",117024,1.555
"2013-02-25 10:00:00",117025,1.554
"2013-02-25 10:10:00",117026,1.553
"2013-02-25 10:20:00",117027,1.552
"2013-02-25 10:30:00",117028,1.552
"2013-02-25 10:40:00",117029,1.55
"2013-02-25 10:50:00",117030,1.55
"2013-02-25 11:00:00",117031,1.549
"2013-02-25 11:10:00",117032,1.549
"2013-02-25 11:20:00",117033,1.548
"2013-02-25 11:30:00",117034,1.548
"2013-02-25 11:40:00",117035,1.551
"2013-02-25 11:50:00",117036,1.551
"2013-02-25 12:00:00",117037,1.547
"2013-02-25 12:10:00",117038,1.545
"2013-02-25 12:20:00",117039,1.546
"2013-02-25 12:30:00",117040,1.549
"2013-02-25 12:40:00",117041,1.552
"2013-02-25 12:50:00",117042,1.554
"2013-02-25 13:00:00",117043,1.555
"2013-02-25 13:10:00",117044,1.553
"2013-02-25 13:20:00",117045,1.552
"2013-02-25 13:30:00",117046,1.552
"2013-02-25 13:40:00",117047,1.552
"2013-02-25 13:50:00",117048,1.552
"2013-02-25 14:00:00",117049,1.551
"2013-02-25 14:10:00",117050,1.552
"2013-02-25 14:20:00",117051,1.551
"2013-02-25 14:30:00",117052,1.55
"2013-02-25 14:40:00",117053,1.549
"2013-02-25 14:50:00",117054,1.551
"2013-02-25 15:00:00",117055,1.551
"2013-02-25 15:10:00",117056,1.552
"2013-02-25 15:20:00",117057,1.551
"2013-02-25 15:30:00",117058,1.551
"2013-02-25 15:40:00",117059,1.552
"2013-02-25 15:50:00",117060,1.552
"2013-02-25 16:00:00",117061,1.551
"2013-02-25 16:10:00",117062,1.55
"2013-02-25 16:20:00",117063,1.549
"2013-02-25 16:30:00",117064,1.55
"2013-02-25 16:40:00",117065,1.55
"2013-02-25 16:50:00",117066,1.552
"2013-02-25 17:00:00",117067,1.552
"2013-02-25 17:10:00",117068,1.554
"2013-02-25 17:20:00",117069,1.555
"2013-02-25 17:30:00",117070,1.555
"2013-02-25 17:40:00",117071,1.557
"2013-02-25 17:50:00",117072,1.559
"2013-02-25 18:00:00",117073,1.56
"2013-02-25 18:10:00",117074,1.562
"2013-02-25 18:20:00",117075,1.563
"2013-02-25 18:30:00",117076,1.564
"2013-02-25 18:40:00",117077,1.563
"2013-02-25 18:50:00",117078,1.563
"2013-02-25 19:00:00",117079,1.563
"2013-02-25 19:10:00",117080,1.563
"2013-02-25 19:20:00",117081,1.564
"2013-02-25 19:30:00",117082,1.565
"2013-02-25 19:40:00",117083,1.566
"2013-02-25 19:50:00",117084,1.565
"2013-02-25 20:00:00",117085,1.565
"2013-02-25 20:10:00",117086,1.565
"2013-02-25 20:20:00",117087,1.565
"2013-02-25 20:30:00",117088,1.566
"2013-02-25 20:40:00",117089,1.567
"2013-02-25 20:50:00",117090,1.568
"2013-02-25 21:00:00",117091,1.568
"2013-02-25 21:10:00",117092,1.568
"2013-02-25 21:20:00",117093,1.567
"2013-02-25 21:30:00",117094,1.567
"2013-02-25 21:40:00",117095,1.568
"2013-02-25 21:50:00",117096,1.567
"2013-02-25 22:00:00",117097,1.566
"2013-02-25 22:10:00",117098,1.565
"2013-02-25 22:20:00",117099,1.566
"2013-02-25 22:30:00",117100,1.567
"2013-02-25 22:40:00",117101,1.567
"2013-02-25 22:50:00",117102,1.566
"2013-02-25 23:00:00",117103,1.566
"2013-02-25 23:10:00",117104,1.566
"2013-02-25 23:20:00",117105,1.567
"2013-02-25 23:30:00",117106,1.566
"2013-02-25 23:40:00",117107,1.564
"2013-02-25 23:50:00",117108,1.564
"2013-02-26 00:00:00",117109,1.565
"2013-02-26 00:10:00",117110,1.567
"2013-02-26 00:20:00",117111,1.567
"2013-02-26 00:30:00",117112,1.567
"2013-02-26 00:40:00",117113,1.567
"2013-02-26 00:50:00",117114,1.567
"2013-02-26 01:00:00",117115,1.568
"2013-02-26 01:10:00",117116,1.569
"2013-02-26 01:20:00",117117,1.569
"2013-02-26 01:30:00",117118,1.568
"2013-02-26 01:40:00",117119,1.568
"2013-02-26 01:50:00",117120,1.566
"2013-02-26 02:00:00",117121,1.567
"2013-02-26 02:10:00",117122,1.566
"2013-02-26 02:20:00",117123,1.567
"2013-02-26 02:30:00",117124,1.568
"2013-02-26 02:40:00",117125,1.568
"2013-02-26 02:50:00",117126,1.568
"2013-02-26 03:00:00",117127,1.569
"2013-02-26 03:10:00",117128,1.567
"2013-02-26 03:20:00",117129,1.567
"2013-02-26 03:30:00",117130,1.566
"2013-02-26 03:40:00",117131,1.564
"2013-02-26 03:50:00",117132,1.565
"2013-02-26 04:00:00",117133,1.566
"2013-02-26 04:10:00",117134,1.567
"2013-02-26 04:20:00",117135,1.569
"2013-02-26 04:30:00",117136,1.57
"2013-02-26 04:40:00",117137,1.57
"2013-02-26 04:50:00",117138,1.572
"2013-02-26 05:00:00",117139,1.571
"2013-02-26 05:10:00",117140,1.571
"2013-02-26 05:20:00",117141,1.571
"2013-02-26 05:30:00",117142,1.571
"2013-02-26 05:40:00",117143,1.572
"2013-02-26 05:50:00",117144,1.572
"2013-02-26 06:00:00",117145,1.572
"2013-02-26 06:10:00",117146,1.573
"2013-02-26 06:20:00",117147,1.573
"2013-02-26 06:30:00",117148,1.572
"2013-02-26 06:40:00",117149,1.572
"2013-02-26 06:50:00",117150,1.574
"2013-02-26 07:00:00",117151,1.573
"2013-02-26 07:10:00",117152,1.573
"2013-02-26 07:20:00",117153,1.574
"2013-02-26 07:30:00",117154,1.573
"2013-02-26 07:40:00",117155,1.574
"2013-02-26 07:50:00",117156,1.573
"2013-02-26 08:00:00",117157,1.574
"2013-02-26 08:10:00",117158,1.576
"2013-02-26 08:20:00",117159,1.577
"2013-02-26 08:30:00",117160,1.578
"2013-02-26 08:40:00",117161,1.577
"2013-02-26 08:50:00",117162,1.576
