Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
5/4/21,0,28.2,44.4,60.6,20.5,1.12,15.02
5/5/21,0,30,48.7,67.4,28,1.48,18.31
5/6/21,0,33.2,52.6,72.1,33.1,1.36,21.5
5/7/21,0,41,53.3,65.5,30.1,3.42,15.68
5/8/21,0,29.5,44.7,59.9,21.8,1.76,14.87
5/9/21,0,27,43.3,59.6,17.9,1.64,14.73
5/10/21,0,29.1,45.9,62.7,26,1.25,15.51
5/11/21,0.01,29,45.3,61.6,18.8,1.3,16.24
5/12/21,0,29.5,48.5,67.5,22.7,1.82,19.16
5/13/21,0,33,51.4,69.7,27.6,1.92,20.5
5/14/21,0,34.4,53.5,72.7,28.6,2.16,22.93
5/15/21,0,33.7,52.3,71,26.8,1.76,21.58
5/16/21,0.22,31.2,44.9,58.7,35,0.37,12.21
5/17/21,0.05,36.4,49.7,63,39.3,0.38,12.67
5/18/21,0,33.9,50.8,67.7,34.4,0.44,16.74
5/19/21,0,32.9,48.1,63.3,29.7,0.67,13.63
5/20/21,0,32.3,44.6,56.9,23.8,1.8,10.66
5/21/21,0.27,24.8,31.1,37.5,22.5,0.4,3.73
5/22/21,0.2,26.1,32.4,38.8,27.4,0.36,2.8
5/23/21,0.15,29.3,37.5,45.6,32,0.41,4.77
5/24/21,0.03,31,41.4,51.9,31,0.52,7.22
5/25/21,0,29.8,45.8,61.8,31.1,0.55,13.37
5/26/21,0,30.6,44.5,58.4,25.9,1.67,11.71
5/27/21,0,27.8,47.2,66.6,23.6,1.32,18.58
5/28/21,0,29,48.1,67.2,22,1.25,19.54
5/29/21,0,33.7,52.2,70.8,34.9,1.11,19.5
5/30/21,0,38.3,55.3,72.3,31.9,1.14,22.43
5/31/21,0,37.4,56.3,75.2,28.1,2.1,25.82
6/1/21,0,38.9,58.7,78.5,30.2,3.05,28.71
6/2/21,0,42.2,62.4,82.6,35.8,3.2,31.91
6/3/21,0,44.6,64,83.4,38.9,3.11,30.75
6/4/21,0,43.5,63.6,83.7,35.6,3.25,32.9
6/5/21,0,42.1,61.2,80.3,34.3,3,29.14
6/6/21,0,40.5,57.8,75.2,30,3.35,24.34
6/7/21,0,38.7,54.5,70.3,31.4,2.94,20.33
6/8/21,0,40.6,52.7,64.7,22,4.53,17.34
6/9/21,0,35.8,45.4,54.9,26.8,2.05,9.31
6/10/21,0,28.5,40.6,52.6,26.4,1.32,7.71
6/11/21,0,25.4,41.8,58.2,17.1,1.2,13.76
6/12/21,0,32.1,48.2,64.4,24.8,2.3,15.14
6/13/21,0,39.5,55.9,72.4,37.4,1.67,19.71
6/14/21,0,41.2,56.9,72.5,40.4,1.33,18.63
6/15/21,0,46.8,56.1,65.3,43.2,2.53,11.07
6/16/21,0,37.4,54.9,72.3,30,1.63,22.5
6/17/21,0,36.2,59,81.7,27.2,2.52,32.13
6/18/21,0,40.7,63.8,87,29.3,4.49,39.21
6/19/21,0,45.2,65.1,85.1,37.2,4.46,33.29
6/20/21,0,46.9,65.8,84.7,38.7,3.8,33.17
6/21/21,0,46,64.7,83.4,34.2,4.05,31.96
6/22/21,0,44.4,62.2,80.1,32.8,4.4,28.43
6/23/21,0,44.2,60.5,76.8,34.7,2.88,25.24
6/24/21,0,41.6,58.3,74.9,37.3,2.31,23.6
6/25/21,0.09,41.7,57.4,73.2,43.1,0.83,20.08
6/26/21,0,41.9,60.1,78.3,41.9,1,26.34
6/27/21,0,45.6,64.9,84.1,38.4,2.68,33.71
6/28/21,0,48.8,68,87.1,42.5,3.89,36.06
6/29/21,0,50.1,69.6,89.1,42.3,4.19,37.55
6/30/21,0,49.4,68,86.6,41.5,3.92,35.09
7/1/21,0,50.5,66.5,82.6,45,3.55,28.32
7/2/21,0,48.5,65.2,82,43.2,3.04,28.05
7/3/21,0,49.5,66.7,83.9,44.2,3.91,30.5
7/4/21,0.19,49,66.6,84.3,49.2,1.75,30.53
7/5/21,0.01,44.7,62.2,79.7,42.2,1.95,25.76
7/6/21,0,43.7,64.4,85.2,39.6,3.44,33.64
7/7/21,0,47.4,66.2,84.9,40,4.18,31.52
7/8/21,0,46.8,65.1,83.3,32.1,5.52,32.52
7/9/21,0,46.9,66,85.1,31.6,6.31,36.08
7/10/21,0,50.5,69.9,89.4,42.2,6.26,38.6
7/11/21,0,53.8,72,90.2,43.1,6.5,38.2
7/12/21,0,52,70.5,89,37.6,6.59,38.78
7/13/21,0,51.3,70.2,89.1,30.7,8.93,40.75
7/14/21,0,52,69.4,86.8,36,8.14,35.47
7/15/21,0.01,49.3,66.6,83.8,35.9,5.33,32.67
7/16/21,0,45,61.4,77.9,33,5.53,25.22
7/17/21,0,40.1,59.2,78.3,27.1,5.18,27.26
7/18/21,0,38.3,60,81.6,29.9,4.66,32.13
7/19/21,0,46.5,65.6,84.7,39.4,5.18,32.23
7/20/21,0.01,51.5,66.4,81.3,42.9,4.72,26.45
7/21/21,0,48.4,63.8,79.1,40.1,3.78,25.29
7/22/21,0,46.9,63.5,80.2,31.5,5.61,28.82
7/23/21,0.01,45.2,63.4,81.5,31.8,6.17,30.49
7/24/21,0,46,65.8,85.7,36.8,5.08,33.89
7/25/21,0,48.1,68.1,88.1,37.7,5.2,37.33
7/26/21,0,50.5,68.4,86.4,42.9,4.94,34.31
7/27/21,0.05,57.2,71.2,85.2,47.5,2.82,31.86
7/28/21,0,44.9,60.2,75.4,39.4,3.45,22.26
7/29/21,0,43.1,62.7,82.4,37.5,4.39,30.45
7/30/21,0.02,47.4,65.7,83.9,43.1,2.95,31.87
7/31/21,0.04,53.5,66.5,79.4,47.2,4.04,24.49
8/1/21,0.01,51.9,65.3,78.6,42.6,4.24,23.92
8/2/21,0,47.4,64.4,81.3,38.3,4.68,29.2
8/3/21,0,47,65.5,84,35.2,4.25,33.31
8/4/21,0,47.6,66.7,85.7,31.6,5.39,36.09
8/5/21,0,47.2,66.5,85.8,32.4,5.97,35.8
8/6/21,0,43.1,59.1,75.1,19.6,5.7,26.82
8/7/21,0,40.9,59.1,77.3,30.4,4.32,26.62
8/8/21,0,43,63.1,83.2,30.9,4.29,33.13
8/9/21,0,43.6,61.3,78.9,31.2,4.36,27.76
8/10/21,0,41.7,62.3,82.8,35.1,4.01,32.01
8/11/21,0,46.6,65.7,84.8,36.7,4.17,34.68
8/12/21,0,47.6,67.1,86.6,36.1,4.11,37.72
8/13/21,0,48.5,68,87.5,38.5,4.64,38
8/14/21,0.03,52.2,69.3,86.3,42,5.55,33.82
8/15/21,0,54.3,71.2,88,39.8,6.58,37.06
8/16/21,0,53.1,71.2,89.2,40.2,6.43,39.6
8/17/21,0,52.5,70.5,88.5,37.4,6.33,38.09
8/18/21,0.06,42.6,59.8,77,36.9,3.54,23.59
8/19/21,0,36.1,50.1,64,27.3,2.33,15.76
8/20/21,0,35.3,52.1,68.9,29.8,2.11,19.03
8/21/21,0,38.5,57.6,76.7,31.5,3.25,26.69
8/22/21,0,38.9,53.9,68.8,34.1,2.14,17.32
8/23/21,0,35.7,54.6,73.4,32.8,1.73,22.48
8/24/21,0,39.3,56.4,73.6,33.1,1.91,23.02
8/25/21,0,42.3,57.3,72.3,34.4,2.92,20.96
8/26/21,0,38.8,55.6,72.4,26.9,3.98,21.93
8/27/21,0,36.1,57.2,78.3,24.9,3.92,29.25
8/28/21,0,39.4,60.3,81.2,30.4,3.47,30.96
8/29/21,0,42.5,62.9,83.2,30.5,4.6,34.2
8/30/21,0,42.6,62.9,83.2,24.1,4.78,34.86
8/31/21,0,43,62.3,81.5,24.7,6.19,32.46
9/1/21,0,43.8,61.8,79.8,18.8,7.63,30.9
9/2/21,0,39.3,57.4,75.4,15.6,5.94,26.99
9/3/21,0,35.7,54.6,73.5,19.9,4.08,24.52
9/4/21,0,35.1,56.1,77.1,25.3,3.53,28.01
9/5/21,0,38,59.4,80.8,23.8,3.73,31.73
9/6/21,0,39.7,61.8,84,21.7,4.8,35.72
9/7/21,0,42.1,63.5,84.8,29.4,5.61,35.05
9/8/21,0,47.5,67.3,87,35.5,3.8,37.4
9/9/21,0,45.3,65.4,85.6,32.2,5.16,35.42
9/10/21,0.07,49.6,67.3,85,38.6,1.39,35
9/11/21,0.19,41,53.6,66.1,44.9,0.63,12.11
9/12/21,0,39.7,56.7,73.7,40.7,1.29,20.35
9/13/21,0,38.8,57.2,75.5,30.8,1.83,24.77
9/14/21,0,37,57.2,77.4,28.2,3.22,27.62
9/15/21,0,39.8,59.9,80.1,31.9,3.45,30
9/16/21,0,38.3,58.2,78.1,29.8,3.51,26.17
9/17/21,0,35.6,54.8,73.9,29.6,2.67,24.21
9/18/21,0,37.5,55.6,73.7,31.4,2.21,23.37
9/19/21,0.03,45.3,54.5,63.7,30.6,1.19,15.36
9/20/21,0.04,32.1,46.3,60.4,30.5,0.94,12.76
9/21/21,0,30.8,48.2,65.5,23.1,1.73,16.45
9/22/21,0,34.1,54.4,74.8,26.6,3.39,24
9/23/21,0,36.4,54.3,72.2,31.3,2.27,21.05
9/24/21,0,35.7,53.2,70.7,28.4,2.04,21.08
9/25/21,0,37.5,58.9,80.3,27.5,4.02,31.29
9/26/21,0,39.9,57.3,74.8,29.3,4.17,24.17
9/27/21,0,41.1,57.1,73,18.4,5.51,24.61
9/28/21,0.06,38,52,65.9,24.9,1.33,18.69
9/29/21,0,27.7,41.5,55.4,19.1,1.1,12.55
9/30/21,0.02,26.1,42.8,59.5,16,1.92,14.88
10/1/21,0,29.8,47.5,65.2,15.7,2.45,18.53
10/2/21,0,32.5,50.8,69.1,19.4,2.95,20.98
10/3/21,0,34.4,52.8,71.1,19.9,3.08,22.71
10/4/21,0,35.7,53.8,71.9,19.9,4.38,22.97
10/5/21,0,36.1,52.5,68.8,20.7,3.63,19.86
10/6/21,0,35.8,49.9,64,27.1,2.99,15.2
10/7/21,0,43.3,50.1,56.9,32.7,3.04,9.57
10/8/21,0.17,40.3,47.3,54.3,33.8,1.22,7.38
10/9/21,0.26,27.5,36.8,46.2,28.7,0.66,5.4
10/10/21,0.01,23.7,37.2,50.7,23.7,0.39,8.39
10/11/21,0.02,26.9,43.5,60.1,25.8,0.83,14.03
10/12/21,0.07,24.9,32.9,41,15.8,0.58,5.34
10/13/21,0.01,17,29,41,11.2,0.4,6.62
10/14/21,0.01,25.6,37.4,49.2,19.3,1.07,7.6
10/15/21,0,24.1,37.9,51.7,20.9,0.91,9.05
10/16/21,0,26,45,64,20.6,1.17,17.25
10/17/21,0,30.7,48.9,67,21.1,2.14,19.32
10/18/21,0.43,27.1,40.4,53.8,22.4,0.26,10.71
10/19/21,0.03,24.2,31.3,38.5,27.6,0.2,2.26
10/20/21,0,24.4,36.9,49.3,24.1,0.47,7.32
10/21/21,0.14,37.2,43.1,49,36.3,0.12,5.68
10/22/21,0.56,42.9,47.8,52.6,45.9,0,2.29
10/23/21,0.58,32.8,40.7,48.6,35.5,0.26,4.47
10/24/21,0.58,31.5,36.2,41,34.4,0.02,2.59
10/25/21,6.05,32.7,38.5,44.3,38.5,0.05,0.81
10/26/21,1.2,28,33.1,38.2,31,0,1.67
10/27/21,0.02,27.8,34.2,40.6,33,0.08,2.2
10/28/21,0,33,43.2,53.3,37.8,0.23,5.66
10/29/21,0.02,32.9,45.7,58.6,35.9,0.74,7.51
10/30/21,0,32,46,60,35.2,0.43,9.49
10/31/21,0,39.1,47.1,55,36.5,1.69,7.24
11/1/21,0,35.5,43.2,50.9,30.1,1.16,6.7
11/2/21,0,36.8,42.9,48.9,30.4,0.72,7.56
11/3/21,0,32,42.2,52.4,34.5,0.55,5.74
11/4/21,0,31.4,46.5,61.7,33.6,0.52,11.41
11/5/21,0,30.7,41.3,51.9,27.5,0.79,9.26
11/6/21,0,30,42,54,10.4,2.63,12.36
11/7/21,0.05,31,36.9,42.8,29.2,0.62,6.25
11/8/21,0,25.7,34.5,43.3,21.6,0.66,5.81
11/9/21,0.47,25.7,36.6,47.6,19.2,0.44,9.83
11/10/21,0.44,30.6,36.9,43.2,33.7,0.36,2.28
11/11/21,0,30.9,40.2,49.4,33.1,0.44,4.79
11/12/21,0,31.1,44.4,57.7,32.7,0.5,9.5
11/13/21,0,30.5,46.7,62.9,30.4,0.82,13.34
11/14/21,0,29.9,45.3,60.7,28.6,1,12.54
11/15/21,0,32.3,48.1,63.8,28.7,1.56,15.19
11/16/21,0,34.4,46.4,58.3,23.1,2.04,13.09
11/17/21,0,27.5,41,54.6,27.2,0.78,9.3
11/18/21,0,24.6,37.5,50.3,22.7,0.81,8.08
11/19/21,0.05,35.9,43.4,50.8,24,1.11,8.34
11/20/21,0.09,29.3,37.6,45.9,31.6,0.39,3.74
11/21/21,0,25.6,34.6,43.6,26.5,0.41,4.17
11/22/21,0.01,23.2,36.3,49.3,20.9,0.6,7.64
11/23/21,0,21.9,38,54.1,14.9,1,11.88
11/24/21,0,19.2,33.3,47.5,14.9,1.09,8.09
11/25/21,0,17.3,30,42.6,10.5,0.86,6.79
11/26/21,0,21.4,37.8,54.2,16.8,1.54,11.37
11/27/21,0,28.2,43.3,58.3,18.7,1.74,13.8
11/28/21,0.01,28.5,42.6,56.6,23.9,1.13,11.25
11/29/21,0,29.4,45.4,61.3,24.9,1.56,14.02
11/30/21,0,28.8,44.8,60.7,24,1.54,13.62
12/1/21,0,27.5,43.7,60,23.8,1.22,13.11
12/2/21,0,26.5,43.1,59.6,23.2,1.23,13.12
12/3/21,0,26.6,43.2,59.7,24.1,0.89,13.12
12/4/21,0,26.7,42.6,58.4,25.2,0.71,11.6
12/5/21,0,25.9,42.1,58.2,21.9,0.74,12.88
12/6/21,0,24.5,39.7,54.9,20.8,0.87,11.21
12/7/21,0.11,27.2,37.6,48,29.5,0.37,6.81
12/8/21,0.03,28.3,35.2,42,31.9,0.32,1.74
12/9/21,0.09,28.5,34.7,40.9,31.8,0.29,2.03
12/10/21,0.23,14.2,25.4,36.7,19.1,0.29,2.67
12/11/21,0,9.4,21.6,33.8,13.4,0.37,2.94
12/12/21,0.03,17.5,27.5,37.4,15.2,0.51,4.46
12/13/21,0.98,26.8,31.3,35.8,29.1,0.3,1.51
12/14/21,2.12,25.8,29.8,33.8,29.3,0.17,0.6
12/15/21,0.39,9.4,21.5,33.6,14.6,0.27,1.76
12/16/21,0.91,13.1,22.1,31.1,21.1,0.28,1.65
12/17/21,0.19,7.4,21.3,35.1,17.7,0.25,2.41
12/18/21,0.02,5,20.4,35.9,12.1,0.29,2.58
12/19/21,0,10.9,25.3,39.6,16.9,0.29,3.42
12/20/21,0.01,16.7,29.2,41.7,15.2,0.73,5.36
12/21/21,0.02,21.6,32.3,43.1,15.9,1.62,6.51
12/22/21,0.06,21.4,34,46.6,13.8,0.5,8.21
12/23/21,0.91,29.5,34.3,39.2,31.7,0.38,1.51
12/24/21,1.68,30.4,33.4,36.5,30,0.36,1.06
12/25/21,0.55,25.3,29.2,33.1,24.2,0.28,1.26
12/26/21,1.18,19.6,23.5,27.4,21.3,0.26,0.69
12/27/21,0.46,16.6,19.7,22.7,16.3,0.27,0.61
12/28/21,0.57,18.9,21.7,24.5,18,0.28,0.66
12/29/21,0.04,16.9,22,27.1,18.5,0.32,0.8
12/30/21,0.11,17.8,23.7,29.5,21.4,0.25,0.77
12/31/21,0,13.8,22.9,31.9,19.6,0.32,1.24
