"Plot Title: SGH 121"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 temp)","RH, % (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 rh)","Coupler Detached (LGR S/N: 11016139)","Coupler Attached (LGR S/N: 11016139)","Stopped (LGR S/N: 11016139)","End Of File (LGR S/N: 11016139)"
4523,10/19/17 06:46:21 AM,26.325,74.454,,,,
4524,10/19/17 07:06:21 AM,26.377,74.908,,,,
4525,10/19/17 07:26:21 AM,26.643,74.095,,,,
4526,10/19/17 07:46:21 AM,26.748,74.318,,,,
4527,10/19/17 08:06:21 AM,27.012,74.085,,,,
4528,10/19/17 08:26:21 AM,28.112,73.177,,,,
4529,10/19/17 08:46:21 AM,31.239,69.073,,,,
4530,10/19/17 09:06:21 AM,36.072,60.878,,,,
4531,10/19/17 09:26:21 AM,41.508,56.570,,,,
4532,10/19/17 09:46:21 AM,45.896,55.413,,,,
4533,10/19/17 10:06:21 AM,49.471,55.655,,,,
4534,10/19/17 10:26:21 AM,51.413,55.908,,,,
4535,10/19/17 10:46:21 AM,52.291,56.401,,,,
4536,10/19/17 11:06:21 AM,53.690,55.950,,,,
4537,10/19/17 11:26:21 AM,54.952,53.003,,,,
4538,10/19/17 11:46:21 AM,55.429,53.254,,,,
4539,10/19/17 12:06:21 PM,55.342,53.277,,,,
4540,10/19/17 12:26:21 PM,55.081,52.435,,,,
4541,10/19/17 12:46:21 PM,54.430,55.652,,,,
4542,10/19/17 01:06:21 PM,54.604,54.158,,,,
4543,10/19/17 01:26:21 PM,55.213,51.102,,,,
4544,10/19/17 01:46:21 PM,55.647,51.503,,,,
4545,10/19/17 02:06:21 PM,55.733,51.723,,,,
4546,10/19/17 02:26:21 PM,55.429,52.127,,,,
4547,10/19/17 02:46:21 PM,54.952,53.641,,,,
4548,10/19/17 03:06:21 PM,54.691,54.890,,,,
4549,10/19/17 03:26:21 PM,54.212,55.844,,,,
4550,10/19/17 03:46:21 PM,54.082,57.302,,,,
4551,10/19/17 04:06:21 PM,53.645,57.772,,,,
4552,10/19/17 04:26:21 PM,53.602,57.171,,,,
4553,10/19/17 04:46:21 PM,52.817,59.510,,,,
4554,10/19/17 05:06:21 PM,52.115,60.715,,,,
4555,10/19/17 05:26:21 PM,51.413,62.263,,,,
4556,10/19/17 05:46:21 PM,50.664,62.775,,,,
4557,10/19/17 06:06:21 PM,50.092,64.316,,,,
4558,10/19/17 06:26:21 PM,49.782,64.806,,,,
4559,10/19/17 06:46:21 PM,49.471,66.413,,,,
4560,10/19/17 07:06:21 PM,49.249,67.391,,,,
4561,10/19/17 07:26:21 PM,49.028,68.790,,,,
4562,10/19/17 07:46:21 PM,48.583,71.422,,,,
4563,10/19/17 08:06:21 PM,47.959,74.249,,,,
4564,10/19/17 08:26:21 PM,47.334,75.254,,,,
4565,10/19/17 08:46:21 PM,46.796,74.614,,,,
4566,10/19/17 09:06:21 PM,46.571,74.230,,,,
4567,10/19/17 09:26:21 PM,46.211,74.988,,,,
4568,10/19/17 09:46:21 PM,45.534,75.924,,,,
4569,10/19/17 10:06:21 PM,45.082,75.160,,,,
4570,10/19/17 10:26:21 PM,44.627,76.363,,,,
4571,10/19/17 10:46:21 PM,44.263,78.650,,,,
4572,10/19/17 11:06:21 PM,43.763,82.539,,,,
4573,10/19/17 11:26:21 PM,42.525,86.822,,,,
4574,10/19/17 11:46:21 PM,42.064,88.816,,,,
4575,10/20/17 12:06:21 AM,41.601,92.574,,,,
4576,10/20/17 12:26:21 AM,41.554,92.993,,,,
4577,10/20/17 12:46:21 AM,41.277,93.751,,,,
4578,10/20/17 01:06:21 AM,40.858,95.276,,,,
4579,10/20/17 01:26:21 AM,40.438,95.114,,,,
4580,10/20/17 01:46:21 AM,39.643,95.117,,,,
4581,10/20/17 02:06:21 AM,38.937,95.527,,,,
4582,10/20/17 02:26:21 AM,37.609,93.308,,,,
4583,10/20/17 02:46:21 AM,36.025,92.382,,,,
4584,10/20/17 03:06:21 AM,34.468,94.143,,,,
4585,10/20/17 03:26:21 AM,33.584,96.022,,,,
4586,10/20/17 03:46:21 AM,33.039,96.588,,,,
4587,10/20/17 04:06:21 AM,32.742,96.853,,,,
4588,10/20/17 04:26:21 AM,32.641,96.885,,,,
4589,10/20/17 04:46:21 AM,32.542,97.205,,,,
4590,10/20/17 05:06:21 AM,32.193,96.720,,,,
4591,10/20/17 05:26:21 AM,31.993,95.777,,,,
4592,10/20/17 05:46:21 AM,31.541,95.515,,,,
4593,10/20/17 06:06:21 AM,30.987,95.430,,,,
4594,10/20/17 06:26:21 AM,30.479,95.736,,,,
4595,10/20/17 06:46:21 AM,30.173,96.167,,,,
4596,10/20/17 07:06:21 AM,29.662,95.849,,,,
4597,10/20/17 07:26:21 AM,29.354,97.014,,,,
4598,10/20/17 07:46:21 AM,29.149,96.151,,,,
4599,10/20/17 08:06:21 AM,28.942,97.021,,,,
4600,10/20/17 08:26:21 AM,28.942,97.021,,,,
4601,10/20/17 08:46:21 AM,28.994,97.502,,,,
4602,10/20/17 09:06:21 AM,29.457,98.424,,,,
4603,10/20/17 09:26:21 AM,30.580,98.556,,,,
4604,10/20/17 09:46:21 AM,31.491,98.654,,,,
4605,10/20/17 10:06:21 AM,31.993,97.643,,,,
4606,10/20/17 10:26:21 AM,32.940,98.030,,,,
4607,10/20/17 10:46:21 AM,33.188,95.575,,,,
4608,10/20/17 11:06:21 AM,33.386,95.847,,,,
4609,10/20/17 11:26:21 AM,34.320,95.507,,,,
4610,10/20/17 11:46:21 AM,34.761,94.991,,,,
4611,10/20/17 12:06:21 PM,35.443,93.455,,,,
4612,10/20/17 12:26:21 PM,35.541,91.171,,,,
4613,10/20/17 12:46:21 PM,35.638,88.202,,,,
4614,10/20/17 01:06:21 PM,35.976,92.177,,,,
4615,10/20/17 01:26:21 PM,36.072,89.698,,,,
4616,10/20/17 01:46:21 PM,36.651,86.053,,,,
4617,10/20/17 02:06:21 PM,36.313,85.469,,,,
4618,10/20/17 02:26:21 PM,36.651,84.640,,,,
4619,10/20/17 02:46:21 PM,37.225,84.769,,,,
4620,10/20/17 03:06:21 PM,37.798,79.063,,,,
4621,10/20/17 03:26:21 PM,37.751,76.712,,,,
4622,10/20/17 03:46:21 PM,36.698,78.052,,,,
4623,10/20/17 04:06:21 PM,36.025,79.820,,,,
4624,10/20/17 04:26:21 PM,35.830,82.878,,,,
4625,10/20/17 04:46:21 PM,35.200,83.133,,,,
4626,10/20/17 05:06:21 PM,34.516,84.665,,,,
4627,10/20/17 05:26:21 PM,34.124,87.259,,,,
4628,10/20/17 05:46:21 PM,33.435,90.519,,,,
4629,10/20/17 06:06:21 PM,32.790,92.252,,,,
4630,10/20/17 06:26:21 PM,32.293,92.473,,,,
4631,10/20/17 06:46:21 PM,31.692,94.429,,,,
4632,10/20/17 07:06:21 PM,31.440,94.922,,,,
4633,10/20/17 07:26:21 PM,31.188,95.509,,,,
4634,10/20/17 07:46:21 PM,30.783,95.783,,,,
4635,10/20/17 08:06:21 PM,30.276,95.848,,,,
4636,10/20/17 08:26:21 PM,29.817,96.564,,,,
4637,10/20/17 08:46:21 PM,29.559,96.167,,,,
4638,10/20/17 09:06:21 PM,29.097,96.571,,,,
4639,10/20/17 09:26:21 PM,28.942,96.404,,,,
4640,10/20/17 09:46:21 PM,28.476,96.521,,,,
4641,10/20/17 10:06:21 PM,28.164,96.567,,,,
4642,10/20/17 10:26:21 PM,27.955,96.866,,,,
4643,10/20/17 10:46:21 PM,27.694,96.494,,,,
4644,10/20/17 11:06:21 PM,27.433,96.074,,,,
4645,10/20/17 11:26:21 PM,27.064,95.423,,,,
4646,10/20/17 11:46:21 PM,26.643,95.761,,,,
4647,10/21/17 12:06:21 AM,26.377,95.578,,,,
4648,10/21/17 12:26:21 AM,26.006,95.425,,,,
4649,10/21/17 12:46:21 AM,25.686,95.233,,,,
4650,10/21/17 01:06:21 AM,25.524,95.114,,,,
4651,10/21/17 01:26:21 AM,24.987,94.532,,,,
4652,10/21/17 01:46:21 AM,24.825,94.650,,,,
4653,10/21/17 02:06:21 AM,24.391,94.986,,,,
4654,10/21/17 02:26:21 AM,24.228,95.150,,,,
4655,10/21/17 02:46:21 AM,23.902,94.863,,,,
4656,10/21/17 03:06:21 AM,23.738,93.985,,,,
4657,10/21/17 03:26:21 AM,23.189,93.806,,,,
4658,10/21/17 03:46:21 AM,22.968,94.199,,,,
4659,10/21/17 04:06:21 AM,22.746,94.212,,,,
4660,10/21/17 04:26:21 AM,22.636,94.053,,,,
4661,10/21/17 04:46:21 AM,22.636,94.667,,,,
4662,10/21/17 05:06:21 AM,22.746,93.263,,,,
4663,10/21/17 05:26:21 AM,22.248,92.711,,,,
4664,10/21/17 05:46:21 AM,22.136,92.576,,,,
4665,10/21/17 06:06:21 AM,21.911,93.136,,,,
4666,10/21/17 06:26:21 AM,22.080,92.877,,,,
4667,10/21/17 06:46:21 AM,21.967,92.479,,,,
4668,10/21/17 07:06:21 AM,21.855,93.768,,,,
4669,10/21/17 07:26:21 AM,21.967,93.026,,,,
4670,10/21/17 07:46:21 AM,22.080,93.067,,,,
4671,10/21/17 08:06:21 AM,22.248,92.997,,,,
4672,10/21/17 08:26:21 AM,22.690,93.919,,,,
4673,10/21/17 08:46:21 AM,23.409,95.423,,,,
4674,10/21/17 09:06:21 AM,24.933,97.281,,,,
4675,10/21/17 09:26:21 AM,27.012,97.283,,,,
4676,10/21/17 09:46:21 AM,29.406,95.068,,,,
4677,10/21/17 10:06:21 AM,31.842,94.693,,,,
4678,10/21/17 10:26:21 AM,34.075,88.763,,,,
4679,10/21/17 10:46:21 AM,35.589,86.037,,,,
4680,10/21/17 11:06:21 AM,37.321,82.968,,,,
4681,10/21/17 11:26:21 AM,39.924,80.942,,,,
4682,10/21/17 11:46:21 AM,42.109,76.312,,,,
4683,10/21/17 12:06:21 PM,43.351,72.984,,,,
4684,10/21/17 12:26:21 PM,44.355,76.685,,,,
4685,10/21/17 12:46:21 PM,44.991,77.548,,,,
4686,10/21/17 01:06:21 PM,45.534,75.102,,,,
4687,10/21/17 01:26:21 PM,45.941,76.244,,,,
4688,10/21/17 01:46:21 PM,46.526,74.693,,,,
4689,10/21/17 02:06:21 PM,47.154,76.112,,,,
4690,10/21/17 02:26:21 PM,47.512,77.412,,,,
4691,10/21/17 02:46:21 PM,47.647,79.601,,,,
4692,10/21/17 03:06:21 PM,47.736,77.248,,,,
4693,10/21/17 03:26:21 PM,48.049,78.375,,,,
4694,10/21/17 03:46:21 PM,48.049,77.885,,,,
4695,10/21/17 04:06:21 PM,48.049,79.893,,,,
4696,10/21/17 04:26:21 PM,47.959,79.828,,,,
4697,10/21/17 04:46:21 PM,47.691,83.094,,,,
4698,10/21/17 05:06:21 PM,47.289,85.055,,,,
4699,10/21/17 05:26:21 PM,46.616,86.645,,,,
4700,10/21/17 05:46:21 PM,45.714,88.032,,,,
4701,10/21/17 06:06:21 PM,44.400,88.703,,,,
4702,10/21/17 06:26:21 PM,42.570,91.632,,,,
4703,10/21/17 06:46:21 PM,41.090,92.575,,,,
4704,10/21/17 07:06:21 PM,40.298,93.209,,,,
4705,10/21/17 07:26:21 PM,39.313,92.765,,,,
4706,10/21/17 07:46:21 PM,37.942,93.036,,,,
4707,10/21/17 08:06:21 PM,36.313,93.880,,,,
4708,10/21/17 08:26:21 PM,35.249,95.891,,,,
4709,10/21/17 08:46:21 PM,34.174,94.878,,,,
4710,10/21/17 09:06:21 PM,33.435,96.168,,,,
4711,10/21/17 09:26:21 PM,32.691,96.750,,,,
4712,10/21/17 09:46:21 PM,32.142,97.285,,,,
4713,10/21/17 10:06:21 PM,31.491,96.563,,,,
4714,10/21/17 10:26:21 PM,31.138,97.698,,,,
4715,10/21/17 10:46:21 PM,30.479,97.357,,,,
4716,10/21/17 11:06:21 PM,30.173,97.452,,,,
4717,10/21/17 11:26:21 PM,29.867,97.876,,,,
4718,10/21/17 11:46:21 PM,29.662,97.938,,,,
4719,10/22/17 12:06:21 AM,29.559,98.158,,,,
4720,10/22/17 12:26:21 AM,29.457,98.495,,,,
4721,10/22/17 12:46:21 AM,29.304,98.070,,,,
4722,10/22/17 01:06:21 AM,29.046,98.264,,,,
4723,10/22/17 01:26:21 AM,29.046,98.593,,,,
4724,10/22/17 01:46:21 AM,28.891,98.334,,,,
4725,10/22/17 02:06:21 AM,28.735,98.121,,,,
4726,10/22/17 02:26:21 AM,28.476,97.703,,,,
4727,10/22/17 02:46:21 AM,28.216,97.662,,,,
4728,10/22/17 03:06:21 AM,28.008,97.958,,,,
4729,10/22/17 03:26:21 AM,28.008,98.427,,,,
4730,10/22/17 03:46:21 AM,27.851,98.449,,,,
4731,10/22/17 04:06:21 AM,27.851,97.933,,,,
4732,10/22/17 04:26:21 AM,27.694,97.673,,,,
4733,10/22/17 04:46:21 AM,27.433,97.444,,,,
4734,10/22/17 05:06:21 AM,27.275,97.841,,,,
4735,10/22/17 05:26:21 AM,27.064,97.526,,,,
4736,10/22/17 05:46:21 AM,26.906,97.642,,,,
4737,10/22/17 06:06:21 AM,26.748,97.617,,,,
4738,10/22/17 06:26:21 AM,26.643,97.787,,,,
4739,10/22/17 06:46:21 AM,26.537,97.630,,,,
4740,10/22/17 07:06:21 AM,26.431,97.590,,,,
4741,10/22/17 07:26:21 AM,26.377,98.470,,,,
4742,10/22/17 07:46:21 AM,26.431,98.034,,,,
4743,10/22/17 08:06:21 AM,26.537,98.145,,,,
4744,10/22/17 08:26:21 AM,26.643,98.022,,,,
4745,10/22/17 08:46:21 AM,27.012,98.641,,,,
4746,10/22/17 09:06:21 AM,28.164,100.000,,,,
4747,10/22/17 09:26:21 AM,30.580,100.000,,,,
4748,10/22/17 09:46:21 AM,33.287,100.000,,,,
4749,10/22/17 10:06:21 AM,36.169,99.114,,,,
4750,10/22/17 10:26:21 AM,38.322,98.519,,,,
4751,10/22/17 10:46:21 AM,40.579,97.099,,,,
4752,10/22/17 11:06:21 AM,43.763,94.018,,,,
4753,10/22/17 11:26:21 AM,47.019,76.535,,,,
4754,10/22/17 11:46:21 AM,50.135,64.089,,,,
4755,10/22/17 12:06:21 PM,52.378,45.439,,,,
4756,10/22/17 12:26:21 PM,54.212,46.529,,,,
4757,10/22/17 12:46:21 PM,55.690,45.012,,,,
4758,10/22/17 01:06:21 PM,56.469,37.783,,,,
4759,10/22/17 01:26:21 PM,57.031,41.385,,,,
4760,10/22/17 01:46:21 PM,57.893,29.907,,,,
4761,10/22/17 02:06:21 PM,58.541,29.773,,,,
4762,10/22/17 02:26:21 PM,59.142,27.951,,,,
4763,10/22/17 02:46:21 PM,60.260,24.533,,,,
4764,10/22/17 03:06:21 PM,60.690,23.879,,,,
4765,10/22/17 03:26:21 PM,60.818,25.025,,,,
4766,10/22/17 03:46:21 PM,60.390,32.980,,,,
4767,10/22/17 04:06:21 PM,58.971,38.249,,,,
4768,10/22/17 04:26:21 PM,57.506,45.668,,,,
4769,10/22/17 04:46:21 PM,56.295,46.769,,,,
4770,10/22/17 05:06:21 PM,54.820,50.337,,,,
4771,10/22/17 05:26:21 PM,53.166,60.959,,,,
4772,10/22/17 05:46:21 PM,51.458,64.912,,,,
4773,10/22/17 06:06:21 PM,49.737,67.926,,,,
4774,10/22/17 06:26:21 PM,47.736,71.218,,,,
4775,10/22/17 06:46:21 PM,45.806,76.856,,,,
4776,10/22/17 07:06:21 PM,44.400,77.802,,,,
4777,10/22/17 07:26:21 PM,43.075,78.560,,,,
4778,10/22/17 07:46:21 PM,41.970,79.870,,,,
4779,10/22/17 08:06:21 PM,41.043,82.665,,,,
4780,10/22/17 08:26:21 PM,40.111,83.748,,,,
4781,10/22/17 08:46:21 PM,39.313,85.046,,,,
4782,10/22/17 09:06:21 PM,38.511,86.510,,,,
4783,10/22/17 09:26:21 PM,37.989,87.027,,,,
4784,10/22/17 09:46:21 PM,37.274,86.572,,,,
4785,10/22/17 10:06:21 PM,36.217,88.863,,,,
4786,10/22/17 10:26:21 PM,35.685,90.818,,,,
4787,10/22/17 10:46:21 PM,35.541,89.120,,,,
4788,10/22/17 11:06:21 PM,35.006,90.246,,,,
4789,10/22/17 11:26:21 PM,34.615,90.738,,,,
4790,10/22/17 11:46:21 PM,34.419,92.097,,,,
4791,10/23/17 12:06:21 AM,34.174,91.543,,,,
4792,10/23/17 12:26:21 AM,33.681,91.669,,,,
4793,10/23/17 12:46:21 AM,33.386,92.929,,,,
4794,10/23/17 01:06:21 AM,33.287,92.178,,,,
4795,10/23/17 01:26:21 AM,32.742,92.833,,,,
4796,10/23/17 01:46:21 AM,32.592,93.739,,,,
4797,10/23/17 02:06:21 AM,32.142,93.184,,,,
4798,10/23/17 02:26:21 AM,31.692,94.598,,,,
4799,10/23/17 02:46:21 AM,31.491,95.267,,,,
4800,10/23/17 03:06:21 AM,31.289,95.669,,,,
4801,10/23/17 03:26:21 AM,31.339,94.907,,,,
4802,10/23/17 03:46:21 AM,31.037,95.918,,,,
4803,10/23/17 04:06:21 AM,30.884,95.894,,,,
4804,10/23/17 04:26:21 AM,30.682,95.047,,,,
4805,10/23/17 04:46:21 AM,30.276,96.612,,,,
4806,10/23/17 05:06:21 AM,30.173,96.691,,,,
4807,10/23/17 05:26:21 AM,30.326,97.001,,,,
4808,10/23/17 05:46:21 AM,30.276,98.366,,,,
4809,10/23/17 06:06:21 AM,30.632,97.927,,,,
4810,10/23/17 06:26:21 AM,30.733,99.099,,,,
4811,10/23/17 06:46:21 AM,30.987,98.006,,,,
4812,10/23/17 07:06:21 AM,30.733,96.969,,,,
4813,10/23/17 07:26:21 AM,30.429,97.634,,,,
4814,10/23/17 07:46:21 AM,30.834,99.679,,,,
4815,10/23/17 08:06:21 AM,30.987,97.722,,,,
4816,10/23/17 08:26:21 AM,30.783,96.977,,,,
4817,10/23/17 08:46:21 AM,30.987,97.912,,,,
4818,10/23/17 09:06:21 AM,32.293,100.000,,,,
4819,10/23/17 09:26:21 AM,34.957,100.000,,,,
4820,10/23/17 09:46:21 AM,38.368,98.213,,,,
4821,10/23/17 10:06:21 AM,42.247,93.095,,,,
4822,10/23/17 10:26:21 AM,45.851,84.498,,,,
4823,10/23/17 10:46:21 AM,49.028,71.442,,,,
4824,10/23/17 11:06:21 AM,51.721,65.198,,,,
4825,10/23/17 11:26:21 AM,54.255,61.737,,,,
4826,10/23/17 11:46:21 AM,56.035,51.625,,,,
4827,10/23/17 12:06:21 PM,57.506,50.078,,,,
4828,10/23/17 12:26:21 PM,58.669,46.249,,,,
4829,10/23/17 12:46:21 PM,59.572,45.748,,,,
4830,10/23/17 01:06:21 PM,60.132,44.905,,,,
4831,10/23/17 01:26:21 PM,60.647,43.455,,,,
4832,10/23/17 01:46:21 PM,61.290,43.814,,,,
4833,10/23/17 02:06:21 PM,61.633,42.248,,,,
4834,10/23/17 02:26:21 PM,61.804,42.896,,,,
4835,10/23/17 02:46:21 PM,61.720,42.158,,,,
4836,10/23/17 03:06:21 PM,61.462,41.600,,,,
4837,10/23/17 03:26:21 PM,61.162,42.949,,,,
4838,10/23/17 03:46:21 PM,60.904,44.137,,,,
4839,10/23/17 04:06:21 PM,60.517,45.907,,,,
4840,10/23/17 04:26:21 PM,60.132,46.414,,,,
4841,10/23/17 04:46:21 PM,59.529,47.778,,,,
4842,10/23/17 05:06:21 PM,58.798,49.309,,,,
4843,10/23/17 05:26:21 PM,57.850,53.387,,,,
4844,10/23/17 05:46:21 PM,56.079,61.433,,,,
4845,10/23/17 06:06:21 PM,53.472,67.190,,,,
4846,10/23/17 06:26:21 PM,51.062,72.506,,,,
4847,10/23/17 06:46:21 PM,48.895,76.397,,,,
4848,10/23/17 07:06:21 PM,47.154,79.352,,,,
4849,10/23/17 07:26:21 PM,45.806,80.479,,,,
4850,10/23/17 07:46:21 PM,44.537,82.982,,,,
4851,10/23/17 08:06:21 PM,43.306,84.454,,,,
4852,10/23/17 08:26:21 PM,42.064,86.785,,,,
4853,10/23/17 08:46:21 PM,40.998,87.439,,,,
4854,10/23/17 09:06:21 PM,40.158,88.500,,,,
4855,10/23/17 09:26:21 PM,39.454,90.127,,,,
4856,10/23/17 09:46:21 PM,38.889,90.299,,,,
4857,10/23/17 10:06:21 PM,38.131,91.395,,,,
4858,10/23/17 10:26:21 PM,37.321,91.628,,,,
4859,10/23/17 10:46:21 PM,36.795,92.966,,,,
4860,10/23/17 11:06:21 PM,36.410,92.488,,,,
4861,10/23/17 11:26:21 PM,35.830,93.489,,,,
4862,10/23/17 11:46:21 PM,35.346,93.662,,,,
4863,10/24/17 12:06:21 AM,35.055,94.499,,,,
4864,10/24/17 12:26:21 AM,34.565,94.474,,,,
4865,10/24/17 12:46:21 AM,34.075,94.790,,,,
4866,10/24/17 01:06:21 AM,33.780,95.521,,,,
4867,10/24/17 01:26:21 AM,33.386,95.823,,,,
4868,10/24/17 01:46:21 AM,33.237,96.113,,,,
4869,10/24/17 02:06:21 AM,32.891,96.348,,,,
4870,10/24/17 02:26:21 AM,32.491,96.695,,,,
4871,10/24/17 02:46:21 AM,32.193,96.839,,,,
4872,10/24/17 03:06:21 AM,31.942,96.777,,,,
4873,10/24/17 03:26:21 AM,31.743,96.936,,,,
4874,10/24/17 03:46:21 AM,31.339,96.778,,,,
4875,10/24/17 04:06:21 AM,31.087,97.072,,,,
4876,10/24/17 04:26:21 AM,30.783,96.977,,,,
4877,10/24/17 04:46:21 AM,30.479,97.025,,,,
4878,10/24/17 05:06:21 AM,30.276,98.036,,,,
4879,10/24/17 05:26:21 AM,30.123,97.443,,,,
4880,10/24/17 05:46:21 AM,30.173,97.688,,,,
4881,10/24/17 06:06:21 AM,29.917,97.790,,,,
4882,10/24/17 06:26:21 AM,29.764,97.860,,,,
4883,10/24/17 06:46:21 AM,29.559,97.544,,,,
4884,10/24/17 07:06:21 AM,29.406,98.063,,,,
4885,10/24/17 07:26:21 AM,29.304,98.070,,,,
4886,10/24/17 07:46:21 AM,29.251,98.109,,,,
4887,10/24/17 08:06:21 AM,29.406,98.604,,,,
4888,10/24/17 08:26:21 AM,29.662,98.386,,,,
4889,10/24/17 08:46:21 AM,30.123,98.672,,,,
4890,10/24/17 09:06:21 AM,31.390,100.000,,,,
4891,10/24/17 09:26:21 AM,34.419,100.000,,,,
4892,10/24/17 09:46:21 AM,38.415,100.000,,,,
4893,10/24/17 10:06:21 AM,42.570,99.914,,,,
4894,10/24/17 10:26:21 AM,46.346,90.285,,,,
4895,10/24/17 10:46:21 AM,49.116,80.754,,,,
4896,10/24/17 11:06:21 AM,51.413,71.419,,,,
4897,10/24/17 11:26:21 AM,53.776,65.893,,,,
4898,10/24/17 11:46:21 AM,55.342,61.188,,,,
4899,10/24/17 12:06:21 PM,56.295,58.092,,,,
4900,10/24/17 12:26:21 PM,57.333,57.071,,,,
4901,10/24/17 12:46:21 PM,58.282,53.635,,,,
4902,10/24/17 01:06:21 PM,59.056,52.228,,,,
4903,10/24/17 01:26:21 PM,59.830,50.686,,,,
4904,10/24/17 01:46:21 PM,60.561,49.098,,,,
4905,10/24/17 02:06:21 PM,60.991,48.818,,,,
4906,10/24/17 02:26:21 PM,61.333,47.657,,,,
4907,10/24/17 02:46:21 PM,61.633,47.020,,,,
4908,10/24/17 03:06:21 PM,61.547,46.920,,,,
4909,10/24/17 03:26:21 PM,61.506,46.038,,,,
4910,10/24/17 03:46:21 PM,61.290,44.194,,,,
4911,10/24/17 04:06:21 PM,60.991,43.287,,,,
4912,10/24/17 04:26:21 PM,60.132,46.319,,,,
4913,10/24/17 04:46:21 PM,58.842,53.649,,,,
4914,10/24/17 05:06:21 PM,57.160,57.567,,,,
4915,10/24/17 05:26:21 PM,55.558,61.533,,,,
4916,10/24/17 05:46:21 PM,53.427,67.847,,,,
4917,10/24/17 06:06:21 PM,51.589,72.676,,,,
4918,10/24/17 06:26:21 PM,49.649,74.746,,,,
4919,10/24/17 06:46:21 PM,47.691,77.570,,,,
4920,10/24/17 07:06:21 PM,45.806,79.457,,,,
4921,10/24/17 07:26:21 PM,44.082,81.412,,,,
4922,10/24/17 07:46:21 PM,42.525,83.486,,,,
4923,10/24/17 08:06:21 PM,41.090,85.205,,,,
4924,10/24/17 08:26:21 PM,40.111,86.315,,,,
4925,10/24/17 08:46:21 PM,39.031,86.888,,,,
4926,10/24/17 09:06:21 PM,38.084,88.466,,,,
4927,10/24/17 09:26:21 PM,37.179,89.653,,,,
4928,10/24/17 09:46:21 PM,36.361,90.890,,,,
4929,10/24/17 10:06:21 PM,35.638,91.209,,,,
4930,10/24/17 10:26:21 PM,34.957,92.127,,,,
4931,10/24/17 10:46:21 PM,34.320,92.920,,,,
4932,10/24/17 11:06:21 PM,33.780,93.477,,,,
4933,10/24/17 11:26:21 PM,33.435,93.743,,,,
4934,10/24/17 11:46:21 PM,33.138,93.967,,,,
4935,10/25/17 12:06:21 AM,32.841,94.554,,,,
4936,10/25/17 12:26:21 AM,32.392,94.583,,,,
4937,10/25/17 12:46:21 AM,32.043,94.772,,,,
4938,10/25/17 01:06:21 AM,31.591,95.234,,,,
4939,10/25/17 01:26:21 AM,31.440,95.235,,,,
4940,10/25/17 01:46:21 AM,31.087,95.494,,,,
4941,10/25/17 02:06:21 AM,30.783,96.262,,,,
4942,10/25/17 02:26:21 AM,30.529,96.127,,,,
4943,10/25/17 02:46:21 AM,30.123,95.777,,,,
4944,10/25/17 03:06:21 AM,29.867,95.928,,,,
4945,10/25/17 03:26:21 AM,29.764,96.461,,,,
4946,10/25/17 03:46:21 AM,29.714,97.023,,,,
4947,10/25/17 04:06:21 AM,29.917,97.032,,,,
4948,10/25/17 04:26:21 AM,29.970,96.564,,,,
4949,10/25/17 04:46:21 AM,29.817,96.731,,,,
4950,10/25/17 05:06:21 AM,29.662,97.039,,,,
4951,10/25/17 05:26:21 AM,29.457,97.197,,,,
4952,10/25/17 05:46:21 AM,29.251,97.259,,,,
4953,10/25/17 06:06:21 AM,29.046,96.776,,,,
4954,10/25/17 06:26:21 AM,28.942,97.635,,,,
4955,10/25/17 06:46:21 AM,28.787,96.854,,,,
4956,10/25/17 07:06:21 AM,28.632,97.209,,,,
4957,10/25/17 07:26:21 AM,28.528,97.428,,,,
4958,10/25/17 07:46:21 AM,28.580,97.837,,,,
4959,10/25/17 08:06:21 AM,28.839,98.278,,,,
4960,10/25/17 08:26:21 AM,28.994,97.076,,,,
4961,10/25/17 08:46:21 AM,29.304,97.999,,,,
4962,10/25/17 09:06:21 AM,30.580,99.684,,,,
4963,10/25/17 09:26:21 AM,33.237,100.000,,,,
4964,10/25/17 09:46:21 AM,36.986,98.669,,,,
4965,10/25/17 10:06:21 AM,40.811,95.614,,,,
4966,10/25/17 10:26:21 AM,43.716,91.999,,,,
4967,10/25/17 10:46:21 AM,46.436,87.038,,,,
4968,10/25/17 11:06:21 AM,49.959,77.784,,,,
4969,10/25/17 11:26:21 AM,53.776,68.428,,,,
4970,10/25/17 11:46:21 AM,56.901,59.966,,,,
4971,10/25/17 12:06:21 PM,59.056,52.320,,,,
4972,10/25/17 12:26:21 PM,60.818,45.298,,,,
4973,10/25/17 12:46:21 PM,62.577,48.497,,,,
4974,10/25/17 01:06:21 PM,63.862,38.987,,,,
4975,10/25/17 01:26:21 PM,65.102,38.833,,,,
4976,10/25/17 01:46:21 PM,65.872,36.114,,,,
4977,10/25/17 02:06:21 PM,66.515,31.607,,,,
4978,10/25/17 02:26:21 PM,67.456,28.654,,,,
4979,10/25/17 02:46:21 PM,67.885,29.142,,,,
4980,10/25/17 03:06:21 PM,68.013,29.415,,,,
4981,10/25/17 03:26:21 PM,67.885,27.332,,,,
4982,10/25/17 03:46:21 PM,67.456,27.011,,,,
