8/23/19,4:10:00 PM,0,8.1661,11.429
8/23/19,4:20:00 PM,0,8.1656,11.428
8/23/19,4:30:00 PM,0,8.1661,11.428
8/23/19,4:40:00 PM,0,8.1664,11.427
8/23/19,4:50:00 PM,0,8.1662,11.427
8/23/19,5:00:00 PM,0,8.1671,11.426
8/23/19,5:10:00 PM,0,8.1674,11.426
8/23/19,5:20:00 PM,0,8.1682,11.425
8/23/19,5:30:00 PM,0,8.1681,11.425
8/23/19,5:40:00 PM,0,8.1683,11.425
8/23/19,5:50:00 PM,0,8.1695,11.425
8/23/19,6:00:00 PM,0,8.1708,11.425
8/23/19,6:10:00 PM,0,8.1714,11.423
8/23/19,6:20:00 PM,0,8.1714,11.423
8/23/19,6:30:00 PM,0,8.1706,11.422
8/23/19,6:40:00 PM,0,8.1708,11.422
8/23/19,6:50:00 PM,0,8.1717,11.421
8/23/19,7:00:00 PM,0,8.1724,11.421
8/23/19,7:10:00 PM,0,8.1738,11.42
8/23/19,7:20:00 PM,0,8.1742,11.419
8/23/19,7:30:00 PM,0,8.1757,11.418
8/23/19,7:40:00 PM,0,8.1766,11.418
8/23/19,7:50:00 PM,0,8.1773,11.417
8/23/19,8:00:00 PM,0,8.1785,11.416
8/23/19,8:10:00 PM,0,8.1796,11.416
8/23/19,8:20:00 PM,0,8.181,11.415
8/23/19,8:30:00 PM,0,8.1823,11.414
8/23/19,8:40:00 PM,0,8.183,11.414
8/23/19,8:50:00 PM,0,8.1852,11.414
8/23/19,9:00:00 PM,0,8.1863,11.413
8/23/19,9:10:00 PM,0,8.1873,11.412
8/23/19,9:20:00 PM,0,8.1878,11.411
8/23/19,9:30:00 PM,0,8.1885,11.411
8/23/19,9:40:00 PM,0,8.189,11.41
8/23/19,9:50:00 PM,0,8.1901,11.409
8/23/19,10:00:00 PM,0,8.1908,11.409
8/23/19,10:10:00 PM,0,8.1907,11.408
8/23/19,10:20:00 PM,0,8.1906,11.408
8/23/19,10:30:00 PM,0,8.1913,11.407
8/23/19,10:40:00 PM,0,8.1914,11.407
8/23/19,10:50:00 PM,0,8.1919,11.406
8/23/19,11:00:00 PM,0,8.192,11.406
8/23/19,11:10:00 PM,0,8.1916,11.405
8/23/19,11:20:00 PM,0,8.1918,11.405
8/23/19,11:30:00 PM,0,8.1921,11.405
8/23/19,11:40:00 PM,0,8.1917,11.404
8/23/19,11:50:00 PM,0,8.1917,11.404
8/24/19,12:00:00 AM,0,8.1915,11.403
8/24/19,12:10:00 AM,0,8.192,11.403
8/24/19,12:20:00 AM,0,8.1915,11.402
8/24/19,12:30:00 AM,0,8.1919,11.402
8/24/19,12:40:00 AM,0,8.1925,11.401
8/24/19,12:50:00 AM,0,8.193,11.401
8/24/19,1:00:00 AM,0,8.1931,11.401
8/24/19,1:10:00 AM,0,8.1924,11.4
8/24/19,1:20:00 AM,0,8.192,11.4
8/24/19,1:30:00 AM,0,8.1924,11.4
8/24/19,1:40:00 AM,0,8.1925,11.4
8/24/19,1:50:00 AM,0,8.1925,11.4
8/24/19,2:00:00 AM,0,8.1923,11.399
8/24/19,2:10:00 AM,0,8.192,11.399
8/24/19,2:20:00 AM,0,8.1922,11.399
8/24/19,2:30:00 AM,0,8.1927,11.399
8/24/19,2:40:00 AM,0,8.1925,11.398
8/24/19,2:50:00 AM,0,8.1929,11.399
8/24/19,3:00:00 AM,0,8.1926,11.398
8/24/19,3:10:00 AM,0,8.1923,11.398
8/24/19,3:20:00 AM,0,8.1923,11.398
8/24/19,3:30:00 AM,0,8.1926,11.398
8/24/19,3:40:00 AM,0,8.1934,11.397
8/24/19,3:50:00 AM,0,8.1938,11.398
8/24/19,4:00:00 AM,0,8.1948,11.398
8/24/19,4:10:00 AM,0,8.194,11.398
8/24/19,4:20:00 AM,0,8.1943,11.398
8/24/19,4:30:00 AM,0,8.1948,11.398
8/24/19,4:40:00 AM,0,8.1952,11.398
8/24/19,4:50:00 AM,0,8.1953,11.398
8/24/19,5:00:00 AM,0,8.1957,11.398
8/24/19,5:10:00 AM,0,8.1959,11.398
8/24/19,5:20:00 AM,0,8.197,11.398
8/24/19,5:30:00 AM,0,8.1968,11.399
8/24/19,5:40:00 AM,0,8.197,11.399
8/24/19,5:50:00 AM,0,8.1966,11.399
8/24/19,6:00:00 AM,0,8.1972,11.399
8/24/19,6:10:00 AM,0,8.1983,11.4
8/24/19,6:20:00 AM,0,8.1978,11.4
8/24/19,6:30:00 AM,0,8.199,11.4
8/24/19,6:40:00 AM,0,8.2001,11.4
8/24/19,6:50:00 AM,0,8.2009,11.4
8/24/19,7:00:00 AM,0,8.2015,11.401
8/24/19,7:10:00 AM,0,8.2029,11.401
8/24/19,7:20:00 AM,0,8.203,11.401
8/24/19,7:30:00 AM,0,8.2026,11.402
8/24/19,7:40:00 AM,0,8.2028,11.402
8/24/19,7:50:00 AM,0,8.2033,11.403
8/24/19,8:00:00 AM,0,8.2034,11.403
8/24/19,8:10:00 AM,0,8.2038,11.404
8/24/19,8:20:00 AM,0,8.2039,11.404
8/24/19,8:30:00 AM,0,8.2038,11.405
8/24/19,8:40:00 AM,0,8.204,11.405
8/24/19,8:50:00 AM,0,8.2045,11.406
8/24/19,9:00:00 AM,0,8.2048,11.406
8/24/19,9:10:00 AM,0,8.2049,11.407
8/24/19,9:20:00 AM,0,8.2051,11.408
8/24/19,9:30:00 AM,0,8.2056,11.409
8/24/19,9:40:00 AM,0,8.2068,11.409
8/24/19,9:50:00 AM,0,8.207,11.41
8/24/19,10:00:00 AM,0,8.2064,11.41
8/24/19,10:10:00 AM,0,8.2071,11.412
8/24/19,10:20:00 AM,0,8.2074,11.412
8/24/19,10:30:00 AM,0,8.2082,11.413
8/24/19,10:40:00 AM,0,8.2086,11.414
8/24/19,10:50:00 AM,0,8.208,11.414
8/24/19,11:00:00 AM,0,8.2077,11.415
8/24/19,11:10:00 AM,0,8.2089,11.415
8/24/19,11:20:00 AM,0,8.2087,11.416
8/24/19,11:30:00 AM,0,8.2088,11.417
8/24/19,11:40:00 AM,0,8.2099,11.417
8/24/19,11:50:00 AM,0,8.2095,11.418
8/24/19,12:00:00 PM,0,8.2106,11.419
8/24/19,12:10:00 PM,0,8.2089,11.42
8/24/19,12:20:00 PM,0,8.2093,11.422
8/24/19,12:30:00 PM,0,8.2078,11.424
8/24/19,12:40:00 PM,0,8.2078,11.426
8/24/19,12:50:00 PM,0,8.2075,11.427
8/24/19,1:00:00 PM,0,8.2079,11.428
8/24/19,1:10:00 PM,0,8.2064,11.429
8/24/19,1:20:00 PM,0,8.2072,11.43
8/24/19,1:30:00 PM,0,8.2087,11.431
8/24/19,1:40:00 PM,0,8.2095,11.432
8/24/19,1:50:00 PM,0,8.2101,11.432
8/24/19,2:00:00 PM,0,8.2096,11.433
8/24/19,2:10:00 PM,0,8.21,11.433
8/24/19,2:20:00 PM,0,8.2085,11.434
8/24/19,2:30:00 PM,0,8.2081,11.434
8/24/19,2:40:00 PM,0,8.2082,11.435
8/24/19,2:50:00 PM,0,8.2074,11.435
8/24/19,3:00:00 PM,0,8.2063,11.436
8/24/19,3:10:00 PM,0,8.2061,11.436
8/24/19,3:20:00 PM,0,8.2066,11.437
8/24/19,3:30:00 PM,0,8.2077,11.437
8/24/19,3:40:00 PM,0,8.2057,11.437
8/24/19,3:50:00 PM,0,8.2059,11.438
8/24/19,4:00:00 PM,0,8.2056,11.438
8/24/19,4:10:00 PM,0,8.2057,11.437
8/24/19,4:20:00 PM,0,8.2045,11.436
8/24/19,4:30:00 PM,0,8.2045,11.436
8/24/19,4:40:00 PM,0,8.2051,11.436
8/24/19,4:50:00 PM,0,8.2058,11.435
8/24/19,5:00:00 PM,0,8.2058,11.435
8/24/19,5:10:00 PM,0,8.2061,11.436
8/24/19,5:20:00 PM,0,8.2071,11.435
8/24/19,5:30:00 PM,0,8.2077,11.436
8/24/19,5:40:00 PM,0,8.2076,11.435
8/24/19,5:50:00 PM,0,8.2074,11.435
8/24/19,6:00:00 PM,0,8.207,11.435
8/24/19,6:10:00 PM,0,8.207,11.435
8/24/19,6:20:00 PM,0,8.2069,11.434
8/24/19,6:30:00 PM,0,8.2072,11.434
8/24/19,6:40:00 PM,0,8.2079,11.434
8/24/19,6:50:00 PM,0,8.2094,11.433
8/24/19,7:00:00 PM,0,8.2092,11.433
8/24/19,7:10:00 PM,0,8.21,11.433
8/24/19,7:20:00 PM,0,8.2107,11.432
8/24/19,7:30:00 PM,0,8.211,11.432
8/24/19,7:40:00 PM,0,8.2124,11.431
8/24/19,7:50:00 PM,0,8.2124,11.431
8/24/19,8:00:00 PM,0,8.2121,11.43
8/24/19,8:10:00 PM,0,8.2126,11.43
8/24/19,8:20:00 PM,0,8.2134,11.43
8/24/19,8:30:00 PM,0,8.2142,11.429
8/24/19,8:40:00 PM,0,8.2148,11.428
8/24/19,8:50:00 PM,0,8.2152,11.429
8/24/19,9:00:00 PM,0,8.2164,11.428
8/24/19,9:10:00 PM,0,8.2174,11.428
8/24/19,9:20:00 PM,0,8.2181,11.428
8/24/19,9:30:00 PM,0,8.2187,11.427
8/24/19,9:40:00 PM,0,8.2194,11.427
8/24/19,9:50:00 PM,0,8.2187,11.427
8/24/19,10:00:00 PM,0,8.2196,11.427
8/24/19,10:10:00 PM,0,8.22,11.427
8/24/19,10:20:00 PM,0,8.221,11.426
8/24/19,10:30:00 PM,0,8.2212,11.426
8/24/19,10:40:00 PM,0,8.2225,11.426
8/24/19,10:50:00 PM,0,8.2221,11.426
8/24/19,11:00:00 PM,0,8.2223,11.426
8/24/19,11:10:00 PM,0,8.2224,11.426
8/24/19,11:20:00 PM,0,8.2224,11.425
8/24/19,11:30:00 PM,0,8.223,11.425
8/24/19,11:40:00 PM,0,8.2225,11.425
8/24/19,11:50:00 PM,0,8.2228,11.425
8/25/19,12:00:00 AM,0,8.2234,11.424
8/25/19,12:10:00 AM,0,8.2243,11.425
8/25/19,12:20:00 AM,0,8.2238,11.424
8/25/19,12:30:00 AM,0,8.2232,11.425
8/25/19,12:40:00 AM,0,8.2234,11.424
8/25/19,12:50:00 AM,0,8.224,11.425
8/25/19,1:00:00 AM,0,8.2239,11.424
8/25/19,1:10:00 AM,0,8.2238,11.424
8/25/19,1:20:00 AM,0,8.2236,11.424
8/25/19,1:30:00 AM,0,8.224,11.425
8/25/19,1:40:00 AM,0,8.2239,11.425
8/25/19,1:50:00 AM,0,8.2235,11.425
8/25/19,2:00:00 AM,0,8.2234,11.425
8/25/19,2:10:00 AM,0,8.2235,11.425
8/25/19,2:20:00 AM,0,8.2227,11.425
8/25/19,2:30:00 AM,0,8.2227,11.425
8/25/19,2:40:00 AM,0,8.2232,11.425
8/25/19,2:50:00 AM,0,8.2233,11.425
8/25/19,3:00:00 AM,0,8.2231,11.426
8/25/19,3:10:00 AM,0,8.2242,11.426
8/25/19,3:20:00 AM,0,8.2241,11.426
8/25/19,3:30:00 AM,0,8.2241,11.427
8/25/19,3:40:00 AM,0,8.2238,11.427
8/25/19,3:50:00 AM,0,8.2242,11.427
8/25/19,4:00:00 AM,0,8.2234,11.427
8/25/19,4:10:00 AM,0,8.2232,11.428
8/25/19,4:20:00 AM,0,8.2235,11.428
8/25/19,4:30:00 AM,0,8.2233,11.428
8/25/19,4:40:00 AM,0,8.2236,11.429
8/25/19,4:50:00 AM,0,8.2241,11.429
8/25/19,5:00:00 AM,0,8.2242,11.429
8/25/19,5:10:00 AM,0,8.2237,11.43
8/25/19,5:20:00 AM,0,8.2238,11.43
8/25/19,5:30:00 AM,0,8.2242,11.431
8/25/19,5:40:00 AM,0,8.2245,11.431
8/25/19,5:50:00 AM,0,8.2249,11.432
8/25/19,6:00:00 AM,0,8.2252,11.432
8/25/19,6:10:00 AM,0,8.2264,11.433
8/25/19,6:20:00 AM,0,8.2276,11.433
8/25/19,6:30:00 AM,0,8.2284,11.434
8/25/19,6:40:00 AM,0,8.2286,11.434
8/25/19,6:50:00 AM,0,8.2298,11.435
8/25/19,7:00:00 AM,0,8.2297,11.435
8/25/19,7:10:00 AM,0,8.2309,11.436
8/25/19,7:20:00 AM,0,8.231,11.437
8/25/19,7:30:00 AM,0,8.2304,11.437
8/25/19,7:40:00 AM,0,8.2308,11.438
8/25/19,7:50:00 AM,0,8.2309,11.439
8/25/19,8:00:00 AM,0,8.2314,11.439
8/25/19,8:10:00 AM,0,8.2316,11.44
8/25/19,8:20:00 AM,0,8.2309,11.441
8/25/19,8:30:00 AM,0,8.2305,11.441
8/25/19,8:40:00 AM,0,8.2304,11.442
8/25/19,8:50:00 AM,0,8.2304,11.443
8/25/19,9:00:00 AM,0,8.2297,11.443
8/25/19,9:10:00 AM,0,8.2299,11.444
8/25/19,9:20:00 AM,0,8.2291,11.445
8/25/19,9:30:00 AM,0,8.2286,11.445
8/25/19,9:40:00 AM,0,8.2298,11.446
8/25/19,9:50:00 AM,0,8.2302,11.448
8/25/19,10:00:00 AM,0,8.2301,11.448
8/25/19,10:10:00 AM,0,8.2305,11.449
8/25/19,10:20:00 AM,0,8.232,11.45
8/25/19,10:30:00 AM,0,8.2318,11.451
8/25/19,10:40:00 AM,0,8.2316,11.452
8/25/19,10:50:00 AM,0,8.2317,11.453
8/25/19,11:00:00 AM,0,8.2315,11.454
8/25/19,11:10:00 AM,0,8.2303,11.454
8/25/19,11:20:00 AM,0,8.2313,11.455
8/25/19,11:30:00 AM,0,8.2314,11.456
8/25/19,11:40:00 AM,0,8.2307,11.457
8/25/19,11:50:00 AM,0,8.23,11.458
8/25/19,12:00:00 PM,0,8.2299,11.459
8/25/19,12:10:00 PM,0,8.2301,11.461
8/25/19,12:20:00 PM,0,8.2293,11.463
8/25/19,12:30:00 PM,0,8.2282,11.464
8/25/19,12:40:00 PM,0,8.228,11.466
8/25/19,12:50:00 PM,0,8.2283,11.468
8/25/19,1:00:00 PM,0,8.2266,11.469
8/25/19,1:10:00 PM,0,8.2258,11.47
8/25/19,1:20:00 PM,0,8.2259,11.471
8/25/19,1:30:00 PM,0,8.2253,11.472
8/25/19,1:40:00 PM,0,8.2251,11.474
8/25/19,1:50:00 PM,0,8.2252,11.474
8/25/19,2:00:00 PM,0,8.2249,11.474
8/25/19,2:10:00 PM,0,8.2255,11.475
8/25/19,2:20:00 PM,0,8.2254,11.476
8/25/19,2:30:00 PM,0,8.2245,11.477
8/25/19,2:40:00 PM,0,8.2244,11.477
8/25/19,2:50:00 PM,0,8.2245,11.477
8/25/19,3:00:00 PM,0,8.2253,11.478
8/25/19,3:10:00 PM,0,8.2248,11.479
8/25/19,3:20:00 PM,0,8.2236,11.479
8/25/19,3:30:00 PM,0,8.2235,11.479
8/25/19,3:40:00 PM,0,8.2233,11.48
8/25/19,3:50:00 PM,0,8.2234,11.48
8/25/19,4:00:00 PM,0,8.222,11.48
8/25/19,4:10:00 PM,0,8.2226,11.479
8/25/19,4:20:00 PM,0,8.2211,11.479
8/25/19,4:30:00 PM,0,8.2207,11.478
8/25/19,4:40:00 PM,0,8.2205,11.478
8/25/19,4:50:00 PM,0,8.2196,11.478
8/25/19,5:00:00 PM,0,8.2208,11.478
8/25/19,5:10:00 PM,0,8.2204,11.478
8/25/19,5:20:00 PM,0,8.2203,11.477
8/25/19,5:30:00 PM,0,8.2199,11.477
8/25/19,5:40:00 PM,0,8.2197,11.478
8/25/19,5:50:00 PM,0,8.219,11.478
8/25/19,6:00:00 PM,0,8.219,11.478
8/25/19,6:10:00 PM,0,8.2187,11.477
8/25/19,6:20:00 PM,0,8.2197,11.477
8/25/19,6:30:00 PM,0,8.2191,11.476
8/25/19,6:40:00 PM,0,8.2192,11.476
8/25/19,6:50:00 PM,0,8.2187,11.475
8/25/19,7:00:00 PM,0,8.219,11.475
8/25/19,7:10:00 PM,0,8.22,11.475
8/25/19,7:20:00 PM,0,8.2201,11.474
8/25/19,7:30:00 PM,0,8.2203,11.474
8/25/19,7:40:00 PM,0,8.2225,11.474
8/25/19,7:50:00 PM,0,8.2228,11.473
8/25/19,8:00:00 PM,0,8.2242,11.472
8/25/19,8:10:00 PM,0,8.2258,11.472
8/25/19,8:20:00 PM,0,8.2259,11.471
8/25/19,8:30:00 PM,0,8.2271,11.471
8/25/19,8:40:00 PM,0,8.229,11.47
8/25/19,8:50:00 PM,0,8.2297,11.47
8/25/19,9:00:00 PM,0,8.2306,11.469
8/25/19,9:10:00 PM,0,8.2315,11.469
8/25/19,9:20:00 PM,0,8.2316,11.468
8/25/19,9:30:00 PM,0,8.232,11.468
8/25/19,9:40:00 PM,0,8.2326,11.468
8/25/19,9:50:00 PM,0,8.2332,11.467
8/25/19,10:00:00 PM,0,8.2337,11.467
8/25/19,10:10:00 PM,0,8.2333,11.467
8/25/19,10:20:00 PM,0,8.2334,11.466
8/25/19,10:30:00 PM,0,8.232,11.466
8/25/19,10:40:00 PM,0,8.2318,11.466
8/25/19,10:50:00 PM,0,8.2321,11.465
8/25/19,11:00:00 PM,0,8.232,11.465
8/25/19,11:10:00 PM,0,8.2317,11.465
8/25/19,11:20:00 PM,0,8.231,11.464
8/25/19,11:30:00 PM,0,8.2306,11.464
8/25/19,11:40:00 PM,0,8.2307,11.464
8/25/19,11:50:00 PM,0,8.2305,11.463
8/26/19,12:00:00 AM,0,8.2313,11.464
8/26/19,12:10:00 AM,0,8.2314,11.463
8/26/19,12:20:00 AM,0,8.2317,11.463
8/26/19,12:30:00 AM,0,8.2304,11.462
8/26/19,12:40:00 AM,0,8.2296,11.462
8/26/19,12:50:00 AM,0,8.2296,11.462
8/26/19,1:00:00 AM,0,8.2293,11.463
8/26/19,1:10:00 AM,0,8.2279,11.462
8/26/19,1:20:00 AM,0,8.2279,11.462
8/26/19,1:30:00 AM,0,8.2271,11.462
8/26/19,1:40:00 AM,0,8.2262,11.462
8/26/19,1:50:00 AM,0,8.2266,11.462
8/26/19,2:00:00 AM,0,8.2259,11.462
8/26/19,2:10:00 AM,0,8.2253,11.462
8/26/19,2:20:00 AM,0,8.2248,11.462
8/26/19,2:30:00 AM,0,8.2239,11.462
8/26/19,2:40:00 AM,0,8.2236,11.462
8/26/19,2:50:00 AM,0,8.2235,11.462
8/26/19,3:00:00 AM,0,8.2239,11.462
8/26/19,3:10:00 AM,0,8.2231,11.462
8/26/19,3:20:00 AM,0,8.2221,11.462
8/26/19,3:30:00 AM,0,8.2217,11.462
8/26/19,3:40:00 AM,0,8.2212,11.462
8/26/19,3:50:00 AM,0,8.221,11.462
8/26/19,4:00:00 AM,0,8.2209,11.463
8/26/19,4:10:00 AM,0,8.2206,11.463
8/26/19,4:20:00 AM,0,8.2206,11.463
8/26/19,4:30:00 AM,0,8.2206,11.463
8/26/19,4:40:00 AM,0,8.2202,11.463
8/26/19,4:50:00 AM,0,8.2204,11.463
8/26/19,5:00:00 AM,0,8.2205,11.464
8/26/19,5:10:00 AM,0,8.2202,11.464
8/26/19,5:20:00 AM,0,8.2193,11.465
8/26/19,5:30:00 AM,0,8.2192,11.464
8/26/19,5:40:00 AM,0,8.2196,11.465
8/26/19,5:50:00 AM,0,8.2197,11.465
8/26/19,6:00:00 AM,0,8.2202,11.466
8/26/19,6:10:00 AM,0,8.2208,11.466
8/26/19,6:20:00 AM,0,8.2209,11.466
8/26/19,6:30:00 AM,0,8.2215,11.467
8/26/19,6:40:00 AM,0,8.2228,11.467
8/26/19,6:50:00 AM,0,8.2237,11.467
8/26/19,7:00:00 AM,0,8.2239,11.468
8/26/19,7:10:00 AM,0,8.2239,11.468
8/26/19,7:20:00 AM,0,8.2241,11.468
8/26/19,7:30:00 AM,0,8.2242,11.469
8/26/19,7:40:00 AM,0,8.2237,11.469
8/26/19,7:50:00 AM,0,8.2249,11.47
8/26/19,8:00:00 AM,0,8.2249,11.471
8/26/19,8:10:00 AM,0,8.2252,11.471
8/26/19,8:20:00 AM,0,8.2256,11.472
8/26/19,8:30:00 AM,0,8.2249,11.472
8/26/19,8:40:00 AM,0,8.2248,11.472
8/26/19,8:50:00 AM,0,8.2242,11.473
8/26/19,9:00:00 AM,0,8.2236,11.473
8/26/19,9:10:00 AM,0,8.2234,11.474
8/26/19,9:20:00 AM,0,8.2234,11.474
8/26/19,9:30:00 AM,0,8.2216,11.475
8/26/19,9:40:00 AM,0,8.2216,11.475
8/26/19,9:50:00 AM,0,8.2227,11.476
8/26/19,10:00:00 AM,0,8.2233,11.477
8/26/19,10:10:00 AM,0,8.2233,11.478
8/26/19,10:20:00 AM,0,8.2235,11.478
8/26/19,10:30:00 AM,0,8.2227,11.479
8/26/19,10:40:00 AM,0,8.2221,11.48
8/26/19,10:50:00 AM,0,8.2214,11.481
8/26/19,11:00:00 AM,0,8.2215,11.481
8/26/19,11:10:00 AM,0,8.2208,11.481
8/26/19,11:20:00 AM,0,8.22,11.482
8/26/19,11:30:00 AM,0,8.2194,11.483
8/26/19,11:40:00 AM,0,8.219,11.483
8/26/19,11:50:00 AM,0,8.218,11.483
8/26/19,12:00:00 PM,0,8.2169,11.485
8/26/19,12:10:00 PM,0,8.2157,11.486
8/26/19,12:20:00 PM,0,8.2153,11.488
8/26/19,12:30:00 PM,0,8.2142,11.49
8/26/19,12:40:00 PM,0,8.2134,11.491
8/26/19,12:50:00 PM,0,8.2123,11.493
8/26/19,1:00:00 PM,0,8.2115,11.494
8/26/19,1:10:00 PM,0,8.2103,11.495
8/26/19,1:20:00 PM,0,8.2094,11.496
8/26/19,1:30:00 PM,0,8.2087,11.497
8/26/19,1:40:00 PM,0,8.2085,11.498
8/26/19,1:50:00 PM,0,8.207,11.498
8/26/19,2:00:00 PM,0,8.2065,11.499
8/26/19,2:10:00 PM,0,8.2057,11.499
8/26/19,2:20:00 PM,0,8.2045,11.5
8/26/19,2:30:00 PM,0,8.2034,11.501
8/26/19,2:40:00 PM,0,8.2023,11.501
8/26/19,2:50:00 PM,0,8.2013,11.501
8/26/19,3:00:00 PM,0,8.2017,11.502
8/26/19,3:10:00 PM,0,8.2009,11.502
8/26/19,3:20:00 PM,0,8.2003,11.502
8/26/19,3:30:00 PM,0,8.1997,11.503
8/26/19,3:40:00 PM,0,8.1985,11.502
8/26/19,3:50:00 PM,0,8.1979,11.503
8/26/19,4:00:00 PM,0,8.1974,11.503
8/26/19,4:10:00 PM,0,8.1968,11.501
8/26/19,4:20:00 PM,0,8.1969,11.501
8/26/19,4:30:00 PM,0,8.1959,11.5
8/26/19,4:40:00 PM,0,8.1957,11.499
8/26/19,4:50:00 PM,0,8.1964,11.499
8/26/19,5:00:00 PM,0,8.196,11.498
8/26/19,5:10:00 PM,0,8.1961,11.498
8/26/19,5:20:00 PM,0,8.1964,11.497
8/26/19,5:30:00 PM,0,8.1967,11.497
8/26/19,5:40:00 PM,0,8.197,11.497
8/26/19,5:50:00 PM,0,8.1967,11.496
8/26/19,6:00:00 PM,0,8.1969,11.496
8/26/19,6:10:00 PM,0,8.1974,11.495
8/26/19,6:20:00 PM,0,8.1976,11.494
8/26/19,6:30:00 PM,0,8.1979,11.493
8/26/19,6:40:00 PM,0,8.1969,11.492
8/26/19,6:50:00 PM,0,8.1975,11.491
8/26/19,7:00:00 PM,0,8.1974,11.491
8/26/19,7:10:00 PM,0,8.1979,11.49
8/26/19,7:20:00 PM,0,8.1981,11.489
8/26/19,7:30:00 PM,0,8.1989,11.488
8/26/19,7:40:00 PM,0,8.1999,11.487
8/26/19,7:50:00 PM,0,8.2009,11.487
8/26/19,8:00:00 PM,0,8.2019,11.486
8/26/19,8:10:00 PM,0,8.2036,11.485
8/26/19,8:20:00 PM,0,8.2052,11.484
8/26/19,8:30:00 PM,0,8.2057,11.484
8/26/19,8:40:00 PM,0,8.2072,11.483
8/26/19,8:50:00 PM,0,8.208,11.482
8/26/19,9:00:00 PM,0,8.2085,11.482
8/26/19,9:10:00 PM,0,8.2094,11.481
8/26/19,9:20:00 PM,0,8.2091,11.48
8/26/19,9:30:00 PM,0,8.2094,11.479
8/26/19,9:40:00 PM,0,8.2102,11.478
8/26/19,9:50:00 PM,0,8.2107,11.478
8/26/19,10:00:00 PM,0,8.2112,11.477
8/26/19,10:10:00 PM,0,8.2116,11.477
8/26/19,10:20:00 PM,0,8.2116,11.476
8/26/19,10:30:00 PM,0,8.2113,11.476
8/26/19,10:40:00 PM,0,8.2112,11.475
8/26/19,10:50:00 PM,0,8.2111,11.475
8/26/19,11:00:00 PM,0,8.2106,11.474
8/26/19,11:10:00 PM,0,8.2103,11.473
8/26/19,11:20:00 PM,0,8.21,11.473
8/26/19,11:30:00 PM,0,8.2095,11.472
8/26/19,11:40:00 PM,0,8.2098,11.471
8/26/19,11:50:00 PM,0,8.2095,11.471
8/27/19,12:00:00 AM,0,8.21,11.471
8/27/19,12:10:00 AM,0,8.2096,11.47
8/27/19,12:20:00 AM,0,8.2096,11.47
8/27/19,12:30:00 AM,0,8.2092,11.469
8/27/19,12:40:00 AM,0,8.2092,11.469
8/27/19,12:50:00 AM,0,8.2093,11.468
8/27/19,1:00:00 AM,0,8.2096,11.468
8/27/19,1:10:00 AM,0,8.2097,11.467
8/27/19,1:20:00 AM,0,8.2085,11.467
8/27/19,1:30:00 AM,0,8.208,11.467
8/27/19,1:40:00 AM,0,8.2083,11.466
8/27/19,1:50:00 AM,0,8.208,11.466
8/27/19,2:00:00 AM,0,8.2073,11.466
8/27/19,2:10:00 AM,0,8.2067,11.465
8/27/19,2:20:00 AM,0,8.2057,11.465
8/27/19,2:30:00 AM,0,8.2059,11.465
8/27/19,2:40:00 AM,0,8.2054,11.464
8/27/19,2:50:00 AM,0,8.2053,11.464
8/27/19,3:00:00 AM,0,8.2045,11.464
8/27/19,3:10:00 AM,0,8.2042,11.465
8/27/19,3:20:00 AM,0,8.2039,11.464
8/27/19,3:30:00 AM,0,8.2037,11.464
8/27/19,3:40:00 AM,0,8.2041,11.464
8/27/19,3:50:00 AM,0,8.2036,11.464
8/27/19,4:00:00 AM,0,8.2038,11.464
8/27/19,4:10:00 AM,0,8.2037,11.463
8/27/19,4:20:00 AM,0,8.2038,11.464
8/27/19,4:30:00 AM,0,8.2039,11.464
8/27/19,4:40:00 AM,0,8.2042,11.464
8/27/19,4:50:00 AM,0,8.2037,11.464
8/27/19,5:00:00 AM,0,8.2031,11.463
8/27/19,5:10:00 AM,0,8.2034,11.464
8/27/19,5:20:00 AM,0,8.2041,11.464
8/27/19,5:30:00 AM,0,8.2051,11.464
8/27/19,5:40:00 AM,0,8.2049,11.464
8/27/19,5:50:00 AM,0,8.2057,11.464
8/27/19,6:00:00 AM,0,8.2061,11.464
8/27/19,6:10:00 AM,0,8.2063,11.464
8/27/19,6:20:00 AM,0,8.2072,11.465
8/27/19,6:30:00 AM,0,8.2079,11.465
8/27/19,6:40:00 AM,0,8.208,11.465
8/27/19,6:50:00 AM,0,8.2081,11.465
8/27/19,7:00:00 AM,0,8.2084,11.465
8/27/19,7:10:00 AM,0,8.2089,11.466
8/27/19,7:20:00 AM,0,8.2092,11.466
8/27/19,7:30:00 AM,0,8.2099,11.466
8/27/19,7:40:00 AM,0,8.2098,11.466
8/27/19,7:50:00 AM,0,8.2093,11.467
8/27/19,8:00:00 AM,0,8.2091,11.467
8/27/19,8:10:00 AM,0,8.2092,11.468
8/27/19,8:20:00 AM,0,8.2093,11.468
8/27/19,8:30:00 AM,0,8.208,11.469
8/27/19,8:40:00 AM,0,8.208,11.469
8/27/19,8:50:00 AM,0,8.2078,11.469
8/27/19,9:00:00 AM,0,8.2082,11.47
8/27/19,9:10:00 AM,0,8.2081,11.47
8/27/19,9:20:00 AM,0,8.208,11.47
8/27/19,9:30:00 AM,0,8.208,11.471
8/27/19,9:40:00 AM,0,8.2077,11.472
8/27/19,9:50:00 AM,0,8.2078,11.472
8/27/19,10:00:00 AM,0,8.2078,11.473
