date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id,R_cm_proportion,S_cm_proportion
2025-10-07,280,2025,KHF-1,0.0032822202780219676,-0.2905487267717888,0.38085033903367815,0.03634730538922156,White_wavg,,
2025-10-08,281,2025,KHF-1,0.05538081830010456,-1.0448459169630553,2.5685026972130487,0.03634730538922156,White_wavg,,
2025-10-09,282,2025,KHF-1,0.03464841442501342,-0.5154719520582773,1.4687314593032923,0.03634730538922156,White_wavg,,
2025-10-10,283,2025,KHF-1,0.049587247598819904,2.7392883252194338,-1.3750263237362503,0.03634730538922156,White_wavg,,
2025-10-11,284,2025,KHF-1,0.03205451023801899,1.0934040571992654,-0.21150896498358662,0.03634730538922156,White_wavg,,
2025-10-12,285,2025,KHF-1,0.06423362359901717,3.007811469057131,-1.2405931591665436,0.03634730538922156,White_wavg,,
2025-10-13,286,2025,KHF-1,-0.16340346523117708,-2.146069044931309,-2.349545237376198,0.03634730538922156,White_wavg,,
2025-10-14,287,2025,KHF-1,0.0,3.4708233767972274,-7.699911113330952,0.03634730538922156,White_wavg,0.0,0.0
2025-10-15,288,2025,KHF-1,0.0,2.842979067982675,-4.45710905192165,0.03634730538922156,White_wavg,0.0,0.0
2025-10-16,289,2025,KHF-1,0.0,-4.488698093102872,0.5750108382350998,0.03634730538922156,White_wavg,0.0,0.0
2025-10-17,290,2025,KHF-1,0.0,-2.255070114289026,1.7058690424390086,0.03634730538922156,White_wavg,0.0,0.0
2025-10-18,291,2025,KHF-1,-0.08533525069333513,-3.57308867137651,1.2253148878860713,0.03634730538922156,White_wavg,,
2025-10-19,292,2025,KHF-1,0.05562808834799505,-0.7761325704748856,2.3065923322731017,0.03634730538922156,White_wavg,,
2025-10-20,293,2025,KHF-1,0.008116647181331278,1.2974866014296538,-1.0741785158806714,0.03634730538922156,White_wavg,,
2025-10-21,294,2025,KHF-1,-0.06751755829667413,-1.0462964891512883,-0.81127060072426,0.03634730538922156,White_wavg,,
2025-10-22,295,2025,KHF-1,0.09648855867598748,3.5682509117552996,-0.9136233501589395,0.03634730538922156,White_wavg,,
2025-10-23,296,2025,KHF-1,0.12296612096481006,3.705419068756676,-0.32233139147112766,0.03634730538922156,White_wavg,,
2025-10-24,297,2025,KHF-1,0.09965308233224035,2.23561989025076,0.5060711722672195,0.03634730538922156,White_wavg,,
2025-10-25,298,2025,KHF-1,-0.06941245676481163,2.0062597817589207,-3.9159599925865223,0.03634730538922156,White_wavg,,
2025-10-26,299,2025,KHF-1,0.009449383637024975,5.20167899698404,-4.94170419181383,0.03634730538922156,White_wavg,,
2025-10-27,300,2025,KHF-1,0.006246939505505701,-1.597338185564812,1.769206208203931,0.03634730538922156,White_wavg,,
2025-10-28,301,2025,KHF-1,-0.02457503687574483,-0.9510864870652114,0.2749693275513092,0.03634730538922156,White_wavg,,
2025-10-29,302,2025,KHF-1,-0.07740911900839484,-2.4696517530913162,0.3399445250185096,0.03634730538922156,White_wavg,,
2025-10-30,303,2025,KHF-1,0.019323582501261566,-1.1035591914847807,1.635196469526079,0.03634730538922156,White_wavg,,
2021-06-21,172,2021,KHR-1,0.13022144230748012,1.3568219944840365,1.8987140632029664,0.04,White_wavg,,
2021-06-22,173,2021,KHR-1,0.08103046570926864,-0.4595876009734212,2.485349243705137,0.04,White_wavg,,
2021-06-23,174,2021,KHR-1,0.38538038566588995,8.664808442212646,0.9697011994346028,0.04,White_wavg,,
2021-06-24,175,2021,KHR-1,0.2200136413660445,8.027680585446362,-2.527339551295249,0.04,White_wavg,,
2021-06-25,176,2021,KHR-1,0.3449076144331613,6.5798371488615,2.0428532119675324,0.04,White_wavg,,
2021-06-26,177,2021,KHR-1,0.3148105337194451,6.318789098650512,1.5514742443356155,0.04,White_wavg,,
2021-06-27,178,2021,KHR-1,0.29510577742986754,5.065986242335541,2.311658193411148,0.04,White_wavg,,
2021-06-28,179,2021,KHR-1,0.16905171202115982,1.6493572425201535,2.5769355580088416,0.04,White_wavg,,
2021-06-29,180,2021,KHR-1,0.23918040426038942,4.848905860552264,1.1306042459574712,0.04,White_wavg,,
2021-06-30,181,2021,KHR-1,-0.002366301815434895,-1.8959220135940313,1.836764468208159,0.04,White_wavg,,
2021-07-01,182,2021,KHR-1,0.11864778606521725,0.395478748897915,2.570715902732516,0.04,White_wavg,,
2021-07-02,183,2021,KHR-1,0.2893331960565109,5.458964534995658,1.7743653664171148,0.04,White_wavg,,
2021-07-03,184,2021,KHR-1,0.25387456895340504,4.6900902994970295,1.656773924338097,0.04,White_wavg,,
2021-07-04,185,2021,KHR-1,0.3596756593001317,9.818215534094719,-0.8263240515914276,0.04,White_wavg,,
2021-07-05,186,2021,KHR-1,-1.1458774382257357,-2.972017831224292,-25.6749181244191,0.04,White_wavg,,
2024-07-15,197,2024,KHR-1,-0.20923753861297428,0.4332874209087123,-5.664225886233069,0.04,White_wavg,,
2024-07-16,198,2024,KHR-1,0.2125729518002683,0.5083474919750586,4.805976303031649,0.04,White_wavg,,
2024-07-17,199,2024,KHR-1,0.385562872511031,7.285988500627383,2.3530833121483923,0.04,White_wavg,,
2024-07-18,200,2024,KHR-1,0.2628966471502068,4.050946668090205,2.5214695106649643,0.04,White_wavg,,
2024-07-19,201,2024,KHR-1,0.2735893599345758,4.890426190334551,1.9493078080298432,0.04,White_wavg,,
2024-07-20,202,2024,KHR-1,0.2634627113509609,4.666951852992085,1.9196159307819372,0.04,White_wavg,,
2024-07-21,203,2024,KHR-1,0.2796411495734219,5.021753834096998,1.9692749052385494,0.04,White_wavg,,
2024-07-22,204,2024,KHR-1,0.36032312793326327,7.878653607662045,1.1294245906695366,0.04,White_wavg,,
2024-07-23,205,2024,KHR-1,0.20214163084637704,4.339898646007256,0.7136421251521696,0.04,White_wavg,,
2024-07-24,206,2024,KHR-1,0.2172312450544922,3.987978236134637,1.442802890227668,0.04,White_wavg,,
2024-07-25,207,2024,KHR-1,0.2111808183692503,3.1230357305492618,2.1564847286819955,0.04,White_wavg,,
2024-07-26,208,2024,KHR-1,0.17914882969655083,1.1003335968815975,3.378387145532173,0.04,White_wavg,,
2024-07-27,209,2024,KHR-1,0.09941224335976358,1.8008796563381964,0.6844264276558931,0.04,White_wavg,,
2024-07-28,210,2024,KHR-1,0.12789036917187274,2.076808444266476,1.120450785030343,0.04,White_wavg,,
2024-07-29,211,2024,KHR-1,0.09452271987854716,1.3353780666719217,1.027689930291757,0.04,White_wavg,,
2024-07-30,212,2024,KHR-1,0.11688881829205229,1.147741385391356,1.7744790719099512,0.04,White_wavg,,
2024-07-31,213,2024,KHR-1,0.2381141447931583,4.409722690986229,1.5431309288427286,0.04,White_wavg,,
2024-08-01,214,2024,KHR-1,0.16549507578742464,3.360731829768639,0.7766450649169769,0.04,White_wavg,,
2024-08-02,215,2024,KHR-1,0.240938137427342,4.3468249156056515,1.676628520077898,0.04,White_wavg,,
2024-08-03,216,2024,KHR-1,-0.08832650070758064,-0.4296967421453246,-1.7784657755441913,0.04,White_wavg,,
2024-08-04,217,2024,KHR-1,0.08592734478613409,-0.4250104253654001,2.5731940450187523,0.04,White_wavg,,
2024-08-05,218,2024,KHR-1,0.19367620733661,3.8483672462863865,0.9935379371288633,0.04,White_wavg,,
2024-08-06,219,2024,KHR-1,0.11391180338175388,1.975830187161165,0.8719648973826821,0.04,White_wavg,,
2024-08-07,220,2024,KHR-1,0.18357665554795916,2.8000194661558453,1.7893969225431334,0.04,White_wavg,,
2024-08-08,221,2024,KHR-1,0.11183583395254573,0.9343042301604783,1.861591618653165,0.04,White_wavg,,
2024-08-09,222,2024,KHR-1,0.16241045344950295,2.4121037622279573,1.6481575740096162,0.04,White_wavg,,
2024-08-10,223,2024,KHR-1,0.15884084465634488,2.7321672199203135,1.2388538964883082,0.04,White_wavg,,
2024-08-11,224,2024,KHR-1,0.03544134567580102,-0.8888503878341965,1.7748840297292219,0.04,White_wavg,,
2024-08-12,225,2024,KHR-1,0.05912852621257514,-1.0475390073111157,2.525752162625494,0.04,White_wavg,,
2024-08-13,226,2024,KHR-1,0.20901899704087726,3.858923277028083,1.3665516489938483,0.04,White_wavg,,
2024-08-14,227,2024,KHR-1,0.20184537405231992,3.063314281270067,1.9828200700379313,0.04,White_wavg,,
2024-08-15,228,2024,KHR-1,0.2995736894924175,9.617584245044554,-2.1282420077341158,0.04,White_wavg,,
2024-08-16,229,2024,KHR-1,-0.13699235013506722,-4.169334523150781,0.7445257697740999,0.04,White_wavg,,
2024-08-17,230,2024,KHR-1,-0.1078233013362285,-3.4737411398226357,0.7781586064169232,0.04,White_wavg,,
2024-08-18,231,2024,KHR-1,-0.13969720159487395,-2.864123775845769,-0.6283062640260795,0.04,White_wavg,,
2024-08-19,232,2024,KHR-1,-0.007916072470516155,0.746271304341974,-0.9441731161048779,0.04,White_wavg,,
2024-08-20,233,2024,KHR-1,0.09537526161320614,2.0041222408785586,0.38025929945159476,0.04,White_wavg,,
2024-08-21,234,2024,KHR-1,-0.005512144045939636,-0.35888058361885555,0.22107698247036467,0.04,White_wavg,,
2024-08-22,235,2024,KHR-1,-0.036780076474190085,-2.950076776806526,2.030574864951774,0.04,White_wavg,,
2024-08-23,236,2024,KHR-1,0.010452199882508353,1.159121974371402,-0.8978169773086933,0.04,White_wavg,,
2024-08-24,237,2024,KHR-1,-0.05786418498647663,0.01227690012694893,-1.4588815247888647,0.04,White_wavg,,
2024-08-25,238,2024,KHR-1,-0.03417084958062446,-0.4963695665022101,-0.3579016730134015,0.04,White_wavg,,
2024-08-26,239,2024,KHR-1,0.01674683470828086,0.729393201520395,-0.31072233381337355,0.04,White_wavg,,
2024-08-27,240,2024,KHR-1,0.023403990789610703,0.222520431904627,0.36257933783564056,0.04,White_wavg,,
2024-08-28,241,2024,KHR-1,-0.04026716648857416,-1.191542698372274,0.18486353615791984,0.04,White_wavg,,
2024-08-29,242,2024,KHR-1,0.058232034029644525,1.7239843889708766,-0.2681835382297635,0.04,White_wavg,,
2024-08-30,243,2024,KHR-1,0.0059212984144426176,0.5139892076647072,-0.3659567473036418,0.04,White_wavg,,
2024-08-31,244,2024,KHR-1,0.013803793342215159,0.03675715724207862,0.30833767631330034,0.04,White_wavg,,
2024-09-01,245,2024,KHR-1,-0.056776034123393514,-2.50897440099709,1.0895735479122521,0.04,White_wavg,,
2024-09-02,246,2024,KHR-1,0.07124287104234213,1.9312103563283074,-0.15013858026975413,0.04,White_wavg,,
2024-09-03,247,2024,KHR-1,-0.006458684873265952,0.6576265063195308,-0.8190936281511796,0.04,White_wavg,,
2024-09-04,248,2024,KHR-1,-0.013001109000854855,0.12652494582812324,-0.4515526708494946,0.04,White_wavg,,
2024-09-05,249,2024,KHR-1,0.07820577315986156,1.6786627262271168,0.27648160276942235,0.04,White_wavg,,
2024-09-06,250,2024,KHR-1,0.026773103473476,-0.2081707698433206,0.8774983566802206,0.04,White_wavg,,
2024-09-07,251,2024,KHR-1,0.11620444064731827,2.028349947296789,0.876761068886168,0.04,White_wavg,,
2024-09-08,252,2024,KHR-1,0.04495551682909138,2.1195586675361255,-0.995670746808841,0.04,White_wavg,,
2024-09-09,253,2024,KHR-1,0.10048315936156713,2.542172587597946,-0.030093603558768223,0.04,White_wavg,,
2024-09-10,254,2024,KHR-1,0.08850831563433814,0.8663849746278061,1.3463229162306476,0.04,White_wavg,,
2024-09-11,255,2024,KHR-1,-0.004786528072297074,-0.3900802108184962,0.27041700901106935,0.04,White_wavg,,
2024-09-12,256,2024,KHR-1,-0.09025051665236504,-2.017454360600283,-0.23880855570884307,0.04,White_wavg,,
2024-09-13,257,2024,KHR-1,-0.04470240366602639,-0.6037951832744284,-0.5137649083762312,0.04,White_wavg,,
2024-09-14,258,2024,KHR-1,0.04333519965320079,0.5523033694057915,0.5310766219242282,0.04,White_wavg,,
2024-09-15,259,2024,KHR-1,0.08722724168053844,1.206337071632646,0.974343970380815,0.04,White_wavg,,
2024-09-16,260,2024,KHR-1,-0.1129053405852352,-2.2434283387187577,-0.5792051759121222,0.04,White_wavg,,
2024-09-17,261,2024,KHR-1,-0.006100837537076131,0.33439687186529454,-0.48691781029219783,0.04,White_wavg,,
2024-09-18,262,2024,KHR-1,-0.040594812505297,-0.8201482489539558,-0.19472206367846923,0.04,White_wavg,,
2024-09-19,263,2024,KHR-1,-0.08118471318499416,-1.8039447412238303,-0.22567308840102385,0.04,White_wavg,,
2024-09-20,264,2024,KHR-1,-0.06110401943564114,-1.1635845677244276,-0.3640159181666007,0.04,White_wavg,,
2024-09-21,265,2024,KHR-1,0.0377472271939331,0.11109726126576902,0.8325834185825585,0.04,White_wavg,,
2024-09-22,266,2024,KHR-1,-0.1070770950146067,-0.8732168460951186,-1.8037105292700488,0.04,White_wavg,,
2024-09-23,267,2024,KHR-1,-0.07101274405426353,-1.957575955167414,0.18225735381082586,0.04,White_wavg,,
2024-09-24,268,2024,KHR-1,-0.01995643871305731,-1.2998599120370216,0.8009489442105888,0.04,White_wavg,,
2024-09-25,269,2024,KHR-1,0.06522170345040991,1.8099954898044075,-0.17945290354415988,0.04,White_wavg,,
2024-09-26,270,2024,KHR-1,-0.204252610418111,-4.328428142823213,-0.777887117629561,0.04,White_wavg,,
2024-09-27,271,2024,KHR-1,-0.051073630515730314,-1.7489168314250776,0.4720760685318197,0.04,White_wavg,,
2024-09-28,272,2024,KHR-1,-0.06897574373127043,-2.205927017332016,0.4815334240502551,0.04,White_wavg,,
2024-09-29,273,2024,KHR-1,0.016827630853118763,1.2079564128227673,-0.7872656414947983,0.04,White_wavg,,
2024-09-30,274,2024,KHR-1,0.04674886171760534,2.251735089180727,-1.0830135462405934,0.04,White_wavg,,
2024-10-01,275,2024,KHR-1,0.05491407432805147,0.8499919349693243,0.5228599232319624,0.04,White_wavg,,
2024-10-02,276,2024,KHR-1,0.10346021143409473,2.0084022589008157,0.5781030269515526,0.04,White_wavg,,
2024-10-03,277,2024,KHR-1,0.019535768038300035,0.09363590954882284,0.394758291408678,0.04,White_wavg,,
2024-10-04,278,2024,KHR-1,-0.023760148975121638,0.5816095769453966,-1.1756133013234376,0.04,White_wavg,,
2024-10-05,279,2024,KHR-1,-0.039369454623206936,-1.644242867491073,0.6600065019108996,0.04,White_wavg,,
2024-10-06,280,2024,KHR-1,-3.079614213105407,-0.0034269867392708875,-76.9869283408959,0.04,White_wavg,,
2025-05-27,147,2025,KHR-1,0.19192030646541874,4.5922468612005005,0.2057608004349678,0.04,White_wavg,,
2025-05-28,148,2025,KHR-1,0.1878384420774561,3.74791132420318,0.9480497277332223,0.04,White_wavg,,
2025-05-29,149,2025,KHR-1,0.3020622877503965,6.929194270191662,0.6223629235682502,0.04,White_wavg,,
2025-05-30,150,2025,KHR-1,0.37223536044453354,8.557330061652358,0.7485539494609803,0.04,White_wavg,,
2025-05-31,151,2025,KHR-1,0.41375883819625797,8.381483240652422,1.9624877142540278,0.04,White_wavg,,
2025-06-01,152,2025,KHR-1,0.2661076123063573,5.021076489756403,1.6316138179025295,0.04,White_wavg,,
2025-06-02,153,2025,KHR-1,0.38948917454089865,9.351933919664646,0.3852954438578209,0.04,White_wavg,,
2025-06-03,154,2025,KHR-1,0.4653733917403017,10.599441045468481,1.0348937480390603,0.04,White_wavg,,
2025-06-04,155,2025,KHR-1,0.3253363730667262,7.0122615796652354,1.1211477470029187,0.04,White_wavg,,
2025-06-05,156,2025,KHR-1,0.4010645896046377,9.367173799534733,0.6594409405812094,0.04,White_wavg,,
2025-06-06,157,2025,KHR-1,0.28265469191580195,7.152952135077939,-0.08658483718289034,0.04,White_wavg,,
2025-06-07,158,2025,KHR-1,0.38858694203607796,10.037266163801206,-0.3225926128992569,0.04,White_wavg,,
2025-06-08,159,2025,KHR-1,0.24493660998516872,7.652503784512319,-1.5290885348831011,0.04,White_wavg,,
2025-06-09,160,2025,KHR-1,0.29979785126740527,6.76479155474712,0.7301547269380109,0.04,White_wavg,,
2025-06-10,161,2025,KHR-1,0.39530496668609916,7.509600145240512,2.3730240219119665,0.04,White_wavg,,
2025-06-11,162,2025,KHR-1,0.3917093947729157,8.032774378464637,1.759960490858255,0.04,White_wavg,,
2025-06-12,163,2025,KHR-1,0.36283728038048396,7.2590168385204805,1.8119151709916181,0.04,White_wavg,,
2025-06-13,164,2025,KHR-1,0.26009118387669616,4.984746883187441,1.5175327137299632,0.04,White_wavg,,
2025-06-14,165,2025,KHR-1,0.31929996411193573,7.746918439808368,0.23558066299002434,0.04,White_wavg,,
2025-06-15,166,2025,KHR-1,0.3493239980400065,7.2714714221877585,1.4616285288124047,0.04,White_wavg,,
2025-06-16,167,2025,KHR-1,0.33495236374081827,7.6175638714843785,0.7562452220360782,0.04,White_wavg,,
2025-06-17,168,2025,KHR-1,0.2955716006591939,6.157076714302079,1.2322133021777688,0.04,White_wavg,,
2025-06-18,169,2025,KHR-1,0.4745988863887905,9.623065613571669,2.241906546148094,0.04,White_wavg,,
2025-06-19,170,2025,KHR-1,0.4983552608854251,9.366517229156912,3.092364292978715,0.04,White_wavg,,
2025-06-20,171,2025,KHR-1,0.33616742653585735,7.770500477160482,0.6336851862359509,0.04,White_wavg,,
2025-06-21,172,2025,KHR-1,0.1559106946024471,8.500188978750245,-4.602421613689067,0.04,White_wavg,,
2025-06-22,173,2025,KHR-1,0.07987395775741561,5.378537567103734,-3.381688623168344,0.04,White_wavg,,
2025-06-23,174,2025,KHR-1,0.26992283209407647,4.203293943098927,2.544776859252984,0.04,White_wavg,,
2025-06-24,175,2025,KHR-1,0.4084607634517062,6.593759705019053,3.6177593812736006,0.04,White_wavg,,
2025-06-25,176,2025,KHR-1,0.5518601796690845,10.450224840432654,3.3462796512944593,0.04,White_wavg,,
2025-06-26,177,2025,KHR-1,0.6143988370591998,13.080363986759068,2.279606939720928,0.04,White_wavg,,
2025-06-27,178,2025,KHR-1,0.4960260015758973,11.702450119471976,0.6981999199254574,0.04,White_wavg,,
2025-06-28,179,2025,KHR-1,0.35985873862610024,7.769610251443339,1.226858214209166,0.04,White_wavg,,
2025-06-29,180,2025,KHR-1,0.38679061834888445,8.634458273222421,1.0353071854996898,0.04,White_wavg,,
2025-06-30,181,2025,KHR-1,0.32147268709716487,6.454940426309051,1.5818767511200704,0.04,White_wavg,,
2025-07-01,182,2025,KHR-1,0.34085091314058646,8.170831280819655,0.3504415476950058,0.04,White_wavg,,
2025-07-02,183,2025,KHR-1,0.2541336012865102,4.520123214183116,1.8332168179796398,0.04,White_wavg,,
2025-07-03,184,2025,KHR-1,0.2952945765754808,6.289088226446225,1.0932761879407948,0.04,White_wavg,,
2025-07-04,185,2025,KHR-1,0.22054153258191178,5.227151286953102,0.28638702759469226,0.04,White_wavg,,
2025-07-05,186,2025,KHR-1,0.23661134516481752,4.959461314618352,0.9558223145020861,0.04,White_wavg,,
2025-07-06,187,2025,KHR-1,0.35156008863005894,6.986778953606887,1.8022232621445866,0.04,White_wavg,,
2025-07-07,188,2025,KHR-1,0.2585930138713053,5.15542354623868,1.3094018005439523,0.04,White_wavg,,
2025-07-08,189,2025,KHR-1,0.36497699600818834,8.598185430379957,0.5262394698247519,0.04,White_wavg,,
2025-07-09,190,2025,KHR-1,0.20109644026751283,4.002499861945807,1.0249111447420134,0.04,White_wavg,,
2025-07-10,191,2025,KHR-1,0.1894878561562976,2.585577683136009,2.151618720771431,0.04,White_wavg,,
2025-07-11,192,2025,KHR-1,0.2366316529161665,4.694107133200021,1.221684189704142,0.04,White_wavg,,
2025-07-12,193,2025,KHR-1,0.10063965456291868,0.8407745273704137,1.6752168367025533,0.04,White_wavg,,
2025-07-13,194,2025,KHR-1,0.24093967943376526,4.5560404120188025,1.467451573825329,0.04,White_wavg,,
2025-07-14,195,2025,KHR-1,0.36896985611915056,7.492735309455512,1.7315110935232525,0.04,White_wavg,,
2025-07-15,196,2025,KHR-1,0.16215448968435625,2.0603371107480655,1.9935251313608404,0.04,White_wavg,,
2025-07-16,197,2025,KHR-1,0.13775364157586978,2.082094757307118,1.3617462820896264,0.04,White_wavg,,
2025-07-17,198,2025,KHR-1,0.12535872303319592,0.9033959379980843,2.230572137831814,0.04,White_wavg,,
2025-07-18,199,2025,KHR-1,0.13132962801250017,2.1075399817508185,1.1757007185616857,0.04,White_wavg,,
2025-07-19,200,2025,KHR-1,0.23422914362444658,4.156667880226905,1.6990607103842592,0.04,White_wavg,,
2025-07-20,201,2025,KHR-1,0.1495960722619003,1.9430269542588974,1.7968748522886102,0.04,White_wavg,,
2025-07-21,202,2025,KHR-1,0.28952023770744406,5.414412702062464,1.8235932406236373,0.04,White_wavg,,
2025-07-22,203,2025,KHR-1,0.13921055079972974,2.567872727601241,0.9123910423920023,0.04,White_wavg,,
2025-07-23,204,2025,KHR-1,0.118260794494729,1.4744827331699923,1.4820371291982326,0.04,White_wavg,,
2025-07-24,205,2025,KHR-1,0.24062757832855652,5.132959065272047,0.8827303929418662,0.04,White_wavg,,
2025-07-25,206,2025,KHR-1,0.28090236286288245,6.318297814956253,0.7042612566158084,0.04,White_wavg,,
2025-07-26,207,2025,KHR-1,0.22544830406524569,5.075999305169887,0.5602082964612549,0.04,White_wavg,,
2025-07-27,208,2025,KHR-1,0.08586108866491145,1.022562189164546,1.1239650274582402,0.04,White_wavg,,
2025-07-28,209,2025,KHR-1,0.05838013289890398,0.09840354536976292,1.3610997771028366,0.04,White_wavg,,
2025-07-29,210,2025,KHR-1,0.03477504225528207,-0.4300722956099605,1.2994483519920124,0.04,White_wavg,,
2025-07-30,211,2025,KHR-1,0.07737170200323362,-0.25094236947822424,2.185234919559065,0.04,White_wavg,,
2025-07-31,212,2025,KHR-1,0.05488640249225057,-0.24170518576269728,1.6138652480689615,0.04,White_wavg,,
2025-08-01,213,2025,KHR-1,0.026751651248062558,-0.8587987604812497,1.5275900416828136,0.04,White_wavg,,
2025-08-02,214,2025,KHR-1,-0.08147305254352886,-1.791524079680329,-0.24530223390789274,0.04,White_wavg,,
2025-08-03,215,2025,KHR-1,0.08222836622816772,1.3644675830932727,0.6912415726109202,0.04,White_wavg,,
2025-08-04,216,2025,KHR-1,-0.08126714229943616,-2.3472705384388632,0.31559198095295926,0.04,White_wavg,,
2025-08-05,217,2025,KHR-1,-0.04815994329858825,-0.3707420461030324,-0.8332565363616737,0.04,White_wavg,,
2025-08-06,218,2025,KHR-1,-0.036859373112556,-0.735711484736612,-0.18577284307728803,0.04,White_wavg,,
2025-08-07,219,2025,KHR-1,0.04293355846827694,0.35563118973303176,0.7177077719738918,0.04,White_wavg,,
2025-08-08,220,2025,KHR-1,0.08586087646849024,2.2098319160371602,-0.06331000432490441,0.04,White_wavg,,
2025-08-09,221,2025,KHR-1,0.03541223936214863,1.250722635639704,-0.36541665158598846,0.04,White_wavg,,
2025-08-10,222,2025,KHR-1,-0.098392292944489,-2.3822692809446266,-0.077538042667598,0.04,White_wavg,,
2025-08-11,223,2025,KHR-1,0.14992851313392463,3.4024731128726557,0.34573971547546023,0.04,White_wavg,,
2025-08-12,224,2025,KHR-1,-0.011994502995709127,-0.4484425434234254,0.14857996853069722,0.04,White_wavg,,
2025-08-13,225,2025,KHR-1,-0.04901942812180266,-1.1626685816352733,-0.06281712140979323,0.04,White_wavg,,
2025-08-14,226,2025,KHR-1,-0.045387872554770184,-1.9029237227489375,0.7682269088796829,0.04,White_wavg,,
2025-08-15,227,2025,KHR-1,-0.02329376441410659,-0.5506378842341064,-0.031706226118558334,0.04,White_wavg,,
2025-08-16,228,2025,KHR-1,0.11950718451983335,3.2098160041648782,-0.2221363911690446,0.04,White_wavg,,
2025-08-17,229,2025,KHR-1,-0.008881961375951165,-0.7866973213739357,0.5646482869751566,0.04,White_wavg,,
2025-08-18,230,2025,KHR-1,-0.013417343922327518,0.7992877605452975,-1.1347213586034854,0.04,White_wavg,,
2025-08-19,231,2025,KHR-1,-0.09767369184501036,-1.9702473695012657,-0.47159492662399316,0.04,White_wavg,,
2025-08-20,232,2025,KHR-1,-0.027248491149659344,-0.5528248287476742,-0.12838744999380935,0.04,White_wavg,,
2025-08-21,233,2025,KHR-1,-0.009093866397879537,-0.8061396990499645,0.5787930391029761,0.04,White_wavg,,
2025-08-22,234,2025,KHR-1,0.043879388080835614,0.7905290049662597,0.3064556970546306,0.04,White_wavg,,
2025-08-23,235,2025,KHR-1,0.05761305846017592,2.2355760077050775,-0.7952495462006794,0.04,White_wavg,,
2025-08-24,236,2025,KHR-1,0.0,-3.943492223408157,0.733526586811962,0.04,White_wavg,0.0,0.0
2025-08-25,237,2025,KHR-1,0.0,-1.1505129905609408,0.1642251371260386,0.04,White_wavg,0.0,0.0
2025-08-26,238,2025,KHR-1,0.0,1.1191200060151232,-0.4870232755839936,0.04,White_wavg,0.0,0.0
2025-08-27,239,2025,KHR-1,0.0,-2.1727965362234443,-0.35706701630468274,0.04,White_wavg,0.0,0.0
2025-08-28,240,2025,KHR-1,0.0,-1.6729515389941128,0.54570780158177,0.04,White_wavg,0.0,0.0
2025-08-29,241,2025,KHR-1,-0.012852338991176566,-0.04187916246544887,-0.2794293123139653,0.04,White_wavg,,
2025-08-30,242,2025,KHR-1,0.06384935269134247,1.3027564952182047,0.2934773220653568,0.04,White_wavg,,
2025-08-31,243,2025,KHR-1,0.05954153398473977,1.5865029198880904,-0.09796457026959615,0.04,White_wavg,,
2025-09-01,244,2025,KHR-1,0.023411905999724356,0.4255380933587958,0.15975955663431307,0.04,White_wavg,,
2025-09-02,245,2025,KHR-1,0.0,1.6132258801966373,0.01492489940827113,0.04,White_wavg,0.0,0.0
2025-09-03,246,2025,KHR-1,0.0,2.7204333562795853,-0.17206841912782522,0.04,White_wavg,0.0,0.0
2025-09-04,247,2025,KHR-1,0.0,0.40423599474266325,0.9235709617371128,0.04,White_wavg,0.0,0.0
2025-09-05,248,2025,KHR-1,0.0,-0.7754130467735934,-0.18487400911020302,0.04,White_wavg,0.0,0.0
2025-09-06,249,2025,KHR-1,-0.06308912309000504,-0.9503486413564985,-0.6268794358936276,0.04,White_wavg,,
2025-09-07,250,2025,KHR-1,-0.0624385079637193,-1.4099380443028053,-0.15102465479017724,0.04,White_wavg,,
2025-09-08,251,2025,KHR-1,-0.03244054077201497,-1.7698348292995547,0.9588213099991805,0.04,White_wavg,,
2025-09-09,252,2025,KHR-1,0.02533505873451418,-0.40090241334573307,1.0342788817085875,0.04,White_wavg,,
2025-09-10,253,2025,KHR-1,0.11109682858458257,3.169906127762715,-0.392485413148151,0.04,White_wavg,,
2025-09-11,254,2025,KHR-1,0.017832343641849206,1.295752208005041,-0.8499436169588108,0.04,White_wavg,,
2025-09-12,255,2025,KHR-1,0.025866616484001383,0.7510860898765088,-0.10442067777647424,0.04,White_wavg,,
2025-09-13,256,2025,KHR-1,0.01904000280143805,0.3785313355233484,0.09746873451260285,0.04,White_wavg,,
2025-09-14,257,2025,KHR-1,-0.0595636157413793,-1.882469340005514,0.39337894647103155,0.04,White_wavg,,
2025-09-15,258,2025,KHR-1,0.07096671322103588,2.8419809670558607,-1.0678131365299635,0.04,White_wavg,,
2025-09-16,259,2025,KHR-1,-0.09116451764710064,-1.7311416989251427,-0.5479712422523733,0.04,White_wavg,,
2025-09-17,260,2025,KHR-1,-0.06429742081671236,-2.4316429283945524,0.8242074079767434,0.04,White_wavg,,
2025-09-18,261,2025,KHR-1,-0.0320411575083341,-1.8777563873778433,1.076727449669491,0.04,White_wavg,,
2025-09-19,262,2025,KHR-1,-0.07826421677224175,-1.4411109747744604,-0.5154944445315834,0.04,White_wavg,,
2025-09-20,263,2025,KHR-1,-0.013319541462237794,0.4034410117043308,-0.7364295482602756,0.04,White_wavg,,
2025-09-21,264,2025,KHR-1,-0.09269167680392798,-2.617655153965927,0.3003632338677278,0.04,White_wavg,,
