date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id
2025-10-10,283,2025,KWR-1,0.123508483567408,2.5588182297128,-0.202876057617729,0.0524242424242424,White_wavg
2025-10-11,284,2025,KWR-1,-0.159363566125916,-2.40191414179409,-0.637968911474829,0.0524242424242424,White_wavg
2025-10-12,285,2025,KWR-1,0.194739084519401,2.15336866498004,1.56130751371375,0.0524242424242424,White_wavg
2025-10-13,286,2025,KWR-1,-0.216232273691884,-3.56307879574516,-0.561583072365934,0.0524242424242424,White_wavg
2025-10-14,287,2025,KWR-1,0,1.95782435248834,-7.51729537758888,0.0524242424242424,White_wavg
2025-10-15,288,2025,KWR-1,0,-4.36066247814679,0.208360662762892,0.0524242424242424,White_wavg
2025-10-16,289,2025,KWR-1,0,-9.7642889291734,2.74644771724581,0.0524242424242424,White_wavg
2025-10-17,290,2025,KWR-1,0,-2.38767597821479,1.2445008939503,0.0524242424242424,White_wavg
2025-10-18,291,2025,KWR-1,0.00697251113577757,0.0820027546656093,0.0509989028376623,0.0524242424242424,White_wavg
2025-10-19,292,2025,KWR-1,-0.0440194700030593,-1.15164839747588,0.311970645972437,0.0524242424242424,White_wavg
2025-10-20,293,2025,KWR-1,0.0848521501151632,2.61215157062016,-0.993584545302014,0.0524242424242424,White_wavg
2025-10-21,294,2025,KWR-1,-0.135072951144912,-3.93183765591272,1.35530159361093,0.0524242424242424,White_wavg
2025-10-22,295,2025,KWR-1,0.0638005524489899,1.54103679402451,-0.324032036327012,0.0524242424242424,White_wavg
2025-10-23,296,2025,KWR-1,0.0990768879553927,1.70896805416589,0.18093790105258,0.0524242424242424,White_wavg
2025-10-24,297,2025,KWR-1,0.0542417970560446,-0.346653043355303,1.38132316060933,0.0524242424242424,White_wavg
2025-10-25,298,2025,KWR-1,0.00163197667056647,1.57383333502423,-1.5427031441984,0.0524242424242424,White_wavg
2025-10-26,299,2025,KWR-1,-0.300452078934246,-1.05729228909328,-4.67387453450795,0.0524242424242424,White_wavg
2025-10-27,300,2025,KWR-1,0.000498444408062111,-2.45434976712393,2.46385766623725,0.0524242424242424,White_wavg
2025-10-28,301,2025,KWR-1,-0.0746545643148667,-1.55770472892023,0.133658126382308,0.0524242424242424,White_wavg
2025-10-29,302,2025,KWR-1,-0.041310771757117,-1.75794839388703,0.969939452855321,0.0524242424242424,White_wavg
2025-10-30,303,2025,KWR-1,-0.0296052385465821,-2.06918614185594,1.50446193836622,0.0524242424242424,White_wavg
2024-06-03,155,2024,LET-1,-0.0136626094863543,-1.38587834838302,0.730073093038012,0.0208333333333333,White_wavg
2024-06-04,156,2024,LET-1,-0.00889372362940362,-0.939224873275911,0.512326139064538,0.0208333333333333,White_wavg
2024-06-05,157,2024,LET-1,0.0681276971946197,1.27298880431717,1.99714066102458,0.0208333333333333,White_wavg
2024-06-06,158,2024,LET-1,0.0618147888914637,0.434438627717505,2.53267123907275,0.0208333333333333,White_wavg
2024-06-07,159,2024,LET-1,0.0690613042922317,-0.207841418907528,3.52278402493465,0.0208333333333333,White_wavg
2024-06-08,160,2024,LET-1,0.0360471613744459,0.448664353841032,1.28159939213237,0.0208333333333333,White_wavg
2024-06-09,161,2024,LET-1,0.105241346468251,3.5317088625906,1.51987576788546,0.0208333333333333,White_wavg
2024-06-10,162,2024,LET-1,0.175289454803118,8.16236264935954,0.251531181190142,0.0208333333333333,White_wavg
2024-06-11,163,2024,LET-1,0.0970547546588462,3.12735564753657,1.53127257608805,0.0208333333333333,White_wavg
2024-06-12,164,2024,LET-1,0.0942576107694845,2.04850658052216,2.4758587364131,0.0208333333333333,White_wavg
2024-06-13,165,2024,LET-1,0.0795911037843561,3.13391252773378,0.686460453915309,0.0208333333333333,White_wavg
2024-06-14,166,2024,LET-1,0.071065305595582,1.39658369480244,2.01455097378549,0.0208333333333333,White_wavg
2024-06-15,167,2024,LET-1,0.0811912451334044,3.0403082863582,0.856871480045214,0.0208333333333333,White_wavg
2024-06-16,168,2024,LET-1,0.0462239524165834,0.380059920777498,1.83868979521851,0.0208333333333333,White_wavg
2024-06-17,169,2024,LET-1,0.00965928427535756,0.724407737606825,-0.260762092389662,0.0208333333333333,White_wavg
2024-06-18,170,2024,LET-1,0.0229742367280313,0.517559404152124,0.585203958793379,0.0208333333333333,White_wavg
2024-06-19,171,2024,LET-1,0.0630651324282825,1.88130770902006,1.1458186475375,0.0208333333333333,White_wavg
2024-06-20,172,2024,LET-1,0.163792614024024,7.10286583761111,0.75917963554204,0.0208333333333333,White_wavg
2024-06-21,173,2024,LET-1,0.11953557019676,4.94411013025626,0.793597239188237,0.0208333333333333,White_wavg
2024-06-22,174,2024,LET-1,0.132767135926193,6.19088058855972,0.181941935897527,0.0208333333333333,White_wavg
2024-06-23,175,2024,LET-1,0.0777299216741219,2.62410365889916,1.10693258145869,0.0208333333333333,White_wavg
2024-06-24,176,2024,LET-1,0.0958195944199175,3.79750985300404,0.801830679151998,0.0208333333333333,White_wavg
2024-06-25,177,2024,LET-1,0.0437131752455959,2.10663140779235,-0.00839899600374849,0.0208333333333333,White_wavg
2024-06-26,178,2024,LET-1,0.0575405275556699,1.55431055507904,1.20763476759311,0.0208333333333333,White_wavg
2024-06-27,179,2024,LET-1,0.169234852063931,6.33859453658343,1.78467836248526,0.0208333333333333,White_wavg
2024-06-28,180,2024,LET-1,0.0523302307966413,0.856670250293945,1.65518082794484,0.0208333333333333,White_wavg
2024-06-29,181,2024,LET-1,0.0890993104646207,3.88882588458728,0.387941017714518,0.0208333333333333,White_wavg
2024-06-30,182,2024,LET-1,0.124780270841818,6.11614689566058,-0.12669389525329,0.0208333333333333,White_wavg
2024-07-01,183,2024,LET-1,0.0707861782292542,0.688696977669423,2.70903957733478,0.0208333333333333,White_wavg
2024-07-02,184,2024,LET-1,0.129059481303132,5.68785352231664,0.507001580233712,0.0208333333333333,White_wavg
2024-07-03,185,2024,LET-1,0.0726762947959962,2.37308889312082,1.11537325708699,0.0208333333333333,White_wavg
2024-07-04,186,2024,LET-1,0.0935838611910637,3.63843769361054,0.853587643560516,0.0208333333333333,White_wavg
2024-07-05,187,2024,LET-1,0.149997703342212,4.68807902032715,2.51181074009903,0.0208333333333333,White_wavg
2024-07-06,188,2024,LET-1,0.0602891138860769,1.85539881920995,1.03847864732174,0.0208333333333333,White_wavg
2024-07-07,189,2024,LET-1,0.131344024275278,4.60095151583282,1.70356164938053,0.0208333333333333,White_wavg
2024-07-08,190,2024,LET-1,0.169517838475408,6.32522508419449,1.8116311626251,0.0208333333333333,White_wavg
2024-07-09,191,2024,LET-1,0.0815065939773652,2.26112209447535,1.65119441643817,0.0208333333333333,White_wavg
2024-07-10,192,2024,LET-1,0.0979286964723269,3.55465839257789,1.1459190380938,0.0208333333333333,White_wavg
2024-07-11,193,2024,LET-1,0.12680806323711,0.678546647062461,5.40824038831882,0.0208333333333333,White_wavg
2024-07-15,197,2024,LET-1,-0.0393071645111339,-1.23234909966499,-0.65439479686944,0.0208333333333333,White_wavg
2024-07-16,198,2024,LET-1,0.0931863228659244,2.31594171859553,2.15700177896885,0.0208333333333333,White_wavg
2024-07-17,199,2024,LET-1,0.147707857020049,6.27293996178051,0.817037175181838,0.0208333333333333,White_wavg
2024-07-18,200,2024,LET-1,0.0437818958128992,0.74543377200942,1.35609722700974,0.0208333333333333,White_wavg
2024-07-19,201,2024,LET-1,0.0494839859428812,1.38753479708384,0.987696528174453,0.0208333333333333,White_wavg
2024-07-20,202,2024,LET-1,0.0768217428740714,1.80572662741878,1.88171703053665,0.0208333333333333,White_wavg
2024-07-21,203,2024,LET-1,0.0596929038458761,0.940656896394643,1.92460248820741,0.0208333333333333,White_wavg
2024-07-22,204,2024,LET-1,0.105467793172647,3.81893396672024,1.2435201055668,0.0208333333333333,White_wavg
2024-07-23,205,2024,LET-1,0.0286948448165939,0.614549309194956,0.762803242001553,0.0208333333333333,White_wavg
2024-07-24,206,2024,LET-1,0.0558961042527351,1.46821976960143,1.21479323452985,0.0208333333333333,White_wavg
2024-07-25,207,2024,LET-1,0.100646832171887,2.36641835941569,2.46462958483491,0.0208333333333333,White_wavg
2024-07-26,208,2024,LET-1,0.217555034433552,5.40896584306236,5.03367580974813,0.0208333333333333,White_wavg
2024-07-27,209,2024,LET-1,0.149092825453153,5.8199100556358,1.33654556611553,0.0208333333333333,White_wavg
2024-07-28,210,2024,LET-1,0.195000786511756,7.93954725927222,1.42049049329208,0.0208333333333333,White_wavg
2024-07-29,211,2024,LET-1,0.199381115547761,7.69739685060023,1.87289669569229,0.0208333333333333,White_wavg
2024-07-30,212,2024,LET-1,0.237448955818417,8.58281622376632,2.81473365551771,0.0208333333333333,White_wavg
2024-07-31,213,2024,LET-1,0.340526320319009,14.8684466969234,1.47681667838901,0.0208333333333333,White_wavg
2024-08-01,214,2024,LET-1,0.240333093922795,10.0840161817402,1.45197232655399,0.0208333333333333,White_wavg
2024-08-02,215,2024,LET-1,0.270736392781715,11.5511911588897,1.44415569463268,0.0208333333333333,White_wavg
2024-08-03,216,2024,LET-1,-0.00414112605111091,6.27814217455077,-6.47691622500409,0.0208333333333333,White_wavg
2024-08-04,217,2024,LET-1,0.18408421557538,5.78245738628706,3.05358496133117,0.0208333333333333,White_wavg
2024-08-05,218,2024,LET-1,0.264632380307972,8.88950869136136,3.81284556342132,0.0208333333333333,White_wavg
2024-08-06,219,2024,LET-1,0.264016341409102,9.32318086387434,3.34960352376257,0.0208333333333333,White_wavg
2024-08-07,220,2024,LET-1,0.367778361224168,16.0243771607095,1.62898417805053,0.0208333333333333,White_wavg
2024-08-08,221,2024,LET-1,0.329860906368999,14.5777909359644,1.25553256974752,0.0208333333333333,White_wavg
2024-08-09,222,2024,LET-1,0.299953747593237,14.3009936811879,0.0967862032874791,0.0208333333333333,White_wavg
2024-08-10,223,2024,LET-1,-0.00807312838967178,0.513314823817041,-0.900824986521286,0.0208333333333333,White_wavg
2024-08-11,224,2024,LET-1,-0.0518290789518661,-2.75411781072665,0.266322021037084,0.0208333333333333,White_wavg
2024-08-12,225,2024,LET-1,-0.0122003644688145,-1.52083532027203,0.93521782576893,0.0208333333333333,White_wavg
2024-08-13,226,2024,LET-1,-0.00396772439484217,0.0137022364792756,-0.2041530074317,0.0208333333333333,White_wavg
2024-08-14,227,2024,LET-1,0.00895198586299362,1.05089984243176,-0.621204521008067,0.0208333333333333,White_wavg
2024-08-15,228,2024,LET-1,-0.0742380759641526,-3.75476448233707,0.191336836057744,0.0208333333333333,White_wavg
2024-08-16,229,2024,LET-1,-0.0756277987560186,-4.24800106404399,0.6178667237551,0.0208333333333333,White_wavg
2024-08-17,230,2024,LET-1,-0.053948565271846,-3.01539235198769,0.425861218939076,0.0208333333333333,White_wavg
2024-08-18,231,2024,LET-1,-0.018393119753554,-0.588337286751226,-0.294532461419365,0.0208333333333333,White_wavg
2024-08-19,232,2024,LET-1,-0.0212789006691233,-0.16349821546342,-0.857889016654497,0.0208333333333333,White_wavg
2024-08-20,233,2024,LET-1,0.0395106194368659,1.49773163783382,0.398778095135739,0.0208333333333333,White_wavg
2024-08-21,234,2024,LET-1,0.00360698821583879,0.0486959245343144,0.124439509825947,0.0208333333333333,White_wavg
2024-08-22,235,2024,LET-1,-0.00320015829760549,-2.29746260075112,2.14385500246605,0.0208333333333333,White_wavg
2024-08-23,236,2024,LET-1,0.0323746412666859,2.76457475160896,-1.21059197080804,0.0208333333333333,White_wavg
2024-08-24,237,2024,LET-1,-0.0325682803753669,-0.235509428890879,-1.32776802912673,0.0208333333333333,White_wavg
2024-08-25,238,2024,LET-1,-0.022928938649384,-0.973194224130225,-0.127394831040206,0.0208333333333333,White_wavg
2024-08-26,239,2024,LET-1,0.186704922114938,9.13430889662021,-0.17247263510319,0.0208333333333333,White_wavg
2024-08-27,240,2024,LET-1,0.0779183143755417,3.62608345149388,0.113995638532117,0.0208333333333333,White_wavg
2024-08-28,241,2024,LET-1,0.000693295033962649,-0.630277222601677,0.663555384231884,0.0208333333333333,White_wavg
2024-08-29,242,2024,LET-1,0.0221405959593145,0.68834546012684,0.374403145920255,0.0208333333333333,White_wavg
2024-08-30,243,2024,LET-1,0.107458832364696,6.51059669170269,-1.35257273819728,0.0208333333333333,White_wavg
2024-08-31,244,2024,LET-1,0.00259290133316566,-0.17397762481113,0.298436888803082,0.0208333333333333,White_wavg
2024-09-01,245,2024,LET-1,-0.0309202483694998,-2.1843100961668,0.700138174430805,0.0208333333333333,White_wavg
2024-09-02,246,2024,LET-1,0.00691432732772472,0.0697523819034132,0.262135329827373,0.0208333333333333,White_wavg
2024-09-03,247,2024,LET-1,0.00256105798272414,0.900925210428881,-0.777994427258122,0.0208333333333333,White_wavg
2024-09-04,248,2024,LET-1,0.00498672582022171,0.740999139924981,-0.501636300554338,0.0208333333333333,White_wavg
2024-09-05,249,2024,LET-1,0.0392751794790467,2.28408129688975,-0.398872681895512,0.0208333333333333,White_wavg
2024-09-06,250,2024,LET-1,0.00983262621049382,-0.292907603002305,0.764873661106009,0.0208333333333333,White_wavg
2024-09-07,251,2024,LET-1,0.0391238625099932,0.853261820356721,1.02468358012295,0.0208333333333333,White_wavg
2024-09-08,252,2024,LET-1,0.0449159392417557,2.51724651161069,-0.361281428006421,0.0208333333333333,White_wavg
2024-09-09,253,2024,LET-1,0.0479653184921712,2.33728688642287,-0.0349515987986564,0.0208333333333333,White_wavg
2024-09-10,254,2024,LET-1,0.050841402626751,0.987496042742777,1.45289128334127,0.0208333333333333,White_wavg
2024-09-11,255,2024,LET-1,0.0477620686407369,2.26425218122088,0.0283271135344876,0.0208333333333333,White_wavg
2024-09-12,256,2024,LET-1,-0.0469713574243302,-2.20798662132964,-0.0466385350382126,0.0208333333333333,White_wavg
2024-09-13,257,2024,LET-1,-0.0247460369581309,-0.630379488372057,-0.557430285618224,0.0208333333333333,White_wavg
2024-09-14,258,2024,LET-1,0.0292266306696127,0.869310990264353,0.533567281877055,0.0208333333333333,White_wavg
2024-09-15,259,2024,LET-1,0.0665733761401987,2.17645797494293,1.0190640797866,0.0208333333333333,White_wavg
2024-09-16,260,2024,LET-1,-0.0482592262925214,-1.38647444142231,-0.929968420618721,0.0208333333333333,White_wavg
2024-09-17,261,2024,LET-1,0.00339515260789369,0.542524201592215,-0.379556876413318,0.0208333333333333,White_wavg
2024-09-18,262,2024,LET-1,-0.0967748918053557,-1.13388144439281,-3.51131336226426,0.0208333333333333,White_wavg
2024-09-19,263,2024,LET-1,-0.0473195635434423,2.18539668945468,-4.45673573953991,0.0208333333333333,White_wavg
2024-09-20,264,2024,LET-1,0.0913741211638044,4.87883775224063,-0.492879936378017,0.0208333333333333,White_wavg
2024-09-21,265,2024,LET-1,0.142293883680717,7.43023976480149,-0.600133348127073,0.0208333333333333,White_wavg
2024-09-22,266,2024,LET-1,0.184139266811553,10.4177457868216,-1.57906097986709,0.0208333333333333,White_wavg
2024-09-23,267,2024,LET-1,0.175180049054435,8.76135162214311,-0.352709267530216,0.0208333333333333,White_wavg
2024-09-24,268,2024,LET-1,0.232335965008245,11.0416050892443,0.110521231151495,0.0208333333333333,White_wavg
2024-09-25,269,2024,LET-1,0.23746445254107,13.3955425600739,-1.99724883810254,0.0208333333333333,White_wavg
2024-09-26,270,2024,LET-1,0.101115891286209,5.83198353901588,-0.978420757277846,0.0208333333333333,White_wavg
2024-09-27,271,2024,LET-1,0.143806612299821,7.49974174769687,-0.597024357305472,0.0208333333333333,White_wavg
2024-09-28,272,2024,LET-1,0.148516345563097,7.42949964820303,-0.300715061174358,0.0208333333333333,White_wavg
2024-09-29,273,2024,LET-1,0.16959399666055,9.90134933297119,-1.76083749326477,0.0208333333333333,White_wavg
2024-09-30,274,2024,LET-1,0.161926889135991,10.2677154805153,-2.49522480198773,0.0208333333333333,White_wavg
2024-10-01,275,2024,LET-1,0.168071825017806,8.94410560334262,-0.876658002487929,0.0208333333333333,White_wavg
2024-10-02,276,2024,LET-1,0.136102035353728,7.28654936427304,-0.753651667294093,0.0208333333333333,White_wavg
2024-10-03,277,2024,LET-1,0.101911681602295,6.48039492859201,-1.58863421168185,0.0208333333333333,White_wavg
2024-10-04,278,2024,LET-1,0.0513005481199554,4.05010871885381,-1.58768240909595,0.0208333333333333,White_wavg
2024-10-05,279,2024,LET-1,0.0073055597184292,2.02727535412492,-1.67660848764032,0.0208333333333333,White_wavg
2024-10-06,280,2024,LET-1,0.000571636886126233,1.74741528950264,-1.71997671896858,0.0208333333333333,White_wavg
2024-10-07,281,2024,LET-1,0.00772933877705828,0.975924341055247,-0.60491607975645,0.0208333333333333,White_wavg
2024-10-08,282,2024,LET-1,0.0149626258338846,1.41873203323399,-0.700525993207535,0.0208333333333333,White_wavg
2024-10-09,283,2024,LET-1,-0.0115115847206019,1.26406618483341,-1.8166222514223,0.0208333333333333,White_wavg
2024-10-10,284,2024,LET-1,0.00997775421641981,1.5869677798317,-1.10803557744354,0.0208333333333333,White_wavg
2024-10-11,285,2024,LET-1,0.0340173271283367,3.16062195394906,-1.5277902517889,0.0208333333333333,White_wavg
2024-10-12,286,2024,LET-1,-0.0208066919099877,-0.312757491086302,-0.685963720593108,0.0208333333333333,White_wavg
2024-10-13,287,2024,LET-1,-0.0209519114847669,-0.497246066556613,-0.5084456847122,0.0208333333333333,White_wavg
2024-10-14,288,2024,LET-1,0.00395470236281822,0.892074392749009,-0.702248679333735,0.0208333333333333,White_wavg
2024-10-15,289,2024,LET-1,0.0140046289379322,1.36305322422956,-0.690831035208817,0.0208333333333333,White_wavg
2024-10-16,290,2024,LET-1,0.0213282999474466,1.30659373075019,-0.282835333272757,0.0208333333333333,White_wavg
2024-10-17,291,2024,LET-1,0.000634862648341006,1.30042219259394,-1.26994878547357,0.0208333333333333,White_wavg
2024-10-18,292,2024,LET-1,0.0167872209259097,4.07868756434655,-3.27290095990288,0.0208333333333333,White_wavg
2024-10-19,293,2024,LET-1,-0.0236287962551514,-0.78884516288187,-0.345337057365398,0.0208333333333333,White_wavg
2024-10-20,294,2024,LET-1,0.0759840996465903,4.3880959078912,-0.740859124854865,0.0208333333333333,White_wavg
2024-10-21,295,2024,LET-1,0.00739724926077212,0.81498538658056,-0.459917422063498,0.0208333333333333,White_wavg
2024-10-22,296,2024,LET-1,-0.0406252171601092,-0.641160126749753,-1.30885029693549,0.0208333333333333,White_wavg
2024-10-23,297,2024,LET-1,-0.00751188960385803,0.404291419284419,-0.764862120269605,0.0208333333333333,White_wavg
2024-10-24,298,2024,LET-1,-0.0136396030354128,-0.154039955263841,-0.500660990435975,0.0208333333333333,White_wavg
2024-10-25,299,2024,LET-1,-0.0261454736987095,-0.198026792797279,-1.05695594474078,0.0208333333333333,White_wavg
2024-10-26,300,2024,LET-1,-0.0555265804529914,-0.899835230422852,-1.76544063132074,0.0208333333333333,White_wavg
2024-10-27,301,2024,LET-1,0.0398478109235212,1.46318447529623,0.449510449032786,0.0208333333333333,White_wavg
2024-10-28,302,2024,LET-1,-0.101644775507063,-4.81185207881438,-0.0670971455246416,0.0208333333333333,White_wavg
2024-10-29,303,2024,LET-1,-0.0988418896580079,-4.44085900178095,-0.303551701803428,0.0208333333333333,White_wavg
2024-10-30,304,2024,LET-1,-0.0525177157255715,-0.105577744621499,-2.41527261020593,0.0208333333333333,White_wavg
2024-10-31,305,2024,LET-1,0.00723189329027152,-0.202097392137546,0.549228270070579,0.0208333333333333,White_wavg
2024-11-01,306,2024,LET-1,0.0769858779816205,5.30043648068208,-1.6051143375643,0.0208333333333333,White_wavg
2024-11-02,307,2024,LET-1,-0.0215896818154778,-0.766911705992257,-0.269393021150677,0.0208333333333333,White_wavg
2024-11-03,308,2024,LET-1,-0.0615575622682329,-1.08002617058531,-1.87473681828987,0.0208333333333333,White_wavg
2024-11-04,309,2024,LET-1,-0.0249436205594182,0.875919963604233,-2.0732137504563,0.0208333333333333,White_wavg
2024-11-05,310,2024,LET-1,-0.07230587335653,-3.25673867900385,-0.213943242109593,0.0208333333333333,White_wavg
2024-11-06,311,2024,LET-1,0.0140645137420884,1.27538541290342,-0.600288753283174,0.0208333333333333,White_wavg
2024-11-07,312,2024,LET-1,0.0507381396396981,3.36734770162224,-0.931916998916726,0.0208333333333333,White_wavg
2024-11-08,313,2024,LET-1,0.0399290872033387,3.62520881628363,-1.70861263052338,0.0208333333333333,White_wavg
2019-10-06,279,2019,LHT-1,0.0319838125220798,1.96183416063045,-1.11822442667651,0.0379130434782609,White_wavg
2019-10-07,280,2019,LHT-1,0.0190315569995334,1.17615027820821,-0.674171137165473,0.0379130434782609,White_wavg
2019-10-08,281,2019,LHT-1,-0.0202702555589988,-0.833803062858607,0.299151826784097,0.0379130434782609,White_wavg
2019-10-09,282,2019,LHT-1,-0.130114041089388,-1.53624668343673,-1.89566036364576,0.0379130434782609,White_wavg
2019-10-10,283,2019,LHT-1,-0.188306637453256,-3.00177908269066,-1.9650244281177,0.0379130434782609,White_wavg
2019-10-11,284,2019,LHT-1,-0.124080076774826,-3.21451711677008,-0.0582372018319859,0.0379130434782609,White_wavg
2019-10-12,285,2019,LHT-1,-0.0591520755203907,-1.46432670900762,-0.0958771177916731,0.0379130434782609,White_wavg
2019-10-13,286,2019,LHT-1,-0.0080011066295448,0.986144033628023,-1.19718239656326,0.0379130434782609,White_wavg
2019-10-14,287,2019,LHT-1,-0.08686752114145,-0.387455165001427,-1.90377532382122,0.0379130434782609,White_wavg
2019-10-15,288,2019,LHT-1,-0.0350799937561592,-0.203132920506732,-0.722142144162604,0.0379130434782609,White_wavg
2019-10-16,289,2019,LHT-1,0.0615944063495076,1.14633584124633,0.478287262009033,0.0379130434782609,White_wavg
2019-10-17,290,2019,LHT-1,-0.387871623561896,-9.92555588080512,-0.305002997547632,0.0379130434782609,White_wavg
2019-10-18,291,2019,LHT-1,0.0342067062309362,3.04788153216032,-2.14564042744526,0.0379130434782609,White_wavg
2019-10-19,292,2019,LHT-1,-0.144287821667594,-3.59337819297534,-0.212378571192858,0.0379130434782609,White_wavg
2019-10-20,293,2019,LHT-1,-2.61907387169643,2.75290150657912,-71.8339783976546,0.0379130434782609,White_wavg
2024-06-03,155,2024,LHT-1,0.110072343696749,1.61347954888387,1.28980474586982,0.0379130434782609,White_wavg
2024-06-04,156,2024,LHT-1,0.160146506658062,2.90160424353942,1.32244352381772,0.0379130434782609,White_wavg
2024-06-05,157,2024,LHT-1,0.155101609552575,3.07364688268561,1.01733593808184,0.0379130434782609,White_wavg
2024-06-06,158,2024,LHT-1,0.190622194726542,2.89536941690474,2.13250957244212,0.0379130434782609,White_wavg
2024-06-07,159,2024,LHT-1,0.251201931974412,3.57307203733193,3.05266699410326,0.0379130434782609,White_wavg
2024-06-08,160,2024,LHT-1,0.0990046062275721,1.64969382259379,0.961666204050886,0.0379130434782609,White_wavg
2024-06-09,161,2024,LHT-1,0.0849975177722281,-0.367867977551839,2.60977498301198,0.0379130434782609,White_wavg
2024-06-10,162,2024,LHT-1,0.140451938632742,3.90284379858272,-0.198262848407182,0.0379130434782609,White_wavg
2024-06-11,163,2024,LHT-1,-0.0250425956137356,-4.13175093211464,3.47122375422941,0.0379130434782609,White_wavg
2024-06-12,164,2024,LHT-1,0.243215978686921,3.96931238958729,2.445787965687,0.0379130434782609,White_wavg
2024-06-13,165,2024,LHT-1,0.0971058427335654,1.57486443577781,0.986413526231367,0.0379130434782609,White_wavg
2024-06-14,166,2024,LHT-1,0.0937313460905113,0.437507394501679,2.03476434871135,0.0379130434782609,White_wavg
2024-06-15,167,2024,LHT-1,0.155034818036219,2.86264949120358,1.22657162672422,0.0379130434782609,White_wavg
2024-06-16,168,2024,LHT-1,0.177805250274734,2.42107341847131,2.26874396262833,0.0379130434782609,White_wavg
2024-06-17,169,2024,LHT-1,-0.0912333084586946,-2.15529116449105,-0.25109197146076,0.0379130434782609,White_wavg
2024-06-18,170,2024,LHT-1,0.0278017801755867,0.33792792552596,0.395375909380569,0.0379130434782609,White_wavg
2024-06-19,171,2024,LHT-1,0.0640003403239695,0.622112472580128,1.06596989835026,0.0379130434782609,White_wavg
2024-06-20,172,2024,LHT-1,0.260196744323982,6.32376196336679,0.539225558940082,0.0379130434782609,White_wavg
2024-06-21,173,2024,LHT-1,0.128091480231683,2.54486526895796,0.833694416052033,0.0379130434782609,White_wavg
2024-06-22,174,2024,LHT-1,0.173781743888333,4.03178208116053,0.551910704884939,0.0379130434782609,White_wavg
2024-06-23,175,2024,LHT-1,0.114567260622228,1.54497977323373,1.47686311015072,0.0379130434782609,White_wavg
2024-06-24,176,2024,LHT-1,0.156585730316618,3.13820057520395,0.991927632688494,0.0379130434782609,White_wavg
2024-06-25,177,2024,LHT-1,0.0185252077632574,-0.113186173205193,0.601809772465423,0.0379130434782609,White_wavg
2024-06-26,178,2024,LHT-1,0.0394905343812212,-0.306107738695971,1.34771587031075,0.0379130434782609,White_wavg
2024-06-27,179,2024,LHT-1,0.144175820812278,2.37855419945738,1.42424841371049,0.0379130434782609,White_wavg
2024-06-28,180,2024,LHT-1,-0.00936900778508918,-2.20238828057546,1.95526995596875,0.0379130434782609,White_wavg
2024-06-29,181,2024,LHT-1,0.132986433946711,2.92971032408609,0.577959378636805,0.0379130434782609,White_wavg
2024-06-30,182,2024,LHT-1,0.153931784279387,3.71688770899681,0.343239628647574,0.0379130434782609,White_wavg
2024-07-01,183,2024,LHT-1,-0.0137010171959583,-1.95043620485222,1.58905616413314,0.0379130434782609,White_wavg
2024-07-02,184,2024,LHT-1,0.108273556388025,1.9087968941168,0.947042322539815,0.0379130434782609,White_wavg
2024-07-03,185,2024,LHT-1,0.0356257673648655,-0.565728376550112,1.50539884603624,0.0379130434782609,White_wavg
2024-07-04,186,2024,LHT-1,0.0706379614423379,0.9995507922401,0.863606447638077,0.0379130434782609,White_wavg
2024-07-05,187,2024,LHT-1,0.164579831975735,3.3091381803338,1.03184362636562,0.0379130434782609,White_wavg
2024-07-06,188,2024,LHT-1,0.0536507172160933,-0.0634079697110508,1.47850716233737,0.0379130434782609,White_wavg
2024-07-07,189,2024,LHT-1,0.167785920992934,2.20201921776524,2.22352686347041,0.0379130434782609,White_wavg
2024-07-08,190,2024,LHT-1,0.228912594621635,3.92618879291189,2.11164340467711,0.0379130434782609,White_wavg
2024-07-09,191,2024,LHT-1,0.0797416208850869,0.882171873566762,1.22110482409035,0.0379130434782609,White_wavg
2024-07-10,192,2024,LHT-1,0.111520017108229,2.05548963084152,0.885978710315882,0.0379130434782609,White_wavg
2024-07-11,193,2024,LHT-1,0.0719364510582837,-1.5404981578456,3.43790455043795,0.0379130434782609,White_wavg
2024-07-15,197,2024,LHT-1,-0.0290374862641274,-0.331626517097305,-0.434270482988623,0.0379130434782609,White_wavg
2024-07-16,198,2024,LHT-1,0.0391691753639758,-0.263697557816215,1.29682947682016,0.0379130434782609,White_wavg
2024-07-17,199,2024,LHT-1,0.0640962552432183,1.23367428654251,0.456937950377238,0.0379130434782609,White_wavg
2024-07-18,200,2024,LHT-1,-0.0473114372214666,-3.03418526996677,1.78629185701524,0.0379130434782609,White_wavg
2024-07-19,201,2024,LHT-1,0.0104639500098278,-1.19177790175979,1.46777658321167,0.0379130434782609,White_wavg
2024-07-20,202,2024,LHT-1,0.0359574857203761,-0.353464431680095,1.30188435320378,0.0379130434782609,White_wavg
2024-07-21,203,2024,LHT-1,0.0298160345715061,-0.798131053455677,1.58456315797935,0.0379130434782609,White_wavg
2024-07-22,204,2024,LHT-1,0.0971707721031773,1.17955434785944,1.38343620073354,0.0379130434782609,White_wavg
2024-07-23,205,2024,LHT-1,-0.0243402384516305,-1.18488392645872,0.542882224179479,0.0379130434782609,White_wavg
2024-07-24,206,2024,LHT-1,-0.0373904016268377,-1.65094286390573,0.664728142096934,0.0379130434782609,White_wavg
