date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id
2024-08-25,238,2024,KWF-2,-0.14218818178152107,-6.09978167415602,2.5450771296179937,0.04,White_constantSy
2024-08-26,239,2024,KWF-2,0.10812007166969977,2.0533954507504006,0.6496063409920936,0.04,White_constantSy
2024-08-27,240,2024,KWF-2,0.1493183533413128,2.7590421539531746,0.973916679579645,0.04,White_constantSy
2024-08-28,241,2024,KWF-2,0.0974029321080883,1.9484638396392029,0.48660946306300445,0.04,White_constantSy
2024-08-29,242,2024,KWF-2,0.18881230663634654,4.791187391603614,-0.07087972569495093,0.04,White_constantSy
2024-08-30,243,2024,KWF-2,0.14230011043147614,3.7870719783082336,-0.22956921752133042,0.04,White_constantSy
2024-08-31,244,2024,KWF-2,0.1424333349498693,3.124784569374441,0.436048804372291,0.04,White_constantSy
2024-09-01,245,2024,KWF-2,0.08234601343231247,0.7597736539100026,1.2988766818978092,0.04,White_constantSy
2024-09-02,246,2024,KWF-2,0.18958716684796229,5.098068106990667,-0.35838893579160924,0.04,White_constantSy
2024-09-03,247,2024,KWF-2,0.11020111594195328,3.629677922674148,-0.8746500241253159,0.04,White_constantSy
2024-09-04,248,2024,KWF-2,0.10156485384299402,3.0275906726302537,-0.4884693265554034,0.04,White_constantSy
2024-09-05,249,2024,KWF-2,0.18433688672389623,4.871849183136902,-0.26342701503949684,0.04,White_constantSy
2024-09-06,250,2024,KWF-2,0.13196536262855432,2.509674929434482,0.7894591362793761,0.04,White_constantSy
2024-09-07,251,2024,KWF-2,0.18616217027720666,3.5384981197928767,1.1155561371372897,0.04,White_constantSy
2024-09-08,252,2024,KWF-2,0.21537999994560267,5.866283437733301,-0.48178343909323473,0.04,White_constantSy
2024-09-09,253,2024,KWF-2,0.21193660739772668,5.380037110899366,-0.08162192595619899,0.04,White_constantSy
2024-09-10,254,2024,KWF-2,0.20542207145494729,3.8202155426738216,1.3153362436998606,0.04,White_constantSy
2024-09-11,255,2024,KWF-2,0.09719294812547447,2.519868200036683,-0.09004449689982152,0.04,White_constantSy
2024-09-12,256,2024,KWF-2,-0.011820337723733587,0.17673477546509275,-0.47224321855843243,0.04,White_constantSy
2024-09-13,257,2024,KWF-2,0.03167692595476638,1.2143346423406456,-0.4224114934714862,0.04,White_constantSy
2024-09-14,258,2024,KWF-2,0.13362260933079426,2.792948940515714,0.5476162927541424,0.04,White_constantSy
2024-09-15,259,2024,KWF-2,0.14340606006050677,2.5891624365293353,0.9959890649833341,0.04,White_constantSy
2024-09-16,260,2024,KWF-2,-0.048961063517521664,-0.11800564781867706,-1.1060209401193646,0.04,White_constantSy
2024-09-17,261,2024,KWF-2,0.04937031344695413,2.250035380540311,-1.0157775443664576,0.04,White_constantSy
2024-09-18,262,2024,KWF-2,-0.03725841479668361,0.27150408156049366,-1.202964451477584,0.04,White_constantSy
2024-09-19,263,2024,KWF-2,-0.08489559484319102,-2.3807007289587716,0.2583108578789961,0.04,White_constantSy
2024-09-20,264,2024,KWF-2,-0.031364592142546145,-0.976088317286326,0.19197351372267235,0.04,White_constantSy
2024-09-21,265,2024,KWF-2,0.03082178182448729,0.8452683198318027,-0.07472377421962051,0.04,White_constantSy
2024-09-22,266,2024,KWF-2,0.002220267831775118,0.5283928728383955,-0.4728861770440176,0.04,White_constantSy
2024-09-23,267,2024,KWF-2,0.00023372254159880867,-0.20026899165807777,0.20611205519804798,0.04,White_constantSy
2024-09-24,268,2024,KWF-2,0.5355538804890346,14.857020810456277,-1.46817379823041,0.04,White_constantSy
2024-09-25,269,2024,KWF-2,0.122106563437369,3.0831357409001043,-0.030471654965879225,0.04,White_constantSy
2024-09-26,270,2024,KWF-2,-0.13234816328308624,-2.582305541437165,-0.7263985406399911,0.04,White_constantSy
2024-09-27,271,2024,KWF-2,0.023584476934386773,0.13303794295001126,0.456573980409658,0.04,White_constantSy
2024-09-28,272,2024,KWF-2,0.015197604578943924,-0.13885241594593367,0.5187925304195318,0.04,White_constantSy
2024-09-29,273,2024,KWF-2,0.09283614640161034,3.2722569990481247,-0.9513533390078663,0.04,White_constantSy
2024-09-30,274,2024,KWF-2,0.1115628960308868,3.9494839324807742,-1.1604115317086041,0.04,White_constantSy
2024-10-01,275,2024,KWF-2,0.1119403418991692,2.5449187078496323,0.2535898396295977,0.04,White_constantSy
2024-10-02,276,2024,KWF-2,0.10785794740045447,1.722678246102305,0.9737704389090567,0.04,White_constantSy
2024-10-03,277,2024,KWF-2,0.03567785390364975,0.9527722583626996,-0.06082591077145594,0.04,White_constantSy
2024-10-04,278,2024,KWF-2,0.018172741876731492,1.4188925892973714,-0.9645740423790841,0.04,White_constantSy
2024-10-05,279,2024,KWF-2,0.024423902338599535,0.34803711288628847,0.26256044557869984,0.04,White_constantSy
2024-10-06,280,2024,KWF-2,0.017535860518443087,0.3874403773188817,0.05095613564219548,0.04,White_constantSy
2024-10-07,281,2024,KWF-2,0.0025817769052378027,-0.9422833135694475,1.0068277362003926,0.04,White_constantSy
2024-10-08,282,2024,KWF-2,-0.01760250394705281,-0.6770765539975798,0.23701395532125957,0.04,White_constantSy
2024-10-09,283,2024,KWF-2,0.007596045392241991,0.6614678702899539,-0.47156673548390415,0.04,White_constantSy
2024-10-10,284,2024,KWF-2,0.029960438984645066,0.9205482960183531,-0.17153732140222644,0.04,White_constantSy
2024-10-11,285,2024,KWF-2,0.08385581013619117,2.3563416609757155,-0.25994640757093634,0.04,White_constantSy
2024-10-12,286,2024,KWF-2,-0.05313150934019575,-1.138222128558965,-0.1900656049459286,0.04,White_constantSy
2024-10-13,287,2024,KWF-2,-0.04712797879246011,-1.4900511968072294,0.3118517269957266,0.04,White_constantSy
2024-10-14,288,2024,KWF-2,0.005878864647328896,0.03644233022015442,0.11052928596306799,0.04,White_constantSy
2024-10-15,289,2024,KWF-2,0.04148780557786438,0.8744394662560069,0.16275567319060258,0.04,White_constantSy
2024-10-16,290,2024,KWF-2,-0.04432851671536582,-0.14604976612733367,-0.9621631517568119,0.04,White_constantSy
2024-10-17,291,2024,KWF-2,-0.14756566897095583,-3.917216197503677,0.22807447322978192,0.04,White_constantSy
2024-10-18,292,2024,KWF-2,0.0018381462831081308,2.2463801381699398,-2.2004264810922365,0.04,White_constantSy
2024-10-19,293,2024,KWF-2,-0.08199994497356614,-3.1770932321154817,1.1270946077763284,0.04,White_constantSy
2024-10-20,294,2024,KWF-2,0.08246017990730707,1.5590833136481592,0.5024211840345174,0.04,White_constantSy
2024-10-21,295,2024,KWF-2,-0.024168606651154504,-1.0789613560947373,0.4747461898158747,0.04,White_constantSy
2024-10-22,296,2024,KWF-2,-0.014309148383248954,-0.09788853231569306,-0.25984017726553077,0.04,White_constantSy
2024-10-23,297,2024,KWF-2,0.0031051232629988592,-0.1343439706681977,0.21197205224316917,0.04,White_constantSy
2024-10-24,298,2024,KWF-2,0.02957673172628006,0.44136227541429207,0.2980560177427094,0.04,White_constantSy
2024-10-25,299,2024,KWF-2,-0.06359008674029781,-0.5786925332721182,-1.011059635235327,0.04,White_constantSy
2024-10-26,300,2024,KWF-2,-0.05610203998354109,-2.222698213780518,0.8201472141919908,0.04,White_constantSy
2024-10-27,301,2024,KWF-2,-0.06857064889808669,-3.2490930259033064,1.5348268034511392,0.04,White_constantSy
2024-10-28,302,2024,KWF-2,-0.17255442992662837,-3.8845141494391555,-0.42934659872655345,0.04,White_constantSy
2024-10-29,303,2024,KWF-2,-0.202713049821578,-4.491778576208901,-0.5760476693305492,0.04,White_constantSy
2024-10-30,304,2024,KWF-2,-0.08478581436335049,-2.4373437099555417,0.31769835087177967,0.04,White_constantSy
2024-10-31,305,2024,KWF-2,-0.11492756603517534,-2.0638329236907396,-0.8093562271886441,0.04,White_constantSy
2024-11-01,306,2024,KWF-2,0.09041801461438581,1.098502106984256,1.1619482583753893,0.04,White_constantSy
2024-11-02,307,2024,KWF-2,-0.112622738339781,-0.5429736582845806,-2.2725948002099443,0.04,White_constantSy
2024-11-03,308,2024,KWF-2,-0.22438353976840347,-5.535074556837031,-0.07451393737305523,0.04,White_constantSy
2024-11-04,309,2024,KWF-2,-0.0731815154402824,-1.139880308960528,-0.6896575770465319,0.04,White_constantSy
2024-11-05,310,2024,KWF-2,-0.2501173671298335,-7.106946960289349,0.8540127820435117,0.04,White_constantSy
2024-11-06,311,2024,KWF-2,0.0437303530564742,1.1651292662651542,-0.07187043985329922,0.04,White_constantSy
2024-11-07,312,2024,KWF-2,0.06994501243837135,2.1786055663189643,-0.42998025535968054,0.04,White_constantSy
2024-11-08,313,2024,KWF-2,0.062199473917413574,0.9718959024646665,0.5830909454706728,0.04,White_constantSy
2024-11-09,314,2024,KWF-2,-1.8900011233906844,-1.2272872528032792,-46.02274083196383,0.04,White_constantSy
2025-06-19,170,2025,KWF-2,0.20850320125951072,1.8262118310257591,3.386368200462009,0.04,White_constantSy
2025-06-20,171,2025,KWF-2,0.05497510319066379,0.09302438838645344,1.2813531913801413,0.04,White_constantSy
2025-06-21,172,2025,KWF-2,-0.046346400048712155,0.14518705938186827,-1.3038470605996721,0.04,White_constantSy
2025-06-22,173,2025,KWF-2,0.012934177551464643,2.5835893370445007,-2.2602348982578846,0.04,White_constantSy
2025-06-23,174,2025,KWF-2,0.13488521033141865,5.47430015494399,-2.1021698966585234,0.04,White_constantSy
2025-06-24,175,2025,KWF-2,0.4108751508212254,5.122474839035007,5.149403931495627,0.04,White_constantSy
2025-06-25,176,2025,KWF-2,0.24692487990458858,4.360938014955053,1.8121839826596613,0.04,White_constantSy
2025-06-26,177,2025,KWF-2,0.3356426997011272,6.281155860960695,2.109911631567485,0.04,White_constantSy
2025-06-27,178,2025,KWF-2,0.32111413464118643,6.9318159391120275,1.0960374269176327,0.04,White_constantSy
2025-06-28,179,2025,KWF-2,0.1857240273247652,3.1770898951026822,1.4660107880164475,0.04,White_constantSy
2025-06-29,180,2025,KWF-2,0.2279912666376572,3.9693149339871354,1.7304667319542943,0.04,White_constantSy
2025-06-30,181,2025,KWF-2,0.14350165074290375,1.9776064861058558,1.6099347824667376,0.04,White_constantSy
2025-07-01,182,2025,KWF-2,0.2521310316660373,5.06403219755245,1.2392435940984825,0.04,White_constantSy
2025-07-02,183,2025,KWF-2,0.1299666490969713,1.2782845829477196,1.970881644476563,0.04,White_constantSy
2025-07-03,184,2025,KWF-2,0.19019573587698346,3.2054808953596137,1.549412501564973,0.04,White_constantSy
2025-07-04,185,2025,KWF-2,0.07945448358210457,0.882463120034771,1.103898969517843,0.04,White_constantSy
2025-07-05,186,2025,KWF-2,0.12107955315498486,2.11733177484561,0.9096570540290116,0.04,White_constantSy
2025-07-06,187,2025,KWF-2,0.20763334010628398,2.862563507314775,2.3282699953423247,0.04,White_constantSy
2025-07-07,188,2025,KWF-2,0.17457287027073676,2.5001969611864183,1.8641247955820006,0.04,White_constantSy
2025-07-08,189,2025,KWF-2,0.20067314240050393,2.698182809644578,2.3186457503680202,0.04,White_constantSy
2025-07-09,190,2025,KWF-2,0.41710360993499024,9.988385907265496,0.4392043411092601,0.04,White_constantSy
2025-07-10,191,2025,KWF-2,0.10717685210348578,1.274717270296577,1.4047040322905673,0.04,White_constantSy
2025-07-11,192,2025,KWF-2,0.23565944427519298,3.5919475105728793,2.2995385963069452,0.04,White_constantSy
2025-07-12,193,2025,KWF-2,0.09331580670524545,-0.87345868298803,3.2063538506191662,0.04,White_constantSy
2025-07-13,194,2025,KWF-2,0.2753923620166796,3.9084015428284715,2.976407507588519,0.04,White_constantSy
2025-07-14,195,2025,KWF-2,0.3668263231768583,5.643089500017595,3.5275685794038623,0.04,White_constantSy
2025-07-15,196,2025,KWF-2,0.14200953776326344,-1.869370247088085,5.419608691169671,0.04,White_constantSy
2025-07-16,197,2025,KWF-2,0.0994210632651749,-2.2606979714517195,4.746224553081092,0.04,White_constantSy
2025-07-17,198,2025,KWF-2,0.07734997958904159,-3.9992639103666647,5.933013400092705,0.04,White_constantSy
2025-07-18,199,2025,KWF-2,0.03853252571875032,-4.922992490772771,5.886305633741529,0.04,White_constantSy
2025-07-19,200,2025,KWF-2,0.22567998127485056,-1.533066681268025,7.175066213139289,0.04,White_constantSy
2025-07-20,201,2025,KWF-2,0.19699389016332475,-1.7908881917908275,6.715735445873946,0.04,White_constantSy
2025-07-21,202,2025,KWF-2,0.08477827095380462,0.663375227092331,1.4560815467527846,0.04,White_constantSy
2025-07-22,203,2025,KWF-2,-0.05748069912105507,-0.6854376420787958,-0.7515798359475809,0.04,White_constantSy
2025-07-23,204,2025,KWF-2,-0.10003875695104285,-2.2038099217791114,-0.29715900199695966,0.04,White_constantSy
2025-07-24,205,2025,KWF-2,0.12356586264495263,3.108177682049984,-0.01903111592616824,0.04,White_constantSy
2025-07-25,206,2025,KWF-2,0.07486947657646852,1.3860413285190702,0.4856955858926426,0.04,White_constantSy
2025-07-26,207,2025,KWF-2,0.02797470307983417,0.6190609424038485,0.08030663459200582,0.04,White_constantSy
2025-07-27,208,2025,KWF-2,-0.061693579542707086,-0.5838869590949685,-0.9584525294727086,0.04,White_constantSy
2025-07-28,209,2025,KWF-2,-0.04990669535113057,-1.233841313157086,-0.013826070621178133,0.04,White_constantSy
2025-07-29,210,2025,KWF-2,-0.0027799972677644293,0.036502850614226645,-0.10600278230833737,0.04,White_constantSy
2025-07-30,211,2025,KWF-2,-0.08245785340295242,-2.633320755804732,0.5718744207309214,0.04,White_constantSy
2025-07-31,212,2025,KWF-2,-0.06112484521787792,-0.48440428035996774,-1.0437168500869802,0.04,White_constantSy
2025-08-01,213,2025,KWF-2,-0.04952202324732525,-0.9041010566260184,-0.3339495245571129,0.04,White_constantSy
2025-08-02,214,2025,KWF-2,-0.11379818468636473,-3.454153616838653,0.6091989996795348,0.04,White_constantSy
2025-08-03,215,2025,KWF-2,0.08151206795411668,1.362504409511132,0.6752972893417848,0.04,White_constantSy
2025-08-04,216,2025,KWF-2,-0.09187283180612667,-2.6180916157425145,0.32127082058934775,0.04,White_constantSy
2025-08-05,217,2025,KWF-2,-0.04862396509814289,-0.3904582369866034,-0.8251408904669688,0.04,White_constantSy
2025-08-06,218,2025,KWF-2,-0.02612830367711922,-0.4685635337182248,-0.1846440582097557,0.04,White_constantSy
2025-08-07,219,2025,KWF-2,0.04120841865493162,0.314562758893544,0.7156477074797465,0.04,White_constantSy
2025-08-08,220,2025,KWF-2,0.08573285043602823,2.2222628019213744,-0.07894154102066864,0.04,White_constantSy
2025-08-09,221,2025,KWF-2,0.03203322390423182,1.1531927574332599,-0.35236215982746444,0.04,White_constantSy
2025-08-10,222,2025,KWF-2,-0.09917635958917118,-2.40008203886606,-0.07932695086321928,0.04,White_constantSy
2025-08-11,223,2025,KWF-2,0.14912776939170955,3.3696527877889366,0.35854144700380175,0.04,White_constantSy
2025-08-12,224,2025,KWF-2,-0.014403864012881514,-0.4843651271483509,0.12426852682631306,0.04,White_constantSy
2025-08-13,225,2025,KWF-2,-0.06341310465237598,-1.540619863652637,-0.04470775265676252,0.04,White_constantSy
2025-08-14,226,2025,KWF-2,-0.05192221756457343,-2.0397821714975635,0.7417267323832277,0.04,White_constantSy
2025-08-15,227,2025,KWF-2,-0.024546713311871145,-0.6019473459920732,-0.011720486804705388,0.04,White_constantSy
2025-08-16,228,2025,KWF-2,0.11508668515714816,3.108188038636058,-0.2310209097073539,0.04,White_constantSy
2025-08-17,229,2025,KWF-2,-0.004010561466587887,-0.6938799401968936,0.5936159035321964,0.04,White_constantSy
2025-08-18,230,2025,KWF-2,-0.009445761602153198,0.9198077925101984,-1.1559518325640283,0.04,White_constantSy
2025-08-19,231,2025,KWF-2,-0.09450095317769865,-1.8704799909282883,-0.4920438385141779,0.04,White_constantSy
2025-08-20,232,2025,KWF-2,-0.0282744237093425,-0.5848209089894567,-0.12203968374410579,0.04,White_constantSy
2025-08-21,233,2025,KWF-2,-0.014109098416203097,-0.9534471427520543,0.6007196823469769,0.04,White_constantSy
2025-08-22,234,2025,KWF-2,0.043647876170482505,0.8010109850502545,0.29018591921180814,0.04,White_constantSy
2025-08-23,235,2025,KWF-2,0.049116950089245395,2.0238647869258557,-0.7959410346947209,0.04,White_constantSy
2025-08-24,236,2025,KWF-2,0.0,-4.031574930860415,0.7665566758294631,0.04,White_constantSy
2025-08-25,237,2025,KWF-2,0.0,-0.9867490562691614,0.139353519311868,0.04,White_constantSy
2025-08-26,238,2025,KWF-2,0.0,1.0735046033451567,-0.4543682306312746,0.04,White_constantSy
2025-08-27,239,2025,KWF-2,0.0,-2.0343369366084403,-0.3874300554132617,0.04,White_constantSy
2025-08-28,240,2025,KWF-2,0.0,-1.6592953026751047,0.5998530857885669,0.04,White_constantSy
2025-08-29,241,2025,KWF-2,-0.02433908459392683,-0.27194829447466873,-0.33652882037350196,0.04,White_constantSy
2025-08-30,242,2025,KWF-2,0.0695576536027852,1.426683859678235,0.3122574803913949,0.04,White_constantSy
2025-08-31,243,2025,KWF-2,0.06053759766711209,1.6586629733363907,-0.1452230316585883,0.04,White_constantSy
2025-09-01,244,2025,KWF-2,0.01992020146267919,0.31815060544664675,0.17985443112033295,0.04,White_constantSy
2025-09-02,245,2025,KWF-2,0.0,1.5569547184952626,0.03711098214563435,0.04,White_constantSy
2025-09-03,246,2025,KWF-2,0.0,2.7032064775038407,-0.20010419834142112,0.04,White_constantSy
2025-09-04,247,2025,KWF-2,0.0,0.2074968683934344,0.9420753375389381,0.04,White_constantSy
2025-09-05,248,2025,KWF-2,0.0,-0.7848779686148646,-0.14333264198978668,0.04,White_constantSy
2025-09-06,249,2025,KWF-2,-0.04891870253737693,-0.5711127110355392,-0.6518548523988841,0.04,White_constantSy
2025-09-07,250,2025,KWF-2,-0.05446303926446376,-1.235499581996578,-0.12607639961501604,0.04,White_constantSy
2025-09-08,251,2025,KWF-2,-0.02438823575958395,-1.555841213313954,0.9461353193243554,0.04,White_constantSy
2025-09-09,252,2025,KWF-2,0.03426359834798746,-0.09186401431344393,0.9484539730131303,0.04,White_constantSy
2025-09-10,253,2025,KWF-2,0.10592611960623231,2.9967667878981956,-0.348613797742388,0.04,White_constantSy
2025-09-11,254,2025,KWF-2,0.015154199209216585,1.2074643501494506,-0.828609369919036,0.04,White_constantSy
2025-09-12,255,2025,KWF-2,0.02768137497658472,0.8362721655921632,-0.1442377911775452,0.04,White_constantSy
2025-09-13,256,2025,KWF-2,0.013011111187410052,0.21028388112313223,0.11499389856211906,0.04,White_constantSy
2025-09-14,257,2025,KWF-2,-0.06092659317964717,-1.9338201090740768,0.4106552795828975,0.04,White_constantSy
2025-09-15,258,2025,KWF-2,0.07291554401054441,2.9049911167128926,-1.0821025164492823,0.04,White_constantSy
2025-09-16,259,2025,KWF-2,-0.08548092000410862,-1.5892224008666744,-0.5478005992360409,0.04,White_constantSy
2025-09-17,260,2025,KWF-2,-0.05663044738898293,-2.2419487319210134,0.8261875471964402,0.04,White_constantSy
2025-09-18,261,2025,KWF-2,-0.03130989633505465,-1.8750485388511038,1.0923011304747376,0.04,White_constantSy
2025-09-19,262,2025,KWF-2,-0.07657283385746723,-1.3829543066360657,-0.5313665398006151,0.04,White_constantSy
2025-09-20,263,2025,KWF-2,-0.014599445143177264,0.36219171622224167,-0.7271778448016732,0.04,White_constantSy
2025-09-21,264,2025,KWF-2,-0.08752546950217266,-2.474183317153006,0.28604657959868973,0.04,White_constantSy
2025-09-22,265,2025,KWF-2,0.001165067926942811,-0.16802178610038254,0.19714848427395282,0.04,White_constantSy
2025-09-23,266,2025,KWF-2,0.12848148703526363,3.7755456857266836,-0.5635085098450929,0.04,White_constantSy
2025-09-24,267,2025,KWF-2,0.07451694121315314,2.2620697300975507,-0.39914619976872245,0.04,White_constantSy
2025-09-25,268,2025,KWF-2,-0.17492781581173972,-5.833822532194461,1.4606271369009676,0.04,White_constantSy
2025-09-26,269,2025,KWF-2,0.15352642436359248,4.505218485858052,-0.66705787676824,0.04,White_constantSy
2025-09-27,270,2025,KWF-2,-0.12511428210818848,-3.5912202449341066,0.46336319222939437,0.04,White_constantSy
2025-09-28,271,2025,KWF-2,-0.1320214855713573,-3.3409062713801063,0.0403691320961741,0.04,White_constantSy
2025-09-29,272,2025,KWF-2,-0.06680989958246869,-2.6191280256434766,0.9488805360817594,0.04,White_constantSy
2025-09-30,273,2025,KWF-2,-0.03096102593474825,0.11124975752147748,-0.8852754058901837,0.04,White_constantSy
2025-10-01,274,2025,KWF-2,-0.03700769385089757,-1.021548311651486,0.09635596537904689,0.04,White_constantSy
2025-10-02,275,2025,KWF-2,0.0,-2.9559494923930174,-106.2773854009162,0.04,White_constantSy
2025-10-03,276,2025,KWF-2,0.0,0.7880195759231157,-7.401490519501056,0.04,White_constantSy
2025-10-04,277,2025,KWF-2,0.0,-2.572209519843959,1.739864309735676,0.04,White_constantSy
2025-10-05,278,2025,KWF-2,0.0,1.7311645471913764,1.8874817767530416,0.04,White_constantSy
2025-10-06,279,2025,KWF-2,-0.18287876982928722,-4.080585241862522,-0.4913840038696584,0.04,White_constantSy
2025-10-07,280,2025,KWF-2,0.015223686375023249,0.5083646698501809,-0.1277725104745997,0.04,White_constantSy
2025-10-08,281,2025,KWF-2,0.05342253951934524,1.1514648126506941,0.18409867533293678,0.04,White_constantSy
2025-10-09,282,2025,KWF-2,0.018584146033461337,-1.3202919990597195,1.784895649896253,0.04,White_constantSy
2025-10-10,283,2025,KWF-2,0.06745377729894302,1.661496263527674,0.02484816894590125,0.04,White_constantSy
2025-10-11,284,2025,KWF-2,-0.1003894038038247,-0.6944420888999261,-1.8152930061956916,0.04,White_constantSy
2025-10-12,285,2025,KWF-2,0.09333606520298318,6.255829517877132,-3.9224278878025522,0.04,White_constantSy
2025-10-13,286,2025,KWF-2,-0.1845726729826822,-1.4743716740262869,-3.1399451505407683,0.04,White_constantSy
2025-10-14,287,2025,KWF-2,0.0,0.11205179369326856,-3.38224015718502,0.04,White_constantSy
2025-10-15,288,2025,KWF-2,0.0,2.0801461308863836,-2.1428841567910695,0.04,White_constantSy
2025-10-16,289,2025,KWF-2,0.0,-4.809462229966499,1.8982393042143997,0.04,White_constantSy
2025-10-17,290,2025,KWF-2,0.0,-1.1756994811200627,2.172313584092219,0.04,White_constantSy
2025-10-18,291,2025,KWF-2,-0.012972809788671213,-1.0299640721420644,0.7056438274252841,0.04,White_constantSy
2025-10-19,292,2025,KWF-2,0.04952810542461336,-0.6430532353135732,1.8812558709289071,0.04,White_constantSy
2025-10-20,293,2025,KWF-2,0.008225298178799675,0.7826104922429309,-0.576978037772939,0.04,White_constantSy
2025-10-21,294,2025,KWF-2,-0.1470127482517168,-4.320199705998419,0.6448809997054994,0.04,White_constantSy
2025-10-22,295,2025,KWF-2,-0.09614757757290633,-1.351988161626828,-1.0517012776958303,0.04,White_constantSy
2025-10-23,296,2025,KWF-2,-0.04139318233463101,-1.677098437071244,0.6422688787054689,0.04,White_constantSy
2025-10-24,297,2025,KWF-2,-0.020725523905603182,-1.7736866634876733,1.2555485658475938,0.04,White_constantSy
2025-10-25,298,2025,KWF-2,-0.09426076076018575,2.1247793964551676,-4.481298415459811,0.04,White_constantSy
2025-10-26,299,2025,KWF-2,-0.2615018545561155,-4.428957297655245,-2.1085890662476423,0.04,White_constantSy
2025-10-27,300,2025,KWF-2,0.0076033865746161665,-1.9372010728815567,2.127285737246961,0.04,White_constantSy
2025-10-28,301,2025,KWF-2,0.01884910378043898,-0.07991581632078493,0.5511434108317594,0.04,White_constantSy
2025-10-29,302,2025,KWF-2,-0.08122386152140791,-2.370568141992969,0.33997160395777115,0.04,White_constantSy
2025-10-30,303,2025,KWF-2,0.01166402951678606,-1.0170598915124387,1.3086606294320902,0.04,White_constantSy
2018-07-16,197,2018,KWR-1,0.15409861430791097,3.1580274026488127,0.6944379550489614,0.04,White_constantSy
2018-07-17,198,2018,KWR-1,0.2864651991507972,7.195691021041071,-0.03406104227114071,0.04,White_constantSy
2018-07-26,207,2018,KWR-1,0.16421107652833114,2.9318531318093264,1.1734237813989523,0.04,White_constantSy
2018-07-27,208,2018,KWR-1,0.22529020871792796,4.407886657099127,1.2243685608490722,0.04,White_constantSy
2018-08-25,237,2018,KWR-1,0.1072165244249561,2.9146624386790165,-0.2342493280551139,0.04,White_constantSy
2018-08-26,238,2018,KWR-1,0.2994863216745688,4.711365744575289,2.7757922972889304,0.04,White_constantSy
2018-08-29,241,2018,KWR-1,0.04454041669864495,-0.1316687371719638,1.2451791546380875,0.04,White_constantSy
2018-08-30,242,2018,KWR-1,0.13543249428964543,3.9927700378601827,-0.6069576806190469,0.04,White_constantSy
2018-08-31,243,2018,KWR-1,0.04492055250896243,0.24559571772115874,0.877418095002902,0.04,White_constantSy
2018-09-01,244,2018,KWR-1,0.08198449495903049,2.265794477719396,-0.216182103743634,0.04,White_constantSy
2018-09-02,245,2018,KWR-1,0.08642072043012661,2.7223453848076673,-0.5618273740545021,0.04,White_constantSy
2018-09-03,246,2018,KWR-1,-0.023620175958313894,-0.7965474920190729,0.2060430930612256,0.04,White_constantSy
2018-09-04,247,2018,KWR-1,0.09204015614930938,2.5072894866717377,-0.20628558293900312,0.04,White_constantSy
2018-09-05,248,2018,KWR-1,-0.05197179416654052,-0.4020291006426646,-0.8972657535208484,0.04,White_constantSy
2018-09-06,249,2018,KWR-1,0.03925889549501704,0.8749372667235633,0.10653512065186277,0.04,White_constantSy
2018-09-07,250,2018,KWR-1,0.047745122405579536,1.1335314613283742,0.06009659881111418,0.04,White_constantSy
2018-09-08,251,2018,KWR-1,-0.04612387654977795,-1.7355531221220133,0.5824562083775646,0.04,White_constantSy
2018-09-09,252,2018,KWR-1,-0.01101976696453022,-0.8840567297610846,0.6085625556478291,0.04,White_constantSy
2018-09-10,253,2018,KWR-1,0.14059687814978616,3.6294204040842715,-0.11449845033961736,0.04,White_constantSy
2018-09-11,254,2018,KWR-1,0.06112701426150835,0.7480408085662305,0.7801345479714783,0.04,White_constantSy
2018-09-12,255,2018,KWR-1,-0.04373051943584556,-1.781939826140146,0.6886768402440069,0.04,White_constantSy
2018-09-13,256,2018,KWR-1,0.09301861856737048,3.4272889498645043,-1.1018234856802422,0.04,White_constantSy
2018-09-14,257,2018,KWR-1,0.012190586356233268,0.2090921715577565,0.09567248734807521,0.04,White_constantSy
2018-09-15,258,2018,KWR-1,-0.07751412469211545,-1.8885599842697331,-0.04929313303315297,0.04,White_constantSy
2018-09-16,259,2018,KWR-1,-0.04909941424100055,0.7714400556533292,-1.9989254116783428,0.04,White_constantSy
2018-09-17,260,2018,KWR-1,0.03281935400685938,0.3495869279891224,0.47089692218236223,0.04,White_constantSy
2018-09-18,261,2018,KWR-1,0.020344748412894378,0.01457449515309861,0.4940442151692608,0.04,White_constantSy
2018-09-19,262,2018,KWR-1,0.09975956253980371,3.206505181044193,-0.7125161175491002,0.04,White_constantSy
2018-09-20,263,2018,KWR-1,0.09625419635541704,3.029627457641837,-0.623272548756411,0.04,White_constantSy
2018-09-21,264,2018,KWR-1,-0.018991503652289056,0.23775933510950154,-0.7125469264167279,0.04,White_constantSy
2018-09-22,265,2018,KWR-1,0.0048326139737540075,-0.8899522257596715,1.0107675751035217,0.04,White_constantSy
2018-09-23,266,2018,KWR-1,-0.03516661885117003,-1.386075189288107,0.5069097180088562,0.04,White_constantSy
2018-09-24,267,2018,KWR-1,0.03224568520523292,2.1002586073556984,-1.2941164772248754,0.04,White_constantSy
2018-09-25,268,2018,KWR-1,-0.04189225737993496,-0.8233734128658909,-0.22393302163248308,0.04,White_constantSy
2018-09-26,269,2018,KWR-1,0.03136085740652021,1.1178000118967617,-0.33377857673375644,0.04,White_constantSy
2018-09-27,270,2018,KWR-1,-0.0010446023966682106,-0.827030523085881,0.8009154631691757,0.04,White_constantSy
