date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id
2025-09-08,251,2025,KHT-XE5S,0.22547340993573783,5.341037875853871,0.2957973725395746,0.04,White_constantSy
2025-09-09,252,2025,KHT-XE5S,0.2637072612586664,5.197117765709791,1.3955637657568687,0.04,White_constantSy
2025-09-10,253,2025,KHT-XE5S,0.12848857209971953,3.363968965453523,-0.15175466296053486,0.04,White_constantSy
2025-09-11,254,2025,KHT-XE5S,0.100853092619694,2.366871204148069,0.15445611134428106,0.04,White_constantSy
2025-09-12,255,2025,KHT-XE5S,0.10680156450855094,2.880919987049424,-0.2108808743356505,0.04,White_constantSy
2025-09-13,256,2025,KHT-XE5S,0.11974947107120926,2.9308557115093947,0.0628810652708367,0.04,White_constantSy
2025-09-14,257,2025,KHT-XE5S,0.1378137855843491,3.7322696484267226,-0.2869250088179953,0.04,White_constantSy
2025-09-15,258,2025,KHT-XE5S,0.16510576900218865,4.765365092914209,-0.6377208678594926,0.04,White_constantSy
2025-09-16,259,2025,KHT-XE5S,0.18680516943170744,5.02754246724102,-0.3574132314483336,0.04,White_constantSy
2025-09-17,260,2025,KHT-XE5S,0.2325116973597261,5.448396581747161,0.36439585224599114,0.04,White_constantSy
2025-09-18,261,2025,KHT-XE5S,0.26902105380336394,6.103054549954834,0.6224717951292646,0.04,White_constantSy
2025-09-19,262,2025,KHT-XE5S,0.29674366526199236,6.12808454125684,1.2905070902929694,0.04,White_constantSy
2025-09-20,263,2025,KHT-XE5S,0.06299733759748705,2.5302801180426826,-0.9553466781055064,0.04,White_constantSy
2025-09-21,264,2025,KHT-XE5S,0.22496000948341788,5.131053186312329,0.4929470507731182,0.04,White_constantSy
2025-09-22,265,2025,KHT-XE5S,0.10597897716299798,3.440541596623703,-0.7910671675487535,0.04,White_constantSy
2025-09-23,266,2025,KHT-XE5S,0.15097670348427528,4.3449950366373,-0.5705774495304183,0.04,White_constantSy
2025-09-24,267,2025,KHT-XE5S,0.22576098418982582,5.506194810040199,0.13782979470544632,0.04,White_constantSy
2025-09-25,268,2025,KHT-XE5S,0.28372721849120097,5.831808811872108,1.2613716504079164,0.04,White_constantSy
2025-09-26,269,2025,KHT-XE5S,0.18574890385701792,5.369421599762703,-0.7256990033372546,0.04,White_constantSy
2025-09-27,270,2025,KHT-XE5S,0.2254635068934121,5.34216613703542,0.29442153529988246,0.04,White_constantSy
2025-09-28,271,2025,KHT-XE5S,0.1936742248633081,4.577956608849476,0.26389901273322636,0.04,White_constantSy
2025-09-29,272,2025,KHT-XE5S,0.24235455908539194,4.654737658081132,1.4041263190536668,0.04,White_constantSy
2025-09-30,273,2025,KHT-XE5S,0.13464444743372894,2.729407847381893,0.6367033384613308,0.04,White_constantSy
2025-10-01,274,2025,KHT-XE5S,0.05096943118279995,0.41981909239225956,0.8544166871777392,0.04,White_constantSy
2025-10-02,275,2025,KHT-XE5S,0.12772990220403813,0.3674060128485479,2.8258415422524052,0.04,White_constantSy
2025-10-03,276,2025,KHT-XE5S,-0.2107886182596559,-3.7661001913782854,-1.5036152651131118,0.04,White_constantSy
2025-10-04,277,2025,KHT-XE5S,-0.04027372705481014,-0.20022926412792685,-0.8066139122423266,0.04,White_constantSy
2025-10-05,278,2025,KHT-XE5S,0.10635021570952574,2.6658397001014578,-0.007084307363314224,0.04,White_constantSy
2025-10-06,279,2025,KHT-XE5S,0.068970677344943,1.9298217337802015,-0.20555480015662653,0.04,White_constantSy
2025-10-07,280,2025,KHT-XE5S,0.08500242334472574,1.677441955240866,0.4476186283772776,0.04,White_constantSy
2025-10-08,281,2025,KHT-XE5S,0.11734633210621581,2.3114241469091468,0.6222341557462485,0.04,White_constantSy
2025-10-09,282,2025,KHT-XE5S,0.053430372977310014,1.55116949868912,-0.21541017425636966,0.04,White_constantSy
2025-10-10,283,2025,KHT-XE5S,0.059282126778605004,1.076253142722905,0.40580002674222015,0.04,White_constantSy
2025-10-11,284,2025,KHT-XE5S,0.07657160703672616,1.8927455647897773,0.0215446111283768,0.04,White_constantSy
2025-10-12,285,2025,KHT-XE5S,0.11784362405768434,1.6250490772410586,1.3210415242010498,0.04,White_constantSy
2025-10-13,286,2025,KHT-XE5S,0.18493247845275107,3.537539084422292,1.0857728768964847,0.04,White_constantSy
2025-10-14,287,2025,KHT-XE5S,0.051324502754873436,0.6740489394459814,0.6090636294258545,0.04,White_constantSy
2025-10-15,288,2025,KHT-XE5S,0.2721991609133312,3.348005708308577,3.456973314524703,0.04,White_constantSy
2025-10-16,289,2025,KHT-XE5S,0.06748429613216445,0.7361550574021436,0.9509523459019675,0.04,White_constantSy
2025-10-17,290,2025,KHT-XE5S,0.019683811299962883,0.7747676671964854,-0.2826723846974133,0.04,White_constantSy
2025-10-18,291,2025,KHT-XE5S,0.014188616504775098,0.8159232963731,-0.46120788375372257,0.04,White_constantSy
2025-10-19,292,2025,KHT-XE5S,0.057094725954073056,2.1336513710203064,-0.70628322216848,0.04,White_constantSy
2025-10-20,293,2025,KHT-XE5S,0.015912106322133468,0.606317362065667,-0.2085147040123303,0.04,White_constantSy
2025-10-21,294,2025,KHT-XE5S,0.07856126576836431,1.6497634569347497,0.314268187274358,0.04,White_constantSy
2025-10-22,295,2025,KHT-XE5S,0.10089759654399444,2.1281390224501706,0.39430089114969036,0.04,White_constantSy
2025-10-23,296,2025,KHT-XE5S,0.04548181740866397,1.1510878415787573,-0.014042406362158033,0.04,White_constantSy
2025-10-24,297,2025,KHT-XE5S,0.08876759355202068,1.5975015665567582,0.6216882722437589,0.04,White_constantSy
2025-10-25,298,2025,KHT-XE5S,0.19140994777283282,2.5467531115996422,2.2384955827211783,0.04,White_constantSy
2025-10-26,299,2025,KHT-XE5S,0.3319173790414996,-1.7319648496737727,10.029899325711263,0.04,White_constantSy
2025-10-27,300,2025,KHT-XE5S,-0.21223287511684974,-2.544018371057952,-2.7618035068632913,0.04,White_constantSy
2025-10-28,301,2025,KHT-XE5S,-0.2349703325095544,-3.4323510326643714,-2.4419072800744885,0.04,White_constantSy
2025-10-29,302,2025,KHT-XE5S,-0.13537110007804842,-2.0653745750550883,-1.318902926896122,0.04,White_constantSy
2025-10-30,303,2025,KHT-XE5S,-0.044103727843944965,-0.4548285249963442,-0.64776467110228,0.04,White_constantSy
2025-06-19,170,2025,KWF-2,0.003925133915650747,2.1254477384065495,-2.027319390515281,0.04,White_constantSy
2025-06-20,171,2025,KWF-2,-0.005524456227888663,1.35776007490378,-1.4958714806009965,0.04,White_constantSy
2025-06-21,172,2025,KWF-2,0.06496635375424376,1.1752381921898092,0.4489206516662847,0.04,White_constantSy
2025-06-22,173,2025,KWF-2,0.2196931129035491,3.666754257242033,1.8255735653466942,0.04,White_constantSy
2025-06-23,174,2025,KWF-2,0.3730276941218804,6.872848367236983,2.452843985810027,0.04,White_constantSy
2025-06-24,175,2025,KWF-2,-0.0316881551824514,4.870934289649043,-5.6631381692103275,0.04,White_constantSy
2025-06-25,176,2025,KWF-2,0.17812128764362511,5.776746782291966,-1.3237145912013375,0.04,White_constantSy
2025-06-26,177,2025,KWF-2,0.08077962527417014,4.063051619206391,-2.043560987352137,0.04,White_constantSy
2025-06-27,178,2025,KWF-2,0.12439301379571589,4.787677037691253,-1.677851692798356,0.04,White_constantSy
2025-06-28,179,2025,KWF-2,0.0651793529238347,3.1868431980306866,-1.5573593749348191,0.04,White_constantSy
2025-06-29,180,2025,KWF-2,0.07044923855537662,2.7450354700135904,-0.9838045061291751,0.04,White_constantSy
2025-06-30,181,2025,KWF-2,0.05728110853904411,3.1573520113241216,-1.7253242978480188,0.04,White_constantSy
2025-07-01,182,2025,KWF-2,0.16881822909922278,5.545907827850982,-1.3254521003704127,0.04,White_constantSy
2025-07-02,183,2025,KWF-2,0.08432601922509549,3.9191158393023784,-1.8109653586749914,0.04,White_constantSy
2025-07-03,184,2025,KWF-2,0.12836055397371182,4.494763406823978,-1.2857495574811821,0.04,White_constantSy
2025-07-04,185,2025,KWF-2,0.011806477049584032,2.7537368732265293,-2.4585749469869285,0.04,White_constantSy
2025-07-05,186,2025,KWF-2,0.14462999370674198,4.602949714252304,-0.9871998715837549,0.04,White_constantSy
2025-07-06,187,2025,KWF-2,0.13835650309009226,4.711745532185631,-1.252832954933325,0.04,White_constantSy
2025-07-07,188,2025,KWF-2,0.07174174121051635,4.136367877089242,-2.3428243468263332,0.04,White_constantSy
2025-07-08,189,2025,KWF-2,-0.09690869390414947,0.16131961834094,-2.5840369659446765,0.04,White_constantSy
2025-07-09,190,2025,KWF-2,0.34426792950076107,9.738311416664345,-1.1316131791453188,0.04,White_constantSy
2025-07-10,191,2025,KWF-2,0.10044127820737743,3.2300386293734107,-0.7190066741889751,0.04,White_constantSy
2025-07-11,192,2025,KWF-2,0.09816100470159313,4.698853453007558,-2.24482833546773,0.04,White_constantSy
2025-07-12,193,2025,KWF-2,0.016792346988545433,3.56918895040792,-3.149380275694284,0.04,White_constantSy
2025-07-13,194,2025,KWF-2,0.026820821959672118,3.7968784608846136,-3.1263579118928106,0.04,White_constantSy
2025-07-14,195,2025,KWF-2,0.027630275049463648,4.0914162050630125,-3.4006593288264213,0.04,White_constantSy
2025-07-15,196,2025,KWF-2,-0.10929709386884724,2.09304765943142,-4.825475006152601,0.04,White_constantSy
2025-07-16,197,2025,KWF-2,-0.21357155540179235,-0.5580634903864734,-4.781225394658335,0.04,White_constantSy
2025-07-17,198,2025,KWF-2,-0.3022655938548678,-1.2398577561806974,-6.316782090190998,0.04,White_constantSy
2025-07-18,199,2025,KWF-2,-0.37630853773607953,-3.180991587988302,-6.226721855413686,0.04,White_constantSy
2025-07-19,200,2025,KWF-2,-0.371411418912258,-2.485780439446785,-6.799505033359665,0.04,White_constantSy
2025-07-20,201,2025,KWF-2,-0.28843212813505603,-0.9637265780114035,-6.247076625364997,0.04,White_constantSy
2025-07-21,202,2025,KWF-2,-0.02297301545125947,0.5225497394897047,-1.0968751257711915,0.04,White_constantSy
2025-07-22,203,2025,KWF-2,0.048919793098912125,1.065217400828999,0.15777742664380412,0.04,White_constantSy
2025-07-23,204,2025,KWF-2,0.008200643973455045,0.12592366661209553,0.07909243272428057,0.04,White_constantSy
2025-07-24,205,2025,KWF-2,-0.016201376385694174,-0.32649990765207804,-0.07853450199027634,0.04,White_constantSy
2025-07-25,206,2025,KWF-2,0.013592830378107693,0.3887527769053918,-0.04893201745269948,0.04,White_constantSy
2025-07-26,207,2025,KWF-2,-0.0014202970225301215,-0.05787805105984489,0.022370625496591856,0.04,White_constantSy
2025-07-27,208,2025,KWF-2,0.007756914349355384,0.11024260208176884,0.08368025665211576,0.04,White_constantSy
2025-07-28,209,2025,KWF-2,-0.03393717051625004,-0.8474772427780977,-0.0009520201281532081,0.04,White_constantSy
2025-07-29,210,2025,KWF-2,0.008656993780034554,0.15398928545198487,0.062435559048878986,0.04,White_constantSy
2025-07-30,211,2025,KWF-2,0.0012291371658068328,0.12050333391186996,-0.08977490476669914,0.04,White_constantSy
2025-07-31,212,2025,KWF-2,-0.009232475261920853,-0.21688502807865007,-0.013926853469371281,0.04,White_constantSy
2025-08-01,213,2025,KWF-2,-0.005291369702390512,-0.1612447425713981,0.028960500011635304,0.04,White_constantSy
2025-08-02,214,2025,KWF-2,-0.03318747508314459,-0.8050608780290531,-0.024625999049561642,0.04,White_constantSy
2025-08-03,215,2025,KWF-2,-0.019058020535109108,-0.5279964457222377,0.05154593234450999,0.04,White_constantSy
2025-08-04,216,2025,KWF-2,-0.03678816475857388,-0.7906183319387878,-0.12908578702555928,0.04,White_constantSy
2025-08-05,217,2025,KWF-2,-0.013291784126929542,-0.35835821554059066,0.026063612367352107,0.04,White_constantSy
2025-08-06,218,2025,KWF-2,-0.002457803873995772,-0.08197342652249517,0.020528329672600876,0.04,White_constantSy
2025-08-07,219,2025,KWF-2,0.007645096829053273,0.09659141270384453,0.0945360080224873,0.04,White_constantSy
2025-08-08,220,2025,KWF-2,-0.00960161607252303,-0.20085838101238096,-0.03918202080069477,0.04,White_constantSy
2025-08-09,221,2025,KWF-2,-0.0033327687064752354,-0.11598139438495991,0.03266217672307903,0.04,White_constantSy
2025-08-10,222,2025,KWF-2,-0.004325440159913115,-0.16558131489495054,0.05744531089712268,0.04,White_constantSy
2025-08-11,223,2025,KWF-2,-0.0033254284524264223,-0.07759928690336437,-0.005536424407296181,0.04,White_constantSy
2025-08-12,224,2025,KWF-2,-0.0140436902618319,-0.29100336550476413,-0.06008889104103332,0.04,White_constantSy
2025-08-13,225,2025,KWF-2,0.002392157953770493,0.015072797158666162,0.04473115168559616,0.04,White_constantSy
2025-08-14,226,2025,KWF-2,-0.02251189207041307,-0.46464299016002997,-0.09815431160029675,0.04,White_constantSy
2025-08-15,227,2025,KWF-2,0.006291769609277935,0.1352624940042233,0.02203174622772508,0.04,White_constantSy
2025-08-16,228,2025,KWF-2,-0.011001548008704277,-0.25399486260897675,-0.021043837608630156,0.04,White_constantSy
2025-08-17,229,2025,KWF-2,0.0026989407381631737,0.027896952400226382,0.03957656605385296,0.04,White_constantSy
2025-08-18,230,2025,KWF-2,-0.018723839940716972,-0.3905778956897734,-0.07751810282815086,0.04,White_constantSy
2025-08-19,231,2025,KWF-2,0.004874283318360995,0.10583483016176842,0.016022252797256442,0.04,White_constantSy
2025-08-20,232,2025,KWF-2,-0.014245839667612472,-0.4259520184228336,0.06980602673252179,0.04,White_constantSy
2025-08-21,233,2025,KWF-2,-0.005561517433558265,-0.15755067713496373,0.018512741296007107,0.04,White_constantSy
2025-08-22,234,2025,KWF-2,-0.011880253248776854,-0.22222650641361952,-0.07477982480580181,0.04,White_constantSy
2025-08-23,235,2025,KWF-2,0.004324301090263134,0.09390683342172679,0.014200693834851563,0.04,White_constantSy
2025-08-24,236,2025,KWF-2,0.027861795291044017,0.7267465124426167,-0.030201630166516225,0.04,White_constantSy
2025-08-25,237,2025,KWF-2,-0.01131565762617015,-0.3073240142839495,0.024432573629695753,0.04,White_constantSy
2025-08-26,238,2025,KWF-2,0.0009631782835549529,0.07075221109147378,-0.04667275400259996,0.04,White_constantSy
2025-08-27,239,2025,KWF-2,0.02319645914702619,0.5907534746079932,-0.010841995932338477,0.04,White_constantSy
2025-08-28,240,2025,KWF-2,-0.005212850776511005,-0.20704614415257083,0.07672487473979572,0.04,White_constantSy
2025-08-29,241,2025,KWF-2,-0.004526794368654237,-0.03967987747785173,-0.07348998173850418,0.04,White_constantSy
2025-08-30,242,2025,KWF-2,0.026756576177531317,0.6293547260779633,0.039559678360319595,0.04,White_constantSy
2025-08-31,243,2025,KWF-2,-0.004375550509693084,-0.16101629391300776,0.05162753117068064,0.04,White_constantSy
2025-09-01,244,2025,KWF-2,-0.008861171274488697,-0.2075753764371484,-0.013953905425069024,0.04,White_constantSy
2025-09-02,245,2025,KWF-2,-0.03487883107962261,-0.5946995509130488,-0.27727122607751653,0.04,White_constantSy
2025-09-03,246,2025,KWF-2,0.0650553639756265,1.3006465571241392,0.3257375422665234,0.04,White_constantSy
2025-09-04,247,2025,KWF-2,-0.008970589973420148,-0.16635428777425432,-0.05791046156124935,0.04,White_constantSy
2025-09-05,248,2025,KWF-2,-0.027395930954744473,-0.5272285542087047,-0.15766971965990706,0.04,White_constantSy
2025-09-06,249,2025,KWF-2,0.005803596660808807,0.12972466412537642,0.015365252394843765,0.04,White_constantSy
2025-09-07,250,2025,KWF-2,0.035054626358690937,0.7534596760801264,0.12290598288714705,0.04,White_constantSy
2025-09-08,251,2025,KWF-2,-0.001166787314831481,0.008734003029928772,-0.0379036859007158,0.04,White_constantSy
2025-09-09,252,2025,KWF-2,0.00491183084133354,0.06893015722164364,0.05386561381169486,0.04,White_constantSy
2025-09-10,253,2025,KWF-2,-0.015065765512609915,-0.1770711539165859,-0.19957298389866196,0.04,White_constantSy
2025-09-11,254,2025,KWF-2,0.0035273929239679094,-0.009464066665202608,0.09764888976440034,0.04,White_constantSy
2025-09-12,255,2025,KWF-2,0.01001807081187394,0.2095181152794794,0.04093365501736912,0.04,White_constantSy
2025-09-13,256,2025,KWF-2,-0.018591324380063272,-0.5182922367030756,0.05350912720149381,0.04,White_constantSy
2025-09-14,257,2025,KWF-2,-0.04137392221548225,-0.9725902928827281,-0.061757762504328184,0.04,White_constantSy
2025-09-15,258,2025,KWF-2,-0.021865825220587568,-0.5448489157432732,-0.0017967147714159637,0.04,White_constantSy
2025-09-16,259,2025,KWF-2,-8.44342288144162e-05,0.015298033259284693,-0.0174088889796451,0.04,White_constantSy
2025-09-17,260,2025,KWF-2,-0.0025247444149977126,-0.22339276182918866,0.16027415145424584,0.04,White_constantSy
2025-09-18,261,2025,KWF-2,-0.03951480060604581,-0.8980087421002168,-0.0898612730509285,0.04,White_constantSy
2025-09-19,262,2025,KWF-2,-0.005713927622607571,-0.1490669049669009,0.0062187144017116225,0.04,White_constantSy
2025-09-20,263,2025,KWF-2,-0.020609360990382585,-0.5093406417111623,-0.0058933830484022565,0.04,White_constantSy
2025-09-21,264,2025,KWF-2,-0.00782546177785889,-0.2397804669590755,0.04414392251260324,0.04,White_constantSy
2025-09-22,265,2025,KWF-2,-0.0473582260450587,-1.1466637306930352,-0.037291920433432324,0.04,White_constantSy
2025-09-23,266,2025,KWF-2,-0.0306980768584242,-0.6682718443321392,-0.09918007712846588,0.04,White_constantSy
2025-09-24,267,2025,KWF-2,0.012357559005935173,0.2469700948014406,0.061968880346938704,0.04,White_constantSy
2025-09-25,268,2025,KWF-2,-0.019626909615892602,-0.4537754357751851,-0.03689730462212992,0.04,White_constantSy
2025-09-26,269,2025,KWF-2,0.016567478925989008,0.3493801977307385,0.06480677541898672,0.04,White_constantSy
2025-09-27,270,2025,KWF-2,-0.003967559561825738,-0.21210831951839282,0.11291933047274938,0.04,White_constantSy
2025-09-28,271,2025,KWF-2,-0.04166744508109901,-1.0780661637830349,0.036380036755559786,0.04,White_constantSy
2025-09-29,272,2025,KWF-2,-0.04006064080700071,-0.8358410928752278,-0.16567492729978994,0.04,White_constantSy
2025-09-30,273,2025,KWF-2,0.005827683218251423,-0.09694845238618655,0.2426405328424721,0.04,White_constantSy
2025-10-01,274,2025,KWF-2,-0.06278943247953862,-1.3504934157733146,-0.21924239621515085,0.04,White_constantSy
2025-10-02,275,2025,KWF-2,4.228122474261566,-0.5625047543734922,106.26556661091263,0.04,White_constantSy
2025-10-03,276,2025,KWF-2,0.3954129980829339,2.3688805091307756,7.516444442942571,0.04,White_constantSy
2025-10-04,277,2025,KWF-2,-0.13105520289530914,-1.7732726271336503,-1.5031074452490785,0.04,White_constantSy
2025-10-05,278,2025,KWF-2,-0.07366117031630125,0.6346536060568582,-2.4761828639643895,0.04,White_constantSy
2025-10-06,279,2025,KWF-2,-0.04059290443334589,-1.240313161486739,0.22549055065309176,0.04,White_constantSy
2025-10-07,280,2025,KWF-2,0.026794559086638685,0.36838247087231935,0.3014815062936478,0.04,White_constantSy
2025-10-08,281,2025,KWF-2,0.15544133502487684,2.514860509053605,1.3711728665683154,0.04,White_constantSy
2025-10-09,282,2025,KWF-2,-0.1182040569824477,-1.0620388060711434,-1.893062618490049,0.04,White_constantSy
2025-10-10,283,2025,KWF-2,-0.0376126824777711,-0.5952112847609214,-0.3451057771833561,0.04,White_constantSy
2025-10-11,284,2025,KWF-2,0.13232989783637805,2.0768265172868894,1.231420928622562,0.04,White_constantSy
2025-10-12,285,2025,KWF-2,0.37871308664345604,3.860946598389205,5.606880567697196,0.04,White_constantSy
2025-10-13,286,2025,KWF-2,0.3172403289024173,3.8877272767842115,4.043280945776221,0.04,White_constantSy
2025-10-14,287,2025,KWF-2,-0.002111456293939398,-1.835076996380657,1.782290589032172,0.04,White_constantSy
2025-10-15,288,2025,KWF-2,0.081187369673477,1.612923421825787,0.4167608200111381,0.04,White_constantSy
2025-10-16,289,2025,KWF-2,-0.15714766052568166,-1.8032949319700329,-2.1253965811720086,0.04,White_constantSy
2025-10-17,290,2025,KWF-2,-0.06404326315611628,0.36557904843730427,-1.966660627340211,0.04,White_constantSy
2025-10-18,291,2025,KWF-2,-0.05987424898714394,-0.613822714250766,-0.8830335104278326,0.04,White_constantSy
2025-10-19,292,2025,KWF-2,-0.031005376767401602,1.3477250538145285,-2.1228594729995685,0.04,White_constantSy
2025-10-20,293,2025,KWF-2,-0.07222990090641516,-1.3591125268611606,-0.4466349957992186,0.04,White_constantSy
2025-10-21,294,2025,KWF-2,0.0007016731860838377,-0.5621151238110116,0.5796569534631075,0.04,White_constantSy
2025-10-22,295,2025,KWF-2,-0.04997947037440923,-2.1419372604679197,0.8924505011076889,0.04,White_constantSy
2025-10-23,296,2025,KWF-2,-0.17070261627082928,-3.617754850269584,-0.6498105565011478,0.04,White_constantSy
2025-10-24,297,2025,KWF-2,-0.06272358245576726,-1.7489261713414805,0.1808366099472991,0.04,White_constantSy
2025-10-25,298,2025,KWF-2,0.20096902335728303,0.5666506521042152,4.45757493182786,0.04,White_constantSy
2025-10-26,299,2025,KWF-2,-0.14981709493461806,-4.971896907340302,1.22646953397485,0.04,White_constantSy
2025-10-27,300,2025,KWF-2,-0.33476175757533,-5.2152687106638,-3.15377522871945,0.04,White_constantSy
2025-10-28,301,2025,KWF-2,-0.04634819715206973,0.11498167845582685,-1.27368660725757,0.04,White_constantSy
2025-10-29,302,2025,KWF-2,-0.03014184545828968,-0.9742806971442022,0.22073456068696018,0.04,White_constantSy
2025-10-30,303,2025,KWF-2,0.030609109975990378,0.875000684345629,-0.1097729349458696,0.04,White_constantSy
2025-05-27,147,2025,KWR-1,-0.1404709057594428,-3.39015338387796,-0.12161926010811008,0.04,White_constantSy
2025-05-28,148,2025,KWR-1,-0.12655096185811554,-2.790790213445519,-0.37298383300737004,0.04,White_constantSy
2025-05-29,149,2025,KWR-1,-0.14272834970927434,-3.5208670585227586,-0.0473416842090999,0.04,White_constantSy
2025-05-30,150,2025,KWR-1,-0.15872510109733998,-4.220699951969939,0.2525724245364398,0.04,White_constantSy
2025-05-31,151,2025,KWR-1,-0.12721473495821395,-3.293752717589939,0.11338434363459005,0.04,White_constantSy
2025-06-01,152,2025,KWR-1,-0.19457778470704198,-4.083873205407659,-0.7805714122683898,0.04,White_constantSy
2025-06-02,153,2025,KWR-1,-0.16773477819955246,-3.7798253253100818,-0.41354412967873033,0.04,White_constantSy
2025-06-03,154,2025,KWR-1,-0.20046215869094755,-4.312806868489379,-0.6987470987843096,0.04,White_constantSy
2025-06-04,155,2025,KWR-1,-0.20969511133648644,-3.9378592451111416,-1.30451853830102,0.04,White_constantSy
2025-06-05,156,2025,KWR-1,-0.14930149798759476,-3.0820437553302593,-0.6504936943596098,0.04,White_constantSy
2025-06-06,157,2025,KWR-1,-0.12592016923102242,-2.53813272313152,-0.6098715076440406,0.04,White_constantSy
2025-06-07,158,2025,KWR-1,-0.2080599676447235,-3.7902087688135175,-1.4112904223045701,0.04,White_constantSy
2025-06-08,159,2025,KWR-1,-0.1157685159332831,-2.1064635656681983,-0.7877493326638794,0.04,White_constantSy
2025-06-09,160,2025,KWR-1,-0.06077550698211091,0.23650869421523701,-1.7558963687680098,0.04,White_constantSy
2025-06-10,161,2025,KWR-1,-0.09658010609982817,-0.9898698563844626,-1.4246327961112417,0.04,White_constantSy
2025-06-11,162,2025,KWR-1,-0.11139801917082216,-0.5966987071009164,-2.1882517721696377,0.04,White_constantSy
2025-06-12,163,2025,KWR-1,-0.05365272830704413,0.47917127574269713,-1.8204894834188003,0.04,White_constantSy
2025-06-13,164,2025,KWR-1,-0.003965419616221908,1.501355910363955,-1.6004914007695028,0.04,White_constantSy
2025-06-14,165,2025,KWR-1,0.02737348992111862,1.780600010247845,-1.0962627622198795,0.04,White_constantSy
2025-06-15,166,2025,KWR-1,0.0749771638540743,2.8708563989852536,-0.9964273026333963,0.04,White_constantSy
2025-06-16,167,2025,KWR-1,0.10724863187214467,3.7228561346299713,-1.0416403378263546,0.04,White_constantSy
2025-06-17,168,2025,KWR-1,0.10382369583928963,3.357110836110188,-0.7615184401279471,0.04,White_constantSy
2025-06-18,169,2025,KWR-1,0.14259088339356013,4.259369240233134,-0.6945971553941312,0.04,White_constantSy
2025-06-19,170,2025,KWR-1,0.14120451266438067,4.385042824410235,-0.8549300078007178,0.04,White_constantSy
2025-06-20,171,2025,KWR-1,0.11704266003339044,3.4681004587973305,-0.5420339579625697,0.04,White_constantSy
2025-06-21,172,2025,KWR-1,0.2060908425254469,4.281706417567555,0.8705646455686171,0.04,White_constantSy
2025-06-22,173,2025,KWR-1,0.05790482954535847,1.7414116663882808,-0.29379092775431914,0.04,White_constantSy
2025-06-23,174,2025,KWR-1,0.04491582907530031,1.8206220800404793,-0.6977263531579716,0.04,White_constantSy
2025-06-24,175,2025,KWR-1,0.027220952707318277,1.9620621975669152,-1.2815383798839584,0.04,White_constantSy
2025-06-25,176,2025,KWR-1,0.12678798869152005,4.128425591305572,-0.9587258740175706,0.04,White_constantSy
2025-06-26,177,2025,KWR-1,0.17284150975856308,5.0857731489255755,-0.7647354049614989,0.04,White_constantSy
2025-06-27,178,2025,KWR-1,0.21992588832795976,6.005317875573432,-0.5071706673744387,0.04,White_constantSy
2025-06-28,179,2025,KWR-1,0.21290556621484114,5.796828041466952,-0.4741888860959236,0.04,White_constantSy
2025-06-29,180,2025,KWR-1,0.224422561828151,5.802252617192181,-0.191688571488406,0.04,White_constantSy
2025-06-30,181,2025,KWR-1,0.2020757785054653,5.852389600104104,-0.8004951374674718,0.04,White_constantSy
2025-07-01,182,2025,KWR-1,0.26574165405666833,6.614772446879158,0.0287689045375501,0.04,White_constantSy
2025-07-02,183,2025,KWR-1,0.18465669549748925,5.498758293562432,-0.8823409061252008,0.04,White_constantSy
2025-07-03,184,2025,KWR-1,0.24151668477336613,6.309343212896934,-0.2714260935627806,0.04,White_constantSy
2025-07-04,185,2025,KWR-1,0.24524311841108898,6.473556966381722,-0.34247900610449733,0.04,White_constantSy
2025-07-05,186,2025,KWR-1,0.21246402176774554,5.510687921855649,-0.19908737766201057,0.04,White_constantSy
2025-07-06,187,2025,KWR-1,0.21845189729158848,5.975951673329092,-0.5146542410393806,0.04,White_constantSy
2025-07-07,188,2025,KWR-1,0.23265258230402025,6.195307327931587,-0.3789927703310809,0.04,White_constantSy
2025-07-08,189,2025,KWR-1,0.20572683002159636,5.639940340549998,-0.49676959001008925,0.04,White_constantSy
2025-07-09,190,2025,KWR-1,0.24152619917263451,6.364655282044794,-0.32650030272893105,0.04,White_constantSy
2025-07-10,191,2025,KWR-1,0.24158018087358898,6.230293715726944,-0.1907891938872197,0.04,White_constantSy
2025-07-11,192,2025,KWR-1,0.26377182432402263,6.826149933563343,-0.23185432546277696,0.04,White_constantSy
2025-07-12,193,2025,KWR-1,0.21972631325791342,5.94124402115699,-0.44808618970915504,0.04,White_constantSy
2025-07-13,194,2025,KWR-1,0.21503158096315558,5.825564420888064,-0.44977489680917415,0.04,White_constantSy
2025-07-14,195,2025,KWR-1,0.2530786271228101,6.616350748149081,-0.2893850700788292,0.04,White_constantSy
2025-07-15,196,2025,KWR-1,0.2581452826064768,6.729088553908703,-0.27545648874678363,0.04,White_constantSy
2025-07-16,197,2025,KWR-1,0.24661716172912662,6.254697951322541,-0.08926890809437538,0.04,White_constantSy
2025-07-17,198,2025,KWR-1,0.22874332025300959,6.003116835148248,-0.28453382882300815,0.04,White_constantSy
2025-07-18,199,2025,KWR-1,0.23793279385184718,6.09852266374773,-0.15020281745155017,0.04,White_constantSy
2025-07-19,200,2025,KWR-1,0.24022918927873604,6.163028516799329,-0.15729878483092818,0.04,White_constantSy
2025-07-20,201,2025,KWR-1,0.23018664972926217,5.953023347379727,-0.19835710414817243,0.04,White_constantSy
