,"(deg C) Mean Temperature (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30","(kPa) Vapor Pressure Deficit (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30"
"2020-03-15",-2.85,0.06
"2020-03-16",-2.65,0.08
"2020-03-17",-3.7,0.13
"2020-03-18",-2.55,0.17
"2020-03-19",-2.95,0.25
"2020-03-20",-3.1,0.26
"2020-03-21",-0.6,0.33
"2020-03-22",0.75,0.41
"2020-03-23",-0.45,0.23
"2020-03-24",-0.55,0.18
"2020-03-25",-4.9,0.14
"2020-03-26",-5.3,0.2
"2020-03-27",-5.05,0.24
"2020-03-28",-2.55,0.16
"2020-03-29",1.6,0.27
"2020-03-30",1.9,0.25
"2020-03-31",4.05,0.34
"2020-04-01",-0.8,0.25
"2020-04-02",-2.6,0.38
"2020-04-03",-0.45,0.43
"2020-04-04",-0.7,0.25
"2020-04-05",-1.55,0.09
"2020-04-06",-1.85,0.2
"2020-04-07",2.65,0.36
"2020-04-08",5,0.52
"2020-04-09",4.75,0.43
"2020-04-10",4.7,0.52
"2020-04-11",6.45,0.57
"2020-04-12",4.4,0.48
"2020-04-13",2.3,0.52
"2020-04-14",2.3,0.61
"2020-04-15",5.95,0.67
"2020-04-16",4.95,0.56
"2020-04-17",4.3,0.53
"2020-04-18",4.9,0.44
"2020-04-19",3.75,0.42
"2020-04-20",3.65,0.47
"2020-04-21",5.85,0.63
"2020-04-22",6.85,0.59
"2020-04-23",7.95,0.68
"2020-04-24",8.45,0.76
"2020-04-25",8.9,0.75
"2020-04-26",8.3,0.78
"2020-04-27",8.45,0.75
"2020-04-28",12,1.02
"2020-04-29",11.8,0.84
"2020-04-30",8.05,0.55
"2020-05-01",7.35,0.65
"2020-05-02",6.1,0.5
"2020-05-03",5.35,0.59
"2020-05-04",5.7,0.84
"2020-05-05",7.35,0.87
"2020-05-06",9.1,0.93
"2020-05-07",8.8,0.93
"2020-05-08",11.35,1.23
"2020-05-09",12.75,1.33
"2020-05-10",11.65,1.01
"2020-05-11",8.6,0.7
"2020-05-12",4,0.23
"2020-05-13",4.35,0.35
"2020-05-14",4.15,0.29
"2020-05-15",7.05,0.56
"2020-05-16",9.45,0.72
"2020-05-17",6.35,0.31
"2020-05-18",2.75,0.23
"2020-05-19",3.8,0.33
"2020-05-20",4.95,0.39
"2020-05-21",6.85,0.6
"2020-05-22",4.95,0.48
"2020-05-23",6.55,0.76
"2020-05-24",9.3,0.92
"2020-05-25",13.1,1.21
"2020-05-26",15,1.12
"2020-05-27",15.35,1.29
"2020-05-28",15.35,1.55
"2020-05-29",15.7,1.48
"2020-05-30",8.55,0.45
"2020-05-31",10.3,0.68
"2020-06-01",11.35,0.74
"2020-06-02",13.3,1.04
"2020-06-03",14.8,1.26
"2020-06-04",14.5,1.27
"2020-06-05",14.1,1.15
"2020-06-06",6.5,0.41
"2020-06-07",2,0.31
"2020-06-08",5.05,0.6
"2020-06-09",10.05,0.94
"2020-06-10",12.4,1.11
"2020-06-11",12.15,1.08
"2020-06-12",9.2,0.65
"2020-06-13",5.5,0.42
"2020-06-14",8.3,0.7
"2020-06-15",9.7,0.58
"2020-06-16",7.6,0.6
"2020-06-17",7.35,0.71
"2020-06-18",10.55,1.05
"2020-06-19",13.7,1.33
"2020-06-20",14.65,1.24
"2020-06-21",14.85,1.22
"2020-06-22",17.9,1.57
"2020-06-23",19.55,1.77
"2020-06-24",18.55,1.5
"2020-06-25",18.25,1.38
"2020-06-26",18.45,1.68
"2020-06-27",17.6,1.45
"2020-06-28",10.05,0.66
"2020-06-29",7.85,0.63
"2020-06-30",10.2,0.82
"2020-07-01",11.15,1
"2020-07-02",12.45,1.07
"2020-07-03",13.05,1.05
"2020-07-04",14.2,1.26
"2020-07-05",13.1,1.32
"2020-07-06",13.45,1.33
"2020-07-07",12,1.18
"2020-07-08",12.65,1.19
"2020-07-09",13.25,1.19
"2020-07-10",14.75,1.55
"2020-07-11",15.5,1.57
"2020-07-12",15.95,1.58
"2020-07-13",15.95,1.52
"2020-07-14",16.65,1.55
"2020-07-15",18.5,1.8
"2020-07-16",19.45,2
"2020-07-17",18.2,1.55
"2020-07-18",17.35,1.6
"2020-07-19",18.75,1.79
"2020-07-20",18.75,1.72
"2020-07-21",18.55,1.71
"2020-07-22",16.15,1.26
"2020-07-23",15.1,1.16
"2020-07-24",15.75,1.22
"2020-07-25",16.2,1.37
"2020-07-26",17.6,1.66
"2020-07-27",16.75,1.45
"2020-07-28",16.45,1.43
"2020-07-29",16.8,1.59
"2020-07-30",17.05,1.61
"2020-07-31",16.75,1.72
"2020-08-01",16.8,1.94
"2020-08-02",15.55,1.7
"2020-08-03",15.55,1.56
"2020-08-04",15.9,1.61
"2020-08-05",15.6,1.42
"2020-08-06",13.35,1.18
"2020-08-07",15.15,1.21
"2020-08-08",17.35,1.66
"2020-08-09",18.55,1.85
"2020-08-10",18.4,1.79
"2020-08-11",16.8,1.47
"2020-08-12",14.55,1.4
"2020-08-13",15.55,1.41
"2020-08-14",18.85,1.68
"2020-08-15",20.1,1.78
"2020-08-16",19.85,1.57
"2020-08-17",20.7,1.79
"2020-08-18",20.05,1.75
"2020-08-19",17.85,1.49
"2020-08-20",17,1.74
"2020-08-21",17.15,1.72
"2020-08-22",17.3,1.77
"2020-08-23",20.5,2.02
"2020-08-24",18,1.3
"2020-08-25",17.3,1.12
"2020-08-26",16.05,1.06
"2020-08-27",14.8,1.38
"2020-08-28",16.8,1.57
"2020-08-29",17.35,1.7
"2020-08-30",16.9,1.62
"2020-08-31",15.5,1.46
"2020-09-01",15.45,1.47
"2020-09-02",17.55,1.87
"2020-09-03",19.05,2.01
"2020-09-04",20.25,2.22
"2020-09-05",19.95,2.21
"2020-09-06",18.85,1.83
"2020-09-07",18.8,1.89
"2020-09-08",10.5,0.97
"2020-09-09",12.15,1.35
"2020-09-10",12.75,1.33
"2020-09-11",13.9,1.52
"2020-09-12",15.1,1.72
"2020-09-13",14.8,1.65
"2020-09-14",16.7,1.71
"2020-09-15",16.1,1.67
"2020-09-16",15.05,1.61
"2020-09-17",13.95,1.52
"2020-09-18",9.7,0.58
"2020-09-19",10.1,0.88
"2020-09-20",12.8,1.25
"2020-09-21",13.55,1.34
"2020-09-22",12.9,1.2
"2020-09-23",14.1,1.25
"2020-09-24",13.75,1.1
"2020-09-25",13.6,1.17
"2020-09-26",13.55,1.02
"2020-09-27",10.95,0.78
"2020-09-28",12.35,1.16
"2020-09-29",14.55,1.43
"2020-09-30",14.15,1.37
"2020-10-01",15.05,1.61
"2020-10-02",15.3,1.77
"2020-10-03",14.7,1.67
"2020-10-04",13.2,1.46
"2020-10-05",12.95,1.53
"2020-10-06",12.95,1.47
"2020-10-07",12.75,1.46
"2020-10-08",10.4,1.08
"2020-10-09",10.75,1.17
"2020-10-10",8.75,0.49
"2020-10-11",8.75,0.67
"2020-10-12",11.05,1.04
"2020-10-13",11.9,1.14
"2020-10-14",11.8,1.05
"2020-10-15",10.15,0.96
"2020-10-16",9.6,1.07
"2020-10-17",11.65,1.25
"2020-10-18",11.6,1.14
"2020-10-19",10.75,1.13
"2020-10-20",10.9,1.17
"2020-10-21",10.45,1.06
"2020-10-22",5.8,0.59
"2020-10-23",6.1,0.76
"2020-10-24",7.3,0.77
"2020-10-25",-0.2,0.35
"2020-10-26",-0.5,0.57
"2020-10-27",5.3,0.72
"2020-10-28",7.6,1.14
"2020-10-29",7.95,1.16
"2020-10-30",8.35,1.2
"2020-10-31",9.2,1.17
"2020-11-01",9.65,1.21
"2020-11-02",9.95,1.22
"2020-11-03",8.6,1.01
"2020-11-04",8.9,1.02
"2020-11-05",9.9,1.11
"2020-11-06",2.5,0.3
"2020-11-07",-3.25,0.11
"2020-11-08",-7.4,0.05
"2020-11-09",-6.6,0.19
"2020-11-10",-0.65,0.37
"2020-11-11",-1.1,0.37
"2020-11-12",-1.45,0.43
"2020-11-13",0.4,0.21
"2020-11-14",-0.1,0.33
"2020-11-15",5.7,0.42
"2020-11-16",7.15,0.82
"2020-11-17",5.75,0.41
"2020-11-18",0.95,0.05
"2020-11-19",-0.25,0.25
"2020-11-20",-1.15,0.34
"2020-11-21",-1.35,0.4
"2020-11-22",1.7,0.46
"2020-11-23",0.05,0.25
"2020-11-24",1.25,0.41
"2020-11-25",-2.1,0.18
"2020-11-26",-4.3,0.18
"2020-11-27",-0.75,0.4
"2020-11-28",1.9,0.56
"2020-11-29",1.6,0.53
"2020-11-30",3.6,0.61
"2020-12-01",2.05,0.48
"2020-12-02",2.65,0.54
"2020-12-03",3.9,0.61
"2020-12-04",3.15,0.54
"2020-12-05",3.75,0.57
"2020-12-06",1.8,0.35
"2020-12-07",1.55,0.41
"2020-12-08",4.75,0.77
"2020-12-09",4.95,0.64
"2020-12-10",2.45,0.43
"2020-12-11",1.85,0.39
"2020-12-12",-0.35,0.15
"2020-12-13",0.4,0.13
"2020-12-14",-3.55,0.1
"2020-12-15",-1.25,0.21
"2020-12-16",0.55,0.24
"2020-12-17",-2.2,0.06
"2020-12-18",-1.8,0.32
"2020-12-19",1.95,0.51
"2020-12-20",4.65,0.66
"2020-12-21",4.7,0.71
"2020-12-22",0.65,0.4
"2020-12-23",-3.4,0.34
"2020-12-24",0.5,0.56
"2020-12-25",3.5,0.39
"2020-12-26",-1.95,0.13
"2020-12-27",-2.7,0.23
"2020-12-28",-2.9,0.16
"2020-12-29",-2.75,0.39
"2020-12-30",-1.95,0.36
"2020-12-31",-3.55,0.09
"2021-01-01",-2.15,0.29
"2021-01-02",0.95,0.18
"2021-01-03",1.75,0.24
"2021-01-04",0.35,0.14
"2021-01-05",-1.35,0.35
"2021-01-06",0,0.42
"2021-01-07",-1.3,0.46
"2021-01-08",-0.9,0.27
"2021-01-09",-2.05,0.4
"2021-01-10",0.65,0.33
"2021-01-11",2.7,0.61
"2021-01-12",4.2,0.53
"2021-01-13",3.45,0.26
"2021-01-14",4.7,0.69
"2021-01-15",6.25,0.82
"2021-01-16",4.7,0.6
"2021-01-17",4.8,0.64
"2021-01-18",1.65,0.44
"2021-01-19",-3.25,0.24
"2021-01-20",1.55,0.53
"2021-01-21",0.3,0.49
"2021-01-22",-1.95,0.23
"2021-01-23",-3.1,0.17
"2021-01-24",-4.8,0.17
"2021-01-25",-6.85,0.07
"2021-01-26",-8.75,0.13
"2021-01-27",-1.9,0.1
"2021-01-28",-1.95,0.06
"2021-01-29",-2.65,0.17
"2021-01-30",-1.85,0.3
"2021-01-31",0.55,0.39
"2021-02-01",3.55,0.43
"2021-02-02",1.2,0.15
"2021-02-03",-3.9,0.13
"2021-02-04",-2.6,0.32
"2021-02-05",0.45,0.47
"2021-02-06",1.35,0.6
"2021-02-07",1.4,0.63
"2021-02-08",1.65,0.55
"2021-02-09",2.9,0.39
"2021-02-10",3.8,0.35
"2021-02-11",2,0.24
"2021-02-12",1.2,0.27
"2021-02-13",-1.65,0.13
"2021-02-14",-2.1,0.17
"2021-02-15",2.2,0.22
"2021-02-16",-3,0.2
"2021-02-17",-6.4,0.17
"2021-02-18",-3.9,0.32
"2021-02-19",1.75,0.22
"2021-02-20",-4.5,0.11
"2021-02-21",-2.85,0.29
"2021-02-22",3,0.57
"2021-02-23",1.4,0.53
"2021-02-24",-7.95,0.27
"2021-02-25",-8.35,0.23
"2021-02-26",-3.45,0.44
"2021-02-27",3.4,0.6
"2021-02-28",3.3,0.68
"2021-03-01",4.25,0.73
"2021-03-02",1.7,0.58
"2021-03-03",1.55,0.53
"2021-03-04",1,0.42
"2021-03-05",1.95,0.49
"2021-03-06",-0.05,0.22
"2021-03-07",1.85,0.46
"2021-03-08",-2.6,0.15
"2021-03-09",-3.3,0.17
"2021-03-10",-5.55,0.1
"2021-03-11",-7.4,0.08
"2021-03-12",-2.65,0.3
"2021-03-13",-0.9,0.51
"2021-03-14",0.05,0.39
"2021-03-15",-5.15,0.09
"2021-03-16",-1.2,0.29
"2021-03-17",-1.05,0.38
"2021-03-18",3.5,0.29
"2021-03-19",0.75,0.12
"2021-03-20",-2.35,0.18
"2021-03-21",-2.3,0.31
"2021-03-22",-0.75,0.24
"2021-03-23",-3.5,0.16
"2021-03-24",0.35,0.46
"2021-03-25",0.3,0.26
"2021-03-26",0.15,0.39
"2021-03-27",4.45,0.74
"2021-03-28",4.65,0.65
"2021-03-29",3.2,0.5
"2021-03-30",-0.25,0.41
"2021-03-31",5.25,0.79
"2021-04-01",5.25,0.75
"2021-04-02",6.25,0.78
"2021-04-03",8,0.92
"2021-04-04",7.95,0.85
"2021-04-05",3.95,0.5
"2021-04-06",5,0.67
"2021-04-07",3.8,0.48
"2021-04-08",3.35,0.56
"2021-04-09",4.8,0.71
"2021-04-10",5.55,0.77
"2021-04-11",5.5,0.74
"2021-04-12",5.1,0.71
"2021-04-13",3.25,0.46
"2021-04-14",0.25,0.31
"2021-04-15",1.6,0.44
"2021-04-16",3.55,0.56
"2021-04-17",3.85,0.59
"2021-04-18",6.45,0.91
"2021-04-19",7.6,0.92
"2021-04-20",6.45,0.73
"2021-04-21",5.3,0.62
"2021-04-22",5.2,0.67
"2021-04-23",6.15,0.61
"2021-04-24",2.9,0.24
"2021-04-25",-0.75,0.19
"2021-04-26",-1.8,0.27
"2021-04-27",1.85,0.42
"2021-04-28",6.55,0.93
"2021-04-29",11.95,1.41
"2021-04-30",11.6,1.15
"2021-05-01",8.95,0.88
"2021-05-02",5.95,0.48
"2021-05-03",6.7,0.67
"2021-05-04",8.95,0.88
"2021-05-05",11.15,1.03
"2021-05-06",11.85,0.84
"2021-05-07",7.1,0.66
"2021-05-08",6.15,0.71
"2021-05-09",7.45,0.8
"2021-05-10",7.35,0.76
"2021-05-11",9.05,1.02
"2021-05-12",10.6,1.07
"2021-05-13",11.8,1.1
"2021-05-14",11.45,1.04
"2021-05-15",7.25,0.54
"2021-05-16",10.15,0.62
"2021-05-17",10.5,0.76
"2021-05-18",9,0.7
"2021-05-19",7.15,0.62
"2021-05-20",-0.35,0.27
"2021-05-21",0.4,0.26
"2021-05-22",3.25,0.31
"2021-05-23",5.55,0.43
"2021-05-24",7.65,0.66
"2021-05-25",6.65,0.48
"2021-05-26",8.25,0.86
"2021-05-27",8.6,0.94
"2021-05-28",11,0.96
"2021-05-29",13,1.12
"2021-05-30",13.2,1.33
"2021-05-31",14.55,1.51
"2021-06-01",16.6,1.65
"2021-06-02",17.4,1.61
"2021-06-03",17.2,1.56
"2021-06-04",15.9,1.36
"2021-06-05",14.1,1.19
"2021-06-06",12.2,1
"2021-06-07",11.6,0.91
"2021-06-08",7.6,0.6
"2021-06-09",4.7,0.43
"2021-06-10",5.6,0.69
"2021-06-11",8.7,0.88
"2021-06-12",12.95,0.88
"2021-06-13",13.5,0.88
"2021-06-14",12.7,0.59
"2021-06-15",12.5,1
"2021-06-16",14.6,1.55
"2021-06-17",17.25,1.95
"2021-06-18",18.15,1.9
"2021-06-19",18.5,1.74
"2021-06-20",17.95,1.66
"2021-06-21",16.65,1.57
"2021-06-22",15.7,1.38
"2021-06-23",14.5,1.24
"2021-06-24",13.95,1.02
"2021-06-25",15.25,1.15
"2021-06-26",17.9,1.73
"2021-06-27",19.6,1.85
"2021-06-28",20.5,2
"2021-06-29",19.95,1.85
"2021-06-30",18.7,1.54
"2021-07-01",17.7,1.39
"2021-07-02",18.45,1.57
"2021-07-03",18.6,1.56
"2021-07-04",16.2,1.23
"2021-07-05",17.1,1.69
"2021-07-06",18.3,1.75
"2021-07-07",17.8,1.82
"2021-07-08",17.95,1.88
"2021-07-09",20.15,1.92
"2021-07-10",21.3,1.95
"2021-07-11",20.65,1.98
"2021-07-12",20.75,2.23
"2021-07-13",20.35,2.1
"2021-07-14",18.75,1.84
"2021-07-15",16.2,1.35
"2021-07-16",14.7,1.47
"2021-07-17",14.8,1.58
"2021-07-18",18.1,1.76
"2021-07-19",18.9,1.54
"2021-07-20",17.05,1.34
"2021-07-21",17.25,1.63
"2021-07-22",16.95,1.66
"2021-07-23",18.05,1.82
"2021-07-24",19.35,1.93
"2021-07-25",19.3,1.82
"2021-07-26",21.3,1.91
"2021-07-27",15.1,1.15
"2021-07-28",16.3,1.5
"2021-07-29",17.9,1.52
"2021-07-30",18.55,1.35
"2021-07-31",18.15,1.32
"2021-08-01",17.35,1.35
"2021-08-02",18.05,1.71
"2021-08-03",18.55,2.01
"2021-08-04",18.55,2.05
"2021-08-05",14.85,1.55
"2021-08-06",14.55,1.44
"2021-08-07",16.85,1.77
"2021-08-08",15.9,1.55
"2021-08-09",16.1,1.63
"2021-08-10",18,1.83
"2021-08-11",18.9,1.97
"2021-08-12",19.45,1.94
"2021-08-13",20.3,1.87
"2021-08-14",21.25,2.06
"2021-08-15",21.3,2.15
"2021-08-16",20.95,2.07
"2021-08-17",15.6,1.34
"2021-08-18",9.5,0.84
"2021-08-19",10.75,0.9
"2021-08-20",13.75,1.31
"2021-08-21",11.8,0.92
"2021-08-22",11.85,1.2
"2021-08-23",13.2,1.36
"2021-08-24",13.3,1.31
"2021-08-25",12.95,1.23
"2021-08-26",13.4,1.55
"2021-08-27",15.25,1.63
"2021-08-28",16.55,1.75
"2021-08-29",16.45,1.76
"2021-08-30",16.25,1.8
"2021-08-31",15.8,1.72
"2021-09-01",14.1,1.54
"2021-09-02",12.15,1.46
"2021-09-03",12.9,1.58
"2021-09-04",14.65,1.71
"2021-09-05",15.9,1.89
"2021-09-06",16.8,1.85
"2021-09-07",18.95,1.94
"2021-09-08",17.8,1.76
"2021-09-09",19.25,1.83
"2021-09-10",11.45,0.48
"2021-09-11",13.05,0.96
"2021-09-12",13.45,1.19
"2021-09-13",13.4,1.37
"2021-09-14",15,1.56
"2021-09-15",14.4,1.51
"2021-09-16",12.1,1.26
"2021-09-17",12.55,1.2
"2021-09-18",11.65,0.83
"2021-09-19",7.6,0.46
"2021-09-20",8.65,0.86
"2021-09-21",12.15,1.26
"2021-09-22",11.9,1.09
"2021-09-23",11.35,1.02
"2021-09-24",14.6,1.57
"2021-09-25",13.7,1.27
"2021-09-26",13.7,1.24
"2021-09-27",11.3,0.95
"2021-09-28",5,0.46
"2021-09-29",5.7,0.74
"2021-09-30",9.15,1.13
"2021-10-01",10.95,1.32
"2021-10-02",12.15,1.41
"2021-10-03",12.65,1.41
"2021-10-04",11.9,1.27
"2021-10-05",10.4,0.9
"2021-10-06",10.95,0.7
"2021-10-07",9.35,0.51
"2021-10-08",3.6,0.32
"2021-10-09",3.75,0.5
"2021-10-10",7,0.79
"2021-10-11",1.55,0.35
"2021-10-12",-1.1,0.4
"2021-10-13",3.75,0.54
"2021-10-14",4,0.52
"2021-10-15",7.9,1.04
"2021-10-16",10.1,1.19
"2021-10-17",5.6,0.61
"2021-10-18",0.6,0.17
"2021-10-19",3.45,0.48
"2021-10-20",6.85,0.34
"2021-10-21",9.6,0.3
"2021-10-22",5.8,0.17
"2021-10-23",3.3,0.15
"2021-10-24",4.5,0
"2021-10-25",1.55,0.07
"2021-10-26",2.2,0.21
"2021-10-27",6.95,0.36
"2021-10-28",7.55,0.58
"2021-10-29",7.65,0.67
"2021-10-30",9.15,0.59
"2021-10-31",6.2,0.4
"2021-11-01",5.95,0.26
"2021-11-02",5.85,0.29
"2021-11-03",8,0.55
"2021-11-04",5.55,0.24
"2021-11-05",6,0.69
"2021-11-06",3.15,0.32
"2021-11-07",2.1,0.3
"2021-11-08",2.75,0.48
"2021-11-09",3.2,0.11
"2021-11-10",4.95,0.27
"2021-11-11",6.9,0.39
"2021-11-12",8.2,0.76
"2021-11-13",7.45,0.73
"2021-11-14",8.75,0.88
"2021-11-15",8.25,0.73
"2021-11-16",5.65,0.36
"2021-11-17",3.6,0.44
"2021-11-18",6.4,0.65
"2021-11-19",3.45,0.25
"2021-11-20",2.3,0.27
"2021-11-21",3.15,0.53
"2021-11-22",3.35,0.68
"2021-11-23",1.45,0.43
"2021-11-24",-0.15,0.44
"2021-11-25",3.7,0.76
"2021-11-26",6.1,0.84
"2021-11-27",6.25,0.56
"2021-11-28",7.35,0.71
"2021-11-29",7.2,0.71
"2021-11-30",6.95,0.81
"2021-12-01",6.45,0.8
"2021-12-02",6.75,0.81
"2021-12-03",6.3,0.71
"2021-12-04",6,0.67
"2021-12-05",4.65,0.67
"2021-12-06",3.8,0.41
"2021-12-07",2.2,0.15
"2021-12-08",2.15,0.12
"2021-12-09",-3.25,0.07
"2021-12-10",-5.15,0.22
"2021-12-11",-2.65,0.29
"2021-12-12",0.45,0.13
"2021-12-13",-0.2,0.03
"2021-12-14",-5.25,0.09
"2021-12-15",-5.3,0.12
"2021-12-16",-5.65,0.04
"2021-12-17",-5.65,0.28
"2021-12-18",-3.6,0.33
"2021-12-19",-0.95,0.31
"2021-12-20",1.05,0.43
"2021-12-21",2.3,0.46
"2021-12-22",2.05,0.18
"2021-12-23",1.85,0.11
"2021-12-24",-0.15,0.15
"2021-12-25",-3.15,0.09
"2021-12-26",-5.45,0.12
"2021-12-27",-4.5,0.1
"2021-12-28",-4,0.15
"2021-12-29",-3.1,0.11
"2021-12-30",-3.15,0.14
"2021-12-31",-7.65,0.07
"2022-01-01",-7.5,0.3
"2022-01-02",-6.9,0.25
"2022-01-03",-0.2,0.23
"2022-01-04",0.25,0.13
"2022-01-05",3.9,0.31
"2022-01-06",3.65,0.38
"2022-01-07",-0.55,0.19
"2022-01-08",-1.8,0.31
"2022-01-09",-1.15,0.43
"2022-01-10",-0.8,0.46
"2022-01-11",1.4,0.59
"2022-01-12",4.45,0.71
"2022-01-13",2.55,0.54
"2022-01-14",0.15,0.37
"2022-01-15",0.15,0.47
"2022-01-16",1,0.57
"2022-01-17",0.5,0.41
"2022-01-18",0.8,0.37
"2022-01-19",0.05,0.36
"2022-01-20",1.45,0.43
"2022-01-21",-1.85,0.27
"2022-01-22",-1.55,0.31
"2022-01-23",0.9,0.43
"2022-01-24",1.55,0.56
"2022-01-25",-1.85,0.36
"2022-01-26",-0.2,0.54
"2022-01-27",-2.3,0.44
"2022-01-28",-0.65,0.49
"2022-01-29",-0.55,0.52
"2022-01-30",1.2,0.71
"2022-01-31",0.45,0.46
"2022-02-01",-5.7,0.18
"2022-02-02",-6.4,0.2
"2022-02-03",-4.2,0.24
"2022-02-04",-1.1,0.44
"2022-02-05",0.2,0.48
"2022-02-06",0.9,0.52
"2022-02-07",2.3,0.63
"2022-02-08",2.25,0.59
"2022-02-09",2.4,0.52
"2022-02-10",4.75,0.58
"2022-02-11",4.45,0.63
"2022-02-12",4.25,0.64
"2022-02-13",4.75,0.64
"2022-02-14",2.95,0.4
"2022-02-15",-4.2,0.09
"2022-02-16",-4,0.15
"2022-02-17",-1.15,0.42
"2022-02-18",0.7,0.51
"2022-02-19",1.75,0.57
"2022-02-20",1,0.42
"2022-02-21",-3.2,0.17
"2022-02-22",-6.55,0.12
"2022-02-23",-10.9,0.11
"2022-02-24",-7.9,0.3
"2022-02-25",-8.15,0.21
"2022-02-26",-3.25,0.55
"2022-02-27",3,0.5
"2022-02-28",3.9,0.64
"2022-03-01",5.65,0.66
"2022-03-02",5.7,0.65
"2022-03-03",3.65,0.48
"2022-03-04",-0.95,0.14
"2022-03-05",-5.4,0.1
"2022-03-06",-4.75,0.24
"2022-03-07",-2.95,0.3
"2022-03-08",-0.6,0.36
"2022-03-09",1.15,0.37
"2022-03-10",-3.4,0.27
"2022-03-11",1.6,0.66
"2022-03-12",2,0.52
"2022-03-13",0.5,0.22
"2022-03-14",3.1,0.55
"2022-03-15",3.2,0.25
"2022-03-16",2.85,0.42
"2022-03-17",2.25,0.47
"2022-03-18",3.6,0.55
"2022-03-19",1.2,0.25
"2022-03-20",1.1,0.41
"2022-03-21",3.5,0.47
"2022-03-22",6.3,0.47
"2022-03-23",7.05,0.62
"2022-03-24",7.8,0.84
"2022-03-25",7.8,0.84
"2022-03-26",8.05,0.83
"2022-03-27",8.1,0.7
"2022-03-28",2.3,0.27
"2022-03-29",4.65,0.43
"2022-03-30",3.9,0.43
"2022-03-31",4.1,0.51
"2022-04-01",5.35,0.72
"2022-04-02",5.45,0.75
"2022-04-03",5.15,0.74
"2022-04-04",5.9,0.52
"2022-04-05",5.35,0.59
"2022-04-06",6.25,0.79
"2022-04-07",9.8,1.15
"2022-04-08",8.7,0.8
"2022-04-09",4,0.51
"2022-04-10",2.85,0.55
"2022-04-11",-4.8,0.09
"2022-04-12",-6.65,0.17
"2022-04-13",-0.5,0.3
"2022-04-14",0.35,0.16
"2022-04-15",3.35,0.31
"2022-04-16",2.65,0.29
"2022-04-17",5.35,0.71
"2022-04-18",4.55,0.63
"2022-04-19",1.9,0.26
"2022-04-20",3.3,0.37
"2022-04-21",-0.4,0.12
"2022-04-22",-0.75,0.26
"2022-04-23",1.3,0.44
"2022-04-24",4,0.65
"2022-04-25",5.4,0.71
"2022-04-26",6,0.61
"2022-04-27",5,0.63
"2022-04-28",2,0.43
"2022-04-29",5.15,0.75
"2022-04-30",6.15,0.58
"2022-05-01",4.3,0.49
"2022-05-02",2.15,0.37
"2022-05-03",3.5,0.55
"2022-05-04",8.95,0.91
"2022-05-05",8.35,0.61
"2022-05-06",8.75,0.48
"2022-05-07",5.05,0.4
"2022-05-08",-1.75,0.16
"2022-05-09",-3.75,0.17
"2022-05-10",-4.75,0.15
"2022-05-11",-0.1,0.33
"2022-05-12",2.35,0.45
"2022-05-13",6.15,0.62
"2022-05-14",9.95,0.9
"2022-05-15",11,0.81
"2022-05-16",9,0.7
"2022-05-17",9.75,1
"2022-05-18",12.3,1.18
"2022-05-19",8.8,0.73
"2022-05-20",2.95,0.5
"2022-05-21",6.2,0.77
"2022-05-22",8.4,0.84
"2022-05-23",9.75,0.93
"2022-05-24",11.5,1.04
"2022-05-25",13.75,1.17
"2022-05-26",12.95,0.93
"2022-05-27",9.8,0.67
"2022-05-28",6.75,0.3
"2022-05-29",5.7,0.48
"2022-05-30",4.7,0.47
"2022-05-31",5.95,0.63
"2022-06-01",9.9,1
"2022-06-02",11.25,0.87
"2022-06-03",10.15,0.56
"2022-06-04",7.85,0.28
"2022-06-05",8.4,0.29
"2022-06-06",9.65,0.86
"2022-06-07",10.7,1.18
"2022-06-08",12.5,0.96
"2022-06-09",14.7,1.05
"2022-06-10",15.5,1.16
"2022-06-11",14.4,0.89
"2022-06-12",8.6,0.2
"2022-06-13",6.1,0.47
"2022-06-14",8.3,0.87
"2022-06-15",12.15,1.21
"2022-06-16",13.3,1
"2022-06-17",6.5,0.56
"2022-06-18",4.25,0.4
"2022-06-19",6.35,0.56
"2022-06-20",8.8,0.72
"2022-06-21",12.05,1.15
"2022-06-22",14.25,1.35
"2022-06-23",13.45,1.01
"2022-06-24",14.05,1.18
"2022-06-25",15.75,1.42
"2022-06-26",16.25,1.49
"2022-06-27",15.2,1.55
"2022-06-28",14.1,1.29
"2022-06-29",14.7,1.22
"2022-06-30",13.25,1.18
"2022-07-01",12.8,1.29
"2022-07-02",11.8,1.1
"2022-07-03",11,0.74
"2022-07-04",10.85,0.58
"2022-07-05",11.35,0.49
"2022-07-06",12.95,0.68
"2022-07-07",13.25,0.92
"2022-07-08",13.9,1.13
"2022-07-09",13.05,1.05
"2022-07-10",14.85,1.43
"2022-07-11",18.05,1.82
"2022-07-12",18.15,1.71
"2022-07-13",15.75,1.44
"2022-07-14",15.35,1.54
"2022-07-15",16.15,1.52
"2022-07-16",18.1,1.53
"2022-07-17",18.55,1.59
"2022-07-18",18.25,1.47
"2022-07-19",17.6,1.55
"2022-07-20",17,1.73
"2022-07-21",16.55,1.83
"2022-07-22",14.25,1.62
"2022-07-23",15.05,1.65
"2022-07-24",16.5,1.73
"2022-07-25",18.55,1.9
"2022-07-26",18.7,1.6
"2022-07-27",20.4,1.8
