,"(deg C) Minimum Temperature (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30","(deg C) Maximum Temperature (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30"
"2020-02-14",-4.75,9.25
"2020-02-15",-3.75,8.35
"2020-02-16",-2.05,8.55
"2020-02-17",-6.45,7.05
"2020-02-18",-8.15,7.65
"2020-02-19",-6.55,6.55
"2020-02-20",-5.35,9.45
"2020-02-21",-4.55,10.25
"2020-02-22",-3.75,9.95
"2020-02-23",-4.65,9.75
"2020-02-24",-6.65,8.45
"2020-02-25",-5.05,10.85
"2020-02-26",-4.85,13.05
"2020-02-27",-5.25,13.95
"2020-02-28",-3.45,11.25
"2020-02-29",-4.15,8.35
"2020-03-01",-7.55,-1.95
"2020-03-02",-10.15,4.55
"2020-03-03",-5.25,11.55
"2020-03-04",-4.15,15.45
"2020-03-05",-3.45,13.35
"2020-03-06",4.45,11.45
"2020-03-07",-1.05,4.85
"2020-03-08",-1.75,5.05
"2020-03-09",-1.85,7.45
"2020-03-10",-2.35,9.95
"2020-03-11",-2.55,11.65
"2020-03-12",-2.35,11.15
"2020-03-13",-3.75,10.15
"2020-03-14",-3.05,0.25
"2020-03-15",-4.55,-1.15
"2020-03-16",-5.05,-0.25
"2020-03-17",-5.75,-1.65
"2020-03-18",-5.75,0.65
"2020-03-19",-10.35,4.45
"2020-03-20",-11.75,5.55
"2020-03-21",-8.35,7.15
"2020-03-22",-7.75,9.25
"2020-03-23",-6.05,5.15
"2020-03-24",-3.05,1.95
"2020-03-25",-10.25,0.45
"2020-03-26",-11.95,1.35
"2020-03-27",-13.55,3.45
"2020-03-28",-8.35,3.25
"2020-03-29",-2.35,5.55
"2020-03-30",-0.95,4.75
"2020-03-31",1.35,6.75
"2020-04-01",-7.15,5.55
"2020-04-02",-11.05,5.85
"2020-04-03",-6.95,6.05
"2020-04-04",-4.45,3.05
"2020-04-05",-3.45,0.35
"2020-04-06",-6.45,2.75
"2020-04-07",-1.35,6.65
"2020-04-08",-1.35,11.35
"2020-04-09",-0.15,9.65
"2020-04-10",-2.15,11.55
"2020-04-11",-0.95,13.85
"2020-04-12",-1.35,10.15
"2020-04-13",-3.45,8.05
"2020-04-14",-5.95,10.55
"2020-04-15",-2.45,14.35
"2020-04-16",-2.35,12.25
"2020-04-17",-2.35,10.95
"2020-04-18",-0.85,10.65
"2020-04-19",-1.65,9.15
"2020-04-20",-2.55,9.85
"2020-04-21",-2.35,14.05
"2020-04-22",-1.35,15.05
"2020-04-23",0.65,15.25
"2020-04-24",-0.45,17.35
"2020-04-25",0.55,17.25
"2020-04-26",-0.25,16.85
"2020-04-27",-0.15,17.05
"2020-04-28",1.45,22.55
"2020-04-29",4.45,19.15
"2020-04-30",2.15,13.95
"2020-05-01",-0.35,15.05
"2020-05-02",-0.45,12.65
"2020-05-03",-1.75,12.45
"2020-05-04",-4.05,15.45
"2020-05-05",-1.75,16.45
"2020-05-06",0.45,17.75
"2020-05-07",-1.05,18.65
"2020-05-08",0.85,21.85
"2020-05-09",2.65,22.85
"2020-05-10",3.75,19.55
"2020-05-11",4.05,13.15
"2020-05-12",2.45,5.55
"2020-05-13",1.55,7.15
"2020-05-14",1.75,6.55
"2020-05-15",-0.25,14.35
"2020-05-16",2.55,16.35
"2020-05-17",3.85,8.85
"2020-05-18",0.75,4.75
"2020-05-19",0.45,7.15
"2020-05-20",0.25,9.65
"2020-05-21",-0.85,14.55
"2020-05-22",-1.25,11.15
"2020-05-23",-2.55,15.65
"2020-05-24",0.25,18.35
"2020-05-25",2.95,23.25
"2020-05-26",6.05,23.95
"2020-05-27",6.15,24.55
"2020-05-28",4.55,26.15
"2020-05-29",5.15,26.25
"2020-05-30",4.35,12.75
"2020-05-31",3.35,17.25
"2020-06-01",5.75,16.95
"2020-06-02",4.25,22.35
"2020-06-03",5.95,23.65
"2020-06-04",5.35,23.65
"2020-06-05",6.55,21.65
"2020-06-06",1.85,11.15
"2020-06-07",-1.65,5.65
"2020-06-08",-3.35,13.45
"2020-06-09",0.35,19.75
"2020-06-10",2.85,21.95
"2020-06-11",2.95,21.35
"2020-06-12",2.55,15.85
"2020-06-13",0.35,10.65
"2020-06-14",-0.65,17.25
"2020-06-15",3.85,15.55
"2020-06-16",0.95,14.25
"2020-06-17",-0.75,15.45
"2020-06-18",1.15,19.95
"2020-06-19",3.95,23.45
"2020-06-20",5.45,23.85
"2020-06-21",5.45,24.25
"2020-06-22",8.15,27.65
"2020-06-23",10.05,29.05
"2020-06-24",10.25,26.85
"2020-06-25",10.15,26.35
"2020-06-26",9.45,27.45
"2020-06-27",10.35,24.85
"2020-06-28",3.55,16.55
"2020-06-29",0.45,15.25
"2020-06-30",1.85,18.55
"2020-07-01",1.95,20.35
"2020-07-02",3.55,21.35
"2020-07-03",5.25,20.85
"2020-07-04",6.25,22.15
"2020-07-05",2.85,23.35
"2020-07-06",3.55,23.35
"2020-07-07",2.35,21.65
"2020-07-08",2.45,22.85
"2020-07-09",3.55,22.95
"2020-07-10",2.95,26.55
"2020-07-11",4.75,26.25
"2020-07-12",6.15,25.75
"2020-07-13",6.95,24.95
"2020-07-14",6.85,26.45
"2020-07-15",8.95,28.05
"2020-07-16",9.55,29.35
"2020-07-17",9.15,27.25
"2020-07-18",7.05,27.65
"2020-07-19",8.75,28.75
"2020-07-20",9.15,28.35
"2020-07-21",8.95,28.15
"2020-07-22",8.05,24.25
"2020-07-23",6.75,23.45
"2020-07-24",6.85,24.65
"2020-07-25",7.05,25.35
"2020-07-26",7.85,27.35
"2020-07-27",8.65,24.85
"2020-07-28",7.05,25.85
"2020-07-29",7.25,26.35
"2020-07-30",7.85,26.25
"2020-07-31",6.45,27.05
"2020-08-01",6.25,27.35
"2020-08-02",5.65,25.45
"2020-08-03",5.55,25.55
"2020-08-04",5.55,26.25
"2020-08-05",7.55,23.65
"2020-08-06",4.25,22.45
"2020-08-07",5.45,24.85
"2020-08-08",7.65,27.05
"2020-08-09",8.45,28.65
"2020-08-10",9.05,27.75
"2020-08-11",8.25,25.35
"2020-08-12",5.65,23.45
"2020-08-13",6.55,24.55
"2020-08-14",9.35,28.35
"2020-08-15",10.75,29.45
"2020-08-16",12.85,26.85
"2020-08-17",12.55,28.85
"2020-08-18",11.25,28.85
"2020-08-19",10.05,25.65
"2020-08-20",7.85,26.15
"2020-08-21",8.45,25.85
"2020-08-22",7.45,27.15
"2020-08-23",12.55,28.45
"2020-08-24",10.65,25.35
"2020-08-25",9.75,24.85
"2020-08-26",7.95,24.15
"2020-08-27",5.05,24.55
"2020-08-28",7.55,26.05
"2020-08-29",7.65,27.05
"2020-08-30",7.35,26.45
"2020-08-31",6.65,24.35
"2020-09-01",6.35,24.55
"2020-09-02",6.95,28.15
"2020-09-03",8.15,29.95
"2020-09-04",9.45,31.05
"2020-09-05",9.25,30.65
"2020-09-06",10.15,27.55
"2020-09-07",9.75,27.85
"2020-09-08",4.85,16.15
"2020-09-09",3.95,20.35
"2020-09-10",4.85,20.65
"2020-09-11",3.35,24.45
"2020-09-12",4.45,25.75
"2020-09-13",5.05,24.55
"2020-09-14",9.85,23.55
"2020-09-15",8.35,23.85
"2020-09-16",6.55,23.55
"2020-09-17",5.65,22.25
"2020-09-18",2.85,16.55
"2020-09-19",1.25,18.95
"2020-09-20",3.35,22.25
"2020-09-21",5.55,21.55
"2020-09-22",6.15,19.65
"2020-09-23",6.65,21.55
"2020-09-24",7.75,19.75
"2020-09-25",6.25,20.95
"2020-09-26",5.85,21.25
"2020-09-27",3.95,17.95
"2020-09-28",4.95,19.75
"2020-09-29",5.75,23.35
"2020-09-30",5.05,23.25
"2020-10-01",4.75,25.35
"2020-10-02",5.05,25.55
"2020-10-03",4.55,24.85
"2020-10-04",3.15,23.25
"2020-10-05",2.65,23.25
"2020-10-06",2.65,23.25
"2020-10-07",2.95,22.55
"2020-10-08",2.65,18.15
"2020-10-09",1.65,19.85
"2020-10-10",3.65,13.85
"2020-10-11",0.85,16.65
"2020-10-12",1.45,20.65
"2020-10-13",2.55,21.25
"2020-10-14",2.75,20.85
"2020-10-15",2.35,17.95
"2020-10-16",0.25,18.95
"2020-10-17",1.15,22.15
"2020-10-18",2.15,21.05
"2020-10-19",0.95,20.55
"2020-10-20",0.95,20.85
"2020-10-21",0.65,20.25
"2020-10-22",-0.85,12.45
"2020-10-23",-3.05,15.25
"2020-10-24",-1.05,15.65
"2020-10-25",-5.45,5.05
"2020-10-26",-6.75,5.75
"2020-10-27",-2.35,12.95
"2020-10-28",-3.25,18.45
"2020-10-29",-2.65,18.55
"2020-10-30",-2.45,19.15
"2020-10-31",-1.05,19.45
"2020-11-01",-0.35,19.65
"2020-11-02",-0.05,19.95
"2020-11-03",-0.15,17.35
"2020-11-04",-0.25,18.05
"2020-11-05",-0.25,20.05
"2020-11-06",-5.15,10.15
"2020-11-07",-7.55,1.05
"2020-11-08",-12.35,-2.45
"2020-11-09",-12.85,-0.35
"2020-11-10",-9.25,7.95
"2020-11-11",-8.45,6.25
"2020-11-12",-11.25,8.35
"2020-11-13",-1.75,2.55
"2020-11-14",-6.65,6.45
"2020-11-15",1.75,9.65
"2020-11-16",-2.25,16.55
"2020-11-17",0.45,11.05
"2020-11-18",-0.75,2.65
"2020-11-19",-5.65,5.15
"2020-11-20",-7.95,5.65
"2020-11-21",-8.85,6.15
"2020-11-22",-5.85,9.25
"2020-11-23",-5.85,5.95
"2020-11-24",-7.15,9.65
"2020-11-25",-7.75,3.55
"2020-11-26",-9.35,0.75
"2020-11-27",-8.85,7.35
"2020-11-28",-7.05,10.85
"2020-11-29",-7.15,10.35
"2020-11-30",-3.05,10.25
"2020-12-01",-4.35,8.45
"2020-12-02",-4.15,9.45
"2020-12-03",-3.95,11.75
"2020-12-04",-3.75,10.05
"2020-12-05",-3.25,10.75
"2020-12-06",-2.55,6.15
"2020-12-07",-4.35,7.45
"2020-12-08",-3.75,13.25
"2020-12-09",-1.95,11.85
"2020-12-10",-3.45,8.35
"2020-12-11",-1.55,5.25
"2020-12-12",-2.95,2.25
"2020-12-13",-2.45,3.25
"2020-12-14",-6.95,-0.15
"2020-12-15",-6.95,4.45
"2020-12-16",-4.05,5.15
"2020-12-17",-7.65,3.25
"2020-12-18",-8.65,5.05
"2020-12-19",-4.85,8.75
"2020-12-20",-3.75,13.05
"2020-12-21",-2.65,12.05
"2020-12-22",-6.35,7.65
"2020-12-23",-9.75,2.95
"2020-12-24",-7.45,8.45
"2020-12-25",0.55,6.45
"2020-12-26",-5.45,1.55
"2020-12-27",-6.65,1.25
"2020-12-28",-7.35,1.55
"2020-12-29",-9.85,4.35
"2020-12-30",-8.55,4.65
"2020-12-31",-8.35,1.25
"2021-01-01",-10.15,5.85
"2021-01-02",-2.65,4.55
"2021-01-03",-1.35,4.85
"2021-01-04",-2.45,3.15
"2021-01-05",-8.15,5.45
"2021-01-06",-7.05,7.05
"2021-01-07",-10.25,7.65
"2021-01-08",-6.55,4.75
"2021-01-09",-10.65,6.55
"2021-01-10",-5.35,6.65
"2021-01-11",-5.95,11.35
"2021-01-12",0.25,8.15
"2021-01-13",-2.55,9.45
"2021-01-14",-4.65,14.05
"2021-01-15",-2.55,15.05
"2021-01-16",-2.45,11.85
"2021-01-17",-3.05,12.65
"2021-01-18",-4.15,7.45
"2021-01-19",-6.55,0.05
"2021-01-20",-7.05,10.15
"2021-01-21",-7.55,8.15
"2021-01-22",-5.75,1.85
"2021-01-23",-6.35,0.15
"2021-01-24",-11.05,1.45
"2021-01-25",-8.65,-5.05
"2021-01-26",-15.85,-1.65
"2021-01-27",-2.95,-0.85
"2021-01-28",-3.05,-0.85
"2021-01-29",-6.25,0.95
"2021-01-30",-8.45,4.75
"2021-01-31",-4.55,5.65
"2021-02-01",0.55,6.55
"2021-02-02",-0.45,2.85
"2021-02-03",-6.55,-1.25
"2021-02-04",-10.15,4.95
"2021-02-05",-9.05,9.95
"2021-02-06",-8.95,11.65
"2021-02-07",-7.65,10.45
"2021-02-08",-5.15,8.45
"2021-02-09",1.05,4.75
"2021-02-10",-1.85,9.45
"2021-02-11",-2.05,6.05
"2021-02-12",-4.95,7.35
"2021-02-13",-5.45,2.15
"2021-02-14",-6.25,2.05
"2021-02-15",-0.55,4.95
"2021-02-16",-8.75,2.75
"2021-02-17",-12.75,-0.05
"2021-02-18",-12.35,4.55
"2021-02-19",-1.75,5.25
"2021-02-20",-9.55,0.55
"2021-02-21",-11.15,5.45
"2021-02-22",-6.15,12.15
"2021-02-23",-6.45,9.25
"2021-02-24",-19.55,3.65
"2021-02-25",-18.95,2.25
"2021-02-26",-16.95,10.05
"2021-02-27",-3.05,9.85
"2021-02-28",-5.65,12.25
"2021-03-01",-5.15,13.65
"2021-03-02",-7.05,10.45
"2021-03-03",-5.65,8.75
"2021-03-04",-5.45,7.45
"2021-03-05",-5.25,9.15
"2021-03-06",-4.35,4.25
"2021-03-07",-5.75,9.45
"2021-03-08",-5.05,-0.15
"2021-03-09",-6.75,0.15
"2021-03-10",-10.85,-0.25
"2021-03-11",-14.55,-0.25
"2021-03-12",-9.35,4.05
"2021-03-13",-10.95,9.15
"2021-03-14",-7.35,7.45
"2021-03-15",-8.95,-1.35
"2021-03-16",-8.75,6.35
"2021-03-17",-9.95,7.85
"2021-03-18",0.35,6.65
"2021-03-19",-2.25,3.75
"2021-03-20",-7.15,2.45
"2021-03-21",-10.55,5.95
"2021-03-22",-4.75,3.25
"2021-03-23",-7.15,0.15
"2021-03-24",-8.45,9.15
"2021-03-25",-3.95,4.55
"2021-03-26",-6.75,7.05
"2021-03-27",-6.05,14.95
"2021-03-28",-3.75,13.05
"2021-03-29",-4.05,10.45
"2021-03-30",-7.65,7.15
"2021-03-31",-4.15,14.65
"2021-04-01",-3.45,13.95
"2021-04-02",-2.05,14.55
"2021-04-03",0.65,15.35
"2021-04-04",1.65,14.25
"2021-04-05",-1.95,9.85
"2021-04-06",-3.55,13.55
"2021-04-07",-3.15,10.75
"2021-04-08",-4.85,11.55
"2021-04-09",-3.75,13.35
"2021-04-10",-3.45,14.55
"2021-04-11",-3.35,14.35
"2021-04-12",-3.05,13.25
"2021-04-13",-2.35,8.85
"2021-04-14",-4.45,4.95
"2021-04-15",-5.45,8.65
"2021-04-16",-3.65,10.75
"2021-04-17",-2.95,10.65
"2021-04-18",-3.65,16.55
"2021-04-19",-1.85,17.05
"2021-04-20",-1.65,14.55
"2021-04-21",-2.05,12.65
"2021-04-22",-3.05,13.45
"2021-04-23",-1.75,14.05
"2021-04-24",0.55,5.25
"2021-04-25",-4.55,3.05
"2021-04-26",-8.05,4.45
"2021-04-27",-4.15,7.85
"2021-04-28",-3.95,17.05
"2021-04-29",0.25,23.65
"2021-04-30",3.05,20.15
"2021-05-01",1.65,16.25
"2021-05-02",-0.55,12.45
"2021-05-03",-1.65,15.05
"2021-05-04",-0.65,18.55
"2021-05-05",1.05,21.25
"2021-05-06",5.95,17.75
"2021-05-07",-0.45,14.65
"2021-05-08",-2.25,14.55
"2021-05-09",-1.35,16.25
"2021-05-10",-1.25,15.95
"2021-05-11",-0.85,18.95
"2021-05-12",0.95,20.25
"2021-05-13",1.75,21.85
"2021-05-14",1.85,21.05
"2021-05-15",0.35,14.15
"2021-05-16",3.55,16.75
"2021-05-17",1.65,19.35
"2021-05-18",1.45,16.55
"2021-05-19",1.25,13.05
"2021-05-20",-3.25,2.55
"2021-05-21",-2.45,3.25
"2021-05-22",-0.45,6.95
"2021-05-23",0.75,10.35
"2021-05-24",-0.55,15.85
"2021-05-25",-0.55,13.85
"2021-05-26",-1.85,18.35
"2021-05-27",-1.55,18.75
"2021-05-28",1.25,20.75
"2021-05-29",4.45,21.55
"2021-05-30",3.25,23.15
"2021-05-31",3.95,25.15
"2021-06-01",5.85,27.35
"2021-06-02",7.05,27.75
"2021-06-03",6.45,27.95
"2021-06-04",5.75,26.05
"2021-06-05",5.05,23.15
"2021-06-06",3.95,20.45
"2021-06-07",5.95,17.25
"2021-06-08",3.25,11.95
"2021-06-09",-1.25,10.65
"2021-06-10",-2.75,13.95
"2021-06-11",0.25,17.15
"2021-06-12",4.45,21.45
"2021-06-13",5.45,21.55
"2021-06-14",7.85,17.55
"2021-06-15",3.65,21.35
"2021-06-16",2.55,26.65
"2021-06-17",4.85,29.65
"2021-06-18",7.75,28.55
"2021-06-19",8.75,28.25
"2021-06-20",8.25,27.65
"2021-06-21",7.45,25.85
"2021-06-22",7.65,23.75
"2021-06-23",6.15,22.85
"2021-06-24",5.95,21.95
"2021-06-25",5.95,24.55
"2021-06-26",8.05,27.75
"2021-06-27",9.75,29.45
"2021-06-28",10.45,30.55
"2021-06-29",10.85,29.05
"2021-06-30",10.65,26.75
"2021-07-01",9.05,26.35
"2021-07-02",9.65,27.25
"2021-07-03",9.35,27.85
"2021-07-04",7.35,25.05
"2021-07-05",6.05,28.15
"2021-07-06",8.55,28.05
"2021-07-07",8.45,27.15
"2021-07-08",7.85,28.05
"2021-07-09",9.85,30.45
"2021-07-10",11.65,30.95
"2021-07-11",10.95,30.35
"2021-07-12",11.05,30.45
"2021-07-13",11.65,29.05
"2021-07-14",10.05,27.45
"2021-07-15",8.35,24.05
"2021-07-16",5.05,24.35
"2021-07-17",3.25,26.35
"2021-07-18",8.25,27.95
"2021-07-19",11.75,26.05
"2021-07-20",9.25,24.85
"2021-07-21",9.25,25.25
"2021-07-22",7.75,26.15
"2021-07-23",7.75,28.35
"2021-07-24",9.05,29.65
"2021-07-25",10.15,28.45
"2021-07-26",14.65,27.95
"2021-07-27",7.75,22.45
"2021-07-28",6.35,26.25
"2021-07-29",8.75,27.05
"2021-07-30",12.35,24.75
"2021-07-31",11.55,24.75
"2021-08-01",8.55,26.15
"2021-08-02",8.45,27.65
"2021-08-03",8.65,28.45
"2021-08-04",8.55,28.55
"2021-08-05",7.15,22.55
"2021-08-06",5.15,23.95
"2021-08-07",6.55,27.15
"2021-08-08",7.05,24.75
"2021-08-09",5.45,26.75
"2021-08-10",8.05,27.95
"2021-08-11",8.65,29.15
"2021-08-12",9.25,29.65
"2021-08-13",11.55,29.05
"2021-08-14",12.75,29.75
"2021-08-15",11.85,30.75
"2021-08-16",11.85,30.05
"2021-08-17",7.35,23.85
"2021-08-18",2.45,16.55
"2021-08-19",2.15,19.35
"2021-08-20",3.75,23.75
"2021-08-21",4.35,19.25
"2021-08-22",1.95,21.75
"2021-08-23",4.45,21.95
"2021-08-24",5.45,21.15
"2021-08-25",4.65,21.25
"2021-08-26",2.35,24.45
"2021-08-27",4.35,26.15
"2021-08-28",5.95,27.15
"2021-08-29",5.85,27.05
"2021-08-30",6.45,26.05
"2021-08-31",6.55,25.05
"2021-09-01",5.55,22.65
"2021-09-02",2.65,21.65
"2021-09-03",2.15,23.65
"2021-09-04",3.75,25.55
"2021-09-05",4.45,27.35
"2021-09-06",5.85,27.75
"2021-09-07",8.85,29.05
"2021-09-08",7.35,28.25
"2021-09-09",10.55,27.95
"2021-09-10",5.55,17.35
"2021-09-11",4.55,21.55
"2021-09-12",4.35,22.55
"2021-09-13",3.15,23.65
"2021-09-14",4.75,25.25
"2021-09-15",4.75,24.05
"2021-09-16",2.45,21.75
"2021-09-17",3.45,21.65
"2021-09-18",7.25,16.05
"2021-09-19",0.95,14.25
"2021-09-20",0.05,17.25
"2021-09-21",2.05,22.25
"2021-09-22",3.05,20.75
"2021-09-23",2.55,20.15
"2021-09-24",3.85,25.35
"2021-09-25",5.05,22.35
"2021-09-26",6.25,21.15
"2021-09-27",5.25,17.35
"2021-09-28",-1.35,11.35
"2021-09-29",-2.45,13.85
"2021-09-30",-0.75,19.05
"2021-10-01",0.85,21.05
"2021-10-02",1.95,22.35
"2021-10-03",2.55,22.75
"2021-10-04",2.75,21.05
"2021-10-05",2.65,18.15
"2021-10-06",7.55,14.35
"2021-10-07",5.85,12.85
"2021-10-08",-1.25,8.45
"2021-10-09",-3.55,11.05
"2021-10-10",-1.95,15.95
"2021-10-11",-2.85,5.95
"2021-10-12",-7.75,5.55
"2021-10-13",-2.55,10.05
"2021-10-14",-3.55,11.55
"2021-10-15",-2.55,18.35
"2021-10-16",0.05,20.15
"2021-10-17",-1.45,12.65
"2021-10-18",-3.25,4.45
"2021-10-19",-3.45,10.35
"2021-10-20",3.65,10.05
"2021-10-21",6.85,12.35
"2021-10-22",1.35,10.25
"2021-10-23",0.75,5.85
"2021-10-24",1.35,7.65
"2021-10-25",-1.35,4.45
"2021-10-26",-1.35,5.75
"2021-10-27",1.45,12.45
"2021-10-28",1.15,13.95
"2021-10-29",0.15,15.15
"2021-10-30",5.35,12.95
"2021-10-31",2.35,10.05
"2021-11-01",2.95,8.95
"2021-11-02",1.15,10.55
"2021-11-03",0.55,15.45
"2021-11-04",0.85,10.25
"2021-11-05",0.45,11.55
"2021-11-06",0.25,6.05
"2021-11-07",-1.85,6.05
"2021-11-08",-2.55,8.05
"2021-11-09",-0.05,6.45
"2021-11-10",0.45,9.45
"2021-11-11",0.45,13.35
"2021-11-12",-0.35,16.75
"2021-11-13",-0.75,15.65
"2021-11-14",0.35,17.15
"2021-11-15",1.95,14.55
"2021-11-16",-0.95,12.25
"2021-11-17",-2.75,9.95
"2021-11-18",2.85,9.95
"2021-11-19",-0.85,7.75
"2021-11-20",-1.95,6.55
"2021-11-21",-3.15,9.45
"2021-11-22",-4.95,11.65
"2021-11-23",-6.05,8.95
"2021-11-24",-6.85,6.55
"2021-11-25",-4.45,11.85
"2021-11-26",-1.95,14.15
"2021-11-27",-1.15,13.65
"2021-11-28",-1.25,15.95
"2021-11-29",-1.25,15.65
"2021-11-30",-1.65,15.55
"2021-12-01",-2.35,15.25
"2021-12-02",-2.15,15.65
"2021-12-03",-2.15,14.75
"2021-12-04",-2.45,14.45
"2021-12-05",-3.25,12.55
"2021-12-06",-2.25,9.85
"2021-12-07",-1.45,5.85
"2021-12-08",-0.95,5.25
"2021-12-09",-9.65,3.15
"2021-12-10",-11.65,1.35
"2021-12-11",-8.05,2.75
"2021-12-12",-2.05,2.95
"2021-12-13",-2.15,1.75
"2021-12-14",-11.45,0.95
"2021-12-15",-10.05,-0.55
"2021-12-16",-12.65,1.35
"2021-12-17",-13.35,2.05
"2021-12-18",-11.15,3.95
"2021-12-19",-7.25,5.35
"2021-12-20",-4.45,6.55
"2021-12-21",-3.75,8.35
"2021-12-22",-0.95,5.05
"2021-12-23",0.25,3.45
"2021-12-24",-2.05,1.75
"2021-12-25",-5.05,-1.25
"2021-12-26",-7.05,-3.85
"2021-12-27",-5.95,-3.05
"2021-12-28",-6.55,-1.45
"2021-12-29",-5.75,-0.45
"2021-12-30",-7.65,1.35
"2021-12-31",-15.25,-0.05
"2022-01-01",-16.55,1.55
"2022-01-02",-15.25,1.45
"2022-01-03",-1.65,1.25
"2022-01-04",-2.05,2.55
"2022-01-05",0.25,7.55
"2022-01-06",-1.35,8.65
"2022-01-07",-4.15,3.05
"2022-01-08",-7.85,4.25
"2022-01-09",-9.55,7.25
"2022-01-10",-10.15,8.55
"2022-01-11",-7.95,10.75
"2022-01-12",-5.25,14.15
"2022-01-13",-5.15,10.25
"2022-01-14",-6.45,6.75
"2022-01-15",-7.25,7.55
"2022-01-16",-8.25,10.25
"2022-01-17",-7.85,8.85
"2022-01-18",-7.05,8.65
"2022-01-19",-7.25,7.35
"2022-01-20",-7.35,10.25
"2022-01-21",-7.15,3.45
"2022-01-22",-6.35,3.25
"2022-01-23",-5.25,7.05
"2022-01-24",-7.45,10.55
"2022-01-25",-8.45,4.75
"2022-01-26",-9.95,9.55
"2022-01-27",-11.55,6.95
"2022-01-28",-8.95,7.65
"2022-01-29",-9.95,8.85
"2022-01-30",-10.65,13.05
"2022-01-31",-8.15,9.05
"2022-02-01",-10.85,-0.55
"2022-02-02",-12.75,-0.05
"2022-02-03",-12.05,3.65
"2022-02-04",-10.55,8.35
"2022-02-05",-8.25,8.65
"2022-02-06",-7.65,9.45
"2022-02-07",-7.05,11.65
"2022-02-08",-6.35,10.85
"2022-02-09",-5.85,10.65
"2022-02-10",-3.75,13.25
"2022-02-11",-4.05,12.95
"2022-02-12",-4.55,13.05
"2022-02-13",-3.55,13.05
"2022-02-14",-3.75,9.65
"2022-02-15",-7.15,-1.25
"2022-02-16",-10.25,2.25
"2022-02-17",-10.55,8.25
"2022-02-18",-8.85,10.25
"2022-02-19",-7.65,11.15
"2022-02-20",-6.05,8.05
"2022-02-21",-6.85,0.45
"2022-02-22",-10.95,-2.15
"2022-02-23",-18.55,-3.25
"2022-02-24",-19.75,3.95
"2022-02-25",-19.05,2.75
"2022-02-26",-17.45,10.95
"2022-02-27",-4.55,10.55
"2022-02-28",-6.45,14.25
"2022-03-01",-3.05,14.35
"2022-03-02",-1.95,13.35
"2022-03-03",-3.25,10.55
"2022-03-04",-6.85,4.95
"2022-03-05",-9.35,-1.45
"2022-03-06",-13.05,3.55
"2022-03-07",-10.35,4.45
"2022-03-08",-8.75,7.55
"2022-03-09",-5.55,7.85
"2022-03-10",-8.75,1.95
"2022-03-11",-8.75,11.95
"2022-03-12",-4.95,8.95
"2022-03-13",-3.25,4.25
"2022-03-14",-4.95,11.15
"2022-03-15",-1.05,7.45
"2022-03-16",-3.45,9.15
"2022-03-17",-3.95,8.45
"2022-03-18",-5.55,12.75
"2022-03-19",-1.95,4.35
"2022-03-20",-4.85,7.05
"2022-03-21",-4.35,11.35
"2022-03-22",-0.95,13.55
"2022-03-23",-1.75,15.85
"2022-03-24",-2.25,17.85
"2022-03-25",-0.45,16.05
"2022-03-26",1.15,14.95
"2022-03-27",2.75,13.45
"2022-03-28",-0.95,5.55
"2022-03-29",-0.95,10.25
"2022-03-30",-2.25,10.05
"2022-03-31",-2.95,11.15
"2022-04-01",-3.65,14.35
"2022-04-02",-1.85,12.75
"2022-04-03",-3.15,13.45
"2022-04-04",1.15,10.65
"2022-04-05",-1.85,12.55
"2022-04-06",-2.95,15.45
"2022-04-07",-0.85,20.45
"2022-04-08",0.25,17.15
"2022-04-09",-2.65,10.65
"2022-04-10",-4.05,9.75
"2022-04-11",-9.35,-0.25
"2022-04-12",-12.95,-0.35
"2022-04-13",-4.25,3.25
"2022-04-14",-0.95,1.65
"2022-04-15",0.55,6.15
"2022-04-16",0.65,4.65
"2022-04-17",-0.35,11.05
"2022-04-18",-0.85,9.95
"2022-04-19",0.25,3.55
"2022-04-20",-0.45,7.05
"2022-04-21",-3.05,2.25
"2022-04-22",-6.55,5.05
"2022-04-23",-6.15,8.75
"2022-04-24",-5.05,13.05
"2022-04-25",-1.95,12.75
"2022-04-26",-0.75,12.75
"2022-04-27",-1.95,11.95
"2022-04-28",-3.15,7.15
"2022-04-29",-4.65,14.95
"2022-04-30",-0.55,12.85
"2022-05-01",-1.95,10.55
"2022-05-02",-3.35,7.65
"2022-05-03",-5.55,12.55
"2022-05-04",-1.35,19.25
"2022-05-05",3.85,12.85
"2022-05-06",5.05,12.45
"2022-05-07",0.65,9.45
"2022-05-08",-4.85,1.35
"2022-05-09",-7.35,-0.15
"2022-05-10",-10.55,1.05
"2022-05-11",-5.35,5.15
"2022-05-12",-3.85,8.55
"2022-05-13",-2.55,14.85
"2022-05-14",-0.15,20.05
"2022-05-15",2.35,19.65
"2022-05-16",0.45,17.55
"2022-05-17",-0.45,19.95
"2022-05-18",1.65,22.95
"2022-05-19",-0.05,17.65
"2022-05-20",-2.75,8.65
"2022-05-21",-2.45,14.85
"2022-05-22",-0.45,17.25
"2022-05-23",0.75,18.75
"2022-05-24",2.35,20.65
"2022-05-25",4.15,23.35
"2022-05-26",5.35,20.55
"2022-05-27",2.45,17.15
"2022-05-28",2.95,10.55
"2022-05-29",0.05,11.35
"2022-05-30",-1.45,10.85
