,"(mm) Snow Depth (SNODAS) at -120.2609E,39.4333N, 2003-10-01 to 2025-11-30"
"2014-12-07",4
"2014-12-08",0
"2014-12-09",0
"2014-12-10",0
"2014-12-11",0
"2014-12-12",250
"2014-12-13",363
"2014-12-14",332
"2014-12-15",318
"2014-12-16",518
"2014-12-17",537
"2014-12-18",562
"2014-12-19",529
"2014-12-20",634
"2014-12-21",628
"2014-12-22",457
"2014-12-23",338
"2014-12-24",308
"2014-12-25",453
"2014-12-26",423
"2014-12-27",389
"2014-12-28",375
"2014-12-29",367
"2014-12-30",363
"2014-12-31",379
"2015-01-01",362
"2015-01-02",353
"2015-01-03",350
"2015-01-04",346
"2015-01-05",334
"2015-01-06",312
"2015-01-07",297
"2015-01-08",276
"2015-01-09",286
"2015-01-10",283
"2015-01-11",271
"2015-01-12",255
"2015-01-13",254
"2015-01-14",253
"2015-01-15",248
"2015-01-16",245
"2015-01-17",258
"2015-01-18",228
"2015-01-19",163
"2015-01-20",153
"2015-01-21",148
"2015-01-22",145
"2015-01-23",230
"2015-01-24",215
"2015-01-25",176
"2015-01-26",114
"2015-01-27",191
"2015-01-28",249
"2015-01-29",215
"2015-01-30",203
"2015-01-31",173
"2015-02-01",157
"2015-02-02",131
"2015-02-03",114
"2015-02-04",66
"2015-02-05",0
"2015-02-06",0
"2015-02-07",291
"2015-02-08",133
"2015-02-09",89
"2015-02-10",223
"2015-02-11",215
"2015-02-12",191
"2015-02-13",271
"2015-02-14",163
"2015-02-15",124
"2015-02-16",87
"2015-02-17",71
"2015-02-18",64
"2015-02-19",46
"2015-02-20",25
"2015-02-21",8
"2015-02-22",0
"2015-02-23",0
"2015-02-24",0
"2015-02-25",0
"2015-02-26",0
"2015-02-27",0
"2015-02-28",61
"2015-03-01",300
"2015-03-02",266
"2015-03-03",253
"2015-03-04",238
"2015-03-05",213
"2015-03-06",183
"2015-03-07",83
"2015-03-08",58
"2015-03-09",29
"2015-03-10",0
"2015-03-11",0
"2015-03-12",0
"2015-03-13",0
"2015-03-14",0
"2015-03-15",0
"2015-03-16",0
"2015-03-17",0
"2015-03-18",0
"2015-03-19",0
"2015-03-20",0
"2015-03-21",0
"2015-03-22",0
"2015-03-23",0
"2015-03-24",71
"2015-03-25",47
"2015-03-26",0
"2015-03-27",0
"2015-03-28",0
"2015-03-29",0
"2015-03-30",0
"2015-03-31",0
"2015-04-01",0
"2015-04-02",0
"2015-04-03",0
"2015-04-04",0
"2015-04-05",0
"2015-04-06",79
"2015-04-07",48
"2015-04-08",167
"2015-04-09",161
"2015-04-10",51
"2015-04-11",0
"2015-04-12",0
"2015-04-13",0
"2015-04-14",0
"2015-04-15",9
"2015-04-16",0
"2015-04-17",0
"2015-04-18",0
"2015-04-19",0
"2015-04-20",0
"2015-04-21",0
"2015-04-22",0
"2015-04-23",0
"2015-04-24",0
"2015-04-25",14
"2015-04-26",225
"2015-04-27",71
"2015-04-28",0
"2015-04-29",0
"2015-04-30",0
"2015-05-01",0
"2015-05-02",0
"2015-05-03",0
"2015-05-04",0
"2015-05-05",0
"2015-05-06",0
"2015-05-07",0
"2015-05-08",28
"2015-05-09",0
"2015-05-10",0
"2015-05-11",0
"2015-05-12",0
"2015-05-13",0
"2015-05-14",0
"2015-05-15",5
"2015-05-16",35
"2015-05-17",0
"2015-05-18",0
"2015-05-19",0
"2015-05-20",0
"2015-05-21",0
"2015-05-22",0
"2015-05-23",0
"2015-05-24",0
"2015-05-25",0
"2015-05-26",0
"2015-05-27",0
"2015-05-28",0
"2015-05-29",0
"2015-05-30",0
"2015-05-31",0
"2015-06-01",0
"2015-06-02",0
"2015-06-03",0
"2015-06-04",0
"2015-06-05",0
"2015-06-06",0
"2015-06-07",0
"2015-06-08",0
"2015-06-09",0
"2015-06-10",0
"2015-06-11",0
"2015-06-12",0
"2015-06-13",0
"2015-06-14",0
"2015-06-15",0
"2015-06-16",0
"2015-06-17",0
"2015-06-18",0
"2015-06-19",0
"2015-06-20",0
"2015-06-21",0
"2015-06-22",0
"2015-06-23",0
"2015-06-24",0
"2015-06-25",0
"2015-06-26",0
"2015-06-27",0
"2015-06-28",0
"2015-06-29",0
"2015-06-30",0
"2015-07-01",0
"2015-07-02",0
"2015-07-03",0
"2015-07-04",0
"2015-07-05",0
"2015-07-06",0
"2015-07-07",0
"2015-07-08",0
"2015-07-09",0
"2015-07-10",0
"2015-07-11",0
"2015-07-12",0
"2015-07-13",0
"2015-07-14",0
"2015-07-15",0
"2015-07-16",0
"2015-07-17",0
"2015-07-18",0
"2015-07-19",0
"2015-07-20",0
"2015-07-21",0
"2015-07-22",0
"2015-07-23",0
"2015-07-24",0
"2015-07-25",0
"2015-07-26",0
"2015-07-27",0
"2015-07-28",0
"2015-07-29",0
"2015-07-30",0
"2015-07-31",0
"2015-08-01",0
"2015-08-02",0
"2015-08-03",0
"2015-08-04",0
"2015-08-05",0
"2015-08-06",0
"2015-08-07",0
"2015-08-08",0
"2015-08-09",0
"2015-08-10",0
"2015-08-11",0
"2015-08-12",0
"2015-08-13",0
"2015-08-14",0
"2015-08-15",0
"2015-08-16",0
"2015-08-17",0
"2015-08-18",0
"2015-08-19",0
"2015-08-20",0
"2015-08-21",0
"2015-08-22",0
"2015-08-23",0
"2015-08-24",0
"2015-08-25",0
"2015-08-26",0
"2015-08-27",0
"2015-08-28",0
"2015-08-29",0
"2015-08-30",0
"2015-08-31",0
"2015-09-01",0
"2015-09-02",0
"2015-09-03",0
"2015-09-04",0
"2015-09-05",0
"2015-09-06",0
"2015-09-07",0
"2015-09-08",0
"2015-09-09",0
"2015-09-10",0
"2015-09-11",0
"2015-09-12",0
"2015-09-13",0
"2015-09-14",0
"2015-09-15",0
"2015-09-16",0
"2015-09-17",0
"2015-09-18",0
"2015-09-19",0
"2015-09-20",0
"2015-09-21",0
"2015-09-22",0
"2015-09-23",0
"2015-09-24",0
"2015-09-25",0
"2015-09-26",0
"2015-09-27",0
"2015-09-28",0
"2015-09-29",0
"2015-09-30",0
"2015-10-01",0
"2015-10-02",0
"2015-10-03",0
"2015-10-04",0
"2015-10-05",0
"2015-10-06",0
"2015-10-07",0
"2015-10-08",0
"2015-10-09",0
"2015-10-10",0
"2015-10-11",0
"2015-10-12",0
"2015-10-13",0
"2015-10-14",0
"2015-10-15",0
"2015-10-16",0
"2015-10-17",0
"2015-10-18",0
"2015-10-19",0
"2015-10-20",0
"2015-10-21",0
"2015-10-22",0
"2015-10-23",0
"2015-10-24",0
"2015-10-25",0
"2015-10-26",0
"2015-10-27",0
"2015-10-28",0
"2015-10-29",0
"2015-10-30",0
"2015-10-31",0
"2015-11-01",0
"2015-11-02",0
"2015-11-03",135
"2015-11-04",132
"2015-11-05",122
"2015-11-06",80
"2015-11-07",69
"2015-11-08",49
"2015-11-09",27
"2015-11-10",145
"2015-11-11",180
"2015-11-12",167
"2015-11-13",97
"2015-11-14",81
"2015-11-15",20
"2015-11-16",116
"2015-11-17",107
"2015-11-18",69
"2015-11-19",28
"2015-11-20",67
"2015-11-21",49
"2015-11-22",37
"2015-11-23",20
"2015-11-24",112
"2015-11-25",325
"2015-11-26",327
"2015-11-27",308
"2015-11-28",295
"2015-11-29",284
"2015-11-30",276
"2015-12-01",269
"2015-12-02",262
"2015-12-03",235
"2015-12-04",388
"2015-12-05",472
"2015-12-06",440
"2015-12-07",412
"2015-12-08",291
"2015-12-09",182
"2015-12-10",119
"2015-12-11",448
"2015-12-12",500
"2015-12-13",475
"2015-12-14",715
"2015-12-15",669
"2015-12-16",635
"2015-12-17",610
"2015-12-18",489
"2015-12-19",478
"2015-12-20",529
"2015-12-21",545
"2015-12-22",1089
"2015-12-23",924
"2015-12-24",890
"2015-12-25",1042
"2015-12-26",988
"2015-12-27",940
"2015-12-28",905
"2015-12-29",924
"2015-12-30",899
"2015-12-31",878
"2016-01-01",860
"2016-01-02",845
"2016-01-03",828
"2016-01-04",812
"2016-01-05",821
"2016-01-06",969
"2016-01-07",1036
"2016-01-08",1041
"2016-01-09",1013
"2016-01-10",1002
"2016-01-11",982
"2016-01-12",965
"2016-01-13",946
"2016-01-14",1152
"2016-01-15",1280
"2016-01-16",1382
"2016-01-17",1288
"2016-01-18",1265
"2016-01-19",1281
"2016-01-20",1368
"2016-01-21",1293
"2016-01-22",1196
"2016-01-23",1175
"2016-01-24",1277
"2016-01-25",1262
"2016-01-26",1246
"2016-01-27",1223
"2016-01-28",1184
"2016-01-29",1155
"2016-01-30",1074
"2016-01-31",1194
"2016-02-01",1248
"2016-02-02",1224
"2016-02-03",1169
"2016-02-04",1153
"2016-02-05",1136
"2016-02-06",1115
"2016-02-07",1097
"2016-02-08",1011.0001
"2016-02-09",975
"2016-02-10",1130
"2016-02-11",1100
"2016-02-12",1046
"2016-02-13",1005
"2016-02-14",969
"2016-02-15",896
"2016-02-16",861
"2016-02-17",1206
"2016-02-18",1154
"2016-02-19",1508
"2016-02-20",1460
"2016-02-21",1391
"2016-02-22",1322
"2016-02-23",1492
"2016-02-24",1438
"2016-02-25",1371
"2016-02-26",1326
"2016-02-27",1229
"2016-02-28",1154
"2016-02-29",1103
"2016-03-01",1280
"2016-03-02",1190
"2016-03-03",1116
"2016-03-04",1014.0001
"2016-03-05",962
"2016-03-06",944
"2016-03-07",1267
"2016-03-08",1819
"2016-03-09",1754
"2016-03-10",1596
"2016-03-11",1460
"2016-03-12",1431
"2016-03-13",1520
"2016-03-14",2014
"2016-03-15",1991
"2016-03-16",1898
"2016-03-17",1818
"2016-03-18",1715
"2016-03-19",1635
"2016-03-20",1536
"2016-03-21",1414
"2016-03-22",1674
"2016-03-23",1664
"2016-03-24",1621
"2016-03-25",1494
"2016-03-26",1441
"2016-03-27",1401
"2016-03-28",1329
"2016-03-29",1527
"2016-03-30",1553
"2016-03-31",1496
"2016-04-01",1392
"2016-04-02",1341
"2016-04-03",1263
"2016-04-04",1172
"2016-04-05",1093
"2016-04-06",1070
"2016-04-07",1002
"2016-04-08",937
"2016-04-09",886
"2016-04-10",858
"2016-04-11",853
"2016-04-12",811
"2016-04-13",730
"2016-04-14",672
"2016-04-15",711
"2016-04-16",674
"2016-04-17",619
"2016-04-18",564
"2016-04-19",537
"2016-04-20",451
"2016-04-21",331
"2016-04-22",207
"2016-04-23",263
"2016-04-24",215
"2016-04-25",157
"2016-04-26",162
"2016-04-27",126
"2016-04-28",115
"2016-04-29",267
"2016-04-30",201
"2016-05-01",146
"2016-05-02",79
"2016-05-03",28
"2016-05-04",0
"2016-05-05",0
"2016-05-06",0
"2016-05-07",0
"2016-05-08",0
"2016-05-09",0
"2016-05-10",0
"2016-05-11",0
"2016-05-12",0
"2016-05-13",0
"2016-05-14",0
"2016-05-15",0
"2016-05-16",0
"2016-05-17",0
"2016-05-18",0
"2016-05-19",0
"2016-05-20",0
"2016-05-21",33
"2016-05-22",0
"2016-05-23",0
"2016-05-24",0
"2016-05-25",0
"2016-05-26",0
"2016-05-27",0
"2016-05-28",0
"2016-05-29",0
"2016-05-30",0
"2016-05-31",0
"2016-06-01",0
"2016-06-02",0
"2016-06-03",0
"2016-06-04",0
"2016-06-05",0
"2016-06-06",0
"2016-06-07",0
"2016-06-08",0
"2016-06-09",0
"2016-06-10",0
"2016-06-11",0
"2016-06-12",0
"2016-06-13",0
"2016-06-14",0
"2016-06-15",0
"2016-06-16",0
"2016-06-17",0
"2016-06-18",0
"2016-06-19",0
"2016-06-20",0
"2016-06-21",0
"2016-06-22",0
"2016-06-23",0
"2016-06-24",0
"2016-06-25",0
"2016-06-26",0
"2016-06-27",0
"2016-06-28",0
"2016-06-29",0
"2016-06-30",0
"2016-07-01",0
"2016-07-02",0
"2016-07-03",0
"2016-07-04",0
"2016-07-05",0
"2016-07-06",0
"2016-07-07",0
"2016-07-08",0
"2016-07-09",0
"2016-07-10",0
"2016-07-11",0
"2016-07-12",0
"2016-07-13",0
"2016-07-14",0
"2016-07-15",0
"2016-07-16",0
"2016-07-17",0
"2016-07-18",0
"2016-07-19",0
"2016-07-20",0
"2016-07-21",0
"2016-07-22",0
"2016-07-23",0
"2016-07-24",0
"2016-07-25",0
"2016-07-26",0
"2016-07-27",0
"2016-07-28",0
"2016-07-29",0
"2016-07-30",0
"2016-07-31",0
"2016-08-01",0
"2016-08-02",0
"2016-08-03",0
"2016-08-04",0
"2016-08-05",0
"2016-08-06",0
"2016-08-07",0
"2016-08-08",0
"2016-08-09",0
"2016-08-10",0
"2016-08-11",0
"2016-08-12",0
"2016-08-13",0
"2016-08-14",0
"2016-08-15",0
"2016-08-16",0
"2016-08-17",0
"2016-08-18",0
"2016-08-19",0
"2016-08-20",0
"2016-08-21",0
"2016-08-22",0
"2016-08-23",0
"2016-08-24",0
"2016-08-25",0
"2016-08-26",0
"2016-08-27",0
"2016-08-28",0
"2016-08-29",0
"2016-08-30",0
"2016-08-31",0
"2016-09-01",0
"2016-09-02",0
"2016-09-03",0
"2016-09-04",0
"2016-09-05",0
"2016-09-06",0
"2016-09-07",0
"2016-09-08",0
"2016-09-09",0
"2016-09-10",0
"2016-09-11",0
"2016-09-12",0
"2016-09-13",0
"2016-09-14",0
"2016-09-15",0
"2016-09-16",0
"2016-09-17",0
"2016-09-18",0
"2016-09-19",0
"2016-09-20",0
"2016-09-21",0
"2016-09-22",0
"2016-09-23",0
"2016-09-24",0
"2016-09-25",0
"2016-09-26",0
"2016-09-27",0
"2016-09-28",0
"2016-09-29",0
"2016-09-30",0
"2016-10-01",0
"2016-10-02",0
"2016-10-03",21
"2016-10-04",2
"2016-10-05",0
"2016-10-06",0
"2016-10-07",0
"2016-10-08",0
"2016-10-09",0
"2016-10-10",0
"2016-10-11",0
"2016-10-12",0
"2016-10-13",0
"2016-10-14",0
"2016-10-15",0
"2016-10-16",0
"2016-10-17",0
"2016-10-18",59
"2016-10-19",25
"2016-10-20",0
"2016-10-21",0
"2016-10-22",0
"2016-10-23",0
"2016-10-24",0
"2016-10-25",0
"2016-10-26",0
"2016-10-27",0
"2016-10-28",0
"2016-10-29",0
"2016-10-30",0
"2016-10-31",42
"2016-11-01",70
"2016-11-02",148
"2016-11-03",103
"2016-11-04",54
"2016-11-05",29
"2016-11-06",0
"2016-11-07",0
"2016-11-08",0
"2016-11-09",0
"2016-11-10",0
"2016-11-11",0
"2016-11-12",0
"2016-11-13",0
"2016-11-14",0
"2016-11-15",0
"2016-11-16",0
"2016-11-17",4
"2016-11-18",1
"2016-11-19",0
"2016-11-20",34
"2016-11-21",64
"2016-11-22",138
"2016-11-23",135
"2016-11-24",232
"2016-11-25",220
"2016-11-26",199
"2016-11-27",272
"2016-11-28",461
"2016-11-29",381
"2016-11-30",360
"2016-12-01",345
"2016-12-02",332
"2016-12-03",304
"2016-12-04",282
"2016-12-05",248
"2016-12-06",271
"2016-12-07",264
"2016-12-08",266
"2016-12-09",178
"2016-12-10",94
"2016-12-11",56
"2016-12-12",52
"2016-12-13",47
"2016-12-14",48
"2016-12-15",0
"2016-12-16",0
"2016-12-17",152
"2016-12-18",147
"2016-12-19",141
"2016-12-20",122
"2016-12-21",91
"2016-12-22",90
"2016-12-23",167
"2016-12-24",383
"2016-12-25",405
"2016-12-26",389
"2016-12-27",376
"2016-12-28",351
"2016-12-29",332
"2016-12-30",317
"2016-12-31",293
"2017-01-01",287
"2017-01-02",306
"2017-01-03",542
"2017-01-04",869
"2017-01-05",1494
"2017-01-06",1361
"2017-01-07",1199
"2017-01-08",1121
"2017-01-09",843
"2017-01-10",993
"2017-01-11",1823
"2017-01-12",1818
"2017-01-13",1762
"2017-01-14",1642
"2017-01-15",1559
"2017-01-16",1498
"2017-01-17",1447
"2017-01-18",1458
"2017-01-19",1723
"2017-01-20",1807
"2017-01-21",2007.9999
"2017-01-22",2065
"2017-01-23",2362
"2017-01-24",2204
"2017-01-25",2098
"2017-01-26",2097
"2017-01-27",2032.0001
"2017-01-28",1975
"2017-01-29",1927
"2017-01-30",1888
"2017-01-31",1742
"2017-02-01",1757
"2017-02-02",1686
"2017-02-03",1660
"2017-02-04",1987
"2017-02-05",1941
"2017-02-06",1952
"2017-02-07",2407
"2017-02-08",2317
"2017-02-09",2149
"2017-02-10",1938
"2017-02-11",2155
"2017-02-12",2103
"2017-02-13",2055
"2017-02-14",2053
"2017-02-15",1996
"2017-02-16",1957
"2017-02-17",2100
"2017-02-18",2297
"2017-02-19",2273
"2017-02-20",2248
"2017-02-21",2870
"2017-02-22",3266
"2017-02-23",3109
"2017-02-24",2915
"2017-02-25",2811
"2017-02-26",2730
"2017-02-27",2690
"2017-02-28",2766
"2017-03-01",2703
"2017-03-02",2649
"2017-03-03",2651
"2017-03-04",2589
"2017-03-05",2625
"2017-03-06",3081
"2017-03-07",3057
"2017-03-08",2973
"2017-03-09",2866
"2017-03-10",2766
"2017-03-11",2698
"2017-03-12",2620
"2017-03-13",2562
"2017-03-14",2459
"2017-03-15",2359
"2017-03-16",2311
"2017-03-17",2280
"2017-03-18",2206
"2017-03-19",2123
"2017-03-20",2061
"2017-03-21",2133
"2017-03-22",2171
"2017-03-23",2243
"2017-03-24",2199
"2017-03-25",2289
"2017-03-26",2258
"2017-03-27",2252
"2017-03-28",2350
"2017-03-29",2313
"2017-03-30",2232
"2017-03-31",2286
"2017-04-01",2240
"2017-04-02",2188
"2017-04-03",2142
"2017-04-04",2136
"2017-04-05",2097
"2017-04-06",2017.9999
"2017-04-07",1963
"2017-04-08",2448
"2017-04-09",2639
"2017-04-10",2580
"2017-04-11",2425
"2017-04-12",2343
"2017-04-13",2255
"2017-04-14",2499
"2017-04-15",2452
"2017-04-16",2365
"2017-04-17",2351
"2017-04-18",2207
"2017-04-19",2271
"2017-04-20",2189
"2017-04-21",2177
"2017-04-22",2110
"2017-04-23",2012.0001
"2017-04-24",1941
"2017-04-25",1961
"2017-04-26",1912
"2017-04-27",1843
"2017-04-28",1791
"2017-04-29",1762
"2017-04-30",1731
"2017-05-01",1637
"2017-05-02",1575
"2017-05-03",1495
"2017-05-04",1401
"2017-05-05",1253
"2017-05-06",1104
"2017-05-07",1119
"2017-05-08",1069
"2017-05-09",1115
"2017-05-10",1062
"2017-05-11",972
"2017-05-12",848
"2017-05-13",802
"2017-05-14",792
"2017-05-15",779
"2017-05-16",750
"2017-05-17",733
"2017-05-18",701
"2017-05-19",0
"2017-05-20",0
"2017-05-21",0
"2017-05-22",0
"2017-05-23",0
"2017-05-24",0
"2017-05-25",0
"2017-05-26",0
"2017-05-27",0
"2017-05-28",0
"2017-05-29",0
"2017-05-30",0
"2017-05-31",0
"2017-06-01",0
"2017-06-02",0
"2017-06-03",0
"2017-06-04",0
"2017-06-05",0
"2017-06-06",0
"2017-06-07",0
"2017-06-08",0
"2017-06-09",0
"2017-06-10",0
"2017-06-11",0
"2017-06-12",12
"2017-06-13",31
"2017-06-14",0
"2017-06-15",0
"2017-06-16",0
"2017-06-17",0
"2017-06-18",0
"2017-06-19",0
"2017-06-20",0
"2017-06-21",0
"2017-06-22",0
"2017-06-23",0
"2017-06-24",0
"2017-06-25",0
"2017-06-26",0
"2017-06-27",0
"2017-06-28",0
"2017-06-29",0
"2017-06-30",0
"2017-07-01",0
"2017-07-02",0
"2017-07-03",0
"2017-07-04",0
"2017-07-05",0
"2017-07-06",0
"2017-07-07",0
"2017-07-08",0
"2017-07-09",0
"2017-07-10",0
"2017-07-11",0
"2017-07-12",0
"2017-07-13",0
"2017-07-14",0
"2017-07-15",0
"2017-07-16",0
"2017-07-17",0
"2017-07-18",0
"2017-07-19",0
"2017-07-20",0
"2017-07-21",0
"2017-07-22",0
"2017-07-23",0
"2017-07-24",0
"2017-07-25",0
"2017-07-26",0
"2017-07-27",0
"2017-07-28",0
"2017-07-29",0
"2017-07-30",0
"2017-07-31",0
"2017-08-01",0
"2017-08-02",0
"2017-08-03",0
"2017-08-04",0
"2017-08-05",0
"2017-08-06",0
"2017-08-07",0
"2017-08-08",0
"2017-08-09",0
"2017-08-10",0
"2017-08-11",0
"2017-08-12",0
"2017-08-13",0
"2017-08-14",0
"2017-08-15",0
"2017-08-16",0
"2017-08-17",0
"2017-08-18",0
"2017-08-19",0
"2017-08-20",0
"2017-08-21",0
"2017-08-22",0
"2017-08-23",0
"2017-08-24",0
"2017-08-25",0
"2017-08-26",0
"2017-08-27",0
"2017-08-28",0
"2017-08-29",0
"2017-08-30",0
"2017-08-31",0
"2017-09-01",0
"2017-09-02",0
"2017-09-03",0
"2017-09-04",0
"2017-09-05",0
"2017-09-06",0
"2017-09-07",0
"2017-09-08",0
"2017-09-09",0
"2017-09-10",0
"2017-09-11",0
"2017-09-12",0
"2017-09-13",0
"2017-09-14",0
"2017-09-15",0
"2017-09-16",0
"2017-09-17",0
"2017-09-18",0
"2017-09-19",0
"2017-09-20",0
"2017-09-21",0
"2017-09-22",179
"2017-09-23",152
"2017-09-24",73
"2017-09-25",32
"2017-09-26",0
"2017-09-27",0
"2017-09-28",0
"2017-09-29",0
"2017-09-30",0
"2017-10-01",0
"2017-10-02",0
"2017-10-03",0
"2017-10-04",0
"2017-10-05",0
"2017-10-06",0
"2017-10-07",0
"2017-10-08",0
"2017-10-09",0
"2017-10-10",0
"2017-10-11",0
"2017-10-12",0
"2017-10-13",0
"2017-10-14",0
"2017-10-15",0
"2017-10-16",0
"2017-10-17",0
"2017-10-18",0
"2017-10-19",0
"2017-10-20",0
"2017-10-21",33
"2017-10-22",0
"2017-10-23",0
"2017-10-24",0
"2017-10-25",0
"2017-10-26",0
"2017-10-27",0
"2017-10-28",0
"2017-10-29",0
"2017-10-30",0
"2017-10-31",0
"2017-11-01",0
"2017-11-02",0
"2017-11-03",0
"2017-11-04",4
"2017-11-05",22
"2017-11-06",16
"2017-11-07",8
"2017-11-08",0
"2017-11-09",0
"2017-11-10",0
"2017-11-11",0
"2017-11-12",0
"2017-11-13",0
"2017-11-14",0
"2017-11-15",0
"2017-11-16",0
"2017-11-17",110
"2017-11-18",173
"2017-11-19",162
"2017-11-20",133
"2017-11-21",39
"2017-11-22",30
"2017-11-23",0
"2017-11-24",0
"2017-11-25",0
"2017-11-26",0
"2017-11-27",0
"2017-11-28",209
"2017-11-29",188
"2017-11-30",175
"2017-12-01",106
"2017-12-02",75
"2017-12-03",48
"2017-12-04",146
"2017-12-05",137
"2017-12-06",125
"2017-12-07",114
"2017-12-08",105
"2017-12-09",97
"2017-12-10",91
"2017-12-11",81
"2017-12-12",211
"2017-12-13",205
"2017-12-14",198
"2017-12-15",180
"2017-12-16",173
"2017-12-17",180
"2017-12-18",173
"2017-12-19",167
"2017-12-20",275
"2017-12-21",374
"2017-12-22",360
"2017-12-23",348
"2017-12-24",332
"2017-12-25",322
"2017-12-26",305
"2017-12-27",315
"2017-12-28",297
"2017-12-29",271
"2017-12-30",225
"2017-12-31",191
"2018-01-01",177
"2018-01-02",165
"2018-01-03",157
"2018-01-04",150
"2018-01-05",143
"2018-01-06",75
"2018-01-07",49
"2018-01-08",47
"2018-01-09",80
"2018-01-10",83
"2018-01-11",75
"2018-01-12",108
"2018-01-13",96
"2018-01-14",74
"2018-01-15",66
"2018-01-16",58
"2018-01-17",129
"2018-01-18",106
"2018-01-19",87
"2018-01-20",195
"2018-01-21",185
"2018-01-22",175
"2018-01-23",213
"2018-01-24",210
"2018-01-25",302
"2018-01-26",440
"2018-01-27",412
"2018-01-28",377
"2018-01-29",353
"2018-01-30",429
"2018-01-31",343
"2018-02-01",362
"2018-02-02",254
"2018-02-03",298
"2018-02-04",266
"2018-02-05",236
"2018-02-06",316
"2018-02-07",298
"2018-02-08",276
"2018-02-09",304
"2018-02-10",264
"2018-02-11",250
"2018-02-12",255
"2018-02-13",377
"2018-02-14",373
"2018-02-15",390
"2018-02-16",387
"2018-02-17",368
"2018-02-18",327
"2018-02-19",385
"2018-02-20",386
"2018-02-21",413
"2018-02-22",340
"2018-02-23",406
"2018-02-24",402
"2018-02-25",394
"2018-02-26",387
"2018-02-27",640
"2018-02-28",620
"2018-03-01",579
"2018-03-02",1077
"2018-03-03",1351
"2018-03-04",1295
"2018-03-05",1225
"2018-03-06",1119
"2018-03-07",1130
"2018-03-08",1053
"2018-03-09",929
"2018-03-10",905
"2018-03-11",905
"2018-03-12",864
"2018-03-13",841
"2018-03-14",837
"2018-03-15",963
"2018-03-16",1220
"2018-03-17",1504
"2018-03-18",1454
"2018-03-19",1387
"2018-03-20",1381
"2018-03-21",1305
"2018-03-22",1171
"2018-03-23",1319
"2018-03-24",1345
"2018-03-25",1437
"2018-03-26",1429
"2018-03-27",1455
"2018-03-28",1388
"2018-03-29",1324
"2018-03-30",1276
"2018-03-31",1224
"2018-04-01",1156
"2018-04-02",1066
"2018-04-03",1073
"2018-04-04",1054
"2018-04-05",1011.9999
"2018-04-06",960
"2018-04-07",890
"2018-04-08",799
"2018-04-09",768
"2018-04-10",759
"2018-04-11",646
"2018-04-12",725
"2018-04-13",761
"2018-04-14",728
"2018-04-15",644
"2018-04-16",669
"2018-04-17",792
"2018-04-18",770
"2018-04-19",753
"2018-04-20",643
"2018-04-21",682
"2018-04-22",453
"2018-04-23",345
"2018-04-24",274
"2018-04-25",180
"2018-04-26",99
"2018-04-27",0
"2018-04-28",0
"2018-04-29",0
"2018-04-30",3
"2018-05-01",1
"2018-05-02",0
"2018-05-03",0
"2018-05-04",0
"2018-05-05",0
"2018-05-06",0
"2018-05-07",0
"2018-05-08",0
"2018-05-09",0
"2018-05-10",0
"2018-05-11",0
"2018-05-12",0
"2018-05-13",0
"2018-05-14",0
"2018-05-15",0
"2018-05-16",0
"2018-05-17",0
"2018-05-18",0
"2018-05-19",0
"2018-05-20",0
"2018-05-21",0
"2018-05-22",0
"2018-05-23",0
"2018-05-24",0
"2018-05-25",0
"2018-05-26",0
"2018-05-27",0
"2018-05-28",0
"2018-05-29",0
"2018-05-30",0
"2018-05-31",0
"2018-06-01",0
"2018-06-02",0
"2018-06-03",0
"2018-06-04",0
"2018-06-05",0
"2018-06-06",0
"2018-06-07",0
"2018-06-08",0
"2018-06-09",0
"2018-06-10",0
"2018-06-11",0
"2018-06-12",0
"2018-06-13",0
"2018-06-14",0
"2018-06-15",0
"2018-06-16",0
"2018-06-17",0
"2018-06-18",0
"2018-06-19",0
"2018-06-20",0
"2018-06-21",0
"2018-06-22",0
"2018-06-23",0
"2018-06-24",0
"2018-06-25",0
"2018-06-26",0
"2018-06-27",0
"2018-06-28",0
"2018-06-29",0
"2018-06-30",0
"2018-07-01",0
"2018-07-02",0
"2018-07-03",0
"2018-07-04",0
"2018-07-05",0
"2018-07-06",0
"2018-07-07",0
"2018-07-08",0
"2018-07-09",0
"2018-07-10",0
"2018-07-11",0
"2018-07-12",0
"2018-07-13",0
"2018-07-14",0
"2018-07-15",0
"2018-07-16",0
"2018-07-17",0
"2018-07-18",0
"2018-07-19",0
"2018-07-20",0
"2018-07-21",0
"2018-07-22",0
"2018-07-23",0
"2018-07-24",0
"2018-07-25",0
"2018-07-26",0
"2018-07-27",0
"2018-07-28",0
"2018-07-29",0
"2018-07-30",0
"2018-07-31",0
"2018-08-01",0
"2018-08-02",0
"2018-08-03",0
"2018-08-04",0
"2018-08-05",0
"2018-08-06",0
"2018-08-07",0
"2018-08-08",0
"2018-08-09",0
"2018-08-10",0
"2018-08-11",0
"2018-08-12",0
"2018-08-13",0
"2018-08-14",0
"2018-08-15",0
"2018-08-16",0
"2018-08-17",0
"2018-08-18",0
"2018-08-19",0
"2018-08-20",0
"2018-08-21",0
"2018-08-22",0
"2018-08-23",0
"2018-08-24",0
"2018-08-25",0
"2018-08-26",0
"2018-08-27",0
"2018-08-28",0
"2018-08-29",0
"2018-08-30",0
"2018-08-31",0
"2018-09-01",0
"2018-09-02",0
"2018-09-03",0
"2018-09-04",0
"2018-09-05",0
