"TOA5","Station3_wx","CR1000","6585","CR1000.Std.28","CPU:SH_Site3_2_8.CR1","30608","TenMin"
"TIMESTAMP","RECORD","Day_of_Year","Hour","WS_ms_25ft","res_WS_25ft","WindDir_25ft","SD_WindDir_25ft","WS_ms_25ft_Max","AirTC_25ft_Max","AirTC_25ft_Min","AirTC_25ft_Avg","RH_25ft_Max","RH_25ft_Min","RH_25ft","SnowPillow_in_Avg","Batt_Volt_Avg","Batt_Volt_Max","Batt_Volt_Min","BP_mbar_Avg","SlrkW_Avg","SlrMJ_Tot","ETos","Rso","WS_ms_100ft","res_WS_100ft","WindDir_100ft","SD_WindDir_100ft","WS_ms_100ft_Max","AirTC_100ft_Max","AirTC_100ft_Min","AirTC_100ft_Avg","RH_100ft_Max","RH_100ft_Min","RH_100ft","Snow_Depth_in_Avg","PanelT_Avg","Temp_C_Avg(1)","Temp_C_Avg(2)","Temp_C_Avg(3)","SoilCond_tc_Avg(1)","SoilCond_tc_Avg(2)","SoilCond_tc_Avg(3)","wfv_Avg(1)","wfv_Avg(2)","wfv_Avg(3)","ppt_mass_mv_Avg","ppt_inches_Avg"
"TS","RN","","","meters/second","meters/second","Degrees","Deg","meters/second","Deg C","Deg C","Deg C","%","%","%","H2O inches","Volts","Volts","Volts","mbar","kW/m","MJ/m","mm","MJ/m^2","meters/second","meters/second","Degrees","Deg","meters/second","Deg C","Deg C","Deg C","%","%","%","","","Deg C","Deg C","Deg C","S/m","S/m","S/m","pct by vol","pct by vol","pct by vol","","0.01 in"
"","","Smp","Smp","WVc","WVc","WVc","WVc","Max","Max","Min","Avg","Max","Min","Smp","Avg","Avg","Max","Min","Avg","Avg","Tot","ETos","Rso","WVc","WVc","WVc","WVc","Max","Max","Min","Avg","Max","Min","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2016-02-23 04:30:00",13466,54,430,0.42,0.362,207.8,29.57,0.686,-4.375,-4.956,-4.649,57.23,47.32,53.71,22.68158,12.06,12.06,12.05,790.9,0,0,0.005,0,0.563,0.43,278.2,39.33,0.99,-1.127,-1.298,-1.215,32.55,31.69,31.86,"NAN",-6.019,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.716,2.645
"2016-02-23 04:40:00",13467,54,440,0.547,0.512,201.3,19.67,1.205,-4.922,-5.194,-5.02,60.14,52.93,58.12,22.67643,12.05,12.06,12.05,790.9,0,2.030493E-06,0.006,0,0.956,0.932,284.9,12.82,1.568,-1.057,-1.229,-1.17,33.2,31.86,32.34,"NAN",-6.095,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.723,2.652
"2016-02-23 04:50:00",13468,54,450,0.447,0.393,205.4,26.99,0.892,-4.885,-5.092,-4.977,61.07,55.08,60.72,22.67505,12.05,12.05,12.04,790.9,0,1.015247E-06,0.005,0,1.165,1.086,198,21.13,2.372,-0.474,-1.126,-0.81,32.34,30.26,30.67,"NAN",-6.174,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.713,2.642
"2016-02-23 05:00:00",13469,54,500,0.163,0.154,198.4,14.83,0.598,-5.021,-5.397,-5.215,63.29,58.67,60.42,22.66818,12.05,12.05,12.04,790.9,0,1.015247E-06,0.002,0,1.717,1.596,183.3,21.45,2.842,-0.303,-0.781,-0.487,33.37,30.33,31.25,"NAN",-6.253,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.722,2.651
"2016-02-23 05:10:00",13470,54,510,0.361,0.341,207.2,17.64,0.921,-5.123,-5.362,-5.261,63.02,58.74,60.15,22.66887,12.04,12.04,12.04,791,0,0,0.004,0,1.345,1.265,164,19.69,3.293,-0.404,-0.644,-0.497,32.18,30.74,31.59,"NAN",-6.365,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.722,2.651
"2016-02-23 05:20:00",13471,54,520,0.468,0.456,212.6,12.82,0.755,-5.02,-5.191,-5.09,61,54.98,56.56,22.66372,12.04,12.05,12.03,791,0,0,0.005,0,0.84,0.815,115.9,14.02,1.303,-0.644,-1.361,-0.908,32.96,31.29,32.96,"NAN",-6.461,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.718,2.648
"2016-02-23 05:30:00",13472,54,530,0.452,0.438,210.9,14.21,0.941,-4.883,-5.02,-4.913,57.72,52.66,52.66,22.6596,12.04,12.04,12.03,790.9,0,0,0.005,0,0.249,0.231,157.8,14.98,1.088,-1.361,-1.703,-1.592,34.84,32.96,34.06,"NAN",-6.519,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.725,2.654
"2016-02-23 05:40:00",13473,54,540,0.528,0.515,204.3,11.84,0.96,-4.883,-5.02,-4.97,55.84,52.66,54.54,22.66853,12.04,12.04,12.03,790.8,0,0,0.006,0,0.427,0.4,284.1,18.86,0.931,-1.361,-1.703,-1.506,34.13,33,33.24,"NAN",-6.547,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.72,2.649
"2016-02-23 05:50:00",13474,54,550,0.321,0.307,200.9,14.04,1.049,-4.951,-5.054,-5.005,57.14,53.14,56.21,22.66908,12.03,12.04,12.03,790.8,0,0,0.004,0,0.387,0.314,298.8,33.5,0.853,-1.258,-1.464,-1.359,33.61,33,33.58,"NAN",-6.563,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.717,2.646
"2016-02-23 06:00:00",13475,54,600,0.396,0.384,210.5,13.94,0.774,-4.78,-5.088,-4.946,56.21,50.95,52.25,22.67035,12.03,12.03,12.03,790.8,0,0,0.005,0,0.079,0.079,315.1,3.139,0.745,-1.361,-1.874,-1.621,36.04,33.54,36.04,"NAN",-6.588,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.721,2.65
"2016-02-23 06:10:00",13476,54,610,0.416,0.413,219,7.236,0.882,-4.78,-4.917,-4.85,56.39,50.78,54.06,22.67107,12.03,12.03,12.02,790.7,0,1.015247E-06,0.005,0,0.58,0.39,230.3,44.85,1.931,-0.916,-1.908,-1.53,36.04,32.14,32.14,"NAN",-6.599,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.72,2.649
"2016-02-23 06:20:00",13477,54,620,0.248,0.216,218.2,24.88,0.96,-4.849,-5.156,-4.959,60.01,53.79,58.54,22.66583,12.03,12.03,12.02,790.6,0,1.725924E-05,0.003,0,0.775,0.699,187.5,21.95,2.303,-0.438,-0.916,-0.61,33.44,31.05,32.96,"NAN",-6.587,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.72,2.649
"2016-02-23 06:30:00",13478,54,630,0.292,0.281,226.6,13.32,0.902,-5.054,-5.191,-5.122,60.18,54.37,58.85,22.66511,12.03,12.03,12.02,790.6,0.001,0.0001827461,0.003,0,0.321,0.269,108.6,29.14,0.872,-0.78,-1.908,-1.216,37.17,32.96,37.17,"NAN",-6.577,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.72,2.649
"2016-02-23 06:40:00",13479,54,640,0.269,0.26,215.4,13.1,0.657,-5.088,-5.225,-5.146,59.74,53.75,54.68,22.6682,12.02,12.03,12.02,790.7,0.005,0.001563495,0.003,0,0.224,0.179,322.7,26.7,1.127,-1.908,-2.318,-2.153,38.3,37.17,38.06,"NAN",-6.558,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.722,2.651
"2016-02-23 06:50:00",13480,54,650,0.246,0.225,208,20.7,0.539,-4.951,-5.122,-5.048,55.05,52.93,54.74,22.66923,12.02,12.02,12.02,790.8,0.004,0.001165512,0.003,0,1.088,1.057,328.8,13.72,1.401,-2.147,-2.353,-2.228,38.81,38.06,38.78,"NAN",-6.519,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.72,2.649
"2016-02-23 07:00:00",13481,54,700,0.21,0.205,212.3,9.7,0.666,-4.815,-5.122,-4.997,54.74,50.03,53.03,22.66751,12.03,12.03,12.02,790.8,0.011,0.003429544,0.004,0.065,1.03,1.013,324,10.46,1.548,-2.25,-2.353,-2.269,39.32,38.67,39.12,"NAN",-6.455,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.723,2.652
"2016-02-23 07:10:00",13482,54,710,0.187,0.171,228.9,20.49,0.539,-4.575,-4.951,-4.8,56.08,50.44,50.44,22.68023,12.03,12.04,12.02,791,0.02,0.006074291,0.004,0.119,1.238,1.221,330.3,9.52,1.862,-2.25,-2.558,-2.419,41.14,39.12,41.1,"NAN",-6.357,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.717,2.646
"2016-02-23 07:20:00",13483,54,720,0.087,0.086,237.3,2.886,0.382,-4.165,-4.644,-4.432,53.55,50.33,51.12,22.68091,12.04,12.05,12.03,791,0.031,0.009272317,0.003,0.204,1.155,1.148,319.4,6.383,1.509,-2.353,-2.592,-2.49,41.24,40.9,40.9,"NAN",-6.223,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.717,2.646
"2016-02-23 07:30:00",13484,54,730,0.022,0.021,194.5,3.394,0.216,-4.131,-4.337,-4.242,52.11,50.02,50.02,22.84306,12.06,12.07,12.05,791.1,0.042,0.01259013,0.002,0.311,0.672,0.657,324.7,12.14,1.156,-2.285,-2.423,-2.337,40.9,40.48,40.76,"NAN",-6.058,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.719,2.649
"2016-02-23 07:40:00",13485,54,740,0.123,0.12,235,7.698,0.51,-3.861,-4.338,-4.089,56.48,50.02,56.48,22.81489,12.07,12.08,12.07,791.3,0.052,0.01566935,0.004,0.427,1.022,0.973,337.5,17.67,1.196,-2.321,-2.459,-2.376,41.06,40.76,41.06,"NAN",-5.885,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.722,2.651
"2016-02-23 07:50:00",13486,54,750,0,0,0,0,0,-3.589,-3.861,-3.785,57.64,50.8,50.84,22.84169,12.09,12.11,12.08,791.4,0.065,0.01947144,0.003,0.547,0.945,0.932,320.5,9.26,1.274,-2.357,-2.529,-2.414,41.57,41.06,41.47,"NAN",-5.69,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.715,2.644
"2016-02-23 08:00:00",13487,54,800,0.22,0.219,215.2,2.471,0.519,-3.282,-3.658,-3.507,52.79,47.52,47.52,22.89803,12.15,12.19,12.11,791.5,0.087,0.02606547,0.007,0.67,0.654,0.648,345.9,7.86,1.245,-2.188,-2.495,-2.35,41.98,41.13,41.13,"NAN",-5.481,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.715,2.644
"2016-02-23 08:10:00",13488,54,810,0.061,0.056,294,11.16,0.402,-2.598,-3.35,-3.003,49.64,46.5,49.44,22.90112,12.23,12.28,12.19,791.6,0.126,0.03785452,0.006,0.793,0.468,0.367,307,34.48,0.902,-1.128,-2.29,-1.871,41.13,38.36,38.36,"NAN",-5.244,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.717,2.646
"2016-02-23 08:20:00",13489,54,820,0.105,0.041,171.6,40.87,0.608,-1.641,-2.598,-2.222,50.09,41.13,41.13,22.91486,12.34,12.39,12.29,791.6,0.177,0.05305887,0.009,0.914,0.705,0.665,163.6,18.64,1.646,-0.684,-1.197,-1.022,38.36,37.33,37.33,"NAN",-4.911,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.716,2.645
"2016-02-23 08:30:00",13490,54,830,0.222,0.199,96.2,22.98,0.47,-0.821,-1.744,-1.311,41.44,39.01,39.97,22.91331,12.45,12.5,12.39,791.7,0.214,0.06415748,0.013,1.037,0.251,0.236,50.51,17.16,0.97,-0.239,-0.684,-0.512,37.33,35.66,35.66,"NAN",-4.434,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.715,2.644
"2016-02-23 08:40:00",13491,54,840,0.221,0.198,27.77,22.05,0.686,-0.141,-0.889,-0.572,39.97,36.68,36.68,22.89565,12.56,12.59,12.5,791.8,0.25,0.07504718,0.015,1.155,0.71,0.703,10.43,7.765,1.049,-0.103,-0.859,-0.541,37.71,35.66,37.67,"NAN",-3.804,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.71,2.639
"2016-02-23 08:50:00",13492,54,850,0.316,0.29,28.76,21.99,0.657,0.095,-0.279,-0.111,38.05,36.23,36.74,22.89657,12.62,12.63,12.6,791.9,0.259,0.07770534,0.017,1.271,0.569,0.553,2.913,13.55,0.941,-0.178,-0.791,-0.537,37.84,36.95,36.95,"NAN",-3.065,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.718,2.647
"2016-02-23 09:00:00",13493,54,900,0.284,0.281,33.65,8.46,0.764,0.433,0.026,0.218,36.78,36.06,36.06,22.90203,12.65,12.68,12.62,791.9,0.271,0.08137318,0.017,1.384,0.619,0.599,13.18,13.89,1.107,0.058,-0.452,-0.201,37.7,36.91,37.7,"NAN",-2.322,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.71,2.64
"2016-02-23 09:10:00",13494,54,910,0.412,0.392,63.23,15.79,0.97,1.15,0.433,0.874,36.06,33.63,33.63,22.90257,12.76,12.85,12.68,792,0.361,0.1082632,0.024,1.493,0.731,0.697,44.01,17.69,1.235,0.841,-0.012,0.405,37.7,34.21,34.21,"NAN",-1.581,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.714,2.643
"2016-02-23 09:20:00",13495,54,920,0.274,0.241,68.1,22.95,0.804,2.683,1.149,1.969,33.63,29.97,29.97,22.89344,12.96,13.05,12.85,792,0.463,0.1388311,0.026,1.599,0.603,0.584,34.93,14.31,1.107,1.794,0.602,1.152,34.21,31.82,31.82,"NAN",-0.719,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.706,2.635
"2016-02-23 09:30:00",13496,54,930,0.249,0.205,88.8,27.39,0.941,4.354,2.682,3.58,29.97,26.52,27.37,22.88218,13.12,13.18,13.06,792,0.47,0.1408955,0.028,1.701,0.512,0.474,59.24,21.8,1.382,2.851,1.554,2.264,31.92,29.15,29.42,"NAN",0.302,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.709,2.638
"2016-02-23 09:40:00",13497,54,940,0.569,0.458,43.07,34.22,1.362,4.421,3.802,4.149,29.62,26.86,29.49,22.90952,13.27,13.4,13.18,792,0.487,0.1459537,0.037,1.797,0.939,0.876,71.55,21.02,1.999,3.157,2.674,2.938,30.2,28.84,30,"NAN",1.369,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.705,2.635
"2016-02-23 09:50:00",13498,54,950,0.719,0.585,71.39,34.72,1.911,4.377,3.835,4.016,30.65,28.46,28.46,23.18426,13.55,13.8,13.38,792.1,0.517,0.1552134,0.042,1.887,1.613,1.425,126.6,27.7,2.783,3.387,2.81,3.016,30.68,29.66,29.76,"NAN",2.421,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.701,2.631
"2016-02-23 10:00:00",13499,54,1000,0.945,0.794,68.63,32.38,2.068,4.377,3.555,3.887,31.67,28.25,31.67,23.11944,13.83,14.28,13.37,792.3,0.493,0.1479052,0.046,1.975,2.449,2.382,129.7,13.43,3.969,3.387,2.462,2.726,31.84,29.76,31.56,"NAN",3.365,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.703,2.633
"2016-02-23 10:10:00",13500,54,1010,0.484,0.394,96.9,31.86,1.764,4.847,3.622,4.328,31.67,28.31,28.52,23.08619,13.96,14.23,13.59,792.3,0.452,0.1357439,0.034,2.056,1.444,1.354,134.6,20.24,2.666,3.583,2.666,3.132,31.97,30.36,30.67,"NAN",4.125,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.701,2.63
"2016-02-23 10:20:00",13501,54,1020,0.767,0.58,67.11,39.93,1.96,4.743,4.093,4.391,31.76,28.52,29.1,22.97405,13.97,14.31,13.44,792.3,0.464,0.139314,0.041,2.132,1.65,1.531,55.86,21.78,2.274,3.615,3.273,3.453,31.35,30.53,31.11,"NAN",4.79,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.712,2.641
"2016-02-23 10:30:00",13502,54,1030,0.565,0.472,54.48,30.22,1.548,5.795,4.399,4.912,29.78,27.29,27.29,22.8577,14.18,14.24,14.12,792.4,0.585,0.1754845,0.042,2.203,1.323,1.268,52.34,16.58,2.587,4.258,3.271,3.602,31.28,30.53,30.7,"NAN",5.368,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.701,2.631
"2016-02-23 10:40:00",13503,54,1040,0.77,0.491,67.29,48.36,1.617,6.578,5.795,6.22,27.29,26.06,27.04,22.89822,14.19,14.26,14.11,792.4,0.65,0.1949469,0.053,2.268,1.447,1.4,47.68,14.55,2.43,4.769,4.222,4.494,30.7,29.13,29.4,"NAN",6.081,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.701,2.631
"2016-02-23 10:50:00",13504,54,1050,0.745,0.602,93,31.09,1.921,6.742,5.757,6.215,27.76,26.22,26.43,22.89244,14.19,14.25,14.12,792.4,0.663,0.1989433,0.053,2.327,1.161,1.067,55.55,23.06,2.401,5.684,4.528,5.136,29.43,28.58,28.78,"NAN",6.906,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.697,2.627
"2016-02-23 11:00:00",13505,54,1100,0.58,0.443,41.6,38.45,1.333,7.492,6.742,7.252,26.77,26.02,26.15,22.89789,14.19,14.25,14.12,792.4,0.668,0.2003835,0.05,2.378,1.604,1.462,48.64,24.1,2.528,5.854,5.443,5.617,29.36,28.37,29.26,"NAN",7.726,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.7,2.629
"2016-02-23 11:10:00",13506,54,1110,0.813,0.591,48,40.12,1.754,7.76,7.216,7.436,26.7,25.6,26.08,22.86588,14.19,14.26,14.13,792.3,0.657,0.1971959,0.056,2.425,1.493,1.388,65.03,21.52,2.558,6.325,5.477,5.897,29.26,28.1,28.57,"NAN",8.55,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.698,2.628
"2016-02-23 11:20:00",13507,54,1120,0.833,0.53,40.88,48.04,1.646,8.1,7.451,7.752,29.08,25.81,27.2,22.9515,14.19,14.26,14.13,792.3,0.691,0.2074039,0.059,2.465,1.756,1.646,48.13,20.28,3.224,6.766,6.222,6.452,28.57,27.07,28.43,"NAN",9.28,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.697,2.626
"2016-02-23 11:30:00",13508,54,1130,0.776,0.536,65.92,44.33,1.735,8.71,7.817,8.2,27.2,25.36,26.93,22.86087,14.2,14.26,14.13,792.2,0.69,0.2068779,0.058,2.498,1.506,1.416,61.01,19.74,2.979,7.17,6.455,6.922,29.05,26.9,27.82,"NAN",9.98,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.699,2.628
"2016-02-23 11:40:00",13509,54,1140,0.783,0.58,66.3,41.28,1.294,7.953,7.236,7.65,28.6,26.25,27.1,22.89956,14.2,14.26,14.14,792.1,0.508,0.152521,0.049,2.528,1.613,1.558,52.04,14.89,2.979,7.407,6.348,6.95,28.98,27.61,28.74,"NAN",10.65,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.7,2.629
"2016-02-23 11:50:00",13510,54,1150,0.768,0.608,38.87,34.74,1.793,7.85,7.304,7.535,28.33,26.42,26.89,22.86945,14.2,14.27,14.15,792.1,0.601,0.1804165,0.052,2.55,1.691,1.617,52.33,16.94,2.43,7.133,6.348,6.646,29.04,27.68,28.53,"NAN",10.97,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.703,2.633
"2016-02-23 12:00:00",13511,54,1200,0.934,0.726,85.9,38.22,1.578,8.12,7.44,7.728,28.23,26.31,26.96,22.89142,14.2,14.26,14.13,792.1,0.666,0.1999251,0.06,2.565,1.448,1.27,50.3,28.37,2.528,7.509,6.997,7.226,28.53,27.54,28.05,"NAN",11.24,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.697,2.627
"2016-02-23 12:10:00",13512,54,1210,0.97,0.686,51.24,43.44,2.166,8.63,8.02,8.33,27,25.84,26.04,22.92439,14.19,14.26,14.13,792,0.696,0.2087237,0.064,2.573,1.746,1.689,30.6,14.7,2.46,8.26,7.065,7.468,28.36,27.13,27.75,"NAN",11.59,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.711,2.64
"2016-02-23 12:20:00",13513,54,1220,0.722,0.618,11.71,30.52,1.509,9.31,8.56,9,27.51,25.39,25.73,22.84958,13.52,14.25,13.14,791.8,0.676,0.2027651,0.057,2.574,1.406,1.244,37.85,27.44,2.548,8.66,7.574,8.17,28.26,26.41,26.93,"NAN",11.98,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.701,2.63
"2016-02-23 12:30:00",13514,54,1230,0.778,0.562,35.48,40.86,1.744,9.82,8.9,9.33,26.52,24.71,25.01,22.87631,13.19,13.26,13.12,791.7,0.681,0.2043591,0.06,2.569,1.659,1.517,42.06,23.69,2.999,8.63,7.946,8.29,26.96,26.31,26.51,"NAN",12.4,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.7,2.63
"2016-02-23 12:40:00",13515,54,1240,0.724,0.441,4.309,48.04,1.617,9.82,9.48,9.65,26.14,24.57,24.91,22.81177,13.19,13.23,13.15,791.5,0.57,0.1708544,0.054,2.559,1.681,1.596,31.4,18.24,2.969,9.07,8.15,8.45,27.06,26.28,26.28,"NAN",12.82,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.703,2.632
"2016-02-23 12:50:00",13516,54,1250,0.514,0.312,59.25,45.86,1.49,10.74,9.48,9.81,25.59,23.17,23.17,22.83409,13.19,13.27,13.14,791.4,0.584,0.1750735,0.048,2.543,1.287,1.167,37.97,24.78,2.313,9.21,8.56,8.89,26.28,25.32,25.56,"NAN",13.07,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.691,2.621
"2016-02-23 13:00:00",13517,54,1300,0.648,0.504,4.615,37.29,1.784,10.95,10.47,10.66,25.39,23.17,23.65,22.79095,13.19,13.26,13.14,791.2,0.59,0.1769721,0.054,2.517,1.298,1.173,34.42,25.12,2.538,10.3,9.17,9.7,25.56,24.26,24.64,"NAN",13.31,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.697,2.627
"2016-02-23 13:10:00",13518,54,1310,0.86,0.68,32.24,36.79,1.931,10.64,9.89,10.4,24.6,23.51,24.43,22.79173,13.19,13.26,13.14,791.1,0.528,0.1584207,0.057,2.488,1.939,1.807,53.13,21.12,3.195,9.85,9.37,9.62,25.59,24.53,25.18,"NAN",13.59,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.7,2.63
"2016-02-23 13:20:00",13519,54,1320,0.897,0.561,39.36,49.56,1.891,10.6,9.89,10.33,26.61,24.33,24.53,22.84571,13.19,13.25,13.15,791.1,0.584,0.175084,0.061,2.45,1.784,1.589,39.29,26.73,2.999,10.02,9.24,9.61,26.07,24.94,25.21,"NAN",13.73,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.699,2.629
"2016-02-23 13:30:00",13520,54,1330,1.127,0.908,16.44,35.67,2.332,10.8,10.29,10.53,26.03,23.82,25.08,22.91866,13.19,13.26,13.14,791,0.601,0.1803531,0.069,2.407,2.256,2.1,44.88,21.3,3.518,9.92,9.4,9.57,26.13,25.21,25.28,"NAN",13.87,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.703,2.633
"2016-02-23 13:40:00",13521,54,1340,0.879,0.531,41.88,50.57,2.068,10.73,10.36,10.53,26.44,24.46,25.28,22.89225,13.18,13.24,13.12,791,0.534,0.1601095,0.058,2.357,2.336,2.19,43.71,20.22,4.028,9.92,9.27,9.55,26.07,25.28,25.86,"NAN",14.01,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.698,2.627
"2016-02-23 13:50:00",13522,54,1350,0.716,0.498,60.74,43.99,1.98,10.39,10.02,10.19,25.28,24.91,25.28,22.88553,13.19,13.24,13.15,790.9,0.436,0.1307766,0.047,2.304,2.328,2.231,55.7,16.54,3.734,9.88,9.23,9.5,26.24,25.42,26.24,"NAN",14.04,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.703,2.633
"2016-02-23 14:00:00",13523,54,1400,0.998,0.748,62.44,40.58,2.587,10.15,9.98,10.04,26,25.11,25.15,22.83466,13.19,13.25,13.11,790.9,0.205,0.06162102,0.045,2.243,2.124,2.03,62.71,16.98,3.479,9.85,9.03,9.51,26.58,25.32,26.58,"NAN",13.78,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.693,2.623
"2016-02-23 14:10:00",13524,54,1410,0.626,0.388,63.97,48.28,1.303,10.84,10.09,10.45,25.96,24.36,25.52,22.89196,13.19,13.24,13.12,790.8,0.325,0.09735525,0.039,2.176,1.948,1.8,47.19,22.36,2.852,9.91,9.13,9.59,26.58,25.62,25.96,"NAN",13.36,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.698,2.627
"2016-02-23 14:20:00",13525,54,1420,0.68,0.509,47.69,39.99,1.852,11.08,10.43,10.7,25.93,24.67,24.94,22.88428,13.19,13.25,13.14,790.8,0.44,0.1318818,0.047,2.103,1.825,1.726,65.13,18.83,3.018,10.33,9.65,9.93,26.14,25.18,25.83,"NAN",13.14,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.703,2.633
"2016-02-23 14:30:00",13526,54,1430,0.724,0.529,37.97,42.06,1.901,10.84,10.26,10.52,26.24,24.6,24.6,22.84698,13.19,13.25,13.12,790.8,0.44,0.1318611,0.048,2.026,1.502,1.4,47.89,21.04,2.293,10.16,9.65,9.94,26.31,25.42,25.52,"NAN",13.1,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.7,2.63
"2016-02-23 14:40:00",13527,54,1440,0.603,0.541,342.1,25.53,1.058,11.59,10.78,11.1,25.08,23.78,23.78,22.9176,13.19,13.26,13.13,790.9,0.518,0.1553697,0.049,1.943,1.469,1.42,20.56,14.81,2.617,11.01,9.82,10.24,26.07,24.81,24.81,"NAN",13.15,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.712,2.641
"2016-02-23 14:50:00",13528,54,1450,0.622,0.473,48.08,39.7,1.578,11.87,11.25,11.56,25.22,23.41,24.26,22.89601,13.19,13.25,13.12,790.9,0.519,0.1555796,0.051,1.854,1.633,1.536,51.32,19.7,2.96,11.29,10.71,10.96,24.88,24.33,24.53,"NAN",13.4,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.706,2.636
"2016-02-23 15:00:00",13529,54,1500,0.473,0.361,90.8,35.31,1.176,11.9,11.39,11.52,24.53,23.82,24.06,22.89567,13.19,13.24,13.14,790.9,0.469,0.1406362,0.043,1.761,1.331,1.258,60.68,18.94,3.077,11.42,10.5,10.9,25.29,24.33,24.33,"NAN",13.72,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.69,2.62
"2016-02-23 15:10:00",13530,54,1510,0.759,0.411,46.61,48.53,2.185,12,11.18,11.61,25.59,23.92,24.84,22.85317,13.19,13.25,13.15,791,0.46,0.1379961,0.052,1.663,1.549,1.38,51.07,26.49,2.656,11.59,10.87,11.24,24.94,24.33,24.6,"NAN",13.95,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,2.692,2.622
