#,DT,Temperature (F),RH (%),Coupler Detached,Coupler Attached,Stopped,End of File
6846,2020-02-08 13:40:00,43.624,43.02,,,,
6847,2020-02-08 14:00:00,43.396,44.788,,,,
6848,2020-02-08 14:20:00,43.075,43.445,,,,
6849,2020-02-08 14:40:00,43.075,44.459,,,,
6850,2020-02-08 15:00:00,42.8,45.817,,,,
6851,2020-02-08 15:20:00,42.247,47.298,,,,
6852,2020-02-08 15:40:00,41.787,49.528,,,,
6853,2020-02-08 16:00:00,40.951,46.689,,,,
6854,2020-02-08 16:20:00,40.111,49.191,,,,
6855,2020-02-08 16:40:00,39.267,54.0,,,,
6856,2020-02-08 17:00:00,38.415,55.162,,,,
6857,2020-02-08 17:20:00,37.56,61.845,,,,
6858,2020-02-08 17:40:00,36.986,64.369,,,,
6859,2020-02-08 18:00:00,35.733,66.317,,,,
6860,2020-02-08 18:20:00,34.565,71.129,,,,
6861,2020-02-08 18:40:00,33.534,75.276,,,,
6862,2020-02-08 19:00:00,33.089,62.943,,,,
6863,2020-02-08 19:20:00,33.485,50.259,,,,
6864,2020-02-08 19:40:00,33.681,47.541,,,,
6865,2020-02-08 20:00:00,32.742,55.405,,,,
6866,2020-02-08 20:20:00,31.239,48.37,,,,
6867,2020-02-08 20:40:00,29.97,52.326,,,,
6868,2020-02-08 21:00:00,28.528,54.87,,,,
6869,2020-02-08 21:20:00,27.275,59.571,,,,
6870,2020-02-08 21:40:00,26.483,58.086,,,,
6871,2020-02-08 22:00:00,26.006,57.617,,,,
6872,2020-02-08 22:20:00,25.524,57.461,,,,
6873,2020-02-08 22:40:00,24.933,60.753,,,,
6874,2020-02-08 23:00:00,24.337,65.201,,,,
6875,2020-02-08 23:20:00,23.902,65.539,,,,
6876,2020-02-08 23:40:00,23.572,68.165,,,,
6877,2020-02-09 00:00:00,23.628,69.972,,,,
6878,2020-02-09 00:20:00,23.902,72.135,,,,
6879,2020-02-09 00:40:00,24.12,72.716,,,,
6880,2020-02-09 01:00:00,24.12,73.746,,,,
6881,2020-02-09 01:20:00,24.01,75.544,,,,
6882,2020-02-09 01:40:00,23.846,75.655,,,,
6883,2020-02-09 02:00:00,23.738,75.929,,,,
6884,2020-02-09 02:20:00,23.353,77.465,,,,
6885,2020-02-09 02:40:00,23.077,78.411,,,,
6886,2020-02-09 03:00:00,23.077,76.343,,,,
6887,2020-02-09 03:20:00,22.858,74.229,,,,
6888,2020-02-09 03:40:00,22.413,74.177,,,,
6889,2020-02-09 04:00:00,21.967,74.777,,,,
6890,2020-02-09 04:20:00,21.463,76.457,,,,
6891,2020-02-09 04:40:00,21.124,77.396,,,,
6892,2020-02-09 05:00:00,20.898,77.11,,,,
6893,2020-02-09 05:20:00,21.011,76.428,,,,
6894,2020-02-09 05:40:00,21.182,76.268,,,,
6895,2020-02-09 06:00:00,21.294,77.03,,,,
6896,2020-02-09 06:20:00,21.182,76.061,,,,
6897,2020-02-09 06:40:00,21.407,74.789,,,,
6898,2020-02-09 07:00:00,21.576,76.212,,,,
6899,2020-02-09 07:20:00,21.576,77.632,,,,
6900,2020-02-09 07:40:00,21.519,78.113,,,,
6901,2020-02-09 08:00:00,21.519,78.318,,,,
6902,2020-02-09 08:20:00,21.632,76.219,,,,
6903,2020-02-09 08:40:00,21.799,76.757,,,,
6904,2020-02-09 09:00:00,21.967,75.195,,,,
6905,2020-02-09 09:20:00,22.357,74.824,,,,
6906,2020-02-09 09:40:00,22.636,72.941,,,,
6907,2020-02-09 10:00:00,22.802,74.275,,,,
6908,2020-02-09 10:20:00,23.077,75.51,,,,
6909,2020-02-09 10:40:00,23.409,75.132,,,,
6910,2020-02-09 11:00:00,24.228,69.877,,,,
6911,2020-02-09 11:20:00,24.825,71.121,,,,
6912,2020-02-09 11:40:00,24.717,68.936,,,,
6913,2020-02-09 12:00:00,24.825,68.543,,,,
6914,2020-02-09 12:20:00,25.686,67.198,,,,
6915,2020-02-09 12:40:00,26.748,64.788,,,,
6916,2020-02-09 13:00:00,27.275,60.893,,,,
6917,2020-02-09 13:20:00,28.06,61.304,,,,
6918,2020-02-09 13:40:00,28.528,59.66,,,,
6919,2020-02-09 14:00:00,28.787,56.528,,,,
6920,2020-02-09 14:20:00,29.251,54.643,,,,
6921,2020-02-09 14:40:00,29.662,53.927,,,,
6922,2020-02-09 15:00:00,29.559,54.929,,,,
6923,2020-02-09 15:20:00,29.457,54.719,,,,
6924,2020-02-09 15:40:00,29.509,54.376,,,,
6925,2020-02-09 16:00:00,29.867,51.208,,,,
6926,2020-02-09 16:20:00,29.764,50.438,,,,
6927,2020-02-09 16:40:00,29.764,52.92,,,,
6928,2020-02-09 17:00:00,29.457,53.185,,,,
6929,2020-02-09 17:20:00,29.251,53.342,,,,
6930,2020-02-09 17:40:00,28.839,53.539,,,,
6931,2020-02-09 18:00:00,28.321,53.12,,,,
6932,2020-02-09 18:20:00,28.06,54.426,,,,
6933,2020-02-09 18:40:00,27.486,55.44,,,,
6934,2020-02-09 19:00:00,27.064,55.976,,,,
6935,2020-02-09 19:20:00,26.748,56.319,,,,
6936,2020-02-09 19:40:00,26.431,56.063,,,,
6937,2020-02-09 20:00:00,26.271,55.963,,,,
6938,2020-02-09 20:20:00,25.898,57.608,,,,
6939,2020-02-09 20:40:00,25.578,59.413,,,,
6940,2020-02-09 21:00:00,24.663,63.668,,,,
6941,2020-02-09 21:20:00,23.409,65.815,,,,
6942,2020-02-09 21:40:00,22.302,67.893,,,,
6943,2020-02-09 22:00:00,21.238,69.387,,,,
6944,2020-02-09 22:20:00,20.615,71.865,,,,
6945,2020-02-09 22:40:00,20.158,73.231,,,,
6946,2020-02-09 23:00:00,20.044,73.427,,,,
6947,2020-02-09 23:20:00,19.929,74.612,,,,
6948,2020-02-09 23:40:00,19.584,75.401,,,,
6949,2020-02-10 00:00:00,19.411,76.155,,,,
6950,2020-02-10 00:20:00,20.102,72.516,,,,
6951,2020-02-10 00:40:00,21.744,66.889,,,,
6952,2020-02-10 01:00:00,22.858,63.954,,,,
6953,2020-02-10 01:20:00,23.077,63.041,,,,
6954,2020-02-10 01:40:00,22.968,66.15,,,,
6955,2020-02-10 02:00:00,22.525,64.386,,,,
6956,2020-02-10 02:20:00,21.967,67.857,,,,
6957,2020-02-10 02:40:00,21.519,66.568,,,,
6958,2020-02-10 03:00:00,22.302,61.39,,,,
6959,2020-02-10 03:20:00,23.189,57.898,,,,
6960,2020-02-10 03:40:00,23.409,58.481,,,,
6961,2020-02-10 04:00:00,23.189,57.757,,,,
6962,2020-02-10 04:20:00,22.746,61.488,,,,
6963,2020-02-10 04:40:00,21.182,67.369,,,,
6964,2020-02-10 05:00:00,19.468,71.681,,,,
6965,2020-02-10 05:20:00,18.072,72.412,,,,
6966,2020-02-10 05:40:00,16.767,73.976,,,,
6967,2020-02-10 06:00:00,15.62,75.487,,,,
6968,2020-02-10 06:20:00,14.578,76.839,,,,
6969,2020-02-10 06:40:00,13.771,78.003,,,,
6970,2020-02-10 07:00:00,12.954,79.854,,,,
6971,2020-02-10 07:20:00,12.191,81.735,,,,
6972,2020-02-10 07:40:00,11.678,82.232,,,,
6973,2020-02-10 08:00:00,11.226,83.149,,,,
6974,2020-02-10 08:20:00,10.9,83.567,,,,
6975,2020-02-10 08:40:00,10.771,84.616,,,,
6976,2020-02-10 09:00:00,11.226,86.437,,,,
6977,2020-02-10 09:20:00,12.063,85.762,,,,
6978,2020-02-10 09:40:00,13.395,84.324,,,,
6979,2020-02-10 10:00:00,15.071,84.384,,,,
6980,2020-02-10 10:20:00,17.065,83.13,,,,
6981,2020-02-10 10:40:00,19.121,80.857,,,,
6982,2020-02-10 11:00:00,21.351,79.064,,,,
6983,2020-02-10 11:20:00,23.353,74.89,,,,
6984,2020-02-10 11:40:00,26.112,58.871,,,,
6985,2020-02-10 12:00:00,30.58,47.727,,,,
6986,2020-02-10 12:20:00,33.879,45.337,,,,
6987,2020-02-10 12:40:00,35.541,43.153,,,,
6988,2020-02-10 13:00:00,36.842,43.149,,,,
6989,2020-02-10 13:20:00,37.798,40.823,,,,
6990,2020-02-10 13:40:00,38.037,40.499,,,,
6991,2020-02-10 14:00:00,37.751,38.999,,,,
6992,2020-02-10 14:20:00,37.56,41.361,,,,
6993,2020-02-10 14:40:00,37.56,41.207,,,,
6994,2020-02-10 15:00:00,37.465,39.29,,,,
6995,2020-02-10 15:20:00,37.274,40.543,,,,
6996,2020-02-10 15:40:00,37.179,38.623,,,,
6997,2020-02-10 16:00:00,37.274,38.877,,,,
6998,2020-02-10 16:20:00,37.225,38.843,,,,
6999,2020-02-10 16:40:00,37.179,37.382,,,,
7000,2020-02-10 17:00:00,36.939,38.887,,,,
7001,2020-02-10 17:20:00,36.12,43.8,,,,
7002,2020-02-10 17:40:00,34.858,49.447,,,,
7003,2020-02-10 18:00:00,33.485,58.38,,,,
7004,2020-02-10 18:20:00,31.591,62.15,,,,
7005,2020-02-10 18:40:00,29.867,65.88,,,,
7006,2020-02-10 19:00:00,28.269,66.183,,,,
7007,2020-02-10 19:20:00,27.171,67.873,,,,
7008,2020-02-10 19:40:00,26.483,68.533,,,,
7009,2020-02-10 20:00:00,25.952,71.756,,,,
7010,2020-02-10 20:20:00,25.471,71.728,,,,
7011,2020-02-10 20:40:00,24.879,73.888,,,,
7012,2020-02-10 21:00:00,24.283,74.266,,,,
7013,2020-02-10 21:20:00,23.738,74.333,,,,
7014,2020-02-10 21:40:00,23.189,75.888,,,,
7015,2020-02-10 22:00:00,22.69,76.348,,,,
7016,2020-02-10 22:20:00,22.136,77.958,,,,
7017,2020-02-10 22:40:00,21.744,78.167,,,,
7018,2020-02-10 23:00:00,21.519,80.536,,,,
7019,2020-02-10 23:20:00,21.238,80.626,,,,
7020,2020-02-10 23:40:00,20.898,79.262,,,,
7021,2020-02-11 00:00:00,20.386,80.314,,,,
7022,2020-02-11 00:20:00,19.814,80.038,,,,
7023,2020-02-11 00:40:00,19.296,80.097,,,,
7024,2020-02-11 01:00:00,18.774,81.439,,,,
7025,2020-02-11 01:20:00,18.248,81.82,,,,
7026,2020-02-11 01:40:00,17.776,82.73,,,,
7027,2020-02-11 02:00:00,17.422,84.216,,,,
7028,2020-02-11 02:20:00,17.065,84.708,,,,
7029,2020-02-11 02:40:00,16.767,85.034,,,,
7030,2020-02-11 03:00:00,16.525,85.612,,,,
7031,2020-02-11 03:20:00,16.286,86.236,,,,
7032,2020-02-11 03:40:00,16.104,87.059,,,,
7033,2020-02-11 04:00:00,15.984,87.38,,,,
7034,2020-02-11 04:20:00,15.863,87.314,,,,
7035,2020-02-11 04:40:00,15.681,87.24,,,,
7036,2020-02-11 05:00:00,15.436,87.735,,,,
7037,2020-02-11 05:20:00,15.377,88.302,,,,
7038,2020-02-11 05:40:00,15.316,88.509,,,,
7039,2020-02-11 06:00:00,15.071,88.378,,,,
7040,2020-02-11 06:20:00,14.824,88.557,,,,
7041,2020-02-11 06:40:00,14.517,89.133,,,,
7042,2020-02-11 07:00:00,14.331,89.581,,,,
7043,2020-02-11 07:20:00,14.083,89.876,,,,
7044,2020-02-11 07:40:00,13.959,90.189,,,,
7045,2020-02-11 08:00:00,13.708,90.576,,,,
7046,2020-02-11 08:20:00,13.584,90.604,,,,
7047,2020-02-11 08:40:00,13.584,91.192,,,,
7048,2020-02-11 09:00:00,13.959,93.279,,,,
7049,2020-02-11 09:20:00,14.702,94.46,,,,
7050,2020-02-11 09:40:00,16.165,93.69,,,,
7051,2020-02-11 10:00:00,17.776,93.026,,,,
7052,2020-02-11 10:20:00,19.756,90.955,,,,
7053,2020-02-11 10:40:00,21.911,84.954,,,,
7054,2020-02-11 11:00:00,24.499,73.896,,,,
7055,2020-02-11 11:20:00,28.735,55.204,,,,
7056,2020-02-11 11:40:00,31.289,54.354,,,,
7057,2020-02-11 12:00:00,33.386,48.235,,,,
7058,2020-02-11 12:20:00,35.298,42.07,,,,
7059,2020-02-11 12:40:00,37.369,38.79,,,,
7060,2020-02-11 13:00:00,39.173,34.963,,,,
7061,2020-02-11 13:20:00,39.924,35.193,,,,
7062,2020-02-11 13:40:00,40.251,39.679,,,,
7063,2020-02-11 14:00:00,40.951,37.51,,,,
7064,2020-02-11 14:20:00,41.137,38.583,,,,
7065,2020-02-11 14:40:00,41.554,38.982,,,,
7066,2020-02-11 15:00:00,41.693,41.535,,,,
7067,2020-02-11 15:20:00,41.508,38.855,,,,
7068,2020-02-11 15:40:00,41.508,38.543,,,,
7069,2020-02-11 16:00:00,41.878,37.157,,,,
7070,2020-02-11 16:20:00,41.322,39.59,,,,
7071,2020-02-11 16:40:00,40.764,41.691,,,,
7072,2020-02-11 17:00:00,40.251,47.092,,,,
7073,2020-02-11 17:20:00,38.795,57.238,,,,
7074,2020-02-11 17:40:00,36.361,62.951,,,,
7075,2020-02-11 18:00:00,34.174,69.554,,,,
7076,2020-02-11 18:20:00,32.542,73.553,,,,
7077,2020-02-11 18:40:00,31.037,74.102,,,,
7078,2020-02-11 19:00:00,29.559,76.579,,,,
7079,2020-02-11 19:20:00,28.425,77.072,,,,
7080,2020-02-11 19:40:00,27.381,76.447,,,,
7081,2020-02-11 20:00:00,26.589,76.744,,,,
7082,2020-02-11 20:20:00,26.006,80.296,,,,
7083,2020-02-11 20:40:00,25.471,78.089,,,,
7084,2020-02-11 21:00:00,25.095,79.538,,,,
7085,2020-02-11 21:20:00,24.717,79.079,,,,
7086,2020-02-11 21:40:00,24.283,78.303,,,,
7087,2020-02-11 22:00:00,23.846,79.38,,,,
7088,2020-02-11 22:20:00,23.299,79.874,,,,
7089,2020-02-11 22:40:00,22.858,81.343,,,,
7090,2020-02-11 23:00:00,22.302,81.827,,,,
7091,2020-02-11 23:20:00,21.799,81.912,,,,
7092,2020-02-11 23:40:00,21.294,82.625,,,,
7093,2020-02-12 00:00:00,20.842,84.013,,,,
7094,2020-02-12 00:20:00,20.502,84.835,,,,
7095,2020-02-12 00:40:00,20.273,85.347,,,,
7096,2020-02-12 01:00:00,20.102,85.274,,,,
7097,2020-02-12 01:20:00,19.929,86.185,,,,
7098,2020-02-12 01:40:00,19.756,86.7,,,,
7099,2020-02-12 02:00:00,19.641,87.025,,,,
7100,2020-02-12 02:20:00,19.526,87.009,,,,
7101,2020-02-12 02:40:00,19.468,86.928,,,,
7102,2020-02-12 03:00:00,19.411,87.334,,,,
7103,2020-02-12 03:20:00,19.238,87.115,,,,
7104,2020-02-12 03:40:00,19.006,87.666,,,,
7105,2020-02-12 04:00:00,18.714,87.915,,,,
7106,2020-02-12 04:20:00,18.306,88.147,,,,
7107,2020-02-12 04:40:00,17.953,88.747,,,,
7108,2020-02-12 05:00:00,17.541,89.336,,,,
7109,2020-02-12 05:20:00,17.125,89.849,,,,
7110,2020-02-12 05:40:00,16.646,89.922,,,,
7111,2020-02-12 06:00:00,16.286,90.487,,,,
7112,2020-02-12 06:20:00,15.863,90.874,,,,
7113,2020-02-12 06:40:00,15.62,91.405,,,,
7114,2020-02-12 07:00:00,15.316,91.335,,,,
7115,2020-02-12 07:20:00,15.071,91.534,,,,
7116,2020-02-12 07:40:00,14.949,91.985,,,,
7117,2020-02-12 08:00:00,14.641,92.219,,,,
7118,2020-02-12 08:20:00,14.578,92.163,,,,
7119,2020-02-12 08:40:00,14.517,93.017,,,,
7120,2020-02-12 09:00:00,14.824,94.387,,,,
7121,2020-02-12 09:20:00,15.681,96.041,,,,
7122,2020-02-12 09:40:00,17.004,96.574,,,,
7123,2020-02-12 10:00:00,18.714,97.031,,,,
7124,2020-02-12 10:20:00,20.615,95.852,,,,
7125,2020-02-12 10:40:00,22.581,94.186,,,,
7126,2020-02-12 11:00:00,24.553,90.506,,,,
7127,2020-02-12 11:20:00,27.223,81.708,,,,
7128,2020-02-12 11:40:00,30.58,71.661,,,,
7129,2020-02-12 12:00:00,33.435,64.408,,,,
7130,2020-02-12 12:20:00,35.733,58.209,,,,
7131,2020-02-12 12:40:00,37.369,54.722,,,,
7132,2020-02-12 13:00:00,38.7,45.709,,,,
7133,2020-02-12 13:20:00,40.298,41.507,,,,
7134,2020-02-12 13:40:00,41.043,43.463,,,,
7135,2020-02-12 14:00:00,41.23,42.369,,,,
7136,2020-02-12 14:20:00,41.277,46.044,,,,
7137,2020-02-12 14:40:00,41.508,44.535,,,,
7138,2020-02-12 15:00:00,41.648,43.902,,,,
7139,2020-02-12 15:20:00,41.508,41.709,,,,
7140,2020-02-12 15:40:00,41.137,45.547,,,,
7141,2020-02-12 16:00:00,40.858,43.45,,,,
7142,2020-02-12 16:20:00,40.672,45.301,,,,
7143,2020-02-12 16:40:00,40.532,43.551,,,,
7144,2020-02-12 17:00:00,39.924,46.312,,,,
7145,2020-02-12 17:20:00,38.984,53.682,,,,
7146,2020-02-12 17:40:00,37.274,60.676,,,,
7147,2020-02-12 18:00:00,35.055,68.907,,,,
7148,2020-02-12 18:20:00,33.138,71.27,,,,
7149,2020-02-12 18:40:00,31.339,73.253,,,,
7150,2020-02-12 19:00:00,29.662,75.35,,,,
7151,2020-02-12 19:20:00,28.321,73.467,,,,
7152,2020-02-12 19:40:00,27.275,75.436,,,,
7153,2020-02-12 20:00:00,26.431,76.803,,,,
7154,2020-02-12 20:20:00,25.898,78.841,,,,
7155,2020-02-12 20:40:00,25.363,78.128,,,,
7156,2020-02-12 21:00:00,24.825,78.552,,,,
7157,2020-02-12 21:20:00,24.283,79.205,,,,
7158,2020-02-12 21:40:00,23.792,80.32,,,,
7159,2020-02-12 22:00:00,23.299,80.155,,,,
7160,2020-02-12 22:20:00,22.802,81.539,,,,
7161,2020-02-12 22:40:00,22.302,82.205,,,,
7162,2020-02-12 23:00:00,21.744,83.361,,,,
7163,2020-02-12 23:20:00,21.294,83.725,,,,
7164,2020-02-12 23:40:00,20.728,84.717,,,,
7165,2020-02-13 00:00:00,20.273,85.495,,,,
7166,2020-02-13 00:20:00,19.699,86.202,,,,
7167,2020-02-13 00:40:00,19.238,86.26,,,,
7168,2020-02-13 01:00:00,18.714,87.624,,,,
7169,2020-02-13 01:20:00,18.248,87.8,,,,
7170,2020-02-13 01:40:00,17.836,88.007,,,,
7171,2020-02-13 02:00:00,17.362,88.517,,,,
7172,2020-02-13 02:20:00,16.945,88.626,,,,
7173,2020-02-13 02:40:00,16.466,89.06,,,,
7174,2020-02-13 03:00:00,16.045,89.118,,,,
7175,2020-02-13 03:20:00,15.62,89.27,,,,
7176,2020-02-13 03:40:00,15.193,89.779,,,,
7177,2020-02-13 04:00:00,14.702,89.802,,,,
7178,2020-02-13 04:20:00,14.331,89.723,,,,
7179,2020-02-13 04:40:00,13.959,89.715,,,,
7180,2020-02-13 05:00:00,13.584,89.991,,,,
7181,2020-02-13 05:20:00,13.206,90.124,,,,
7182,2020-02-13 05:40:00,12.828,90.209,,,,
7183,2020-02-13 06:00:00,12.447,90.341,,,,
7184,2020-02-13 06:20:00,12.128,89.775,,,,
7185,2020-02-13 06:40:00,11.743,90.188,,,,
7186,2020-02-13 07:00:00,11.421,90.234,,,,
7187,2020-02-13 07:20:00,11.161,90.102,,,,
7188,2020-02-13 07:40:00,10.9,90.203,,,,
7189,2020-02-13 08:00:00,10.639,90.351,,,,
7190,2020-02-13 08:20:00,10.508,90.285,,,,
7191,2020-02-13 08:40:00,10.575,91.6,,,,
7192,2020-02-13 09:00:00,11.03,92.666,,,,
7193,2020-02-13 09:20:00,12.063,91.734,,,,
7194,2020-02-13 09:40:00,13.395,91.281,,,,
7195,2020-02-13 10:00:00,15.193,90.348,,,,
7196,2020-02-13 10:20:00,17.303,89.684,,,,
7197,2020-02-13 10:40:00,19.526,89.096,,,,
7198,2020-02-13 11:00:00,21.799,87.453,,,,
7199,2020-02-13 11:20:00,24.228,84.947,,,,
7200,2020-02-13 11:40:00,26.96,80.598,,,,
7201,2020-02-13 12:00:00,29.97,76.602,,,,
7202,2020-02-13 12:20:00,33.386,65.408,,,,
7203,2020-02-13 12:40:00,37.225,54.241,,,,
7204,2020-02-13 13:00:00,40.111,45.536,,,,
7205,2020-02-13 13:20:00,42.663,38.987,,,,
1,2020-02-13 13:40:00,44.627,38.229,Logged,,,
2,2020-02-13 14:00:00,44.492,44.064,,,,
3,2020-02-13 14:20:00,44.445,38.595,,,,
4,2020-02-13 14:40:00,44.31,40.741,,,,
5,2020-02-13 15:00:00,44.31,39.119,,,,
6,2020-02-13 15:20:00,43.624,40.853,,,,
7,2020-02-13 15:40:00,42.892,45.854,,,,
8,2020-02-13 16:00:00,42.202,42.494,,,,
9,2020-02-13 16:20:00,41.508,44.474,,,,
10,2020-02-13 16:40:00,41.322,48.319,,,,
11,2020-02-13 17:00:00,40.438,49.486,,,,
12,2020-02-13 17:20:00,39.924,49.566,,,,
13,2020-02-13 17:40:00,39.267,56.405,,,,
14,2020-02-13 18:00:00,37.416,64.383,,,,
15,2020-02-13 18:20:00,35.346,72.359,,,,
16,2020-02-13 18:40:00,33.534,76.129,,,,
17,2020-02-13 19:00:00,32.043,77.328,,,,
18,2020-02-13 19:20:00,30.682,79.023,,,,
19,2020-02-13 19:40:00,29.406,78.786,,,,
20,2020-02-13 20:00:00,28.216,79.313,,,,
21,2020-02-13 20:20:00,27.275,81.049,,,,
22,2020-02-13 20:40:00,26.643,83.032,,,,
23,2020-02-13 21:00:00,26.218,84.792,,,,
24,2020-02-13 21:20:00,25.792,85.66,,,,
25,2020-02-13 21:40:00,25.471,87.651,,,,
26,2020-02-13 22:00:00,26.431,91.946,,,,
27,2020-02-13 22:20:00,28.008,88.108,,,,
28,2020-02-13 22:40:00,28.528,87.336,,,,
29,2020-02-13 23:00:00,29.199,82.349,,,,
30,2020-02-13 23:20:00,29.714,77.753,,,,
31,2020-02-13 23:40:00,29.149,77.867,,,,
32,2020-02-14 00:00:00,28.008,80.372,,,,
33,2020-02-14 00:20:00,26.96,83.15,,,,
34,2020-02-14 00:40:00,26.377,80.113,,,,
35,2020-02-14 01:00:00,25.686,80.665,,,,
36,2020-02-14 01:20:00,24.987,82.509,,,,
37,2020-02-14 01:40:00,24.283,84.028,,,,
38,2020-02-14 02:00:00,23.682,85.569,,,,
39,2020-02-14 02:20:00,23.518,86.34,,,,
40,2020-02-14 02:40:00,23.189,86.516,,,,
41,2020-02-14 03:00:00,22.912,85.364,,,,
42,2020-02-14 03:20:00,22.746,85.292,,,,
43,2020-02-14 03:40:00,22.581,85.368,,,,
44,2020-02-14 04:00:00,22.192,85.364,,,,
45,2020-02-14 04:20:00,21.744,84.707,,,,
46,2020-02-14 04:40:00,21.294,84.099,,,,
47,2020-02-14 05:00:00,20.842,85.079,,,,
48,2020-02-14 05:20:00,20.331,85.083,,,,
49,2020-02-14 05:40:00,19.814,85.53,,,,
50,2020-02-14 06:00:00,19.411,86.284,,,,
51,2020-02-14 06:20:00,18.948,87.657,,,,
52,2020-02-14 06:40:00,18.657,88.101,,,,
53,2020-02-14 07:00:00,18.423,88.454,,,,
54,2020-02-14 07:20:00,18.072,88.885,,,,
55,2020-02-14 07:40:00,17.836,89.667,,,,
56,2020-02-14 08:00:00,17.658,90.453,,,,
57,2020-02-14 08:20:00,17.717,90.795,,,,
58,2020-02-14 08:40:00,17.836,91.477,,,,
59,2020-02-14 09:00:00,18.189,92.099,,,,
60,2020-02-14 09:20:00,18.831,93.093,,,,
61,2020-02-14 09:40:00,19.929,93.308,,,,
62,2020-02-14 10:00:00,21.576,92.848,,,,
63,2020-02-14 10:20:00,23.518,91.658,,,,
64,2020-02-14 10:40:00,26.058,89.408,,,,
65,2020-02-14 11:00:00,28.942,82.188,,,,
66,2020-02-14 11:20:00,31.642,74.466,,,,
67,2020-02-14 11:40:00,32.94,73.545,,,,
68,2020-02-14 12:00:00,35.055,59.44,,,,
69,2020-02-14 12:20:00,37.751,49.251,,,,
70,2020-02-14 12:40:00,39.313,53.444,,,,
71,2020-02-14 13:00:00,40.858,42.221,,,,
72,2020-02-14 13:20:00,41.601,46.432,,,,
73,2020-02-14 13:40:00,42.433,39.97,,,,
74,2020-02-14 14:00:00,42.8,43.458,,,,
75,2020-02-14 14:20:00,42.8,43.55,,,,
76,2020-02-14 14:40:00,42.478,46.981,,,,
77,2020-02-14 15:00:00,42.616,44.244,,,,
78,2020-02-14 15:20:00,42.478,45.244,,,,
79,2020-02-14 15:40:00,42.294,47.907,,,,
80,2020-02-14 16:00:00,41.693,47.742,,,,
81,2020-02-14 16:20:00,40.858,51.134,,,,
82,2020-02-14 16:40:00,40.111,52.176,,,,
83,2020-02-14 17:00:00,39.877,50.759,,,,
84,2020-02-14 17:20:00,39.313,56.409,,,,
85,2020-02-14 17:40:00,38.179,60.79,,,,
86,2020-02-14 18:00:00,36.842,67.74,,,,
87,2020-02-14 18:20:00,35.346,75.006,,,,
88,2020-02-14 18:40:00,33.879,77.021,,,,
89,2020-02-14 19:00:00,32.592,79.444,,,,
90,2020-02-14 19:20:00,31.289,75.41,,,,
91,2020-02-14 19:40:00,29.97,77.444,,,,
92,2020-02-14 20:00:00,28.839,78.533,,,,
93,2020-02-14 20:20:00,27.851,80.532,,,,
94,2020-02-14 20:40:00,27.171,83.305,,,,
95,2020-02-14 21:00:00,26.643,84.144,,,,
96,2020-02-14 21:20:00,26.218,84.741,,,,
97,2020-02-14 21:40:00,25.898,86.621,,,,
98,2020-02-14 22:00:00,25.417,86.753,,,,
99,2020-02-14 22:20:00,25.041,86.154,,,,
100,2020-02-14 22:40:00,24.663,86.449,,,,
101,2020-02-14 23:00:00,24.228,86.736,,,,
102,2020-02-14 23:20:00,23.846,87.225,,,,
103,2020-02-14 23:40:00,23.409,87.361,,,,
104,2020-02-15 00:00:00,23.133,87.224,,,,
105,2020-02-15 00:20:00,22.912,88.125,,,,
106,2020-02-15 00:40:00,22.746,88.077,,,,
107,2020-02-15 01:00:00,22.636,87.89,,,,
108,2020-02-15 01:20:00,22.525,88.265,,,,
109,2020-02-15 01:40:00,22.302,88.429,,,,
110,2020-02-15 02:00:00,22.525,88.46,,,,
111,2020-02-15 02:20:00,22.302,87.646,,,,
112,2020-02-15 02:40:00,21.911,87.371,,,,
113,2020-02-15 03:00:00,21.519,88.511,,,,
114,2020-02-15 03:20:00,21.182,88.487,,,,
115,2020-02-15 03:40:00,21.011,89.529,,,,
116,2020-02-15 04:00:00,21.011,89.408,,,,
117,2020-02-15 04:20:00,21.011,89.021,,,,
118,2020-02-15 04:40:00,21.069,88.835,,,,
119,2020-02-15 05:00:00,21.069,88.641,,,,
120,2020-02-15 05:20:00,20.955,88.625,,,,
121,2020-02-15 05:40:00,20.898,88.082,,,,
122,2020-02-15 06:00:00,20.842,88.073,,,,
123,2020-02-15 06:20:00,20.615,87.822,,,,
124,2020-02-15 06:40:00,20.386,87.57,,,,
125,2020-02-15 07:00:00,20.215,87.302,,,,
126,2020-02-15 07:20:00,20.158,87.416,,,,
127,2020-02-15 07:40:00,20.273,88.454,,,,
128,2020-02-15 08:00:00,20.331,87.757,,,,
129,2020-02-15 08:20:00,20.386,87.594,,,,
130,2020-02-15 08:40:00,20.898,88.398,,,,
131,2020-02-15 09:00:00,21.519,88.243,,,,
132,2020-02-15 09:20:00,22.248,88.421,,,,
133,2020-02-15 09:40:00,22.968,87.741,,,,
134,2020-02-15 10:00:00,23.738,86.469,,,,
135,2020-02-15 10:20:00,25.471,87.75,,,,
136,2020-02-15 10:40:00,27.327,88.111,,,,
137,2020-02-15 11:00:00,30.529,79.863,,,,
138,2020-02-15 11:20:00,34.565,63.847,,,,
139,2020-02-15 11:40:00,37.656,63.247,,,,
140,2020-02-15 12:00:00,38.889,51.544,,,,
141,2020-02-15 12:20:00,40.298,51.716,,,,
142,2020-02-15 12:40:00,41.693,51.08,,,,
143,2020-02-15 13:00:00,42.341,48.001,,,,
