"Plot Title: SGH 137"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 temp)","RH, % (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 rh)","Bad Battery (LGR S/N: 10769296)","Coupler Detached (LGR S/N: 10769296)","Coupler Attached (LGR S/N: 10769296)","Stopped (LGR S/N: 10769296)","End Of File (LGR S/N: 10769296)"
18064,03/27/17 10:30:00 AM,34.419,82.436,,,,,
18065,03/27/17 10:40:00 AM,35.103,77.115,,,,,
18066,03/27/17 10:50:00 AM,34.713,73.263,,,,,
18067,03/27/17 11:00:00 AM,34.858,83.785,,,,,
18068,03/27/17 11:10:00 AM,34.761,78.319,,,,,
18069,03/27/17 11:20:00 AM,34.907,73.096,,,,,
18070,03/27/17 11:30:00 AM,34.957,76.778,,,,,
18071,03/27/17 11:40:00 AM,34.957,77.363,,,,,
18072,03/27/17 11:50:00 AM,35.055,78.434,,,,,
18073,03/27/17 12:00:00 PM,35.152,78.314,,,,,
18074,03/27/17 12:10:00 PM,35.443,76.836,,,,,
18075,03/27/17 12:20:00 PM,35.733,76.257,,,,,
18076,03/27/17 12:30:00 PM,35.782,73.979,,,,,
18077,03/27/17 12:40:00 PM,36.266,73.521,,,,,
18078,03/27/17 12:50:00 PM,36.795,73.961,,,,,
18079,03/27/17 01:00:00 PM,37.035,68.704,,,,,
18080,03/27/17 01:10:00 PM,37.465,67.583,,,,,
18081,03/27/17 01:20:00 PM,37.369,73.158,,,,,
18082,03/27/17 01:30:00 PM,37.465,75.738,,,,,
18083,03/27/17 01:40:00 PM,36.795,69.535,,,,,
18084,03/27/17 01:50:00 PM,36.505,68.398,,,,,
18085,03/27/17 02:00:00 PM,36.939,69.771,,,,,
18086,03/27/17 02:10:00 PM,36.603,71.955,,,,,
18087,03/27/17 02:20:00 PM,35.782,72.951,,,,,
18088,03/27/17 02:30:00 PM,35.152,74.930,,,,,
18089,03/27/17 02:40:00 PM,35.152,74.983,,,,,
18090,03/27/17 02:50:00 PM,35.443,75.205,,,,,
18091,03/27/17 03:00:00 PM,35.733,70.738,,,,,
18092,03/27/17 03:10:00 PM,35.395,74.985,,,,,
18093,03/27/17 03:20:00 PM,35.541,71.918,,,,,
18094,03/27/17 03:30:00 PM,35.976,66.314,,,,,
18095,03/27/17 03:40:00 PM,36.410,68.554,,,,,
18096,03/27/17 03:50:00 PM,36.651,75.911,,,,,
18097,03/27/17 04:00:00 PM,36.313,67.379,,,,,
18098,03/27/17 04:10:00 PM,35.928,67.478,,,,,
18099,03/27/17 04:20:00 PM,35.541,69.977,,,,,
18100,03/27/17 04:30:00 PM,35.298,74.247,,,,,
18101,03/27/17 04:40:00 PM,35.200,71.880,,,,,
18102,03/27/17 04:50:00 PM,34.858,73.684,,,,,
18103,03/27/17 05:00:00 PM,34.761,74.696,,,,,
18104,03/27/17 05:10:00 PM,34.810,73.598,,,,,
18105,03/27/17 05:20:00 PM,34.858,73.063,,,,,
18106,03/27/17 05:30:00 PM,35.055,75.026,,,,,
18107,03/27/17 05:40:00 PM,34.858,74.008,,,,,
18108,03/27/17 05:50:00 PM,34.565,74.700,,,,,
18109,03/27/17 06:00:00 PM,34.272,76.297,,,,,
18110,03/27/17 06:10:00 PM,33.978,75.034,,,,,
18111,03/27/17 06:20:00 PM,33.732,81.309,,,,,
18112,03/27/17 06:30:00 PM,33.485,83.989,,,,,
18113,03/27/17 06:40:00 PM,33.237,85.311,,,,,
18114,03/27/17 06:50:00 PM,32.940,86.261,,,,,
18115,03/27/17 07:00:00 PM,32.592,87.098,,,,,
18116,03/27/17 07:10:00 PM,32.193,88.173,,,,,
18117,03/27/17 07:20:00 PM,31.892,87.504,,,,,
18118,03/27/17 07:30:00 PM,31.440,89.587,,,,,
18119,03/27/17 07:40:00 PM,31.087,91.093,,,,,
18120,03/27/17 07:50:00 PM,30.987,90.611,,,,,
18121,03/27/17 08:00:00 PM,30.479,91.471,,,,,
18122,03/27/17 08:10:00 PM,30.429,91.904,,,,,
18123,03/27/17 08:20:00 PM,30.376,90.941,,,,,
18124,03/27/17 08:30:00 PM,30.072,91.632,,,,,
18125,03/27/17 08:40:00 PM,29.970,92.276,,,,,
18126,03/27/17 08:50:00 PM,29.714,92.238,,,,,
18127,03/27/17 09:00:00 PM,29.662,91.743,,,,,
18128,03/27/17 09:10:00 PM,29.406,92.630,,,,,
18129,03/27/17 09:20:00 PM,28.942,92.610,,,,,
18130,03/27/17 09:30:00 PM,28.891,92.796,,,,,
18131,03/27/17 09:40:00 PM,28.787,92.878,,,,,
18132,03/27/17 09:50:00 PM,28.684,92.329,,,,,
18133,03/27/17 10:00:00 PM,28.425,92.872,,,,,
18134,03/27/17 10:10:00 PM,28.269,92.655,,,,,
18135,03/27/17 10:20:00 PM,28.008,92.906,,,,,
18136,03/27/17 10:30:00 PM,27.851,92.810,,,,,
18137,03/27/17 10:40:00 PM,27.538,93.029,,,,,
18138,03/27/17 10:50:00 PM,27.433,93.398,,,,,
18139,03/27/17 11:00:00 PM,27.381,92.981,,,,,
18140,03/27/17 11:10:00 PM,27.171,93.070,,,,,
18141,03/27/17 11:20:00 PM,27.064,92.548,,,,,
18142,03/27/17 11:30:00 PM,26.960,92.797,,,,,
18143,03/27/17 11:40:00 PM,26.748,93.367,,,,,
18144,03/27/17 11:50:00 PM,26.748,92.958,,,,,
18145,03/28/17 12:00:00 AM,26.483,93.183,,,,,
18146,03/28/17 12:10:00 AM,26.431,93.055,,,,,
18147,03/28/17 12:20:00 AM,26.218,92.879,,,,,
18148,03/28/17 12:30:00 AM,26.112,93.391,,,,,
18149,03/28/17 12:40:00 AM,26.006,93.183,,,,,
18150,03/28/17 12:50:00 AM,26.006,93.567,,,,,
18151,03/28/17 01:00:00 AM,26.164,93.878,,,,,
18152,03/28/17 01:10:00 AM,26.112,92.911,,,,,
18153,03/28/17 01:20:00 AM,26.006,93.327,,,,,
18154,03/28/17 01:30:00 AM,25.792,92.839,,,,,
18155,03/28/17 01:40:00 AM,25.792,93.079,,,,,
18156,03/28/17 01:50:00 AM,25.524,92.823,,,,,
18157,03/28/17 02:00:00 AM,25.471,93.007,,,,,
18158,03/28/17 02:10:00 AM,25.309,93.150,,,,,
18159,03/28/17 02:20:00 AM,24.987,92.550,,,,,
18160,03/28/17 02:30:00 AM,24.933,92.926,,,,,
18161,03/28/17 02:40:00 AM,24.499,92.764,,,,,
18162,03/28/17 02:50:00 AM,24.391,92.820,,,,,
18163,03/28/17 03:00:00 AM,24.010,92.235,,,,,
18164,03/28/17 03:10:00 AM,23.956,92.251,,,,,
18165,03/28/17 03:20:00 AM,23.518,92.162,,,,,
18166,03/28/17 03:30:00 AM,23.299,91.961,,,,,
18167,03/28/17 03:40:00 AM,23.023,91.536,,,,,
18168,03/28/17 03:50:00 AM,22.746,92.620,,,,,
18169,03/28/17 04:00:00 AM,22.413,91.445,,,,,
18170,03/28/17 04:10:00 AM,22.413,92.355,,,,,
18171,03/28/17 04:20:00 AM,22.080,91.587,,,,,
18172,03/28/17 04:30:00 AM,21.799,91.474,,,,,
18173,03/28/17 04:40:00 AM,21.519,91.815,,,,,
18174,03/28/17 04:50:00 AM,21.294,91.805,,,,,
18175,03/28/17 05:00:00 AM,21.294,92.258,,,,,
18176,03/28/17 05:10:00 AM,20.955,91.444,,,,,
18177,03/28/17 05:20:00 AM,21.011,92.477,,,,,
18178,03/28/17 05:30:00 AM,20.842,91.785,,,,,
18179,03/28/17 05:40:00 AM,20.728,92.458,,,,,
18180,03/28/17 05:50:00 AM,20.842,92.737,,,,,
18181,03/28/17 06:00:00 AM,20.502,91.734,,,,,
18182,03/28/17 06:10:00 AM,20.502,92.827,,,,,
18183,03/28/17 06:20:00 AM,20.386,91.287,,,,,
18184,03/28/17 06:30:00 AM,20.102,91.603,,,,,
18185,03/28/17 06:40:00 AM,19.814,91.631,,,,,
18186,03/28/17 06:50:00 AM,19.987,92.133,,,,,
18187,03/28/17 07:00:00 AM,20.044,91.713,,,,,
18188,03/28/17 07:10:00 AM,19.929,91.744,,,,,
18189,03/28/17 07:20:00 AM,20.044,92.616,,,,,
18190,03/28/17 07:30:00 AM,20.273,92.745,,,,,
18191,03/28/17 07:40:00 AM,20.671,93.043,,,,,
18192,03/28/17 07:50:00 AM,21.182,93.783,,,,,
18193,03/28/17 08:00:00 AM,21.744,93.727,,,,,
18194,03/28/17 08:10:00 AM,22.357,94.247,,,,,
18195,03/28/17 08:20:00 AM,23.077,94.121,,,,,
18196,03/28/17 08:30:00 AM,23.792,94.088,,,,,
18197,03/28/17 08:40:00 AM,24.663,93.721,,,,,
18198,03/28/17 08:50:00 AM,25.686,92.847,,,,,
18199,03/28/17 09:00:00 AM,26.695,92.009,,,,,
18200,03/28/17 09:10:00 AM,27.851,84.786,,,,,
18201,03/28/17 09:20:00 AM,29.457,80.969,,,,,
18202,03/28/17 09:30:00 AM,31.087,76.261,,,,,
18203,03/28/17 09:40:00 AM,32.293,73.497,,,,,
18204,03/28/17 09:50:00 AM,33.089,71.237,,,,,
18205,03/28/17 10:00:00 AM,33.780,72.454,,,,,
18206,03/28/17 10:10:00 AM,34.810,66.027,,,,,
18207,03/28/17 10:20:00 AM,35.782,66.545,,,,,
18208,03/28/17 10:30:00 AM,36.698,62.984,,,,,
18209,03/28/17 10:40:00 AM,37.560,62.671,,,,,
18210,03/28/17 10:50:00 AM,38.037,60.203,,,,,
18211,03/28/17 11:00:00 AM,38.415,61.642,,,,,
18212,03/28/17 11:10:00 AM,38.842,55.198,,,,,
18213,03/28/17 11:20:00 AM,39.313,57.661,,,,,
18214,03/28/17 11:30:00 AM,39.970,53.764,,,,,
18215,03/28/17 11:40:00 AM,40.204,53.340,,,,,
18216,03/28/17 11:50:00 AM,40.485,51.015,,,,,
18217,03/28/17 12:00:00 PM,40.392,52.466,,,,,
18218,03/28/17 12:10:00 PM,40.485,53.540,,,,,
18219,03/28/17 12:20:00 PM,40.532,53.307,,,,,
18220,03/28/17 12:30:00 PM,40.438,53.211,,,,,
18221,03/28/17 12:40:00 PM,40.905,54.107,,,,,
18222,03/28/17 12:50:00 PM,41.090,51.302,,,,,
18223,03/28/17 01:00:00 PM,41.230,51.849,,,,,
18224,03/28/17 01:10:00 PM,41.416,50.700,,,,,
18225,03/28/17 01:20:00 PM,41.508,52.021,,,,,
18226,03/28/17 01:30:00 PM,41.416,51.387,,,,,
18227,03/28/17 01:40:00 PM,41.508,49.868,,,,,
18228,03/28/17 01:50:00 PM,41.463,51.838,,,,,
18229,03/28/17 02:00:00 PM,41.416,52.489,,,,,
18230,03/28/17 02:10:00 PM,41.508,50.048,,,,,
18231,03/28/17 02:20:00 PM,41.416,53.143,,,,,
18232,03/28/17 02:30:00 PM,41.322,53.432,,,,,
18233,03/28/17 02:40:00 PM,41.137,53.624,,,,,
18234,03/28/17 02:50:00 PM,41.137,53.387,,,,,
18235,03/28/17 03:00:00 PM,41.137,55.864,,,,,
18236,03/28/17 03:10:00 PM,41.184,57.652,,,,,
18237,03/28/17 03:20:00 PM,41.508,54.216,,,,,
18238,03/28/17 03:30:00 PM,41.878,54.779,,,,,
18239,03/28/17 03:40:00 PM,42.386,54.082,,,,,
18240,03/28/17 03:50:00 PM,42.939,51.028,,,,,
18241,03/28/17 04:00:00 PM,43.214,52.336,,,,,
18242,03/28/17 04:10:00 PM,43.443,52.682,,,,,
18243,03/28/17 04:20:00 PM,43.122,50.382,,,,,
18244,03/28/17 04:30:00 PM,43.075,51.458,,,,,
18245,03/28/17 04:40:00 PM,42.984,54.398,,,,,
18246,03/28/17 04:50:00 PM,42.800,53.137,,,,,
18247,03/28/17 05:00:00 PM,42.570,56.075,,,,,
18248,03/28/17 05:10:00 PM,42.341,58.338,,,,,
18249,03/28/17 05:20:00 PM,41.970,59.207,,,,,
18250,03/28/17 05:30:00 PM,41.832,55.953,,,,,
18251,03/28/17 05:40:00 PM,41.925,54.221,,,,,
18252,03/28/17 05:50:00 PM,42.017,54.465,,,,,
18253,03/28/17 06:00:00 PM,42.386,54.437,,,,,
18254,03/28/17 06:10:00 PM,42.247,55.341,,,,,
18255,03/28/17 06:20:00 PM,41.832,58.001,,,,,
18256,03/28/17 06:30:00 PM,41.416,60.401,,,,,
18257,03/28/17 06:40:00 PM,40.764,61.003,,,,,
18258,03/28/17 06:50:00 PM,40.017,66.448,,,,,
18259,03/28/17 07:00:00 PM,38.889,70.120,,,,,
18260,03/28/17 07:10:00 PM,37.702,74.417,,,,,
18261,03/28/17 07:20:00 PM,36.410,79.288,,,,,
18262,03/28/17 07:30:00 PM,35.346,82.193,,,,,
18263,03/28/17 07:40:00 PM,34.419,81.683,,,,,
18264,03/28/17 07:50:00 PM,33.831,83.958,,,,,
18265,03/28/17 08:00:00 PM,33.336,84.072,,,,,
18266,03/28/17 08:10:00 PM,32.691,84.625,,,,,
18267,03/28/17 08:20:00 PM,32.243,84.234,,,,,
18268,03/28/17 08:30:00 PM,31.692,85.762,,,,,
18269,03/28/17 08:40:00 PM,31.390,86.075,,,,,
18270,03/28/17 08:50:00 PM,30.884,86.510,,,,,
18271,03/28/17 09:00:00 PM,30.376,88.243,,,,,
18272,03/28/17 09:10:00 PM,30.173,88.960,,,,,
18273,03/28/17 09:20:00 PM,29.867,88.668,,,,,
18274,03/28/17 09:30:00 PM,29.406,89.692,,,,,
18275,03/28/17 09:40:00 PM,29.046,89.936,,,,,
18276,03/28/17 09:50:00 PM,28.787,90.587,,,,,
18277,03/28/17 10:00:00 PM,28.528,90.990,,,,,
18278,03/28/17 10:10:00 PM,28.269,91.196,,,,,
18279,03/28/17 10:20:00 PM,28.008,91.548,,,,,
18280,03/28/17 10:30:00 PM,27.799,91.614,,,,,
18281,03/28/17 10:40:00 PM,27.590,92.118,,,,,
18282,03/28/17 10:50:00 PM,27.590,92.408,,,,,
18283,03/28/17 11:00:00 PM,27.538,91.722,,,,,
18284,03/28/17 11:10:00 PM,27.486,91.957,,,,,
18285,03/28/17 11:20:00 PM,27.381,91.941,,,,,
18286,03/28/17 11:30:00 PM,27.171,92.370,,,,,
18287,03/28/17 11:40:00 PM,27.118,92.338,,,,,
18288,03/28/17 11:50:00 PM,26.960,92.653,,,,,
18289,03/29/17 12:00:00 AM,26.906,92.645,,,,,
18290,03/29/17 12:10:00 AM,26.854,92.709,,,,,
18291,03/29/17 12:20:00 AM,26.748,93.007,,,,,
18292,03/29/17 12:30:00 AM,26.748,93.031,,,,,
18293,03/29/17 12:40:00 AM,26.589,92.838,,,,,
18294,03/29/17 12:50:00 AM,26.537,93.167,,,,,
18295,03/29/17 01:00:00 AM,26.431,93.223,,,,,
18296,03/29/17 01:10:00 AM,26.325,93.135,,,,,
18297,03/29/17 01:20:00 AM,26.218,93.311,,,,,
18298,03/29/17 01:30:00 AM,26.112,93.439,,,,,
18299,03/29/17 01:40:00 AM,26.006,93.734,,,,,
18300,03/29/17 01:50:00 AM,25.846,93.782,,,,,
18301,03/29/17 02:00:00 AM,25.846,93.375,,,,,
18302,03/29/17 02:10:00 AM,25.686,93.039,,,,,
18303,03/29/17 02:20:00 AM,25.524,93.781,,,,,
18304,03/29/17 02:30:00 AM,25.471,93.486,,,,,
18305,03/29/17 02:40:00 AM,25.363,93.876,,,,,
18306,03/29/17 02:50:00 AM,25.255,94.455,,,,,
18307,03/29/17 03:00:00 AM,25.255,93.692,,,,,
18308,03/29/17 03:10:00 AM,25.147,94.153,,,,,
18309,03/29/17 03:20:00 AM,25.041,94.659,,,,,
18310,03/29/17 03:30:00 AM,25.041,93.898,,,,,
18311,03/29/17 03:40:00 AM,25.041,93.898,,,,,
18312,03/29/17 03:50:00 AM,24.879,94.729,,,,,
18313,03/29/17 04:00:00 AM,24.825,94.674,,,,,
18314,03/29/17 04:10:00 AM,24.825,94.436,,,,,
18315,03/29/17 04:20:00 AM,24.771,94.902,,,,,
18316,03/29/17 04:30:00 AM,24.717,94.515,,,,,
18317,03/29/17 04:40:00 AM,24.609,94.261,,,,,
18318,03/29/17 04:50:00 AM,24.499,94.766,,,,,
18319,03/29/17 05:00:00 AM,24.553,94.585,,,,,
18320,03/29/17 05:10:00 AM,24.283,94.780,,,,,
18321,03/29/17 05:20:00 AM,24.228,94.297,,,,,
18322,03/29/17 05:30:00 AM,24.283,94.211,,,,,
18323,03/29/17 05:40:00 AM,24.228,95.386,,,,,
18324,03/29/17 05:50:00 AM,23.956,94.753,,,,,
18325,03/29/17 06:00:00 AM,24.010,95.446,,,,,
18326,03/29/17 06:10:00 AM,24.010,95.022,,,,,
18327,03/29/17 06:20:00 AM,23.956,94.966,,,,,
18328,03/29/17 06:30:00 AM,23.846,95.091,,,,,
18329,03/29/17 06:40:00 AM,23.738,95.545,,,,,
18330,03/29/17 06:50:00 AM,23.792,95.836,,,,,
18331,03/29/17 07:00:00 AM,23.846,95.232,,,,,
18332,03/29/17 07:10:00 AM,23.956,94.942,,,,,
18333,03/29/17 07:20:00 AM,24.010,95.210,,,,,
18334,03/29/17 07:30:00 AM,24.120,94.991,,,,,
18335,03/29/17 07:40:00 AM,24.391,95.128,,,,,
18336,03/29/17 07:50:00 AM,24.771,95.989,,,,,
18337,03/29/17 08:00:00 AM,25.255,95.853,,,,,
18338,03/29/17 08:10:00 AM,25.792,96.007,,,,,
18339,03/29/17 08:20:00 AM,26.377,94.865,,,,,
18340,03/29/17 08:30:00 AM,26.960,94.573,,,,,
18341,03/29/17 08:40:00 AM,27.694,94.207,,,,,
18342,03/29/17 08:50:00 AM,28.528,93.757,,,,,
18343,03/29/17 09:00:00 AM,29.662,93.735,,,,,
18344,03/29/17 09:10:00 AM,30.783,91.295,,,,,
18345,03/29/17 09:20:00 AM,32.293,88.287,,,,,
18346,03/29/17 09:30:00 AM,34.419,83.624,,,,,
18347,03/29/17 09:40:00 AM,36.939,75.515,,,,,
18348,03/29/17 09:50:00 AM,39.313,70.027,,,,,
18349,03/29/17 10:00:00 AM,41.601,64.799,,,,,
18350,03/29/17 10:10:00 AM,43.443,59.950,,,,,
18351,03/29/17 10:20:00 AM,45.036,57.111,,,,,
18352,03/29/17 10:30:00 AM,46.301,54.466,,,,,
18353,03/29/17 10:40:00 AM,47.244,52.419,,,,,
18354,03/29/17 10:50:00 AM,48.493,50.494,,,,,
18355,03/29/17 11:00:00 AM,48.938,49.891,,,,,
18356,03/29/17 11:10:00 AM,49.249,49.458,,,,,
18357,03/29/17 11:20:00 AM,49.737,48.058,,,,,
18358,03/29/17 11:30:00 AM,50.488,48.082,,,,,
18359,03/29/17 11:40:00 AM,51.325,47.497,,,,,
18360,03/29/17 11:50:00 AM,52.160,46.539,,,,,
18361,03/29/17 12:00:00 PM,52.903,45.444,,,,,
18362,03/29/17 12:10:00 PM,53.602,44.589,,,,,
18363,03/29/17 12:20:00 PM,53.951,44.831,,,,,
18364,03/29/17 12:30:00 PM,54.343,44.702,,,,,
18365,03/29/17 12:40:00 PM,54.691,45.193,,,,,
18366,03/29/17 12:50:00 PM,54.865,42.888,,,,,
18367,03/29/17 01:00:00 PM,54.952,42.548,,,,,
18368,03/29/17 01:10:00 PM,55.299,43.136,,,,,
18369,03/29/17 01:20:00 PM,55.647,43.881,,,,,
18370,03/29/17 01:30:00 PM,56.208,41.523,,,,,
18371,03/29/17 01:40:00 PM,56.251,41.083,,,,,
18372,03/29/17 01:50:00 PM,55.776,39.370,,,,,
18373,03/29/17 02:00:00 PM,55.647,34.875,,,,,
18374,03/29/17 02:10:00 PM,56.469,37.911,,,,,
18375,03/29/17 02:20:00 PM,56.815,38.443,,,,,
18376,03/29/17 02:30:00 PM,56.988,37.492,,,,,
18377,03/29/17 02:40:00 PM,57.074,37.208,,,,,
18378,03/29/17 02:50:00 PM,55.949,42.044,,,,,
18379,03/29/17 03:00:00 PM,54.909,44.146,,,,,
18380,03/29/17 03:10:00 PM,53.865,44.575,,,,,
18381,03/29/17 03:20:00 PM,53.515,47.779,,,,,
18382,03/29/17 03:30:00 PM,54.037,46.889,,,,,
18383,03/29/17 03:40:00 PM,54.255,49.987,,,,,
18384,03/29/17 03:50:00 PM,55.213,49.229,,,,,
18385,03/29/17 04:00:00 PM,54.777,49.289,,,,,
18386,03/29/17 04:10:00 PM,53.427,53.336,,,,,
18387,03/29/17 04:20:00 PM,52.246,55.259,,,,,
18388,03/29/17 04:30:00 PM,51.325,55.990,,,,,
18389,03/29/17 04:40:00 PM,49.471,60.004,,,,,
18390,03/29/17 04:50:00 PM,48.049,66.670,,,,,
18391,03/29/17 05:00:00 PM,46.974,67.187,,,,,
18392,03/29/17 05:10:00 PM,45.534,69.691,,,,,
18393,03/29/17 05:20:00 PM,44.627,73.596,,,,,
18394,03/29/17 05:30:00 PM,44.764,73.308,,,,,
18395,03/29/17 05:40:00 PM,44.856,71.378,,,,,
18396,03/29/17 05:50:00 PM,45.172,69.176,,,,,
18397,03/29/17 06:00:00 PM,44.537,69.949,,,,,
18398,03/29/17 06:10:00 PM,43.900,71.995,,,,,
18399,03/29/17 06:20:00 PM,42.708,74.367,,,,,
18400,03/29/17 06:30:00 PM,41.693,76.696,,,,,
18401,03/29/17 06:40:00 PM,40.811,78.499,,,,,
18402,03/29/17 06:50:00 PM,39.970,79.650,,,,,
18403,03/29/17 07:00:00 PM,39.173,81.005,,,,,
18404,03/29/17 07:10:00 PM,38.415,81.541,,,,,
18405,03/29/17 07:20:00 PM,37.751,83.128,,,,,
18406,03/29/17 07:30:00 PM,37.179,85.277,,,,,
18407,03/29/17 07:40:00 PM,36.698,85.752,,,,,
18408,03/29/17 07:50:00 PM,36.266,86.588,,,,,
18409,03/29/17 08:00:00 PM,35.928,86.516,,,,,
18410,03/29/17 08:10:00 PM,35.638,87.569,,,,,
18411,03/29/17 08:20:00 PM,35.346,88.060,,,,,
18412,03/29/17 08:30:00 PM,35.249,88.324,,,,,
18413,03/29/17 08:40:00 PM,35.103,88.404,,,,,
18414,03/29/17 08:50:00 PM,34.957,88.711,,,,,
18415,03/29/17 09:00:00 PM,34.761,89.211,,,,,
18416,03/29/17 09:10:00 PM,34.664,89.948,,,,,
18417,03/29/17 09:20:00 PM,34.565,90.458,,,,,
18418,03/29/17 09:30:00 PM,34.371,90.056,,,,,
18419,03/29/17 09:40:00 PM,34.124,91.065,,,,,
18420,03/29/17 09:50:00 PM,33.928,91.581,,,,,
18421,03/29/17 10:00:00 PM,33.584,91.679,,,,,
18422,03/29/17 10:10:00 PM,33.386,92.094,,,,,
18423,03/29/17 10:20:00 PM,33.188,92.949,,,,,
18424,03/29/17 10:30:00 PM,32.990,92.625,,,,,
18425,03/29/17 10:40:00 PM,32.790,93.354,,,,,
18426,03/29/17 10:50:00 PM,32.592,93.495,,,,,
18427,03/29/17 11:00:00 PM,32.592,94.322,,,,,
18428,03/29/17 11:10:00 PM,32.742,94.175,,,,,
18429,03/29/17 11:20:00 PM,32.841,94.068,,,,,
18430,03/29/17 11:30:00 PM,32.742,94.491,,,,,
18431,03/29/17 11:40:00 PM,32.691,95.209,,,,,
18432,03/29/17 11:50:00 PM,33.386,97.576,,,,,
18433,03/30/17 12:00:00 AM,34.174,98.654,,,,,
18434,03/30/17 12:10:00 AM,35.152,99.000,,,,,
18435,03/30/17 12:20:00 AM,35.541,98.871,,,,,
18436,03/30/17 12:30:00 AM,35.638,98.313,,,,,
18437,03/30/17 12:40:00 AM,35.638,98.217,,,,,
18438,03/30/17 12:50:00 AM,35.830,97.286,,,,,
18439,03/30/17 01:00:00 AM,35.976,97.501,,,,,
18440,03/30/17 01:10:00 AM,36.025,98.134,,,,,
18441,03/30/17 01:20:00 AM,36.410,98.913,,,,,
18442,03/30/17 01:30:00 AM,36.313,97.771,,,,,
18443,03/30/17 01:40:00 AM,36.795,98.879,,,,,
18444,03/30/17 01:50:00 AM,36.698,97.999,,,,,
18445,03/30/17 02:00:00 AM,36.459,97.673,,,,,
18446,03/30/17 02:10:00 AM,36.313,96.685,,,,,
18447,03/30/17 02:20:00 AM,35.976,97.405,,,,,
18448,03/30/17 02:30:00 AM,35.733,97.078,,,,,
18449,03/30/17 02:40:00 AM,35.492,97.016,,,,,
18450,03/30/17 02:50:00 AM,35.541,98.752,,,,,
18451,03/30/17 03:00:00 AM,35.249,97.676,,,,,
18452,03/30/17 03:10:00 AM,35.152,98.284,,,,,
18453,03/30/17 03:20:00 AM,35.103,98.420,,,,,
18454,03/30/17 03:30:00 AM,35.830,99.537,,,,,
18455,03/30/17 03:40:00 AM,35.928,99.314,,,,,
18456,03/30/17 03:50:00 AM,35.976,99.083,,,,,
18457,03/30/17 04:00:00 AM,35.928,98.358,,,,,
18458,03/30/17 04:10:00 AM,35.733,98.184,,,,,
18459,03/30/17 04:20:00 AM,35.782,98.814,,,,,
18460,03/30/17 04:30:00 AM,35.830,98.869,,,,,
18461,03/30/17 04:40:00 AM,36.554,99.605,,,,,
18462,03/30/17 04:50:00 AM,36.747,99.110,,,,,
18463,03/30/17 05:00:00 AM,36.795,97.533,,,,,
18464,03/30/17 05:10:00 AM,36.698,97.518,,,,,
18465,03/30/17 05:20:00 AM,36.891,97.379,,,,,
18466,03/30/17 05:30:00 AM,36.747,96.703,,,,,
18467,03/30/17 05:40:00 AM,36.651,96.009,,,,,
18468,03/30/17 05:50:00 AM,36.266,96.193,,,,,
18469,03/30/17 06:00:00 AM,36.072,92.736,,,,,
18470,03/30/17 06:10:00 AM,35.443,92.569,,,,,
18471,03/30/17 06:20:00 AM,34.907,90.756,,,,,
18472,03/30/17 06:30:00 AM,34.320,93.436,,,,,
18473,03/30/17 06:40:00 AM,33.879,93.100,,,,,
18474,03/30/17 06:50:00 AM,33.485,93.091,,,,,
18475,03/30/17 07:00:00 AM,32.940,95.151,,,,,
18476,03/30/17 07:10:00 AM,32.691,96.750,,,,,
18477,03/30/17 07:20:00 AM,32.142,95.198,,,,,
18478,03/30/17 07:30:00 AM,31.138,91.911,,,,,
18479,03/30/17 07:40:00 AM,30.429,93.026,,,,,
18480,03/30/17 07:50:00 AM,29.970,93.200,,,,,
18481,03/30/17 08:00:00 AM,29.867,92.553,,,,,
18482,03/30/17 08:10:00 AM,29.817,93.177,,,,,
18483,03/30/17 08:20:00 AM,29.817,92.813,,,,,
18484,03/30/17 08:30:00 AM,29.764,89.224,,,,,
18485,03/30/17 08:40:00 AM,29.611,90.657,,,,,
18486,03/30/17 08:50:00 AM,29.714,88.895,,,,,
18487,03/30/17 09:00:00 AM,30.326,87.437,,,,,
18488,03/30/17 09:10:00 AM,29.457,91.517,,,,,
18489,03/30/17 09:20:00 AM,28.269,91.659,,,,,
18490,03/30/17 09:30:00 AM,27.590,92.021,,,,,
18491,03/30/17 09:40:00 AM,27.381,91.650,,,,,
18492,03/30/17 09:50:00 AM,27.955,91.004,,,,,
18493,03/30/17 10:00:00 AM,28.891,87.187,,,,,
18494,03/30/17 10:10:00 AM,28.632,89.334,,,,,
18495,03/30/17 10:20:00 AM,28.942,87.144,,,,,
18496,03/30/17 10:30:00 AM,30.072,86.373,,,,,
18497,03/30/17 10:40:00 AM,30.276,81.023,,,,,
18498,03/30/17 10:50:00 AM,31.087,81.746,,,,,
18499,03/30/17 11:00:00 AM,30.987,78.904,,,,,
18500,03/30/17 11:10:00 AM,31.289,77.157,,,,,
18501,03/30/17 11:20:00 AM,30.987,80.388,,,,,
18502,03/30/17 11:30:00 AM,31.087,78.943,,,,,
18503,03/30/17 11:40:00 AM,31.138,74.914,,,,,
18504,03/30/17 11:50:00 AM,30.682,79.492,,,,,
18505,03/30/17 12:00:00 PM,30.479,78.867,,,,,
18506,03/30/17 12:10:00 PM,30.529,79.863,,,,,
18507,03/30/17 12:20:00 PM,30.529,80.279,,,,,
