#,DT,Temperature (F),RH (%),Host Connected (LGR S/N: 11016173),Coupler Detached,Coupler Attached,Stopped,End of File
4163,2030-03-08 04:19:45,23.409,75.158,,,,,
4164,2030-03-08 04:39:45,24.12,73.245,,,,,
4165,2030-03-08 04:59:45,24.825,70.051,,,,,
4166,2030-03-08 05:19:45,25.255,68.346,,,,,
4167,2030-03-08 05:39:45,25.846,66.396,,,,,
4168,2030-03-08 05:59:45,26.748,62.601,,,,,
4169,2030-03-08 06:19:45,27.327,60.673,,,,,
4170,2030-03-08 06:39:45,27.486,60.688,,,,,
4171,2030-03-08 06:59:45,28.164,58.182,,,,,
4172,2030-03-08 07:19:45,28.425,62.514,,,,,
4173,2030-03-08 07:39:45,28.632,57.399,,,,,
4174,2030-03-08 07:59:45,28.839,59.491,,,,,
4175,2030-03-08 08:19:45,28.269,71.052,,,,,
4176,2030-03-08 08:39:45,27.903,74.93,,,,,
4177,2030-03-08 08:59:45,27.694,75.749,,,,,
4178,2030-03-08 09:19:45,28.216,70.75,,,,,
4179,2030-03-08 09:39:45,28.425,73.958,,,,,
4180,2030-03-08 09:59:45,28.425,75.177,,,,,
4181,2030-03-08 10:19:45,29.046,69.95,,,,,
4182,2030-03-08 10:39:45,28.839,73.527,,,,,
4183,2030-03-08 10:59:45,29.046,74.535,,,,,
4184,2030-03-08 11:19:45,29.149,72.064,,,,,
4185,2030-03-08 11:39:45,28.787,72.318,,,,,
4186,2030-03-08 11:59:45,28.425,71.419,,,,,
4187,2030-03-08 12:19:45,28.06,72.851,,,,,
4188,2030-03-08 12:39:45,27.799,77.805,,,,,
4189,2030-03-08 12:59:45,27.486,78.469,,,,,
4190,2030-03-08 13:19:45,27.171,77.076,,,,,
4191,2030-03-08 13:39:45,27.012,77.187,,,,,
4192,2030-03-08 13:59:45,26.906,78.734,,,,,
4193,2030-03-08 14:19:45,26.643,75.991,,,,,
4194,2030-03-08 14:39:45,26.377,77.266,,,,,
4195,2030-03-08 14:59:45,26.218,78.907,,,,,
4196,2030-03-08 15:19:45,26.006,78.466,,,,,
4197,2030-03-08 15:39:45,25.686,78.323,,,,,
4198,2030-03-08 15:59:45,25.632,78.316,,,,,
4199,2030-03-08 16:19:45,25.632,79.349,,,,,
4200,2030-03-08 16:39:45,25.524,82.301,,,,,
4201,2030-03-08 16:59:45,25.524,80.747,,,,,
4202,2030-03-08 17:19:45,25.471,78.891,,,,,
4203,2030-03-08 17:39:45,25.471,80.868,,,,,
4204,2030-03-08 17:59:45,25.255,80.763,,,,,
4205,2030-03-08 18:19:45,25.095,83.357,,,,,
4206,2030-03-08 18:39:45,24.609,83.015,,,,,
4207,2030-03-08 18:59:45,24.228,83.895,,,,,
4208,2030-03-08 19:19:45,23.902,84.902,,,,,
4209,2030-03-08 19:39:45,23.518,85.646,,,,,
4210,2030-03-08 19:59:45,23.409,87.484,,,,,
4211,2030-03-08 20:19:45,23.628,88.814,,,,,
4212,2030-03-08 20:39:45,23.299,90.83,,,,,
4213,2030-03-08 20:59:45,23.572,92.434,,,,,
4214,2030-03-08 21:19:45,23.846,91.658,,,,,
4215,2030-03-08 21:39:45,23.846,91.345,,,,,
4216,2030-03-08 21:59:45,23.738,92.314,,,,,
4217,2030-03-08 22:19:45,23.628,92.226,,,,,
4218,2030-03-08 22:39:45,23.682,93.31,,,,,
4219,2030-03-08 22:59:45,23.682,92.354,,,,,
4220,2030-03-08 23:19:45,23.409,91.401,,,,,
4221,2030-03-08 23:39:45,22.192,88.608,,,,,
4222,2030-03-08 23:59:45,20.386,88.567,,,,,
4223,2030-03-09 00:19:45,19.238,89.512,,,,,
4224,2030-03-09 00:39:45,18.189,89.91,,,,,
4225,2030-03-09 00:59:45,17.953,91.708,,,,,
4226,2030-03-09 01:19:45,18.423,92.205,,,,,
4227,2030-03-09 01:39:45,18.714,92.839,,,,,
4228,2030-03-09 01:59:45,19.411,93.087,,,,,
4229,2030-03-09 02:19:45,19.814,92.534,,,,,
4230,2030-03-09 02:39:45,20.102,92.861,,,,,
4231,2030-03-09 02:59:45,19.814,91.298,,,,,
4232,2030-03-09 03:19:45,19.929,93.166,,,,,
4233,2030-03-09 03:39:45,20.502,93.89,,,,,
4234,2030-03-09 03:59:45,21.182,92.646,,,,,
4235,2030-03-09 04:19:45,22.08,92.877,,,,,
4236,2030-03-09 04:39:45,23.299,90.371,,,,,
4237,2030-03-09 04:59:45,24.663,87.932,,,,,
4238,2030-03-09 05:19:45,26.112,84.048,,,,,
4239,2030-03-09 05:39:45,27.275,79.324,,,,,
4240,2030-03-09 05:59:45,27.851,77.734,,,,,
4241,2030-03-09 06:19:45,28.735,71.964,,,,,
4242,2030-03-09 06:39:45,28.735,69.455,,,,,
4243,2030-03-09 06:59:45,29.251,66.56,,,,,
4244,2030-03-09 07:19:45,29.559,68.455,,,,,
4245,2030-03-09 07:39:45,30.02,66.64,,,,,
4246,2030-03-09 07:59:45,30.276,67.217,,,,,
4247,2030-03-09 08:19:45,30.58,63.229,,,,,
4248,2030-03-09 08:39:45,31.289,60.484,,,,,
4249,2030-03-09 08:59:45,31.289,62.654,,,,,
4250,2030-03-09 09:19:45,31.491,63.459,,,,,
4251,2030-03-09 09:39:45,31.491,67.427,,,,,
4252,2030-03-09 09:59:45,31.692,65.791,,,,,
4253,2030-03-09 10:19:45,31.289,65.056,,,,,
4254,2030-03-09 10:39:45,31.339,63.136,,,,,
4255,2030-03-09 10:59:45,31.591,62.572,,,,,
4256,2030-03-09 11:19:45,31.541,69.842,,,,,
4257,2030-03-09 11:39:45,31.087,70.689,,,,,
4258,2030-03-09 11:59:45,30.987,74.523,,,,,
4259,2030-03-09 12:19:45,30.02,85.408,,,,,
4260,2030-03-09 12:39:45,29.251,86.386,,,,,
4261,2030-03-09 12:59:45,28.891,84.573,,,,,
4262,2030-03-09 13:19:45,28.942,83.209,,,,,
4263,2030-03-09 13:39:45,28.839,82.634,,,,,
4264,2030-03-09 13:59:45,28.216,86.643,,,,,
4265,2030-03-09 14:19:45,27.381,87.821,,,,,
4266,2030-03-09 14:39:45,26.589,88.476,,,,,
4267,2030-03-09 14:59:45,26.537,92.517,,,,,
4268,2030-03-09 15:19:45,26.695,92.661,,,,,
4269,2030-03-09 15:39:45,26.537,91.112,,,,,
4270,2030-03-09 15:59:45,26.431,92.332,,,,,
4271,2030-03-09 16:19:45,26.483,91.614,,,,,
4272,2030-03-09 16:39:45,26.431,91.703,,,,,
4273,2030-03-09 16:59:45,26.431,92.356,,,,,
4274,2030-03-09 17:19:45,26.537,91.428,,,,,
4275,2030-03-09 17:39:45,26.483,92.171,,,,,
4276,2030-03-09 17:59:45,26.431,92.332,,,,,
4277,2030-03-09 18:19:45,26.537,91.719,,,,,
4278,2030-03-09 18:39:45,26.537,89.917,,,,,
4279,2030-03-09 18:59:45,26.112,89.17,,,,,
4280,2030-03-09 19:19:45,25.524,89.233,,,,,
4281,2030-03-09 19:39:45,25.041,91.256,,,,,
4282,2030-03-09 19:59:45,25.041,92.918,,,,,
4283,2030-03-09 20:19:45,25.363,93.398,,,,,
4284,2030-03-09 20:39:45,25.738,92.229,,,,,
4285,2030-03-09 20:59:45,26.058,91.503,,,,,
4286,2030-03-09 21:19:45,26.271,91.825,,,,,
4287,2030-03-09 21:39:45,26.431,91.946,,,,,
4288,2030-03-09 21:59:45,26.537,92.058,,,,,
4289,2030-03-09 22:19:45,26.537,92.3,,,,,
4290,2030-03-09 22:39:45,26.431,91.897,,,,,
4291,2030-03-09 22:59:45,26.218,92.301,,,,,
4292,2030-03-09 23:19:45,25.952,92.983,,,,,
4293,2030-03-09 23:39:45,25.792,92.959,,,,,
4294,2030-03-09 23:59:45,25.363,92.846,,,,,
4295,2030-03-10 00:19:45,25.201,94.209,,,,,
4296,2030-03-10 00:39:45,25.255,94.407,,,,,
4297,2030-03-10 00:59:45,25.255,94.217,,,,,
4298,2030-03-10 01:19:45,24.933,92.878,,,,,
4299,2030-03-10 01:39:45,23.628,90.177,,,,,
4300,2030-03-10 01:59:45,22.469,91.165,,,,,
4301,2030-03-10 02:19:45,21.632,91.712,,,,,
4302,2030-03-10 02:39:45,21.238,91.366,,,,,
4303,2030-03-10 02:59:45,20.502,91.113,,,,,
4304,2030-03-10 03:19:45,19.814,91.202,,,,,
4305,2030-03-10 03:39:45,19.929,91.506,,,,,
4306,2030-03-10 03:59:45,20.273,94.396,,,,,
4307,2030-03-10 04:19:45,22.192,96.823,,,,,
4308,2030-03-10 04:39:45,25.363,93.661,,,,,
4309,2030-03-10 04:59:45,27.381,87.623,,,,,
4310,2030-03-10 05:19:45,29.354,83.085,,,,,
4311,2030-03-10 05:39:45,30.529,79.369,,,,,
4312,2030-03-10 05:59:45,30.936,78.191,,,,,
4313,2030-03-10 06:19:45,30.987,76.777,,,,,
4314,2030-03-10 06:39:45,30.987,76.196,,,,,
4315,2030-03-10 06:59:45,31.791,74.056,,,,,
4316,2030-03-10 07:19:45,32.243,72.604,,,,,
4317,2030-03-10 07:39:45,32.742,71.822,,,,,
4318,2030-03-10 07:59:45,33.78,69.594,,,,,
4319,2030-03-10 08:19:45,34.124,66.541,,,,,
4320,2030-03-10 08:39:45,34.075,67.561,,,,,
4321,2030-03-10 08:59:45,33.978,67.135,,,,,
4322,2030-03-10 09:19:45,34.124,66.929,,,,,
4323,2030-03-10 09:39:45,34.565,66.669,,,,,
4324,2030-03-10 09:59:45,35.2,64.696,,,,,
4325,2030-03-10 10:19:45,35.782,62.725,,,,,
4326,2030-03-10 10:39:45,36.41,61.394,,,,,
4327,2030-03-10 10:59:45,36.986,59.589,,,,,
4328,2030-03-10 11:19:45,39.031,55.537,,,,,
4329,2030-03-10 11:39:45,37.942,57.162,,,,,
4330,2030-03-10 11:59:45,36.554,59.492,,,,,
4331,2030-03-10 12:19:45,35.976,63.084,,,,,
4332,2030-03-10 12:39:45,35.879,60.917,,,,,
4333,2030-03-10 12:59:45,35.928,61.945,,,,,
4334,2030-03-10 13:19:45,35.055,63.36,,,,,
4335,2030-03-10 13:39:45,34.174,68.868,,,,,
4336,2030-03-10 13:59:45,33.138,73.029,,,,,
4337,2030-03-10 14:19:45,31.892,75.535,,,,,
4338,2030-03-10 14:39:45,30.123,78.484,,,,,
4339,2030-03-10 14:59:45,28.684,82.358,,,,,
4340,2030-03-10 15:19:45,27.955,83.891,,,,,
4341,2030-03-10 15:39:45,27.381,84.723,,,,,
4342,2030-03-10 15:59:45,27.118,86.142,,,,,
4343,2030-03-10 16:19:45,26.748,86.689,,,,,
4344,2030-03-10 16:39:45,26.431,87.564,,,,,
4345,2030-03-10 16:59:45,25.898,87.712,,,,,
4346,2030-03-10 17:19:45,25.417,89.266,,,,,
4347,2030-03-10 17:39:45,24.663,89.06,,,,,
4348,2030-03-10 17:59:45,24.01,89.137,,,,,
4349,2030-03-10 18:19:45,23.628,89.545,,,,,
4350,2030-03-10 18:39:45,23.077,89.368,,,,,
4351,2030-03-10 18:59:45,22.636,90.08,,,,,
4352,2030-03-10 19:19:45,21.911,90.312,,,,,
4353,2030-03-10 19:39:45,21.294,90.607,,,,,
4354,2030-03-10 19:59:45,20.784,91.681,,,,,
4355,2030-03-10 20:19:45,20.273,91.414,,,,,
4356,2030-03-10 20:39:45,19.756,91.956,,,,,
4357,2030-03-10 20:59:45,19.296,91.981,,,,,
4358,2030-03-10 21:19:45,18.889,91.54,,,,,
4359,2030-03-10 21:39:45,18.54,91.155,,,,,
4360,2030-03-10 21:59:45,17.895,91.581,,,,,
4361,2030-03-10 22:19:45,17.541,91.125,,,,,
4362,2030-03-10 22:39:45,17.125,91.465,,,,,
4363,2030-03-10 22:59:45,16.646,91.394,,,,,
4364,2030-03-10 23:19:45,16.165,91.369,,,,,
4365,2030-03-10 23:39:45,15.802,90.652,,,,,
4366,2030-03-10 23:59:45,15.377,90.778,,,,,
4367,2030-03-11 00:19:45,14.824,90.648,,,,,
4368,2030-03-11 00:39:45,14.331,90.291,,,,,
4369,2030-03-11 00:59:45,13.834,90.359,,,,,
4370,2030-03-11 01:19:45,13.521,90.595,,,,,
4371,2030-03-11 01:39:45,13.521,91.089,,,,,
4372,2030-03-11 01:59:45,13.834,90.901,,,,,
4373,2030-03-11 02:19:45,13.645,90.284,,,,,
4374,2030-03-11 02:39:45,13.269,90.015,,,,,
4375,2030-03-11 02:59:45,13.017,90.59,,,,,
4376,2030-03-11 03:19:45,12.954,90.299,,,,,
4377,2030-03-11 03:39:45,13.206,91.534,,,,,
4378,2030-03-11 03:59:45,14.455,95.388,,,,,
4379,2030-03-11 04:19:45,17.004,96.574,,,,,
4380,2030-03-11 04:39:45,19.699,94.915,,,,,
4381,2030-03-11 04:59:45,21.967,93.335,,,,,
4382,2030-03-11 05:19:45,24.283,86.496,,,,,
4383,2030-03-11 05:39:45,29.764,57.101,,,,,
4384,2030-03-11 05:59:45,33.188,47.833,,,,,
4385,2030-03-11 06:19:45,34.907,45.952,,,,,
4386,2030-03-11 06:39:45,36.072,43.554,,,,,
4387,2030-03-11 06:59:45,36.698,43.9,,,,,
4388,2030-03-11 07:19:45,36.842,45.94,,,,,
4389,2030-03-11 07:39:45,37.13,52.321,,,,,
4390,2030-03-11 07:59:45,37.081,54.727,,,,,
4391,2030-03-11 08:19:45,36.698,59.821,,,,,
4392,2030-03-11 08:39:45,36.12,64.17,,,,,
4393,2030-03-11 08:59:45,35.443,69.719,,,,,
4394,2030-03-11 09:19:45,34.32,75.101,,,,,
4395,2030-03-11 09:39:45,33.336,76.424,,,,,
4396,2030-03-11 09:59:45,32.043,87.776,,,,,
4397,2030-03-11 10:19:45,31.591,87.412,,,,,
4398,2030-03-11 10:39:45,31.591,80.283,,,,,
4399,2030-03-11 10:59:45,34.223,69.971,,,,,
4400,2030-03-11 11:19:45,36.217,63.107,,,,,
4401,2030-03-11 11:39:45,35.782,61.818,,,,,
4402,2030-03-11 11:59:45,34.957,59.774,,,,,
4403,2030-03-11 12:19:45,34.371,60.262,,,,,
4404,2030-03-11 12:39:45,32.891,77.879,,,,,
4405,2030-03-11 12:59:45,30.58,90.058,,,,,
4406,2030-03-11 13:19:45,29.714,90.426,,,,,
4407,2030-03-11 13:39:45,28.58,90.458,,,,,
4408,2030-03-11 13:59:45,27.59,90.682,,,,,
4409,2030-03-11 14:19:45,26.906,92.452,,,,,
4410,2030-03-11 14:39:45,26.748,92.91,,,,,
4411,2030-03-11 14:59:45,26.537,91.864,,,,,
4412,2030-03-11 15:19:45,26.271,91.873,,,,,
4413,2030-03-11 15:39:45,25.898,91.818,,,,,
4414,2030-03-11 15:59:45,25.363,91.835,,,,,
4415,2030-03-11 16:19:45,24.717,90.821,,,,,
4416,2030-03-11 16:39:45,23.518,89.091,,,,,
4417,2030-03-11 16:59:45,22.413,89.612,,,,,
4418,2030-03-11 17:19:45,21.855,88.803,,,,,
4419,2030-03-11 17:39:45,21.069,87.325,,,,,
4420,2030-03-11 17:59:45,19.987,88.388,,,,,
4421,2030-03-11 18:19:45,19.641,91.033,,,,,
4422,2030-03-11 18:39:45,19.468,91.461,,,,,
4423,2030-03-11 18:59:45,19.814,92.865,,,,,
4424,2030-03-11 19:19:45,20.331,92.92,,,,,
4425,2030-03-11 19:39:45,20.102,89.445,,,,,
4426,2030-03-11 19:59:45,19.468,90.002,,,,,
4427,2030-03-11 20:19:45,19.353,91.372,,,,,
4428,2030-03-11 20:39:45,19.814,92.107,,,,,
4429,2030-03-11 20:59:45,19.411,89.729,,,,,
4430,2030-03-11 21:19:45,18.306,87.444,,,,,
4431,2030-03-11 21:39:45,17.303,87.882,,,,,
4432,2030-03-11 21:59:45,16.165,86.825,,,,,
4433,2030-03-11 22:19:45,15.071,86.622,,,,,
4434,2030-03-11 22:39:45,13.959,87.138,,,,,
4435,2030-03-11 22:59:45,13.017,87.627,,,,,
4436,2030-03-11 23:19:45,12.384,86.721,,,,,
4437,2030-03-11 23:39:45,11.55,87.51,,,,,
4438,2030-03-11 23:59:45,10.771,86.778,,,,,
4439,2030-03-12 00:19:45,9.783,86.923,,,,,
4440,2030-03-12 00:39:45,9.048,86.103,,,,,
4441,2030-03-12 00:59:45,8.101,86.396,,,,,
4442,2030-03-12 01:19:45,7.417,85.68,,,,,
4443,2030-03-12 01:39:45,6.793,85.568,,,,,
4444,2030-03-12 01:59:45,6.094,85.54,,,,,
4445,2030-03-12 02:19:45,5.385,86.409,,,,,
4446,2030-03-12 02:39:45,4.813,85.547,,,,,
4447,2030-03-12 02:59:45,4.451,86.063,,,,,
4448,2030-03-12 03:19:45,4.307,86.865,,,,,
4449,2030-03-12 03:39:45,4.525,87.575,,,,,
4450,2030-03-12 03:59:45,6.094,92.453,,,,,
4451,2030-03-12 04:19:45,8.982,95.11,,,,,
4452,2030-03-12 04:39:45,12.828,98.122,,,,,
4453,2030-03-12 04:59:45,17.362,89.238,,,,,
4454,2030-03-12 05:19:45,20.158,81.747,,,,,
4455,2030-03-12 05:39:45,21.744,77.266,,,,,
4456,2030-03-12 05:59:45,22.746,74.687,,,,,
4457,2030-03-12 06:19:45,23.628,73.742,,,,,
4458,2030-03-12 06:39:45,24.337,70.452,,,,,
4459,2030-03-12 06:59:45,24.879,68.441,,,,,
4460,2030-03-12 07:19:45,25.417,67.278,,,,,
4461,2030-03-12 07:39:45,26.112,65.109,,,,,
4462,2030-03-12 07:59:45,26.643,62.896,,,,,
4463,2030-03-12 08:19:45,26.854,61.496,,,,,
4464,2030-03-12 08:39:45,27.171,60.855,,,,,
4465,2030-03-12 08:59:45,27.59,59.657,,,,,
4466,2030-03-12 09:19:45,28.008,59.046,,,,,
4467,2030-03-12 09:39:45,28.425,57.495,,,,,
4468,2030-03-12 09:59:45,29.199,56.85,,,,,
4469,2030-03-12 10:19:45,29.817,52.313,,,,,
4470,2030-03-12 10:39:45,30.429,49.903,,,,,
4471,2030-03-12 10:59:45,31.993,42.914,,,,,
4472,2030-03-12 11:19:45,33.138,41.532,,,,,
4473,2030-03-12 11:39:45,32.293,41.112,,,,,
4474,2030-03-12 11:59:45,31.339,43.956,,,,,
4475,2030-03-12 12:19:45,30.58,50.356,,,,,
4476,2030-03-12 12:39:45,30.884,49.761,,,,,
4477,2030-03-12 12:59:45,30.376,50.457,,,,,
4478,2030-03-12 13:19:45,29.304,54.041,,,,,
4479,2030-03-12 13:39:45,28.528,55.502,,,,,
4480,2030-03-12 13:59:45,27.903,57.049,,,,,
4481,2030-03-12 14:19:45,27.275,60.359,,,,,
4482,2030-03-12 14:39:45,26.643,68.658,,,,,
4483,2030-03-12 14:59:45,25.792,72.617,,,,,
4484,2030-03-12 15:19:45,24.717,73.394,,,,,
4485,2030-03-12 15:39:45,23.628,74.556,,,,,
4486,2030-03-12 15:59:45,22.636,74.831,,,,,
4487,2030-03-12 16:19:45,21.632,77.587,,,,,
4488,2030-03-12 16:39:45,20.842,79.535,,,,,
4489,2030-03-12 16:59:45,19.929,79.85,,,,,
4490,2030-03-12 17:19:45,19.006,79.731,,,,,
4491,2030-03-12 17:39:45,17.836,80.739,,,,,
4492,2030-03-12 17:59:45,16.885,81.516,,,,,
4493,2030-03-12 18:19:45,15.984,82.539,,,,,
4494,2030-03-12 18:39:45,15.316,83.829,,,,,
4495,2030-03-12 18:59:45,14.702,84.553,,,,,
4496,2030-03-12 19:19:45,14.331,84.673,,,,,
4497,2030-03-12 19:39:45,13.584,84.106,,,,,
4498,2030-03-12 19:59:45,12.891,84.911,,,,,
4499,2030-03-12 20:19:45,12.256,86.511,,,,,
4500,2030-03-12 20:39:45,11.613,86.707,,,,,
4501,2030-03-12 20:59:45,11.161,87.502,,,,,
4502,2030-03-12 21:19:45,10.443,87.588,,,,,
4503,2030-03-12 21:39:45,10.114,87.778,,,,,
4504,2030-03-12 21:59:45,9.849,88.732,,,,,
4505,2030-03-12 22:19:45,9.383,86.723,,,,,
4506,2030-03-12 22:39:45,8.78,87.158,,,,,
4507,2030-03-12 22:59:45,8.238,87.977,,,,,
4508,2030-03-12 23:19:45,7.691,87.119,,,,,
4509,2030-03-12 23:39:45,7.14,87.676,,,,,
4510,2030-03-12 23:59:45,6.584,87.03,,,,,
4511,2030-03-13 00:19:45,5.882,86.834,,,,,
4512,2030-03-13 00:39:45,5.527,87.159,,,,,
4513,2030-03-13 00:59:45,5.029,86.828,,,,,
4514,2030-03-13 01:19:45,4.525,86.873,,,,,
4515,2030-03-13 01:39:45,4.089,87.231,,,,,
4516,2030-03-13 01:59:45,3.65,86.793,,,,,
4517,2030-03-13 02:19:45,3.283,87.23,,,,,
4518,2030-03-13 02:39:45,2.986,86.65,,,,,
4519,2030-03-13 02:59:45,2.836,87.422,,,,,
4520,2030-03-13 03:19:45,2.912,87.758,,,,,
4521,2030-03-13 03:39:45,3.796,91.527,,,,,
4522,2030-03-13 03:59:45,6.235,92.725,,,,,
4523,2030-03-13 04:19:45,9.583,93.727,,,,,
4524,2030-03-13 04:39:45,13.206,93.071,,,,,
4525,2030-03-13 04:59:45,16.525,89.092,,,,,
4526,2030-03-13 05:19:45,19.468,75.465,,,,,
4527,2030-03-13 05:39:45,22.636,66.468,,,,,
4528,2030-03-13 05:59:45,24.771,61.74,,,,,
4529,2030-03-13 06:19:45,26.112,58.984,,,,,
4530,2030-03-13 06:39:45,27.275,52.743,,,,,
4531,2030-03-13 06:59:45,28.528,51.334,,,,,
4532,2030-03-13 07:19:45,29.457,51.526,,,,,
4533,2030-03-13 07:39:45,30.326,50.893,,,,,
4534,2030-03-13 07:59:45,30.936,49.057,,,,,
4535,2030-03-13 08:19:45,31.491,48.419,,,,,
4536,2030-03-13 08:39:45,32.092,46.887,,,,,
4537,2030-03-13 08:59:45,32.79,48.517,,,,,
4538,2030-03-13 09:19:45,33.681,46.315,,,,,
4539,2030-03-13 09:39:45,34.371,44.86,,,,,
4540,2030-03-13 09:59:45,35.055,42.572,,,,,
4541,2030-03-13 10:19:45,35.346,41.554,,,,,
4542,2030-03-13 10:39:45,35.879,42.78,,,,,
4543,2030-03-13 10:59:45,36.986,39.261,,,,,
4544,2030-03-13 11:19:45,38.273,36.667,,,,,
4545,2030-03-13 11:39:45,38.415,36.612,,,,,
4546,2030-03-13 11:59:45,37.942,37.427,,,,,
4547,2030-03-13 12:19:45,36.986,39.384,,,,,
4548,2030-03-13 12:39:45,36.651,39.857,,,,,
4549,2030-03-13 12:59:45,35.83,41.31,,,,,
4550,2030-03-13 13:19:45,34.858,43.076,,,,,
4551,2030-03-13 13:39:45,33.879,52.733,,,,,
4552,2030-03-13 13:59:45,32.491,62.575,,,,,
4553,2030-03-13 14:19:45,30.682,61.893,,,,,
4554,2030-03-13 14:39:45,28.632,69.036,,,,,
4555,2030-03-13 14:59:45,27.486,70.453,,,,,
4556,2030-03-13 15:19:45,26.589,68.191,,,,,
4557,2030-03-13 15:39:45,25.686,69.608,,,,,
4558,2030-03-13 15:59:45,24.717,71.296,,,,,
4559,2030-03-13 16:19:45,23.956,74.411,,,,,
4560,2030-03-13 16:39:45,22.968,74.478,,,,,
4561,2030-03-13 16:59:45,22.08,75.806,,,,,
4562,2030-03-13 17:19:45,21.238,76.326,,,,,
4563,2030-03-13 17:39:45,20.386,76.893,,,,,
4564,2030-03-13 17:59:45,19.584,77.231,,,,,
4565,2030-03-13 18:19:45,18.889,77.631,,,,,
4566,2030-03-13 18:39:45,18.072,78.649,,,,,
4567,2030-03-13 18:59:45,17.481,79.788,,,,,
4568,2030-03-13 19:19:45,16.646,80.985,,,,,
4569,2030-03-13 19:39:45,16.045,81.454,,,,,
4570,2030-03-13 19:59:45,15.498,82.499,,,,,
4571,2030-03-13 20:19:45,14.949,82.943,,,,,
4572,2030-03-13 20:39:45,14.392,83.605,,,,,
4573,2030-03-13 20:59:45,13.834,84.067,,,,,
4574,2030-03-13 21:19:45,13.332,84.535,,,,,
4575,2030-03-13 21:39:45,12.891,84.911,,,,,
4576,2030-03-13 21:59:45,12.319,85.678,,,,,
4577,2030-03-13 22:19:45,11.808,85.967,,,,,
4578,2030-03-13 22:39:45,11.356,86.575,,,,,
4579,2030-03-13 22:59:45,10.836,86.644,,,,,
4580,2030-03-13 23:19:45,10.377,87.246,,,,,
4581,2030-03-13 23:39:45,9.981,87.711,,,,,
4582,2030-03-13 23:59:45,9.516,87.691,,,,,
4583,2030-03-14 00:19:45,9.183,87.927,,,,,
4584,2030-03-14 00:39:45,8.712,88.094,,,,,
4585,2030-03-14 00:59:45,8.373,88.068,,,,,
4586,2030-03-14 01:19:45,7.966,87.631,,,,,
4587,2030-03-14 01:39:45,7.691,87.898,,,,,
4588,2030-03-14 01:59:45,7.279,87.225,,,,,
4589,2030-03-14 02:19:45,6.863,87.636,,,,,
4590,2030-03-14 02:39:45,6.724,87.897,,,,,
4591,2030-03-14 02:59:45,6.724,88.272,,,,,
4592,2030-03-14 03:19:45,6.863,88.246,,,,,
4593,2030-03-14 03:39:45,7.417,90.24,,,,,
4594,2030-03-14 03:59:45,9.516,94.287,,,,,
4595,2030-03-14 04:19:45,12.574,92.834,,,,,
4596,2030-03-14 04:39:45,15.681,92.284,,,,,
4597,2030-03-14 04:59:45,19.121,86.879,,,,,
4598,2030-03-14 05:19:45,23.409,75.341,,,,,
4599,2030-03-14 05:39:45,26.854,66.939,,,,,
4600,2030-03-14 05:59:45,29.046,61.735,,,,,
4601,2030-03-14 06:19:45,30.682,58.952,,,,,
4602,2030-03-14 06:39:45,31.791,57.683,,,,,
4603,2030-03-14 06:59:45,32.79,55.467,,,,,
4604,2030-03-14 07:19:45,33.879,53.99,,,,,
4605,2030-03-14 07:39:45,35.103,50.741,,,,,
4606,2030-03-14 07:59:45,36.072,49.689,,,,,
4607,2030-03-14 08:19:45,36.603,48.177,,,,,
4608,2030-03-14 08:39:45,37.225,47.984,,,,,
4609,2030-03-14 08:59:45,37.846,48.0,,,,,
4610,2030-03-14 09:19:45,38.415,46.506,,,,,
4611,2030-03-14 09:39:45,38.795,45.564,,,,,
4612,2030-03-14 09:59:45,39.736,44.017,,,,,
4613,2030-03-14 10:19:45,40.579,43.032,,,,,
4614,2030-03-14 10:39:45,41.277,40.549,,,,,
4615,2030-03-14 10:59:45,43.351,37.871,,,,,
4616,2030-03-14 11:19:45,45.172,33.769,,,,,
4617,2030-03-14 11:39:45,45.217,32.91,,,,,
4618,2030-03-14 11:59:45,44.991,34.205,,,,,
4619,2030-03-14 12:19:45,43.579,38.887,,,,,
4620,2030-03-14 12:39:45,43.03,37.915,,,,,
4621,2030-03-14 12:59:45,41.601,38.299,,,,,
4622,2030-03-14 13:19:45,40.017,43.761,,,,,
4623,2030-03-14 13:39:45,38.273,53.358,,,,,
4624,2030-03-14 13:59:45,36.41,65.042,,,,,
4625,2030-03-14 14:19:45,33.928,73.954,,,,,
4626,2030-03-14 14:39:45,31.993,75.786,,,,,
4627,2030-03-14 14:59:45,30.173,77.652,,,,,
4628,2030-03-14 15:19:45,28.684,78.306,,,,,
4629,2030-03-14 15:39:45,27.59,77.101,,,,,
4630,2030-03-14 15:59:45,26.906,78.708,,,,,
4631,2030-03-14 16:19:45,26.431,79.089,,,,,
4632,2030-03-14 16:39:45,25.952,80.52,,,,,
4633,2030-03-14 16:59:45,25.524,81.64,,,,,
4634,2030-03-14 17:19:45,24.987,83.217,,,,,
4635,2030-03-14 17:39:45,24.391,81.442,,,,,
4636,2030-03-14 17:59:45,23.846,81.523,,,,,
4637,2030-03-14 18:19:45,23.243,82.178,,,,,
4638,2030-03-14 18:39:45,22.636,82.375,,,,,
4639,2030-03-14 18:59:45,21.967,83.066,,,,,
4640,2030-03-14 19:19:45,21.407,83.591,,,,,
4641,2030-03-14 19:39:45,20.898,83.871,,,,,
4642,2030-03-14 19:59:45,20.273,85.618,,,,,
