#,DT,Temperature (F),RH (%),Bad Battery,Coupler Detached,Coupler Attached,Stopped,End of File,Good Battery
7525,2020-01-09 23:34:37,9.716,87.008,,,,,,
7526,2020-01-09 23:54:37,9.45,87.16,,,,,,
7527,2020-01-10 00:14:37,9.115,86.827,,,,,,
7528,2020-01-10 00:34:37,8.915,86.798,,,,,,
7529,2020-01-10 00:54:37,8.712,87.006,,,,,,
7530,2020-01-10 01:14:37,8.51,86.93,,,,,,
7531,2020-01-10 01:34:37,8.373,87.052,,,,,,
7532,2020-01-10 01:54:37,8.238,86.796,,,,,,
7533,2020-01-10 02:14:37,8.101,87.013,,,,,,
7534,2020-01-10 02:34:37,7.966,86.756,,,,,,
7535,2020-01-10 02:54:37,7.691,87.332,,,,,,
7536,2020-01-10 03:14:37,7.623,86.541,,,,,,
7537,2020-01-10 03:34:37,7.417,87.481,,,,,,
7538,2020-01-10 03:54:37,7.14,85.498,,,,,,
7539,2020-01-10 04:14:37,6.933,87.128,,,,,,
7540,2020-01-10 04:34:37,6.863,87.259,,,,,,
7541,2020-01-10 04:54:37,6.654,86.497,,,,,,
7542,2020-01-10 05:14:37,6.584,87.266,,,,,,
7543,2020-01-10 05:34:37,6.584,87.313,,,,,,
7544,2020-01-10 05:54:37,6.584,87.783,,,,,,
7545,2020-01-10 06:14:37,6.584,87.83,,,,,,
7546,2020-01-10 06:34:37,6.584,88.252,,,,,,
7547,2020-01-10 06:54:37,6.514,87.867,,,,,,
7548,2020-01-10 07:14:37,6.514,87.303,,,,,,
7549,2020-01-10 07:34:37,6.584,87.689,,,,,,
7550,2020-01-10 07:54:37,6.584,87.289,,,,,,
7551,2020-01-10 08:14:37,6.793,87.461,,,,,,
7552,2020-01-10 08:34:37,6.863,88.433,,,,,,
7553,2020-01-10 08:54:37,7.417,89.17,,,,,,
7554,2020-01-10 09:14:37,8.238,90.317,,,,,,
7555,2020-01-10 09:34:37,9.583,93.292,,,,,,
7556,2020-01-10 09:54:37,11.871,94.979,,,,,,
7557,2020-01-10 10:14:37,13.834,93.724,,,,,,
7558,2020-01-10 10:34:37,15.681,94.289,,,,,,
7559,2020-01-10 10:54:37,18.189,93.722,,,,,,
7560,2020-01-10 11:14:37,20.615,89.206,,,,,,
7561,2020-01-10 11:34:37,22.968,86.016,,,,,,
7562,2020-01-10 11:54:37,24.933,83.184,,,,,,
7563,2020-01-10 12:14:37,26.854,80.276,,,,,,
7564,2020-01-10 12:34:37,28.425,79.183,,,,,,
7565,2020-01-10 12:54:37,30.02,79.227,,,,,,
7566,2020-01-10 13:14:37,31.842,75.715,,,,,,
7567,2020-01-10 13:34:37,32.092,75.479,,,,,,
7568,2020-01-10 13:54:37,32.293,75.689,,,,,,
7569,2020-01-10 14:14:37,33.287,76.472,,,,,,
7570,2020-01-10 14:34:37,34.075,80.728,,,,,,
7571,2020-01-10 14:54:37,34.858,81.219,,,,,,
7572,2020-01-10 15:14:37,35.055,77.852,,,,,,
7573,2020-01-10 15:34:37,35.249,75.745,,,,,,
7574,2020-01-10 15:54:37,34.761,74.964,,,,,,
7575,2020-01-10 16:14:37,34.713,72.776,,,,,,
7576,2020-01-10 16:34:37,34.272,73.59,,,,,,
7577,2020-01-10 16:54:37,33.732,76.099,,,,,,
7578,2020-01-10 17:14:37,32.691,78.67,,,,,,
7579,2020-01-10 17:34:37,31.791,79.266,,,,,,
7580,2020-01-10 17:54:37,31.239,79.301,,,,,,
7581,2020-01-10 18:14:37,30.479,77.899,,,,,,
7582,2020-01-10 18:34:37,30.123,77.934,,,,,,
7583,2020-01-10 18:54:37,29.611,78.525,,,,,,
7584,2020-01-10 19:14:37,29.149,76.897,,,,,,
7585,2020-01-10 19:34:37,29.149,74.042,,,,,,
7586,2020-01-10 19:54:37,29.764,73.741,,,,,,
7587,2020-01-10 20:14:37,30.479,76.98,,,,,,
7588,2020-01-10 20:34:37,31.842,79.037,,,,,,
7589,2020-01-10 20:54:37,32.092,75.904,,,,,,
7590,2020-01-10 21:14:37,32.092,76.726,,,,,,
7591,2020-01-10 21:34:37,31.942,73.779,,,,,,
7592,2020-01-10 21:54:37,31.44,64.849,,,,,,
7593,2020-01-10 22:14:37,30.834,66.725,,,,,,
7594,2020-01-10 22:34:37,30.783,68.559,,,,,,
7595,2020-01-10 22:54:37,30.682,69.966,,,,,,
7596,2020-01-10 23:14:37,30.884,69.635,,,,,,
7597,2020-01-10 23:34:37,30.479,64.474,,,,,,
7598,2020-01-10 23:54:37,30.173,66.105,,,,,,
7599,2020-01-11 00:14:37,29.867,67.064,,,,,,
7600,2020-01-11 00:34:37,29.559,66.592,,,,,,
7601,2020-01-11 00:54:37,28.528,71.806,,,,,,
7602,2020-01-11 01:14:37,27.642,75.638,,,,,,
7603,2020-01-11 01:34:37,27.012,79.446,,,,,,
7604,2020-01-11 01:54:37,26.748,80.108,,,,,,
7605,2020-01-11 02:14:37,26.537,82.485,,,,,,
7606,2020-01-11 02:34:37,26.377,84.888,,,,,,
7607,2020-01-11 02:54:37,26.218,86.715,,,,,,
7608,2020-01-11 03:14:37,26.218,87.781,,,,,,
7609,2020-01-11 03:34:37,26.325,87.375,,,,,,
7610,2020-01-11 03:54:37,26.377,87.383,,,,,,
7611,2020-01-11 04:14:37,26.483,87.67,,,,,,
7612,2020-01-11 04:34:37,26.589,87.512,,,,,,
7613,2020-01-11 04:54:37,26.802,86.048,,,,,,
7614,2020-01-11 05:14:37,26.96,84.666,,,,,,
7615,2020-01-11 05:34:37,27.118,82.408,,,,,,
7616,2020-01-11 05:54:37,26.96,80.418,,,,,,
7617,2020-01-11 06:14:37,26.748,79.902,,,,,,
7618,2020-01-11 06:34:37,26.748,82.284,,,,,,
7619,2020-01-11 06:54:37,26.431,84.544,,,,,,
7620,2020-01-11 07:14:37,26.431,84.845,,,,,,
7621,2020-01-11 07:34:37,26.218,86.641,,,,,,
7622,2020-01-11 07:54:37,26.006,88.319,,,,,,
7623,2020-01-11 08:14:37,25.686,88.864,,,,,,
7624,2020-01-11 08:34:37,25.471,89.029,,,,,,
7625,2020-01-11 08:54:37,25.578,91.141,,,,,,
7626,2020-01-11 09:14:37,26.112,85.554,,,,,,
7627,2020-01-11 09:34:37,26.537,84.357,,,,,,
7628,2020-01-11 09:54:37,27.275,79.272,,,,,,
7629,2020-01-11 10:14:37,27.694,77.453,,,,,,
7630,2020-01-11 10:34:37,29.354,77.132,,,,,,
7631,2020-01-11 10:54:37,30.632,80.499,,,,,,
7632,2020-01-11 11:14:37,30.783,75.536,,,,,,
7633,2020-01-11 11:34:37,31.39,72.507,,,,,,
7634,2020-01-11 11:54:37,31.842,66.332,,,,,,
7635,2020-01-11 12:14:37,32.043,66.574,,,,,,
7636,2020-01-11 12:34:37,31.791,65.856,,,,,,
7637,2020-01-11 12:54:37,31.993,67.039,,,,,,
7638,2020-01-11 13:14:37,31.791,63.908,,,,,,
7639,2020-01-11 13:34:37,31.289,62.963,,,,,,
7640,2020-01-11 13:54:37,30.936,61.89,,,,,,
7641,2020-01-11 14:14:37,30.834,62.974,,,,,,
7642,2020-01-11 14:34:37,30.58,67.221,,,,,,
7643,2020-01-11 14:54:37,30.376,66.705,,,,,,
7644,2020-01-11 15:14:37,30.072,67.031,,,,,,
7645,2020-01-11 15:34:37,30.072,66.067,,,,,,
7646,2020-01-11 15:54:37,29.917,66.244,,,,,,
7647,2020-01-11 16:14:37,29.714,67.871,,,,,,
7648,2020-01-11 16:34:37,29.251,65.899,,,,,,
7649,2020-01-11 16:54:37,28.58,68.05,,,,,,
7650,2020-01-11 17:14:37,27.59,71.486,,,,,,
7651,2020-01-11 17:34:37,26.96,73.123,,,,,,
7652,2020-01-11 17:54:37,26.96,75.556,,,,,,
7653,2020-01-11 18:14:37,26.483,74.815,,,,,,
7654,2020-01-11 18:34:37,25.898,77.571,,,,,,
7655,2020-01-11 18:54:37,25.524,76.353,,,,,,
7656,2020-01-11 19:14:37,24.771,76.731,,,,,,
7657,2020-01-11 19:34:37,24.283,79.974,,,,,,
7658,2020-01-11 19:54:37,23.682,79.385,,,,,,
7659,2020-01-11 20:14:37,23.077,80.839,,,,,,
7660,2020-01-11 20:34:37,22.357,80.873,,,,,,
7661,2020-01-11 20:54:37,21.799,82.064,,,,,,
7662,2020-01-11 21:14:37,21.576,81.176,,,,,,
7663,2020-01-11 21:34:37,21.463,82.17,,,,,,
7664,2020-01-11 21:54:37,21.351,80.945,,,,,,
7665,2020-01-11 22:14:37,21.407,83.441,,,,,,
7666,2020-01-11 22:34:37,21.519,84.154,,,,,,
7667,2020-01-11 22:54:37,21.632,85.411,,,,,,
7668,2020-01-11 23:14:37,21.744,84.459,,,,,,
7669,2020-01-11 23:34:37,21.799,85.112,,,,,,
7670,2020-01-11 23:54:37,21.799,85.706,,,,,,
7671,2020-01-12 00:14:37,21.182,85.151,,,,,,
7672,2020-01-12 00:34:37,20.728,85.558,,,,,,
7673,2020-01-12 00:54:37,20.557,85.879,,,,,,
7674,2020-01-12 01:14:37,20.615,86.82,,,,,,
7675,2020-01-12 01:34:37,20.898,86.025,,,,,,
7676,2020-01-12 01:54:37,21.182,86.63,,,,,,
7677,2020-01-12 02:14:37,21.519,85.791,,,,,,
7678,2020-01-12 02:34:37,21.855,84.698,,,,,,
7679,2020-01-12 02:54:37,22.192,84.569,,,,,,
7680,2020-01-12 03:14:37,22.024,84.745,,,,,,
7681,2020-01-12 03:34:37,21.967,85.209,,,,,,
7682,2020-01-12 03:54:37,22.08,85.249,,,,,,
7683,2020-01-12 04:14:37,22.08,84.305,,,,,,
7684,2020-01-12 04:34:37,21.688,84.202,,,,,,
7685,2020-01-12 04:54:37,21.124,85.267,,,,,,
7686,2020-01-12 05:14:37,20.615,86.133,,,,,,
7687,2020-01-12 05:34:37,19.699,85.809,,,,,,
7688,2020-01-12 05:54:37,18.657,86.276,,,,,,
7689,2020-01-12 06:14:37,17.6,88.48,,,,,,
7690,2020-01-12 06:34:37,16.945,88.914,,,,,,
7691,2020-01-12 06:54:37,16.286,89.535,,,,,,
7692,2020-01-12 07:14:37,15.436,89.22,,,,,,
7693,2020-01-12 07:34:37,14.702,89.825,,,,,,
7694,2020-01-12 07:54:37,14.207,90.131,,,,,,
7695,2020-01-12 08:14:37,13.771,90.35,,,,,,
7696,2020-01-12 08:34:37,13.269,89.85,,,,,,
7697,2020-01-12 08:54:37,12.954,90.886,,,,,,
7698,2020-01-12 09:14:37,13.896,94.334,,,,,,
7699,2020-01-12 09:34:37,17.836,93.832,,,,,,
7700,2020-01-12 09:54:37,20.842,85.672,,,,,,
7701,2020-01-12 10:14:37,22.802,81.691,,,,,,
7702,2020-01-12 10:34:37,24.391,80.269,,,,,,
7703,2020-01-12 10:54:37,26.218,74.151,,,,,,
7704,2020-01-12 11:14:37,27.694,67.192,,,,,,
7705,2020-01-12 11:34:37,28.164,69.636,,,,,,
7706,2020-01-12 11:54:37,28.216,69.344,,,,,,
7707,2020-01-12 12:14:37,28.942,65.895,,,,,,
7708,2020-01-12 12:34:37,29.917,66.326,,,,,,
7709,2020-01-12 12:54:37,30.326,64.514,,,,,,
7710,2020-01-12 13:14:37,30.276,65.673,,,,,,
7711,2020-01-12 13:34:37,30.072,65.348,,,,,,
7712,2020-01-12 13:54:37,29.867,66.569,,,,,,
7713,2020-01-12 14:14:37,30.02,64.594,,,,,,
7714,2020-01-12 14:34:37,29.817,62.202,,,,,,
7715,2020-01-12 14:54:37,29.611,63.105,,,,,,
7716,2020-01-12 15:14:37,29.406,62.806,,,,,,
7717,2020-01-12 15:34:37,29.149,65.392,,,,,,
7718,2020-01-12 15:54:37,28.787,66.127,,,,,,
7719,2020-01-12 16:14:37,28.373,67.263,,,,,,
7720,2020-01-12 16:34:37,27.903,68.278,,,,,,
7721,2020-01-12 16:54:37,27.59,68.462,,,,,,
7722,2020-01-12 17:14:37,27.223,70.612,,,,,,
7723,2020-01-12 17:34:37,26.643,71.861,,,,,,
7724,2020-01-12 17:54:37,26.164,73.88,,,,,,
7725,2020-01-12 18:14:37,25.898,76.111,,,,,,
7726,2020-01-12 18:34:37,25.898,77.337,,,,,,
7727,2020-01-12 18:54:37,25.792,77.48,,,,,,
7728,2020-01-12 19:14:37,25.686,77.753,,,,,,
7729,2020-01-12 19:34:37,25.632,78.937,,,,,,
7730,2020-01-12 19:54:37,25.471,81.862,,,,,,
7731,2020-01-12 20:14:37,25.255,83.857,,,,,,
7732,2020-01-12 20:34:37,25.095,85.788,,,,,,
7733,2020-01-12 20:54:37,25.041,86.874,,,,,,
7734,2020-01-12 21:14:37,24.933,86.933,,,,,,
7735,2020-01-12 21:34:37,24.933,87.032,,,,,,
7736,2020-01-12 21:54:37,24.987,85.749,,,,,,
7737,2020-01-12 22:14:37,24.987,85.749,,,,,,
7738,2020-01-12 22:34:37,24.933,86.239,,,,,,
7739,2020-01-12 22:54:37,24.879,84.334,,,,,,
7740,2020-01-12 23:14:37,24.717,85.163,,,,,,
7741,2020-01-12 23:34:37,24.933,83.739,,,,,,
7742,2020-01-12 23:54:37,25.255,83.606,,,,,,
7743,2020-01-13 00:14:37,25.255,83.606,,,,,,
7744,2020-01-13 00:34:37,25.417,82.287,,,,,,
7745,2020-01-13 00:54:37,25.686,81.61,,,,,,
7746,2020-01-13 01:14:37,25.792,82.031,,,,,,
7747,2020-01-13 01:34:37,25.898,81.51,,,,,,
7748,2020-01-13 01:54:37,26.218,83.001,,,,,,
7749,2020-01-13 02:14:37,26.325,82.406,,,,,,
7750,2020-01-13 02:34:37,26.377,82.21,,,,,,
7751,2020-01-13 02:54:37,26.537,81.414,,,,,,
7752,2020-01-13 03:14:37,26.431,81.63,,,,,,
7753,2020-01-13 03:34:37,26.112,82.657,,,,,,
7754,2020-01-13 03:54:37,25.898,81.943,,,,,,
7755,2020-01-13 04:14:37,26.006,82.212,,,,,,
7756,2020-01-13 04:34:37,25.524,83.364,,,,,,
7757,2020-01-13 04:54:37,25.632,82.873,,,,,,
7758,2020-01-13 05:14:37,25.686,82.88,,,,,,
7759,2020-01-13 05:34:37,25.578,82.916,,,,,,
7760,2020-01-13 05:54:37,25.471,82.851,,,,,,
7761,2020-01-13 06:14:37,25.792,82.387,,,,,,
7762,2020-01-13 06:34:37,25.738,81.821,,,,,,
7763,2020-01-13 06:54:37,25.524,81.334,,,,,,
7764,2020-01-13 07:14:37,25.255,80.405,,,,,,
7765,2020-01-13 07:34:37,25.095,81.533,,,,,,
7766,2020-01-13 07:54:37,24.609,82.028,,,,,,
7767,2020-01-13 08:14:37,23.902,83.349,,,,,,
7768,2020-01-13 08:34:37,23.133,84.822,,,,,,
7769,2020-01-13 08:54:37,22.858,84.535,,,,,,
7770,2020-01-13 09:14:37,22.858,84.635,,,,,,
7771,2020-01-13 09:34:37,23.299,85.516,,,,,,
7772,2020-01-13 09:54:37,24.283,83.35,,,,,,
7773,2020-01-13 10:14:37,25.792,77.246,,,,,,
7774,2020-01-13 10:34:37,27.064,74.778,,,,,,
7775,2020-01-13 10:54:37,28.476,69.21,,,,,,
7776,2020-01-13 11:14:37,30.173,65.828,,,,,,
7777,2020-01-13 11:34:37,31.39,64.175,,,,,,
7778,2020-01-13 11:54:37,32.092,61.437,,,,,,
7779,2020-01-13 12:14:37,32.592,59.498,,,,,,
7780,2020-01-13 12:34:37,33.089,55.637,,,,,,
7781,2020-01-13 12:54:37,33.584,52.504,,,,,,
7782,2020-01-13 13:14:37,34.124,50.132,,,,,,
7783,2020-01-13 13:34:37,34.174,51.729,,,,,,
7784,2020-01-13 13:54:37,33.978,54.727,,,,,,
7785,2020-01-13 14:14:37,34.124,52.577,,,,,,
7786,2020-01-13 14:34:37,33.78,54.186,,,,,,
7787,2020-01-13 14:54:37,32.99,58.278,,,,,,
7788,2020-01-13 15:14:37,31.892,59.945,,,,,,
7789,2020-01-13 15:34:37,31.339,60.998,,,,,,
7790,2020-01-13 15:54:37,30.529,61.682,,,,,,
7791,2020-01-13 16:14:37,29.97,65.337,,,,,,
7792,2020-01-13 16:34:37,29.662,70.207,,,,,,
7793,2020-01-13 16:54:37,29.046,75.7,,,,,,
7794,2020-01-13 17:14:37,28.58,79.384,,,,,,
7795,2020-01-13 17:34:37,28.008,81.963,,,,,,
7796,2020-01-13 17:54:37,27.486,83.473,,,,,,
7797,2020-01-13 18:14:37,27.012,79.73,,,,,,
7798,2020-01-13 18:34:37,27.171,79.569,,,,,,
7799,2020-01-13 18:54:37,27.275,81.331,,,,,,
7800,2020-01-13 19:14:37,27.275,80.227,,,,,,
7801,2020-01-13 19:34:37,27.381,81.37,,,,,,
7802,2020-01-13 19:54:37,27.433,81.965,,,,,,
7803,2020-01-13 20:14:37,27.486,81.895,,,,,,
7804,2020-01-13 20:34:37,27.642,83.95,,,,,,
7805,2020-01-13 20:54:37,27.747,84.722,,,,,,
7806,2020-01-13 21:14:37,27.955,86.507,,,,,,
7807,2020-01-13 21:34:37,28.008,87.562,,,,,,
7808,2020-01-13 21:54:37,28.164,89.193,,,,,,
7809,2020-01-13 22:14:37,28.528,89.245,,,,,,
7810,2020-01-13 22:34:37,28.787,90.783,,,,,,
7811,2020-01-13 22:54:37,28.942,90.413,,,,,,
7812,2020-01-13 23:14:37,29.046,88.527,,,,,,
7813,2020-01-13 23:34:37,29.046,88.577,,,,,,
7814,2020-01-13 23:54:37,28.891,90.332,,,,,,
7815,2020-01-14 00:14:37,28.632,92.394,,,,,,
7816,2020-01-14 00:34:37,28.684,92.183,,,,,,
7817,2020-01-14 00:54:37,28.528,93.371,,,,,,
7818,2020-01-14 01:14:37,28.58,90.557,,,,,,
7819,2020-01-14 01:34:37,28.425,91.146,,,,,,
7820,2020-01-14 01:54:37,28.373,88.853,,,,,,
7821,2020-01-14 02:14:37,28.164,92.688,,,,,,
7822,2020-01-14 02:34:37,28.216,92.986,,,,,,
7823,2020-01-14 02:54:37,28.216,94.142,,,,,,
7824,2020-01-14 03:14:37,28.008,88.875,,,,,,
7825,2020-01-14 03:34:37,27.381,92.087,,,,,,
7826,2020-01-14 03:54:37,27.171,94.366,,,,,,
7827,2020-01-14 04:14:37,27.275,95.075,,,,,,
7828,2020-01-14 04:34:37,27.275,91.95,,,,,,
7829,2020-01-14 04:54:37,27.064,92.717,,,,,,
7830,2020-01-14 05:14:37,26.748,89.85,,,,,,
7831,2020-01-14 05:34:37,26.325,91.833,,,,,,
7832,2020-01-14 05:54:37,26.218,93.838,,,,,,
7833,2020-01-14 06:14:37,26.112,92.718,,,,,,
7834,2020-01-14 06:34:37,26.164,91.398,,,,,,
7835,2020-01-14 06:54:37,26.218,89.896,,,,,,
7836,2020-01-14 07:14:37,26.218,92.831,,,,,,
7837,2020-01-14 07:34:37,26.271,93.319,,,,,,
7838,2020-01-14 07:54:37,26.112,89.978,,,,,,
7839,2020-01-14 08:14:37,25.686,90.136,,,,,,
7840,2020-01-14 08:34:37,25.309,90.446,,,,,,
7841,2020-01-14 08:54:37,25.255,90.682,,,,,,
7842,2020-01-14 09:14:37,25.471,86.611,,,,,,
7843,2020-01-14 09:34:37,25.363,88.326,,,,,,
7844,2020-01-14 09:54:37,25.578,87.469,,,,,,
7845,2020-01-14 10:14:37,25.898,88.279,,,,,,
7846,2020-01-14 10:34:37,26.218,86.417,,,,,,
7847,2020-01-14 10:54:37,26.854,80.07,,,,,,
7848,2020-01-14 11:14:37,27.381,77.936,,,,,,
7849,2020-01-14 11:34:37,27.064,83.113,,,,,,
7850,2020-01-14 11:54:37,27.955,76.123,,,,,,
7851,2020-01-14 12:14:37,28.321,74.371,,,,,,
7852,2020-01-14 12:34:37,28.373,72.003,,,,,,
7853,2020-01-14 12:54:37,28.216,77.805,,,,,,
7854,2020-01-14 13:14:37,27.799,76.235,,,,,,
7855,2020-01-14 13:34:37,27.59,76.263,,,,,,
7856,2020-01-14 13:54:37,27.275,76.749,,,,,,
7857,2020-01-14 14:14:37,27.171,75.503,,,,,,
7858,2020-01-14 14:34:37,27.171,72.722,,,,,,
7859,2020-01-14 14:54:37,27.118,76.886,,,,,,
7860,2020-01-14 15:14:37,27.064,76.514,,,,,,
7861,2020-01-14 15:34:37,27.012,76.298,,,,,,
7862,2020-01-14 15:54:37,26.802,75.09,,,,,,
7863,2020-01-14 16:14:37,26.643,76.279,,,,,,
7864,2020-01-14 16:34:37,26.483,78.085,,,,,,
7865,2020-01-14 16:54:37,26.325,78.61,,,,,,
7866,2020-01-14 17:14:37,25.952,77.344,,,,,,
7867,2020-01-14 17:34:37,25.255,77.518,,,,,,
7868,2020-01-14 17:54:37,24.499,82.166,,,,,,
7869,2020-01-14 18:14:37,24.066,82.867,,,,,,
7870,2020-01-14 18:34:37,23.572,85.306,,,,,,
7871,2020-01-14 18:54:37,22.912,85.909,,,,,,
7872,2020-01-14 19:14:37,22.08,85.547,,,,,,
7873,2020-01-14 19:34:37,21.124,84.871,,,,,,
7874,2020-01-14 19:54:37,20.044,86.593,,,,,,
7875,2020-01-14 20:14:37,19.353,86.618,,,,,,
7876,2020-01-14 20:34:37,18.774,88.093,,,,,,
7877,2020-01-14 20:54:37,18.248,86.877,,,,,,
7878,2020-01-14 21:14:37,17.244,85.272,,,,,,
7879,2020-01-14 21:34:37,16.165,85.0,,,,,,
7880,2020-01-14 21:54:37,15.071,84.629,,,,,,
7881,2020-01-14 22:14:37,14.083,84.297,,,,,,
7882,2020-01-14 22:34:37,12.954,85.065,,,,,,
7883,2020-01-14 22:54:37,12.319,84.807,,,,,,
7884,2020-01-14 23:14:37,11.161,83.895,,,,,,
7885,2020-01-14 23:34:37,10.377,84.174,,,,,,
7886,2020-01-14 23:54:37,9.649,83.735,,,,,,
7887,2020-01-15 00:14:37,8.915,83.924,,,,,,
7888,2020-01-15 00:34:37,8.238,83.154,,,,,,
7889,2020-01-15 00:54:37,7.486,82.664,,,,,,
7890,2020-01-15 01:14:37,7.002,83.515,,,,,,
7891,2020-01-15 01:34:37,6.445,83.822,,,,,,
7892,2020-01-15 01:54:37,6.022,84.291,,,,,,
7893,2020-01-15 02:14:37,5.74,84.895,,,,,,
7894,2020-01-15 02:34:37,5.599,86.014,,,,,,
7895,2020-01-15 02:54:37,5.812,86.635,,,,,,
7896,2020-01-15 03:14:37,5.882,87.07,,,,,,
7897,2020-01-15 03:34:37,5.952,87.08,,,,,,
7898,2020-01-15 03:54:37,6.165,87.275,,,,,,
7899,2020-01-15 04:14:37,6.165,86.332,,,,,,
7900,2020-01-15 04:34:37,5.952,86.136,,,,,,
7901,2020-01-15 04:54:37,5.74,85.585,,,,,,
7902,2020-01-15 05:14:37,5.385,85.439,,,,,,
7903,2020-01-15 05:34:37,5.029,85.104,,,,,,
7904,2020-01-15 05:54:37,4.597,84.615,,,,,,
7905,2020-01-15 06:14:37,4.307,85.025,,,,,,
7906,2020-01-15 06:34:37,4.015,84.723,,,,,,
7907,2020-01-15 06:54:37,3.576,84.709,,,,,,
7908,2020-01-15 07:14:37,3.576,85.56,,,,,,
7909,2020-01-15 07:34:37,3.283,84.809,,,,,,
7910,2020-01-15 07:54:37,3.06,84.683,,,,,,
7911,2020-01-15 08:14:37,2.912,85.229,,,,,,
7912,2020-01-15 08:34:37,2.836,85.925,,,,,,
7913,2020-01-15 08:54:37,3.133,86.905,,,,,,
7914,2020-01-15 09:14:37,4.015,88.989,,,,,,
7915,2020-01-15 09:34:37,5.171,91.053,,,,,,
7916,2020-01-15 09:54:37,6.933,93.198,,,,,,
7917,2020-01-15 10:14:37,9.183,95.006,,,,,,
7918,2020-01-15 10:34:37,11.871,96.207,,,,,,
7919,2020-01-15 10:54:37,15.132,96.366,,,,,,
7920,2020-01-15 11:14:37,18.248,93.286,,,,,,
7921,2020-01-15 11:34:37,21.011,89.891,,,,,,
7922,2020-01-15 11:54:37,23.738,80.517,,,,,,
7923,2020-01-15 12:14:37,26.325,63.336,,,,,,
7924,2020-01-15 12:34:37,27.642,69.715,,,,,,
7925,2020-01-15 12:54:37,28.528,72.503,,,,,,
7926,2020-01-15 13:14:37,29.559,56.854,,,,,,
7927,2020-01-15 13:34:37,30.682,51.302,,,,,,
7928,2020-01-15 13:54:37,31.239,62.397,,,,,,
7929,2020-01-15 14:14:37,31.541,66.771,,,,,,
7930,2020-01-15 14:34:37,31.692,59.699,,,,,,
7931,2020-01-15 14:54:37,31.491,68.69,,,,,,
7932,2020-01-15 15:14:37,31.188,67.12,,,,,,
7933,2020-01-15 15:34:37,30.987,66.023,,,,,,
7934,2020-01-15 15:54:37,30.987,59.35,,,,,,
7935,2020-01-15 16:14:37,30.834,55.443,,,,,,
7936,2020-01-15 16:34:37,30.884,51.348,,,,,,
7937,2020-01-15 16:54:37,30.783,47.148,,,,,,
7938,2020-01-15 17:14:37,30.123,53.994,,,,,,
7939,2020-01-15 17:34:37,29.867,47.467,,,,,,
7940,2020-01-15 17:54:37,29.97,48.747,,,,,,
7941,2020-01-15 18:14:37,29.817,49.472,,,,,,
7942,2020-01-15 18:34:37,30.02,42.962,,,,,,
7943,2020-01-15 18:54:37,29.662,52.737,,,,,,
7944,2020-01-15 19:14:37,29.251,48.928,,,,,,
7945,2020-01-15 19:34:37,29.457,40.655,,,,,,
7946,2020-01-15 19:54:37,29.149,40.787,,,,,,
7947,2020-01-15 20:14:37,29.046,42.835,,,,,,
7948,2020-01-15 20:34:37,28.891,43.637,,,,,,
7949,2020-01-15 20:54:37,28.476,45.074,,,,,,
7950,2020-01-15 21:14:37,28.476,46.563,,,,,,
7951,2020-01-15 21:34:37,28.735,47.856,,,,,,
7952,2020-01-15 21:54:37,28.787,49.098,,,,,,
7953,2020-01-15 22:14:37,28.632,55.855,,,,,,
7954,2020-01-15 22:34:37,28.008,62.892,,,,,,
7955,2020-01-15 22:54:37,28.216,60.533,,,,,,
7956,2020-01-15 23:14:37,28.684,56.433,,,,,,
7957,2020-01-15 23:34:37,29.251,54.96,,,,,,
7958,2020-01-15 23:54:37,29.867,49.741,,,,,,
7959,2020-01-16 00:14:37,30.682,51.771,,,,,,
7960,2020-01-16 00:34:37,30.326,52.063,,,,,,
7961,2020-01-16 00:54:37,30.276,60.587,,,,,,
7962,2020-01-16 01:14:37,29.867,56.709,,,,,,
7963,2020-01-16 01:34:37,29.662,56.834,,,,,,
7964,2020-01-16 01:54:37,29.662,49.372,,,,,,
7965,2020-01-16 02:14:37,29.097,57.47,,,,,,
7966,2020-01-16 02:34:37,29.149,53.826,,,,,,
7967,2020-01-16 02:54:37,29.149,60.846,,,,,,
7968,2020-01-16 03:14:37,29.149,54.923,,,,,,
7969,2020-01-16 03:34:37,29.046,50.733,,,,,,
7970,2020-01-16 03:54:37,29.97,44.252,,,,,,
7971,2020-01-16 04:14:37,30.632,41.884,,,,,,
7972,2020-01-16 04:34:37,30.884,44.886,,,,,,
7973,2020-01-16 04:54:37,31.289,45.334,,,,,,
7974,2020-01-16 05:14:37,31.591,42.886,,,,,,
7975,2020-01-16 05:34:37,31.993,41.944,,,,,,
7976,2020-01-16 05:54:37,31.993,44.242,,,,,,
7977,2020-01-16 06:14:37,32.092,41.494,,,,,,
7978,2020-01-16 06:34:37,32.092,41.586,,,,,,
7979,2020-01-16 06:54:37,32.142,39.054,,,,,,
7980,2020-01-16 07:14:37,32.392,37.069,,,,,,
7981,2020-01-16 07:34:37,32.491,35.091,,,,,,
7982,2020-01-16 07:54:37,32.691,37.086,,,,,,
7983,2020-01-16 08:14:37,32.691,35.133,,,,,,
7984,2020-01-16 08:34:37,32.641,35.814,,,,,,
7985,2020-01-16 08:54:37,32.243,40.682,,,,,,
7986,2020-01-16 09:14:37,31.791,42.809,,,,,,
7987,2020-01-16 09:34:37,31.339,44.858,,,,,,
7988,2020-01-16 09:54:37,31.791,39.492,,,,,,
