#,DT,Temperature (F),RH (%),Coupler Detached,Coupler Attached,Stopped,End of File
279,2019-09-08 09:21:01,45.399,65.062,,,,
280,2019-09-08 09:41:01,48.583,60.129,,,,
281,2019-09-08 10:01:01,51.193,54.992,,,,
282,2019-09-08 10:21:01,53.559,51.585,,,,
283,2019-09-08 10:41:01,56.512,41.479,,,,
284,2019-09-08 11:01:01,59.142,40.563,,,,
285,2019-09-08 11:21:01,60.26,40.504,,,,
286,2019-09-08 11:41:01,61.72,39.824,,,,
287,2019-09-08 12:01:01,62.233,38.439,,,,
288,2019-09-08 12:21:01,62.577,39.104,,,,
289,2019-09-08 12:41:01,63.176,35.184,,,,
290,2019-09-08 13:01:01,63.648,33.245,,,,
291,2019-09-08 13:21:01,64.033,35.001,,,,
292,2019-09-08 13:41:01,64.033,34.936,,,,
293,2019-09-08 14:01:01,64.288,35.831,,,,
294,2019-09-08 14:21:01,64.117,37.058,,,,
295,2019-09-08 14:41:01,63.862,38.47,,,,
296,2019-09-08 15:01:01,63.689,34.917,,,,
297,2019-09-08 15:21:01,63.518,32.581,,,,
298,2019-09-08 15:41:01,63.775,31.143,,,,
299,2019-09-08 16:01:01,63.005,33.605,,,,
300,2019-09-08 16:21:01,62.233,35.133,,,,
301,2019-09-08 16:41:01,61.804,36.572,,,,
302,2019-09-08 17:01:01,61.119,36.177,,,,
303,2019-09-08 17:21:01,60.346,37.492,,,,
304,2019-09-08 17:41:01,59.616,41.548,,,,
305,2019-09-08 18:01:01,58.669,42.472,,,,
306,2019-09-08 18:21:01,57.636,44.956,,,,
307,2019-09-08 18:41:01,56.251,53.381,,,,
308,2019-09-08 19:01:01,54.734,56.969,,,,
309,2019-09-08 19:21:01,53.078,60.686,,,,
310,2019-09-08 19:41:01,51.325,62.517,,,,
311,2019-09-08 20:01:01,49.561,65.504,,,,
312,2019-09-08 20:21:01,47.914,69.607,,,,
313,2019-09-08 20:41:01,46.661,71.827,,,,
314,2019-09-08 21:01:01,45.399,73.683,,,,
315,2019-09-08 21:21:01,43.945,76.038,,,,
316,2019-09-08 21:41:01,42.616,76.913,,,,
317,2019-09-08 22:01:01,41.601,79.291,,,,
318,2019-09-08 22:21:01,40.672,78.803,,,,
319,2019-09-08 22:41:01,39.643,80.722,,,,
320,2019-09-08 23:01:01,38.795,81.063,,,,
321,2019-09-08 23:21:01,37.942,81.559,,,,
322,2019-09-08 23:41:01,37.416,79.677,,,,
323,2019-09-09 00:01:01,36.842,80.081,,,,
324,2019-09-09 00:21:01,36.41,79.447,,,,
325,2019-09-09 00:41:01,35.976,78.971,,,,
326,2019-09-09 01:01:01,35.541,79.865,,,,
327,2019-09-09 01:21:01,34.957,82.09,,,,
328,2019-09-09 01:41:01,34.124,82.475,,,,
329,2019-09-09 02:01:01,33.633,82.644,,,,
330,2019-09-09 02:21:01,32.99,83.898,,,,
331,2019-09-09 02:41:01,32.342,84.706,,,,
332,2019-09-09 03:01:01,31.892,85.814,,,,
333,2019-09-09 03:21:01,31.44,86.031,,,,
334,2019-09-09 03:41:01,31.239,86.155,,,,
335,2019-09-09 04:01:01,30.987,86.373,,,,
336,2019-09-09 04:21:01,30.58,86.418,,,,
337,2019-09-09 04:41:01,30.225,86.972,,,,
338,2019-09-09 05:01:01,29.97,87.462,,,,
339,2019-09-09 05:21:01,29.867,87.623,,,,
340,2019-09-09 05:41:01,29.559,87.13,,,,
341,2019-09-09 06:01:01,29.149,88.666,,,,
342,2019-09-09 06:21:01,28.891,88.381,,,,
343,2019-09-09 06:41:01,28.839,88.324,,,,
344,2019-09-09 07:01:01,28.787,88.664,,,,
345,2019-09-09 07:21:01,28.942,88.884,,,,
346,2019-09-09 07:41:01,29.354,90.522,,,,
347,2019-09-09 08:01:01,30.173,91.328,,,,
348,2019-09-09 08:21:01,32.542,89.993,,,,
349,2019-09-09 08:41:01,35.443,84.017,,,,
350,2019-09-09 09:01:01,38.606,86.548,,,,
351,2019-09-09 09:21:01,42.247,76.301,,,,
352,2019-09-09 09:41:01,45.806,70.673,,,,
353,2019-09-09 10:01:01,48.45,67.566,,,,
354,2019-09-09 10:21:01,51.017,59.526,,,,
355,2019-09-09 10:41:01,53.82,55.991,,,,
356,2019-09-09 11:01:01,56.815,42.352,,,,
357,2019-09-09 11:21:01,58.755,40.412,,,,
358,2019-09-09 11:41:01,59.83,38.813,,,,
359,2019-09-09 12:01:01,60.433,39.17,,,,
360,2019-09-09 12:21:01,60.775,37.774,,,,
361,2019-09-09 12:41:01,61.119,41.164,,,,
362,2019-09-09 13:01:01,60.948,41.632,,,,
363,2019-09-09 13:21:01,60.647,40.783,,,,
364,2019-09-09 13:41:01,60.948,40.898,,,,
365,2019-09-09 14:01:01,60.818,41.942,,,,
366,2019-09-09 14:21:01,60.775,39.831,,,,
367,2019-09-09 14:41:01,60.818,39.193,,,,
368,2019-09-09 15:01:01,61.032,31.734,,,,
369,2019-09-09 15:21:01,60.517,37.243,,,,
370,2019-09-09 15:41:01,60.604,39.469,,,,
371,2019-09-09 16:01:01,59.916,43.344,,,,
372,2019-09-09 16:21:01,59.014,46.586,,,,
373,2019-09-09 16:41:01,58.798,45.788,,,,
374,2019-09-09 17:01:01,58.109,48.173,,,,
375,2019-09-09 17:21:01,57.16,50.607,,,,
376,2019-09-09 17:41:01,56.165,50.838,,,,
377,2019-09-09 18:01:01,55.558,55.445,,,,
378,2019-09-09 18:21:01,54.691,53.468,,,,
379,2019-09-09 18:41:01,53.82,56.861,,,,
380,2019-09-09 19:01:01,52.729,59.473,,,,
381,2019-09-09 19:21:01,51.458,62.705,,,,
382,2019-09-09 19:41:01,49.914,67.116,,,,
383,2019-09-09 20:01:01,48.315,70.044,,,,
384,2019-09-09 20:21:01,46.796,74.09,,,,
385,2019-09-09 20:41:01,45.262,76.928,,,,
386,2019-09-09 21:01:01,43.853,79.057,,,,
387,2019-09-09 21:21:01,42.525,80.818,,,,
388,2019-09-09 21:41:01,41.416,82.45,,,,
389,2019-09-09 22:01:01,40.438,83.791,,,,
390,2019-09-09 22:21:01,39.407,84.411,,,,
391,2019-09-09 22:41:01,38.511,85.559,,,,
392,2019-09-09 23:01:01,37.798,86.643,,,,
393,2019-09-09 23:21:01,37.274,86.572,,,,
394,2019-09-09 23:41:01,36.41,87.473,,,,
395,2019-09-10 00:01:01,35.879,88.816,,,,
396,2019-09-10 00:21:01,35.249,88.727,,,,
397,2019-09-10 00:41:01,34.419,90.312,,,,
398,2019-09-10 01:01:01,33.78,91.362,,,,
399,2019-09-10 01:21:01,33.681,90.032,,,,
400,2019-09-10 01:41:01,33.138,90.972,,,,
401,2019-09-10 02:01:01,32.641,92.009,,,,
402,2019-09-10 02:21:01,32.293,91.835,,,,
403,2019-09-10 02:41:01,31.791,92.399,,,,
404,2019-09-10 03:01:01,31.39,91.555,,,,
405,2019-09-10 03:21:01,30.884,92.289,,,,
406,2019-09-10 03:41:01,30.429,93.026,,,,
407,2019-09-10 04:01:01,30.479,94.148,,,,
408,2019-09-10 04:21:01,30.429,93.026,,,,
409,2019-09-10 04:41:01,30.173,93.812,,,,
410,2019-09-10 05:01:01,29.917,93.435,,,,
411,2019-09-10 05:21:01,29.559,93.429,,,,
412,2019-09-10 05:41:01,29.251,93.721,,,,
413,2019-09-10 06:01:01,29.149,93.85,,,,
414,2019-09-10 06:21:01,28.891,93.135,,,,
415,2019-09-10 06:41:01,28.735,94.029,,,,
416,2019-09-10 07:01:01,28.684,94.261,,,,
417,2019-09-10 07:21:01,28.839,94.429,,,,
418,2019-09-10 07:41:01,29.149,94.236,,,,
419,2019-09-10 08:01:01,29.867,95.018,,,,
420,2019-09-10 08:21:01,31.692,94.912,,,,
421,2019-09-10 08:41:01,33.831,93.264,,,,
422,2019-09-10 09:01:01,36.505,95.061,,,,
423,2019-09-10 09:21:01,40.158,88.755,,,,
424,2019-09-10 09:41:01,43.259,82.633,,,,
425,2019-09-10 10:01:01,45.806,71.176,,,,
426,2019-09-10 10:21:01,48.137,65.964,,,,
427,2019-09-10 10:41:01,50.576,61.161,,,,
428,2019-09-10 11:01:01,51.984,57.181,,,,
429,2019-09-10 11:21:01,51.984,53.794,,,,
430,2019-09-10 11:41:01,51.94,51.55,,,,
431,2019-09-10 12:01:01,51.984,52.524,,,,
432,2019-09-10 12:21:01,52.072,52.925,,,,
433,2019-09-10 12:41:01,52.903,49.671,,,,
434,2019-09-10 13:01:01,53.776,44.913,,,,
435,2019-09-10 13:21:01,54.995,43.462,,,,
436,2019-09-10 13:41:01,54.82,48.182,,,,
437,2019-09-10 14:01:01,55.515,48.047,,,,
438,2019-09-10 14:21:01,55.342,51.601,,,,
439,2019-09-10 14:41:01,55.602,50.58,,,,
440,2019-09-10 15:01:01,56.901,42.01,,,,
441,2019-09-10 15:21:01,56.556,42.778,,,,
442,2019-09-10 15:41:01,56.035,53.363,,,,
443,2019-09-10 16:01:01,55.472,56.702,,,,
444,2019-09-10 16:21:01,54.561,54.487,,,,
445,2019-09-10 16:41:01,53.515,57.641,,,,
446,2019-09-10 17:01:01,52.466,59.804,,,,
447,2019-09-10 17:21:01,51.94,63.537,,,,
448,2019-09-10 17:41:01,51.501,67.02,,,,
449,2019-09-10 18:01:01,50.445,69.478,,,,
450,2019-09-10 18:21:01,49.116,70.974,,,,
451,2019-09-10 18:41:01,47.959,73.667,,,,
452,2019-09-10 19:01:01,46.974,75.158,,,,
453,2019-09-10 19:21:01,46.076,75.987,,,,
454,2019-09-10 19:41:01,44.901,78.943,,,,
455,2019-09-10 20:01:01,43.351,81.745,,,,
456,2019-09-10 20:21:01,42.156,82.413,,,,
457,2019-09-10 20:41:01,40.858,84.862,,,,
458,2019-09-10 21:01:01,39.69,86.078,,,,
459,2019-09-10 21:21:01,38.7,86.407,,,,
460,2019-09-10 21:41:01,37.751,87.097,,,,
461,2019-09-10 22:01:01,37.035,87.254,,,,
462,2019-09-10 22:21:01,36.313,87.51,,,,
463,2019-09-10 22:41:01,35.638,89.109,,,,
464,2019-09-10 23:01:01,35.055,88.649,,,,
465,2019-09-10 23:21:01,34.075,89.515,,,,
466,2019-09-10 23:41:01,33.485,90.972,,,,
467,2019-09-11 00:01:01,33.039,90.957,,,,
468,2019-09-11 00:21:01,32.691,91.105,,,,
469,2019-09-11 00:41:01,32.392,90.74,,,,
470,2019-09-11 01:01:01,32.092,91.314,,,,
471,2019-09-11 01:21:01,31.791,91.467,,,,
472,2019-09-11 01:41:01,31.541,91.528,,,,
473,2019-09-11 02:01:01,31.239,91.68,,,,
474,2019-09-11 02:21:01,31.037,91.651,,,,
475,2019-09-11 02:41:01,30.682,91.599,,,,
476,2019-09-11 03:01:01,30.123,92.615,,,,
477,2019-09-11 03:21:01,29.764,92.975,,,,
478,2019-09-11 03:41:01,29.611,93.824,,,,
479,2019-09-11 04:01:01,29.457,94.379,,,,
480,2019-09-11 04:21:01,29.406,93.889,,,,
481,2019-09-11 04:41:01,29.457,94.547,,,,
482,2019-09-11 05:01:01,29.457,94.427,,,,
483,2019-09-11 05:21:01,29.354,94.267,,,,
484,2019-09-11 05:41:01,28.942,93.674,,,,
485,2019-09-11 06:01:01,28.58,94.246,,,,
486,2019-09-11 06:21:01,28.476,94.518,,,,
487,2019-09-11 06:41:01,28.321,94.782,,,,
488,2019-09-11 07:01:01,28.269,94.63,,,,
489,2019-09-11 07:21:01,28.425,94.51,,,,
490,2019-09-11 07:41:01,28.787,95.999,,,,
491,2019-09-11 08:01:01,29.457,96.246,,,,
492,2019-09-11 08:21:01,31.44,97.461,,,,
493,2019-09-11 08:41:01,33.681,97.861,,,,
494,2019-09-11 09:01:01,36.554,99.127,,,,
495,2019-09-11 09:21:01,39.97,93.856,,,,
496,2019-09-11 09:41:01,42.984,83.493,,,,
497,2019-09-11 10:01:01,45.761,76.742,,,,
498,2019-09-11 10:21:01,48.36,68.04,,,,
499,2019-09-11 10:41:01,50.886,61.775,,,,
500,2019-09-11 11:01:01,52.992,57.208,,,,
501,2019-09-11 11:21:01,54.865,52.692,,,,
502,2019-09-11 11:41:01,56.383,45.528,,,,
503,2019-09-11 12:01:01,57.506,44.477,,,,
504,2019-09-11 12:21:01,58.066,40.751,,,,
505,2019-09-11 12:41:01,58.582,44.612,,,,
506,2019-09-11 13:01:01,59.659,39.38,,,,
507,2019-09-11 13:21:01,60.303,37.296,,,,
508,2019-09-11 13:41:01,60.561,39.113,,,,
509,2019-09-11 14:01:01,61.075,34.485,,,,
510,2019-09-11 14:21:01,61.29,34.561,,,,
511,2019-09-11 14:41:01,61.633,30.644,,,,
512,2019-09-11 15:01:01,62.062,31.587,,,,
513,2019-09-11 15:21:01,62.276,30.477,,,,
514,2019-09-11 15:41:01,63.39,27.072,,,,
515,2019-09-11 16:01:01,62.919,26.684,,,,
516,2019-09-11 16:21:01,62.362,27.828,,,,
517,2019-09-11 16:41:01,62.319,32.422,,,,
518,2019-09-11 17:01:01,62.019,32.703,,,,
519,2019-09-11 17:21:01,61.506,37.364,,,,
520,2019-09-11 17:41:01,60.861,38.488,,,,
521,2019-09-11 18:01:01,60.089,38.892,,,,
522,2019-09-11 18:21:01,59.315,38.847,,,,
523,2019-09-11 18:41:01,57.936,46.354,,,,
524,2019-09-11 19:01:01,55.776,52.673,,,,
525,2019-09-11 19:21:01,53.166,57.968,,,,
526,2019-09-11 19:41:01,50.797,65.107,,,,
527,2019-09-11 20:01:01,48.938,66.188,,,,
528,2019-09-11 20:21:01,47.602,65.395,,,,
529,2019-09-11 20:41:01,45.896,67.247,,,,
530,2019-09-11 21:01:01,44.627,67.032,,,,
531,2019-09-11 21:21:01,43.443,68.656,,,,
532,2019-09-11 21:41:01,42.156,70.64,,,,
533,2019-09-11 22:01:01,41.137,71.58,,,,
534,2019-09-11 22:21:01,40.579,71.519,,,,
535,2019-09-11 22:41:01,39.97,71.562,,,,
536,2019-09-11 23:01:01,39.22,73.477,,,,
537,2019-09-11 23:21:01,38.322,75.192,,,,
538,2019-09-11 23:41:01,37.656,76.647,,,,
539,2019-09-12 00:01:01,36.939,77.975,,,,
540,2019-09-12 00:21:01,36.459,78.607,,,,
541,2019-09-12 00:41:01,36.025,79.082,,,,
542,2019-09-12 01:01:01,35.443,80.771,,,,
543,2019-09-12 01:21:01,35.055,81.791,,,,
544,2019-09-12 01:41:01,34.32,82.034,,,,
545,2019-09-12 02:01:01,34.124,82.915,,,,
546,2019-09-12 02:21:01,33.78,84.131,,,,
547,2019-09-12 02:41:01,33.336,84.788,,,,
548,2019-09-12 03:01:01,32.841,86.096,,,,
549,2019-09-12 03:21:01,32.491,86.882,,,,
550,2019-09-12 03:41:01,32.092,87.18,,,,
551,2019-09-12 04:01:01,31.743,88.285,,,,
552,2019-09-12 04:21:01,31.491,89.098,,,,
553,2019-09-12 04:41:01,31.188,89.104,,,,
554,2019-09-12 05:01:01,30.884,89.508,,,,
555,2019-09-12 05:21:01,30.58,90.108,,,,
556,2019-09-12 05:41:01,30.276,90.901,,,,
557,2019-09-12 06:01:01,30.173,91.377,,,,
558,2019-09-12 06:21:01,29.97,91.714,,,,
559,2019-09-12 06:41:01,29.817,91.57,,,,
560,2019-09-12 07:01:01,29.662,91.694,,,,
561,2019-09-12 07:21:01,29.867,92.845,,,,
562,2019-09-12 07:41:01,30.326,93.617,,,,
563,2019-09-12 08:01:01,31.188,94.642,,,,
564,2019-09-12 08:21:01,33.584,95.006,,,,
565,2019-09-12 08:41:01,36.266,93.75,,,,
566,2019-09-12 09:01:01,39.173,91.696,,,,
567,2019-09-12 09:21:01,42.386,85.819,,,,
568,2019-09-12 09:41:01,46.391,70.932,,,,
569,2019-09-12 10:01:01,50.356,58.788,,,,
570,2019-09-12 10:21:01,53.559,55.068,,,,
571,2019-09-12 10:41:01,56.815,50.457,,,,
572,2019-09-12 11:01:01,59.83,48.173,,,,
573,2019-09-12 11:21:01,62.062,41.574,,,,
574,2019-09-12 11:41:01,63.648,38.522,,,,
575,2019-09-12 12:01:01,65.145,36.856,,,,
576,2019-09-12 12:21:01,66.515,36.933,,,,
577,2019-09-12 12:41:01,67.971,27.268,,,,
578,2019-09-12 13:01:01,68.785,25.616,,,,
579,2019-09-12 13:21:01,69.557,24.529,,,,
580,2019-09-12 13:41:01,70.158,24.179,,,,
581,2019-09-12 14:01:01,70.372,20.7,,,,
582,2019-09-12 14:21:01,70.115,19.384,,,,
583,2019-09-12 14:41:01,69.858,23.009,,,,
584,2019-09-12 15:01:01,69.901,23.692,,,,
585,2019-09-12 15:21:01,70.158,23.838,,,,
586,2019-09-12 15:41:01,70.587,23.616,,,,
587,2019-09-12 16:01:01,70.072,23.051,,,,
588,2019-09-12 16:21:01,69.471,24.084,,,,
589,2019-09-12 16:41:01,68.913,25.08,,,,
590,2019-09-12 17:01:01,68.484,24.961,,,,
591,2019-09-12 17:21:01,67.543,27.384,,,,
592,2019-09-12 17:41:01,66.515,27.608,,,,
593,2019-09-12 18:01:01,65.188,28.553,,,,
594,2019-09-12 18:21:01,63.604,36.184,,,,
595,2019-09-12 18:41:01,61.506,38.01,,,,
596,2019-09-12 19:01:01,59.142,44.964,,,,
597,2019-09-12 19:21:01,56.599,55.38,,,,
598,2019-09-12 19:41:01,54.343,59.261,,,,
599,2019-09-12 20:01:01,52.554,60.019,,,,
600,2019-09-12 20:21:01,51.062,59.53,,,,
601,2019-09-12 20:41:01,49.516,60.067,,,,
602,2019-09-12 21:01:01,48.137,62.042,,,,
603,2019-09-12 21:21:01,46.886,62.879,,,,
604,2019-09-12 21:41:01,46.256,63.165,,,,
605,2019-09-12 22:01:01,45.172,63.694,,,,
606,2019-09-12 22:21:01,44.31,63.61,,,,
607,2019-09-12 22:41:01,43.443,65.608,,,,
608,2019-09-12 23:01:01,42.984,65.249,,,,
609,2019-09-12 23:21:01,42.663,65.103,,,,
610,2019-09-12 23:41:01,41.787,67.613,,,,
611,2019-09-13 00:01:01,40.998,69.737,,,,
612,2019-09-13 00:21:01,40.251,71.372,,,,
613,2019-09-13 00:41:01,39.643,71.745,,,,
614,2019-09-13 01:01:01,39.031,74.027,,,,
615,2019-09-13 01:21:01,38.464,75.748,,,,
616,2019-09-13 01:41:01,37.846,76.401,,,,
617,2019-09-13 02:01:01,37.321,78.553,,,,
618,2019-09-13 02:21:01,36.939,78.745,,,,
619,2019-09-13 02:41:01,36.603,78.863,,,,
620,2019-09-13 03:01:01,36.266,80.586,,,,
621,2019-09-13 03:21:01,35.83,81.995,,,,
622,2019-09-13 03:41:01,35.346,82.452,,,,
623,2019-09-13 04:01:01,35.006,83.314,,,,
624,2019-09-13 04:21:01,34.713,84.409,,,,
625,2019-09-13 04:41:01,34.419,85.317,,,,
626,2019-09-13 05:01:01,34.027,86.283,,,,
627,2019-09-13 05:21:01,33.681,87.097,,,,
628,2019-09-13 05:41:01,33.435,87.567,,,,
629,2019-09-13 06:01:01,33.287,88.778,,,,
630,2019-09-13 06:21:01,33.089,88.825,,,,
631,2019-09-13 06:41:01,32.79,89.506,,,,
632,2019-09-13 07:01:01,32.592,89.951,,,,
633,2019-09-13 07:21:01,32.742,90.667,,,,
634,2019-09-13 07:41:01,33.089,91.681,,,,
635,2019-09-13 08:01:01,34.124,92.35,,,,
636,2019-09-13 08:21:01,36.891,91.914,,,,
637,2019-09-13 08:41:01,39.454,91.034,,,,
638,2019-09-13 09:01:01,42.386,87.113,,,,
639,2019-09-13 09:21:01,45.036,83.125,,,,
640,2019-09-13 09:41:01,48.628,68.749,,,,
641,2019-09-13 10:01:01,52.203,59.898,,,,
642,2019-09-13 10:21:01,55.69,57.051,,,,
643,2019-09-13 10:41:01,59.486,51.123,,,,
644,2019-09-13 11:01:01,63.518,44.247,,,,
645,2019-09-13 11:21:01,66.686,41.864,,,,
646,2019-09-13 11:41:01,68.828,32.583,,,,
647,2019-09-13 12:01:01,70.543,31.803,,,,
648,2019-09-13 12:21:01,71.361,35.756,,,,
649,2019-09-13 12:41:01,72.093,28.255,,,,
650,2019-09-13 13:01:01,72.567,23.349,,,,
651,2019-09-13 13:21:01,73.213,19.761,,,,
652,2019-09-13 13:41:01,73.774,22.194,,,,
653,2019-09-13 14:01:01,74.163,22.07,,,,
654,2019-09-13 14:21:01,73.861,21.44,,,,
655,2019-09-13 14:41:01,73.688,19.638,,,,
656,2019-09-13 15:01:01,73.731,20.746,,,,
657,2019-09-13 15:21:01,73.774,20.125,,,,
658,2019-09-13 15:41:01,74.034,21.377,,,,
659,2019-09-13 16:01:01,73.472,19.977,,,,
660,2019-09-13 16:21:01,72.783,23.152,,,,
661,2019-09-13 16:41:01,72.093,22.544,,,,
662,2019-09-13 17:01:01,71.661,21.637,,,,
663,2019-09-13 17:21:01,70.974,25.298,,,,
664,2019-09-13 17:41:01,69.901,26.609,,,,
665,2019-09-13 18:01:01,68.443,27.557,,,,
666,2019-09-13 18:21:01,66.643,36.777,,,,
667,2019-09-13 18:41:01,64.117,37.967,,,,
668,2019-09-13 19:01:01,61.72,44.949,,,,
669,2019-09-13 19:21:01,59.229,52.026,,,,
670,2019-09-13 19:41:01,56.858,56.157,,,,
671,2019-09-13 20:01:01,54.691,59.233,,,,
672,2019-09-13 20:21:01,52.686,60.591,,,,
673,2019-09-13 20:41:01,51.062,61.908,,,,
674,2019-09-13 21:01:01,49.383,63.929,,,,
675,2019-09-13 21:21:01,48.182,62.772,,,,
676,2019-09-13 21:41:01,47.154,62.876,,,,
677,2019-09-13 22:01:01,46.346,61.206,,,,
678,2019-09-13 22:21:01,45.806,60.254,,,,
679,2019-09-13 22:41:01,45.172,59.293,,,,
680,2019-09-13 23:01:01,43.99,62.257,,,,
681,2019-09-13 23:21:01,42.892,63.129,,,,
682,2019-09-13 23:41:01,42.064,63.563,,,,
683,2019-09-14 00:01:01,41.369,63.781,,,,
684,2019-09-14 00:21:01,40.672,64.593,,,,
685,2019-09-14 00:41:01,39.924,67.364,,,,
686,2019-09-14 01:01:01,39.267,69.08,,,,
687,2019-09-14 01:21:01,38.606,71.164,,,,
688,2019-09-14 01:41:01,37.989,71.398,,,,
689,2019-09-14 02:01:01,37.321,72.363,,,,
690,2019-09-14 02:21:01,36.891,74.971,,,,
691,2019-09-14 02:41:01,36.217,76.502,,,,
692,2019-09-14 03:01:01,35.83,76.776,,,,
693,2019-09-14 03:21:01,35.492,78.435,,,,
694,2019-09-14 03:41:01,35.152,78.658,,,,
695,2019-09-14 04:01:01,34.761,79.846,,,,
696,2019-09-14 04:21:01,34.419,80.72,,,,
697,2019-09-14 04:41:01,33.928,81.283,,,,
698,2019-09-14 05:01:01,33.633,81.868,,,,
699,2019-09-14 05:21:01,33.287,81.979,,,,
700,2019-09-14 05:41:01,32.99,83.23,,,,
701,2019-09-14 06:01:01,32.841,83.211,,,,
702,2019-09-14 06:21:01,32.841,83.878,,,,
703,2019-09-14 06:41:01,32.293,85.387,,,,
704,2019-09-14 07:01:01,31.993,86.233,,,,
705,2019-09-14 07:21:01,32.043,87.097,,,,
706,2019-09-14 07:41:01,32.243,88.455,,,,
707,2019-09-14 08:01:01,33.188,89.089,,,,
708,2019-09-14 08:21:01,36.025,88.331,,,,
709,2019-09-14 08:41:01,38.7,87.431,,,,
710,2019-09-14 09:01:01,41.693,86.606,,,,
711,2019-09-14 09:21:01,45.354,78.187,,,,
712,2019-09-14 09:41:01,49.737,70.788,,,,
713,2019-09-14 10:01:01,54.037,61.098,,,,
714,2019-09-14 10:21:01,58.195,53.872,,,,
715,2019-09-14 10:41:01,62.577,43.264,,,,
716,2019-09-14 11:01:01,66.558,32.932,,,,
717,2019-09-14 11:21:01,69.042,25.187,,,,
718,2019-09-14 11:41:01,70.803,28.4,,,,
719,2019-09-14 12:01:01,72.093,21.378,,,,
720,2019-09-14 12:21:01,72.739,19.953,,,,
721,2019-09-14 12:41:01,73.17,22.447,,,,
722,2019-09-14 13:01:01,73.472,19.424,,,,
723,2019-09-14 13:21:01,73.904,21.2,,,,
724,2019-09-14 13:41:01,74.424,21.942,,,,
725,2019-09-14 14:01:01,74.943,18.985,,,,
726,2019-09-14 14:21:01,74.899,22.165,,,,
727,2019-09-14 14:41:01,74.986,20.512,,,,
728,2019-09-14 15:01:01,75.029,18.432,,,,
729,2019-09-14 15:21:01,74.856,19.468,,,,
730,2019-09-14 15:41:01,74.943,18.777,,,,
731,2019-09-14 16:01:01,74.077,17.742,,,,
732,2019-09-14 16:21:01,73.299,20.524,,,,
733,2019-09-14 16:41:01,72.264,22.002,,,,
734,2019-09-14 17:01:01,71.704,25.294,,,,
735,2019-09-14 17:21:01,70.673,22.766,,,,
736,2019-09-14 17:41:01,69.858,23.111,,,,
737,2019-09-14 18:01:01,68.356,23.089,,,,
738,2019-09-14 18:21:01,66.6,28.415,,,,
739,2019-09-14 18:41:01,64.418,32.527,,,,
740,2019-09-14 19:01:01,62.148,39.175,,,,
741,2019-09-14 19:21:01,59.616,45.405,,,,
742,2019-09-14 19:41:01,56.988,45.382,,,,
743,2019-09-14 20:01:01,54.648,52.371,,,,
744,2019-09-14 20:21:01,52.597,56.038,,,,
745,2019-09-14 20:41:01,50.841,58.24,,,,
746,2019-09-14 21:01:01,49.294,59.106,,,,
747,2019-09-14 21:21:01,47.959,61.618,,,,
748,2019-09-14 21:41:01,46.796,61.916,,,,
749,2019-09-14 22:01:01,45.896,62.525,,,,
750,2019-09-14 22:21:01,44.946,65.758,,,,
751,2019-09-14 22:41:01,44.218,66.282,,,,
752,2019-09-14 23:01:01,43.579,67.996,,,,
753,2019-09-14 23:21:01,43.075,68.141,,,,
754,2019-09-14 23:41:01,42.433,69.305,,,,
755,2019-09-15 00:01:01,41.74,70.9,,,,
756,2019-09-15 00:21:01,40.998,71.482,,,,
757,2019-09-15 00:41:01,40.298,71.625,,,,
758,2019-09-15 01:01:01,39.549,72.339,,,,
759,2019-09-15 01:21:01,38.984,72.111,,,,
760,2019-09-15 01:41:01,38.415,73.685,,,,
761,2019-09-15 02:01:01,38.084,75.272,,,,
762,2019-09-15 02:21:01,37.846,74.596,,,,
763,2019-09-15 02:41:01,37.751,74.423,,,,
764,2019-09-15 03:01:01,37.846,73.076,,,,
765,2019-09-15 03:21:01,38.037,71.896,,,,
766,2019-09-15 03:41:01,38.606,72.999,,,,
767,2019-09-15 04:01:01,39.83,71.986,,,,
768,2019-09-15 04:21:01,41.693,69.115,,,,
769,2019-09-15 04:41:01,43.808,62.269,,,,
770,2019-09-15 05:01:01,44.764,60.246,,,,
771,2019-09-15 05:21:01,44.809,62.162,,,,
772,2019-09-15 05:41:01,44.355,64.53,,,,
773,2019-09-15 06:01:01,43.351,68.871,,,,
774,2019-09-15 06:21:01,42.341,69.407,,,,
775,2019-09-15 06:41:01,41.693,70.701,,,,
776,2019-09-15 07:01:01,41.97,72.555,,,,
777,2019-09-15 07:21:01,43.259,68.188,,,,
778,2019-09-15 07:41:01,46.256,62.241,,,,
779,2019-09-15 08:01:01,49.161,56.313,,,,
780,2019-09-15 08:21:01,51.544,55.171,,,,
781,2019-09-15 08:41:01,52.903,55.043,,,,
782,2019-09-15 09:01:01,54.3,49.991,,,,
783,2019-09-15 09:21:01,56.251,47.046,,,,
784,2019-09-15 09:41:01,58.368,44.126,,,,
785,2019-09-15 10:01:01,61.29,37.19,,,,
786,2019-09-15 10:21:01,63.39,36.465,,,,
787,2019-09-15 10:41:01,64.546,38.251,,,,
788,2019-09-15 11:01:01,64.546,37.537,,,,
789,2019-09-15 11:21:01,64.503,38.442,,,,
790,2019-09-15 11:41:01,66.9,33.576,,,,
791,2019-09-15 12:01:01,68.4,34.28,,,,
792,2019-09-15 12:21:01,68.657,32.74,,,,
793,2019-09-15 12:41:01,69.085,31.766,,,,
794,2019-09-15 13:01:01,68.913,29.523,,,,
