,Date,Time,ms,LEVEL,TEMPERATURE,DT,Rate of Change
4006,8/23/19,7:30:00 AM,0,8.2056,9.21,2019-08-23 07:30:00,0.0
4007,8/23/19,7:40:00 AM,0,8.2063,9.21,2019-08-23 07:40:00,0.0
4008,8/23/19,7:50:00 AM,0,8.2071,9.21,2019-08-23 07:50:00,0.0
4009,8/23/19,8:00:00 AM,0,8.2074,9.21,2019-08-23 08:00:00,0.0
4010,8/23/19,8:10:00 AM,0,8.2078,9.21,2019-08-23 08:10:00,9.999999999994457e-05
4011,8/23/19,8:20:00 AM,0,8.2078,9.211,2019-08-23 08:20:00,9.999999999994457e-05
4012,8/23/19,8:30:00 AM,0,8.2085,9.21,2019-08-23 08:30:00,0.0
4013,8/23/19,8:40:00 AM,0,8.2084,9.21,2019-08-23 08:40:00,9.999999999994457e-05
4014,8/23/19,8:50:00 AM,0,8.2088,9.211,2019-08-23 08:50:00,0.0
4015,8/23/19,9:00:00 AM,0,8.2085,9.211,2019-08-23 09:00:00,9.999999999994457e-05
4016,8/23/19,9:10:00 AM,0,8.2085,9.21,2019-08-23 09:10:00,9.999999999994457e-05
4017,8/23/19,9:20:00 AM,0,8.2088,9.211,2019-08-23 09:20:00,0.0
4018,8/23/19,9:30:00 AM,0,8.2085,9.211,2019-08-23 09:30:00,0.0
4019,8/23/19,9:40:00 AM,0,8.2086,9.211,2019-08-23 09:40:00,0.0
4020,8/23/19,9:50:00 AM,0,8.2087,9.211,2019-08-23 09:50:00,0.0
4021,8/23/19,10:00:00 AM,0,8.2087,9.211,2019-08-23 10:00:00,0.0
4022,8/23/19,10:10:00 AM,0,8.2089,9.211,2019-08-23 10:10:00,0.0
4023,8/23/19,10:20:00 AM,0,8.2091,9.211,2019-08-23 10:20:00,0.0
4024,8/23/19,10:30:00 AM,0,8.2085,9.211,2019-08-23 10:30:00,0.0
4025,8/23/19,10:40:00 AM,0,8.2083,9.211,2019-08-23 10:40:00,9.999999999994457e-05
4026,8/23/19,10:50:00 AM,0,8.2077,9.212,2019-08-23 10:50:00,9.999999999994457e-05
4027,8/23/19,11:00:00 AM,0,8.2073,9.211,2019-08-23 11:00:00,0.0
4028,8/23/19,11:10:00 AM,0,8.207,9.211,2019-08-23 11:10:00,9.999999999994457e-05
4029,8/23/19,11:20:00 AM,0,8.2069,9.212,2019-08-23 11:20:00,0.0
4030,8/23/19,11:30:00 AM,0,8.2066,9.212,2019-08-23 11:30:00,0.0
4031,8/23/19,11:40:00 AM,0,8.2065,9.212,2019-08-23 11:40:00,0.0
4032,8/23/19,11:50:00 AM,0,8.2059,9.212,2019-08-23 11:50:00,0.0
4033,8/23/19,12:00:00 PM,0,8.206,9.212,2019-08-23 12:00:00,0.0
4034,8/23/19,12:10:00 PM,0,8.206,9.212,2019-08-23 12:10:00,0.0
4035,8/23/19,12:20:00 PM,0,8.2057,9.212,2019-08-23 12:20:00,0.0
4036,8/23/19,12:30:00 PM,0,8.2066,9.212,2019-08-23 12:30:00,0.0
4037,8/23/19,12:40:00 PM,0,8.2072,9.212,2019-08-23 12:40:00,0.0
4038,8/23/19,12:50:00 PM,0,8.2068,9.212,2019-08-23 12:50:00,0.0
4039,8/23/19,1:00:00 PM,0,8.2059,9.212,2019-08-23 13:00:00,0.0
4040,8/23/19,1:10:00 PM,0,8.205,9.212,2019-08-23 13:10:00,9.999999999994457e-05
4041,8/23/19,1:20:00 PM,0,8.204,9.213,2019-08-23 13:20:00,9.999999999994457e-05
4042,8/23/19,1:30:00 PM,0,8.2026,9.212,2019-08-23 13:30:00,9.999999999994457e-05
4043,8/23/19,1:40:00 PM,0,8.2016,9.213,2019-08-23 13:40:00,9.999999999994457e-05
4044,8/23/19,1:50:00 PM,0,8.2005,9.212,2019-08-23 13:50:00,0.0
4045,8/23/19,2:00:00 PM,0,8.1997,9.212,2019-08-23 14:00:00,9.999999999994457e-05
4046,8/23/19,2:10:00 PM,0,8.1986,9.213,2019-08-23 14:10:00,0.0
4047,8/23/19,2:20:00 PM,0,8.1981,9.213,2019-08-23 14:20:00,0.0
4048,8/23/19,2:30:00 PM,0,8.1973,9.213,2019-08-23 14:30:00,0.0
4049,8/23/19,2:40:00 PM,0,8.1967,9.213,2019-08-23 14:40:00,0.0
4050,8/23/19,2:50:00 PM,0,8.1961,9.213,2019-08-23 14:50:00,0.0
4051,8/23/19,3:00:00 PM,0,8.1953,9.213,2019-08-23 15:00:00,0.0
4052,8/23/19,3:10:00 PM,0,8.1948,9.213,2019-08-23 15:10:00,0.0
4053,8/23/19,3:20:00 PM,0,8.1943,9.213,2019-08-23 15:20:00,0.0
4054,8/23/19,3:30:00 PM,0,8.194,9.213,2019-08-23 15:30:00,0.0
4055,8/23/19,3:40:00 PM,0,8.1938,9.213,2019-08-23 15:40:00,0.0
4056,8/23/19,3:50:00 PM,0,8.1929,9.213,2019-08-23 15:50:00,0.0
4057,8/23/19,4:00:00 PM,0,8.1925,9.213,2019-08-23 16:00:00,0.0
4058,8/23/19,4:10:00 PM,0,8.1923,9.213,2019-08-23 16:10:00,0.0
4059,8/23/19,4:20:00 PM,0,8.1919,9.213,2019-08-23 16:20:00,0.00010000000000012221
4060,8/23/19,4:30:00 PM,0,8.1921,9.214,2019-08-23 16:30:00,0.0
4061,8/23/19,4:40:00 PM,0,8.192,9.214,2019-08-23 16:40:00,0.0
4062,8/23/19,4:50:00 PM,0,8.192,9.214,2019-08-23 16:50:00,0.00010000000000012221
4063,8/23/19,5:00:00 PM,0,8.1922,9.213,2019-08-23 17:00:00,0.0
4064,8/23/19,5:10:00 PM,0,8.192,9.213,2019-08-23 17:10:00,0.00010000000000012221
4065,8/23/19,5:20:00 PM,0,8.1922,9.214,2019-08-23 17:20:00,0.00010000000000012221
4066,8/23/19,5:30:00 PM,0,8.1926,9.213,2019-08-23 17:30:00,0.0
4067,8/23/19,5:40:00 PM,0,8.1925,9.213,2019-08-23 17:40:00,0.0
4068,8/23/19,5:50:00 PM,0,8.1928,9.213,2019-08-23 17:50:00,0.00010000000000012221
4069,8/23/19,6:00:00 PM,0,8.1935,9.214,2019-08-23 18:00:00,0.00010000000000012221
4070,8/23/19,6:10:00 PM,0,8.1938,9.213,2019-08-23 18:10:00,0.00010000000000012221
4071,8/23/19,6:20:00 PM,0,8.1944,9.214,2019-08-23 18:20:00,0.00010000000000012221
4072,8/23/19,6:30:00 PM,0,8.1948,9.213,2019-08-23 18:30:00,0.0
4073,8/23/19,6:40:00 PM,0,8.195,9.213,2019-08-23 18:40:00,0.0
4074,8/23/19,6:50:00 PM,0,8.1954,9.213,2019-08-23 18:50:00,0.0
4075,8/23/19,7:00:00 PM,0,8.1955,9.213,2019-08-23 19:00:00,0.0
4076,8/23/19,7:10:00 PM,0,8.196,9.213,2019-08-23 19:10:00,0.0
4077,8/23/19,7:20:00 PM,0,8.1968,9.213,2019-08-23 19:20:00,0.0
4078,8/23/19,7:30:00 PM,0,8.1974,9.213,2019-08-23 19:30:00,0.0
4079,8/23/19,7:40:00 PM,0,8.198,9.213,2019-08-23 19:40:00,0.0
4080,8/23/19,7:50:00 PM,0,8.1988,9.213,2019-08-23 19:50:00,0.0
4081,8/23/19,8:00:00 PM,0,8.1996,9.213,2019-08-23 20:00:00,0.0
4082,8/23/19,8:10:00 PM,0,8.2004,9.213,2019-08-23 20:10:00,0.00010000000000012221
4083,8/23/19,8:20:00 PM,0,8.2007,9.214,2019-08-23 20:20:00,0.00010000000000012221
4084,8/23/19,8:30:00 PM,0,8.202,9.213,2019-08-23 20:30:00,0.0
4085,8/23/19,8:40:00 PM,0,8.203,9.213,2019-08-23 20:40:00,0.0
4086,8/23/19,8:50:00 PM,0,8.204,9.213,2019-08-23 20:50:00,0.0
4087,8/23/19,9:00:00 PM,0,8.205,9.213,2019-08-23 21:00:00,0.0
4088,8/23/19,9:10:00 PM,0,8.2059,9.213,2019-08-23 21:10:00,0.0
4089,8/23/19,9:20:00 PM,0,8.2069,9.213,2019-08-23 21:20:00,0.0
4090,8/23/19,9:30:00 PM,0,8.2079,9.213,2019-08-23 21:30:00,0.0
4091,8/23/19,9:40:00 PM,0,8.2087,9.213,2019-08-23 21:40:00,0.0
4092,8/23/19,9:50:00 PM,0,8.2096,9.213,2019-08-23 21:50:00,0.00010000000000012221
4093,8/23/19,10:00:00 PM,0,8.2103,9.214,2019-08-23 22:00:00,0.00010000000000012221
4094,8/23/19,10:10:00 PM,0,8.2111,9.213,2019-08-23 22:10:00,0.0
4095,8/23/19,10:20:00 PM,0,8.2116,9.213,2019-08-23 22:20:00,0.0
4096,8/23/19,10:30:00 PM,0,8.2121,9.213,2019-08-23 22:30:00,0.00010000000000012221
4097,8/23/19,10:40:00 PM,0,8.2125,9.214,2019-08-23 22:40:00,0.00010000000000012221
4098,8/23/19,10:50:00 PM,0,8.2128,9.213,2019-08-23 22:50:00,0.0
4099,8/23/19,11:00:00 PM,0,8.2133,9.213,2019-08-23 23:00:00,0.0
4100,8/23/19,11:10:00 PM,0,8.2134,9.213,2019-08-23 23:10:00,0.0
4101,8/23/19,11:20:00 PM,0,8.2136,9.213,2019-08-23 23:20:00,0.00010000000000012221
4102,8/23/19,11:30:00 PM,0,8.214,9.214,2019-08-23 23:30:00,0.00010000000000012221
4103,8/23/19,11:40:00 PM,0,8.2137,9.213,2019-08-23 23:40:00,0.0
4104,8/23/19,11:50:00 PM,0,8.2141,9.213,2019-08-23 23:50:00,0.0
4105,8/24/19,12:00:00 AM,0,8.2142,9.213,2019-08-24 00:00:00,0.00010000000000012221
4106,8/24/19,12:10:00 AM,0,8.2141,9.214,2019-08-24 00:10:00,0.0
4107,8/24/19,12:20:00 AM,0,8.2141,9.214,2019-08-24 00:20:00,0.0
4108,8/24/19,12:30:00 AM,0,8.214,9.214,2019-08-24 00:30:00,0.00010000000000012221
4109,8/24/19,12:40:00 AM,0,8.214,9.213,2019-08-24 00:40:00,0.0
4110,8/24/19,12:50:00 AM,0,8.2147,9.213,2019-08-24 00:50:00,0.0
4111,8/24/19,1:00:00 AM,0,8.2146,9.213,2019-08-24 01:00:00,0.0
4112,8/24/19,1:10:00 AM,0,8.2146,9.213,2019-08-24 01:10:00,0.00010000000000012221
4113,8/24/19,1:20:00 AM,0,8.2145,9.214,2019-08-24 01:20:00,0.0
4114,8/24/19,1:30:00 AM,0,8.2146,9.214,2019-08-24 01:30:00,0.0
4115,8/24/19,1:40:00 AM,0,8.2142,9.214,2019-08-24 01:40:00,0.0
4116,8/24/19,1:50:00 AM,0,8.2145,9.214,2019-08-24 01:50:00,0.0
4117,8/24/19,2:00:00 AM,0,8.2144,9.214,2019-08-24 02:00:00,0.0
4118,8/24/19,2:10:00 AM,0,8.2143,9.214,2019-08-24 02:10:00,0.00010000000000012221
4119,8/24/19,2:20:00 AM,0,8.214,9.213,2019-08-24 02:20:00,0.00010000000000012221
4120,8/24/19,2:30:00 AM,0,8.2139,9.214,2019-08-24 02:30:00,0.00010000000000012221
4121,8/24/19,2:40:00 AM,0,8.214,9.213,2019-08-24 02:40:00,0.00010000000000012221
4122,8/24/19,2:50:00 AM,0,8.2138,9.214,2019-08-24 02:50:00,0.0
4123,8/24/19,3:00:00 AM,0,8.214,9.214,2019-08-24 03:00:00,0.0
4124,8/24/19,3:10:00 AM,0,8.214,9.214,2019-08-24 03:10:00,0.0
4125,8/24/19,3:20:00 AM,0,8.2139,9.214,2019-08-24 03:20:00,0.0
4126,8/24/19,3:30:00 AM,0,8.2137,9.214,2019-08-24 03:30:00,0.0
4127,8/24/19,3:40:00 AM,0,8.2141,9.214,2019-08-24 03:40:00,0.0
4128,8/24/19,3:50:00 AM,0,8.2142,9.214,2019-08-24 03:50:00,0.0
4129,8/24/19,4:00:00 AM,0,8.2144,9.214,2019-08-24 04:00:00,0.0
4130,8/24/19,4:10:00 AM,0,8.2151,9.214,2019-08-24 04:10:00,0.0
4131,8/24/19,4:20:00 AM,0,8.2152,9.214,2019-08-24 04:20:00,0.0
4132,8/24/19,4:30:00 AM,0,8.2157,9.214,2019-08-24 04:30:00,0.0
4133,8/24/19,4:40:00 AM,0,8.2158,9.214,2019-08-24 04:40:00,0.0
4134,8/24/19,4:50:00 AM,0,8.216,9.214,2019-08-24 04:50:00,0.0
4135,8/24/19,5:00:00 AM,0,8.2163,9.214,2019-08-24 05:00:00,0.0
4136,8/24/19,5:10:00 AM,0,8.2167,9.214,2019-08-24 05:10:00,0.0
4137,8/24/19,5:20:00 AM,0,8.2168,9.214,2019-08-24 05:20:00,0.0
4138,8/24/19,5:30:00 AM,0,8.2169,9.214,2019-08-24 05:30:00,0.0
4139,8/24/19,5:40:00 AM,0,8.2172,9.214,2019-08-24 05:40:00,0.0
4140,8/24/19,5:50:00 AM,0,8.2176,9.214,2019-08-24 05:50:00,0.0
4141,8/24/19,6:00:00 AM,0,8.2177,9.214,2019-08-24 06:00:00,9.999999999994457e-05
4142,8/24/19,6:10:00 AM,0,8.2174,9.215,2019-08-24 06:10:00,0.0
4143,8/24/19,6:20:00 AM,0,8.2175,9.215,2019-08-24 06:20:00,0.0
4144,8/24/19,6:30:00 AM,0,8.2183,9.215,2019-08-24 06:30:00,0.0
4145,8/24/19,6:40:00 AM,0,8.2184,9.215,2019-08-24 06:40:00,0.0
4146,8/24/19,6:50:00 AM,0,8.2191,9.215,2019-08-24 06:50:00,0.0
4147,8/24/19,7:00:00 AM,0,8.2194,9.215,2019-08-24 07:00:00,0.0
4148,8/24/19,7:10:00 AM,0,8.2201,9.215,2019-08-24 07:10:00,0.0
4149,8/24/19,7:20:00 AM,0,8.2208,9.215,2019-08-24 07:20:00,0.0
4150,8/24/19,7:30:00 AM,0,8.2211,9.215,2019-08-24 07:30:00,9.999999999994457e-05
4151,8/24/19,7:40:00 AM,0,8.2215,9.214,2019-08-24 07:40:00,9.999999999994457e-05
4152,8/24/19,7:50:00 AM,0,8.2217,9.215,2019-08-24 07:50:00,0.0
4153,8/24/19,8:00:00 AM,0,8.222,9.215,2019-08-24 08:00:00,0.0
4154,8/24/19,8:10:00 AM,0,8.2223,9.215,2019-08-24 08:10:00,0.0
4155,8/24/19,8:20:00 AM,0,8.2225,9.215,2019-08-24 08:20:00,0.0
4156,8/24/19,8:30:00 AM,0,8.2228,9.215,2019-08-24 08:30:00,0.0
4157,8/24/19,8:40:00 AM,0,8.2226,9.215,2019-08-24 08:40:00,0.0
4158,8/24/19,8:50:00 AM,0,8.2231,9.215,2019-08-24 08:50:00,0.0
4159,8/24/19,9:00:00 AM,0,8.223,9.215,2019-08-24 09:00:00,0.0
4160,8/24/19,9:10:00 AM,0,8.2232,9.215,2019-08-24 09:10:00,9.999999999994457e-05
4161,8/24/19,9:20:00 AM,0,8.2235,9.216,2019-08-24 09:20:00,9.999999999994457e-05
4162,8/24/19,9:30:00 AM,0,8.2235,9.215,2019-08-24 09:30:00,9.999999999994457e-05
4163,8/24/19,9:40:00 AM,0,8.2239,9.216,2019-08-24 09:40:00,0.0
4164,8/24/19,9:50:00 AM,0,8.2244,9.216,2019-08-24 09:50:00,0.0
4165,8/24/19,10:00:00 AM,0,8.2247,9.216,2019-08-24 10:00:00,0.0
4166,8/24/19,10:10:00 AM,0,8.2252,9.216,2019-08-24 10:10:00,9.999999999994457e-05
4167,8/24/19,10:20:00 AM,0,8.2253,9.215,2019-08-24 10:20:00,9.999999999994457e-05
4168,8/24/19,10:30:00 AM,0,8.2258,9.216,2019-08-24 10:30:00,0.0
4169,8/24/19,10:40:00 AM,0,8.2258,9.216,2019-08-24 10:40:00,0.0
4170,8/24/19,10:50:00 AM,0,8.2259,9.216,2019-08-24 10:50:00,0.0
4171,8/24/19,11:00:00 AM,0,8.2262,9.216,2019-08-24 11:00:00,0.0
4172,8/24/19,11:10:00 AM,0,8.2264,9.216,2019-08-24 11:10:00,0.0
4173,8/24/19,11:20:00 AM,0,8.2266,9.216,2019-08-24 11:20:00,0.0
4174,8/24/19,11:30:00 AM,0,8.2269,9.216,2019-08-24 11:30:00,0.00010000000000012221
4175,8/24/19,11:40:00 AM,0,8.2268,9.217,2019-08-24 11:40:00,0.0
4176,8/24/19,11:50:00 AM,0,8.2272,9.217,2019-08-24 11:50:00,0.0
4177,8/24/19,12:00:00 PM,0,8.2272,9.217,2019-08-24 12:00:00,0.00010000000000012221
4178,8/24/19,12:10:00 PM,0,8.2273,9.216,2019-08-24 12:10:00,0.00010000000000012221
4179,8/24/19,12:20:00 PM,0,8.2273,9.217,2019-08-24 12:20:00,0.0
4180,8/24/19,12:30:00 PM,0,8.2269,9.217,2019-08-24 12:30:00,0.0
4181,8/24/19,12:40:00 PM,0,8.226,9.217,2019-08-24 12:40:00,0.0
4182,8/24/19,12:50:00 PM,0,8.2259,9.217,2019-08-24 12:50:00,0.0
4183,8/24/19,1:00:00 PM,0,8.2255,9.217,2019-08-24 13:00:00,0.0
4184,8/24/19,1:10:00 PM,0,8.225,9.217,2019-08-24 13:10:00,0.0
4185,8/24/19,1:20:00 PM,0,8.2248,9.217,2019-08-24 13:20:00,0.0
4186,8/24/19,1:30:00 PM,0,8.2243,9.217,2019-08-24 13:30:00,0.0
4187,8/24/19,1:40:00 PM,0,8.2246,9.217,2019-08-24 13:40:00,0.0
4188,8/24/19,1:50:00 PM,0,8.2248,9.217,2019-08-24 13:50:00,0.0
4189,8/24/19,2:00:00 PM,0,8.225,9.217,2019-08-24 14:00:00,0.0
4190,8/24/19,2:10:00 PM,0,8.2248,9.217,2019-08-24 14:10:00,0.0
4191,8/24/19,2:20:00 PM,0,8.2245,9.217,2019-08-24 14:20:00,0.0
4192,8/24/19,2:30:00 PM,0,8.2242,9.217,2019-08-24 14:30:00,0.0
4193,8/24/19,2:40:00 PM,0,8.2241,9.217,2019-08-24 14:40:00,0.0
4194,8/24/19,2:50:00 PM,0,8.2237,9.217,2019-08-24 14:50:00,9.999999999994457e-05
4195,8/24/19,3:00:00 PM,0,8.2231,9.218,2019-08-24 15:00:00,9.999999999994457e-05
4196,8/24/19,3:10:00 PM,0,8.2226,9.217,2019-08-24 15:10:00,0.0
4197,8/24/19,3:20:00 PM,0,8.2219,9.217,2019-08-24 15:20:00,0.0
4198,8/24/19,3:30:00 PM,0,8.2215,9.217,2019-08-24 15:30:00,9.999999999994457e-05
4199,8/24/19,3:40:00 PM,0,8.221,9.218,2019-08-24 15:40:00,0.0
4200,8/24/19,3:50:00 PM,0,8.2208,9.218,2019-08-24 15:50:00,0.0
4201,8/24/19,4:00:00 PM,0,8.2217,9.218,2019-08-24 16:00:00,0.0
4202,8/24/19,4:10:00 PM,0,8.2217,9.218,2019-08-24 16:10:00,0.0
4203,8/24/19,4:20:00 PM,0,8.2215,9.218,2019-08-24 16:20:00,0.0
4204,8/24/19,4:30:00 PM,0,8.221,9.218,2019-08-24 16:30:00,0.0
4205,8/24/19,4:40:00 PM,0,8.2207,9.218,2019-08-24 16:40:00,0.0
4206,8/24/19,4:50:00 PM,0,8.2201,9.218,2019-08-24 16:50:00,0.0
4207,8/24/19,5:00:00 PM,0,8.2197,9.218,2019-08-24 17:00:00,0.0
4208,8/24/19,5:10:00 PM,0,8.2213,9.218,2019-08-24 17:10:00,0.0
4209,8/24/19,5:20:00 PM,0,8.2221,9.218,2019-08-24 17:20:00,0.0
4210,8/24/19,5:30:00 PM,0,8.2228,9.218,2019-08-24 17:30:00,0.0
4211,8/24/19,5:40:00 PM,0,8.2229,9.218,2019-08-24 17:40:00,0.0
4212,8/24/19,5:50:00 PM,0,8.2232,9.218,2019-08-24 17:50:00,0.0
4213,8/24/19,6:00:00 PM,0,8.2228,9.218,2019-08-24 18:00:00,0.0
4214,8/24/19,6:10:00 PM,0,8.2225,9.218,2019-08-24 18:10:00,0.0
4215,8/24/19,6:20:00 PM,0,8.222,9.218,2019-08-24 18:20:00,0.0
4216,8/24/19,6:30:00 PM,0,8.2221,9.218,2019-08-24 18:30:00,0.0
4217,8/24/19,6:40:00 PM,0,8.2217,9.218,2019-08-24 18:40:00,0.0
4218,8/24/19,6:50:00 PM,0,8.222,9.218,2019-08-24 18:50:00,0.0
4219,8/24/19,7:00:00 PM,0,8.222,9.218,2019-08-24 19:00:00,0.0
4220,8/24/19,7:10:00 PM,0,8.2221,9.218,2019-08-24 19:10:00,0.0
4221,8/24/19,7:20:00 PM,0,8.2227,9.218,2019-08-24 19:20:00,0.0
4222,8/24/19,7:30:00 PM,0,8.223,9.218,2019-08-24 19:30:00,0.0
4223,8/24/19,7:40:00 PM,0,8.2233,9.218,2019-08-24 19:40:00,0.0
4224,8/24/19,7:50:00 PM,0,8.2237,9.218,2019-08-24 19:50:00,0.0
4225,8/24/19,8:00:00 PM,0,8.2238,9.218,2019-08-24 20:00:00,0.0
4226,8/24/19,8:10:00 PM,0,8.2242,9.218,2019-08-24 20:10:00,0.0
4227,8/24/19,8:20:00 PM,0,8.2246,9.218,2019-08-24 20:20:00,9.999999999994457e-05
4228,8/24/19,8:30:00 PM,0,8.2246,9.217,2019-08-24 20:30:00,9.999999999994457e-05
4229,8/24/19,8:40:00 PM,0,8.2249,9.218,2019-08-24 20:40:00,0.0
4230,8/24/19,8:50:00 PM,0,8.2252,9.218,2019-08-24 20:50:00,0.0
4231,8/24/19,9:00:00 PM,0,8.2256,9.218,2019-08-24 21:00:00,0.0
4232,8/24/19,9:10:00 PM,0,8.2262,9.218,2019-08-24 21:10:00,0.0
4233,8/24/19,9:20:00 PM,0,8.2264,9.218,2019-08-24 21:20:00,0.0
4234,8/24/19,9:30:00 PM,0,8.2271,9.218,2019-08-24 21:30:00,0.0
4235,8/24/19,9:40:00 PM,0,8.2277,9.218,2019-08-24 21:40:00,0.0
4236,8/24/19,9:50:00 PM,0,8.2281,9.218,2019-08-24 21:50:00,0.0
4237,8/24/19,10:00:00 PM,0,8.2283,9.218,2019-08-24 22:00:00,0.0
4238,8/24/19,10:10:00 PM,0,8.229,9.218,2019-08-24 22:10:00,0.0
4239,8/24/19,10:20:00 PM,0,8.2294,9.218,2019-08-24 22:20:00,0.0
4240,8/24/19,10:30:00 PM,0,8.2297,9.218,2019-08-24 22:30:00,0.0
4241,8/24/19,10:40:00 PM,0,8.2302,9.218,2019-08-24 22:40:00,0.0
4242,8/24/19,10:50:00 PM,0,8.231,9.218,2019-08-24 22:50:00,0.0
4243,8/24/19,11:00:00 PM,0,8.2312,9.218,2019-08-24 23:00:00,0.0
4244,8/24/19,11:10:00 PM,0,8.2312,9.218,2019-08-24 23:10:00,0.0
4245,8/24/19,11:20:00 PM,0,8.2318,9.218,2019-08-24 23:20:00,0.0
4246,8/24/19,11:30:00 PM,0,8.2318,9.218,2019-08-24 23:30:00,0.0
4247,8/24/19,11:40:00 PM,0,8.2323,9.218,2019-08-24 23:40:00,0.0
4248,8/24/19,11:50:00 PM,0,8.2327,9.218,2019-08-24 23:50:00,0.0
4249,8/25/19,12:00:00 AM,0,8.2329,9.218,2019-08-25 00:00:00,0.0
4250,8/25/19,12:10:00 AM,0,8.233,9.218,2019-08-25 00:10:00,0.0
4251,8/25/19,12:20:00 AM,0,8.2335,9.218,2019-08-25 00:20:00,0.0
4252,8/25/19,12:30:00 AM,0,8.2336,9.218,2019-08-25 00:30:00,0.0
4253,8/25/19,12:40:00 AM,0,8.2336,9.218,2019-08-25 00:40:00,9.999999999994457e-05
4254,8/25/19,12:50:00 AM,0,8.2334,9.219,2019-08-25 00:50:00,0.0
4255,8/25/19,1:00:00 AM,0,8.2338,9.219,2019-08-25 01:00:00,9.999999999994457e-05
4256,8/25/19,1:10:00 AM,0,8.2341,9.218,2019-08-25 01:10:00,0.0
4257,8/25/19,1:20:00 AM,0,8.234,9.218,2019-08-25 01:20:00,0.0
4258,8/25/19,1:30:00 AM,0,8.2343,9.218,2019-08-25 01:30:00,0.0
4259,8/25/19,1:40:00 AM,0,8.2342,9.218,2019-08-25 01:40:00,9.999999999994457e-05
4260,8/25/19,1:50:00 AM,0,8.234,9.219,2019-08-25 01:50:00,9.999999999994457e-05
4261,8/25/19,2:00:00 AM,0,8.2341,9.218,2019-08-25 02:00:00,9.999999999994457e-05
4262,8/25/19,2:10:00 AM,0,8.2339,9.219,2019-08-25 02:10:00,0.0
4263,8/25/19,2:20:00 AM,0,8.234,9.219,2019-08-25 02:20:00,9.999999999994457e-05
4264,8/25/19,2:30:00 AM,0,8.2338,9.218,2019-08-25 02:30:00,9.999999999994457e-05
4265,8/25/19,2:40:00 AM,0,8.2334,9.219,2019-08-25 02:40:00,0.0
4266,8/25/19,2:50:00 AM,0,8.2336,9.219,2019-08-25 02:50:00,0.0
4267,8/25/19,3:00:00 AM,0,8.2336,9.219,2019-08-25 03:00:00,0.0
4268,8/25/19,3:10:00 AM,0,8.2336,9.219,2019-08-25 03:10:00,0.0
4269,8/25/19,3:20:00 AM,0,8.2336,9.219,2019-08-25 03:20:00,0.0
4270,8/25/19,3:30:00 AM,0,8.234,9.219,2019-08-25 03:30:00,0.0
4271,8/25/19,3:40:00 AM,0,8.2342,9.219,2019-08-25 03:40:00,0.0
4272,8/25/19,3:50:00 AM,0,8.2341,9.219,2019-08-25 03:50:00,0.0
4273,8/25/19,4:00:00 AM,0,8.2336,9.219,2019-08-25 04:00:00,0.0
4274,8/25/19,4:10:00 AM,0,8.2332,9.219,2019-08-25 04:10:00,0.0
4275,8/25/19,4:20:00 AM,0,8.2332,9.219,2019-08-25 04:20:00,0.0
4276,8/25/19,4:30:00 AM,0,8.232,9.219,2019-08-25 04:30:00,0.0
4277,8/25/19,4:40:00 AM,0,8.2316,9.219,2019-08-25 04:40:00,0.0
4278,8/25/19,4:50:00 AM,0,8.2311,9.219,2019-08-25 04:50:00,0.0
4279,8/25/19,5:00:00 AM,0,8.2314,9.219,2019-08-25 05:00:00,0.0
4280,8/25/19,5:10:00 AM,0,8.2311,9.219,2019-08-25 05:10:00,0.0
4281,8/25/19,5:20:00 AM,0,8.2311,9.219,2019-08-25 05:20:00,0.0
4282,8/25/19,5:30:00 AM,0,8.2313,9.219,2019-08-25 05:30:00,0.00010000000000012221
4283,8/25/19,5:40:00 AM,0,8.2318,9.22,2019-08-25 05:40:00,0.00010000000000012221
4284,8/25/19,5:50:00 AM,0,8.2321,9.219,2019-08-25 05:50:00,0.00010000000000012221
4285,8/25/19,6:00:00 AM,0,8.2325,9.22,2019-08-25 06:00:00,0.0
4286,8/25/19,6:10:00 AM,0,8.2334,9.22,2019-08-25 06:10:00,0.0
4287,8/25/19,6:20:00 AM,0,8.2338,9.22,2019-08-25 06:20:00,0.0
4288,8/25/19,6:30:00 AM,0,8.2347,9.22,2019-08-25 06:30:00,0.0
4289,8/25/19,6:40:00 AM,0,8.2355,9.22,2019-08-25 06:40:00,0.0
4290,8/25/19,6:50:00 AM,0,8.2363,9.22,2019-08-25 06:50:00,0.0
4291,8/25/19,7:00:00 AM,0,8.237,9.22,2019-08-25 07:00:00,0.0
4292,8/25/19,7:10:00 AM,0,8.238,9.22,2019-08-25 07:10:00,0.0
4293,8/25/19,7:20:00 AM,0,8.2392,9.22,2019-08-25 07:20:00,0.0
4294,8/25/19,7:30:00 AM,0,8.2398,9.22,2019-08-25 07:30:00,0.0
4295,8/25/19,7:40:00 AM,0,8.2402,9.22,2019-08-25 07:40:00,0.0
4296,8/25/19,7:50:00 AM,0,8.2407,9.22,2019-08-25 07:50:00,0.0
4297,8/25/19,8:00:00 AM,0,8.2406,9.22,2019-08-25 08:00:00,0.0
4298,8/25/19,8:10:00 AM,0,8.2404,9.22,2019-08-25 08:10:00,0.0
4299,8/25/19,8:20:00 AM,0,8.2408,9.22,2019-08-25 08:20:00,9.999999999994457e-05
4300,8/25/19,8:30:00 AM,0,8.2407,9.221,2019-08-25 08:30:00,0.0
