,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
3351,3351,2018-11-04 19:10:00,8.1735350684,11/4/2018,07:10:00 pm,0,3.783,8.4747,0.3011649316000007
3352,3352,2018-11-04 19:20:00,8.1721686436,11/4/2018,07:20:00 pm,0,3.783,8.4729,0.3007313564
3353,3353,2018-11-04 19:30:00,8.17382059,11/4/2018,07:30:00 pm,0,3.783,8.4748,0.30097941
3354,3354,2018-11-04 19:40:00,8.1742488724,11/4/2018,07:40:00 pm,0,3.784,8.4751,0.3008511275999996
3355,3355,2018-11-04 19:50:00,8.176726792,11/4/2018,07:50:00 pm,0,3.784,8.4767,0.299973207999999
3356,3356,2018-11-04 20:00:00,8.176971524799999,11/4/2018,08:00:00 pm,0,3.785,8.4775,0.3005284752000001
3357,3357,2018-11-04 20:10:00,8.176390284399998,11/4/2018,08:10:00 pm,0,3.785,8.4774,0.3010097156000011
3358,3358,2018-11-04 20:20:00,8.1760945656,11/4/2018,08:20:00 pm,0,3.786,8.4766,0.3005054343999997
3359,3359,2018-11-04 20:30:00,8.176696200399999,11/4/2018,08:30:00 pm,0,3.786,8.4773,0.300603799600001
3360,3360,2018-11-04 20:40:00,8.1749626764,11/4/2018,08:40:00 pm,0,3.786,8.4756,0.3006373236000002
3361,3361,2018-11-04 20:50:00,8.1767675808,11/4/2018,08:50:00 pm,0,3.786,8.475,0.2982324191999996
3362,3362,2018-11-04 21:00:00,8.177440595999999,11/4/2018,09:00:00 pm,0,3.786,8.4762,0.2987594040000019
3363,3363,2018-11-04 21:10:00,8.17611496,11/4/2018,09:10:00 pm,0,3.786,8.4756,0.2994850400000004
3364,3364,2018-11-04 21:20:00,8.1772978352,11/4/2018,09:20:00 pm,0,3.785,8.4762,0.2989021648000012
3365,3365,2018-11-04 21:30:00,8.1776241456,11/4/2018,09:30:00 pm,0,3.785,8.4754,0.2977758544000011
3366,3366,2018-11-04 21:40:00,8.1764106788,11/4/2018,09:40:00 pm,0,3.785,8.4747,0.2982893212000004
3367,3367,2018-11-04 21:50:00,8.1774507932,11/4/2018,09:50:00 pm,0,3.785,8.4754,0.2979492068000002
3368,3368,2018-11-04 22:00:00,8.1775833568,11/4/2018,10:00:00 pm,0,3.784,8.4745,0.2969166432000012
3369,3369,2018-11-04 22:10:00,8.1782971608,11/4/2018,10:10:00 pm,0,3.784,8.4762,0.2979028392000007
3370,3370,2018-11-04 22:20:00,8.177389609999999,11/4/2018,10:20:00 pm,0,3.784,8.4757,0.298310390000001
3371,3371,2018-11-04 22:30:00,8.1793372752,11/4/2018,10:30:00 pm,0,3.783,8.4764,0.2970627247999999
3372,3372,2018-11-04 22:40:00,8.180795474799998,11/4/2018,10:40:00 pm,0,3.783,8.479,0.2982045252000009
3373,3373,2018-11-04 22:50:00,8.1808668552,11/4/2018,10:50:00 pm,0,3.783,8.4779,0.2970331448000003
3374,3374,2018-11-04 23:00:00,8.1803773896,11/4/2018,11:00:00 pm,0,3.782,8.4779,0.2975226103999997
3375,3375,2018-11-04 23:10:00,8.1799491072,11/4/2018,11:10:00 pm,0,3.782,8.4769,0.2969508928
3376,3376,2018-11-04 23:20:00,8.179622796799999,11/4/2018,11:20:00 pm,0,3.781,8.4763,0.2966772032000015
3377,3377,2018-11-04 23:30:00,8.179347472399998,11/4/2018,11:30:00 pm,0,3.781,8.476,0.2966525276000027
3378,3378,2018-11-04 23:40:00,8.1787050488,11/4/2018,11:40:00 pm,0,3.78,8.4749,0.2961949512000004
3379,3379,2018-11-04 23:50:00,8.1782971608,11/4/2018,11:50:00 pm,0,3.78,8.4747,0.2964028392000006
3380,3380,2018-11-05 00:00:00,8.178307358,11/5/2018,12:00:00 am,0,3.779,8.4742,0.2958926420000001
3381,3381,2018-11-05 00:10:00,8.1788987956,11/5/2018,12:10:00 am,0,3.779,8.4752,0.2963012043999988
3382,3382,2018-11-05 00:20:00,8.178776429200001,11/5/2018,12:20:00 am,0,3.778,8.4755,0.2967235707999993
3383,3383,2018-11-05 00:30:00,8.178959978799998,11/5/2018,12:30:00 am,0,3.778,8.474,0.2950400212000019
3384,3384,2018-11-05 00:40:00,8.1777261176,11/5/2018,12:40:00 am,0,3.778,8.4745,0.2967738824000001
3385,3385,2018-11-05 00:50:00,8.1772060604,11/5/2018,12:50:00 am,0,3.777,8.4739,0.2966939396000008
3386,3386,2018-11-05 01:00:00,8.1764922564,11/5/2018,01:00:00 am,0,3.776,8.4727,0.2962077436000001
3387,3387,2018-11-05 01:10:00,8.176828764,11/5/2018,01:10:00 am,0,3.776,8.4728,0.2959712359999997
3388,3388,2018-11-05 01:20:00,8.1755847056,11/5/2018,01:20:00 am,0,3.775,8.4714,0.2958152943999987
3389,3389,2018-11-05 01:30:00,8.174779126799999,11/5/2018,01:30:00 am,0,3.775,8.4707,0.2959208732000018
3390,3390,2018-11-05 01:40:00,8.175248197999998,11/5/2018,01:40:00 am,0,3.774,8.4708,0.2955518020000021
3391,3391,2018-11-05 01:50:00,8.174942281999998,11/5/2018,01:50:00 am,0,3.774,8.4712,0.2962577180000014
3392,3392,2018-11-05 02:00:00,8.174687352,11/5/2018,02:00:00 am,0,3.773,8.4695,0.2948126480000006
3393,3393,2018-11-05 02:10:00,8.1740143368,11/5/2018,02:10:00 am,0,3.773,8.4698,0.2957856632000002
3394,3394,2018-11-05 02:20:00,8.173106785999998,11/5/2018,02:20:00 am,0,3.772,8.469,0.2958932140000012
3395,3395,2018-11-05 02:30:00,8.1727090952,11/5/2018,02:30:00 am,0,3.772,8.4682,0.2954909047999994
3396,3396,2018-11-05 02:40:00,8.173035405599999,11/5/2018,02:40:00 am,0,3.771,8.4679,0.2948645944000017
3397,3397,2018-11-05 02:50:00,8.173626843200001,11/5/2018,02:50:00 am,0,3.771,8.4688,0.2951731567999989
3398,3398,2018-11-05 03:00:00,8.1730761944,11/5/2018,03:00:00 am,0,3.77,8.4682,0.2951238055999994
3399,3399,2018-11-05 03:10:00,8.171985094,11/5/2018,03:10:00 am,0,3.769,8.4673,0.2953149059999997
3400,3400,2018-11-05 03:20:00,8.172627517599999,11/5/2018,03:20:00 am,0,3.768,8.4668,0.2941724824000005
3401,3401,2018-11-05 03:30:00,8.1713528676,11/5/2018,03:30:00 am,0,3.768,8.4667,0.2953471323999999
3402,3402,2018-11-05 03:40:00,8.1723012072,11/5/2018,03:40:00 am,0,3.767,8.4663,0.2939987928000001
3403,3403,2018-11-05 03:50:00,8.1726581092,11/5/2018,03:50:00 am,0,3.767,8.4674,0.2947418907999992
3404,3404,2018-11-05 04:00:00,8.172199235199999,11/5/2018,04:00:00 am,0,3.767,8.4665,0.2943007648000009
3405,3405,2018-11-05 04:10:00,8.1704759084,11/5/2018,04:10:00 am,0,3.766,8.4655,0.2950240916000002
3406,3406,2018-11-05 04:20:00,8.169129878,11/5/2018,04:20:00 am,0,3.766,8.4641,0.2949701220000005
3407,3407,2018-11-05 04:30:00,8.166743733199999,11/5/2018,04:30:00 am,0,3.765,8.4619,0.2951562668000012
3408,3408,2018-11-05 04:40:00,8.1651325756,11/5/2018,04:40:00 am,0,3.765,8.461,0.2958674244000008
3409,3409,2018-11-05 04:50:00,8.164551335199999,11/5/2018,04:50:00 am,0,3.765,8.4593,0.2947486648000019
3410,3410,2018-11-05 05:00:00,8.1643269968,11/5/2018,05:00:00 am,0,3.765,8.4589,0.2945730032
3411,3411,2018-11-05 05:10:00,8.1638885172,11/5/2018,05:10:00 am,0,3.764,8.459,0.2951114827999994
3412,3412,2018-11-05 05:20:00,8.162889191599998,11/5/2018,05:20:00 am,0,3.764,8.4572,0.2943108084000023
3413,3413,2018-11-05 05:30:00,8.1647552792,11/5/2018,05:30:00 am,0,3.763,8.4582,0.2934447208000001
3414,3414,2018-11-05 05:40:00,8.1665397892,11/5/2018,05:40:00 am,0,3.763,8.4606,0.2940602107999996
3415,3415,2018-11-05 05:50:00,8.1692114556,11/5/2018,05:50:00 am,0,3.763,8.4627,0.2934885444000006
3416,3416,2018-11-05 06:00:00,8.171424248,11/5/2018,06:00:00 am,0,3.763,8.4647,0.2932757520000013
3417,3417,2018-11-05 06:10:00,8.1723114044,11/5/2018,06:10:00 am,0,3.762,8.4661,0.2937885956000006
3418,3418,2018-11-05 06:20:00,8.1727702784,11/5/2018,06:20:00 am,0,3.761,8.4665,0.2937297216000001
3419,3419,2018-11-05 06:30:00,8.171454839599999,11/5/2018,06:30:00 am,0,3.761,8.4652,0.2937451604000003
3420,3420,2018-11-05 06:40:00,8.169721315599999,11/5/2018,06:40:00 am,0,3.76,8.4644,0.2946786844000009
3421,3421,2018-11-05 06:50:00,8.167875622399999,11/5/2018,06:50:00 am,0,3.76,8.4612,0.2933243776000012
3422,3422,2018-11-05 07:00:00,8.1666621556,11/5/2018,07:00:00 am,0,3.76,8.4608,0.2941378444000015
3423,3423,2018-11-05 07:10:00,8.1668966912,11/5/2018,07:10:00 am,0,3.759,8.4601,0.2932033088000008
3424,3424,2018-11-05 07:20:00,8.1657036188,11/5/2018,07:20:00 am,0,3.759,8.4597,0.2939963811999995
3425,3425,2018-11-05 07:30:00,8.165968745999999,11/5/2018,07:30:00 am,0,3.759,8.4594,0.2934312540000015
3426,3426,2018-11-05 07:40:00,8.1674269456,11/5/2018,07:40:00 am,0,3.758,8.4604,0.2929730543999991
3427,3427,2018-11-05 07:50:00,8.167753256,11/5/2018,07:50:00 am,0,3.758,8.4619,0.2941467440000007
3428,3428,2018-11-05 08:00:00,8.1673759596,11/5/2018,08:00:00 am,0,3.758,8.4611,0.2937240404000008
3429,3429,2018-11-05 08:10:00,8.1673657624,11/5/2018,08:10:00 am,0,3.757,8.4607,0.2933342375999999
3430,3430,2018-11-05 08:20:00,8.169017708799998,11/5/2018,08:20:00 am,0,3.757,8.4612,0.2921822912000014
3431,3431,2018-11-05 08:30:00,8.1693440192,11/5/2018,08:30:00 am,0,3.756,8.4636,0.2942559807999991
3432,3432,2018-11-05 08:40:00,8.1700782176,11/5/2018,08:40:00 am,0,3.756,8.463,0.2929217823999988
3433,3433,2018-11-05 08:50:00,8.170068020399999,11/5/2018,08:50:00 am,0,3.756,8.4636,0.2935319796000009
3434,3434,2018-11-05 09:00:00,8.169843682,11/5/2018,09:00:00 am,0,3.756,8.463,0.2931563179999994
3435,3435,2018-11-05 09:10:00,8.170914388,11/5/2018,09:10:00 am,0,3.755,8.4644,0.2934856119999995
3436,3436,2018-11-05 09:20:00,8.1717913472,11/5/2018,09:20:00 am,0,3.755,8.4652,0.2934086528000001
3437,3437,2018-11-05 09:30:00,8.171628191999998,11/5/2018,09:30:00 am,0,3.754,8.4659,0.2942718080000013
3438,3438,2018-11-05 09:40:00,8.171199909599999,11/5/2018,09:40:00 am,0,3.754,8.4662,0.2950000904000021
3439,3439,2018-11-05 09:50:00,8.1700782176,11/5/2018,09:50:00 am,0,3.753,8.4658,0.2957217823999993
3440,3440,2018-11-05 10:00:00,8.168416074,11/5/2018,10:00:00 am,0,3.753,8.466,0.2975839259999997
3441,3441,2018-11-05 10:10:00,8.168569031999999,11/5/2018,10:10:00 am,0,3.753,8.4668,0.2982309680000004
3442,3442,2018-11-05 10:20:00,8.1694663856,11/5/2018,10:20:00 am,0,3.752,8.4668,0.2973336143999994
3443,3443,2018-11-05 10:30:00,8.169384808,11/5/2018,10:30:00 am,0,3.751,8.4662,0.2968151920000004
3444,3444,2018-11-05 10:40:00,8.167416748399999,11/5/2018,10:40:00 am,0,3.751,8.4655,0.2980832516000014
3445,3445,2018-11-05 10:50:00,8.167059846399999,11/5/2018,10:50:00 am,0,3.75,8.4647,0.2976401536000015
3446,3446,2018-11-05 11:00:00,8.1672535932,11/5/2018,11:00:00 am,0,3.75,8.4634,0.2961464068000001
3447,3447,2018-11-05 11:10:00,8.165387505599998,11/5/2018,11:10:00 am,0,3.749,8.4645,0.299112494400001
3448,3448,2018-11-05 11:20:00,8.166743733199999,11/5/2018,11:20:00 am,0,3.749,8.4647,0.2979562668000017
3449,3449,2018-11-05 11:30:00,8.1654486888,11/5/2018,11:30:00 am,0,3.749,8.4642,0.2987513112000002
3450,3450,2018-11-05 11:40:00,8.1640006864,11/5/2018,11:40:00 am,0,3.749,8.4634,0.2993993136000004
3451,3451,2018-11-05 11:50:00,8.163868122799999,11/5/2018,11:50:00 am,0,3.748,8.4621,0.298231877200001
3452,3452,2018-11-05 12:00:00,8.1650815896,11/5/2018,12:00:00 pm,0,3.747,8.4624,0.2973184104000008
3453,3453,2018-11-05 12:10:00,8.163021755199999,11/5/2018,12:10:00 pm,0,3.746,8.463,0.2999782448000001
3454,3454,2018-11-05 12:20:00,8.162042824,11/5/2018,12:20:00 pm,0,3.745,8.4616,0.2995571760000004
3455,3455,2018-11-05 12:30:00,8.1653977028,11/5/2018,12:30:00 pm,0,3.744,8.462,0.2966022971999997
3456,3456,2018-11-05 12:40:00,8.1648266596,11/5/2018,12:40:00 pm,0,3.743,8.4617,0.2968733404000012
3457,3457,2018-11-05 12:50:00,8.1626342616,11/5/2018,12:50:00 pm,0,3.743,8.4603,0.297665738400001
3458,3458,2018-11-05 13:00:00,8.1620836128,11/5/2018,01:00:00 pm,0,3.743,8.459,0.2969163871999996
3459,3459,2018-11-05 13:10:00,8.160237919599998,11/5/2018,01:10:00 pm,0,3.743,8.4583,0.2980620804000011
3460,3460,2018-11-05 13:20:00,8.1589224808,11/5/2018,01:20:00 pm,0,3.743,8.4564,0.297477519200001
3461,3461,2018-11-05 13:30:00,8.156413969599999,11/5/2018,01:30:00 pm,0,3.743,8.4548,0.2983860304000014
3462,3462,2018-11-05 13:40:00,8.1562610116,11/5/2018,01:40:00 pm,0,3.742,8.4533,0.2970389884000006
3463,3463,2018-11-05 13:50:00,8.155078136399998,11/5/2018,01:50:00 pm,0,3.742,8.4523,0.2972218636000008
3464,3464,2018-11-05 14:00:00,8.155771546,11/5/2018,02:00:00 pm,0,3.741,8.4519,0.2961284539999997
3465,3465,2018-11-05 14:10:00,8.156485349999999,11/5/2018,02:10:00 pm,0,3.741,8.4526,0.2961146500000016
3466,3466,2018-11-05 14:20:00,8.1558123348,11/5/2018,02:20:00 pm,0,3.74,8.4533,0.2974876652000002
3467,3467,2018-11-05 14:30:00,8.153864669599999,11/5/2018,02:30:00 pm,0,3.74,8.4525,0.2986353304000015
3468,3468,2018-11-05 14:40:00,8.1541807828,11/5/2018,02:40:00 pm,0,3.74,8.4529,0.2987192172000004
3469,3469,2018-11-05 14:50:00,8.1545886708,11/5/2018,02:50:00 pm,0,3.739,8.4524,0.2978113292
3470,3470,2018-11-05 15:00:00,8.154139994,11/5/2018,03:00:00 pm,0,3.739,8.4527,0.2985600060000006
3471,3471,2018-11-05 15:10:00,8.154211374399999,11/5/2018,03:10:00 pm,0,3.739,8.4526,0.2983886256000012
3472,3472,2018-11-05 15:20:00,8.153987035999998,11/5/2018,03:20:00 pm,0,3.74,8.4514,0.2974129640000011
3473,3473,2018-11-05 15:30:00,8.153854472399999,11/5/2018,03:30:00 pm,0,3.741,8.4519,0.2980455276000011
3474,3474,2018-11-05 15:40:00,8.153375204,11/5/2018,03:40:00 pm,0,3.741,8.4524,0.2990247960000012
3475,3475,2018-11-05 15:50:00,8.1529775132,11/5/2018,03:50:00 pm,0,3.742,8.4529,0.2999224867999999
3476,3476,2018-11-05 16:00:00,8.1536199368,11/5/2018,04:00:00 pm,0,3.742,8.4527,0.2990800631999999
3477,3477,2018-11-05 16:10:00,8.1545886708,11/5/2018,04:10:00 pm,0,3.743,8.4543,0.2997113291999991
3478,3478,2018-11-05 16:20:00,8.1553024748,11/5/2018,04:20:00 pm,0,3.743,8.4541,0.2987975252000012
3479,3479,2018-11-05 16:30:00,8.15674028,11/5/2018,04:30:00 pm,0,3.744,8.4552,0.2984597200000003
3480,3480,2018-11-05 16:40:00,8.157311323199998,11/5/2018,04:40:00 pm,0,3.744,8.4552,0.2978886768000013
3481,3481,2018-11-05 16:50:00,8.156801463199999,11/5/2018,04:50:00 pm,0,3.745,8.4552,0.2983985368000006
3482,3482,2018-11-05 17:00:00,8.1563119976,11/5/2018,05:00:00 pm,0,3.746,8.4556,0.2992880024000008
3483,3483,2018-11-05 17:10:00,8.1574234924,11/5/2018,05:10:00 pm,0,3.747,8.4562,0.2987765076000013
3484,3484,2018-11-05 17:20:00,8.156923829599998,11/5/2018,05:20:00 pm,0,3.748,8.4565,0.2995761704000017
3485,3485,2018-11-05 17:30:00,8.157097182,11/5/2018,05:30:00 pm,0,3.748,8.4558,0.2987028180000006
3486,3486,2018-11-05 17:40:00,8.1585043956,11/5/2018,05:40:00 pm,0,3.749,8.4567,0.2981956044
3487,3487,2018-11-05 17:50:00,8.1596566792,11/5/2018,05:50:00 pm,0,3.749,8.4571,0.2974433208000011
3488,3488,2018-11-05 18:00:00,8.1602889056,11/5/2018,06:00:00 pm,0,3.749,8.4577,0.297411094400001
3489,3489,2018-11-05 18:10:00,8.161227048,11/5/2018,06:10:00 pm,0,3.749,8.4588,0.2975729519999994
3490,3490,2018-11-05 18:20:00,8.1611862592,11/5/2018,06:20:00 pm,0,3.749,8.4588,0.2976137407999992
3491,3491,2018-11-05 18:30:00,8.1622365708,11/5/2018,06:30:00 pm,0,3.749,8.4595,0.2972634292000009
3492,3492,2018-11-05 18:40:00,8.1625118952,11/5/2018,06:40:00 pm,0,3.749,8.4603,0.2977881048000004
3493,3493,2018-11-05 18:50:00,8.163470431999999,11/5/2018,06:50:00 pm,0,3.749,8.4612,0.2977295680000011
3494,3494,2018-11-05 19:00:00,8.1648368568,11/5/2018,07:00:00 pm,0,3.749,8.4616,0.2967631432000015
3495,3495,2018-11-05 19:10:00,8.1651937588,11/5/2018,07:10:00 pm,0,3.749,8.462,0.2968062412000005
3496,3496,2018-11-05 19:20:00,8.1650204064,11/5/2018,07:20:00 pm,0,3.749,8.4622,0.2971795935999992
3497,3497,2018-11-05 19:30:00,8.165346716799998,11/5/2018,07:30:00 pm,0,3.749,8.4627,0.2973532832000014
3498,3498,2018-11-05 19:40:00,8.165764802,11/5/2018,07:40:00 pm,0,3.749,8.4627,0.2969351979999999
3499,3499,2018-11-05 19:50:00,8.166427619999999,11/5/2018,07:50:00 pm,0,3.749,8.4631,0.2966723800000022
3500,3500,2018-11-05 20:00:00,8.1665703808,11/5/2018,08:00:00 pm,0,3.748,8.4633,0.2967296192000006
3501,3501,2018-11-05 20:10:00,8.166866099599998,11/5/2018,08:10:00 pm,0,3.748,8.4638,0.2969339004000026
3502,3502,2018-11-05 20:20:00,8.1675901008,11/5/2018,08:20:00 pm,0,3.748,8.4642,0.2966098991999999
3503,3503,2018-11-05 20:30:00,8.1687627788,11/5/2018,08:30:00 pm,0,3.747,8.4646,0.2958372212000011
3504,3504,2018-11-05 20:40:00,8.16974171,11/5/2018,08:40:00 pm,0,3.747,8.466,0.296258289999999
3505,3505,2018-11-05 20:50:00,8.169619343599999,11/5/2018,08:50:00 pm,0,3.747,8.4658,0.2961806564000007
3506,3506,2018-11-05 21:00:00,8.1706288664,11/5/2018,09:00:00 pm,0,3.747,8.4659,0.2952711336
3507,3507,2018-11-05 21:10:00,8.171668980799998,11/5/2018,09:10:00 pm,0,3.746,8.467,0.2953310192000025
3508,3508,2018-11-05 21:20:00,8.173025208399999,11/5/2018,09:20:00 pm,0,3.746,8.4686,0.2955747916000018
3509,3509,2018-11-05 21:30:00,8.1738613788,11/5/2018,09:30:00 pm,0,3.746,8.469,0.2951386211999995
3510,3510,2018-11-05 21:40:00,8.174636366,11/5/2018,09:40:00 pm,0,3.745,8.4696,0.2949636340000001
3511,3511,2018-11-05 21:50:00,8.1750136624,11/5/2018,09:50:00 pm,0,3.744,8.4698,0.2947863375999997
3512,3512,2018-11-05 22:00:00,8.175635691599998,11/5/2018,10:00:00 pm,0,3.744,8.4703,0.2946643084000016
3513,3513,2018-11-05 22:10:00,8.1764412704,11/5/2018,10:10:00 pm,0,3.744,8.4708,0.2943587296000007
3514,3514,2018-11-05 22:20:00,8.1770632996,11/5/2018,10:20:00 pm,0,3.744,8.4716,0.2945367004000001
3515,3515,2018-11-05 22:30:00,8.1772570464,11/5/2018,10:30:00 pm,0,3.744,8.4718,0.2945429536000006
3516,3516,2018-11-05 22:40:00,8.1781645972,11/5/2018,10:40:00 pm,0,3.744,8.4724,0.2942354028
3517,3517,2018-11-05 22:50:00,8.178888598399999,11/5/2018,10:50:00 pm,0,3.743,8.4729,0.2940114016000006
3518,3518,2018-11-05 23:00:00,8.1788987956,11/5/2018,11:00:00 pm,0,3.742,8.4727,0.2938012043999993
3519,3519,2018-11-05 23:10:00,8.1789905704,11/5/2018,11:10:00 pm,0,3.742,8.4732,0.2942094296000004
3520,3520,2018-11-05 23:20:00,8.1797451632,11/5/2018,11:20:00 pm,0,3.741,8.4727,0.2929548367999999
3521,3521,2018-11-05 23:30:00,8.180010290399998,11/5/2018,11:30:00 pm,0,3.741,8.4731,0.293089709600002
3522,3522,2018-11-05 23:40:00,8.179959304399999,11/5/2018,11:40:00 pm,0,3.74,8.4734,0.2934406956000011
3523,3523,2018-11-05 23:50:00,8.179979698799999,11/5/2018,11:50:00 pm,0,3.74,8.4731,0.2931203012000019
3524,3524,2018-11-06 00:00:00,8.180346798,11/6/2018,12:00:00 am,0,3.74,8.4731,0.2927532020000001
3525,3525,2018-11-06 00:10:00,8.180622122399999,11/6/2018,12:10:00 am,0,3.74,8.4734,0.2927778776000007
3526,3526,2018-11-06 00:20:00,8.1815806592,11/6/2018,12:20:00 am,0,3.739,8.4738,0.2922193408000009
3527,3527,2018-11-06 00:30:00,8.1819477584,11/6/2018,12:30:00 am,0,3.739,8.4738,0.2918522416000009
3528,3528,2018-11-06 00:40:00,8.1822128856,11/6/2018,12:40:00 am,0,3.738,8.4745,0.2922871144000005
3529,3529,2018-11-06 00:50:00,8.182314857599998,11/6/2018,12:50:00 am,0,3.738,8.4744,0.2920851424000013
3530,3530,2018-11-06 01:00:00,8.1826513652,11/6/2018,01:00:00 am,0,3.737,8.4742,0.2915486347999998
3531,3531,2018-11-06 01:10:00,8.1825289988,11/6/2018,01:10:00 am,0,3.737,8.4741,0.2915710011999994
3532,3532,2018-11-06 01:20:00,8.183212211199999,11/6/2018,01:20:00 am,0,3.736,8.4744,0.2911877888000003
3533,3533,2018-11-06 01:30:00,8.183589507599999,11/6/2018,01:30:00 am,0,3.736,8.4741,0.290510492400001
3534,3534,2018-11-06 01:40:00,8.1838240432,11/6/2018,01:40:00 am,0,3.736,8.4742,0.2903759568000001
3535,3535,2018-11-06 01:50:00,8.184344100399999,11/6/2018,01:50:00 am,0,3.735,8.4747,0.2903558996000015
3536,3536,2018-11-06 02:00:00,8.1839056208,11/6/2018,02:00:00 am,0,3.735,8.4743,0.2903943792000003
3537,3537,2018-11-06 02:10:00,8.1840483816,11/6/2018,02:10:00 am,0,3.734,8.4746,0.2905516184000003
3538,3538,2018-11-06 02:20:00,8.1834161552,11/6/2018,02:20:00 am,0,3.733,8.4737,0.2902838447999993
3539,3539,2018-11-06 02:30:00,8.1840075928,11/6/2018,02:30:00 am,0,3.733,8.4741,0.2900924071999995
3540,3540,2018-11-06 02:40:00,8.185200665199998,11/6/2018,02:40:00 am,0,3.733,8.4743,0.2890993348000013
3541,3541,2018-11-06 02:50:00,8.1855371728,11/6/2018,02:50:00 am,0,3.733,8.4752,0.289662827199999
3542,3542,2018-11-06 03:00:00,8.1864753152,11/6/2018,03:00:00 am,0,3.732,8.4756,0.2891246848000008
3543,3543,2018-11-06 03:10:00,8.186169399199999,11/6/2018,03:10:00 am,0,3.732,8.4754,0.2892306008000016
3544,3544,2018-11-06 03:20:00,8.1856085532,11/6/2018,03:20:00 am,0,3.731,8.4747,0.2890914468000005
3545,3545,2018-11-06 03:30:00,8.1855779616,11/6/2018,03:30:00 am,0,3.731,8.4746,0.2890220384000006
3546,3546,2018-11-06 03:40:00,8.186363146,11/6/2018,03:40:00 am,0,3.73,8.4751,0.2887368539999997
3547,3547,2018-11-06 03:50:00,8.185863483199999,11/6/2018,03:50:00 am,0,3.729,8.475,0.2891365168000011
3548,3548,2018-11-06 04:00:00,8.1859348636,11/6/2018,04:00:00 am,0,3.729,8.4743,0.2883651363999995
3549,3549,2018-11-06 04:10:00,8.185068101599999,11/6/2018,04:10:00 am,0,3.728,8.474,0.2889318984000013
3550,3550,2018-11-06 04:20:00,8.185394411999999,11/6/2018,04:20:00 am,0,3.728,8.4739,0.2885055880000013
3551,3551,2018-11-06 04:30:00,8.1857411168,11/6/2018,04:30:00 am,0,3.728,8.474,0.288258883200001
3552,3552,2018-11-06 04:40:00,8.1860266384,11/6/2018,04:40:00 am,0,3.727,8.4736,0.2875733615999998
3553,3553,2018-11-06 04:50:00,8.1859246664,11/6/2018,04:50:00 am,0,3.726,8.4734,0.2874753335999997
3554,3554,2018-11-06 05:00:00,8.185792102799999,11/6/2018,05:00:00 am,0,3.726,8.4733,0.2875078972000011
3555,3555,2018-11-06 05:10:00,8.1859246664,11/6/2018,05:10:00 am,0,3.726,8.4734,0.2874753335999997
3556,3556,2018-11-06 05:20:00,8.1855371728,11/6/2018,05:20:00 am,0,3.726,8.4728,0.2872628271999993
3557,3557,2018-11-06 05:30:00,8.1853026372,11/6/2018,05:30:00 am,0,3.725,8.4722,0.2868973628000013
3558,3558,2018-11-06 05:40:00,8.185129284799999,11/6/2018,05:40:00 am,0,3.725,8.4724,0.2872707152000018
3559,3559,2018-11-06 05:50:00,8.185506581199999,11/6/2018,05:50:00 am,0,3.724,8.4725,0.2869934188000016
3560,3560,2018-11-06 06:00:00,8.1863529488,11/6/2018,06:00:00 am,0,3.724,8.4727,0.2863470511999999
3561,3561,2018-11-06 06:10:00,8.186618076,11/6/2018,06:10:00 am,0,3.723,8.4735,0.2868819239999993
3562,3562,2018-11-06 06:20:00,8.1867098508,11/6/2018,06:20:00 am,0,3.723,8.4731,0.2863901492000007
3563,3563,2018-11-06 06:30:00,8.1862713712,11/6/2018,06:30:00 am,0,3.722,8.4732,0.2869286288000001
3564,3564,2018-11-06 06:40:00,8.186556892799999,11/6/2018,06:40:00 am,0,3.722,8.4734,0.286843107200001
3565,3565,2018-11-06 06:50:00,8.187280894,11/6/2018,06:50:00 am,0,3.721,8.4734,0.2861191059999992
3566,3566,2018-11-06 07:00:00,8.187382865999998,11/6/2018,07:00:00 am,0,3.721,8.4727,0.2853171340000013
3567,3567,2018-11-06 07:10:00,8.187280894,11/6/2018,07:10:00 am,0,3.72,8.473,0.2857191060000001
3568,3568,2018-11-06 07:20:00,8.187270696799999,11/6/2018,07:20:00 am,0,3.72,8.4727,0.2854293032000008
3569,3569,2018-11-06 07:30:00,8.187698979199999,11/6/2018,07:30:00 am,0,3.719,8.4733,0.2856010208000015
3570,3570,2018-11-06 07:40:00,8.1878825288,11/6/2018,07:40:00 am,0,3.719,8.4735,0.2856174712000001
3571,3571,2018-11-06 07:50:00,8.1878315428,11/6/2018,07:50:00 am,0,3.718,8.4733,0.2854684572000003
3572,3572,2018-11-06 08:00:00,8.187342077199999,11/6/2018,08:00:00 am,0,3.718,8.4727,0.2853579228000011
3573,3573,2018-11-06 08:10:00,8.187311485599999,11/6/2018,08:10:00 am,0,3.717,8.4726,0.2852885144000012
3574,3574,2018-11-06 08:20:00,8.1867608368,11/6/2018,08:20:00 am,0,3.716,8.4721,0.2853391631999997
3575,3575,2018-11-06 08:30:00,8.1867812312,11/6/2018,08:30:00 am,0,3.716,8.4723,0.2855187688000011
3576,3576,2018-11-06 08:40:00,8.1868016256,11/6/2018,08:40:00 am,0,3.715,8.4726,0.2857983744000005
3577,3577,2018-11-06 08:50:00,8.1872095136,11/6/2018,08:50:00 am,0,3.715,8.4725,0.285290486400001
