,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
2006,2006,2019-08-09 14:40:00,8.1717403612,8/9/2019,02:40:00 pm,0,9.719,8.2234,0.0516596388000003
2007,2007,2019-08-09 14:50:00,8.170720641199999,8/9/2019,02:50:00 pm,0,9.72,8.2226,0.0518793588000008
2008,2008,2019-08-09 15:00:00,8.1700782176,8/9/2019,03:00:00 pm,0,9.721,8.2234,0.0533217823999994
2009,2009,2019-08-09 15:10:00,8.1706492608,8/9/2019,03:10:00 pm,0,9.722,8.2219,0.0512507392000003
2010,2010,2019-08-09 15:20:00,8.1719646996,8/9/2019,03:20:00 pm,0,9.722,8.2226,0.0506353003999997
2011,2011,2019-08-09 15:30:00,8.1712610928,8/9/2019,03:30:00 pm,0,9.723,8.2235,0.0522389071999995
2012,2012,2019-08-09 15:40:00,8.1708328104,8/9/2019,03:40:00 pm,0,9.723,8.2239,0.0530671896000001
2013,2013,2019-08-09 15:50:00,8.1708226132,8/9/2019,03:50:00 pm,0,9.723,8.2238,0.0529773868000003
2014,2014,2019-08-09 16:00:00,8.1700782176,8/9/2019,04:00:00 pm,0,9.722,8.2229,0.0528217823999987
2015,2015,2019-08-09 16:10:00,8.1703229504,8/9/2019,04:10:00 pm,0,9.722,8.2219,0.0515770496000005
2016,2016,2019-08-09 16:20:00,8.1709959656,8/9/2019,04:20:00 pm,0,9.723,8.2219,0.0509040344000002
2017,2017,2019-08-09 16:30:00,8.1712101068,8/9/2019,04:30:00 pm,0,9.723,8.2214,0.0501898931999988
2018,2018,2019-08-09 16:40:00,8.1702209784,8/9/2019,04:40:00 pm,0,9.723,8.2222,0.0519790216000011
2019,2019,2019-08-09 16:50:00,8.169129878,8/9/2019,04:50:00 pm,0,9.723,8.2214,0.0522701219999994
2020,2020,2019-08-09 17:00:00,8.1690992864,8/9/2019,05:00:00 pm,0,9.723,8.2209,0.0518007136000004
2021,2021,2019-08-09 17:10:00,8.1691706668,8/9/2019,05:10:00 pm,0,9.723,8.2226,0.0534293332000004
2022,2022,2019-08-09 17:20:00,8.168181538399999,8/9/2019,05:20:00 pm,0,9.721,8.2218,0.053618461600001
2023,2023,2019-08-09 17:30:00,8.1692216528,8/9/2019,05:30:00 pm,0,9.721,8.2219,0.0526783472000005
2024,2024,2019-08-09 17:40:00,8.168365088,8/9/2019,05:40:00 pm,0,9.72,8.2213,0.0529349119999995
2025,2025,2019-08-09 17:50:00,8.168538440399999,8/9/2019,05:50:00 pm,0,9.72,8.2217,0.0531615596000012
2026,2026,2019-08-09 18:00:00,8.1669986632,8/9/2019,06:00:00 pm,0,9.721,8.2204,0.0534013368000003
2027,2027,2019-08-09 18:10:00,8.1670088604,8/9/2019,06:10:00 pm,0,9.722,8.2205,0.0534911396000001
2028,2028,2019-08-09 18:20:00,8.166692747199999,8/9/2019,06:20:00 pm,0,9.723,8.2201,0.0534072528000013
2029,2029,2019-08-09 18:30:00,8.1662644648,8/9/2019,06:30:00 pm,0,9.723,8.2196,0.0533355352000004
2030,2030,2019-08-09 18:40:00,8.1664480144,8/9/2019,06:40:00 pm,0,9.722,8.2199,0.0534519856000006
2031,2031,2019-08-09 18:50:00,8.166733535999999,8/9/2019,06:50:00 pm,0,9.721,8.2202,0.0534664640000013
2032,2032,2019-08-09 19:00:00,8.166866099599998,8/9/2019,07:00:00 pm,0,9.721,8.2206,0.053733900400001
2033,2033,2019-08-09 19:10:00,8.1672026072,8/9/2019,07:10:00 pm,0,9.721,8.2205,0.0532973927999993
2034,2034,2019-08-09 19:20:00,8.1676716784,8/9/2019,07:20:00 pm,0,9.72,8.2211,0.0534283216000002
2035,2035,2019-08-09 19:30:00,8.1673045792,8/9/2019,07:30:00 pm,0,9.719,8.2212,0.0538954207999999
2036,2036,2019-08-09 19:40:00,8.167610495199998,8/9/2019,07:40:00 pm,0,9.718,8.221,0.0533895048000019
2037,2037,2019-08-09 19:50:00,8.1675799036,8/9/2019,07:50:00 pm,0,9.716,8.2212,0.0536200963999995
2038,2038,2019-08-09 20:00:00,8.169282835999999,8/9/2019,08:00:00 pm,0,9.716,8.2226,0.0533171640000009
2039,2039,2019-08-09 20:10:00,8.169262441599999,8/9/2019,08:10:00 pm,0,9.715,8.2227,0.0534375584000006
2040,2040,2019-08-09 20:20:00,8.170098611999999,8/9/2019,08:20:00 pm,0,9.715,8.2233,0.0532013880000015
2041,2041,2019-08-09 20:30:00,8.1699354568,8/9/2019,08:30:00 pm,0,9.714,8.2232,0.0532645432000009
2042,2042,2019-08-09 20:40:00,8.1702923588,8/9/2019,08:40:00 pm,0,9.714,8.2238,0.0535076412000012
2043,2043,2019-08-09 20:50:00,8.1705676832,8/9/2019,08:50:00 pm,0,9.714,8.2235,0.0529323167999997
2044,2044,2019-08-09 21:00:00,8.1708532048,8/9/2019,09:00:00 pm,0,9.714,8.2242,0.0533467951999995
2045,2045,2019-08-09 21:10:00,8.171587403199998,8/9/2019,09:10:00 pm,0,9.714,8.2249,0.0533125968000014
2046,2046,2019-08-09 21:20:00,8.1714854312,8/9/2019,09:20:00 pm,0,9.714,8.2249,0.0534145687999991
2047,2047,2019-08-09 21:30:00,8.1711795152,8/9/2019,09:30:00 pm,0,9.713,8.2248,0.0536204847999997
2048,2048,2019-08-09 21:40:00,8.1714038536,8/9/2019,09:40:00 pm,0,9.713,8.2243,0.0528961464000001
2049,2049,2019-08-09 21:50:00,8.1718729248,8/9/2019,09:50:00 pm,0,9.713,8.2247,0.0528270751999997
2050,2050,2019-08-09 22:00:00,8.1711285292,8/9/2019,10:00:00 pm,0,9.713,8.2237,0.0525714707999984
2051,2051,2019-08-09 22:10:00,8.170720641199999,8/9/2019,10:10:00 pm,0,9.713,8.2234,0.0526793588000007
2052,2052,2019-08-09 22:20:00,8.170057823199999,8/9/2019,10:20:00 pm,0,9.713,8.2223,0.0522421768000018
2053,2053,2019-08-09 22:30:00,8.1704249224,8/9/2019,10:30:00 pm,0,9.713,8.2217,0.0512750775999997
2054,2054,2019-08-09 22:40:00,8.1694153996,8/9/2019,10:40:00 pm,0,9.713,8.2216,0.0521846004000003
2055,2055,2019-08-09 22:50:00,8.169405202399998,8/9/2019,10:50:00 pm,0,9.713,8.2205,0.0510947976000011
2056,2056,2019-08-09 23:00:00,8.168059172,8/9/2019,11:00:00 pm,0,9.714,8.2207,0.0526408280000012
2057,2057,2019-08-09 23:10:00,8.1664072256,8/9/2019,11:10:00 pm,0,9.713,8.2197,0.0532927743999991
2058,2058,2019-08-09 23:20:00,8.1654079,8/9/2019,11:20:00 pm,0,9.713,8.2194,0.0539921000000003
2059,2059,2019-08-09 23:30:00,8.1647144904,8/9/2019,11:30:00 pm,0,9.713,8.2195,0.0547855096000002
2060,2060,2019-08-09 23:40:00,8.1648164624,8/9/2019,11:40:00 pm,0,9.713,8.2195,0.0546835376000007
2061,2061,2019-08-09 23:50:00,8.164867448399999,8/9/2019,11:50:00 pm,0,9.714,8.22,0.0551325516000016
2062,2062,2019-08-10 00:00:00,8.16438818,8/10/2019,12:00:00 am,0,9.714,8.2186,0.0542118200000008
2063,2063,2019-08-10 00:10:00,8.1644085744,8/10/2019,12:10:00 am,0,9.714,8.2189,0.0544914256000002
2064,2064,2019-08-10 00:20:00,8.1645003492,8/10/2019,12:20:00 am,0,9.714,8.2187,0.0541996507999993
2065,2065,2019-08-10 00:30:00,8.1643779828,8/10/2019,12:30:00 am,0,9.714,8.2177,0.053322017200001
2066,2066,2019-08-10 00:40:00,8.1636641788,8/10/2019,12:40:00 am,0,9.714,8.2172,0.0535358212000005
2067,2067,2019-08-10 00:50:00,8.164082264,8/10/2019,12:50:00 am,0,9.714,8.2179,0.0538177360000009
2068,2068,2019-08-10 01:00:00,8.163939503199998,8/10/2019,01:00:00 am,0,9.714,8.2182,0.0542604968000013
2069,2069,2019-08-10 01:10:00,8.1636335872,8/10/2019,01:10:00 am,0,9.714,8.2184,0.0547664128000011
2070,2070,2019-08-10 01:20:00,8.1640210808,8/10/2019,01:20:00 am,0,9.714,8.2183,0.0542789191999997
2071,2071,2019-08-10 01:30:00,8.1643473912,8/10/2019,01:30:00 am,0,9.714,8.2184,0.054052608800001
2072,2072,2019-08-10 01:40:00,8.164439166,8/10/2019,01:40:00 am,0,9.714,8.2187,0.0542608340000008
2073,2073,2019-08-10 01:50:00,8.163592798399998,8/10/2019,01:50:00 am,0,9.715,8.2176,0.054007201600001
2074,2074,2019-08-10 02:00:00,8.163368460000001,8/10/2019,02:00:00 am,0,9.714,8.2174,0.0540315399999986
2075,2075,2019-08-10 02:10:00,8.1626444588,8/10/2019,02:10:00 am,0,9.714,8.2168,0.0541555412000001
2076,2076,2019-08-10 02:20:00,8.162369134399999,8/10/2019,02:20:00 am,0,9.715,8.2164,0.0540308656000014
2077,2077,2019-08-10 02:30:00,8.162675050399999,8/10/2019,02:30:00 am,0,9.715,8.2175,0.0548249496000003
2078,2078,2019-08-10 02:40:00,8.163052346799999,8/10/2019,02:40:00 am,0,9.715,8.2168,0.0537476532000003
2079,2079,2019-08-10 02:50:00,8.163521418,8/10/2019,02:50:00 am,0,9.715,8.2176,0.0540785819999989
2080,2080,2019-08-10 03:00:00,8.163388854399999,8/10/2019,03:00:00 am,0,9.715,8.2177,0.0543111456000016
2081,2081,2019-08-10 03:10:00,8.162848402799998,8/10/2019,03:10:00 am,0,9.715,8.2173,0.0544515972000017
2082,2082,2019-08-10 03:20:00,8.1621244016,8/10/2019,03:20:00 am,0,9.715,8.2165,0.0543755984
2083,2083,2019-08-10 03:30:00,8.162756628,8/10/2019,03:30:00 am,0,9.715,8.2169,0.0541433720000004
2084,2084,2019-08-10 03:40:00,8.163195107599998,8/10/2019,03:40:00 am,0,9.715,8.2172,0.0540048924000018
2085,2085,2019-08-10 03:50:00,8.162909586,8/10/2019,03:50:00 am,0,9.716,8.2169,0.0539904140000011
2086,2086,2019-08-10 04:00:00,8.163460234799999,8/10/2019,04:00:00 am,0,9.716,8.2174,0.0539397652000008
2087,2087,2019-08-10 04:10:00,8.163460234799999,8/10/2019,04:10:00 am,0,9.716,8.218,0.0545397652000012
2088,2088,2019-08-10 04:20:00,8.1633378684,8/10/2019,04:20:00 am,0,9.716,8.2179,0.0545621316000008
2089,2089,2019-08-10 04:30:00,8.1628280084,8/10/2019,04:30:00 am,0,9.716,8.2169,0.0540719916000007
2090,2090,2019-08-10 04:40:00,8.162552684,8/10/2019,04:40:00 am,0,9.716,8.2168,0.0542473159999996
2091,2091,2019-08-10 04:50:00,8.162348739999999,8/10/2019,04:50:00 am,0,9.716,8.2167,0.0543512600000006
2092,2092,2019-08-10 05:00:00,8.162756628,8/10/2019,05:00:00 am,0,9.716,8.2171,0.0543433719999999
2093,2093,2019-08-10 05:10:00,8.163766150799999,8/10/2019,05:10:00 am,0,9.717,8.2179,0.0541338492000011
2094,2094,2019-08-10 05:20:00,8.1639700948,8/10/2019,05:20:00 am,0,9.716,8.2184,0.054429905200001
2095,2095,2019-08-10 05:30:00,8.163521418,8/10/2019,05:30:00 am,0,9.717,8.2179,0.054378582
2096,2096,2019-08-10 05:40:00,8.163980292,8/10/2019,05:40:00 am,0,9.717,8.2186,0.0546197080000006
2097,2097,2019-08-10 05:50:00,8.164286207999998,8/10/2019,05:50:00 am,0,9.717,8.2185,0.0542137920000023
2098,2098,2019-08-10 06:00:00,8.164112855599999,8/10/2019,06:00:00 am,0,9.717,8.2186,0.0544871444000012
2099,2099,2019-08-10 06:10:00,8.1647348848,8/10/2019,06:10:00 am,0,9.717,8.2188,0.0540651152000002
2100,2100,2019-08-10 06:20:00,8.165642435599999,8/10/2019,06:20:00 am,0,9.717,8.2198,0.0541575644000005
2101,2101,2019-08-10 06:30:00,8.1654282944,8/10/2019,06:30:00 am,0,9.717,8.2203,0.0548717056000001
2102,2102,2019-08-10 06:40:00,8.1651835616,8/10/2019,06:40:00 am,0,9.717,8.2193,0.0541164384000012
2103,2103,2019-08-10 06:50:00,8.164571729599999,8/10/2019,06:50:00 am,0,9.718,8.2189,0.0543282704000009
2104,2104,2019-08-10 07:00:00,8.165214153199999,8/10/2019,07:00:00 am,0,9.718,8.2202,0.054985846800001
2105,2105,2019-08-10 07:10:00,8.1658565768,8/10/2019,07:10:00 am,0,9.718,8.2203,0.0544434232000003
2106,2106,2019-08-10 07:20:00,8.165214153199999,8/10/2019,07:20:00 am,0,9.718,8.2204,0.0551858468000006
2107,2107,2019-08-10 07:30:00,8.164255616399998,8/10/2019,07:30:00 am,0,9.718,8.2195,0.0552443836000016
2108,2108,2019-08-10 07:40:00,8.1631033328,8/10/2019,07:40:00 am,0,9.718,8.2191,0.0559966671999987
2109,2109,2019-08-10 07:50:00,8.1632053048,8/10/2019,07:50:00 am,0,9.719,8.2188,0.0555946951999999
2110,2110,2019-08-10 08:00:00,8.162705642,8/10/2019,08:00:00 am,0,9.721,8.218,0.0552943579999993
2111,2111,2019-08-10 08:10:00,8.162042824,8/10/2019,08:10:00 am,0,9.722,8.2176,0.0555571759999988
2112,2112,2019-08-10 08:20:00,8.1614004004,8/10/2019,08:20:00 am,0,9.723,8.2173,0.0558995996
2113,2113,2019-08-10 08:30:00,8.1610842872,8/10/2019,08:30:00 am,0,9.723,8.2169,0.0558157128000011
2114,2114,2019-08-10 08:40:00,8.160921132,8/10/2019,08:40:00 am,0,9.724,8.2165,0.0555788679999995
2115,2115,2019-08-10 08:50:00,8.1592080024,8/10/2019,08:50:00 am,0,9.724,8.2153,0.0560919975999993
2116,2116,2019-08-10 09:00:00,8.1589122836,8/10/2019,09:00:00 am,0,9.724,8.2157,0.0567877164000005
2117,2117,2019-08-10 09:10:00,8.159850425999998,8/10/2019,09:10:00 am,0,9.725,8.2151,0.0552495740000011
2118,2118,2019-08-10 09:20:00,8.1596668764,8/10/2019,09:20:00 am,0,9.725,8.2152,0.0555331236
2119,2119,2019-08-10 09:30:00,8.158983663999999,8/10/2019,09:30:00 am,0,9.726,8.2155,0.0565163360000013
2120,2120,2019-08-10 09:40:00,8.1611454704,8/10/2019,09:40:00 am,0,9.726,8.2154,0.0542545296000014
2121,2121,2019-08-10 09:50:00,8.159952398,8/10/2019,09:50:00 am,0,9.726,8.2155,0.0555476020000007
2122,2122,2019-08-10 10:00:00,8.160819159999999,8/10/2019,10:00:00 am,0,9.728,8.2161,0.0552808400000017
2123,2123,2019-08-10 10:10:00,8.164571729599999,8/10/2019,10:10:00 am,0,9.727,8.2167,0.0521282704000007
2124,2124,2019-08-10 10:20:00,8.1638375312,8/10/2019,10:20:00 am,0,9.728,8.2164,0.0525624687999997
2125,2125,2019-08-10 10:30:00,8.162338542799999,8/10/2019,10:30:00 am,0,9.729,8.2162,0.0538614572000017
2126,2126,2019-08-10 10:40:00,8.161604344399999,8/10/2019,10:40:00 am,0,9.73,8.2166,0.0549956556000008
2127,2127,2019-08-10 10:50:00,8.163042149599999,8/10/2019,10:50:00 am,0,9.73,8.2179,0.0548578504000012
2128,2128,2019-08-10 11:00:00,8.163868122799999,8/10/2019,11:00:00 am,0,9.73,8.2184,0.0545318772000023
2129,2129,2019-08-10 11:10:00,8.165336519599999,8/10/2019,11:10:00 am,0,9.729,8.2189,0.0535634804000011
2130,2130,2019-08-10 11:20:00,8.164877645599999,8/10/2019,11:20:00 am,0,9.729,8.2184,0.0535223544000018
2131,2131,2019-08-10 11:30:00,8.1632766852,8/10/2019,11:30:00 am,0,9.729,8.2188,0.0555233148000002
2132,2132,2019-08-10 11:40:00,8.165387505599998,8/10/2019,11:40:00 am,0,9.729,8.2195,0.0541124944000017
2133,2133,2019-08-10 11:50:00,8.1666213668,8/10/2019,11:50:00 am,0,9.729,8.2181,0.0514786332000003
2134,2134,2019-08-10 12:00:00,8.165356914,8/10/2019,12:00:00 pm,0,9.728,8.2186,0.0532430860000001
2135,2135,2019-08-10 12:10:00,8.164643109999998,8/10/2019,12:10:00 pm,0,9.727,8.2175,0.052856890000001
2136,2136,2019-08-10 12:20:00,8.1629707692,8/10/2019,12:20:00 pm,0,9.728,8.2171,0.0541292308000009
2137,2137,2019-08-10 12:30:00,8.164694096,8/10/2019,12:30:00 pm,0,9.728,8.2175,0.0528059039999995
2138,2138,2019-08-10 12:40:00,8.164123052799999,8/10/2019,12:40:00 pm,0,9.728,8.2183,0.0541769472000002
2139,2139,2019-08-10 12:50:00,8.164123052799999,8/10/2019,12:50:00 pm,0,9.728,8.219,0.0548769472000003
2140,2140,2019-08-10 13:00:00,8.163062544,8/10/2019,01:00:00 pm,0,9.728,8.2172,0.0541374559999994
2141,2141,2019-08-10 13:10:00,8.1632868824,8/10/2019,01:10:00 pm,0,9.728,8.2167,0.0534131175999998
2142,2142,2019-08-10 13:20:00,8.161787894,8/10/2019,01:20:00 pm,0,9.728,8.218,0.0562121060000002
2143,2143,2019-08-10 13:30:00,8.161991837999999,8/10/2019,01:30:00 pm,0,9.729,8.2173,0.0553081620000011
2144,2144,2019-08-10 13:40:00,8.163317474,8/10/2019,01:40:00 pm,0,9.729,8.2179,0.0545825260000008
2145,2145,2019-08-10 13:50:00,8.1626138672,8/10/2019,01:50:00 pm,0,9.73,8.2174,0.0547861328000003
2146,2146,2019-08-10 14:00:00,8.1621651904,8/10/2019,02:00:00 pm,0,9.73,8.2171,0.0549348096000006
2147,2147,2019-08-10 14:10:00,8.1614411892,8/10/2019,02:10:00 pm,0,9.73,8.2158,0.0543588108000001
2148,2148,2019-08-10 14:20:00,8.161023104,8/10/2019,02:20:00 pm,0,9.73,8.2158,0.0547768959999999
2149,2149,2019-08-10 14:30:00,8.1628687972,8/10/2019,02:30:00 pm,0,9.73,8.2174,0.0545312027999997
2150,2150,2019-08-10 14:40:00,8.1636437844,8/10/2019,02:40:00 pm,0,9.73,8.2161,0.0524562156000012
2151,2151,2019-08-10 14:50:00,8.166223676,8/10/2019,02:50:00 pm,0,9.731,8.2177,0.0514763240000011
2152,2152,2019-08-10 15:00:00,8.165295730799999,8/10/2019,03:00:00 pm,0,9.731,8.2201,0.0548042692000017
2153,2153,2019-08-10 15:10:00,8.1674677344,8/10/2019,03:10:00 pm,0,9.731,8.2188,0.0513322655999992
2154,2154,2019-08-10 15:20:00,8.1664582116,8/10/2019,03:20:00 pm,0,9.731,8.2188,0.0523417883999997
2155,2155,2019-08-10 15:30:00,8.1650204064,8/10/2019,03:30:00 pm,0,9.73,8.2184,0.0533795936000007
2156,2156,2019-08-10 15:40:00,8.1635316152,8/10/2019,03:40:00 pm,0,9.731,8.2186,0.0550683848000002
2157,2157,2019-08-10 15:50:00,8.164337194,8/10/2019,03:50:00 pm,0,9.731,8.2171,0.0527628060000004
2158,2158,2019-08-10 16:00:00,8.16387832,8/10/2019,04:00:00 pm,0,9.732,8.2178,0.0539216800000001
2159,2159,2019-08-10 16:10:00,8.1681203552,8/10/2019,04:10:00 pm,0,9.732,8.2174,0.0492796448000003
2160,2160,2019-08-10 16:20:00,8.16591776,8/10/2019,04:20:00 pm,0,9.732,8.2178,0.0518822400000011
2161,2161,2019-08-10 16:30:00,8.164745082,8/10/2019,04:30:00 pm,0,9.733,8.2201,0.0553549180000008
2162,2162,2019-08-10 16:40:00,8.165622041199999,8/10/2019,04:40:00 pm,0,9.732,8.2183,0.0526779588000003
2163,2163,2019-08-10 16:50:00,8.1664990004,8/10/2019,04:50:00 pm,0,9.731,8.2197,0.0532009995999995
2164,2164,2019-08-10 17:00:00,8.1654690832,8/10/2019,05:00:00 pm,0,9.731,8.2193,0.0538309168000008
2165,2165,2019-08-10 17:10:00,8.16260367,8/10/2019,05:10:00 pm,0,9.731,8.2175,0.05489633
2166,2166,2019-08-10 17:20:00,8.163980292,8/10/2019,05:20:00 pm,0,9.73,8.2178,0.0538197080000006
2167,2167,2019-08-10 17:30:00,8.1651835616,8/10/2019,05:30:00 pm,0,9.73,8.2181,0.0529164384000004
2168,2168,2019-08-10 17:40:00,8.1638885172,8/10/2019,05:40:00 pm,0,9.73,8.2181,0.0542114827999995
2169,2169,2019-08-10 17:50:00,8.1649796176,8/10/2019,05:50:00 pm,0,9.73,8.2194,0.0544203824
2170,2170,2019-08-10 18:00:00,8.164031278,8/10/2019,06:00:00 pm,0,9.73,8.2191,0.0550687219999996
2171,2171,2019-08-10 18:10:00,8.1648266596,8/10/2019,06:10:00 pm,0,9.731,8.22,0.0551733404000014
2172,2172,2019-08-10 18:20:00,8.164510546399999,8/10/2019,06:20:00 pm,0,9.731,8.2204,0.0558894536000007
2173,2173,2019-08-10 18:30:00,8.165948351599999,8/10/2019,06:30:00 pm,0,9.731,8.2222,0.0562516484000017
2174,2174,2019-08-10 18:40:00,8.167488128799999,8/10/2019,06:40:00 pm,0,9.731,8.2231,0.0556118712000017
2175,2175,2019-08-10 18:50:00,8.168569031999999,8/10/2019,06:50:00 pm,0,9.73,8.2239,0.0553309680000015
2176,2176,2019-08-10 19:00:00,8.1695173716,8/10/2019,07:00:00 pm,0,9.73,8.2252,0.0556826283999996
2177,2177,2019-08-10 19:10:00,8.169435794,8/10/2019,07:10:00 pm,0,9.73,8.2251,0.0556642059999994
2178,2178,2019-08-10 19:20:00,8.1695173716,8/10/2019,07:20:00 pm,0,9.729,8.2249,0.0553826284000003
2179,2179,2019-08-10 19:30:00,8.1704657112,8/10/2019,07:30:00 pm,0,9.729,8.225,0.0545342887999993
2180,2180,2019-08-10 19:40:00,8.1705982748,8/10/2019,07:40:00 pm,0,9.729,8.2257,0.0551017252000001
2181,2181,2019-08-10 19:50:00,8.1708532048,8/10/2019,07:50:00 pm,0,9.729,8.225,0.0541467951999994
2182,2182,2019-08-10 20:00:00,8.171148923599999,8/10/2019,08:00:00 pm,0,9.729,8.2255,0.0543510764000014
2183,2183,2019-08-10 20:10:00,8.1714854312,8/10/2019,08:10:00 pm,0,9.729,8.2256,0.0541145687999993
2184,2184,2019-08-10 20:20:00,8.172015685599998,8/10/2019,08:20:00 pm,0,9.729,8.2266,0.0545843144000013
2185,2185,2019-08-10 20:30:00,8.1727396868,8/10/2019,08:30:00 pm,0,9.728,8.2272,0.0544603131999998
2186,2186,2019-08-10 20:40:00,8.174157097599998,8/10/2019,08:40:00 pm,0,9.728,8.2282,0.0540429024000008
2187,2187,2019-08-10 20:50:00,8.1753807616,8/10/2019,08:50:00 pm,0,9.729,8.23,0.0546192384000008
2188,2188,2019-08-10 21:00:00,8.175452142,8/10/2019,09:00:00 pm,0,9.728,8.2302,0.0547478580000007
2189,2189,2019-08-10 21:10:00,8.1767063976,8/10/2019,09:10:00 pm,0,9.729,8.2318,0.0550936023999995
2190,2190,2019-08-10 21:20:00,8.1782767664,8/10/2019,09:20:00 pm,0,9.728,8.2331,0.0548232336000005
2191,2191,2019-08-10 21:30:00,8.179174119999999,8/10/2019,09:30:00 pm,0,9.729,8.2345,0.0553258800000016
2192,2192,2019-08-10 21:40:00,8.179938909999999,8/10/2019,09:40:00 pm,0,9.729,8.2352,0.0552610900000019
2193,2193,2019-08-10 21:50:00,8.180356995199999,8/10/2019,09:50:00 pm,0,9.728,8.2358,0.0554430048000007
2194,2194,2019-08-10 22:00:00,8.180754685999998,8/10/2019,10:00:00 pm,0,9.729,8.2354,0.0546453140000018
2195,2195,2019-08-10 22:10:00,8.1812033628,8/10/2019,10:10:00 pm,0,9.728,8.2362,0.0549966372000003
2196,2196,2019-08-10 22:20:00,8.1813053348,8/10/2019,10:20:00 pm,0,9.728,8.2354,0.0540946652000009
2197,2197,2019-08-10 22:30:00,8.182508604399999,8/10/2019,10:30:00 pm,0,9.729,8.2374,0.0548913956000003
2198,2198,2019-08-10 22:40:00,8.1834161552,8/10/2019,10:40:00 pm,0,9.728,8.2379,0.0544838448
2199,2199,2019-08-10 22:50:00,8.1838750292,8/10/2019,10:50:00 pm,0,9.729,8.2384,0.054524970800001
2200,2200,2019-08-10 23:00:00,8.185108890399999,8/10/2019,11:00:00 pm,0,9.729,8.2396,0.0544911096000007
2201,2201,2019-08-10 23:10:00,8.185027312799999,8/10/2019,11:10:00 pm,0,9.729,8.2396,0.0545726872000003
2202,2202,2019-08-10 23:20:00,8.185241453999998,8/10/2019,11:20:00 pm,0,9.729,8.2392,0.0539585460000022
2203,2203,2019-08-10 23:30:00,8.1853740176,8/10/2019,11:30:00 pm,0,9.729,8.2393,0.0539259824000009
2204,2204,2019-08-10 23:40:00,8.186128610399999,8/10/2019,11:40:00 pm,0,9.729,8.2409,0.0547713896000008
2205,2205,2019-08-10 23:50:00,8.186913794799999,8/10/2019,11:50:00 pm,0,9.728,8.2408,0.0538862052000013
2206,2206,2019-08-11 00:00:00,8.1859858496,8/11/2019,12:00:00 am,0,9.729,8.2405,0.054514150400001
2207,2207,2019-08-11 00:10:00,8.185894074799998,8/11/2019,12:10:00 am,0,9.729,8.2404,0.0545059252000008
2208,2208,2019-08-11 00:20:00,8.1864243292,8/11/2019,12:20:00 am,0,9.729,8.2404,0.0539756707999998
2209,2209,2019-08-11 00:30:00,8.1871585276,8/11/2019,12:30:00 am,0,9.729,8.2416,0.0544414724000006
2210,2210,2019-08-11 00:40:00,8.1881782476,8/11/2019,12:40:00 am,0,9.729,8.2424,0.0542217524000001
2211,2211,2019-08-11 00:50:00,8.1875256268,8/11/2019,12:50:00 am,0,9.729,8.2418,0.0542743732000001
2212,2212,2019-08-11 01:00:00,8.1871687248,8/11/2019,01:00:00 am,0,9.729,8.2415,0.0543312752000009
2213,2213,2019-08-11 01:10:00,8.1870667528,8/11/2019,01:10:00 am,0,9.729,8.2412,0.0541332471999993
2214,2214,2019-08-11 01:20:00,8.1871891192,8/11/2019,01:20:00 am,0,9.729,8.2412,0.0540108807999999
2215,2215,2019-08-11 01:30:00,8.185425003599999,8/11/2019,01:30:00 am,0,9.729,8.2395,0.0540749964000006
2216,2216,2019-08-11 01:40:00,8.1864039348,8/11/2019,01:40:00 am,0,9.73,8.2403,0.0538960652
2217,2217,2019-08-11 01:50:00,8.186648667599998,8/11/2019,01:50:00 am,0,9.73,8.2404,0.0537513324000009
2218,2218,2019-08-11 02:00:00,8.1859858496,8/11/2019,02:00:00 am,0,9.729,8.2399,0.0539141504000006
2219,2219,2019-08-11 02:10:00,8.1850579044,8/11/2019,02:10:00 am,0,9.73,8.239,0.0539420956
2220,2220,2019-08-11 02:20:00,8.184293114399999,8/11/2019,02:20:00 am,0,9.73,8.2393,0.055006885600001
2221,2221,2019-08-11 02:30:00,8.185649342,8/11/2019,02:30:00 am,0,9.73,8.2397,0.0540506579999995
2222,2222,2019-08-11 02:40:00,8.185547369999998,8/11/2019,02:40:00 am,0,9.73,8.2394,0.0538526300000015
2223,2223,2019-08-11 02:50:00,8.185343426,8/11/2019,02:50:00 am,0,9.73,8.2404,0.0550565739999999
2224,2224,2019-08-11 03:00:00,8.185649342,8/11/2019,03:00:00 am,0,9.73,8.2406,0.0549506580000009
2225,2225,2019-08-11 03:10:00,8.1858023,8/11/2019,03:10:00 am,0,9.73,8.2396,0.0537976999999987
2226,2226,2019-08-11 03:20:00,8.185822694399999,8/11/2019,03:20:00 am,0,9.731,8.2401,0.0542773056000012
2227,2227,2019-08-11 03:30:00,8.1853842148,8/11/2019,03:30:00 am,0,9.731,8.2401,0.0547157852000008
2228,2228,2019-08-11 03:40:00,8.186199990799999,8/11/2019,03:40:00 am,0,9.731,8.2405,0.0543000092000021
2229,2229,2019-08-11 03:50:00,8.1862407796,8/11/2019,03:50:00 am,0,9.731,8.2411,0.0548592203999991
2230,2230,2019-08-11 04:00:00,8.186250976799998,8/11/2019,04:00:00 am,0,9.731,8.2408,0.0545490232000016
2231,2231,2019-08-11 04:10:00,8.1860878216,8/11/2019,04:10:00 am,0,9.731,8.2412,0.0551121783999999
