,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
13034,13034,2019-09-02 02:50:00,8.2081953512,9/2/2019,02:50:00 am,0,9.723,9.1754,0.9672046487999992
13035,13035,2019-09-02 03:00:00,8.208868366399999,9/2/2019,03:00:00 am,0,9.722,9.1765,0.9676316336000016
13036,13036,2019-09-02 03:10:00,8.2087154084,9/2/2019,03:10:00 am,0,9.722,9.1763,0.9675845915999997
13037,13037,2019-09-02 03:20:00,8.2084196896,9/2/2019,03:20:00 am,0,9.722,9.1764,0.9679803103999998
13038,13038,2019-09-02 03:30:00,8.2080525904,9/2/2019,03:30:00 am,0,9.722,9.1766,0.9685474096000012
13039,13039,2019-09-02 03:40:00,8.207369378000001,9/2/2019,03:40:00 am,0,9.722,9.1764,0.9690306219999982
13040,13040,2019-09-02 03:50:00,8.2078384492,9/2/2019,03:50:00 am,0,9.722,9.1776,0.9697615507999996
13041,13041,2019-09-02 04:00:00,8.208603239199999,9/2/2019,04:00:00 am,0,9.723,9.178,0.9693967608000024
13042,13042,2019-09-02 04:10:00,8.208847972,9/2/2019,04:10:00 am,0,9.723,9.1789,0.9700520280000012
13043,13043,2019-09-02 04:20:00,8.2082769288,9/2/2019,04:20:00 am,0,9.722,9.179,0.9707230712
13044,13044,2019-09-02 04:30:00,8.2084502812,9/2/2019,04:30:00 am,0,9.722,9.179,0.970549718800001
13045,13045,2019-09-02 04:40:00,8.208205548399999,9/2/2019,04:40:00 am,0,9.723,9.1794,0.9711944516000006
13046,13046,2019-09-02 04:50:00,8.207552927599998,9/2/2019,04:50:00 am,0,9.723,9.1789,0.9713470724000022
13047,13047,2019-09-02 05:00:00,8.20798121,9/2/2019,05:00:00 am,0,9.722,9.1792,0.97121879
13048,13048,2019-09-02 05:10:00,8.207940421199998,9/2/2019,05:10:00 am,0,9.723,9.1791,0.9711595788000018
13049,13049,2019-09-02 05:20:00,8.2080423932,9/2/2019,05:20:00 am,0,9.723,9.1798,0.9717576068000008
13050,13050,2019-09-02 05:30:00,8.208144365199999,9/2/2019,05:30:00 am,0,9.722,9.1805,0.9723556348000012
13051,13051,2019-09-02 05:40:00,8.2087663944,9/2/2019,05:40:00 am,0,9.723,9.1817,0.9729336055999998
13052,13052,2019-09-02 05:50:00,8.2085012672,9/2/2019,05:50:00 am,0,9.722,9.1819,0.9733987327999998
13053,13053,2019-09-02 06:00:00,8.208572647599999,9/2/2019,06:00:00 am,0,9.723,9.1821,0.9735273524000014
13054,13054,2019-09-02 06:10:00,8.209388423599998,9/2/2019,06:10:00 am,0,9.722,9.1832,0.973811576400001
13055,13055,2019-09-02 06:20:00,8.2103367632,9/2/2019,06:20:00 am,0,9.722,9.1844,0.9740632367999992
13056,13056,2019-09-02 06:30:00,8.2097453256,9/2/2019,06:30:00 am,0,9.722,9.184,0.9742546743999992
13057,13057,2019-09-02 06:40:00,8.2110301728,9/2/2019,06:40:00 am,0,9.722,9.1853,0.9742698272000004
13058,13058,2019-09-02 06:50:00,8.2120193012,9/2/2019,06:50:00 am,0,9.722,9.1867,0.9746806988000004
13059,13059,2019-09-02 07:00:00,8.21206009,9/2/2019,07:00:00 am,0,9.722,9.187,0.9749399099999998
13060,13060,2019-09-02 07:10:00,8.2123354144,9/2/2019,07:10:00 am,0,9.722,9.1879,0.9755645856000008
13061,13061,2019-09-02 07:20:00,8.2122946256,9/2/2019,07:20:00 am,0,9.722,9.1882,0.9759053744
13062,13062,2019-09-02 07:30:00,8.211478849599999,9/2/2019,07:30:00 am,0,9.722,9.1885,0.9770211504000006
13063,13063,2019-09-02 07:40:00,8.2120498928,9/2/2019,07:40:00 am,0,9.722,9.1887,0.9766501072000012
13064,13064,2019-09-02 07:50:00,8.2121518648,9/2/2019,07:50:00 am,0,9.722,9.1891,0.9769481352000008
13065,13065,2019-09-02 08:00:00,8.2113054972,9/2/2019,08:00:00 am,0,9.722,9.189,0.9776945028000004
13066,13066,2019-09-02 08:10:00,8.210714059599999,9/2/2019,08:10:00 am,0,9.722,9.1889,0.9781859404000012
13067,13067,2019-09-02 08:20:00,8.210836425999998,9/2/2019,08:20:00 am,0,9.722,9.1891,0.9782635740000014
13068,13068,2019-09-02 08:30:00,8.210989384,9/2/2019,08:30:00 am,0,9.722,9.1897,0.9787106160000008
13069,13069,2019-09-02 08:40:00,8.210826228799998,9/2/2019,08:40:00 am,0,9.722,9.1894,0.9785737712000008
13070,13070,2019-09-02 08:50:00,8.210714059599999,9/2/2019,08:50:00 am,0,9.722,9.1897,0.9789859404000012
13071,13071,2019-09-02 09:00:00,8.210989384,9/2/2019,09:00:00 am,0,9.722,9.1901,0.9791106159999998
13072,13072,2019-09-02 09:10:00,8.2101430164,9/2/2019,09:10:00 am,0,9.722,9.1896,0.9794569836000004
13073,13073,2019-09-02 09:20:00,8.210132819199998,9/2/2019,09:20:00 am,0,9.722,9.1899,0.9797671808000016
13074,13074,2019-09-02 09:30:00,8.2118663432,9/2/2019,09:30:00 am,0,9.721,9.1905,0.9786336567999996
13075,13075,2019-09-02 09:40:00,8.210357157599999,9/2/2019,09:40:00 am,0,9.722,9.1903,0.9799428424000016
13076,13076,2019-09-02 09:50:00,8.2097249312,9/2/2019,09:50:00 am,0,9.721,9.1897,0.9799750688
13077,13077,2019-09-02 10:00:00,8.2102857772,9/2/2019,10:00:00 am,0,9.722,9.1906,0.9803142228000006
13078,13078,2019-09-02 10:10:00,8.211489046799999,9/2/2019,10:10:00 am,0,9.722,9.19,0.9785109532000008
13079,13079,2019-09-02 10:20:00,8.212304822799998,9/2/2019,10:20:00 am,0,9.722,9.1899,0.9775951772000012
13080,13080,2019-09-02 10:30:00,8.2132021764,9/2/2019,10:30:00 am,0,9.722,9.1874,0.9741978236000008
13081,13081,2019-09-02 10:40:00,8.2146501788,9/2/2019,10:40:00 am,0,9.721,9.1849,0.9702498212000013
13082,13082,2019-09-02 10:50:00,8.2148235312,9/2/2019,10:50:00 am,0,9.722,9.1824,0.967576468799999
13083,13083,2019-09-02 11:00:00,8.215445560400001,9/2/2019,11:00:00 am,0,9.722,9.1793,0.9638544395999986
13084,13084,2019-09-02 11:10:00,8.214752150799999,9/2/2019,11:10:00 am,0,9.721,9.1764,0.9616478492000002
13085,13085,2019-09-02 11:20:00,8.214507418,9/2/2019,11:20:00 am,0,9.721,9.1733,0.9587925819999992
13086,13086,2019-09-02 11:30:00,8.2164652804,9/2/2019,11:30:00 am,0,9.721,9.1716,0.9551347196000002
13087,13087,2019-09-02 11:40:00,8.2160471952,9/2/2019,11:40:00 am,0,9.721,9.1704,0.954352804800001
13088,13088,2019-09-02 11:50:00,8.21613897,9/2/2019,11:50:00 am,0,9.721,9.1669,0.9507610300000008
13089,13089,2019-09-02 12:00:00,8.215200827599999,9/2/2019,12:00:00 pm,0,9.722,9.1626,0.9473991724000008
13090,13090,2019-09-02 12:10:00,8.215017278,9/2/2019,12:10:00 pm,0,9.721,9.1594,0.9443827220000004
13091,13091,2019-09-02 12:20:00,8.2149866864,9/2/2019,12:20:00 pm,0,9.721,9.1564,0.9414133136
13092,13092,2019-09-02 12:30:00,8.214660376,9/2/2019,12:30:00 pm,0,9.721,9.1542,0.939539624
13093,13093,2019-09-02 12:40:00,8.215731082,9/2/2019,12:40:00 pm,0,9.721,9.1507,0.9349689180000008
13094,13094,2019-09-02 12:50:00,8.2142728824,9/2/2019,12:50:00 pm,0,9.721,9.1496,0.9353271176
13095,13095,2019-09-02 13:00:00,8.215068264,9/2/2019,01:00:00 pm,0,9.721,9.1485,0.9334317360000012
13096,13096,2019-09-02 13:10:00,8.215109052799999,9/2/2019,01:10:00 pm,0,9.721,9.1457,0.9305909472000008
13097,13097,2019-09-02 13:20:00,8.215669898799998,9/2/2019,01:20:00 pm,0,9.721,9.144,0.928330101200002
13098,13098,2019-09-02 13:30:00,8.213681444799999,9/2/2019,01:30:00 pm,0,9.72,9.1419,0.9282185552000008
13099,13099,2019-09-02 13:40:00,8.2131613876,9/2/2019,01:40:00 pm,0,9.721,9.1399,0.9267386124000012
13100,13100,2019-09-02 13:50:00,8.211907132,9/2/2019,01:50:00 pm,0,9.72,9.1373,0.9253928679999994
13101,13101,2019-09-02 14:00:00,8.210867017599998,9/2/2019,02:00:00 pm,0,9.721,9.1355,0.924632982400002
13102,13102,2019-09-02 14:10:00,8.210010452799999,9/2/2019,02:10:00 pm,0,9.721,9.1336,0.9235895472000006
13103,13103,2019-09-02 14:20:00,8.2101022276,9/2/2019,02:20:00 pm,0,9.72,9.1332,0.9230977724000002
13104,13104,2019-09-02 14:30:00,8.2098778892,9/2/2019,02:30:00 pm,0,9.72,9.1306,0.9207221108
13105,13105,2019-09-02 14:40:00,8.208644027999998,9/2/2019,02:40:00 pm,0,9.721,9.1321,0.9234559720000012
13106,13106,2019-09-02 14:50:00,8.2096331564,9/2/2019,02:50:00 pm,0,9.72,9.1294,0.9197668435999996
13107,13107,2019-09-02 15:00:00,8.2099492696,9/2/2019,03:00:00 pm,0,9.72,9.1307,0.9207507304
13108,13108,2019-09-02 15:10:00,8.208613436399999,9/2/2019,03:10:00 pm,0,9.72,9.132,0.9233865636000012
13109,13109,2019-09-02 15:20:00,8.2089703384,9/2/2019,03:20:00 pm,0,9.72,9.1329,0.923929661599999
13110,13110,2019-09-02 15:30:00,8.206298671999999,9/2/2019,03:30:00 pm,0,9.72,9.134,0.9277013280000012
13111,13111,2019-09-02 15:40:00,8.2045753452,9/2/2019,03:40:00 pm,0,9.72,9.1334,0.9288246547999996
13112,13112,2019-09-02 15:50:00,8.205941769999999,9/2/2019,03:50:00 pm,0,9.72,9.1348,0.9288582300000012
13113,13113,2019-09-02 16:00:00,8.2059009812,9/2/2019,04:00:00 pm,0,9.72,9.1354,0.9294990188000014
13114,13114,2019-09-02 16:10:00,8.2057072344,9/2/2019,04:10:00 pm,0,9.719,9.135,0.9292927655999996
13115,13115,2019-09-02 16:20:00,8.2045753452,9/2/2019,04:20:00 pm,0,9.72,9.1371,0.9325246548
13116,13116,2019-09-02 16:30:00,8.205075008,9/2/2019,04:30:00 pm,0,9.719,9.1363,0.9312249920000006
13117,13117,2019-09-02 16:40:00,8.2042490348,9/2/2019,04:40:00 pm,0,9.719,9.1367,0.9324509651999991
13118,13118,2019-09-02 16:50:00,8.204106273999999,9/2/2019,04:50:00 pm,0,9.719,9.137,0.9328937260000014
13119,13119,2019-09-02 17:00:00,8.20390233,9/2/2019,05:00:00 pm,0,9.719,9.1375,0.9335976699999992
13120,13120,2019-09-02 17:10:00,8.2038207524,9/2/2019,05:10:00 pm,0,9.719,9.1372,0.9333792475999996
13121,13121,2019-09-02 17:20:00,8.2050444164,9/2/2019,05:20:00 pm,0,9.719,9.1382,0.9331555835999996
13122,13122,2019-09-02 17:30:00,8.204769092,9/2/2019,05:30:00 pm,0,9.719,9.1397,0.934930908
13123,13123,2019-09-02 17:40:00,8.2046977116,9/2/2019,05:40:00 pm,0,9.719,9.1403,0.9356022884
13124,13124,2019-09-02 17:50:00,8.2047486976,9/2/2019,05:50:00 pm,0,9.719,9.1406,0.9358513023999996
13125,13125,2019-09-02 18:00:00,8.2047792892,9/2/2019,06:00:00 pm,0,9.719,9.1413,0.9365207108
13126,13126,2019-09-02 18:10:00,8.205319740799998,9/2/2019,06:10:00 pm,0,9.719,9.1425,0.9371802592000016
13127,13127,2019-09-02 18:20:00,8.20517698,9/2/2019,06:20:00 pm,0,9.719,9.1429,0.93772302
13128,13128,2019-09-02 18:30:00,8.205217768799999,9/2/2019,06:30:00 pm,0,9.718,9.1437,0.9384822312000018
13129,13129,2019-09-02 18:40:00,8.205839798,9/2/2019,06:40:00 pm,0,9.719,9.145,0.939160202
13130,13130,2019-09-02 18:50:00,8.2061355168,9/2/2019,06:50:00 pm,0,9.718,9.1468,0.9406644832000008
13131,13131,2019-09-02 19:00:00,8.206043742,9/2/2019,07:00:00 pm,0,9.718,9.1476,0.9415562580000004
13132,13132,2019-09-02 19:10:00,8.2066249824,9/2/2019,07:10:00 pm,0,9.718,9.1486,0.9419750176000008
13133,13133,2019-09-02 19:20:00,8.206686165599999,9/2/2019,07:20:00 pm,0,9.718,9.1496,0.9429138344000004
13134,13134,2019-09-02 19:30:00,8.206910504,9/2/2019,07:30:00 pm,0,9.718,9.1506,0.9436894960000012
13135,13135,2019-09-02 19:40:00,8.2087765916,9/2/2019,07:40:00 pm,0,9.718,9.1531,0.9443234084000008
13136,13136,2019-09-02 19:50:00,8.2102959744,9/2/2019,07:50:00 pm,0,9.718,9.1552,0.9449040256000014
13137,13137,2019-09-02 20:00:00,8.2110811588,9/2/2019,08:00:00 pm,0,9.718,9.1573,0.9462188411999986
13138,13138,2019-09-02 20:10:00,8.2122538368,9/2/2019,08:10:00 pm,0,9.718,9.1589,0.9466461631999988
13139,13139,2019-09-02 20:20:00,8.2131511904,9/2/2019,08:20:00 pm,0,9.717,9.1611,0.9479488095999996
13140,13140,2019-09-02 20:30:00,8.213671247599999,9/2/2019,08:30:00 pm,0,9.718,9.1623,0.9486287524000012
13141,13141,2019-09-02 20:40:00,8.2149764892,9/2/2019,08:40:00 pm,0,9.718,9.1643,0.9493235108000012
13142,13142,2019-09-02 20:50:00,8.2149357004,9/2/2019,08:50:00 pm,0,9.718,9.1653,0.9503642996000004
13143,13143,2019-09-02 21:00:00,8.2153537856,9/2/2019,09:00:00 pm,0,9.717,9.1664,0.9510462143999998
13144,13144,2019-09-02 21:10:00,8.2153639828,9/2/2019,09:10:00 pm,0,9.717,9.1673,0.9519360171999997
13145,13145,2019-09-02 21:20:00,8.2157412792,9/2/2019,09:20:00 pm,0,9.717,9.1682,0.952458720800001
13146,13146,2019-09-02 21:30:00,8.215945223199999,9/2/2019,09:30:00 pm,0,9.717,9.1691,0.9531547768000016
13147,13147,2019-09-02 21:40:00,8.215680096,9/2/2019,09:40:00 pm,0,9.717,9.1697,0.9540199040000008
13148,13148,2019-09-02 21:50:00,8.215170236,9/2/2019,09:50:00 pm,0,9.717,9.1697,0.954529764
13149,13149,2019-09-02 22:00:00,8.2157004904,9/2/2019,10:00:00 pm,0,9.717,9.1706,0.9548995096000006
13150,13150,2019-09-02 22:10:00,8.2158126596,9/2/2019,10:10:00 pm,0,9.717,9.1715,0.9556873404000008
13151,13151,2019-09-02 22:20:00,8.215547532399999,9/2/2019,10:20:00 pm,0,9.716,9.1718,0.9562524676000006
13152,13152,2019-09-02 22:30:00,8.215833053999999,9/2/2019,10:30:00 pm,0,9.716,9.1724,0.9565669460000006
13153,13153,2019-09-02 22:40:00,8.2156189128,9/2/2019,10:40:00 pm,0,9.716,9.1733,0.9576810871999992
13154,13154,2019-09-02 22:50:00,8.215506743599999,9/2/2019,10:50:00 pm,0,9.716,9.1736,0.9580932564000016
13155,13155,2019-09-02 23:00:00,8.216016603599998,9/2/2019,11:00:00 pm,0,9.716,9.1745,0.958483396400002
13156,13156,2019-09-02 23:10:00,8.2158738428,9/2/2019,11:10:00 pm,0,9.716,9.1751,0.9592261571999998
13157,13157,2019-09-02 23:20:00,8.215669898799998,9/2/2019,11:20:00 pm,0,9.716,9.1753,0.959630101200002
13158,13158,2019-09-02 23:30:00,8.215068264,9/2/2019,11:30:00 pm,0,9.716,9.1754,0.9603317360000004
13159,13159,2019-09-02 23:40:00,8.2148235312,9/2/2019,11:40:00 pm,0,9.716,9.1757,0.9608764688000004
13160,13160,2019-09-02 23:50:00,8.2150478696,9/2/2019,11:50:00 pm,0,9.716,9.1764,0.9613521304
13161,13161,2019-09-03 00:00:00,8.216189956,9/3/2019,12:00:00 am,0,9.715,9.1776,0.9614100440000009
13162,13162,2019-09-03 00:10:00,8.2166896188,9/3/2019,12:10:00 am,0,9.715,9.179,0.9623103812
13163,13163,2019-09-03 00:20:00,8.216087984,9/3/2019,12:20:00 am,0,9.716,9.1793,0.963212016
13164,13164,2019-09-03 00:30:00,8.215680096,9/3/2019,12:30:00 am,0,9.715,9.1796,0.9639199040000008
13165,13165,2019-09-03 00:40:00,8.2159146316,9/3/2019,12:40:00 am,0,9.715,9.1797,0.9637853684
13166,13166,2019-09-03 00:50:00,8.2157208848,9/3/2019,12:50:00 am,0,9.715,9.1802,0.9644791151999996
13167,13167,2019-09-03 01:00:00,8.215945223199999,9/3/2019,01:00:00 am,0,9.715,9.1805,0.9645547768000018
13168,13168,2019-09-03 01:10:00,8.2161593644,9/3/2019,01:10:00 am,0,9.714,9.1819,0.9657406356000012
13169,13169,2019-09-03 01:20:00,8.215425166,9/3/2019,01:20:00 am,0,9.715,9.1818,0.9663748340000016
13170,13170,2019-09-03 01:30:00,8.2152620108,9/3/2019,01:30:00 am,0,9.714,9.182,0.9667379892000004
13171,13171,2019-09-03 01:40:00,8.214925503199998,9/3/2019,01:40:00 am,0,9.714,9.182,0.9670744968000022
13172,13172,2019-09-03 01:50:00,8.2140791356,9/3/2019,01:50:00 am,0,9.715,9.1819,0.9678208644
13173,13173,2019-09-03 02:00:00,8.213834402799998,9/3/2019,02:00:00 am,0,9.714,9.1819,0.9680655972000024
13174,13174,2019-09-03 02:10:00,8.213334739999999,9/3/2019,02:10:00 am,0,9.714,9.182,0.9686652600000016
13175,13175,2019-09-03 02:20:00,8.2127127108,9/3/2019,02:20:00 am,0,9.714,9.1817,0.9689872891999992
13176,13176,2019-09-03 02:30:00,8.211601216,9/3/2019,02:30:00 am,0,9.714,9.1816,0.9699987839999996
13177,13177,2019-09-03 02:40:00,8.211794962799999,9/3/2019,02:40:00 am,0,9.713,9.1812,0.9694050372000014
13178,13178,2019-09-03 02:50:00,8.2113564832,9/3/2019,02:50:00 am,0,9.714,9.1818,0.9704435168000014
13179,13179,2019-09-03 03:00:00,8.21027558,9/3/2019,03:00:00 am,0,9.714,9.1814,0.9711244200000008
13180,13180,2019-09-03 03:10:00,8.2102041996,9/3/2019,03:10:00 am,0,9.713,9.1812,0.9709958004000008
13181,13181,2019-09-03 03:20:00,8.2102041996,9/3/2019,03:20:00 am,0,9.713,9.1817,0.9714958003999996
13182,13182,2019-09-03 03:30:00,8.2101838052,9/3/2019,03:30:00 am,0,9.713,9.1822,0.9720161948
13183,13183,2019-09-03 03:40:00,8.209704536799999,9/3/2019,03:40:00 am,0,9.713,9.1826,0.9728954632000022
13184,13184,2019-09-03 03:50:00,8.2091946768,9/3/2019,03:50:00 am,0,9.713,9.1825,0.9733053232
13185,13185,2019-09-03 04:00:00,8.2088173804,9/3/2019,04:00:00 am,0,9.713,9.1827,0.9738826196000012
13186,13186,2019-09-03 04:10:00,8.2083687036,9/3/2019,04:10:00 am,0,9.713,9.1822,0.9738312964000002
13187,13187,2019-09-03 04:20:00,8.2076447024,9/3/2019,04:20:00 am,0,9.712,9.1822,0.9745552976000004
13188,13188,2019-09-03 04:30:00,8.206767743199999,9/3/2019,04:30:00 am,0,9.713,9.1815,0.9747322568000012
13189,13189,2019-09-03 04:40:00,8.2065943908,9/3/2019,04:40:00 am,0,9.712,9.1811,0.9745056092000012
13190,13190,2019-09-03 04:50:00,8.206043742,9/3/2019,04:50:00 am,0,9.712,9.1814,0.9753562579999996
13191,13191,2019-09-03 05:00:00,8.206043742,9/3/2019,05:00:00 am,0,9.712,9.1815,0.9754562579999996
13192,13192,2019-09-03 05:10:00,8.2063190664,9/3/2019,05:10:00 am,0,9.712,9.182,0.9756809335999996
13193,13193,2019-09-03 05:20:00,8.2060029532,9/3/2019,05:20:00 am,0,9.712,9.1826,0.9765970468000004
13194,13194,2019-09-03 05:30:00,8.206849320799998,9/3/2019,05:30:00 am,0,9.712,9.183,0.9761506792000016
13195,13195,2019-09-03 05:40:00,8.2075427304,9/3/2019,05:40:00 am,0,9.712,9.1837,0.9761572695999998
13196,13196,2019-09-03 05:50:00,8.20798121,9/3/2019,05:50:00 am,0,9.712,9.1845,0.97651879
13197,13197,2019-09-03 06:00:00,8.2090723104,9/3/2019,06:00:00 am,0,9.711,9.1856,0.976527689600001
13198,13198,2019-09-03 06:10:00,8.210081833199999,9/3/2019,06:10:00 am,0,9.711,9.1872,0.9771181668000022
13199,13199,2019-09-03 06:20:00,8.2113870748,9/3/2019,06:20:00 am,0,9.711,9.1884,0.9770129252000004
13200,13200,2019-09-03 06:30:00,8.212213048,9/3/2019,06:30:00 am,0,9.711,9.1892,0.976986951999999
13201,13201,2019-09-03 06:40:00,8.212529161199999,9/3/2019,06:40:00 am,0,9.711,9.1902,0.9776708388000016
13202,13202,2019-09-03 06:50:00,8.2131104016,9/3/2019,06:50:00 am,0,9.711,9.191,0.9778895984000008
13203,13203,2019-09-03 07:00:00,8.2122946256,9/3/2019,07:00:00 am,0,9.71,9.191,0.9787053744000004
13204,13204,2019-09-03 07:10:00,8.2126413304,9/3/2019,07:10:00 am,0,9.71,9.1912,0.9785586696
13205,13205,2019-09-03 07:20:00,8.2124781752,9/3/2019,07:20:00 am,0,9.71,9.1919,0.9794218248000012
13206,13206,2019-09-03 07:30:00,8.212549555599999,9/3/2019,07:30:00 am,0,9.71,9.1921,0.9795504444000008
13207,13207,2019-09-03 07:40:00,8.2124067948,9/3/2019,07:40:00 am,0,9.71,9.1936,0.9811932052000004
13208,13208,2019-09-03 07:50:00,8.213701839199999,9/3/2019,07:50:00 am,0,9.71,9.1943,0.9805981608000014
13209,13209,2019-09-03 08:00:00,8.2142626852,9/3/2019,08:00:00 am,0,9.71,9.195,0.9807373148000008
13210,13210,2019-09-03 08:10:00,8.213946572,9/3/2019,08:10:00 am,0,9.71,9.1951,0.9811534280000008
13211,13211,2019-09-03 08:20:00,8.214660376,9/3/2019,08:20:00 am,0,9.71,9.1957,0.981039624000001
13212,13212,2019-09-03 08:30:00,8.2150478696,9/3/2019,08:30:00 am,0,9.709,9.1957,0.9806521304000012
13213,13213,2019-09-03 08:40:00,8.21486432,9/3/2019,08:40:00 am,0,9.709,9.1961,0.9812356799999992
13214,13214,2019-09-03 08:50:00,8.215272207999998,9/3/2019,08:50:00 am,0,9.709,9.1964,0.9811277920000024
13215,13215,2019-09-03 09:00:00,8.2146195872,9/3/2019,09:00:00 am,0,9.709,9.1967,0.9820804128000002
13216,13216,2019-09-03 09:10:00,8.214813333999999,9/3/2019,09:10:00 am,0,9.709,9.1957,0.9808866660000016
13217,13217,2019-09-03 09:20:00,8.2153537856,9/3/2019,09:20:00 am,0,9.709,9.1965,0.9811462144000008
13218,13218,2019-09-03 09:30:00,8.2164142944,9/3/2019,09:30:00 am,0,9.709,9.1967,0.9802857056
13219,13219,2019-09-03 09:40:00,8.214843925599999,9/3/2019,09:40:00 am,0,9.709,9.1971,0.9822560744000022
13220,13220,2019-09-03 09:50:00,8.2127534996,9/3/2019,09:50:00 am,0,9.708,9.1966,0.9838465004000004
13221,13221,2019-09-03 10:00:00,8.213630458799999,9/3/2019,10:00:00 am,0,9.708,9.1961,0.9824695412000004
13222,13222,2019-09-03 10:10:00,8.2140893328,9/3/2019,10:10:00 am,0,9.708,9.1952,0.9811106671999994
13223,13223,2019-09-03 10:20:00,8.214374854399999,9/3/2019,10:20:00 am,0,9.708,9.1946,0.9802251456000004
13224,13224,2019-09-03 10:30:00,8.2147011648,9/3/2019,10:30:00 am,0,9.708,9.1922,0.9774988352000004
13225,13225,2019-09-03 10:40:00,8.216087984,9/3/2019,10:40:00 am,0,9.708,9.1915,0.975412016
13226,13226,2019-09-03 10:50:00,8.216608041199999,9/3/2019,10:50:00 am,0,9.708,9.1881,0.9714919588000016
13227,13227,2019-09-03 11:00:00,8.216985337599999,9/3/2019,11:00:00 am,0,9.708,9.1862,0.9692146624000006
13228,13228,2019-09-03 11:10:00,8.2169649432,9/3/2019,11:10:00 am,0,9.708,9.1835,0.9665350567999996
13229,13229,2019-09-03 11:20:00,8.216669224399999,9/3/2019,11:20:00 am,0,9.707,9.182,0.9653307756000018
13230,13230,2019-09-03 11:30:00,8.2169139572,9/3/2019,11:30:00 am,0,9.707,9.1785,0.9615860428000004
13231,13231,2019-09-03 11:40:00,8.2161593644,9/3/2019,11:40:00 am,0,9.707,9.1754,0.9592406356000004
13232,13232,2019-09-03 11:50:00,8.2163021252,9/3/2019,11:50:00 am,0,9.707,9.1726,0.9562978747999988
13233,13233,2019-09-03 12:00:00,8.216322519599998,9/3/2019,12:00:00 pm,0,9.707,9.1701,0.9537774804000012
13234,13234,2019-09-03 12:10:00,8.2171688872,9/3/2019,12:10:00 pm,0,9.707,9.166,0.9488311128000008
13235,13235,2019-09-03 12:20:00,8.217107703999998,9/3/2019,12:20:00 pm,0,9.707,9.1636,0.9464922960000024
13236,13236,2019-09-03 12:30:00,8.2178622968,9/3/2019,12:30:00 pm,0,9.707,9.1614,0.9435377032000004
13237,13237,2019-09-03 12:40:00,8.2167304076,9/3/2019,12:40:00 pm,0,9.706,9.1584,0.9416695924000004
13238,13238,2019-09-03 12:50:00,8.2166590272,9/3/2019,12:50:00 pm,0,9.707,9.1558,0.9391409727999988
13239,13239,2019-09-03 13:00:00,8.2160777868,9/3/2019,01:00:00 pm,0,9.706,9.1537,0.9376222132000008
13240,13240,2019-09-03 13:10:00,8.215904434399999,9/3/2019,01:10:00 pm,0,9.706,9.1516,0.9356955656000014
13241,13241,2019-09-03 13:20:00,8.2171994788,9/3/2019,01:20:00 pm,0,9.706,9.1492,0.9320005212000008
13242,13242,2019-09-03 13:30:00,8.2149968836,9/3/2019,01:30:00 pm,0,9.706,9.1475,0.9325031164000012
13243,13243,2019-09-03 13:40:00,8.2139057832,9/3/2019,01:40:00 pm,0,9.706,9.1452,0.9312942168000014
13244,13244,2019-09-03 13:50:00,8.2128452744,9/3/2019,01:50:00 pm,0,9.706,9.1439,0.931054725600001
13245,13245,2019-09-03 14:00:00,8.2118663432,9/3/2019,02:00:00 pm,0,9.706,9.142,0.9301336567999988
13246,13246,2019-09-03 14:10:00,8.2110811588,9/3/2019,02:10:00 pm,0,9.705,9.1397,0.9286188411999988
13247,13247,2019-09-03 14:20:00,8.2101532136,9/3/2019,02:20:00 pm,0,9.705,9.1376,0.9274467864000008
13248,13248,2019-09-03 14:30:00,8.2090927048,9/3/2019,02:30:00 pm,0,9.705,9.1348,0.9257072952000004
13249,13249,2019-09-03 14:40:00,8.208695014,9/3/2019,02:40:00 pm,0,9.705,9.1325,0.9238049860000004
13250,13250,2019-09-03 14:50:00,8.2075325332,9/3/2019,02:50:00 pm,0,9.705,9.1312,0.9236674667999996
13251,13251,2019-09-03 15:00:00,8.2078384492,9/3/2019,03:00:00 pm,0,9.705,9.1316,0.9237615508
13252,13252,2019-09-03 15:10:00,8.2070022788,9/3/2019,03:10:00 pm,0,9.705,9.13,0.9229977212000016
13253,13253,2019-09-03 15:20:00,8.206033544799999,9/3/2019,03:20:00 pm,0,9.704,9.1301,0.924066455200002
13254,13254,2019-09-03 15:30:00,8.2038207524,9/3/2019,03:30:00 pm,0,9.704,9.1285,0.9246792476000004
13255,13255,2019-09-03 15:40:00,8.201760918,9/3/2019,03:40:00 pm,0,9.704,9.1283,0.9265390819999996
13256,13256,2019-09-03 15:50:00,8.2025970884,9/3/2019,03:50:00 pm,0,9.704,9.1281,0.9255029116000006
13257,13257,2019-09-03 16:00:00,8.2032089204,9/3/2019,04:00:00 pm,0,9.704,9.1283,0.9250910795999996
13258,13258,2019-09-03 16:10:00,8.201811904,9/3/2019,04:10:00 pm,0,9.704,9.1287,0.9268880960000008
13259,13259,2019-09-03 16:20:00,8.201546776799999,9/3/2019,04:20:00 pm,0,9.704,9.1288,0.927253223200001
13260,13260,2019-09-03 16:30:00,8.202321763999999,9/3/2019,04:30:00 pm,0,9.704,9.1293,0.9269782360000018
13261,13261,2019-09-03 16:40:00,8.2015161852,9/3/2019,04:40:00 pm,0,9.704,9.1282,0.9266838148000004
