,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
7581,7581,2018-10-18 10:00:00,8.2296604572,10/18/2018,10:00:00 am,0,8.742,8.7827,0.5530395428000006
7582,7582,2018-10-18 10:10:00,8.227213129199999,10/18/2018,10:10:00 am,0,8.741,8.7825,0.5552868708000016
7583,7583,2018-10-18 10:20:00,8.223277009999999,10/18/2018,10:20:00 am,0,8.74,8.782,0.5587229900000015
7584,7584,2018-10-18 10:30:00,8.2242253496,10/18/2018,10:30:00 am,0,8.739,8.7812,0.5569746504000008
7585,7585,2018-10-18 10:40:00,8.224408899199998,10/18/2018,10:40:00 am,0,8.737,8.7804,0.5559911008000018
7586,7586,2018-10-18 10:50:00,8.224755603999998,10/18/2018,10:50:00 am,0,8.737,8.7796,0.5548443960000018
7587,7587,2018-10-18 11:00:00,8.226621691599998,10/18/2018,11:00:00 am,0,8.736,8.7799,0.5532783084000013
7588,7588,2018-10-18 11:10:00,8.2269581992,10/18/2018,11:10:00 am,0,8.735,8.7805,0.5535418007999997
7589,7589,2018-10-18 11:20:00,8.224612843200001,10/18/2018,11:20:00 am,0,8.735,8.7799,0.5552871567999986
7590,7590,2018-10-18 11:30:00,8.225143097599998,10/18/2018,11:30:00 am,0,8.733,8.7795,0.5543569024000021
7591,7591,2018-10-18 11:40:00,8.2243069272,10/18/2018,11:40:00 am,0,8.732,8.7788,0.5544930727999997
7592,7592,2018-10-18 11:50:00,8.226468733599999,10/18/2018,11:50:00 am,0,8.731,8.7786,0.5521312664000018
7593,7593,2018-10-18 12:00:00,8.2273456928,10/18/2018,12:00:00 pm,0,8.73,8.7784,0.5510543071999994
7594,7594,2018-10-18 12:10:00,8.226998988,10/18/2018,12:10:00 pm,0,8.729,8.7779,0.5509010120000006
7595,7595,2018-10-18 12:20:00,8.2253062528,10/18/2018,12:20:00 pm,0,8.728,8.7776,0.5522937472000002
7596,7596,2018-10-18 12:30:00,8.226162817599999,10/18/2018,12:30:00 pm,0,8.727,8.7768,0.5506371824000009
7597,7597,2018-10-18 12:40:00,8.2258670988,10/18/2018,12:40:00 pm,0,8.726,8.7757,0.5498329012000003
7598,7598,2018-10-18 12:50:00,8.225061519999999,10/18/2018,12:50:00 pm,0,8.724,8.7743,0.5492384800000014
7599,7599,2018-10-18 13:00:00,8.2243783076,10/18/2018,01:00:00 pm,0,8.724,8.773,0.5486216923999994
7600,7600,2018-10-18 13:10:00,8.2229303052,10/18/2018,01:10:00 pm,0,8.723,8.7716,0.5486696947999992
7601,7601,2018-10-18 13:20:00,8.221747429999999,10/18/2018,01:20:00 pm,0,8.722,8.7705,0.5487525700000013
7602,7602,2018-10-18 13:30:00,8.218759650400001,10/18/2018,01:30:00 pm,0,8.722,8.7687,0.5499403495999999
7603,7603,2018-10-18 13:40:00,8.2193918768,10/18/2018,01:40:00 pm,0,8.721,8.7677,0.5483081232
7604,7604,2018-10-18 13:50:00,8.220625737999999,10/18/2018,01:50:00 pm,0,8.72,8.7663,0.5456742620000004
7605,7605,2018-10-18 14:00:00,8.220615540799999,10/18/2018,02:00:00 pm,0,8.719,8.7653,0.5446844592000009
7606,7606,2018-10-18 14:10:00,8.220064892,10/18/2018,02:10:00 pm,0,8.718,8.7643,0.5442351080000005
7607,7607,2018-10-18 14:20:00,8.218902411199998,10/18/2018,02:20:00 pm,0,8.718,8.7636,0.5446975888000019
7608,7608,2018-10-18 14:30:00,8.2176379584,10/18/2018,02:30:00 pm,0,8.717,8.7628,0.5451620416000011
7609,7609,2018-10-18 14:40:00,8.2176073668,10/18/2018,02:40:00 pm,0,8.717,8.762,0.5443926332000011
7610,7610,2018-10-18 14:50:00,8.217383028399999,10/18/2018,02:50:00 pm,0,8.717,8.7617,0.5443169716000007
7611,7611,2018-10-18 15:00:00,8.2171280984,10/18/2018,03:00:00 pm,0,8.716,8.7611,0.5439719016000009
7612,7612,2018-10-18 15:10:00,8.2168425768,10/18/2018,03:10:00 pm,0,8.715,8.7605,0.5436574232000009
7613,7613,2018-10-18 15:20:00,8.2167304076,10/18/2018,03:20:00 pm,0,8.715,8.7605,0.5437695924000003
7614,7614,2018-10-18 15:30:00,8.2163531112,10/18/2018,03:30:00 pm,0,8.714,8.7611,0.5447468888000007
7615,7615,2018-10-18 15:40:00,8.2156597016,10/18/2018,03:40:00 pm,0,8.713,8.7613,0.5456402984000004
7616,7616,2018-10-18 15:50:00,8.214925503199998,10/18/2018,03:50:00 pm,0,8.713,8.7612,0.5462744968000024
7617,7617,2018-10-18 16:00:00,8.21486432,10/18/2018,04:00:00 pm,0,8.712,8.7614,0.5465356799999999
7618,7618,2018-10-18 16:10:00,8.2148235312,10/18/2018,04:10:00 pm,0,8.711,8.7616,0.5467764687999992
7619,7619,2018-10-18 16:20:00,8.217699141599999,10/18/2018,04:20:00 pm,0,8.71,8.7622,0.5445008584000011
7620,7620,2018-10-18 16:30:00,8.217362634,10/18/2018,04:30:00 pm,0,8.709,8.7618,0.5444373659999986
7621,7621,2018-10-18 16:40:00,8.2171994788,10/18/2018,04:40:00 pm,0,8.709,8.7623,0.5451005212000002
7622,7622,2018-10-18 16:50:00,8.2165162664,10/18/2018,04:50:00 pm,0,8.708,8.7628,0.546283733600001
7623,7623,2018-10-18 17:00:00,8.2163021252,10/18/2018,05:00:00 pm,0,8.708,8.7625,0.5461978747999989
7624,7624,2018-10-18 17:10:00,8.216597843999999,10/18/2018,05:10:00 pm,0,8.706,8.7628,0.5462021560000014
7625,7625,2018-10-18 17:20:00,8.217311647999999,10/18/2018,05:20:00 pm,0,8.706,8.7631,0.5457883520000006
7626,7626,2018-10-18 17:30:00,8.2175767752,10/18/2018,05:30:00 pm,0,8.705,8.764,0.5464232247999998
7627,7627,2018-10-18 17:40:00,8.217760324799999,10/18/2018,05:40:00 pm,0,8.704,8.7642,0.546439675200002
7628,7628,2018-10-18 17:50:00,8.2182599876,10/18/2018,05:50:00 pm,0,8.703,8.7654,0.5471400123999999
7629,7629,2018-10-18 18:00:00,8.2189126084,10/18/2018,06:00:00 pm,0,8.703,8.7659,0.5469873916000001
7630,7630,2018-10-18 18:10:00,8.219758976,10/18/2018,06:10:00 pm,0,8.702,8.7666,0.5468410240000008
7631,7631,2018-10-18 18:20:00,8.220931654,10/18/2018,06:20:00 pm,0,8.702,8.7675,0.5465683460000008
7632,7632,2018-10-18 18:30:00,8.2224204452,10/18/2018,06:30:00 pm,0,8.7,8.7686,0.5461795548000001
7633,7633,2018-10-18 18:40:00,8.222920107999999,10/18/2018,06:40:00 pm,0,8.699,8.7697,0.5467798920000018
7634,7634,2018-10-18 18:50:00,8.223970419599999,10/18/2018,06:50:00 pm,0,8.699,8.7709,0.5469295804000005
7635,7635,2018-10-18 19:00:00,8.2249391536,10/18/2018,07:00:00 pm,0,8.698,8.7721,0.5471608464000006
7636,7636,2018-10-18 19:10:00,8.226672677599998,10/18/2018,07:10:00 pm,0,8.697,8.7734,0.5467273224000024
7637,7637,2018-10-18 19:20:00,8.2271315516,10/18/2018,07:20:00 pm,0,8.696,8.7745,0.5473684484000003
7638,7638,2018-10-18 19:30:00,8.2281920604,10/18/2018,07:30:00 pm,0,8.695,8.7757,0.5475079396000009
7639,7639,2018-10-18 19:40:00,8.229599274,10/18/2018,07:40:00 pm,0,8.694,8.7772,0.5476007260000006
7640,7640,2018-10-18 19:50:00,8.230568007999999,10/18/2018,07:50:00 pm,0,8.694,8.7781,0.5475319920000015
7641,7641,2018-10-18 20:00:00,8.231037079199998,10/18/2018,08:00:00 pm,0,8.693,8.779,0.5479629208000016
7642,7642,2018-10-18 20:10:00,8.231332798,10/18/2018,08:10:00 pm,0,8.692,8.78,0.548667201999999
7643,7643,2018-10-18 20:20:00,8.2318222636,10/18/2018,08:20:00 pm,0,8.691,8.7811,0.5492777364000005
7644,7644,2018-10-18 20:30:00,8.2323729124,10/18/2018,08:30:00 pm,0,8.691,8.7816,0.5492270875999985
7645,7645,2018-10-18 20:40:00,8.233443618399999,10/18/2018,08:40:00 pm,0,8.691,8.7819,0.5484563816000012
7646,7646,2018-10-18 20:50:00,8.2336373652,10/18/2018,08:50:00 pm,0,8.69,8.7827,0.5490626348000003
7647,7647,2018-10-18 21:00:00,8.234279788799999,10/18/2018,09:00:00 pm,0,8.689,8.7833,0.549020211200002
7648,7648,2018-10-18 21:10:00,8.234697873999998,10/18/2018,09:10:00 pm,0,8.688,8.7842,0.5495021260000019
7649,7649,2018-10-18 21:20:00,8.235136353599998,10/18/2018,09:20:00 pm,0,8.686,8.7846,0.5494636464000013
7650,7650,2018-10-18 21:30:00,8.2348610292,10/18/2018,09:30:00 pm,0,8.686,8.7849,0.5500389708000011
7651,7651,2018-10-18 21:40:00,8.2354218752,10/18/2018,09:40:00 pm,0,8.685,8.7853,0.5498781247999993
7652,7652,2018-10-18 21:50:00,8.235095564799998,10/18/2018,09:50:00 pm,0,8.683,8.7857,0.5506044352000021
7653,7653,2018-10-18 22:00:00,8.2359827212,10/18/2018,10:00:00 pm,0,8.683,8.786,0.5500172788000004
7654,7654,2018-10-18 22:10:00,8.236451792399999,10/18/2018,10:10:00 pm,0,8.682,8.7872,0.5507482076000016
7655,7655,2018-10-18 22:20:00,8.2376958508,10/18/2018,10:20:00 pm,0,8.682,8.7881,0.5504041492000002
7656,7656,2018-10-18 22:30:00,8.238725767999998,10/18/2018,10:30:00 pm,0,8.681,8.7889,0.5501742320000016
7657,7657,2018-10-18 22:40:00,8.239378388799999,10/18/2018,10:40:00 pm,0,8.68,8.7897,0.5503216112000011
7658,7658,2018-10-18 22:50:00,8.239307008399999,10/18/2018,10:50:00 pm,0,8.679,8.7903,0.5509929916000011
7659,7659,2018-10-18 23:00:00,8.2397862768,10/18/2018,11:00:00 pm,0,8.678,8.7909,0.5511137232000003
7660,7660,2018-10-18 23:10:00,8.239500755199998,10/18/2018,11:10:00 pm,0,8.677,8.7913,0.5517992448000015
7661,7661,2018-10-18 23:20:00,8.239725093599999,10/18/2018,11:20:00 pm,0,8.676,8.791,0.5512749064000015
7662,7662,2018-10-18 23:30:00,8.239745488,10/18/2018,11:30:00 pm,0,8.675,8.7912,0.5514545119999994
7663,7663,2018-10-18 23:40:00,8.2399188404,10/18/2018,11:40:00 pm,0,8.674,8.7911,0.5511811596000005
7664,7664,2018-10-18 23:50:00,8.2403471228,10/18/2018,11:50:00 pm,0,8.673,8.7916,0.5512528772000014
7665,7665,2018-10-19 00:00:00,8.239439572,10/19/2018,12:00:00 am,0,8.673,8.7919,0.5524604279999998
7666,7666,2018-10-19 00:10:00,8.239674107599999,10/19/2018,12:10:00 am,0,8.672,8.792,0.5523258924000007
7667,7667,2018-10-19 00:20:00,8.2399596292,10/19/2018,12:20:00 am,0,8.671,8.7921,0.5521403708000001
7668,7668,2018-10-19 00:30:00,8.2402655452,10/19/2018,12:30:00 am,0,8.67,8.7925,0.5522344548000007
7669,7669,2018-10-19 00:40:00,8.240663236,10/19/2018,12:40:00 am,0,8.67,8.793,0.5523367639999996
7670,7670,2018-10-19 00:50:00,8.241479012,10/19/2018,12:50:00 am,0,8.668,8.7936,0.5521209880000004
7671,7671,2018-10-19 01:00:00,8.2418053224,10/19/2018,01:00:00 am,0,8.668,8.7941,0.5522946776000008
7672,7672,2018-10-19 01:10:00,8.2420092664,10/19/2018,01:10:00 am,0,8.667,8.7944,0.5523907335999994
7673,7673,2018-10-19 01:20:00,8.2426720844,10/19/2018,01:20:00 am,0,8.667,8.7948,0.5521279155999999
7674,7674,2018-10-19 01:30:00,8.242692478799999,10/19/2018,01:30:00 am,0,8.666,8.7953,0.5526075212000006
7675,7675,2018-10-19 01:40:00,8.243110564,10/19/2018,01:40:00 am,0,8.665,8.796,0.5528894359999992
7676,7676,2018-10-19 01:50:00,8.2432431276,10/19/2018,01:50:00 am,0,8.665,8.7965,0.5532568724000004
7677,7677,2018-10-19 02:00:00,8.2432023388,10/19/2018,02:00:00 am,0,8.664,8.7966,0.5533976612
7678,7678,2018-10-19 02:10:00,8.243722395999999,10/19/2018,02:10:00 am,0,8.663,8.7969,0.5531776040000018
7679,7679,2018-10-19 02:20:00,8.2435898324,10/19/2018,02:20:00 am,0,8.662,8.7971,0.5535101676000007
7680,7680,2018-10-19 02:30:00,8.2435082548,10/19/2018,02:30:00 am,0,8.661,8.7973,0.5537917451999999
7681,7681,2018-10-19 02:40:00,8.243396085599999,10/19/2018,02:40:00 am,0,8.659,8.7971,0.5537039144000016
7682,7682,2018-10-19 02:50:00,8.2435388464,10/19/2018,02:50:00 am,0,8.658,8.7971,0.5535611536000005
7683,7683,2018-10-19 03:00:00,8.243079972399999,10/19/2018,03:00:00 am,0,8.657,8.7972,0.5541200276000016
7684,7684,2018-10-19 03:10:00,8.24341648,10/19/2018,03:10:00 am,0,8.657,8.7976,0.5541835199999987
7685,7685,2018-10-19 03:20:00,8.2425191264,10/19/2018,03:20:00 am,0,8.657,8.7975,0.5549808735999999
7686,7686,2018-10-19 03:30:00,8.242315182399999,10/19/2018,03:30:00 am,0,8.656,8.7971,0.5547848176000016
7687,7687,2018-10-19 03:40:00,8.2427638592,10/19/2018,03:40:00 am,0,8.655,8.797,0.5542361408000005
7688,7688,2018-10-19 03:50:00,8.2428352396,10/19/2018,03:50:00 am,0,8.654,8.797,0.5541647604000008
7689,7689,2018-10-19 04:00:00,8.2422336048,10/19/2018,04:00:00 am,0,8.653,8.7973,0.5550663952000008
7690,7690,2018-10-19 04:10:00,8.2424171544,10/19/2018,04:10:00 am,0,8.653,8.7974,0.5549828455999997
7691,7691,2018-10-19 04:20:00,8.2425191264,10/19/2018,04:20:00 am,0,8.652,8.7973,0.5547808736000004
7692,7692,2018-10-19 04:30:00,8.2426414928,10/19/2018,04:30:00 am,0,8.651,8.7974,0.554758507199999
7693,7693,2018-10-19 04:40:00,8.24239676,10/19/2018,04:40:00 am,0,8.651,8.7974,0.5550032399999996
7694,7694,2018-10-19 04:50:00,8.242080646799998,10/19/2018,04:50:00 am,0,8.65,8.7973,0.5552193532000018
7695,7695,2018-10-19 05:00:00,8.2422336048,10/19/2018,05:00:00 am,0,8.649,8.7975,0.5552663952000003
7696,7696,2018-10-19 05:10:00,8.2435898324,10/19/2018,05:10:00 am,0,8.649,8.7982,0.5546101675999999
7697,7697,2018-10-19 05:20:00,8.2442118616,10/19/2018,05:20:00 am,0,8.648,8.7986,0.5543881384000002
7698,7698,2018-10-19 05:30:00,8.2450786236,10/19/2018,05:30:00 am,0,8.647,8.7995,0.5544213764000006
7699,7699,2018-10-19 05:40:00,8.2458842024,10/19/2018,05:40:00 am,0,8.647,8.8003,0.5544157976000008
7700,7700,2018-10-19 05:50:00,8.245904596799999,10/19/2018,05:50:00 am,0,8.646,8.8007,0.5547954032000018
7701,7701,2018-10-19 06:00:00,8.2462105128,10/19/2018,06:00:00 am,0,8.645,8.8014,0.5551894871999998
7702,7702,2018-10-19 06:10:00,8.246832542,10/19/2018,06:10:00 am,0,8.645,8.8016,0.5547674580000006
7703,7703,2018-10-19 06:20:00,8.2469243168,10/19/2018,06:20:00 am,0,8.643,8.8025,0.5555756832000007
7704,7704,2018-10-19 06:30:00,8.2472608244,10/19/2018,06:30:00 am,0,8.641,8.8028,0.5555391755999999
7705,7705,2018-10-19 06:40:00,8.2476891068,10/19/2018,06:40:00 am,0,8.64,8.8033,0.5556108932000008
7706,7706,2018-10-19 06:50:00,8.2479950228,10/19/2018,06:50:00 am,0,8.639,8.8033,0.5553049772000005
7707,7707,2018-10-19 07:00:00,8.2483519248,10/19/2018,07:00:00 am,0,8.639,8.8035,0.5551480752
7708,7708,2018-10-19 07:10:00,8.248841390399999,10/19/2018,07:10:00 am,0,8.638,8.8045,0.5556586096000018
7709,7709,2018-10-19 07:20:00,8.2501364348,10/19/2018,07:20:00 am,0,8.637,8.8051,0.5549635651999996
7710,7710,2018-10-19 07:30:00,8.249840716,10/19/2018,07:30:00 am,0,8.638,8.8057,0.5558592840000003
7711,7711,2018-10-19 07:40:00,8.2506259004,10/19/2018,07:40:00 am,0,8.636,8.8062,0.5555740996000011
7712,7712,2018-10-19 07:50:00,8.250809449999998,10/19/2018,07:50:00 am,0,8.635,8.8072,0.5563905500000015
7713,7713,2018-10-19 08:00:00,8.251676212,10/19/2018,08:00:00 am,0,8.635,8.8077,0.556023788000001
7714,7714,2018-10-19 08:10:00,8.252186071999999,10/19/2018,08:10:00 am,0,8.634,8.8082,0.5560139280000005
7715,7715,2018-10-19 08:20:00,8.2516660148,10/19/2018,08:20:00 am,0,8.633,8.8086,0.5569339852000006
7716,7716,2018-10-19 08:30:00,8.2523186356,10/19/2018,08:30:00 am,0,8.632,8.8094,0.5570813644000001
7717,7717,2018-10-19 08:40:00,8.2527775096,10/19/2018,08:40:00 am,0,8.631,8.8099,0.5571224904000012
7718,7718,2018-10-19 08:50:00,8.2529304676,10/19/2018,08:50:00 am,0,8.631,8.8103,0.5573695323999992
7719,7719,2018-10-19 09:00:00,8.252879481599999,10/19/2018,09:00:00 am,0,8.63,8.8109,0.5580205184000011
7720,7720,2018-10-19 09:10:00,8.2531752004,10/19/2018,09:10:00 am,0,8.63,8.8115,0.5583247996000011
7721,7721,2018-10-19 09:20:00,8.254001173599999,10/19/2018,09:20:00 am,0,8.629,8.8116,0.5575988264000014
7722,7722,2018-10-19 09:30:00,8.2541133428,10/19/2018,09:30:00 am,0,8.627,8.812,0.5578866571999992
7723,7723,2018-10-19 09:40:00,8.2538992016,10/19/2018,09:40:00 am,0,8.626,8.8121,0.5582007983999997
7724,7724,2018-10-19 09:50:00,8.2533791444,10/19/2018,09:50:00 am,0,8.625,8.8125,0.5591208555999998
7725,7725,2018-10-19 10:00:00,8.253032439599998,10/19/2018,10:00:00 am,0,8.625,8.8123,0.5592675604000021
7726,7726,2018-10-19 10:10:00,8.250738069599999,10/19/2018,10:10:00 am,0,8.623,8.8117,0.5609619304000013
7727,7727,2018-10-19 10:20:00,8.2483723192,10/19/2018,10:20:00 am,0,8.622,8.8112,0.5628276807999999
7728,7728,2018-10-19 10:30:00,8.2481377836,10/19/2018,10:30:00 am,0,8.62,8.8108,0.5626622163999997
7729,7729,2018-10-19 10:40:00,8.2502384068,10/19/2018,10:40:00 am,0,8.619,8.8107,0.5604615932000012
7730,7730,2018-10-19 10:50:00,8.250850238799998,10/19/2018,10:50:00 am,0,8.619,8.8106,0.5597497612000026
7731,7731,2018-10-19 11:00:00,8.251268324,10/19/2018,11:00:00 am,0,8.619,8.8106,0.5593316760000011
7732,7732,2018-10-19 11:10:00,8.2512275352,10/19/2018,11:10:00 am,0,8.618,8.8103,0.5590724647999998
7733,7733,2018-10-19 11:20:00,8.248311136,10/19/2018,11:20:00 am,0,8.618,8.8095,0.561188864
7734,7734,2018-10-19 11:30:00,8.2493512504,10/19/2018,11:30:00 am,0,8.616,8.8088,0.5594487495999996
7735,7735,2018-10-19 11:40:00,8.248362122,10/19/2018,11:40:00 am,0,8.614,8.8084,0.560037878000001
7736,7736,2018-10-19 11:50:00,8.2498713076,10/19/2018,11:50:00 am,0,8.613,8.8073,0.5574286924000003
7737,7737,2018-10-19 12:00:00,8.2490045456,10/19/2018,12:00:00 pm,0,8.612,8.8063,0.5572954544000002
7738,7738,2018-10-19 12:10:00,8.247342402,10/19/2018,12:10:00 pm,0,8.612,8.8052,0.557857598
7739,7739,2018-10-19 12:20:00,8.2457210472,10/19/2018,12:20:00 pm,0,8.611,8.8042,0.5584789527999998
7740,7740,2018-10-19 12:30:00,8.2458536108,10/19/2018,12:30:00 pm,0,8.61,8.8032,0.557346389200001
7741,7741,2018-10-19 12:40:00,8.2465878092,10/19/2018,12:40:00 pm,0,8.609,8.8018,0.5552121908000007
7742,7742,2018-10-19 12:50:00,8.2447727076,10/19/2018,12:50:00 pm,0,8.608,8.8004,0.5556272924000005
7743,7743,2018-10-19 13:00:00,8.244895074,10/19/2018,01:00:00 pm,0,8.609,8.799,0.554104925999999
7744,7744,2018-10-19 13:10:00,8.2431513528,10/19/2018,01:10:00 pm,0,8.607,8.7975,0.5543486471999994
7745,7745,2018-10-19 13:20:00,8.241682955999998,10/19/2018,01:20:00 pm,0,8.606,8.7965,0.5548170440000018
7746,7746,2018-10-19 13:30:00,8.2396231216,10/19/2018,01:30:00 pm,0,8.607,8.7954,0.5557768784000015
7747,7747,2018-10-19 13:40:00,8.2396231216,10/19/2018,01:40:00 pm,0,8.605,8.7936,0.5539768784000003
7748,7748,2018-10-19 13:50:00,8.240795799599999,10/19/2018,01:50:00 pm,0,8.605,8.7927,0.551904200400001
7749,7749,2018-10-19 14:00:00,8.2392152336,10/19/2018,02:00:00 pm,0,8.604,8.7913,0.5520847664000001
7750,7750,2018-10-19 14:10:00,8.2383790632,10/19/2018,02:10:00 pm,0,8.603,8.7902,0.5518209368000004
7751,7751,2018-10-19 14:20:00,8.236767905599999,10/19/2018,02:20:00 pm,0,8.603,8.7889,0.552132094400001
7752,7752,2018-10-19 14:30:00,8.2351159592,10/19/2018,02:30:00 pm,0,8.602,8.7881,0.5529840408000002
7753,7753,2018-10-19 14:40:00,8.23551365,10/19/2018,02:40:00 pm,0,8.602,8.7872,0.5516863500000007
7754,7754,2018-10-19 14:50:00,8.2354524668,10/19/2018,02:50:00 pm,0,8.602,8.7867,0.5512475331999998
7755,7755,2018-10-19 15:00:00,8.236227453999998,10/19/2018,03:00:00 pm,0,8.602,8.7866,0.550372546000002
7756,7756,2018-10-19 15:10:00,8.236105087599999,10/19/2018,03:10:00 pm,0,8.601,8.7866,0.5504949124000014
7757,7757,2018-10-19 15:20:00,8.236033707199999,10/19/2018,03:20:00 pm,0,8.6,8.7861,0.5500662928000004
7758,7758,2018-10-19 15:30:00,8.2349120152,10/19/2018,03:30:00 pm,0,8.599,8.7858,0.5508879847999992
7759,7759,2018-10-19 15:40:00,8.2350649732,10/19/2018,03:40:00 pm,0,8.598,8.7859,0.5508350267999997
7760,7760,2018-10-19 15:50:00,8.233831111999999,10/19/2018,03:50:00 pm,0,8.597,8.7855,0.5516688880000018
7761,7761,2018-10-19 16:00:00,8.2338617036,10/19/2018,04:00:00 pm,0,8.596,8.7857,0.5518382963999997
7762,7762,2018-10-19 16:10:00,8.232362715199999,10/19/2018,04:10:00 pm,0,8.596,8.7857,0.5533372848000013
7763,7763,2018-10-19 16:20:00,8.234351169199998,10/19/2018,04:20:00 pm,0,8.595,8.785,0.5506488308000019
7764,7764,2018-10-19 16:30:00,8.234871226400001,10/19/2018,04:30:00 pm,0,8.594,8.7854,0.5505287735999982
7765,7765,2018-10-19 16:40:00,8.2335455904,10/19/2018,04:40:00 pm,0,8.594,8.7856,0.5520544096000002
7766,7766,2018-10-19 16:50:00,8.232699222799999,10/19/2018,04:50:00 pm,0,8.593,8.7851,0.5524007772000008
7767,7767,2018-10-19 17:00:00,8.232016010399999,10/19/2018,05:00:00 pm,0,8.592,8.785,0.5529839896000013
7768,7768,2018-10-19 17:10:00,8.231618319599999,10/19/2018,05:10:00 pm,0,8.592,8.7849,0.5532816804000014
7769,7769,2018-10-19 17:20:00,8.2325462648,10/19/2018,05:20:00 pm,0,8.592,8.7852,0.5526537351999998
7770,7770,2018-10-19 17:30:00,8.2329847444,10/19/2018,05:30:00 pm,0,8.591,8.7853,0.5523152555999999
7771,7771,2018-10-19 17:40:00,8.233525195999999,10/19/2018,05:40:00 pm,0,8.59,8.7859,0.5523748040000012
7772,7772,2018-10-19 17:50:00,8.2336985484,10/19/2018,05:50:00 pm,0,8.59,8.7857,0.5520014516000007
7773,7773,2018-10-19 18:00:00,8.2341574224,10/19/2018,06:00:00 pm,0,8.589,8.786,0.5518425776000004
7774,7774,2018-10-19 18:10:00,8.235289311599999,10/19/2018,06:10:00 pm,0,8.589,8.7862,0.5509106884000001
7775,7775,2018-10-19 18:20:00,8.236176468,10/19/2018,06:20:00 pm,0,8.588,8.7872,0.5510235320000003
7776,7776,2018-10-19 18:30:00,8.2369106664,10/19/2018,06:30:00 pm,0,8.587,8.7875,0.5505893335999996
7777,7777,2018-10-19 18:40:00,8.237899794799999,10/19/2018,06:40:00 pm,0,8.586,8.7882,0.550300205200001
7778,7778,2018-10-19 18:50:00,8.239184642,10/19/2018,06:50:00 pm,0,8.586,8.7896,0.5504153580000004
7779,7779,2018-10-19 19:00:00,8.2402655452,10/19/2018,07:00:00 pm,0,8.585,8.7908,0.5505344548000011
7780,7780,2018-10-19 19:10:00,8.2403267284,10/19/2018,07:10:00 pm,0,8.585,8.7918,0.5514732716000008
7781,7781,2018-10-19 19:20:00,8.2408773772,10/19/2018,07:20:00 pm,0,8.584,8.7926,0.5517226227999998
7782,7782,2018-10-19 19:30:00,8.240153376,10/19/2018,07:30:00 pm,0,8.584,8.7932,0.5530466240000003
7783,7783,2018-10-19 19:40:00,8.2405714612,10/19/2018,07:40:00 pm,0,8.582,8.7934,0.5528285388
7784,7784,2018-10-19 19:50:00,8.2415401952,10/19/2018,07:50:00 pm,0,8.582,8.7937,0.5521598047999987
7785,7785,2018-10-19 20:00:00,8.2416625616,10/19/2018,08:00:00 pm,0,8.581,8.7945,0.5528374383999992
7786,7786,2018-10-19 20:10:00,8.241529997999999,10/19/2018,08:10:00 pm,0,8.58,8.7949,0.5533700020000012
7787,7787,2018-10-19 20:20:00,8.241917491599999,10/19/2018,08:20:00 pm,0,8.58,8.7957,0.5537825084000012
7788,7788,2018-10-19 20:30:00,8.241203687599999,10/19/2018,08:30:00 pm,0,8.579,8.7957,0.5544963124000013
7789,7789,2018-10-19 20:40:00,8.2413872372,10/19/2018,08:40:00 pm,0,8.578,8.796,0.5546127627999997
7790,7790,2018-10-19 20:50:00,8.2418665056,10/19/2018,08:50:00 pm,0,8.577,8.7962,0.5543334944000016
7791,7791,2018-10-19 21:00:00,8.2425191264,10/19/2018,09:00:00 pm,0,8.577,8.7963,0.553780873600001
7792,7792,2018-10-19 21:10:00,8.2424171544,10/19/2018,09:10:00 pm,0,8.575,8.7966,0.5541828455999998
7793,7793,2018-10-19 21:20:00,8.2425905068,10/19/2018,09:20:00 pm,0,8.575,8.7975,0.5549094932000003
7794,7794,2018-10-19 21:30:00,8.2428760284,10/19/2018,09:30:00 pm,0,8.574,8.7981,0.5552239716000003
7795,7795,2018-10-19 21:40:00,8.242947408800001,10/19/2018,09:40:00 pm,0,8.574,8.7981,0.5551525911999988
7796,7796,2018-10-19 21:50:00,8.242315182399999,10/19/2018,09:50:00 pm,0,8.572,8.7978,0.5554848176000018
7797,7797,2018-10-19 22:00:00,8.2421520272,10/19/2018,10:00:00 pm,0,8.572,8.7981,0.5559479728000003
7798,7798,2018-10-19 22:10:00,8.2425803096,10/19/2018,10:10:00 pm,0,8.571,8.7985,0.5559196904000014
7799,7799,2018-10-19 22:20:00,8.2428964228,10/19/2018,10:20:00 pm,0,8.57,8.7984,0.5555035772000014
7800,7800,2018-10-19 22:30:00,8.243039183599999,10/19/2018,10:30:00 pm,0,8.569,8.7989,0.555860816400001
7801,7801,2018-10-19 22:40:00,8.242978000399999,10/19/2018,10:40:00 pm,0,8.569,8.7991,0.5561219996000002
7802,7802,2018-10-19 22:50:00,8.2423355768,10/19/2018,10:50:00 pm,0,8.568,8.799,0.5566644231999991
7803,7803,2018-10-19 23:00:00,8.2428352396,10/19/2018,11:00:00 pm,0,8.568,8.7992,0.556364760400001
7804,7804,2018-10-19 23:10:00,8.243018789199999,10/19/2018,11:10:00 pm,0,8.566,8.7997,0.5566812108000008
7805,7805,2018-10-19 23:20:00,8.2421724216,10/19/2018,11:20:00 pm,0,8.566,8.7997,0.5575275784000002
7806,7806,2018-10-19 23:30:00,8.241377039999998,10/19/2018,11:30:00 pm,0,8.564,8.7991,0.5577229600000013
