,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
4001,4001,2019-07-16 09:50:00,8.1698538792,7/16/19,9:50:00 AM,0,11.582,8.3017,0.1318461208000005
4002,4002,2019-07-16 10:00:00,8.1710571488,7/16/19,10:00:00 AM,0,11.583,8.3019,0.1308428512000006
4003,4003,2019-07-16 10:10:00,8.1722706156,7/16/19,10:10:00 AM,0,11.583,8.3033,0.1310293843999996
4004,4004,2019-07-16 10:20:00,8.171475233999999,7/16/19,10:20:00 AM,0,11.584,8.3028,0.1313247660000005
4005,4005,2019-07-16 10:30:00,8.1728620532,7/16/19,10:30:00 AM,0,11.585,8.3035,0.1306379468000003
4006,4006,2019-07-16 10:40:00,8.1748810988,7/16/19,10:40:00 AM,0,11.586,8.304,0.1291189012
4007,4007,2019-07-16 10:50:00,8.1742590696,7/16/19,10:50:00 AM,0,11.587,8.3035,0.1292409303999999
4008,4008,2019-07-16 11:00:00,8.175482733599999,7/16/19,11:00:00 AM,0,11.589,8.304,0.1285172664000011
4009,4009,2019-07-16 11:10:00,8.1743202528,7/16/19,11:10:00 AM,0,11.589,8.3042,0.1298797472000004
4010,4010,2019-07-16 11:20:00,8.1718729248,7/16/19,11:20:00 AM,0,11.591,8.3032,0.1313270751999997
4011,4011,2019-07-16 11:30:00,8.1706900496,7/16/19,11:30:00 AM,0,11.592,8.3014,0.1307099504
4012,4012,2019-07-16 11:40:00,8.1722604184,7/16/19,11:40:00 AM,0,11.593,8.3002,0.1279395815999997
4013,4013,2019-07-16 11:50:00,8.1725051512,7/16/19,11:50:00 AM,0,11.593,8.2991,0.1265948487999999
4014,4014,2019-07-16 12:00:00,8.1724031792,7/16/19,12:00:00 PM,0,11.594,8.2983,0.1258968207999995
4015,4015,2019-07-16 12:10:00,8.1727702784,7/16/19,12:10:00 PM,0,11.595,8.2977,0.1249297216000009
4016,4016,2019-07-16 12:20:00,8.1711387264,7/16/19,12:20:00 PM,0,11.597,8.2956,0.1244612735999997
4017,4017,2019-07-16 12:30:00,8.1705778804,7/16/19,12:30:00 PM,0,11.599,8.2944,0.1238221195999997
4018,4018,2019-07-16 12:40:00,8.1713120788,7/16/19,12:40:00 PM,0,11.6,8.2928,0.1214879211999999
4019,4019,2019-07-16 12:50:00,8.171546614399999,7/16/19,12:50:00 PM,0,11.601,8.2899,0.1183533856000007
4020,4020,2019-07-16 13:00:00,8.170812415999999,7/16/19,1:00:00 PM,0,11.602,8.2874,0.1165875840000012
4021,4021,2019-07-16 13:10:00,8.172974222399999,7/16/19,1:10:00 PM,0,11.603,8.2871,0.1141257776000017
4022,4022,2019-07-16 13:20:00,8.1709959656,7/16/19,1:20:00 PM,0,11.603,8.2841,0.1131040344000009
4023,4023,2019-07-16 13:30:00,8.1713018816,7/16/19,1:30:00 PM,0,11.603,8.2824,0.111098118400001
4024,4024,2019-07-16 13:40:00,8.1713834592,7/16/19,1:40:00 PM,0,11.603,8.2814,0.1100165408000002
4025,4025,2019-07-16 13:50:00,8.1702413728,7/16/19,1:50:00 PM,0,11.603,8.2797,0.1094586272000004
4026,4026,2019-07-16 14:00:00,8.1689973144,7/16/19,2:00:00 PM,0,11.603,8.2771,0.1081026856000004
4027,4027,2019-07-16 14:10:00,8.168518046,7/16/19,2:10:00 PM,0,11.602,8.276,0.1074819539999989
4028,4028,2019-07-16 14:20:00,8.1686506096,7/16/19,2:20:00 PM,0,11.602,8.275,0.1063493904000001
4029,4029,2019-07-16 14:30:00,8.1683956796,7/16/19,2:30:00 PM,0,11.602,8.2742,0.1058043204000007
4030,4030,2019-07-16 14:40:00,8.168365088,7/16/19,2:40:00 PM,0,11.602,8.2738,0.1054349119999997
4031,4031,2019-07-16 14:50:00,8.167569706399998,7/16/19,2:50:00 PM,0,11.602,8.2732,0.1056302936000008
4032,4032,2019-07-16 15:00:00,8.1677634532,7/16/19,3:00:00 PM,0,11.602,8.2733,0.1055365468000015
4033,4033,2019-07-16 15:10:00,8.1669782688,7/16/19,3:10:00 PM,0,11.602,8.2721,0.1051217312000005
4034,4034,2019-07-16 15:20:00,8.166886494,7/16/19,3:20:00 PM,0,11.602,8.2713,0.1044135060000002
4035,4035,2019-07-16 15:30:00,8.1664582116,7/16/19,3:30:00 PM,0,11.601,8.2699,0.1034417883999996
4036,4036,2019-07-16 15:40:00,8.165662829999999,7/16/19,3:40:00 PM,0,11.601,8.2686,0.1029371700000005
4037,4037,2019-07-16 15:50:00,8.165458886,7/16/19,3:50:00 PM,0,11.601,8.2691,0.1036411140000002
4038,4038,2019-07-16 16:00:00,8.1654996748,7/16/19,4:00:00 PM,0,11.601,8.2678,0.1023003251999998
4039,4039,2019-07-16 16:10:00,8.166386831199999,7/16/19,4:10:00 PM,0,11.601,8.2679,0.1015131688000003
4040,4040,2019-07-16 16:20:00,8.1656730272,7/16/19,4:20:00 PM,0,11.601,8.2671,0.1014269727999988
4041,4041,2019-07-16 16:30:00,8.1654486888,7/16/19,4:30:00 PM,0,11.601,8.2668,0.1013513112000001
4042,4042,2019-07-16 16:40:00,8.164296405199998,7/16/19,4:40:00 PM,0,11.601,8.266,0.1017035948000018
4043,4043,2019-07-16 16:50:00,8.163857925599999,7/16/19,4:50:00 PM,0,11.6,8.2641,0.1002420744000005
4044,4044,2019-07-16 17:00:00,8.164082264,7/16/19,5:00:00 PM,0,11.599,8.2647,0.1006177360000002
4045,4045,2019-07-16 17:10:00,8.1636845732,7/16/19,5:10:00 PM,0,11.598,8.2651,0.1014154268000009
4046,4046,2019-07-16 17:20:00,8.163776347999999,7/16/19,5:20:00 PM,0,11.597,8.2652,0.1014236520000011
4047,4047,2019-07-16 17:30:00,8.165601646799999,7/16/19,5:30:00 PM,0,11.596,8.2658,0.1001983532000014
4048,4048,2019-07-16 17:40:00,8.1646533072,7/16/19,5:40:00 PM,0,11.596,8.2653,0.1006466927999998
4049,4049,2019-07-16 17:50:00,8.165101984,7/16/19,5:50:00 PM,0,11.596,8.2643,0.0991980160000007
4050,4050,2019-07-16 18:00:00,8.165764802,7/16/19,6:00:00 PM,0,11.596,8.2648,0.0990351979999992
4051,4051,2019-07-16 18:10:00,8.1669986632,7/16/19,6:10:00 PM,0,11.596,8.2652,0.0982013368000007
4052,4052,2019-07-16 18:20:00,8.1676206924,7/16/19,6:20:00 PM,0,11.595,8.2654,0.0977793075999997
4053,4053,2019-07-16 18:30:00,8.167855228,7/16/19,6:30:00 PM,0,11.595,8.2652,0.0973447719999995
4054,4054,2019-07-16 18:40:00,8.1683242992,7/16/19,6:40:00 PM,0,11.594,8.2656,0.0972757007999991
4055,4055,2019-07-16 18:50:00,8.1680387776,7/16/19,6:50:00 PM,0,11.595,8.266,0.0979612224000003
4056,4056,2019-07-16 19:00:00,8.1683446936,7/16/19,7:00:00 PM,0,11.594,8.2667,0.0983553064000002
4057,4057,2019-07-16 19:10:00,8.167824636399999,7/16/19,7:10:00 PM,0,11.594,8.2659,0.0980753636000013
4058,4058,2019-07-16 19:20:00,8.1682019328,7/16/19,7:20:00 PM,0,11.593,8.2668,0.0985980671999993
4059,4059,2019-07-16 19:30:00,8.1683854824,7/16/19,7:30:00 PM,0,11.593,8.2667,0.0983145176000004
4060,4060,2019-07-16 19:40:00,8.168609820799999,7/16/19,7:40:00 PM,0,11.592,8.2667,0.0980901792000015
4061,4061,2019-07-16 19:50:00,8.168742384399998,7/16/19,7:50:00 PM,0,11.592,8.2666,0.0978576156000023
4062,4062,2019-07-16 20:00:00,8.168915736799999,7/16/19,8:00:00 PM,0,11.591,8.2672,0.0982842632000018
4063,4063,2019-07-16 20:10:00,8.1684772572,7/16/19,8:10:00 PM,0,11.59,8.2671,0.0986227427999999
4064,4064,2019-07-16 20:20:00,8.1689463284,7/16/19,8:20:00 PM,0,11.59,8.267,0.0980536715999988
4065,4065,2019-07-16 20:30:00,8.1689871172,7/16/19,8:30:00 PM,0,11.589,8.2675,0.0985128827999997
4066,4066,2019-07-16 20:40:00,8.1694561884,7/16/19,8:40:00 PM,0,11.589,8.2683,0.0988438116000001
4067,4067,2019-07-16 20:50:00,8.1703433448,7/16/19,8:50:00 PM,0,11.588,8.269,0.098656655200001
4068,4068,2019-07-16 21:00:00,8.1698640764,7/16/19,9:00:00 PM,0,11.586,8.2692,0.0993359235999999
4069,4069,2019-07-16 21:10:00,8.1702923588,7/16/19,9:10:00 PM,0,11.585,8.2694,0.0991076411999998
4070,4070,2019-07-16 21:20:00,8.1700782176,7/16/19,9:20:00 PM,0,11.585,8.2687,0.0986217824000004
4071,4071,2019-07-16 21:30:00,8.1701292036,7/16/19,9:30:00 PM,0,11.586,8.2691,0.0989707963999997
4072,4072,2019-07-16 21:40:00,8.1710469516,7/16/19,9:40:00 PM,0,11.585,8.2707,0.0996530484000004
4073,4073,2019-07-16 21:50:00,8.171475233999999,7/16/19,9:50:00 PM,0,11.585,8.2713,0.0998247660000011
4074,4074,2019-07-16 22:00:00,8.1713018816,7/16/19,10:00:00 PM,0,11.585,8.2719,0.1005981184000006
4075,4075,2019-07-16 22:10:00,8.1732699412,7/16/19,10:10:00 PM,0,11.584,8.2729,0.0996300588000007
4076,4076,2019-07-16 22:20:00,8.173688026399999,7/16/19,10:20:00 PM,0,11.583,8.2746,0.1009119736000005
4077,4077,2019-07-16 22:30:00,8.173514674,7/16/19,10:30:00 PM,0,11.583,8.2742,0.1006853260000006
4078,4078,2019-07-16 22:40:00,8.1740959144,7/16/19,10:40:00 PM,0,11.583,8.2749,0.1008040856
4079,4079,2019-07-16 22:50:00,8.1739939424,7/16/19,10:50:00 PM,0,11.583,8.2752,0.1012060576000006
4080,4080,2019-07-16 23:00:00,8.174391633199999,7/16/19,11:00:00 PM,0,11.583,8.2759,0.1015083668000009
4081,4081,2019-07-16 23:10:00,8.174554788399998,7/16/19,11:10:00 PM,0,11.583,8.2764,0.1018452116000023
4082,4082,2019-07-16 23:20:00,8.174860704399999,7/16/19,11:20:00 PM,0,11.583,8.2768,0.1019392956000011
4083,4083,2019-07-16 23:30:00,8.1744936052,7/16/19,11:30:00 PM,0,11.582,8.2764,0.1019063948000003
4084,4084,2019-07-16 23:40:00,8.1750544512,7/16/19,11:40:00 PM,0,11.582,8.2778,0.1027455487999997
4085,4085,2019-07-16 23:50:00,8.1748810988,7/16/19,11:50:00 PM,0,11.582,8.2781,0.1032189011999999
4086,4086,2019-07-17 00:00:00,8.1750544512,7/17/19,12:00:00 AM,0,11.582,8.2782,0.1031455488000006
4087,4087,2019-07-17 00:10:00,8.1748709016,7/17/19,12:10:00 AM,0,11.581,8.2784,0.1035290983999992
4088,4088,2019-07-17 00:20:00,8.174422224799999,7/17/19,12:20:00 AM,0,11.581,8.2784,0.1039777752000006
4089,4089,2019-07-17 00:30:00,8.1742692668,7/17/19,12:30:00 AM,0,11.581,8.2788,0.1045307332000007
4090,4090,2019-07-17 00:40:00,8.1739429564,7/17/19,12:40:00 AM,0,11.58,8.2784,0.1044570436
4091,4091,2019-07-17 00:50:00,8.1738001956,7/17/19,12:50:00 AM,0,11.58,8.2792,0.1053998043999993
4092,4092,2019-07-17 01:00:00,8.173718617999999,7/17/19,1:00:00 AM,0,11.58,8.2791,0.1053813820000009
4093,4093,2019-07-17 01:10:00,8.173422899199998,7/17/19,1:10:00 AM,0,11.58,8.2801,0.1066771008000007
4094,4094,2019-07-17 01:20:00,8.173453490799998,7/17/19,1:20:00 AM,0,11.58,8.2798,0.1063465092000015
4095,4095,2019-07-17 01:30:00,8.173208758,7/17/19,1:30:00 AM,0,11.58,8.2794,0.1061912420000013
4096,4096,2019-07-17 01:40:00,8.173290335599999,7/17/19,1:40:00 AM,0,11.58,8.2795,0.1062096644000014
4097,4097,2019-07-17 01:50:00,8.173739012399999,7/17/19,1:50:00 AM,0,11.581,8.2808,0.1070609876000006
4098,4098,2019-07-17 02:00:00,8.1732393496,7/17/19,2:00:00 AM,0,11.58,8.2808,0.1075606503999999
4099,4099,2019-07-17 02:10:00,8.1723114044,7/17/19,2:10:00 AM,0,11.58,8.2803,0.1079885956000001
4100,4100,2019-07-17 02:20:00,8.172647912,7/17/19,2:20:00 AM,0,11.58,8.2808,0.1081520879999988
4101,4101,2019-07-17 02:30:00,8.173035405599999,7/17/19,2:30:00 AM,0,11.581,8.2815,0.1084645944000008
4102,4102,2019-07-17 02:40:00,8.1718729248,7/17/19,2:40:00 AM,0,11.581,8.2812,0.1093270751999995
4103,4103,2019-07-17 02:50:00,8.1705880776,7/17/19,2:50:00 AM,0,11.582,8.2804,0.1098119224000004
4104,4104,2019-07-17 03:00:00,8.170057823199999,7/17/19,3:00:00 AM,0,11.583,8.2799,0.1098421768000008
4105,4105,2019-07-17 03:10:00,8.1692114556,7/17/19,3:10:00 AM,0,11.582,8.2797,0.1104885444000007
4106,4106,2019-07-17 03:20:00,8.1686302152,7/17/19,3:20:00 AM,0,11.583,8.2792,0.1105697847999991
4107,4107,2019-07-17 03:30:00,8.1688137648,7/17/19,3:30:00 AM,0,11.583,8.2795,0.110686235200001
4108,4108,2019-07-17 03:40:00,8.168976919999999,7/17/19,3:40:00 AM,0,11.584,8.2805,0.1115230800000013
4109,4109,2019-07-17 03:50:00,8.170180189599998,7/17/19,3:50:00 AM,0,11.585,8.2818,0.1116198104000023
4110,4110,2019-07-17 04:00:00,8.1709959656,7/17/19,4:00:00 AM,0,11.585,8.2831,0.1121040343999997
4111,4111,2019-07-17 04:10:00,8.1721482492,7/17/19,4:10:00 AM,0,11.586,8.284,0.1118517508000014
4112,4112,2019-07-17 04:20:00,8.171516022799999,7/17/19,4:20:00 AM,0,11.587,8.2839,0.1123839772000003
4113,4113,2019-07-17 04:30:00,8.1706900496,7/17/19,4:30:00 AM,0,11.587,8.2843,0.1136099504000007
4114,4114,2019-07-17 04:40:00,8.169711118399999,7/17/19,4:40:00 AM,0,11.587,8.2833,0.1135888816000019
4115,4115,2019-07-17 04:50:00,8.1707818244,7/17/19,4:50:00 AM,0,11.588,8.2842,0.1134181755999996
4116,4116,2019-07-17 05:00:00,8.171821938799999,7/17/19,5:00:00 AM,0,11.588,8.2858,0.1139780612000009
4117,4117,2019-07-17 05:10:00,8.172219629599999,7/17/19,5:10:00 AM,0,11.588,8.2867,0.1144803704000008
4118,4118,2019-07-17 05:20:00,8.172698898,7/17/19,5:20:00 AM,0,11.589,8.2877,0.115001101999999
4119,4119,2019-07-17 05:30:00,8.1731883636,7/17/19,5:30:00 AM,0,11.59,8.2887,0.1155116364000008
4120,4120,2019-07-17 05:40:00,8.1747077464,7/17/19,5:40:00 AM,0,11.59,8.2905,0.1157922536000004
4121,4121,2019-07-17 05:50:00,8.1748810988,7/17/19,5:50:00 AM,0,11.591,8.2909,0.1160189012000003
4122,4122,2019-07-17 06:00:00,8.1753603672,7/17/19,6:00:00 AM,0,11.592,8.2922,0.1168396327999996
4123,4123,2019-07-17 06:10:00,8.174768929599999,7/17/19,6:10:00 AM,0,11.593,8.2925,0.1177310704000014
4124,4124,2019-07-17 06:20:00,8.176227129199999,7/17/19,6:20:00 AM,0,11.593,8.2938,0.1175728708000001
4125,4125,2019-07-17 06:30:00,8.1764922564,7/17/19,6:30:00 AM,0,11.594,8.2947,0.118207743600001
4126,4126,2019-07-17 06:40:00,8.176961327599999,7/17/19,6:40:00 AM,0,11.594,8.2956,0.1186386724000012
4127,4127,2019-07-17 06:50:00,8.1775833568,7/17/19,6:50:00 AM,0,11.595,8.2966,0.1190166432000001
4128,4128,2019-07-17 07:00:00,8.1775119764,7/17/19,7:00:00 AM,0,11.596,8.2972,0.1196880236000001
4129,4129,2019-07-17 07:10:00,8.1775221736,7/17/19,7:10:00 AM,0,11.596,8.2981,0.1205778263999999
4130,4130,2019-07-17 07:20:00,8.1784705132,7/17/19,7:20:00 AM,0,11.597,8.2987,0.1202294867999995
4131,4131,2019-07-17 07:30:00,8.178256371999998,7/17/19,7:30:00 AM,0,11.598,8.2991,0.1208436280000011
4132,4132,2019-07-17 07:40:00,8.177471187599998,7/17/19,7:40:00 AM,0,11.599,8.299,0.1215288124000011
4133,4133,2019-07-17 07:50:00,8.1775629624,7/17/19,7:50:00 AM,0,11.6,8.2995,0.1219370376000004
4134,4134,2019-07-17 08:00:00,8.177542568,7/17/19,8:00:00 AM,0,11.601,8.3001,0.1225574320000006
4135,4135,2019-07-17 08:10:00,8.1785011048,7/17/19,8:10:00 AM,0,11.602,8.3009,0.1223988951999999
4136,4136,2019-07-17 08:20:00,8.1791435284,7/17/19,8:20:00 AM,0,11.602,8.3018,0.1226564716000009
4137,4137,2019-07-17 08:30:00,8.179734966,7/17/19,8:30:00 AM,0,11.604,8.3026,0.1228650340000001
4138,4138,2019-07-17 08:40:00,8.1788987956,7/17/19,8:40:00 AM,0,11.605,8.303,0.1241012044000005
4139,4139,2019-07-17 08:50:00,8.1776751316,7/17/19,8:50:00 AM,0,11.605,8.3039,0.1262248684000013
4140,4140,2019-07-17 09:00:00,8.1767165948,7/17/19,9:00:00 AM,0,11.605,8.3033,0.1265834051999999
4141,4141,2019-07-17 09:10:00,8.1745751828,7/17/19,9:10:00 AM,0,11.606,8.3027,0.1281248171999998
4142,4142,2019-07-17 09:20:00,8.1768185668,7/17/19,9:20:00 AM,0,11.607,8.304,0.1271814332000005
4143,4143,2019-07-17 09:30:00,8.176216931999999,7/17/19,9:30:00 AM,0,11.608,8.3027,0.1264830680000006
4144,4144,2019-07-17 09:40:00,8.1771448772,7/17/19,9:40:00 AM,0,11.608,8.303,0.1258551228000008
4145,4145,2019-07-17 09:50:00,8.1776853288,7/17/19,9:50:00 AM,0,11.608,8.3033,0.1256146711999992
4146,4146,2019-07-17 10:00:00,8.178001442,7/17/19,10:00:00 AM,0,11.608,8.3039,0.1258985580000011
4147,4147,2019-07-17 10:10:00,8.1783175552,7/17/19,10:10:00 AM,0,11.609,8.3047,0.1263824448000008
4148,4148,2019-07-17 10:20:00,8.179072148,7/17/19,10:20:00 AM,0,11.609,8.3052,0.1261278519999997
4149,4149,2019-07-17 10:30:00,8.1796941772,7/17/19,10:30:00 AM,0,11.61,8.3063,0.1266058228000002
4150,4150,2019-07-17 10:40:00,8.180713897199999,7/17/19,10:40:00 AM,0,11.611,8.3069,0.1261861028000019
4151,4151,2019-07-17 10:50:00,8.181223757199998,7/17/19,10:50:00 AM,0,11.612,8.307,0.1257762428000024
4152,4152,2019-07-17 11:00:00,8.1826105764,7/17/19,11:00:00 AM,0,11.612,8.3083,0.125689423599999
4153,4153,2019-07-17 11:10:00,8.1812849404,7/17/19,11:10:00 AM,0,11.613,8.3068,0.1255150596000014
4154,4154,2019-07-17 11:20:00,8.1797451632,7/17/19,11:20:00 AM,0,11.614,8.3053,0.125554836800001
4155,4155,2019-07-17 11:30:00,8.179072148,7/17/19,11:30:00 AM,0,11.616,8.3035,0.1244278520000001
4156,4156,2019-07-17 11:40:00,8.179000767599998,7/17/19,11:40:00 AM,0,11.618,8.3022,0.123199232400001
4157,4157,2019-07-17 11:50:00,8.1780728224,7/17/19,11:50:00 AM,0,11.62,8.3005,0.1224271775999987
4158,4158,2019-07-17 12:00:00,8.177746511999999,7/17/19,12:00:00 PM,0,11.621,8.2995,0.1217534880000013
4159,4159,2019-07-17 12:10:00,8.1783787384,7/17/19,12:10:00 PM,0,11.623,8.2978,0.1194212616000012
4160,4160,2019-07-17 12:20:00,8.1778892728,7/17/19,12:20:00 PM,0,11.624,8.2967,0.1188107271999996
4161,4161,2019-07-17 12:30:00,8.17789947,7/17/19,12:30:00 PM,0,11.625,8.295,0.11710053
4162,4162,2019-07-17 12:40:00,8.176828764,7/17/19,12:40:00 PM,0,11.626,8.2927,0.1158712360000002
4163,4163,2019-07-17 12:50:00,8.1767471864,7/17/19,12:50:00 PM,0,11.627,8.2904,0.1136528135999999
4164,4164,2019-07-17 13:00:00,8.1778790756,7/17/19,1:00:00 PM,0,11.628,8.2892,0.1113209243999993
4165,4165,2019-07-17 13:10:00,8.1774507932,7/17/19,1:10:00 PM,0,11.629,8.2875,0.1100492067999994
4166,4166,2019-07-17 13:20:00,8.177736314799999,7/17/19,1:20:00 PM,0,11.629,8.2859,0.1081636852000009
4167,4167,2019-07-17 13:30:00,8.17789947,7/17/19,1:30:00 PM,0,11.63,8.2834,0.1055005300000004
4168,4168,2019-07-17 13:40:00,8.178837612399999,7/17/19,1:40:00 PM,0,11.629,8.2824,0.103562387600002
4169,4169,2019-07-17 13:50:00,8.1782869636,7/17/19,1:50:00 PM,0,11.629,8.2811,0.1028130364000006
4170,4170,2019-07-17 14:00:00,8.178062625199999,7/17/19,2:00:00 PM,0,11.63,8.2794,0.1013373748000017
4171,4171,2019-07-17 14:10:00,8.1782461748,7/17/19,2:10:00 PM,0,11.63,8.2772,0.0989538252000006
4172,4172,2019-07-17 14:20:00,8.179541219199999,7/17/19,2:20:00 PM,0,11.63,8.2761,0.0965587808000005
4173,4173,2019-07-17 14:30:00,8.1776343428,7/17/19,2:30:00 PM,0,11.63,8.2743,0.0966656572000008
4174,4174,2019-07-17 14:40:00,8.1783379496,7/17/19,2:40:00 PM,0,11.63,8.274,0.0956620503999996
4175,4175,2019-07-17 14:50:00,8.178827415199999,7/17/19,2:50:00 PM,0,11.629,8.2749,0.0960725848000016
4176,4176,2019-07-17 15:00:00,8.1786744572,7/17/19,3:00:00 PM,0,11.63,8.2738,0.0951255427999999
4177,4177,2019-07-17 15:10:00,8.178796823599999,7/17/19,3:10:00 PM,0,11.63,8.274,0.0952031764
4178,4178,2019-07-17 15:20:00,8.1785928796,7/17/19,3:20:00 PM,0,11.63,8.2737,0.0951071203999998
4179,4179,2019-07-17 15:30:00,8.178959978799998,7/17/19,3:30:00 PM,0,11.63,8.2734,0.0944400212000022
4180,4180,2019-07-17 15:40:00,8.179225105999999,7/17/19,3:40:00 PM,0,11.63,8.2735,0.0942748940000015
4181,4181,2019-07-17 15:50:00,8.1786438656,7/17/19,3:50:00 PM,0,11.63,8.2724,0.0937561343999995
4182,4182,2019-07-17 16:00:00,8.179235303199999,7/17/19,4:00:00 PM,0,11.629,8.2724,0.0931646968000006
4183,4183,2019-07-17 16:10:00,8.178959978799998,7/17/19,4:10:00 PM,0,11.629,8.2714,0.0924400212000016
4184,4184,2019-07-17 16:20:00,8.1793678668,7/17/19,4:20:00 PM,0,11.63,8.2716,0.0922321331999995
4185,4185,2019-07-17 16:30:00,8.1797655576,7/17/19,4:30:00 PM,0,11.631,8.2722,0.0924344424000001
4186,4186,2019-07-17 16:40:00,8.180407981199998,7/17/19,4:40:00 PM,0,11.631,8.2717,0.0912920188000008
4187,4187,2019-07-17 16:50:00,8.180907644,7/17/19,4:50:00 PM,0,11.63,8.2721,0.0911923560000005
4188,4188,2019-07-17 17:00:00,8.179653388399998,7/17/19,5:00:00 PM,0,11.629,8.2714,0.0917466116000014
4189,4189,2019-07-17 17:10:00,8.178919189999998,7/17/19,5:10:00 PM,0,11.627,8.2701,0.0911808100000008
4190,4190,2019-07-17 17:20:00,8.177868878399998,7/17/19,5:20:00 PM,0,11.626,8.2701,0.0922311216000011
4191,4191,2019-07-17 17:30:00,8.1787356404,7/17/19,5:30:00 PM,0,11.625,8.2702,0.0914643596000015
4192,4192,2019-07-17 17:40:00,8.178429724399999,7/17/19,5:40:00 PM,0,11.625,8.27,0.0915702756000005
4193,4193,2019-07-17 17:50:00,8.1791027396,7/17/19,5:50:00 PM,0,11.625,8.2697,0.0905972604000009
4194,4194,2019-07-17 18:00:00,8.1794596416,7/17/19,6:00:00 PM,0,11.625,8.2691,0.0896403584000005
4195,4195,2019-07-17 18:10:00,8.179378064,7/17/19,6:10:00 PM,0,11.625,8.2686,0.0892219359999995
4196,4196,2019-07-17 18:20:00,8.1790415564,7/17/19,6:20:00 PM,0,11.625,8.2679,0.0888584435999995
4197,4197,2019-07-17 18:30:00,8.179174119999999,7/17/19,6:30:00 PM,0,11.625,8.2682,0.0890258800000012
4198,4198,2019-07-17 18:40:00,8.1793984584,7/17/19,6:40:00 PM,0,11.624,8.2683,0.0889015416000003
4199,4199,2019-07-17 18:50:00,8.180040882,7/17/19,6:50:00 PM,0,11.624,8.2682,0.088159118
4200,4200,2019-07-17 19:00:00,8.1798267408,7/17/19,7:00:00 PM,0,11.624,8.2682,0.0883732592000008
4201,4201,2019-07-17 19:10:00,8.1805609392,7/17/19,7:10:00 PM,0,11.622,8.2693,0.0887390608
4202,4202,2019-07-17 19:20:00,8.1809280384,7/17/19,7:20:00 PM,0,11.622,8.2697,0.0887719616000008
4203,4203,2019-07-17 19:30:00,8.181774405999999,7/17/19,7:30:00 PM,0,11.622,8.27,0.0882255940000007
4204,4204,2019-07-17 19:40:00,8.1819987444,7/17/19,7:40:00 PM,0,11.622,8.2707,0.0887012556000002
4205,4205,2019-07-17 19:50:00,8.1822434772,7/17/19,7:50:00 PM,0,11.621,8.2705,0.0882565228
4206,4206,2019-07-17 20:00:00,8.182926689599999,7/17/19,8:00:00 PM,0,11.621,8.2718,0.0888733104000021
4207,4207,2019-07-17 20:10:00,8.1833141832,7/17/19,8:10:00 PM,0,11.62,8.2725,0.0891858168000006
4208,4208,2019-07-17 20:20:00,8.183936212399999,7/17/19,8:20:00 PM,0,11.62,8.2732,0.0892637876000002
4209,4209,2019-07-17 20:30:00,8.1848743548,7/17/19,8:30:00 PM,0,11.619,8.2743,0.0894256452000004
4210,4210,2019-07-17 20:40:00,8.1852210596,7/17/19,8:40:00 PM,0,11.619,8.2746,0.0893789403999996
4211,4211,2019-07-17 20:50:00,8.1860368356,7/17/19,8:50:00 PM,0,11.62,8.2751,0.0890631644000006
4212,4212,2019-07-17 21:00:00,8.186138807599999,7/17/19,9:00:00 PM,0,11.62,8.2759,0.089761192400001
4213,4213,2019-07-17 21:10:00,8.1869851752,7/17/19,9:10:00 PM,0,11.62,8.2765,0.0895148248000001
4214,4214,2019-07-17 21:20:00,8.187270696799999,7/17/19,9:20:00 PM,0,11.619,8.2775,0.090229303200001
4215,4215,2019-07-17 21:30:00,8.188739093599999,7/17/19,9:30:00 PM,0,11.619,8.279,0.090260906400001
4216,4216,2019-07-17 21:40:00,8.190268673599999,7/17/19,9:40:00 PM,0,11.618,8.2805,0.0902313264000014
4217,4217,2019-07-17 21:50:00,8.189809799599999,7/17/19,9:50:00 PM,0,11.618,8.2808,0.0909902004000002
4218,4218,2019-07-17 22:00:00,8.190900899999999,7/17/19,10:00:00 PM,0,11.617,8.2818,0.0908991000000014
4219,4219,2019-07-17 22:10:00,8.1911354356,7/17/19,10:10:00 PM,0,11.618,8.2823,0.0911645643999996
4220,4220,2019-07-17 22:20:00,8.190900899999999,7/17/19,10:20:00 PM,0,11.618,8.2828,0.0918991000000009
4221,4221,2019-07-17 22:30:00,8.1907173504,7/17/19,10:30:00 PM,0,11.619,8.2827,0.0919826496000002
4222,4222,2019-07-17 22:40:00,8.1905643924,7/17/19,10:40:00 PM,0,11.619,8.2828,0.0922356075999992
4223,4223,2019-07-17 22:50:00,8.1901259128,7/17/19,10:50:00 PM,0,11.619,8.2825,0.0923740872000014
4224,4224,2019-07-17 23:00:00,8.190197293199999,7/17/19,11:00:00 PM,0,11.619,8.2832,0.0930027068000018
4225,4225,2019-07-17 23:10:00,8.189921968799998,7/17/19,11:10:00 PM,0,11.619,8.2837,0.0937780312000011
4226,4226,2019-07-17 23:20:00,8.1901259128,7/17/19,11:20:00 PM,0,11.618,8.284,0.0938740872000014
4227,4227,2019-07-17 23:30:00,8.1896568416,7/17/19,11:30:00 PM,0,11.618,8.2838,0.0941431583999996
4228,4228,2019-07-17 23:40:00,8.189493686399999,7/17/19,11:40:00 PM,0,11.619,8.2841,0.0946063136000017
