well_id,DateTime,raw_LEVEL_m,baro_LEVEL_m,compensated_LEVEL_m,Temp_c,diff_prev,diff_after,check
KWR-1,2018-08-28 09:10:00,8.517000000000001,8.2445177776,0.27248222240000075,9.888,-10.0,10.0,True
KWR-1,2018-08-28 09:20:00,8.5171,8.2449358628,0.272164137199999,9.888,-10.0,10.0,True
KWR-1,2018-08-28 09:30:00,8.5173,8.2449868488,0.27231315120000055,9.887,-10.0,10.0,True
KWR-1,2018-08-28 09:40:00,8.5176,8.2451602012,0.2724397988000007,9.887,-10.0,10.0,True
KWR-1,2018-08-28 09:50:00,8.5178,8.245945385599999,0.27185461440000047,9.888,-10.0,10.0,True
KWR-1,2018-08-28 10:00:00,8.5177,8.2458943996,0.27180560040000046,9.887,-10.0,10.0,True
KWR-1,2018-08-28 10:10:00,8.5177,8.2454763144,0.2722236856000002,9.887,-10.0,10.0,True
KWR-1,2018-08-28 10:20:00,8.5178,8.244742116,0.273057884,9.887,-10.0,10.0,True
KWR-1,2018-08-28 10:30:00,8.5173,8.2447829048,0.27251709520000134,9.887,-10.0,10.0,True
KWR-1,2018-08-28 10:40:00,8.5172,8.245700652799998,0.27149934720000246,9.887,-10.0,10.0,True
KWR-1,2018-08-28 10:50:00,8.5168,8.245353947999998,0.2714460520000017,9.886,-10.0,10.0,True
KWR-1,2018-08-28 11:00:00,8.5167,8.2457516388,0.2709483612000003,9.886,-10.0,10.0,True
KWR-1,2018-08-28 11:10:00,8.5158,8.2455171032,0.2702828968000013,9.886,-10.0,10.0,True
KWR-1,2018-08-28 11:20:00,8.5158,8.2459555828,0.26984441719999985,9.886,-10.0,10.0,True
KWR-1,2018-08-28 11:30:00,8.5148,8.2469956972,0.2678043028000001,9.886,-10.0,10.0,True
KWR-1,2018-08-28 11:40:00,8.5139,8.2466999784,0.267200021599999,9.886,-10.0,10.0,True
KWR-1,2018-08-28 11:50:00,8.512,8.246169724,0.26583027600000086,9.886,-10.0,10.0,True
KWR-1,2018-08-28 12:00:00,8.5111,8.2450786236,0.26602137640000123,9.886,-10.0,10.0,True
KWR-1,2018-08-28 12:10:00,8.5103,8.2444158056,0.26588419440000166,9.886,-10.0,10.0,True
KWR-1,2018-08-28 12:20:00,8.5097,8.2440589036,0.26564109640000133,9.886,-10.0,10.0,True
KWR-1,2018-08-28 12:30:00,8.5085,8.2434266772,0.2650733227999993,9.886,-10.0,10.0,True
KWR-1,2018-08-28 12:40:00,8.5071,8.2420194636,0.2650805363999993,9.886,-10.0,10.0,True
KWR-1,2018-08-28 12:50:00,8.506,8.2399596292,0.26604037080000076,9.886,-10.0,10.0,True
KWR-1,2018-08-28 13:00:00,8.5056,8.240551066799998,0.265048933200001,9.885,-10.0,10.0,True
KWR-1,2018-08-28 13:10:00,8.5047,8.239816868399998,0.2648831316000013,9.885,-10.0,10.0,True
KWR-1,2018-08-28 13:20:00,8.5038,8.2392050364,0.26459496360000045,9.885,-10.0,10.0,True
KWR-1,2018-08-28 13:30:00,8.5026,8.239286614,0.2633133860000001,9.885,-10.0,10.0,True
KWR-1,2018-08-28 13:40:00,8.5016,8.2380833444,0.26351665560000015,9.885,-10.0,10.0,True
KWR-1,2018-08-28 13:50:00,8.5011,8.2383484716,0.26275152839999905,9.885,-10.0,10.0,True
KWR-1,2018-08-28 14:00:00,8.5002,8.2381751192,0.2620248808000003,9.885,-10.0,10.0,True
KWR-1,2018-08-28 14:10:00,8.4985,8.2370330328,0.2614669672000005,9.884,-10.0,10.0,True
KWR-1,2018-08-28 14:20:00,8.4978,8.2361560736,0.26164392639999967,9.884,-10.0,10.0,True
KWR-1,2018-08-28 14:30:00,8.4975,8.2356258192,0.26187418080000135,9.884,-10.0,10.0,True
KWR-1,2018-08-28 14:40:00,8.4959,8.234708071199998,0.2611919288000024,9.884,-10.0,10.0,True
KWR-1,2018-08-28 14:50:00,8.4949,8.2339942672,0.2609057327999995,9.884,-10.0,10.0,True
KWR-1,2018-08-28 15:00:00,8.4953,8.234035056,0.26126494400000055,9.884,-10.0,10.0,True
KWR-1,2018-08-28 15:10:00,8.4957,8.2336577596,0.26204224039999957,9.883,-10.0,10.0,True
KWR-1,2018-08-28 15:20:00,8.4959,8.2347386628,0.2611613372000008,9.882,-10.0,10.0,True
KWR-1,2018-08-28 15:30:00,8.4962,8.234646888,0.26155311199999964,9.881,-10.0,10.0,True
KWR-1,2018-08-28 15:40:00,8.4957,8.234167619599999,0.26153238040000026,9.881,-10.0,10.0,True
KWR-1,2018-08-28 15:50:00,8.4962,8.2329439556,0.2632560444000003,9.88,-10.0,10.0,True
KWR-1,2018-08-28 16:00:00,8.4973,8.233433421199999,0.2638665788000001,9.88,-10.0,10.0,True
KWR-1,2018-08-28 16:10:00,8.4979,8.233892295199999,0.2640077048000009,9.879,-10.0,10.0,True
KWR-1,2018-08-28 16:20:00,8.4968,8.232750208799999,0.2640497912000015,9.88,-10.0,10.0,True
KWR-1,2018-08-28 16:30:00,8.4979,8.2310982624,0.2668017375999998,9.879,-10.0,10.0,True
KWR-1,2018-08-28 16:40:00,8.4985,8.2308637268,0.26763627320000083,9.878,-10.0,10.0,True
KWR-1,2018-08-28 16:50:00,8.4989,8.2324952788,0.2664047212000007,9.878,-10.0,10.0,True
KWR-1,2018-08-28 17:00:00,8.4992,8.2329949416,0.26620505840000064,9.878,-10.0,10.0,True
KWR-1,2018-08-28 17:10:00,8.4993,8.2337495344,0.2655504656000005,9.877,-10.0,10.0,True
KWR-1,2018-08-28 17:20:00,8.5,8.233841309199999,0.2661586908000011,9.877,-10.0,10.0,True
KWR-1,2018-08-28 17:30:00,8.5001,8.2333518436,0.26674815640000027,9.876,-10.0,10.0,True
KWR-1,2018-08-28 17:40:00,8.5003,8.2334130268,0.2668869732000001,9.875,-10.0,10.0,True
KWR-1,2018-08-28 17:50:00,8.5007,8.2337495344,0.2669504656000008,9.875,-10.0,10.0,True
KWR-1,2018-08-28 18:00:00,8.5011,8.234035056,0.26706494399999947,9.875,-10.0,10.0,True
KWR-1,2018-08-28 18:10:00,8.5014,8.2343205776,0.26707942240000015,9.874,-10.0,10.0,True
KWR-1,2018-08-28 18:20:00,8.5014,8.2333110548,0.2680889452000006,9.874,-10.0,10.0,True
KWR-1,2018-08-28 18:30:00,8.5014,8.234289986,0.267110014,9.874,-10.0,10.0,True
KWR-1,2018-08-28 18:40:00,8.5016,8.234667282399998,0.26693271760000137,9.873,-10.0,10.0,True
KWR-1,2018-08-28 18:50:00,8.5023,8.2353504948,0.2669495051999995,9.873,-10.0,10.0,True
KWR-1,2018-08-28 19:00:00,8.5031,8.236033707199999,0.26706629280000094,9.872,-10.0,10.0,True
KWR-1,2018-08-28 19:10:00,8.504,8.2363600176,0.2676399824000004,9.871,-10.0,10.0,True
KWR-1,2018-08-28 19:20:00,8.5048,8.2373593432,0.26744065679999984,9.871,-10.0,10.0,True
KWR-1,2018-08-28 19:30:00,8.5056,8.237869203199999,0.26773079680000045,9.87,-10.0,10.0,True
KWR-1,2018-08-28 19:40:00,8.5066,8.2390112896,0.2675887104000001,9.87,-10.0,10.0,True
KWR-1,2018-08-28 19:50:00,8.507,8.2392662196,0.2677337804000004,9.87,-10.0,10.0,True
KWR-1,2018-08-28 20:00:00,8.5082,8.240795799599999,0.26740420040000146,9.869,-10.0,10.0,True
KWR-1,2018-08-28 20:10:00,8.5088,8.2417237448,0.267076255200001,9.869,-10.0,10.0,True
KWR-1,2018-08-28 20:20:00,8.51,8.2428862256,0.2671137744000003,9.868,-10.0,10.0,True
KWR-1,2018-08-28 20:30:00,8.5103,8.2428862256,0.26741377440000136,9.868,-10.0,10.0,True
KWR-1,2018-08-28 20:40:00,8.5111,8.2443546224,0.2667453776000013,9.867,-10.0,10.0,True
KWR-1,2018-08-28 20:50:00,8.5117,8.2448236936,0.2668763063999986,9.866,-10.0,10.0,True
KWR-1,2018-08-28 21:00:00,8.5121,8.2458842024,0.266215797600001,9.866,-10.0,10.0,True
KWR-1,2018-08-28 21:10:00,8.513,8.246669386799999,0.26633061320000095,9.866,-10.0,10.0,True
KWR-1,2018-08-28 21:20:00,8.514,8.2478216704,0.2661783295999989,9.865,-10.0,10.0,True
KWR-1,2018-08-28 21:30:00,8.5145,8.249075926,0.26542407400000023,9.865,-10.0,10.0,True
KWR-1,2018-08-28 21:40:00,8.5151,8.2499222936,0.26517770640000116,9.864,-10.0,10.0,True
KWR-1,2018-08-28 21:50:00,8.5151,8.250116040399998,0.2649839596000021,9.864,-10.0,10.0,True
KWR-1,2018-08-28 22:00:00,8.5154,8.2499120964,0.2654879036000004,9.864,-10.0,10.0,True
KWR-1,2018-08-28 22:10:00,8.5154,8.2505137312,0.26488626879999977,9.864,-10.0,10.0,True
KWR-1,2018-08-28 22:20:00,8.5156,8.250146632,0.2654533679999993,9.863,-10.0,10.0,True
KWR-1,2018-08-28 22:30:00,8.5155,8.250758464,0.26474153599999894,9.863,-10.0,10.0,True
KWR-1,2018-08-28 22:40:00,8.5157,8.250248604,0.26545139600000134,9.862,-10.0,10.0,True
KWR-1,2018-08-28 22:50:00,8.5157,8.250330181599999,0.26536981840000173,9.862,-10.0,10.0,True
KWR-1,2018-08-28 23:00:00,8.5161,8.2505137312,0.2655862687999999,9.861,-10.0,10.0,True
KWR-1,2018-08-28 23:10:00,8.516,8.2502893928,0.26571060720000084,9.861,-10.0,10.0,True
KWR-1,2018-08-28 23:20:00,8.5157,8.2502282096,0.26547179040000124,9.86,-10.0,10.0,True
KWR-1,2018-08-28 23:30:00,8.5157,8.250116040399998,0.2655839596000025,9.86,-10.0,10.0,True
KWR-1,2018-08-28 23:40:00,8.516,8.2504729424,0.26552705759999995,9.859,-10.0,10.0,True
KWR-1,2018-08-28 23:50:00,8.5154,8.2502384068,0.2651615932000002,9.859,-10.0,10.0,True
KWR-1,2018-08-29 00:00:00,8.5156,8.2504423508,0.26515764919999896,9.859,-10.0,10.0,True
KWR-1,2018-08-29 00:10:00,8.5156,8.249983476799999,0.2656165232000003,9.858,-10.0,10.0,True
KWR-1,2018-08-29 00:20:00,8.5159,8.250503533999998,0.2653964660000021,9.858,-10.0,10.0,True
KWR-1,2018-08-29 00:30:00,8.5156,8.250381167599999,0.26521883240000044,9.857,-10.0,10.0,True
KWR-1,2018-08-29 00:40:00,8.516,8.250738069599999,0.26526193040000123,9.857,-10.0,10.0,True
KWR-1,2018-08-29 00:50:00,8.5161,8.250778858399999,0.2653211416000012,9.856,-10.0,10.0,True
KWR-1,2018-08-29 01:00:00,8.5165,8.2512377324,0.2652622676000007,9.856,-10.0,10.0,True
KWR-1,2018-08-29 01:10:00,8.5163,8.251727198,0.264572802,9.856,-10.0,10.0,True
KWR-1,2018-08-29 01:20:00,8.5162,8.251370296,0.2648297040000003,9.855,-10.0,10.0,True
KWR-1,2018-08-29 01:30:00,8.5161,8.2513600988,0.26473990120000046,9.855,-10.0,10.0,True
KWR-1,2018-08-29 01:40:00,8.5163,8.251247929599998,0.2650520704000012,9.855,-10.0,10.0,True
KWR-1,2018-08-29 01:50:00,8.5164,8.250738069599999,0.2656619304000021,9.854,-10.0,10.0,True
KWR-1,2018-08-29 02:00:00,8.5164,8.2498203216,0.2665796784000012,9.853,-10.0,10.0,True
KWR-1,2018-08-29 02:10:00,8.5159,8.2495144056,0.26638559440000087,9.854,-10.0,10.0,True
KWR-1,2018-08-29 02:20:00,8.5154,8.249126912,0.26627308800000016,9.853,-10.0,10.0,True
KWR-1,2018-08-29 02:30:00,8.5154,8.248719024,0.26668097599999996,9.852,-10.0,10.0,True
KWR-1,2018-08-29 02:40:00,8.515,8.2487496156,0.26625038440000104,9.852,-10.0,10.0,True
KWR-1,2018-08-29 02:50:00,8.5148,8.2487496156,0.26605038439999973,9.852,-10.0,10.0,True
KWR-1,2018-08-29 03:00:00,8.515,8.248474291199999,0.2665257088000015,9.852,-10.0,10.0,True
KWR-1,2018-08-29 03:10:00,8.5148,8.248464094,0.2663359060000001,9.852,-10.0,10.0,True
KWR-1,2018-08-29 03:20:00,8.5149,8.248127586399999,0.2667724136000018,9.851,-10.0,10.0,True
KWR-1,2018-08-29 03:30:00,8.5146,8.247852261999999,0.2667477380000012,9.85,-10.0,10.0,True
KWR-1,2018-08-29 03:40:00,8.5141,8.2473627964,0.2667372036,9.85,-10.0,10.0,True
KWR-1,2018-08-29 03:50:00,8.5143,8.2476381208,0.26666187920000084,9.85,-10.0,10.0,True
KWR-1,2018-08-29 04:00:00,8.5137,8.2472506272,0.26644937280000036,9.849,-10.0,10.0,True
KWR-1,2018-08-29 04:10:00,8.5137,8.247067077599999,0.26663292240000125,9.849,-10.0,10.0,True
KWR-1,2018-08-29 04:20:00,8.5137,8.246526626,0.2671733740000004,9.849,-10.0,10.0,True
KWR-1,2018-08-29 04:30:00,8.5137,8.246801950399998,0.26689804960000174,9.849,-10.0,10.0,True
KWR-1,2018-08-29 04:40:00,8.5136,8.246322681999999,0.26727731800000143,9.848,-10.0,10.0,True
KWR-1,2018-08-29 04:50:00,8.5133,8.2457516388,0.26754836119999936,9.848,-10.0,10.0,True
KWR-1,2018-08-29 05:00:00,8.5134,8.24571085,0.2676891500000007,9.848,-10.0,10.0,True
KWR-1,2018-08-29 05:10:00,8.5134,8.2457720332,0.267627966800001,9.847,-10.0,10.0,True
KWR-1,2018-08-29 05:20:00,8.5131,8.2462105128,0.2668894872000003,9.847,-10.0,10.0,True
KWR-1,2018-08-29 05:30:00,8.5137,8.246281893199999,0.267418106800001,9.847,-10.0,10.0,True
KWR-1,2018-08-29 05:40:00,8.5135,8.246710175599999,0.26678982440000176,9.846,-10.0,10.0,True
KWR-1,2018-08-29 05:50:00,8.5138,8.247056880399999,0.26674311960000097,9.846,-10.0,10.0,True
KWR-1,2018-08-29 06:00:00,8.5137,8.2469447112,0.26675528880000066,9.846,-10.0,10.0,True
KWR-1,2018-08-29 06:10:00,8.5139,8.2472200356,0.26667996439999975,9.845,-10.0,10.0,True
KWR-1,2018-08-29 06:20:00,8.5146,8.2480460088,0.26655399120000034,9.845,-10.0,10.0,True
KWR-1,2018-08-29 06:30:00,8.5149,8.2488006016,0.2660993984000015,9.845,-10.0,10.0,True
KWR-1,2018-08-29 06:40:00,8.5157,8.249208489599999,0.26649151040000163,9.845,-10.0,10.0,True
KWR-1,2018-08-29 06:50:00,8.516,8.249228884,0.26677111599999925,9.844,-10.0,10.0,True
KWR-1,2018-08-29 07:00:00,8.5163,8.249483814,0.2668161859999998,9.844,-10.0,10.0,True
KWR-1,2018-08-29 07:10:00,8.5173,8.2506666892,0.2666333108000014,9.844,-10.0,10.0,True
KWR-1,2018-08-29 07:20:00,8.517999999999999,8.2516966064,0.26630339359999944,9.844,-10.0,10.0,True
KWR-1,2018-08-29 07:30:00,8.5186,8.251798578399999,0.2668014216000003,9.844,-10.0,10.0,True
KWR-1,2018-08-29 07:40:00,8.5187,8.2517475924,0.2669524076000016,9.843,-10.0,10.0,True
KWR-1,2018-08-29 07:50:00,8.519,8.2512377324,0.2677622676000002,9.842,-10.0,10.0,True
KWR-1,2018-08-29 08:00:00,8.5194,8.250768661199999,0.26863133880000056,9.843,-10.0,10.0,True
KWR-1,2018-08-29 08:10:00,8.5193,8.250462745199998,0.2688372548000011,9.843,-10.0,10.0,True
KWR-1,2018-08-29 08:20:00,8.5189,8.2495348,0.2693652000000011,9.842,-10.0,10.0,True
KWR-1,2018-08-29 08:30:00,8.5186,8.2484538968,0.2701461032000001,9.842,-10.0,10.0,True
KWR-1,2018-08-29 08:40:00,8.5194,8.2482295584,0.2711704415999989,9.842,-10.0,10.0,True
KWR-1,2018-08-29 08:50:00,8.5192,8.248117389199999,0.2710826108000006,9.842,-10.0,10.0,True
KWR-1,2018-08-29 09:00:00,8.5195,8.2475871348,0.2719128652000009,9.842,-10.0,10.0,True
KWR-1,2018-08-29 09:10:00,8.5195,8.2472710216,0.27222897840000115,9.842,-10.0,10.0,True
KWR-1,2018-08-29 09:20:00,8.519,8.246445048399998,0.27255495160000187,9.842,-10.0,10.0,True
KWR-1,2018-08-29 09:30:00,8.5188,8.245608878,0.27319112200000006,9.841,-10.0,10.0,True
KWR-1,2018-08-29 09:40:00,8.5185,8.245557891999999,0.2729421080000005,9.842,-10.0,10.0,True
KWR-1,2018-08-29 09:50:00,8.5182,8.2454457228,0.27275427720000067,9.842,-10.0,10.0,True
KWR-1,2018-08-29 10:00:00,8.5178,8.244956257199998,0.272843742800001,9.842,-10.0,10.0,True
KWR-1,2018-08-29 10:10:00,8.5181,8.245394736799998,0.27270526320000243,9.841,-10.0,10.0,True
KWR-1,2018-08-29 10:20:00,8.5173,8.2447829048,0.27251709520000134,9.841,-10.0,10.0,True
KWR-1,2018-08-29 10:30:00,8.517000000000001,8.2443648196,0.2726351804000018,9.841,-10.0,10.0,True
KWR-1,2018-08-29 10:40:00,8.5163,8.2445177776,0.27178222239999883,9.842,-10.0,10.0,True
KWR-1,2018-08-29 10:50:00,8.5157,8.2434878604,0.27221213960000057,9.842,-10.0,10.0,True
KWR-1,2018-08-29 11:00:00,8.5151,8.243834565199998,0.27126543480000187,9.842,-10.0,10.0,True
KWR-1,2018-08-29 11:10:00,8.5145,8.243620424,0.27087957600000045,9.842,-10.0,10.0,True
KWR-1,2018-08-29 11:20:00,8.5131,8.243865156799998,0.26923484320000135,9.842,-10.0,10.0,True
KWR-1,2018-08-29 11:30:00,8.5117,8.242804648,0.2688953519999995,9.842,-10.0,10.0,True
KWR-1,2018-08-29 11:40:00,8.5101,8.242549718,0.2675502820000002,9.842,-10.0,10.0,True
KWR-1,2018-08-29 11:50:00,8.5082,8.2415911812,0.2666088188,9.842,-10.0,10.0,True
KWR-1,2018-08-29 12:00:00,8.5073,8.2419786748,0.2653213252000004,9.842,-10.0,10.0,True
KWR-1,2018-08-29 12:10:00,8.5051,8.2405000808,0.26459991920000014,9.842,-10.0,10.0,True
KWR-1,2018-08-29 12:20:00,8.5054,8.240153376,0.26524662399999954,9.842,-10.0,10.0,True
KWR-1,2018-08-29 12:30:00,8.5041,8.2391438532,0.26495614679999946,9.842,-10.0,10.0,True
KWR-1,2018-08-29 12:40:00,8.5034,8.239001092399999,0.2643989076000004,9.842,-10.0,10.0,True
KWR-1,2018-08-29 12:50:00,8.5021,8.2388175428,0.26328245720000076,9.842,-10.0,10.0,True
KWR-1,2018-08-29 13:00:00,8.5011,8.238287288399999,0.2628127116000005,9.842,-10.0,10.0,True
KWR-1,2018-08-29 13:10:00,8.5002,8.2368698776,0.2633301223999993,9.842,-10.0,10.0,True
KWR-1,2018-08-29 13:20:00,8.5001,8.2386645848,0.26143541519999935,9.842,-10.0,10.0,True
KWR-1,2018-08-29 13:30:00,8.4991,8.238929712000001,0.2601702879999994,9.842,-10.0,10.0,True
KWR-1,2018-08-29 13:40:00,8.4991,8.2393172056,0.2597827943999995,9.842,-10.0,10.0,True
KWR-1,2018-08-29 13:50:00,8.4985,8.2398372628,0.2586627371999999,9.842,-10.0,10.0,True
KWR-1,2018-08-29 14:00:00,8.4977,8.2384810352,0.2592189648000005,9.841,-10.0,10.0,True
KWR-1,2018-08-29 14:10:00,8.4972,8.2393987832,0.257801216799999,9.841,-10.0,10.0,True
KWR-1,2018-08-29 14:20:00,8.4962,8.2387665568,0.25743344320000006,9.841,-10.0,10.0,True
KWR-1,2018-08-29 14:30:00,8.4952,8.2381445276,0.25705547240000115,9.841,-10.0,10.0,True
KWR-1,2018-08-29 14:40:00,8.4952,8.237155399199999,0.2580446008000017,9.841,-10.0,10.0,True
KWR-1,2018-08-29 14:50:00,8.4939,8.237349146,0.25655085400000033,9.841,-10.0,10.0,True
KWR-1,2018-08-29 15:00:00,8.4939,8.237155399199999,0.25674460080000117,9.841,-10.0,10.0,True
KWR-1,2018-08-29 15:10:00,8.4932,8.2367169196,0.2564830804000007,9.84,-10.0,10.0,True
KWR-1,2018-08-29 15:20:00,8.4922,8.237318554399998,0.25488144560000237,9.84,-10.0,10.0,True
KWR-1,2018-08-29 15:30:00,8.4909,8.2353504948,0.2555495051999994,9.84,-10.0,10.0,True
KWR-1,2018-08-29 15:40:00,8.4899,8.234544915999999,0.2553550840000014,9.84,-10.0,10.0,True
KWR-1,2018-08-29 15:50:00,8.4895,8.232760405999999,0.2567395940000008,9.84,-10.0,10.0,True
KWR-1,2018-08-29 16:00:00,8.4892,8.2319140384,0.25728596160000095,9.839,-10.0,10.0,True
KWR-1,2018-08-29 16:10:00,8.4881,8.2315571364,0.2565428636,9.839,-10.0,10.0,True
KWR-1,2018-08-29 16:20:00,8.4879,8.231393981199998,0.25650601880000146,9.839,-10.0,10.0,True
KWR-1,2018-08-29 16:30:00,8.4884,8.232087390799999,0.2563126092000019,9.838,-10.0,10.0,True
KWR-1,2018-08-29 16:40:00,8.4882,8.2314551644,0.25674483560000105,9.837,-10.0,10.0,True
KWR-1,2018-08-29 16:50:00,8.4877,8.232515673199998,0.255184326800002,9.837,-10.0,10.0,True
KWR-1,2018-08-29 17:00:00,8.4882,8.23066998,0.2575300200000008,9.836,-10.0,10.0,True
KWR-1,2018-08-29 17:10:00,8.4885,8.2317508832,0.2567491168,9.835,-10.0,10.0,True
KWR-1,2018-08-29 17:20:00,8.4881,8.231791672,0.25630832799999936,9.835,-10.0,10.0,True
KWR-1,2018-08-29 17:30:00,8.488,8.2328521808,0.2551478191999994,9.835,-10.0,10.0,True
KWR-1,2018-08-29 17:40:00,8.4885,8.233494604399999,0.25500539560000135,9.834,-10.0,10.0,True
KWR-1,2018-08-29 17:50:00,8.4886,8.233494604399999,0.2551053956000011,9.834,-10.0,10.0,True
KWR-1,2018-08-29 18:00:00,8.4885,8.2335965764,0.25490342360000007,9.834,-10.0,10.0,True
KWR-1,2018-08-29 18:10:00,8.488999999999999,8.233933084,0.25506691599999876,9.833,-10.0,10.0,True
KWR-1,2018-08-29 18:20:00,8.4894,8.233494604399999,0.25590539560000103,9.833,-10.0,10.0,True
KWR-1,2018-08-29 18:30:00,8.4894,8.234697873999998,0.2547021260000015,9.832,-10.0,10.0,True
KWR-1,2018-08-29 18:40:00,8.4901,8.234799846,0.2553001540000004,9.832,-10.0,10.0,True
KWR-1,2018-08-29 18:50:00,8.49,8.2351771424,0.2548228576000007,9.832,-10.0,10.0,True
KWR-1,2018-08-29 19:00:00,8.4903,8.2350445788,0.25525542119999933,9.831,-10.0,10.0,True
KWR-1,2018-08-29 19:10:00,8.4908,8.2352485228,0.25555147720000093,9.831,-10.0,10.0,True
KWR-1,2018-08-29 19:20:00,8.4916,8.2368188916,0.25478110839999957,9.83,-10.0,10.0,True
KWR-1,2018-08-29 19:30:00,8.4926,8.238277091199999,0.25432290880000075,9.83,-10.0,10.0,True
KWR-1,2018-08-29 19:40:00,8.493,8.2385422184,0.2544577816000011,9.83,-10.0,10.0,True
KWR-1,2018-08-29 19:50:00,8.4938,8.2395109524,0.2542890476000004,9.829,-10.0,10.0,True
KWR-1,2018-08-29 20:00:00,8.4943,8.239154050399998,0.2551459496000028,9.829,-10.0,10.0,True
KWR-1,2018-08-29 20:10:00,8.4945,8.239113261599998,0.25538673840000214,9.828,-10.0,10.0,True
KWR-1,2018-08-29 20:20:00,8.495,8.2390622756,0.25593772439999896,9.828,-10.0,10.0,True
KWR-1,2018-08-29 20:30:00,8.4954,8.24010239,0.2552976099999995,9.828,-10.0,10.0,True
KWR-1,2018-08-29 20:40:00,8.4963,8.2415503924,0.2547496075999991,9.827,-10.0,10.0,True
KWR-1,2018-08-29 20:50:00,8.4973,8.24239676,0.2549032399999991,9.827,-10.0,10.0,True
KWR-1,2018-08-29 21:00:00,8.4983,8.243008591999999,0.2552914080000015,9.826,-10.0,10.0,True
KWR-1,2018-08-29 21:10:00,8.4985,8.2431003668,0.2553996331999997,9.826,-10.0,10.0,True
KWR-1,2018-08-29 21:20:00,8.499,8.243722395999999,0.25527760400000155,9.826,-10.0,10.0,True
KWR-1,2018-08-29 21:30:00,8.5,8.2432941136,0.2567058864000007,9.826,-10.0,10.0,True
KWR-1,2018-08-29 21:40:00,8.4998,8.243008591999999,0.25679140800000155,9.825,-10.0,10.0,True
KWR-1,2018-08-29 21:50:00,8.5005,8.243130958399998,0.2573690416000023,9.825,-10.0,10.0,True
KWR-1,2018-08-29 22:00:00,8.5014,8.2439467344,0.2574532656000006,9.824,-10.0,10.0,True
KWR-1,2018-08-29 22:10:00,8.5021,8.2446197496,0.25748025040000044,9.824,-10.0,10.0,True
KWR-1,2018-08-29 22:20:00,8.5023,8.245190792799999,0.25710920720000097,9.824,-10.0,10.0,True
KWR-1,2018-08-29 22:30:00,8.5031,8.245394736799998,0.25770526320000187,9.824,-10.0,10.0,True
KWR-1,2018-08-29 22:40:00,8.5029,8.2458332164,0.2570667836000009,9.823,-10.0,10.0,True
KWR-1,2018-08-29 22:50:00,8.503,8.246628598,0.25637140200000097,9.823,-10.0,10.0,True
KWR-1,2018-08-29 23:00:00,8.5034,8.2464960344,0.2569039655999994,9.823,-10.0,10.0,True
KWR-1,2018-08-29 23:10:00,8.504,8.247036485999999,0.2569635140000006,9.822,-10.0,10.0,True
KWR-1,2018-08-29 23:20:00,8.5044,8.2472710216,0.2571289784000008,9.822,-10.0,10.0,True
KWR-1,2018-08-29 23:30:00,8.5044,8.246261498800001,0.2581385011999995,9.822,-10.0,10.0,True
KWR-1,2018-08-29 23:40:00,8.5042,8.245588483599999,0.258611516400002,9.822,-10.0,10.0,True
KWR-1,2018-08-29 23:50:00,8.5042,8.2447829048,0.25941709520000167,9.821,-10.0,10.0,True
KWR-1,2018-08-30 00:00:00,8.5042,8.244446397199999,0.2597536028000018,9.821,-10.0,10.0,True
KWR-1,2018-08-30 00:10:00,8.5039,8.2447115244,0.25918847560000025,9.821,-10.0,10.0,True
KWR-1,2018-08-30 00:20:00,8.5042,8.2446605384,0.2595394616000011,9.821,-10.0,10.0,True
KWR-1,2018-08-30 00:30:00,8.5048,8.244742116,0.2600578840000001,9.821,-10.0,10.0,True
KWR-1,2018-08-30 00:40:00,8.5049,8.244742116,0.26015788399999984,9.82,-10.0,10.0,True
KWR-1,2018-08-30 00:50:00,8.5046,8.244446397199999,0.2601536028000009,9.82,-10.0,10.0,True
KWR-1,2018-08-30 01:00:00,8.5048,8.2442526504,0.2605473495999995,9.819,-10.0,10.0,True
KWR-1,2018-08-30 01:10:00,8.504,8.242743464799998,0.26125653520000114,9.819,-10.0,10.0,True
KWR-1,2018-08-30 01:20:00,8.504,8.243018789199999,0.2609812108000007,9.819,-10.0,10.0,True
KWR-1,2018-08-30 01:30:00,8.5042,8.2442424532,0.2599575468000008,9.819,-10.0,10.0,True
KWR-1,2018-08-30 01:40:00,8.5039,8.24367141,0.26022859000000054,9.819,-10.0,10.0,True
KWR-1,2018-08-30 01:50:00,8.5033,8.2428862256,0.2604137743999999,9.819,-10.0,10.0,True
KWR-1,2018-08-30 02:00:00,8.5029,8.242631295599999,0.2602687044000014,9.819,-10.0,10.0,True
KWR-1,2018-08-30 02:10:00,8.5023,8.2417951252,0.2605048748000005,9.818,-10.0,10.0,True
KWR-1,2018-08-30 02:20:00,8.502,8.241999069199998,0.2600009308000022,9.819,-10.0,10.0,True
KWR-1,2018-08-30 02:30:00,8.5018,8.242253999199999,0.25954600080000034,9.818,-10.0,10.0,True
KWR-1,2018-08-30 02:40:00,8.5019,8.2425191264,0.2593808735999996,9.818,-10.0,10.0,True
KWR-1,2018-08-30 02:50:00,8.5015,8.241886899999999,0.25961310000000104,9.817,-10.0,10.0,True
KWR-1,2018-08-30 03:00:00,8.5017,8.241071124,0.2606288760000002,9.817,-10.0,10.0,True
KWR-1,2018-08-30 03:10:00,8.5016,8.2403165312,0.2612834688000003,9.818,-10.0,10.0,True
