well_id,timestamp,ground_to_water_cm,year,doy
KWF-2,2024-08-29 08:50:00,109.37889273945225,2024,242
KWF-2,2024-08-30 08:50:00,109.14423584033011,2024,243
KWF-2,2024-08-31 08:50:00,109.55977268244514,2024,244
KWF-2,2024-09-01 08:50:00,110.33842934367013,2024,245
KWF-2,2024-09-02 08:50:00,110.85127490442255,2024,246
KWF-2,2024-09-03 08:50:00,110.00411609719482,2024,247
KWF-2,2024-09-04 08:50:00,109.40533657317376,2024,248
KWF-2,2024-09-05 08:50:00,109.10233526126629,2024,249
KWF-2,2024-09-06 08:50:00,109.65868086251906,2024,250
KWF-2,2024-09-07 07:39:00,140.44,2024,251
KWF-2,2024-09-08 08:50:00,110.82251498099774,2024,252
KWF-2,2024-09-09 08:50:00,110.53171663017385,2024,253
KWF-2,2024-09-10 08:50:00,110.74871889132471,2024,254
KWF-2,2024-09-11 08:50:00,112.06396930547862,2024,255
KWF-2,2024-09-12 08:50:00,111.97797111949055,2024,256
KWF-2,2024-09-13 08:50:00,110.99758163596687,2024,257
KWF-2,2024-09-14 08:50:00,110.70325812075308,2024,258
KWF-2,2024-09-15 08:50:00,111.9256179083767,2024,259
KWF-2,2024-09-16 08:50:00,112.51482284861187,2024,260
KWF-2,2024-09-17 08:50:00,111.75596828226273,2024,261
KWF-2,2024-09-18 08:50:00,110.83170437969021,2024,262
KWF-2,2024-09-19 08:50:00,109.99492722656474,2024,263
KWF-2,2024-09-20 08:50:00,109.56221932912294,2024,264
KWF-2,2024-09-21 09:09:00,140.14,2024,265
KWF-2,2024-09-22 08:50:00,109.44544446135365,2024,266
KWF-2,2024-09-23 08:50:00,109.57436003792584,2024,267
KWF-2,2024-09-24 08:50:00,107.64993802150973,2024,268
KWF-2,2024-09-25 08:50:00,108.08222899901527,2024,269
KWF-2,2024-09-26 08:50:00,108.54993814461787,2024,270
KWF-2,2024-09-27 08:50:00,107.63677386598194,2024,271
KWF-2,2024-09-28 08:50:00,108.17655746238235,2024,272
KWF-2,2024-09-29 08:50:00,107.78235340503603,2024,273
KWF-2,2024-09-30 08:50:00,107.10931340369041,2024,274
KWF-2,2024-10-01 08:50:00,106.38660334978849,2024,275
KWF-2,2024-10-02 08:50:00,106.49884096766962,2024,276
KWF-2,2024-10-03 08:50:00,107.7996062362843,2024,277
KWF-2,2024-10-04 08:50:00,108.06715874777156,2024,278
KWF-2,2024-10-05 08:50:00,106.6243071290542,2024,279
KWF-2,2024-10-06 07:23:00,139.83,2024,280
KWF-2,2024-10-07 08:50:00,107.26418253589434,2024,281
KWF-2,2024-10-08 08:50:00,107.96862473705144,2024,282
KWF-2,2024-10-09 08:50:00,107.69139693536567,2024,283
KWF-2,2024-10-10 08:50:00,108.18225483444715,2024,284
KWF-2,2024-10-11 08:50:00,107.41481136854554,2024,285
KWF-2,2024-10-12 08:50:00,107.4374258442138,2024,286
KWF-2,2024-10-13 08:50:00,107.12403738204519,2024,287
KWF-2,2024-10-14 08:50:00,106.98623136675765,2024,288
KWF-2,2024-10-15 08:50:00,107.0604106419808,2024,289
KWF-2,2024-10-16 08:50:00,108.53569250996249,2024,290
KWF-2,2024-10-17 08:50:00,107.84022924182453,2024,291
KWF-2,2024-10-18 08:50:00,106.72264120257151,2024,292
KWF-2,2024-10-19 08:50:00,105.578826562849,2024,293
KWF-2,2024-10-20 08:50:00,105.99735883702537,2024,294
KWF-2,2024-10-21 09:38:00,73.08,2024,295
KWF-2,2024-10-22 08:50:00,106.63868319538605,2024,296
KWF-2,2024-10-23 08:50:00,106.43363517763906,2024,297
KWF-2,2024-10-24 08:50:00,106.86633477874285,2024,298
KWF-2,2024-10-25 08:50:00,107.29729750745265,2024,299
KWF-2,2024-10-26 08:50:00,106.07896147087143,2024,300
KWF-2,2024-10-27 08:50:00,107.37660718780266,2024,301
KWF-2,2024-10-28 08:50:00,108.50699755810464,2024,302
KWF-2,2024-10-29 08:50:00,107.81290956685088,2024,303
KWF-2,2024-10-30 08:50:00,107.73953349426581,2024,304
KWF-2,2024-10-31 08:50:00,107.72471452703117,2024,305
KWF-2,2024-11-01 08:50:00,107.3825135461782,2024,306
KWF-2,2024-11-02 08:50:00,107.95363519520494,2024,307
KWF-2,2024-11-03 08:50:00,106.89414655205529,2024,308
KWF-2,2024-11-04 08:50:00,105.6902805027708,2024,309
KWF-2,2024-11-05 08:50:00,105.87251657716821,2024,310
KWF-2,2024-11-06 08:50:00,106.5222322537704,2024,311
KWF-2,2024-11-07 08:50:00,106.29794869402099,2024,312
KWF-2,2024-11-08 08:50:00,105.6678389979544,2024,313
KWF-2,2024-11-09 11:20:00,18.75,2024,314
KWF-2,2025-06-19 08:50:00,59.77995201281892,2025,170
KWF-2,2025-06-20 08:50:00,63.24400252403808,2025,171
KWF-2,2025-06-21 08:50:00,64.12656255636793,2025,172
KWF-2,2025-06-22 08:50:00,62.5636276303879,2025,173
KWF-2,2025-06-23 08:50:00,59.22980930844353,2025,174
KWF-2,2025-06-24 16:36:00,59.97,2025,175
KWF-2,2025-06-25 08:50:00,63.068204276887776,2025,176
KWF-2,2025-06-26 08:50:00,64.91410003082578,2025,177
KWF-2,2025-06-27 08:50:00,66.89717168793241,2025,178
KWF-2,2025-06-28 08:50:00,68.65340457974239,2025,179
KWF-2,2025-06-29 08:50:00,70.49243810325845,2025,180
KWF-2,2025-06-30 08:50:00,71.3864005138839,2025,181
KWF-2,2025-07-01 08:50:00,73.23680816135554,2025,182
KWF-2,2025-07-02 08:50:00,74.72646265114282,2025,183
KWF-2,2025-07-03 08:50:00,76.51871922307755,2025,184
KWF-2,2025-07-04 08:50:00,79.00211460075373,2025,185
KWF-2,2025-07-05 08:50:00,79.1930749247791,2025,186
KWF-2,2025-07-06 08:50:00,80.76034482734838,2025,187
KWF-2,2025-07-07 08:50:00,82.08421441905512,2025,188
KWF-2,2025-07-08 08:50:00,83.40612628824016,2025,189
KWF-2,2025-07-09 08:50:00,84.98060594209129,2025,190
KWF-2,2025-07-10 08:50:00,86.21473060273826,2025,191
KWF-2,2025-07-11 08:50:00,88.17480663364574,2025,192
KWF-2,2025-07-12 08:50:00,90.29406384802112,2025,193
KWF-2,2025-07-13 08:50:00,93.19003331282325,2025,194
KWF-2,2025-07-14 13:12:00,96.96,2025,195
KWF-2,2025-07-15 08:50:00,101.77818380100317,2025,196
KWF-2,2025-07-16 08:50:00,107.32981710095181,2025,197
KWF-2,2025-07-17 08:50:00,112.46177903913967,2025,198
KWF-2,2025-07-18 08:50:00,118.47988870141653,2025,199
KWF-2,2025-07-19 08:50:00,124.38314809747688,2025,200
KWF-2,2025-07-20 08:50:00,131.01062821975137,2025,201
KWF-2,2025-07-21 08:50:00,138.54202451759693,2025,202
KWF-2,2025-07-22 08:50:00,138.58342607822672,2025,203
KWF-2,2025-07-23 08:50:00,137.74299893353128,2025,204
KWF-2,2025-07-24 08:50:00,137.43546047379465,2025,205
KWF-2,2025-07-25 08:50:00,137.82289365418444,2025,206
KWF-2,2025-07-26 08:50:00,138.40210346747838,2025,207
KWF-2,2025-07-27 08:50:00,138.03161267839184,2025,208
KWF-2,2025-07-28 08:50:00,137.20429143379295,2025,209
KWF-2,2025-07-29 08:50:00,137.11493553955336,2025,210
KWF-2,2025-07-30 08:50:00,137.51933838867077,2025,211
KWF-2,2025-07-31 08:50:00,137.41350157141324,2025,212
KWF-2,2025-08-01 08:50:00,136.90083500082093,2025,213
KWF-2,2025-08-02 08:50:00,136.70607419286657,2025,214
KWF-2,2025-08-03 08:50:00,137.32690707014302,2025,215
KWF-2,2025-08-04 08:50:00,138.12811381294588,2025,216
KWF-2,2025-08-05 08:50:00,137.35626214530444,2025,217
KWF-2,2025-08-06 08:50:00,136.97347712605296,2025,218
KWF-2,2025-08-07 08:50:00,137.25504356747936,2025,219
KWF-2,2025-08-08 08:50:00,137.44522684374118,2025,220
KWF-2,2025-08-09 08:50:00,137.25293686058492,2025,221
KWF-2,2025-08-10 08:50:00,137.13959903940983,2025,222
KWF-2,2025-08-11 08:50:00,137.03950484848602,2025,223
KWF-2,2025-08-12 08:50:00,137.2536114368429,2025,224
KWF-2,2025-08-13 08:50:00,137.57636765861173,2025,225
KWF-2,2025-08-14 08:50:00,137.9137846246411,2025,226
KWF-2,2025-08-15 08:50:00,138.32331298992557,2025,227
KWF-2,2025-08-16 08:50:00,138.00030917141294,2025,228
KWF-2,2025-08-17 08:50:00,137.84254644321382,2025,229
KWF-2,2025-08-18 08:50:00,137.92766480028072,2025,230
KWF-2,2025-08-19 08:50:00,137.47202889801315,2025,231
KWF-2,2025-08-20 08:50:00,136.94684526337605,2025,232
KWF-2,2025-08-21 08:50:00,137.13211401696867,2025,233
KWF-2,2025-08-22 08:50:00,137.64722689875742,2025,234
KWF-2,2025-08-23 08:50:00,137.17412005378878,2025,235
KWF-2,2025-08-24 08:50:00,137.47594735971512,2025,236
KWF-2,2025-08-25 08:50:00,137.7591732982677,2025,237
KWF-2,2025-08-26 08:50:00,137.66294221887645,2025,238
KWF-2,2025-08-27 08:50:00,137.17839445336512,2025,239
KWF-2,2025-08-28 08:50:00,136.75773162125336,2025,240
KWF-2,2025-08-29 08:50:00,137.1599041603422,2025,241
KWF-2,2025-08-30 08:50:00,137.03956930592486,2025,242
KWF-2,2025-08-31 08:50:00,137.21210768787125,2025,243
KWF-2,2025-09-01 08:50:00,137.07965254157924,2025,244
KWF-2,2025-09-02 08:50:00,137.36106004000962,2025,245
KWF-2,2025-09-03 08:50:00,137.1179276304237,2025,246
KWF-2,2025-09-04 08:50:00,137.50292046210248,2025,247
KWF-2,2025-09-05 08:50:00,138.54569732374398,2025,248
KWF-2,2025-09-06 08:50:00,138.4710882530965,2025,249
KWF-2,2025-09-07 08:50:00,137.61219023259622,2025,250
KWF-2,2025-09-08 08:50:00,137.83525366136732,2025,251
KWF-2,2025-09-09 08:50:00,138.4329599214243,2025,252
KWF-2,2025-09-10 08:50:00,139.1989596823721,2025,253
KWF-2,2025-09-11 08:50:00,138.74437191317253,2025,254
KWF-2,2025-09-12 08:50:00,138.45007484204902,2025,255
KWF-2,2025-09-13 08:50:00,138.34099442848952,2025,256
KWF-2,2025-09-14 08:50:00,138.3888357988773,2025,257
KWF-2,2025-09-15 08:50:00,137.9553278750419,2025,258
KWF-2,2025-09-16 08:50:00,137.75746729522365,2025,259
KWF-2,2025-09-17 08:50:00,137.4624063340977,2025,260
KWF-2,2025-09-18 08:50:00,138.48805418807288,2025,261
KWF-2,2025-09-19 08:50:00,139.02827337830897,2025,262
KWF-2,2025-09-20 15:32:00,139.22,2025,263
KWF-2,2025-09-21 08:50:00,138.3026396820582,2025,264
KWF-2,2025-09-22 08:50:00,138.24201333066307,2025,265
KWF-2,2025-09-23 08:50:00,137.49271388061618,2025,266
KWF-2,2025-09-24 08:50:00,137.63047481456348,2025,267
KWF-2,2025-09-25 08:50:00,138.00982096651398,2025,268
KWF-2,2025-09-26 08:50:00,138.09506454275902,2025,269
KWF-2,2025-09-27 08:50:00,138.70917418567868,2025,270
KWF-2,2025-09-28 08:50:00,138.65667172283153,2025,271
KWF-2,2025-09-29 08:50:00,138.68810890682053,2025,272
KWF-2,2025-09-30 08:50:00,138.83016001832183,2025,273
KWF-2,2025-10-01 08:50:00,138.13012101565835,2025,274
KWF-2,2025-10-02 08:50:00,138.67715331989754,2025,275
KWF-2,2025-10-03 08:50:00,28.02475877488011,2025,276
KWF-2,2025-10-04 08:50:00,25.517020361879904,2025,277
KWF-2,2025-10-05 08:50:00,27.173986710782682,2025,278
KWF-2,2025-10-06 08:50:00,29.924620711357196,2025,279
KWF-2,2025-10-07 08:50:00,27.914551320381275,2025,280
KWF-2,2025-10-08 08:50:00,27.66243162465589,2025,281
KWF-2,2025-10-09 08:50:00,28.77848441839703,2025,282
KWF-2,2025-10-10 08:50:00,29.90143364766784,2025,283
KWF-2,2025-10-11 08:50:00,30.070075744756796,2025,284
KWF-2,2025-10-12 08:50:00,26.8366737988184,2025,285
KWF-2,2025-10-13 08:50:00,23.57948209091234,2025,286
KWF-2,2025-10-14 08:50:00,21.20840902206258,2025,287
KWF-2,2025-10-15 08:50:00,16.703052181108657,2025,288
KWF-2,2025-10-16 08:50:00,16.752753497642136,2025,289
KWF-2,2025-10-17 08:50:00,18.35949448453029,2025,290
KWF-2,2025-10-18 08:50:00,19.40774130840197,2025,291
KWF-2,2025-10-19 16:46:00,,2025,292
KWF-2,2025-10-20 08:50:00,22.559844999578548,2025,293
KWF-2,2025-10-21 08:50:00,22.16424799082166,2025,294
KWF-2,2025-10-22 08:50:00,23.33637413121139,2025,295
KWF-2,2025-10-23 08:50:00,20.615848761252064,2025,296
KWF-2,2025-10-24 08:50:00,23.02353573817648,2025,297
KWF-2,2025-10-25 08:50:00,22.89785720643842,2025,298
KWF-2,2025-10-26 08:50:00,17.569202265886407,2025,299
KWF-2,2025-10-27 08:50:00,17.783411219849587,2025,300
KWF-2,2025-10-28 08:50:00,19.128779316521726,2025,301
KWF-2,2025-10-29 08:50:00,19.392331966572062,2025,302
KWF-2,2025-10-30 08:50:00,19.760030487911106,2025,303
KWF-2,2025-10-31 08:50:00,21.966201910769744,2025,304
KWF-XE8S,2018-06-01 09:13:00,-2.2463,2018,152
KWF-XE8S,2018-06-19 08:49:00,5.9029,2018,170
KWF-XE8S,2018-07-01 07:04:00,28.4454,2018,182
KWF-XE8S,2018-07-17 07:59:00,,2018,198
KWF-XE8S,2018-07-27 08:16:00,,2018,208
KWF-XE8S,2018-08-10 07:55:00,,2018,222
KWF-XE8S,2018-11-18 16:07:00,27.2846,2018,322
KWF-XE8S,2019-06-17 07:59:00,1.3512,2019,168
KWF-XE8S,2019-07-05 08:05:00,15.6846,2019,186
KWF-XE8S,2019-07-26 06:20:00,44.6512,2019,207
KWF-XE8S,2019-08-04 08:30:00,,2019,216
KWF-XE8S,2019-09-21 08:37:00,,2019,264
KWF-XE8S,2021-06-06 06:55:00,44.196,2021,157
KWF-XE8S,2021-06-20 06:45:00,84.495,2021,171
KWF-XE8S,2021-07-04 07:30:00,105.831,2021,185
KWF-XE8S,2021-07-20 07:21:00,105.2214,2021,201
KWF-XE8S,2021-08-06 07:09:00,,2021,218
KWF-XE8S,2021-11-14 08:02:00,16.7278,2021,318
KWF-XE8S,2024-05-19 10:25:00,-0.745,2024,140
KWF-XE8S,2024-06-02 08:35:00,1.895,2024,154
KWF-XE8S,2024-06-16 08:38:00,21.505,2024,168
KWF-XE8S,2024-06-30 07:43:00,47.815,2024,182
KWF-XE8S,2024-07-13 07:52:00,94.955,2024,195
KWF-XE8S,2024-07-27 06:41:00,106.235,2024,209
KWF-XE8S,2024-08-10 07:40:00,,2024,223
KWF-XE8S,2024-08-22 07:09:00,,2024,235
KWF-XE8S,2024-09-07 07:37:00,,2024,251
KWF-XE8S,2024-09-21 09:05:00,,2024,265
KWF-XE8S,2024-10-06 07:22:00,,2024,280
KWF-XE8S,2024-10-21 09:36:00,,2024,295
KWF-XE8S,2024-11-09 11:16:00,105.835,2024,314
KWR-1,2018-07-01 08:30:00,23.8242,2018,182
KWR-1,2018-07-16 08:50:00,30.15900084333905,2018,197
KWR-1,2018-07-17 08:51:00,30.4167,2018,198
KWR-1,2018-07-26 08:50:00,31.405363373790983,2018,207
KWR-1,2018-07-27 08:57:00,32.35,2018,208
KWR-1,2018-08-10 08:59:00,32.1833,2018,222
KWR-1,2018-08-25 08:20:00,33.9167,2018,237
KWR-1,2018-08-26 08:50:00,33.86682939697396,2018,238
KWR-1,2018-08-28 08:50:00,37.2938650060628,2018,240
KWR-1,2018-08-29 08:50:00,37.17226275386585,2018,241
KWR-1,2018-08-30 08:50:00,38.227973043903155,2018,242
KWR-1,2018-08-31 08:50:00,37.7794073622062,2018,243
KWR-1,2018-09-01 08:50:00,37.350495213117,2018,244
KWR-1,2018-09-02 08:50:00,37.42422874199543,2018,245
KWR-1,2018-09-03 08:50:00,37.49388364256641,2018,246
KWR-1,2018-09-04 08:50:00,37.6705894092571,2018,247
KWR-1,2018-09-05 08:50:00,37.393562474763,2018,248
KWR-1,2018-09-06 08:50:00,36.954438838943474,2018,249
KWR-1,2018-09-07 08:50:00,36.56274699363609,2018,250
KWR-1,2018-09-08 08:50:00,37.52038143622754,2018,251
KWR-1,2018-09-09 08:50:00,37.80794804058685,2018,252
KWR-1,2018-09-10 08:50:00,37.910544964266805,2018,253
KWR-1,2018-09-11 08:50:00,38.39412391932866,2018,254
KWR-1,2018-09-12 08:50:00,39.89199170548892,2018,255
KWR-1,2018-09-13 08:50:00,39.13293207256219,2018,256
KWR-1,2018-09-14 08:50:00,38.25162531451794,2018,257
KWR-1,2018-09-15 08:50:00,39.059123337839544,2018,258
KWR-1,2018-09-16 13:55:00,35.75,2018,259
KWR-1,2018-09-17 08:50:00,37.06459799195292,2018,260
KWR-1,2018-09-18 08:50:00,37.097351501237966,2018,261
KWR-1,2018-09-19 08:50:00,37.0739038809794,2018,262
KWR-1,2018-09-20 08:50:00,36.40394923525632,2018,263
KWR-1,2018-09-21 08:50:00,36.10496293701653,2018,264
KWR-1,2018-09-22 08:50:00,36.42515739964898,2018,265
KWR-1,2018-09-23 08:50:00,37.19549382371801,2018,266
KWR-1,2018-09-24 08:50:00,37.1376742047457,2018,267
KWR-1,2018-09-25 08:50:00,35.89630378769213,2018,268
KWR-1,2018-09-26 08:50:00,35.32536906434354,2018,269
KWR-1,2018-09-27 08:50:00,35.446869917111194,2018,270
KWR-1,2018-09-28 08:50:00,36.38264986811182,2018,271
KWR-1,2018-09-29 08:50:00,38.01555075648642,2018,272
KWR-1,2018-10-01 08:39:00,32.1167,2018,274
KWR-1,2018-10-02 08:50:00,38.81697885622218,2018,275
KWR-1,2018-10-03 08:50:00,38.399856404363724,2018,276
KWR-1,2018-10-04 08:50:00,36.780086513232085,2018,277
KWR-1,2018-10-05 08:50:00,36.351919770742796,2018,278
KWR-1,2018-10-06 08:50:00,36.511684906650515,2018,279
KWR-1,2018-10-07 08:50:00,37.86576821643082,2018,280
KWR-1,2018-10-08 08:50:00,37.7504178954617,2018,281
KWR-1,2018-10-09 08:50:00,38.175383252571976,2018,282
KWR-1,2018-10-10 08:50:00,38.72875153357929,2018,283
KWR-1,2018-10-11 08:50:00,38.720691672789314,2018,284
KWR-1,2018-10-12 08:50:00,37.126417465005495,2018,285
KWR-1,2018-10-13 08:50:00,37.778338382368176,2018,286
KWR-1,2018-10-14 08:50:00,37.22247917881992,2018,287
KWR-1,2018-10-15 08:50:00,36.01588445140967,2018,288
KWR-1,2018-10-16 08:50:00,36.09428654108898,2018,289
KWR-1,2018-10-17 08:50:00,35.990253337155,2018,290
KWR-1,2018-10-18 08:50:00,36.295311921003,2018,291
KWR-1,2018-10-19 08:50:00,35.808172201145766,2018,292
KWR-1,2018-10-20 08:50:00,36.16379741511851,2018,293
KWR-1,2018-10-21 08:50:00,36.85207816961005,2018,294
KWR-1,2018-10-22 08:50:00,37.35853862410364,2018,295
KWR-1,2018-10-23 08:50:00,37.27669814395794,2018,296
KWR-1,2018-10-24 08:50:00,36.784821004390494,2018,297
KWR-1,2018-10-25 08:50:00,36.21564356144132,2018,298
KWR-1,2018-10-26 08:50:00,35.877961238663985,2018,299
KWR-1,2018-10-27 08:50:00,36.47420325739615,2018,300
KWR-1,2018-10-28 08:50:00,36.677835994527236,2018,301
KWR-1,2018-10-29 08:50:00,36.79281270422981,2018,302
KWR-1,2018-10-30 08:50:00,36.80748857097603,2018,303
KWR-1,2018-10-31 08:50:00,36.09452254445498,2018,304
KWR-1,2018-11-01 08:50:00,35.11686138143753,2018,305
KWR-1,2018-11-02 08:50:00,35.424684122726774,2018,306
KWR-1,2018-11-03 08:50:00,35.68724667774715,2018,307
KWR-1,2018-11-04 08:50:00,36.03042847857201,2018,308
KWR-1,2018-11-05 08:50:00,37.48055746215884,2018,309
KWR-1,2018-11-06 08:50:00,37.73535543356226,2018,310
KWR-1,2018-11-07 08:50:00,37.29211108571691,2018,311
KWR-1,2018-11-08 08:50:00,36.98473637343463,2018,312
KWR-1,2018-11-09 08:50:00,36.46511529295134,2018,313
KWR-1,2018-11-10 08:50:00,37.157009773591426,2018,314
KWR-1,2018-11-11 08:50:00,36.658244062872974,2018,315
KWR-1,2018-11-12 08:50:00,35.84129894765558,2018,316
KWR-1,2018-11-13 08:50:00,34.43971075375943,2018,317
KWR-1,2018-11-14 08:50:00,34.468769615804234,2018,318
KWR-1,2018-11-15 08:50:00,35.65724013121217,2018,319
KWR-1,2018-11-16 08:50:00,36.40434606943779,2018,320
KWR-1,2018-11-17 08:50:00,36.85890828189096,2018,321
KWR-1,2018-11-18 15:26:00,36.2833,2018,322
KWR-1,2019-06-03 13:35:00,-8.7167,2019,154
KWR-1,2019-06-17 06:55:00,-8.05,2019,168
KWR-1,2019-07-05 08:48:00,5.1167,2019,186
KWR-1,2019-07-26 05:55:00,22.1833,2019,207
KWR-1,2019-08-04 08:51:00,24.2167,2019,216
KWR-1,2019-08-20 07:18:00,28.5833,2019,232
KWR-1,2019-09-02 09:00:00,30.25,2019,245
KWR-1,2019-09-21 08:58:00,29.5167,2019,264
KWR-1,2019-10-05 08:55:00,28.95,2019,278
KWR-1,2019-10-20 12:18:00,30.15,2019,293
KWR-1,2021-06-06 07:21:00,,2021,157
KWR-1,2021-06-20 12:56:00,34.257,2021,171
KWR-1,2021-07-04 08:05:00,34.257,2021,185
KWR-1,2021-07-20 07:56:00,34.257,2021,201
KWR-1,2021-08-06 07:43:00,35.1714,2021,218
KWR-1,2021-08-22 12:36:00,34.0538,2021,234
KWR-1,2021-09-08 08:28:00,34.8666,2021,251
KWR-1,2021-09-24 09:07:00,34.8666,2021,267
KWR-1,2021-10-06 11:07:00,33.4617,2021,279
KWR-1,2021-11-14 08:38:00,16.5786,2021,318
KWR-1,2024-05-19 11:04:00,-9.995,2024,140
KWR-1,2024-06-02 09:14:00,-0.635,2024,154
KWR-1,2024-06-16 09:09:00,13.685,2024,168
KWR-1,2024-06-30 08:07:00,24.055,2024,182
KWR-1,2024-07-13 08:28:00,31.165,2024,195
KWR-1,2024-07-27 07:07:00,34.415,2024,209
KWR-1,2024-08-22 07:33:00,36.545,2024,235
KWR-1,2024-09-07 08:01:00,36.855,2024,251
KWR-1,2024-09-21 09:30:00,36.245,2024,265
KWR-1,2024-10-06 07:40:00,36.245,2024,280
KWR-1,2024-10-21 09:56:00,35.125,2024,295
KWR-1,2024-11-09 11:51:00,34.715,2024,314
KWR-1,2025-05-27 08:50:00,2.3715855102240004,2025,147
KWR-1,2025-05-28 08:50:00,2.5576937363459953,2025,148
KWR-1,2025-05-29 17:19:00,0.885,2025,149
KWR-1,2025-05-30 08:50:00,2.2647007657041476,2025,150
KWR-1,2025-05-31 08:50:00,1.781109437966072,2025,151
KWR-1,2025-06-01 08:50:00,3.3923884620498503,2025,152
KWR-1,2025-06-02 08:50:00,3.5726338812741067,2025,153
KWR-1,2025-06-03 08:50:00,4.266693538097072,2025,154
KWR-1,2025-06-04 08:50:00,5.101763544102872,2025,155
KWR-1,2025-06-05 08:50:00,6.644481042795397,2025,156
KWR-1,2025-06-06 08:50:00,6.762651552583704,2025,157
KWR-1,2025-06-07 08:50:00,7.240375740552024,2025,158
KWR-1,2025-06-08 08:50:00,8.132593391541148,2025,159
KWR-1,2025-06-09 08:50:00,8.308312008566537,2025,160
KWR-1,2025-06-10 08:50:00,10.254236564422675,2025,161
KWR-1,2025-06-11 08:50:00,12.243920982928385,2025,162
KWR-1,2025-06-12 08:50:00,13.806093727910278,2025,163
KWR-1,2025-06-13 08:50:00,15.939551359319742,2025,164
KWR-1,2025-06-14 08:50:00,16.89403204992523,2025,165
KWR-1,2025-06-15 08:50:00,17.615816548767533,2025,166
KWR-1,2025-06-16 08:50:00,18.367060875414438,2025,167
KWR-1,2025-06-17 08:50:00,18.993117836283275,2025,168
KWR-1,2025-06-18 08:50:00,19.576207183621293,2025,169
KWR-1,2025-06-19 08:50:00,20.855689899928826,2025,170
KWR-1,2025-06-20 08:50:00,22.87046546042106,2025,171
KWR-1,2025-06-21 08:50:00,23.16203177924951,2025,172
KWR-1,2025-06-22 08:50:00,22.36504575836193,2025,173
KWR-1,2025-06-23 08:50:00,21.953565108748236,2025,174
KWR-1,2025-06-24 16:57:00,27.605,2025,175
KWR-1,2025-06-25 08:50:00,22.82635979891314,2025,176
KWR-1,2025-06-26 08:50:00,23.987754750208552,2025,177
KWR-1,2025-06-27 08:50:00,24.51543561288407,2025,178
KWR-1,2025-06-28 08:50:00,24.46350275610307,2025,179
KWR-1,2025-06-29 08:50:00,24.877267544453936,2025,180
KWR-1,2025-06-30 08:50:00,25.863563024321508,2025,181
KWR-1,2025-07-01 08:50:00,26.73104107825079,2025,182
KWR-1,2025-07-02 08:50:00,26.77993636106539,2025,183
KWR-1,2025-07-03 08:50:00,27.484076440326284,2025,184
KWR-1,2025-07-04 08:50:00,27.834187690598995,2025,185
KWR-1,2025-07-05 08:50:00,27.296135199809264,2025,186
KWR-1,2025-07-06 08:50:00,27.803732500963037,2025,187
KWR-1,2025-07-07 08:50:00,28.53053601471977,2025,188
KWR-1,2025-07-08 08:50:00,28.334990155746027,2025,189
KWR-1,2025-07-09 08:50:00,28.60065379027354,2025,190
KWR-1,2025-07-10 08:50:00,28.511657681561182,2025,191
KWR-1,2025-07-11 08:50:00,29.571283919037512,2025,192
KWR-1,2025-07-12 08:50:00,29.540472145368675,2025,193
KWR-1,2025-07-13 08:50:00,30.257911238694497,2025,194
KWR-1,2025-07-14 11:51:00,34.105,2025,195
KWR-1,2025-07-15 08:50:00,31.619670955833463,2025,196
KWR-1,2025-07-16 08:50:00,31.650881753464972,2025,197
KWR-1,2025-07-17 08:50:00,31.751314791891723,2025,198
KWR-1,2025-07-18 08:50:00,31.62587470046347,2025,199
KWR-1,2025-07-19 08:50:00,31.35797687871584,2025,200
KWR-1,2025-07-20 08:50:00,32.03750012634334,2025,201
KWR-1,2025-07-21 08:50:00,33.47037415104818,2025,202
KWR-1,2025-07-22 08:50:00,33.67647828604607,2025,203
KWR-1,2025-07-23 08:50:00,32.51944440015315,2025,204
KWR-1,2025-07-24 08:50:00,32.40762572188835,2025,205
KWR-1,2025-07-25 08:50:00,32.7921540077708,2025,206
KWR-1,2025-07-26 08:50:00,31.979227722898358,2025,207
KWR-1,2025-07-27 08:50:00,31.968415798379652,2025,208
KWR-1,2025-07-28 08:50:00,31.8877274363593,2025,209
KWR-1,2025-07-29 08:50:00,32.44715399734847,2025,210
KWR-1,2025-07-30 08:50:00,33.242786859020796,2025,211
KWR-1,2025-07-31 08:50:00,33.302053884707945,2025,212
KWR-1,2025-08-01 08:50:00,33.0024300660104,2025,213
KWR-1,2025-08-02 08:50:00,32.94962012151654,2025,214
KWR-1,2025-08-03 08:50:00,33.60609921021169,2025,215
KWR-1,2025-08-04 08:50:00,34.66625442177673,2025,216
KWR-1,2025-08-05 08:50:00,33.925571075835066,2025,217
KWR-1,2025-08-06 08:50:00,33.649098791150784,2025,218
KWR-1,2025-08-07 08:50:00,34.087451861451186,2025,219
KWR-1,2025-08-08 08:50:00,34.37197785105603,2025,220
KWR-1,2025-08-09 08:50:00,34.285445998069015,2025,221
KWR-1,2025-08-10 08:50:00,34.37180074358441,2025,222
KWR-1,2025-08-11 08:50:00,34.44778087697841,2025,223
KWR-1,2025-08-12 08:50:00,35.00560865874391,2025,224
KWR-1,2025-08-13 08:50:00,35.39833403709373,2025,225
KWR-1,2025-08-14 08:50:00,35.8406382555928,2025,226
KWR-1,2025-08-15 08:50:00,36.177070739753354,2025,227
KWR-1,2025-08-16 08:50:00,35.881923860003546,2025,228
KWR-1,2025-08-17 08:50:00,35.682953205973185,2025,229
