,"(mm) Alfalfa Reference ET (URMA), -120.2609E,39.4333N ,1985-10-01 to 2025-11-30","(mm) Grass Reference ET (URMA), -120.2609E,39.4333N ,1985-10-01 to 2025-11-30"
"2016-05-06",2.8576,2.4388
"2016-05-07",1.9835,1.8036
"2016-05-08",2.9805,2.5325
"2016-05-09",4.0984,3.4306
"2016-05-10",4.6674,4.032
"2016-05-11",5.5318,4.6217
"2016-05-12",6.075,4.9363
"2016-05-13",6.1098,4.8719
"2016-05-14",5.2856,4.1271
"2016-05-15",3.5536,2.989
"2016-05-16",4.2358,3.4101
"2016-05-17",5.5949,4.4623
"2016-05-18",5.677,4.823
"2016-05-19",6.7318,4.8612
"2016-05-20",2.4705,2.0577
"2016-05-21",2.814,2.3797
"2016-05-22",3.4285,2.8583
"2016-05-23",3.0722,2.6296
"2016-05-24",2.4538,2.1399
"2016-05-25",3.0918,2.7027
"2016-05-26",3.6186,3.1406
"2016-05-27",5.054,4.3093
"2016-05-28",5.2186,4.4016
"2016-05-29",5.8059,4.8719
"2016-05-30",5.5725,4.9033
"2016-05-31",6.2265,5.2863
"2016-06-01",6.6963,5.4243
"2016-06-02",6.8952,5.5319
"2016-06-03",6.6897,5.6917
"2016-06-04",6.164,5.0732
"2016-06-05",5.9434,4.8733
"2016-06-06",5.8471,5.0533
"2016-06-07",6.5474,5.4971
"2016-06-08",7.4322,5.791
"2016-06-09",7.0426,5.6781
"2016-06-10",7.4908,5.6786
"2016-06-11",4.74,4.0646
"2016-06-12",4.5704,3.813
"2016-06-13",6.3689,5.1705
"2016-06-14",5.5261,4.4302
"2016-06-15",4.7075,3.4883
"2016-06-16",4.3974,3.6003
"2016-06-17",4.7702,3.7279
"2016-06-18",4.559,3.6763
"2016-06-19",6.3747,5.1263
"2016-06-20",8.0674,6.2889
"2016-06-21",8.0552,6.4305
"2016-06-22",8.1506,6.4286
"2016-06-23",8.8409,6.7974
"2016-06-24",7.5168,6.093
"2016-06-25",6.6741,5.6437
"2016-06-26",7.1989,5.9597
"2016-06-27",7.1728,6.0396
"2016-06-28",7.8311,6.3461
"2016-06-29",7.5716,6.1333
"2016-06-30",7.3346,6.0167
"2016-07-01",7.2891,5.9882
"2016-07-02",7.282,5.9451
"2016-07-03",7.4364,6.0832
"2016-07-04",7.6442,6.1497
"2016-07-05",7.1061,5.8296
"2016-07-06",7.293,5.91
"2016-07-07",6.8918,5.6788
"2016-07-08",7.0587,5.6706
"2016-07-09",6.0159,4.7875
"2016-07-10",6.8015,5.3492
"2016-07-11",6.561,5.4212
"2016-07-12",7.4608,5.9664
"2016-07-13",6.912,5.7625
"2016-07-14",7.3431,5.9921
"2016-07-15",7.3276,5.8731
"2016-07-16",8.1472,6.3936
"2016-07-17",8.3381,6.3856
"2016-07-18",7.604,5.9041
"2016-07-19",7.9081,6.0577
"2016-07-20",7.9485,6.2213
"2016-07-21",8.2438,6.3174
"2016-07-22",8.4977,6.5965
"2016-07-23",6.8982,5.7194
"2016-07-24",7.6666,6.1877
"2016-07-25",7.5034,6.0665
"2016-07-26",7.3961,5.9683
"2016-07-27",7.8909,6.2842
"2016-07-28",7.554,6.0886
"2016-07-29",7.8059,6.2524
"2016-07-30",7.9447,6.3184
"2016-07-31",7.6483,6.0746
"2016-08-01",7.6826,6.1379
"2016-08-02",8.066,6.3106
"2016-08-03",7.1419,5.7805
"2016-08-04",7.6038,5.8764
"2016-08-05",7.5145,5.7657
"2016-08-06",6.8325,5.4958
"2016-08-07",6.9844,5.5728
"2016-08-08",6.7926,5.392
"2016-08-09",6.6638,5.3281
"2016-08-10",6.1936,5.0383
"2016-08-11",6.4413,5.3122
"2016-08-12",6.8317,5.5466
"2016-08-13",7.5015,5.9332
"2016-08-14",7.7067,5.9735
"2016-08-15",6.4363,5.3264
"2016-08-16",6.9305,5.3683
"2016-08-17",5.7049,4.6506
"2016-08-18",5.9794,4.6887
"2016-08-19",6.6829,5.2777
"2016-08-20",6.3693,5.1158
"2016-08-21",5.5842,4.541
"2016-08-22",3.9278,3.4938
"2016-08-23",6.2103,5.0151
"2016-08-24",6.0134,4.9186
"2016-08-25",5.7156,4.7191
"2016-08-26",5.5569,4.6484
"2016-08-27",5.8183,4.7391
"2016-08-28",5.8806,4.7259
"2016-08-29",5.8341,4.5664
"2016-08-30",6.6071,5.0249
"2016-08-31",6.8652,5.2105
"2016-09-01",5.7575,4.5064
"2016-09-02",5.5038,4.3591
"2016-09-03",4.5745,3.6854
"2016-09-04",3.5294,2.8832
"2016-09-05",4.0557,3.5336
"2016-09-06",4.7877,4.0095
"2016-09-07",4.7754,4.0074
"2016-09-08",4.8174,4.1056
"2016-09-09",4.6455,3.9516
"2016-09-10",4.9289,4.1058
"2016-09-11",5.5444,4.4212
"2016-09-12",5.0026,3.8626
"2016-09-13",3.1713,2.6245
"2016-09-14",3.533,3.1593
"2016-09-15",3.7464,3.2819
"2016-09-16",4.2069,3.5462
"2016-09-17",4.3696,3.7338
"2016-09-18",5.1008,4.1422
"2016-09-19",6.0661,4.5803
"2016-09-20",5.1946,4.0018
"2016-09-21",5.2526,3.8181
"2016-09-22",2.4703,2.0159
"2016-09-23",3.5129,2.7645
"2016-09-24",3.8001,3.1712
"2016-09-25",5.5995,4.1947
"2016-09-26",3.7682,3.2694
"2016-09-27",3.838,3.3076
"2016-09-28",3.6392,3.1559
"2016-09-29",5.0363,3.8024
"2016-09-30",5.4583,4.011
"2016-10-01",4.6419,3.5245
"2016-10-02",2.4367,1.8381
"2016-10-03",1.1296,0.9386
"2016-10-04",2.296,1.9444
"2016-10-05",2.6129,2.1427
"2016-10-06",2.3963,2.1713
"2016-10-07",3.0346,2.5678
"2016-10-08",3.2913,2.7803
"2016-10-09",3.8417,3.0538
"2016-10-10",3.2777,2.455
"2016-10-11",4.0048,3.0939
"2016-10-12",3.0491,2.5497
"2016-10-13",3.8755,2.809
"2016-10-14",1.3935,1.1591
"2016-10-15",1.3953,1.1047
"2016-10-16",1.0409,0.873
"2016-10-17",1.1192,0.9385
"2016-10-18",1.8949,1.5955
"2016-10-19",1.5183,1.4419
"2016-10-20",2.3452,2.0341
"2016-10-21",3.3753,2.5911
"2016-10-22",2.8524,2.1612
"2016-10-23",3.1944,2.4375
"2016-10-24",1.7774,1.3736
"2016-10-25",1.5121,1.2126
"2016-10-26",3.643,2.7109
"2016-10-27",1.3878,1.0892
"2016-10-28",0.6453,0.6243
"2016-10-29",1.5948,1.2245
"2016-10-30",0.681,0.5866
"2016-10-31",1.1016,0.9294
"2016-11-01",0.9613,0.8859
"2016-11-02",1.0245,1.0634
"2016-11-03",1.1602,1.159
"2016-11-04",1.756,1.4915
"2016-11-05",2.1902,1.7677
"2016-11-06",1.5907,1.2331
"2016-11-07",1.2706,1.2165
"2016-11-08",1.9491,1.6495
"2016-11-09",1.7145,1.5327
"2016-11-10",1.2978,1.2312
"2016-11-11",1.9693,1.5349
"2016-11-12",2.8499,2.1445
"2016-11-13",1.7489,1.4872
"2016-11-14",2.9285,2.17
"2016-11-15",3.9693,2.7088
"2016-11-16",1.0448,0.8311
"2016-11-17",0.8703,0.8188
"2016-11-18",2.5241,1.8793
"2016-11-19",3.1237,2.1769
"2016-11-20",0.43,0.4084
"2016-11-21",0.5629,0.5249
"2016-11-22",0.863,0.7323
"2016-11-23",0.6951,0.5735
"2016-11-24",1.3759,1.0833
"2016-11-25",2.31,1.6419
"2016-11-26",2.3239,1.7509
"2016-11-27",0.7433,0.6268
"2016-11-28",0.8154,0.6569
"2016-11-29",0.6741,0.6642
"2016-11-30",0.5357,0.4806
"2016-12-01",0.531,0.544
"2016-12-02",1.1197,0.8871
"2016-12-03",0.6114,0.7389
"2016-12-04",1.3813,1.0221
"2016-12-05",1.5762,1.2281
"2016-12-06",0.904,0.6911
"2016-12-07",0.3293,0.3641
"2016-12-08",0.5297,0.4182
"2016-12-09",0.7424,0.5998
"2016-12-10",0.4814,0.3877
"2016-12-11",1.615,1.1973
"2016-12-12",2.2395,1.6463
"2016-12-13",0.6436,0.5244
"2016-12-14",1.3911,1.0271
"2016-12-15",1.1018,0.8848
"2016-12-16",0.6423,0.5191
"2016-12-17",0.6293,0.6332
"2016-12-18",0.3927,0.449
"2016-12-19",0.3551,0.4676
"2016-12-20",0.606,0.6119
"2016-12-21",0.0657,0.2284
"2016-12-22",0.8029,0.7522
"2016-12-23",0.5244,0.4175
"2016-12-24",0.3895,0.3457
"2016-12-25",0.3347,0.3508
"2016-12-26",0.4879,0.5233
"2016-12-27",1.073,0.829
"2016-12-28",0.8538,0.8698
"2016-12-29",0.8289,0.8298
"2016-12-30",1.97,1.46
"2016-12-31",0.5505,0.584
"2017-01-01",0.9459,0.6871
"2017-01-02",0.5693,0.4305
"2017-01-03",0.5012,0.3834
"2017-01-04",0.3323,0.2585
"2017-01-05",0.2376,0.2519
"2017-01-06",0.4226,0.3977
"2017-01-07",0.4525,0.3522
"2017-01-08",0.5248,0.3983
"2017-01-09",0.5334,0.4128
"2017-01-10",0.3505,0.2888
"2017-01-11",0.6057,0.4688
"2017-01-12",0.1875,0.2463
"2017-01-13",0.2647,0.3161
"2017-01-14",0.0729,0.2261
"2017-01-15",0.1272,0.2692
"2017-01-16",0.5444,0.6163
"2017-01-17",0.5732,0.5851
"2017-01-18",0.5821,0.4692
"2017-01-19",0.4838,0.4108
"2017-01-20",0.4212,0.3421
"2017-01-21",0.5219,0.4247
"2017-01-22",0.4121,0.345
"2017-01-23",0.3059,0.297
"2017-01-24",0.682,0.6387
"2017-01-25",0.3305,0.3467
"2017-01-26",0.6227,0.5927
"2017-01-27",0.8495,0.8575
"2017-01-28",0.7768,0.8388
"2017-01-29",0.5155,0.6096
"2017-01-30",0.8194,0.8456
"2017-01-31",2.3315,1.6948
"2017-02-01",2.1029,1.5753
"2017-02-02",0.8752,0.755
"2017-02-03",0.6925,0.5577
"2017-02-04",0.7492,0.6349
"2017-02-05",1.7812,1.2849
"2017-02-06",0.7056,0.5663
"2017-02-07",0.8273,0.6615
"2017-02-08",0.7169,0.6326
"2017-02-09",0.8581,0.6741
"2017-02-10",0.6915,0.5959
"2017-02-11",0.9365,0.8312
"2017-02-12",1.4118,1.2467
"2017-02-13",1.0116,1.0277
"2017-02-14",1.3842,1.411
"2017-02-15",1.9803,1.489
"2017-02-16",1.1564,0.9492
"2017-02-17",0.451,0.4642
"2017-02-18",0.8252,0.6692
"2017-02-19",1.0441,0.8012
"2017-02-20",0.5882,0.5088
"2017-02-21",0.7381,0.6251
"2017-02-22",0.9442,0.7922
"2017-02-23",0.6822,0.5967
"2017-02-24",0.8214,0.708
"2017-02-25",0.9054,0.7967
"2017-02-26",0.9804,0.7755
"2017-02-27",1.4187,1.1286
"2017-02-28",1.6715,1.4767
"2017-03-01",1.7747,1.6868
"2017-03-02",2.1607,1.9187
"2017-03-03",2.7664,1.9768
"2017-03-04",2.374,1.7624
"2017-03-05",0.7541,0.6124
"2017-03-06",0.8133,0.6775
"2017-03-07",1.2299,0.9706
"2017-03-08",2.4571,2.0845
"2017-03-09",2.3164,1.9858
"2017-03-10",1.7985,1.5332
"2017-03-11",3.246,2.4629
"2017-03-12",2.5791,2.3565
"2017-03-13",3.6519,2.9847
"2017-03-14",3.9613,3.0362
"2017-03-15",3.0413,2.3162
"2017-03-16",3.4494,2.6962
"2017-03-17",4.0318,3.1455
"2017-03-18",1.9413,1.5219
"2017-03-19",2.5825,2.0406
"2017-03-20",2.7822,2.1549
"2017-03-21",1.2054,1.007
"2017-03-22",1.5003,1.2551
"2017-03-23",2.4807,2.1056
"2017-03-24",0.9483,0.7747
"2017-03-25",1.7463,1.5017
"2017-03-26",1.4619,1.1225
"2017-03-27",1.8239,1.5473
"2017-03-28",2.6884,2.4537
"2017-03-29",3.229,2.7622
"2017-03-30",1.8146,1.3992
"2017-03-31",3.0625,2.3948
"2017-04-01",3.6422,3.071
"2017-04-02",3.3256,2.8725
"2017-04-03",3.6313,3.0883
"2017-04-04",3.303,2.6284
"2017-04-05",4.3307,3.3072
"2017-04-06",1.9311,1.5167
"2017-04-07",1.1332,0.939
"2017-04-08",1.4934,1.2619
"2017-04-09",2.4529,2.1496
"2017-04-10",2.6856,2.1622
"2017-04-11",1.9545,1.5037
"2017-04-12",1.6834,1.3304
"2017-04-13",1.1811,0.9839
"2017-04-14",2.6653,2.3975
"2017-04-15",3.1027,2.729
"2017-04-16",3.3657,2.5233
"2017-04-17",1.8206,1.5312
"2017-04-18",2.7393,2.2884
"2017-04-19",3.5324,2.8838
"2017-04-20",2.5008,2.1011
"2017-04-21",3.409,3.2644
"2017-04-22",3.9292,3.286
"2017-04-23",4.2551,3.3858
"2017-04-24",1.5756,1.3529
"2017-04-25",2.614,2.2576
"2017-04-26",2.042,1.7482
"2017-04-27",3.2811,2.7999
"2017-04-28",3.5124,3.0116
"2017-04-29",4.0515,3.6242
"2017-04-30",4.8773,4.0545
"2017-05-01",4.399,3.9965
"2017-05-02",4.059,3.6943
"2017-05-03",4.5979,4.2732
"2017-05-04",5.1187,4.4037
"2017-05-05",5.0319,3.9761
"2017-05-06",1.7212,1.5836
"2017-05-07",2.8813,2.5764
"2017-05-08",4.0507,3.7376
"2017-05-09",4.303,3.9088
"2017-05-10",5.1765,4.3244
"2017-05-11",4.8811,3.9571
"2017-05-12",3.7087,2.9893
"2017-05-13",3.4626,2.89
"2017-05-14",2.3367,2.1114
"2017-05-15",3.0436,2.6022
"2017-05-16",2.1009,1.689
"2017-05-17",3.8278,3.3151
"2017-05-18",4.4052,3.9448
"2017-05-19",4.8638,4.3956
"2017-05-20",5.5178,4.726
"2017-05-21",4.7592,4.4234
"2017-05-22",5.4377,4.8422
"2017-05-23",5.5528,4.8603
"2017-05-24",6.767,5.3505
"2017-05-25",6.3787,5.122
"2017-05-26",4.2947,3.7117
"2017-05-27",5.1227,4.5659
"2017-05-28",5.2407,4.6809
"2017-05-29",5.1114,4.3778
"2017-05-30",5.9975,4.9046
"2017-05-31",3.005,2.447
"2017-06-01",4.866,4.2529
"2017-06-02",5.9478,5.1104
"2017-06-03",5.5468,4.4631
"2017-06-04",6.9928,5.3953
"2017-06-05",5.5053,4.6308
"2017-06-06",6.9567,5.6327
"2017-06-07",6.5041,4.9096
"2017-06-08",3.3316,2.6943
"2017-06-09",2.5475,2.0709
"2017-06-10",5.1017,4.0443
"2017-06-11",2.8866,2.3128
"2017-06-12",2.0185,1.7138
"2017-06-13",4.5194,4.0802
"2017-06-14",5.6722,4.868
"2017-06-15",6.4937,5.3754
"2017-06-16",6.6684,5.6869
"2017-06-17",6.8703,5.8861
"2017-06-18",5.6707,5.03
"2017-06-19",6.1703,5.2977
"2017-06-20",7.2843,6.0753
"2017-06-21",6.4265,5.5161
"2017-06-22",6.4504,5.6307
"2017-06-23",6.3036,5.5542
"2017-06-24",6.49,5.6969
"2017-06-25",6.6874,5.6462
"2017-06-26",7.6328,6.0119
"2017-06-27",7.4657,5.9608
"2017-06-28",6.8544,5.7148
"2017-06-29",6.2345,5.4062
"2017-06-30",6.2324,5.4562
"2017-07-01",6.6106,5.6492
"2017-07-02",6.5941,5.6282
"2017-07-03",6.6355,5.6198
"2017-07-04",7.2482,5.9387
"2017-07-05",7.2121,5.7392
"2017-07-06",6.3449,5.3644
"2017-07-07",6.9307,5.8923
"2017-07-08",7.2643,6.0445
"2017-07-09",7.831,6.2813
"2017-07-10",8.8088,6.7571
"2017-07-11",8.2172,6.4446
"2017-07-12",7.3127,5.9751
"2017-07-13",7.5329,6.079
"2017-07-14",6.9914,5.811
"2017-07-15",7.6348,6.1608
"2017-07-16",7.3231,5.9437
"2017-07-17",8.4017,6.439
"2017-07-18",8.0508,6.1905
"2017-07-19",7.6521,5.9585
"2017-07-20",6.7283,5.4816
"2017-07-21",6.6251,5.5892
"2017-07-22",6.6359,5.6918
"2017-07-23",6.7404,5.4893
"2017-07-24",5.8455,4.867
"2017-07-25",6.078,5.0459
"2017-07-26",5.7218,4.6047
"2017-07-27",6.1206,5.2698
"2017-07-28",6.802,5.6721
"2017-07-29",5.6364,4.8696
"2017-07-30",5.4748,4.7645
"2017-07-31",6.0795,5.1994
"2017-08-01",5.7377,4.8957
"2017-08-02",5.4228,4.5512
"2017-08-03",5.6508,4.8106
"2017-08-04",6.4426,5.2622
"2017-08-05",3.4591,2.9481
"2017-08-06",4.8266,4.1317
"2017-08-07",4.6936,4.0672
"2017-08-08",4.9023,4.2514
"2017-08-09",5.421,4.6197
"2017-08-10",5.8339,4.8827
"2017-08-11",6.483,5.3134
"2017-08-12",6.2067,5.1307
"2017-08-13",6.8197,5.4255
"2017-08-14",5.2481,4.1168
"2017-08-15",4.3429,3.8369
"2017-08-16",4.6787,4.0776
"2017-08-17",5.3828,4.5411
"2017-08-18",5.0089,4.3292
"2017-08-19",5.3851,4.6117
"2017-08-20",5.0419,4.284
"2017-08-21",5.3664,4.5306
"2017-08-22",3.4821,3.0058
"2017-08-23",4.7734,4.027
"2017-08-24",5.7139,4.687
"2017-08-25",6.3184,5.1083
"2017-08-26",5.3894,4.633
"2017-08-27",4.3674,3.7458
"2017-08-28",6.7417,5.2554
"2017-08-29",5.5047,4.3789
"2017-08-30",6.5776,5.1295
"2017-08-31",5.753,4.7196
"2017-09-01",5.5089,4.6037
"2017-09-02",5.8597,4.8842
"2017-09-03",4.504,3.8152
"2017-09-04",4.684,3.9269
"2017-09-05",4.089,3.4746
"2017-09-06",3.4364,2.8842
"2017-09-07",3.933,3.1429
"2017-09-08",3.4705,2.9447
"2017-09-09",3.5271,3.0573
"2017-09-10",4.513,3.738
"2017-09-11",4.1337,3.4512
"2017-09-12",3.0022,2.6079
"2017-09-13",3.0443,2.7511
"2017-09-14",3.1874,2.5659
"2017-09-15",2.7351,2.3871
"2017-09-16",3.1343,2.7456
"2017-09-17",4.0149,3.3484
"2017-09-18",2.883,2.2989
"2017-09-19",4.2635,3.3571
"2017-09-20",2.2518,1.7387
"2017-09-21",1.094,0.9838
"2017-09-22",1.5267,1.4286
"2017-09-23",2.903,2.4628
"2017-09-24",3.1785,2.6699
"2017-09-25",3.3523,2.7768
"2017-09-26",4.1232,3.2561
"2017-09-27",3.4594,3.0262
"2017-09-28",3.7506,3.1414
"2017-09-29",3.3718,2.5637
"2017-09-30",3.3377,2.8137
"2017-10-01",3.1221,2.6626
"2017-10-02",3.0931,2.5625
"2017-10-03",2.3399,1.8563
"2017-10-04",2.6627,2.3487
"2017-10-05",2.8302,2.4622
"2017-10-06",2.8789,2.6036
"2017-10-07",4.6841,3.6116
"2017-10-08",3.1646,2.5912
"2017-10-09",2.7906,2.3575
"2017-10-10",3.8753,2.9265
"2017-10-11",3.2395,2.3924
"2017-10-12",2.717,2.2775
"2017-10-13",3.2565,2.6171
"2017-10-14",1.9379,1.8479
"2017-10-15",2.2351,1.9501
"2017-10-16",2.1704,1.9203
"2017-10-17",3.2937,2.5093
"2017-10-18",3.1516,2.5955
"2017-10-19",2.7075,2.0311
"2017-10-20",1.1593,1.0147
"2017-10-21",1.2023,1.1508
"2017-10-22",2.1684,1.9428
"2017-10-23",2.1348,1.9949
"2017-10-24",1.7186,1.7736
"2017-10-25",2.092,1.9594
"2017-10-26",1.9471,1.8639
"2017-10-27",1.8244,1.7686
"2017-10-28",1.5991,1.6558
"2017-10-29",2.4043,2.0897
"2017-10-30",2.3172,1.8484
"2017-10-31",1.6921,1.5575
"2017-11-01",2.4457,2.0456
"2017-11-02",2.1889,1.6503
"2017-11-03",0.6419,0.5641
"2017-11-04",0.5835,0.5062
"2017-11-05",1.0573,0.8273
"2017-11-06",1.0674,0.884
"2017-11-07",1.4433,1.2806
"2017-11-08",1.3125,1.045
"2017-11-09",0.9584,0.7562
"2017-11-10",0.835,0.6855
"2017-11-11",1.6693,1.3606
"2017-11-12",1.5866,1.2837
"2017-11-13",1.0608,0.7814
"2017-11-14",1.727,1.3912
"2017-11-15",0.7422,0.5706
"2017-11-16",0.5424,0.4655
"2017-11-17",0.8236,0.8175
"2017-11-18",1.0548,1.03
"2017-11-19",2.0029,1.4717
"2017-11-20",0.8296,0.706
"2017-11-21",1.188,1.0001
"2017-11-22",1.5421,1.2412
"2017-11-23",1.8595,1.4191
"2017-11-24",1.816,1.4193
"2017-11-25",2.1999,1.6403
"2017-11-26",2.2571,1.6503
"2017-11-27",0.4487,0.4813
"2017-11-28",0.9711,0.8369
"2017-11-29",0.5303,0.66
"2017-11-30",1.1849,0.9564
"2017-12-01",1.5742,1.167
"2017-12-02",2.1579,1.539
"2017-12-03",0.5981,0.5039
"2017-12-04",0.603,0.5686
"2017-12-05",0.7376,0.75
"2017-12-06",0.7463,0.7547
"2017-12-07",0.5477,0.6798
"2017-12-08",0.4054,0.5887
"2017-12-09",0.2383,0.4456
"2017-12-10",0.4975,0.6644
"2017-12-11",0.2279,0.4167
"2017-12-12",0.5039,0.6625
"2017-12-13",0.4094,0.5497
"2017-12-14",0.8313,0.8673
"2017-12-15",2.2241,1.5574
"2017-12-16",0.8607,0.7267
"2017-12-17",0.9526,0.8278
"2017-12-18",0.7599,0.7546
"2017-12-19",2.1455,1.5097
"2017-12-20",1.0064,0.8278
"2017-12-21",0.8527,0.6855
"2017-12-22",1.3117,1.0079
"2017-12-23",2.3575,1.6574
"2017-12-24",1.5893,1.1038
"2017-12-25",1.4515,1.1673
"2017-12-26",1.5361,1.2578
"2017-12-27",2.2837,1.6932
"2017-12-28",2.0945,1.5962
"2017-12-29",3.0013,2.187
"2017-12-30",2.7245,1.9365
"2017-12-31",1.2298,0.988
"2018-01-01",0.5321,0.6353
"2018-01-02",0.2123,0.4297
"2018-01-03",0.4344,0.4848
"2018-01-04",0.5802,0.494
"2018-01-05",0.4126,0.382
"2018-01-06",0.9596,0.8016
"2018-01-07",0.5138,0.5495
"2018-01-08",0.375,0.3785
"2018-01-09",0.216,0.2703
"2018-01-10",0.7205,0.5564
"2018-01-11",1.0191,0.7967
"2018-01-12",0.8632,0.8705
"2018-01-13",0.5409,0.7254
"2018-01-14",0.5453,0.6108
"2018-01-15",1.229,1.0155
"2018-01-16",0.7104,0.6419
"2018-01-17",1.2724,1.0496
"2018-01-18",1.3136,0.946
"2018-01-19",0.8497,0.7373
"2018-01-20",0.6636,0.6555
"2018-01-21",0.8242,0.7136
"2018-01-22",0.6977,0.6213
"2018-01-23",1.2956,1.0406
"2018-01-24",2.0319,1.3738
"2018-01-25",0.682,0.539
"2018-01-26",0.8954,0.7607
"2018-01-27",0.8148,0.7605
"2018-01-28",0.6605,0.7859
"2018-01-29",0.8321,0.7501
"2018-01-30",2.7862,2.0226
"2018-01-31",1.361,1.1844
"2018-02-01",0.9403,1.0021
"2018-02-02",1.1039,1.1414
"2018-02-03",1.2878,1.3119
"2018-02-04",0.9816,1.0914
"2018-02-05",1.4616,1.3875
"2018-02-06",1.5232,1.3308
"2018-02-07",1.2741,1.3234
"2018-02-08",1.5924,1.4536
"2018-02-09",1.4659,1.3358
"2018-02-10",2.1851,1.6583
"2018-02-11",2.1088,1.4536
"2018-02-12",0.7642,0.6384
"2018-02-13",1.34,1.1678
"2018-02-14",1.9129,1.3748
"2018-02-15",1.5424,1.377
"2018-02-16",2.0277,1.765
"2018-02-17",2.7254,2.14
"2018-02-18",1.4771,1.1102
"2018-02-19",0.8444,0.6865
"2018-02-20",1.1044,0.9263
"2018-02-21",1.2854,1.1687
"2018-02-22",0.8713,0.6966
"2018-02-23",1.0285,0.9344
"2018-02-24",1.0322,0.7796
"2018-02-25",1.7204,1.4866
"2018-02-26",0.9231,0.7786
"2018-02-27",1.3065,1.2447
"2018-02-28",1.1859,0.9887
"2018-03-01",0.8749,0.7244
"2018-03-02",0.8071,0.6627
"2018-03-03",0.9506,0.797
"2018-03-04",1.0418,0.962
"2018-03-05",1.6755,1.6563
"2018-03-06",1.5624,1.5784
"2018-03-07",2.5322,1.8871
"2018-03-08",2.1485,1.6317
"2018-03-09",1.8647,1.486
"2018-03-10",0.7449,0.815
"2018-03-11",1.6388,1.6028
"2018-03-12",2.1405,1.7706
"2018-03-13",1.2769,1.0605
"2018-03-14",1.0826,0.904
"2018-03-15",1.0804,0.9247
"2018-03-16",1.0321,0.877
"2018-03-17",1.0812,0.9385
"2018-03-18",1.6507,1.5436
"2018-03-19",2.3881,2.0843
"2018-03-20",1.3331,1.1354
"2018-03-21",1.2137,1.0197
"2018-03-22",0.8811,0.7717
"2018-03-23",2.2398,1.7924
"2018-03-24",1.2648,1.0872
"2018-03-25",1.3436,1.1609
"2018-03-26",2.5119,2.223
"2018-03-27",2.8904,2.5317
"2018-03-28",2.6826,2.6411
"2018-03-29",2.4574,2.434
"2018-03-30",3.4551,2.8555
"2018-03-31",4.2827,3.2372
"2018-04-01",4.4558,3.4909
"2018-04-02",3.2786,2.6335
"2018-04-03",3.2621,2.7921
"2018-04-04",3.0534,2.5582
"2018-04-05",3.315,2.4888
"2018-04-06",1.3034,1.1703
"2018-04-07",2.0758,1.6402
"2018-04-08",3.9959,3.3686
"2018-04-09",3.8878,3.4465
"2018-04-10",4.3547,3.1137
"2018-04-11",3.5623,2.5819
"2018-04-12",1.9389,1.6278
"2018-04-13",3.1824,2.9827
"2018-04-14",3.9291,3.2992
"2018-04-15",2.8973,2.2245
"2018-04-16",1.5612,1.3372
"2018-04-17",2.6444,2.4159
"2018-04-18",1.8267,1.5307
"2018-04-19",1.8164,1.516
"2018-04-20",3.8923,3.5714
"2018-04-21",4.355,3.8343
"2018-04-22",4.8419,3.907
"2018-04-23",4.0507,3.7411
"2018-04-24",3.7915,3.4607
"2018-04-25",4.864,4.299
"2018-04-26",4.4338,3.7545
"2018-04-27",4.6152,3.6143
"2018-04-28",3.2047,2.5998
"2018-04-29",2.2982,1.8627
"2018-04-30",1.9134,1.8018
"2018-05-01",3.0234,2.604
"2018-05-02",4.0471,3.4033
"2018-05-03",4.8989,4.1487
"2018-05-04",4.9614,4.1835
"2018-05-05",3.5892,2.9689
"2018-05-06",5.4061,4.2801
"2018-05-07",5.7336,4.901
"2018-05-08",5.8426,4.8189
"2018-05-09",5.6749,4.5716
"2018-05-10",5.4095,4.3699
"2018-05-11",4.3222,3.488
"2018-05-12",2.6117,2.2838
"2018-05-13",2.5371,2.1478
"2018-05-14",3.2212,2.8173
"2018-05-15",2.5343,2.2109
"2018-05-16",1.4333,1.3867
"2018-05-17",2.103,1.8967
"2018-05-18",3.2243,2.9232
"2018-05-19",3.8286,3.3071
"2018-05-20",4.8791,4.0446
"2018-05-21",2.8796,2.486
"2018-05-22",2.7805,2.4718
"2018-05-23",2.9088,2.5106
"2018-05-24",3.1663,2.8363
"2018-05-25",2.0804,1.83
"2018-05-26",1.9325,1.714
"2018-05-27",4.0858,3.4576
"2018-05-28",5.6953,4.8546
"2018-05-29",5.9409,4.975
"2018-05-30",6.8954,5.1021
"2018-05-31",6.2784,4.6896
"2018-06-01",5.6656,4.8891
"2018-06-02",6.3889,5.4459
"2018-06-03",7.2585,5.8485
"2018-06-04",7.9364,6.0931
"2018-06-05",7.4813,5.7688
"2018-06-06",6.4792,5.1509
"2018-06-07",6.6508,5.3988
"2018-06-08",7.0652,5.6173
"2018-06-09",4.7088,3.4782
"2018-06-10",5.9949,4.9538
"2018-06-11",6.6494,5.6052
"2018-06-12",7.1922,5.906
"2018-06-13",8.1766,6.3961
"2018-06-14",8.3392,6.4461
"2018-06-15",7.8576,5.9239
"2018-06-16",6.9957,5.4256
"2018-06-17",2.8287,2.3536
"2018-06-18",4.3589,3.7167
"2018-06-19",5.6432,4.8639
"2018-06-20",8.0595,6.2668
"2018-06-21",7.8531,6.2284
"2018-06-22",7.0467,5.8565
"2018-06-23",7.2591,6.0311
"2018-06-24",7.6322,6.2807
"2018-06-25",8.967,6.9139
