,"(mm) SWE (SNODAS) at -120.2609E,39.4333N, 2003-10-01 to 2025-11-01","(mm) SWE (SNODAS) at -120.2415E,39.4318N, 2003-10-01 to 2025-11-01"
"2013-04-04",43,63
"2013-04-05",33,51
"2013-04-06",24,39
"2013-04-07",15,29
"2013-04-08",8,19
"2013-04-09",18,29
"2013-04-10",17,27
"2013-04-11",4,12
"2013-04-12",0,0
"2013-04-13",0,0
"2013-04-14",0,0
"2013-04-15",0,0
"2013-04-16",5,3
"2013-04-17",7,5
"2013-04-18",7,4
"2013-04-19",0,0
"2013-04-20",0,0
"2013-04-21",0,0
"2013-04-22",0,0
"2013-04-23",0,0
"2013-04-24",0,0
"2013-04-25",0,0
"2013-04-26",0,0
"2013-04-27",0,0
"2013-04-28",0,0
"2013-04-29",0,0
"2013-04-30",0,0
"2013-05-01",0,0
"2013-05-02",0,0
"2013-05-03",0,0
"2013-05-04",0,0
"2013-05-05",0,0
"2013-05-06",0,0
"2013-05-07",0,0
"2013-05-08",0,0
"2013-05-09",0,0
"2013-05-10",0,0
"2013-05-11",0,0
"2013-05-12",0,0
"2013-05-13",0,0
"2013-05-14",0,0
"2013-05-15",0,0
"2013-05-16",0,0
"2013-05-17",0,0
"2013-05-18",0,0
"2013-05-19",0,0
"2013-05-20",0,0
"2013-05-21",0,0
"2013-05-22",0,0
"2013-05-23",0,0
"2013-05-24",0,0
"2013-05-25",0,0
"2013-05-26",0,0
"2013-05-27",0,0
"2013-05-28",0,0
"2013-05-29",0,0
"2013-05-30",0,0
"2013-05-31",0,0
"2013-06-01",0,0
"2013-06-02",0,0
"2013-06-03",0,0
"2013-06-04",0,0
"2013-06-05",0,0
"2013-06-06",0,0
"2013-06-07",0,0
"2013-06-08",0,0
"2013-06-09",0,0
"2013-06-10",0,0
"2013-06-11",0,0
"2013-06-12",0,0
"2013-06-13",0,0
"2013-06-14",0,0
"2013-06-15",0,0
"2013-06-16",0,0
"2013-06-17",0,0
"2013-06-18",0,0
"2013-06-19",0,0
"2013-06-20",0,0
"2013-06-21",0,0
"2013-06-22",0,0
"2013-06-23",0,0
"2013-06-24",0,0
"2013-06-25",0,0
"2013-06-26",0,0
"2013-06-27",0,0
"2013-06-28",0,0
"2013-06-29",0,0
"2013-06-30",0,0
"2013-07-01",0,0
"2013-07-02",0,0
"2013-07-03",0,0
"2013-07-04",0,0
"2013-07-05",0,0
"2013-07-06",0,0
"2013-07-07",0,0
"2013-07-08",0,0
"2013-07-09",0,0
"2013-07-10",0,0
"2013-07-11",0,0
"2013-07-12",0,0
"2013-07-13",0,0
"2013-07-14",0,0
"2013-07-15",0,0
"2013-07-16",0,0
"2013-07-17",0,0
"2013-07-18",0,0
"2013-07-19",0,0
"2013-07-20",0,0
"2013-07-21",0,0
"2013-07-22",0,0
"2013-07-23",0,0
"2013-07-24",0,0
"2013-07-25",0,0
"2013-07-26",0,0
"2013-07-27",0,0
"2013-07-28",0,0
"2013-07-29",0,0
"2013-07-30",0,0
"2013-07-31",0,0
"2013-08-01",0,0
"2013-08-02",0,0
"2013-08-03",0,0
"2013-08-04",0,0
"2013-08-05",0,0
"2013-08-06",0,0
"2013-08-07",0,0
"2013-08-08",0,0
"2013-08-09",0,0
"2013-08-10",0,0
"2013-08-11",0,0
"2013-08-12",0,0
"2013-08-13",0,0
"2013-08-14",0,0
"2013-08-15",0,0
"2013-08-16",0,0
"2013-08-17",0,0
"2013-08-18",0,0
"2013-08-19",0,0
"2013-08-20",0,0
"2013-08-21",0,0
"2013-08-22",0,0
"2013-08-23",0,0
"2013-08-24",0,0
"2013-08-25",0,0
"2013-08-26",0,0
"2013-08-27",0,0
"2013-08-28",0,0
"2013-08-29",0,0
"2013-08-30",0,0
"2013-08-31",0,0
"2013-09-01",0,0
"2013-09-02",0,0
"2013-09-03",0,0
"2013-09-04",0,0
"2013-09-05",0,0
"2013-09-06",0,0
"2013-09-07",0,0
"2013-09-08",0,0
"2013-09-09",0,0
"2013-09-10",0,0
"2013-09-11",0,0
"2013-09-12",0,0
"2013-09-13",0,0
"2013-09-14",0,0
"2013-09-15",0,0
"2013-09-16",0,0
"2013-09-17",0,0
"2013-09-18",0,0
"2013-09-19",0,0
"2013-09-20",0,0
"2013-09-21",0,0
"2013-09-22",0,0
"2013-09-23",0,0
"2013-09-24",0,0
"2013-09-25",0,0
"2013-09-26",0,0
"2013-09-27",0,0
"2013-09-28",0,0
"2013-09-29",0,0
"2013-09-30",0,0
"2013-10-01",0,0
"2013-10-02",0,0
"2013-10-03",0,0
"2013-10-04",0,0
"2013-10-05",0,0
"2013-10-06",0,0
"2013-10-07",0,0
"2013-10-08",0,0
"2013-10-09",0,0
"2013-10-10",0,0
"2013-10-11",0,0
"2013-10-12",0,0
"2013-10-13",0,0
"2013-10-14",0,0
"2013-10-15",0,0
"2013-10-16",0,0
"2013-10-17",0,0
"2013-10-18",0,0
"2013-10-19",0,0
"2013-10-20",0,0
"2013-10-21",0,0
"2013-10-22",0,0
"2013-10-23",0,0
"2013-10-24",0,0
"2013-10-25",0,0
"2013-10-26",0,0
"2013-10-27",0,0
"2013-10-28",0,0
"2013-10-29",26,25
"2013-10-30",31,29
"2013-10-31",30,29
"2013-11-01",26,25
"2013-11-02",18,18
"2013-11-03",3,2
"2013-11-04",0,0
"2013-11-05",0,0
"2013-11-06",0,0
"2013-11-07",0,0
"2013-11-08",0,0
"2013-11-09",0,0
"2013-11-10",0,0
"2013-11-11",0,0
"2013-11-12",0,0
"2013-11-13",0,0
"2013-11-14",0,0
"2013-11-15",0,0
"2013-11-16",0,0
"2013-11-17",0,0
"2013-11-18",0,0
"2013-11-19",0,0
"2013-11-20",0,0
"2013-11-21",5,3
"2013-11-22",9,8
"2013-11-23",6,5
"2013-11-24",4,2
"2013-11-25",2,0
"2013-11-26",0,0
"2013-11-27",0,0
"2013-11-28",7,2
"2013-11-29",6,1
"2013-11-30",5,0
"2013-12-01",3,0
"2013-12-02",0,0
"2013-12-03",0,0
"2013-12-04",22,21
"2013-12-05",22,21
"2013-12-06",22,21
"2013-12-07",22,25
"2013-12-08",46,48
"2013-12-09",45,48
"2013-12-10",45,47
"2013-12-11",45,47
"2013-12-12",44,47
"2013-12-13",44,47
"2013-12-14",44,46
"2013-12-15",43,46
"2013-12-16",42,45
"2013-12-17",41,43
"2013-12-18",40,43
"2013-12-19",61,49
"2013-12-20",64,51
"2013-12-21",64,51
"2013-12-22",63,50
"2013-12-23",61,48
"2013-12-24",60,48
"2013-12-25",59,46
"2013-12-26",58,45
"2013-12-27",56,44
"2013-12-28",55,43
"2013-12-29",54,42
"2013-12-30",53,41
"2013-12-31",77,66
"2014-01-01",76,65
"2014-01-02",75,63
"2014-01-03",73,62
"2014-01-04",72,60
"2014-01-05",69,59
"2014-01-06",68,57
"2014-01-07",67,57
"2014-01-08",64,55
"2014-01-09",64,54
"2014-01-10",63,53
"2014-01-11",88,78
"2014-01-12",93,79
"2014-01-13",91,78
"2014-01-14",89,76
"2014-01-15",85,74
"2014-01-16",82,70
"2014-01-17",79,66
"2014-01-18",77,65
"2014-01-19",76,63
"2014-01-20",73,60
"2014-01-21",71,59
"2014-01-22",95,75
"2014-01-23",93,73
"2014-01-24",93,72
"2014-01-25",90,70
"2014-01-26",89,68
"2014-01-27",87,67
"2014-01-28",86,65
"2014-01-29",84,62
"2014-01-30",70,44
"2014-01-31",96,70
"2014-02-01",103,77
"2014-02-02",103,77
"2014-02-03",114,87
"2014-02-04",114,88
"2014-02-05",114,88
"2014-02-06",114,88
"2014-02-07",123,96
"2014-02-08",145,117
"2014-02-09",209,177
"2014-02-10",226,184
"2014-02-11",187,157
"2014-02-12",179,150
"2014-02-13",159,129
"2014-02-14",141,111
"2014-02-15",111,79
"2014-02-16",72,47
"2014-02-17",78,49
"2014-02-18",74,44
"2014-02-19",69,39
"2014-02-20",102,78
"2014-02-21",98,72
"2014-02-22",89,64
"2014-02-23",82,60
"2014-02-24",72,55
"2014-02-25",66,48
"2014-02-26",55,41
"2014-02-27",47,33
"2014-02-28",70,54
"2014-03-01",91,70
"2014-03-02",95,71
"2014-03-03",97,63
"2014-03-04",93,63
"2014-03-05",95,73
"2014-03-06",75,53
"2014-03-07",57,36
"2014-03-08",52,31
"2014-03-09",40,20
"2014-03-10",18,0
"2014-03-11",16,0
"2014-03-12",14,0
"2014-03-13",11,0
"2014-03-14",0,0
"2014-03-15",0,0
"2014-03-16",0,0
"2014-03-17",0,0
"2014-03-18",0,0
"2014-03-19",0,0
"2014-03-20",0,0
"2014-03-21",0,0
"2014-03-22",0,0
"2014-03-23",0,0
"2014-03-24",0,0
"2014-03-25",0,0
"2014-03-26",3,2
"2014-03-27",21,19
"2014-03-28",28,26
"2014-03-29",26,23
"2014-03-30",54,36
"2014-03-31",59,41
"2014-04-01",78,59
"2014-04-02",85,66
"2014-04-03",87,67
"2014-04-04",85,66
"2014-04-05",84,65
"2014-04-06",84,64
"2014-04-07",75,53
"2014-04-08",52,31
"2014-04-09",24,6
"2014-04-10",0,0
"2014-04-11",0,0
"2014-04-12",0,0
"2014-04-13",0,0
"2014-04-14",0,0
"2014-04-15",0,0
"2014-04-16",0,0
"2014-04-17",0,0
"2014-04-18",0,0
"2014-04-19",0,0
"2014-04-20",0,0
"2014-04-21",0,0
"2014-04-22",0,0
"2014-04-23",6,3
"2014-04-24",0,0
"2014-04-25",0,0
"2014-04-26",31,27
"2014-04-27",31,26
"2014-04-28",26,12
"2014-04-29",18,4
"2014-04-30",0,0
"2014-05-01",0,0
"2014-05-02",0,0
"2014-05-03",0,0
"2014-05-04",0,0
"2014-05-05",0,0
"2014-05-06",0,0
"2014-05-07",0,0
"2014-05-08",0,0
"2014-05-09",0,0
"2014-05-10",0,0
"2014-05-11",0,0
"2014-05-12",0,0
"2014-05-13",0,0
"2014-05-14",0,0
"2014-05-15",0,0
"2014-05-16",0,0
"2014-05-17",0,0
"2014-05-18",0,0
"2014-05-19",0,0
"2014-05-20",0,0
"2014-05-21",0,0
"2014-05-22",0,0
"2014-05-23",0,0
"2014-05-24",0,0
"2014-05-25",0,0
"2014-05-26",0,0
"2014-05-27",0,0
"2014-05-28",0,0
"2014-05-29",0,0
"2014-05-30",0,0
"2014-05-31",0,0
"2014-06-01",0,0
"2014-06-02",0,0
"2014-06-03",0,0
"2014-06-04",0,0
"2014-06-05",0,0
"2014-06-06",0,0
"2014-06-07",0,0
"2014-06-08",0,0
"2014-06-09",0,0
"2014-06-10",0,0
"2014-06-11",0,0
"2014-06-12",0,0
"2014-06-13",0,0
"2014-06-14",0,0
"2014-06-15",0,0
"2014-06-16",0,0
"2014-06-17",0,0
"2014-06-18",0,0
"2014-06-19",0,0
"2014-06-20",0,0
"2014-06-21",0,0
"2014-06-22",0,0
"2014-06-23",0,0
"2014-06-24",0,0
"2014-06-25",0,0
"2014-06-26",0,0
"2014-06-27",0,0
"2014-06-28",0,0
"2014-06-29",0,0
"2014-06-30",0,0
"2014-07-01",0,0
"2014-07-02",0,0
"2014-07-03",0,0
"2014-07-04",0,0
"2014-07-05",0,0
"2014-07-06",0,0
"2014-07-07",0,0
"2014-07-08",0,0
"2014-07-09",0,0
"2014-07-10",0,0
"2014-07-11",0,0
"2014-07-12",0,0
"2014-07-13",0,0
"2014-07-14",0,0
"2014-07-15",0,0
"2014-07-16",0,0
"2014-07-17",0,0
"2014-07-18",0,0
"2014-07-19",0,0
"2014-07-20",0,0
"2014-07-21",0,0
"2014-07-22",0,0
"2014-07-23",0,0
"2014-07-24",0,0
"2014-07-25",0,0
"2014-07-26",0,0
"2014-07-27",0,0
"2014-07-28",0,0
"2014-07-29",0,0
"2014-07-30",0,0
"2014-07-31",0,0
"2014-08-01",0,0
"2014-08-02",0,0
"2014-08-03",0,0
"2014-08-04",0,0
"2014-08-05",0,0
"2014-08-06",0,0
"2014-08-07",0,0
"2014-08-08",0,0
"2014-08-09",0,0
"2014-08-10",0,0
"2014-08-11",0,0
"2014-08-12",0,0
"2014-08-13",0,0
"2014-08-14",0,0
"2014-08-15",0,0
"2014-08-16",0,0
"2014-08-17",0,0
"2014-08-18",0,0
"2014-08-19",0,0
"2014-08-20",0,0
"2014-08-21",0,0
"2014-08-22",0,0
"2014-08-23",0,0
"2014-08-24",0,0
"2014-08-25",0,0
"2014-08-26",0,0
"2014-08-27",0,0
"2014-08-28",0,0
"2014-08-29",0,0
"2014-08-30",0,0
"2014-08-31",0,0
"2014-09-01",0,0
"2014-09-02",0,0
"2014-09-03",0,0
"2014-09-04",0,0
"2014-09-05",0,0
"2014-09-06",0,0
"2014-09-07",0,0
"2014-09-08",0,0
"2014-09-09",0,0
"2014-09-10",0,0
"2014-09-11",0,0
"2014-09-12",0,0
"2014-09-13",0,0
"2014-09-14",0,0
"2014-09-15",0,0
"2014-09-16",0,0
"2014-09-17",0,0
"2014-09-18",0,0
"2014-09-19",0,0
"2014-09-20",0,0
"2014-09-21",0,0
"2014-09-22",0,0
"2014-09-23",0,0
"2014-09-24",0,0
"2014-09-25",0,0
"2014-09-26",0,0
"2014-09-27",0,0
"2014-09-28",0,0
"2014-09-29",0,0
"2014-09-30",0,0
"2014-10-01",0,0
"2014-10-02",0,0
"2014-10-03",0,0
"2014-10-04",0,0
"2014-10-05",0,0
"2014-10-06",0,0
"2014-10-07",0,0
"2014-10-08",0,0
"2014-10-09",0,0
"2014-10-10",0,0
"2014-10-11",0,0
"2014-10-12",0,0
"2014-10-13",0,0
"2014-10-14",0,0
"2014-10-15",0,0
"2014-10-16",0,0
"2014-10-17",0,0
"2014-10-18",0,0
"2014-10-19",0,0
"2014-10-20",0,0
"2014-10-21",0,0
"2014-10-22",0,0
"2014-10-23",0,0
"2014-10-24",0,0
"2014-10-25",0,0
"2014-10-26",0,0
"2014-10-27",0,0
"2014-10-28",0,0
"2014-10-29",0,0
"2014-10-30",0,0
"2014-10-31",0,0
"2014-11-01",0,0
"2014-11-02",21,18
"2014-11-03",21,17
"2014-11-04",19,16
"2014-11-05",0,0
"2014-11-06",0,0
"2014-11-07",0,0
"2014-11-08",0,0
"2014-11-09",0,0
"2014-11-10",0,0
"2014-11-11",0,0
"2014-11-12",0,0
"2014-11-13",0,0
"2014-11-14",0,0
"2014-11-15",0,0
"2014-11-16",0,0
"2014-11-17",0,0
"2014-11-18",0,0
"2014-11-19",0,0
"2014-11-20",0,0
"2014-11-21",1,1
"2014-11-22",1,1
"2014-11-23",0,0
"2014-11-24",0,0
"2014-11-25",0,0
"2014-11-26",0,0
"2014-11-27",0,0
"2014-11-28",0,0
"2014-11-29",0,0
"2014-11-30",18,14
"2014-12-01",34,19
"2014-12-02",34,16
"2014-12-03",42,23
"2014-12-04",28,6
"2014-12-05",32,0
"2014-12-06",19,0
"2014-12-07",1,0
"2014-12-08",0,0
"2014-12-09",0,0
"2014-12-10",0,0
"2014-12-11",0,0
"2014-12-12",29,15
"2014-12-13",48,33
"2014-12-14",49,34
"2014-12-15",50,35
"2014-12-16",73,57
"2014-12-17",80,56
"2014-12-18",87,63
"2014-12-19",87,63
"2014-12-20",101,76
"2014-12-21",105,80
"2014-12-22",104,77
"2014-12-23",92,63
"2014-12-24",86,58
"2014-12-25",99,66
"2014-12-26",96,65
"2014-12-27",90,65
"2014-12-28",87,64
"2014-12-29",86,64
"2014-12-30",86,64
"2014-12-31",88,66
"2015-01-01",86,64
"2015-01-02",85,63
"2015-01-03",85,64
"2015-01-04",85,63
"2015-01-05",84,62
"2015-01-06",82,61
"2015-01-07",81,59
"2015-01-08",78,58
"2015-01-09",82,56
"2015-01-10",81,56
"2015-01-11",79,54
"2015-01-12",74,51
"2015-01-13",70,49
"2015-01-14",70,49
"2015-01-15",69,48
"2015-01-16",68,47
"2015-01-17",72,45
"2015-01-18",70,39
"2015-01-19",49,17
"2015-01-20",45,14
"2015-01-21",43,12
"2015-01-22",42,11
"2015-01-23",68,22
"2015-01-24",65,17
"2015-01-25",57,6
"2015-01-26",34,0
"2015-01-27",59,25
"2015-01-28",61,27
"2015-01-29",57,22
"2015-01-30",55,20
"2015-01-31",49,13
"2015-02-01",44,7
"2015-02-02",38,0
"2015-02-03",32,10
"2015-02-04",19,0
"2015-02-05",0,0
"2015-02-06",0,0
"2015-02-07",35,34
"2015-02-08",38,36
"2015-02-09",31,32
"2015-02-10",40,39
"2015-02-11",40,38
"2015-02-12",38,36
"2015-02-13",60,52
"2015-02-14",46,38
"2015-02-15",35,26
"2015-02-16",26,17
"2015-02-17",21,12
"2015-02-18",18,28
"2015-02-19",14,24
"2015-02-20",7,17
"2015-02-21",2,13
"2015-02-22",0,8
"2015-02-23",0,7
"2015-02-24",0,6
"2015-02-25",0,2
"2015-02-26",0,0
"2015-02-27",0,0
"2015-02-28",7,1
"2015-03-01",34,28
"2015-03-02",34,28
"2015-03-03",35,29
"2015-03-04",34,28
"2015-03-05",33,27
"2015-03-06",32,26
"2015-03-07",24,17
"2015-03-08",16,9
"2015-03-09",8,0
"2015-03-10",0,0
"2015-03-11",0,0
"2015-03-12",0,0
"2015-03-13",0,0
"2015-03-14",0,0
"2015-03-15",0,0
"2015-03-16",0,0
"2015-03-17",0,0
"2015-03-18",0,0
"2015-03-19",0,0
"2015-03-20",0,0
"2015-03-21",0,0
"2015-03-22",0,0
"2015-03-23",0,0
"2015-03-24",9,7
"2015-03-25",8,4
"2015-03-26",0,0
"2015-03-27",0,0
"2015-03-28",0,0
"2015-03-29",0,0
"2015-03-30",0,0
"2015-03-31",0,0
"2015-04-01",0,0
"2015-04-02",0,0
"2015-04-03",0,0
"2015-04-04",0,0
"2015-04-05",0,0
"2015-04-06",8,7
"2015-04-07",6,2
"2015-04-08",19,14
"2015-04-09",21,16
"2015-04-10",13,7
"2015-04-11",0,0
"2015-04-12",0,0
"2015-04-13",0,0
"2015-04-14",0,0
"2015-04-15",1,1
"2015-04-16",0,0
"2015-04-17",0,0
"2015-04-18",0,0
"2015-04-19",0,0
"2015-04-20",0,0
"2015-04-21",0,0
"2015-04-22",0,0
"2015-04-23",0,0
"2015-04-24",0,0
"2015-04-25",1,1
"2015-04-26",29,27
"2015-04-27",20,17
"2015-04-28",0,0
"2015-04-29",0,0
"2015-04-30",0,0
"2015-05-01",0,0
"2015-05-02",0,0
"2015-05-03",0,0
"2015-05-04",0,0
"2015-05-05",0,0
"2015-05-06",0,0
"2015-05-07",0,0
"2015-05-08",8,6
"2015-05-09",0,0
"2015-05-10",0,0
"2015-05-11",0,0
"2015-05-12",0,0
"2015-05-13",0,0
"2015-05-14",0,0
"2015-05-15",0,0
"2015-05-16",9,3
"2015-05-17",0,0
"2015-05-18",0,0
"2015-05-19",0,0
"2015-05-20",0,0
"2015-05-21",0,0
"2015-05-22",0,0
"2015-05-23",0,0
"2015-05-24",0,0
"2015-05-25",0,0
"2015-05-26",0,0
"2015-05-27",0,0
"2015-05-28",0,0
"2015-05-29",0,0
"2015-05-30",0,0
"2015-05-31",0,0
"2015-06-01",0,0
"2015-06-02",0,0
"2015-06-03",0,0
"2015-06-04",0,0
"2015-06-05",0,0
"2015-06-06",0,0
"2015-06-07",0,0
"2015-06-08",0,0
"2015-06-09",0,0
"2015-06-10",0,0
"2015-06-11",0,0
"2015-06-12",0,0
"2015-06-13",0,0
"2015-06-14",0,0
"2015-06-15",0,0
"2015-06-16",0,0
"2015-06-17",0,0
"2015-06-18",0,0
"2015-06-19",0,0
"2015-06-20",0,0
"2015-06-21",0,0
"2015-06-22",0,0
"2015-06-23",0,0
"2015-06-24",0,0
"2015-06-25",0,0
"2015-06-26",0,0
"2015-06-27",0,0
"2015-06-28",0,0
"2015-06-29",0,0
"2015-06-30",0,0
"2015-07-01",0,0
"2015-07-02",0,0
"2015-07-03",0,0
"2015-07-04",0,0
"2015-07-05",0,0
"2015-07-06",0,0
"2015-07-07",0,0
"2015-07-08",0,0
"2015-07-09",0,0
"2015-07-10",0,0
"2015-07-11",0,0
"2015-07-12",0,0
"2015-07-13",0,0
"2015-07-14",0,0
"2015-07-15",0,0
"2015-07-16",0,0
"2015-07-17",0,0
"2015-07-18",0,0
"2015-07-19",0,0
"2015-07-20",0,0
"2015-07-21",0,0
"2015-07-22",0,0
"2015-07-23",0,0
"2015-07-24",0,0
"2015-07-25",0,0
"2015-07-26",0,0
"2015-07-27",0,0
"2015-07-28",0,0
"2015-07-29",0,0
"2015-07-30",0,0
"2015-07-31",0,0
"2015-08-01",0,0
"2015-08-02",0,0
"2015-08-03",0,0
"2015-08-04",0,0
"2015-08-05",0,0
"2015-08-06",0,0
"2015-08-07",0,0
"2015-08-08",0,0
"2015-08-09",0,0
"2015-08-10",0,0
"2015-08-11",0,0
"2015-08-12",0,0
"2015-08-13",0,0
"2015-08-14",0,0
"2015-08-15",0,0
"2015-08-16",0,0
"2015-08-17",0,0
"2015-08-18",0,0
"2015-08-19",0,0
"2015-08-20",0,0
"2015-08-21",0,0
"2015-08-22",0,0
"2015-08-23",0,0
"2015-08-24",0,0
"2015-08-25",0,0
"2015-08-26",0,0
"2015-08-27",0,0
"2015-08-28",0,0
"2015-08-29",0,0
"2015-08-30",0,0
"2015-08-31",0,0
"2015-09-01",0,0
"2015-09-02",0,0
"2015-09-03",0,0
"2015-09-04",0,0
"2015-09-05",0,0
"2015-09-06",0,0
"2015-09-07",0,0
"2015-09-08",0,0
"2015-09-09",0,0
"2015-09-10",0,0
"2015-09-11",0,0
"2015-09-12",0,0
"2015-09-13",0,0
"2015-09-14",0,0
"2015-09-15",0,0
"2015-09-16",0,0
"2015-09-17",0,0
"2015-09-18",0,0
"2015-09-19",0,0
"2015-09-20",0,0
"2015-09-21",0,0
"2015-09-22",0,0
"2015-09-23",0,0
"2015-09-24",0,0
"2015-09-25",0,0
"2015-09-26",0,0
"2015-09-27",0,0
"2015-09-28",0,0
"2015-09-29",0,0
"2015-09-30",0,0
"2015-10-01",0,0
"2015-10-02",0,0
"2015-10-03",0,0
"2015-10-04",0,0
"2015-10-05",0,0
"2015-10-06",0,0
"2015-10-07",0,0
"2015-10-08",0,0
"2015-10-09",0,0
"2015-10-10",0,0
"2015-10-11",0,0
"2015-10-12",0,0
"2015-10-13",0,0
"2015-10-14",0,0
"2015-10-15",0,0
"2015-10-16",0,0
"2015-10-17",0,0
"2015-10-18",0,0
"2015-10-19",0,0
"2015-10-20",0,0
"2015-10-21",0,0
"2015-10-22",0,0
"2015-10-23",0,0
"2015-10-24",0,0
"2015-10-25",0,0
"2015-10-26",0,0
"2015-10-27",0,0
"2015-10-28",0,0
"2015-10-29",0,0
"2015-10-30",0,0
"2015-10-31",0,0
"2015-11-01",0,0
"2015-11-02",0,0
"2015-11-03",16,14
"2015-11-04",17,16
"2015-11-05",17,15
"2015-11-06",11,12
"2015-11-07",10,11
"2015-11-08",8,9
"2015-11-09",6,6
"2015-11-10",18,17
"2015-11-11",23,22
"2015-11-12",23,22
"2015-11-13",15,17
"2015-11-14",13,16
"2015-11-15",6,8
"2015-11-16",15,16
"2015-11-17",15,16
"2015-11-18",13,15
"2015-11-19",8,11
"2015-11-20",20,37
"2015-11-21",13,30
"2015-11-22",10,28
"2015-11-23",6,25
"2015-11-24",21,43
"2015-11-25",43,63
"2015-11-26",46,67
"2015-11-27",46,66
"2015-11-28",46,66
"2015-11-29",46,66
"2015-11-30",46,66
"2015-12-01",45,66
"2015-12-02",45,66
"2015-12-03",44,64
"2015-12-04",60,80
"2015-12-05",74,93
"2015-12-06",73,92
"2015-12-07",75,93
"2015-12-08",70,88
"2015-12-09",53,74
"2015-12-10",34,53
"2015-12-11",78,91
"2015-12-12",88,100
"2015-12-13",88,100
"2015-12-14",116,127
"2015-12-15",116,127
"2015-12-16",116,127
"2015-12-17",115,127
"2015-12-18",95,119
"2015-12-19",95,118
"2015-12-20",102,125
"2015-12-21",105,128
"2015-12-22",167,186
"2015-12-23",167,173
"2015-12-24",171,176
"2015-12-25",192,196
"2015-12-26",193,197
"2015-12-27",192,196
"2015-12-28",192,196
"2015-12-29",201,183
"2015-12-30",201,183
"2015-12-31",200,183
"2016-01-01",200,183
"2016-01-02",200,183
"2016-01-03",199,182
"2016-01-04",199,181
"2016-01-05",203,186
"2016-01-06",220,202
"2016-01-07",229,211
"2016-01-08",233,215
"2016-01-09",233,215
"2016-01-10",235,216
"2016-01-11",235,216
"2016-01-12",235,216
"2016-01-13",234,216
"2016-01-14",257,237
"2016-01-15",274,253
"2016-01-16",293,270
"2016-01-17",296,274
"2016-01-18",305,282
"2016-01-19",311,287
"2016-01-20",330,288
"2016-01-21",324,281
"2016-01-22",320,275
"2016-01-23",321,268
"2016-01-24",334,274
"2016-01-25",335,270
"2016-01-26",336,266
"2016-01-27",336,261
"2016-01-28",332,294
"2016-01-29",330,290
"2016-01-30",349,307
"2016-01-31",345,301
"2016-02-01",347,304
"2016-02-02",343,299
"2016-02-03",327,255
"2016-02-04",323,250
"2016-02-05",318,245
"2016-02-06",313,240
"2016-02-07",307,234
"2016-02-08",299,226
"2016-02-09",289,216
"2016-02-10",338,242
"2016-02-11",327,234
"2016-02-12",315,223
"2016-02-13",301,212
"2016-02-14",290,202
"2016-02-15",273,186
"2016-02-16",260,173
"2016-02-17",370,240
"2016-02-18",357,221
"2016-02-19",389,254
"2016-02-20",384,251
"2016-02-21",378,245
"2016-02-22",371,237
"2016-02-23",424,270
"2016-02-24",418,264
"2016-02-25",408,252
"2016-02-26",396,240
"2016-02-27",378,219
"2016-02-28",355,197
"2016-02-29",340,181
"2016-03-01",398,249
"2016-03-02",379,228
"2016-03-03",357,206
"2016-03-04",326,174
"2016-03-05",312,160
"2016-03-06",303,144
"2016-03-07",331,163
"2016-03-08",468,290
"2016-03-09",468,291
"2016-03-10",466,287
"2016-03-11",446,272
"2016-03-12",430,257
"2016-03-13",434,261
"2016-03-14",489,313
"2016-03-15",506,329
"2016-03-16",505,328
"2016-03-17",504,326
"2016-03-18",500,321
"2016-03-19",492,314
"2016-03-20",477,294
"2016-03-21",448,262
"2016-03-22",478,314
"2016-03-23",477,312
"2016-03-24",471,306
"2016-03-25",462,296
"2016-03-26",450,283
"2016-03-27",439,272
"2016-03-28",423,253
"2016-03-29",436,269
"2016-03-30",448,296
"2016-03-31",442,292
"2016-04-01",434,286
"2016-04-02",421,272
"2016-04-03",406,252
"2016-04-04",382,229
"2016-04-05",355,203
"2016-04-06",347,210
"2016-04-07",329,189
"2016-04-08",307,165
"2016-04-09",290,147
"2016-04-10",281,135
"2016-04-11",272,127
"2016-04-12",259,111
"2016-04-13",237,88
"2016-04-14",213,67
"2016-04-15",210,65
"2016-04-16",201,58
"2016-04-17",188,44
"2016-04-18",170,29
"2016-04-19",161,15
"2016-04-20",134,0
"2016-04-21",94,0
"2016-04-22",62,0
"2016-04-23",57,7
"2016-04-24",54,2
"2016-04-25",43,0
"2016-04-26",41,1
"2016-04-27",36,0
"2016-04-28",32,0
"2016-04-29",75,41
"2016-04-30",57,20
"2016-05-01",40,7
"2016-05-02",22,0
"2016-05-03",7,0
"2016-05-04",0,0
"2016-05-05",0,0
"2016-05-06",0,0
"2016-05-07",0,0
"2016-05-08",0,0
"2016-05-09",0,0
"2016-05-10",0,0
"2016-05-11",0,0
"2016-05-12",0,0
"2016-05-13",0,0
"2016-05-14",0,0
"2016-05-15",0,0
"2016-05-16",0,0
"2016-05-17",0,0
"2016-05-18",0,0
"2016-05-19",0,0
"2016-05-20",0,0
"2016-05-21",4,3
"2016-05-22",0,0
"2016-05-23",0,0
"2016-05-24",0,0
"2016-05-25",0,0
"2016-05-26",0,0
"2016-05-27",0,0
"2016-05-28",0,0
"2016-05-29",0,0
"2016-05-30",0,0
"2016-05-31",0,0
"2016-06-01",0,0
"2016-06-02",0,0
"2016-06-03",0,0
"2016-06-04",0,0
