"TOA5","Station3_wx","CR1000","6585","CR1000.Std.15","CPU:SH_Site3_2_4.CR1","22671","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2015-10-15 21:40:00",45547,1.197
"2015-10-15 21:50:00",45548,1.127
"2015-10-15 22:00:00",45549,1.057
"2015-10-15 22:10:00",45550,1.023
"2015-10-15 22:20:00",45551,0.997
"2015-10-15 22:30:00",45552,0.94
"2015-10-15 22:40:00",45553,0.894
"2015-10-15 22:50:00",45554,0.864
"2015-10-15 23:00:00",45555,0.823
"2015-10-15 23:10:00",45556,0.802
"2015-10-15 23:20:00",45557,0.798
"2015-10-15 23:30:00",45558,0.794
"2015-10-15 23:40:00",45559,0.825
"2015-10-15 23:50:00",45560,0.88
"2015-10-16 00:00:00",45561,0.884
"2015-10-16 00:10:00",45562,0.818
"2015-10-16 00:20:00",45563,0.751
"2015-10-16 00:30:00",45564,0.71
"2015-10-16 00:40:00",45565,0.679
"2015-10-16 00:50:00",45566,0.644
"2015-10-16 01:00:00",45567,0.613
"2015-10-16 01:10:00",45568,0.579
"2015-10-16 01:20:00",45569,0.551
"2015-10-16 01:30:00",45570,0.531
"2015-10-16 01:40:00",45571,0.528
"2015-10-16 01:50:00",45572,0.507
"2015-10-16 02:00:00",45573,0.486
"2015-10-16 02:10:00",45574,0.465
"2015-10-16 02:20:00",45575,0.445
"2015-10-16 02:30:00",45576,0.425
"2015-10-16 02:40:00",45577,0.408
"2015-10-16 02:50:00",45578,0.393
"2015-10-16 03:00:00",45579,0.388
"2015-10-16 03:10:00",45580,0.389
"2015-10-16 03:20:00",45581,0.394
"2015-10-16 03:30:00",45582,0.398
"2015-10-16 03:40:00",45583,0.4
"2015-10-16 03:50:00",45584,0.399
"2015-10-16 04:00:00",45585,0.394
"2015-10-16 04:10:00",45586,0.391
"2015-10-16 04:20:00",45587,0.394
"2015-10-16 04:30:00",45588,0.413
"2015-10-16 04:40:00",45589,0.487
"2015-10-16 04:50:00",45590,0.561
"2015-10-16 05:00:00",45591,0.732
"2015-10-16 05:10:00",45592,0.901
"2015-10-16 05:20:00",45593,0.977
"2015-10-16 05:30:00",45594,0.948
"2015-10-16 05:40:00",45595,0.827
"2015-10-16 05:50:00",45596,0.71
"2015-10-16 06:00:00",45597,0.712
"2015-10-16 06:10:00",45598,0.778
"2015-10-16 06:20:00",45599,0.947
"2015-10-16 06:30:00",45600,1.197
"2015-10-16 06:40:00",45601,1.211
"2015-10-16 06:50:00",45602,1.248
"2015-10-16 07:00:00",45603,1.661
"2015-10-16 07:10:00",45604,2.034
"2015-10-16 07:20:00",45605,2.185
"2015-10-16 07:30:00",45606,2.275
"2015-10-16 07:40:00",45607,2.357
"2015-10-16 07:50:00",45608,2.426
"2015-10-16 08:00:00",45609,2.455
"2015-10-16 08:10:00",45610,2.449
"2015-10-16 08:20:00",45611,2.4
"2015-10-16 08:30:00",45612,2.345
"2015-10-16 08:40:00",45613,2.356
"2015-10-16 08:50:00",45614,2.33
"2015-10-16 09:00:00",45615,2.288
"2015-10-16 09:10:00",45616,2.296
"2015-10-16 09:20:00",45617,2.37
"2015-10-16 09:30:00",45618,2.393
"2015-10-16 09:40:00",45619,2.413
"2015-10-16 09:50:00",45620,2.466
"2015-10-16 10:00:00",45621,2.498
"2015-10-16 10:10:00",45622,2.512
"2015-10-16 10:20:00",45623,2.518
"2015-10-16 10:30:00",45624,2.552
"2015-10-16 10:40:00",45625,2.45
"2015-10-16 10:50:00",45626,2.403
"2015-10-16 11:00:00",45627,2.369
"2015-10-16 11:10:00",45628,2.371
"2015-10-16 11:20:00",45629,2.371
"2015-10-16 11:30:00",45630,2.38
"2015-10-16 11:40:00",45631,2.385
"2015-10-16 11:50:00",45632,2.463
"2015-10-16 12:00:00",45633,2.307
"2015-10-16 12:10:00",45634,2.038
"2015-10-16 12:20:00",45635,1.912
"2015-10-16 12:30:00",45636,1.854
"2015-10-16 12:40:00",45637,1.755
"2015-10-16 12:50:00",45638,1.724
"2015-10-16 13:00:00",45639,1.665
"2015-10-16 13:10:00",45640,1.849
"2015-10-16 13:20:00",45641,1.893
"2015-10-16 13:30:00",45642,2.083
"2015-10-16 13:40:00",45643,2.225
"2015-10-16 13:50:00",45644,2.466
"2015-10-16 14:00:00",45645,2.476
"2015-10-16 14:10:00",45646,2.44
"2015-10-16 14:20:00",45647,2.308
"2015-10-16 14:30:00",45648,2.474
"2015-10-16 14:40:00",45649,2.481
"2015-10-16 14:50:00",45650,2.342
"2015-10-16 15:00:00",45651,2.327
"2015-10-16 15:10:00",45652,2.416
"2015-10-16 15:20:00",45653,2.486
"2015-10-16 15:30:00",45654,2.547
"2015-10-16 15:40:00",45655,2.596
"2015-10-16 15:50:00",45656,2.704
"2015-10-16 16:00:00",45657,2.751
"2015-10-16 16:10:00",45658,2.703
"2015-10-16 16:20:00",45659,2.556
"2015-10-16 16:30:00",45660,2.529
"2015-10-16 16:40:00",45661,2.517
"2015-10-16 16:50:00",45662,2.528
"2015-10-16 17:00:00",45663,2.539
"2015-10-16 17:10:00",45664,2.535
"2015-10-16 17:20:00",45665,2.53
"2015-10-16 17:30:00",45666,2.549
"2015-10-16 17:40:00",45667,2.547
"2015-10-16 17:50:00",45668,2.545
"2015-10-16 18:00:00",45669,2.541
"2015-10-16 18:10:00",45670,2.537
"2015-10-16 18:20:00",45671,2.538
"2015-10-16 18:30:00",45672,2.541
"2015-10-16 18:40:00",45673,2.545
"2015-10-16 18:50:00",45674,2.545
"2015-10-16 19:00:00",45675,2.544
"2015-10-16 19:10:00",45676,2.544
"2015-10-16 19:20:00",45677,2.543
"2015-10-16 19:30:00",45678,2.525
"2015-10-16 19:40:00",45679,2.522
"2015-10-16 19:50:00",45680,2.513
"2015-10-16 20:00:00",45681,2.498
"2015-10-16 20:10:00",45682,2.491
"2015-10-16 20:20:00",45683,2.475
"2015-10-16 20:30:00",45684,2.452
"2015-10-16 20:40:00",45685,2.436
"2015-10-16 20:50:00",45686,2.432
"2015-10-16 21:00:00",45687,2.425
"2015-10-16 21:10:00",45688,2.42
"2015-10-16 21:20:00",45689,2.407
"2015-10-16 21:30:00",45690,2.397
"2015-10-16 21:40:00",45691,2.394
"2015-10-16 21:50:00",45692,2.378
"2015-10-16 22:00:00",45693,2.352
"2015-10-16 22:10:00",45694,2.299
"2015-10-16 22:20:00",45695,2.195
"2015-10-16 22:30:00",45696,2.089
"2015-10-16 22:40:00",45697,2.019
"2015-10-16 22:50:00",45698,1.906
"2015-10-16 23:00:00",45699,1.791
"2015-10-16 23:10:00",45700,1.601
"2015-10-16 23:20:00",45701,1.449
"2015-10-16 23:30:00",45702,1.385
"2015-10-16 23:40:00",45703,1.416
"2015-10-16 23:50:00",45704,1.488
"2015-10-17 00:00:00",45705,1.556
"2015-10-17 00:10:00",45706,1.614
"2015-10-17 00:20:00",45707,1.664
"2015-10-17 00:30:00",45708,1.712
"2015-10-17 00:40:00",45709,1.724
"2015-10-17 00:50:00",45710,1.725
"2015-10-17 01:00:00",45711,1.737
"2015-10-17 01:10:00",45712,1.738
"2015-10-17 01:20:00",45713,1.743
"2015-10-17 01:30:00",45714,1.753
"2015-10-17 01:40:00",45715,1.751
"2015-10-17 01:50:00",45716,1.73
"2015-10-17 02:00:00",45717,1.73
"2015-10-17 02:10:00",45718,1.753
"2015-10-17 02:20:00",45719,1.555
"2015-10-17 02:30:00",45720,1.352
"2015-10-17 02:40:00",45721,1.313
"2015-10-17 02:50:00",45722,1.298
"2015-10-17 03:00:00",45723,1.241
"2015-10-17 03:10:00",45724,1.202
"2015-10-17 03:20:00",45725,1.251
"2015-10-17 03:30:00",45726,1.259
"2015-10-17 03:40:00",45727,1.342
"2015-10-17 03:50:00",45728,1.293
"2015-10-17 04:00:00",45729,1.313
"2015-10-17 04:10:00",45730,1.359
"2015-10-17 04:20:00",45731,1.395
"2015-10-17 04:30:00",45732,1.467
"2015-10-17 04:40:00",45733,1.634
"2015-10-17 04:50:00",45734,1.756
"2015-10-17 05:00:00",45735,1.743
"2015-10-17 05:10:00",45736,1.718
"2015-10-17 05:20:00",45737,1.693
"2015-10-17 05:30:00",45738,1.657
"2015-10-17 05:40:00",45739,1.627
"2015-10-17 05:50:00",45740,1.596
"2015-10-17 06:00:00",45741,1.572
"2015-10-17 06:10:00",45742,1.557
"2015-10-17 06:20:00",45743,1.554
"2015-10-17 06:30:00",45744,1.566
"2015-10-17 06:40:00",45745,1.593
"2015-10-17 06:50:00",45746,1.634
"2015-10-17 07:00:00",45747,1.687
"2015-10-17 07:10:00",45748,1.716
"2015-10-17 07:20:00",45749,1.74
"2015-10-17 07:30:00",45750,1.757
"2015-10-17 07:40:00",45751,1.773
"2015-10-17 07:50:00",45752,1.785
"2015-10-17 08:00:00",45753,1.79
"2015-10-17 08:10:00",45754,1.805
"2015-10-17 08:20:00",45755,1.829
"2015-10-17 08:30:00",45756,1.837
"2015-10-17 08:40:00",45757,1.871
"2015-10-17 08:50:00",45758,1.92
"2015-10-17 09:00:00",45759,1.971
"2015-10-17 09:10:00",45760,2.044
"2015-10-17 09:20:00",45761,2.161
"2015-10-17 09:30:00",45762,2.25
"2015-10-17 09:40:00",45763,2.293
"2015-10-17 09:50:00",45764,2.382
"2015-10-17 10:00:00",45765,2.442
"2015-10-17 10:10:00",45766,2.497
"2015-10-17 10:20:00",45767,2.508
"2015-10-17 10:30:00",45768,2.5
"2015-10-17 10:40:00",45769,2.51
"2015-10-17 10:50:00",45770,2.516
"2015-10-17 11:00:00",45771,2.515
"2015-10-17 11:10:00",45772,2.512
"2015-10-17 11:20:00",45773,2.505
"2015-10-17 11:30:00",45774,2.509
"2015-10-17 11:40:00",45775,2.513
"2015-10-17 11:50:00",45776,2.494
"2015-10-17 12:00:00",45777,2.482
"2015-10-17 12:10:00",45778,2.488
"2015-10-17 12:20:00",45779,2.517
"2015-10-17 12:30:00",45780,2.567
"2015-10-17 12:40:00",45781,2.571
"2015-10-17 12:50:00",45782,2.522
"2015-10-17 13:00:00",45783,2.537
"2015-10-17 13:10:00",45784,2.521
"2015-10-17 13:20:00",45785,2.542
"2015-10-17 13:30:00",45786,2.556
"2015-10-17 13:40:00",45787,2.572
"2015-10-17 13:50:00",45788,2.552
"2015-10-17 14:00:00",45789,2.556
"2015-10-17 14:10:00",45790,2.559
"2015-10-17 14:20:00",45791,2.554
"2015-10-17 14:30:00",45792,2.549
"2015-10-17 14:40:00",45793,2.552
"2015-10-17 14:50:00",45794,2.539
"2015-10-17 15:00:00",45795,2.532
"2015-10-17 15:10:00",45796,2.539
"2015-10-17 15:20:00",45797,2.524
"2015-10-17 15:30:00",45798,2.524
"2015-10-17 15:40:00",45799,2.541
"2015-10-17 15:50:00",45800,2.529
"2015-10-17 16:00:00",45801,2.508
"2015-10-17 16:10:00",45802,2.517
"2015-10-17 16:20:00",45803,2.541
"2015-10-17 16:30:00",45804,2.516
"2015-10-17 16:40:00",45805,2.48
"2015-10-17 16:50:00",45806,2.474
"2015-10-17 17:00:00",45807,2.495
"2015-10-17 17:10:00",45808,2.509
"2015-10-17 17:20:00",45809,2.512
"2015-10-17 17:30:00",45810,2.501
"2015-10-17 17:40:00",45811,2.482
"2015-10-17 17:50:00",45812,2.465
"2015-10-17 18:00:00",45813,2.44
"2015-10-17 18:10:00",45814,2.404
"2015-10-17 18:20:00",45815,2.357
"2015-10-17 18:30:00",45816,2.297
"2015-10-17 18:40:00",45817,2.199
"2015-10-17 18:50:00",45818,2.1
"2015-10-17 19:00:00",45819,1.875
"2015-10-17 19:10:00",45820,1.629
"2015-10-17 19:20:00",45821,1.407
"2015-10-17 19:30:00",45822,1.249
"2015-10-17 19:40:00",45823,1.316
"2015-10-17 19:50:00",45824,1.363
"2015-10-17 20:00:00",45825,1.274
"2015-10-17 20:10:00",45826,1.161
"2015-10-17 20:20:00",45827,1.043
"2015-10-17 20:30:00",45828,0.912
"2015-10-17 20:40:00",45829,0.827
"2015-10-17 20:50:00",45830,0.747
"2015-10-17 21:00:00",45831,0.689
"2015-10-17 21:10:00",45832,0.64
"2015-10-17 21:20:00",45833,0.622
"2015-10-17 21:30:00",45834,0.684
"2015-10-17 21:40:00",45835,0.687
"2015-10-17 21:50:00",45836,0.741
"2015-10-17 22:00:00",45837,0.713
"2015-10-17 22:10:00",45838,0.625
"2015-10-17 22:20:00",45839,0.615
"2015-10-17 22:30:00",45840,0.64
"2015-10-17 22:40:00",45841,0.681
"2015-10-17 22:50:00",45842,0.774
"2015-10-17 23:00:00",45843,0.887
"2015-10-17 23:10:00",45844,1.008
"2015-10-17 23:20:00",45845,1.086
"2015-10-17 23:30:00",45846,1.078
"2015-10-17 23:40:00",45847,0.968
"2015-10-17 23:50:00",45848,1.02
"2015-10-18 00:00:00",45849,1.1
"2015-10-18 00:10:00",45850,1.141
"2015-10-18 00:20:00",45851,1.195
"2015-10-18 00:30:00",45852,1.244
"2015-10-18 00:40:00",45853,1.208
"2015-10-18 00:50:00",45854,1.169
"2015-10-18 01:00:00",45855,1.218
"2015-10-18 01:10:00",45856,1.24
"2015-10-18 01:20:00",45857,1.31
"2015-10-18 01:30:00",45858,1.368
"2015-10-18 01:40:00",45859,1.439
"2015-10-18 01:50:00",45860,1.486
"2015-10-18 02:00:00",45861,1.322
"2015-10-18 02:10:00",45862,1.058
"2015-10-18 02:20:00",45863,0.847
"2015-10-18 02:30:00",45864,0.699
"2015-10-18 02:40:00",45865,0.582
"2015-10-18 02:50:00",45866,0.534
"2015-10-18 03:00:00",45867,0.467
"2015-10-18 03:10:00",45868,0.408
"2015-10-18 03:20:00",45869,0.359
"2015-10-18 03:30:00",45870,0.315
"2015-10-18 03:40:00",45871,0.286
"2015-10-18 03:50:00",45872,0.261
"2015-10-18 04:00:00",45873,0.237
"2015-10-18 04:10:00",45874,0.213
"2015-10-18 04:20:00",45875,0.192
"2015-10-18 04:30:00",45876,0.177
"2015-10-18 04:40:00",45877,0.162
"2015-10-18 04:50:00",45878,0.148
"2015-10-18 05:00:00",45879,0.135
"2015-10-18 05:10:00",45880,0.127
"2015-10-18 05:20:00",45881,0.125
"2015-10-18 05:30:00",45882,0.117
"2015-10-18 05:40:00",45883,0.107
"2015-10-18 05:50:00",45884,0.097
"2015-10-18 06:00:00",45885,0.09
"2015-10-18 06:10:00",45886,0.084
"2015-10-18 06:20:00",45887,0.08
"2015-10-18 06:30:00",45888,0.085
"2015-10-18 06:40:00",45889,0.086
"2015-10-18 06:50:00",45890,0.085
"2015-10-18 07:00:00",45891,0.084
"2015-10-18 07:10:00",45892,0.093
"2015-10-18 07:20:00",45893,0.141
"2015-10-18 07:30:00",45894,0.261
"2015-10-18 07:40:00",45895,0.499
"2015-10-18 07:50:00",45896,0.764
"2015-10-18 08:00:00",45897,1.149
"2015-10-18 08:10:00",45898,1.496
"2015-10-18 08:20:00",45899,1.746
"2015-10-18 08:30:00",45900,1.818
"2015-10-18 08:40:00",45901,1.841
"2015-10-18 08:50:00",45902,1.818
"2015-10-18 09:00:00",45903,1.778
"2015-10-18 09:10:00",45904,1.744
"2015-10-18 09:20:00",45905,1.697
"2015-10-18 09:30:00",45906,1.714
"2015-10-18 09:40:00",45907,1.75
"2015-10-18 09:50:00",45908,1.751
"2015-10-18 10:00:00",45909,1.741
"2015-10-18 10:10:00",45910,1.705
"2015-10-18 10:20:00",45911,1.644
"2015-10-18 10:30:00",45912,1.614
"2015-10-18 10:40:00",45913,1.701
"2015-10-18 10:50:00",45914,1.866
"2015-10-18 11:00:00",45915,2.031
"2015-10-18 11:10:00",45916,1.949
"2015-10-18 11:20:00",45917,1.783
"2015-10-18 11:30:00",45918,1.667
"2015-10-18 11:40:00",45919,1.71
"2015-10-18 11:50:00",45920,1.717
"2015-10-18 12:00:00",45921,1.673
"2015-10-18 12:10:00",45922,1.634
"2015-10-18 12:20:00",45923,1.682
"2015-10-18 12:30:00",45924,1.661
"2015-10-18 12:40:00",45925,1.642
"2015-10-18 12:50:00",45926,1.679
"2015-10-18 13:00:00",45927,1.934
"2015-10-18 13:10:00",45928,1.905
"2015-10-18 13:20:00",45929,1.902
"2015-10-18 13:30:00",45930,1.948
"2015-10-18 13:40:00",45931,2.054
"2015-10-18 13:50:00",45932,2.424
"2015-10-18 14:00:00",45933,2.6
"2015-10-18 14:10:00",45934,2.665
"2015-10-18 14:20:00",45935,2.692
"2015-10-18 14:30:00",45936,2.741
"2015-10-18 14:40:00",45937,2.78
"2015-10-18 14:50:00",45938,2.816
"2015-10-18 15:00:00",45939,2.812
"2015-10-18 15:10:00",45940,2.791
"2015-10-18 15:20:00",45941,2.767
"2015-10-18 15:30:00",45942,2.713
"2015-10-18 15:40:00",45943,2.596
"2015-10-18 15:50:00",45944,2.567
"2015-10-18 16:00:00",45945,2.532
"2015-10-18 16:10:00",45946,2.493
"2015-10-18 16:20:00",45947,2.446
"2015-10-18 16:30:00",45948,2.314
"2015-10-18 16:40:00",45949,2.11
"2015-10-18 16:50:00",45950,1.84
"2015-10-18 17:00:00",45951,1.603
"2015-10-18 17:10:00",45952,1.335
"2015-10-18 17:20:00",45953,1.148
"2015-10-18 17:30:00",45954,0.986
"2015-10-18 17:40:00",45955,0.836
"2015-10-18 17:50:00",45956,0.722
"2015-10-18 18:00:00",45957,0.629
"2015-10-18 18:10:00",45958,0.566
"2015-10-18 18:20:00",45959,0.514
"2015-10-18 18:30:00",45960,0.471
"2015-10-18 18:40:00",45961,0.431
"2015-10-18 18:50:00",45962,0.388
"2015-10-18 19:00:00",45963,0.351
"2015-10-18 19:10:00",45964,0.317
"2015-10-18 19:20:00",45965,0.285
"2015-10-18 19:30:00",45966,0.258
"2015-10-18 19:40:00",45967,0.24
"2015-10-18 19:50:00",45968,0.233
"2015-10-18 20:00:00",45969,0.224
"2015-10-18 20:10:00",45970,0.212
"2015-10-18 20:20:00",45971,0.201
"2015-10-18 20:30:00",45972,0.19
"2015-10-18 20:40:00",45973,0.181
"2015-10-18 20:50:00",45974,0.171
"2015-10-18 21:00:00",45975,0.16
"2015-10-18 21:10:00",45976,0.151
"2015-10-18 21:20:00",45977,0.144
"2015-10-18 21:30:00",45978,0.135
"2015-10-18 21:40:00",45979,0.127
"2015-10-18 21:50:00",45980,0.12
"2015-10-18 22:00:00",45981,0.113
"2015-10-18 22:10:00",45982,0.105
"2015-10-18 22:20:00",45983,0.099
"2015-10-18 22:30:00",45984,0.093
"2015-10-18 22:40:00",45985,0.086
"2015-10-18 22:50:00",45986,0.079
"2015-10-18 23:00:00",45987,0.074
"2015-10-18 23:10:00",45988,0.067
"2015-10-18 23:20:00",45989,0.062
"2015-10-18 23:30:00",45990,0.057
"2015-10-18 23:40:00",45991,0.051
"2015-10-18 23:50:00",45992,0.047
"2015-10-19 00:00:00",45993,0.037
"2015-10-19 00:10:00",45994,0.033
"2015-10-19 00:20:00",45995,0.028
"2015-10-19 00:30:00",45996,0.022
"2015-10-19 00:40:00",45997,0.018
"2015-10-19 00:50:00",45998,0.012
"2015-10-19 01:00:00",45999,0.012
"2015-10-19 01:10:00",46000,0.011
"2015-10-19 01:20:00",46001,0.013
"2015-10-19 01:30:00",46002,0.009
"2015-10-19 01:40:00",46003,0.006
"2015-10-19 01:50:00",46004,0.001
"2015-10-19 02:00:00",46005,-0.002
"2015-10-19 02:10:00",46006,-0.008
"2015-10-19 02:20:00",46007,-0.012
"2015-10-19 02:30:00",46008,-0.017
"2015-10-19 02:40:00",46009,-0.021
"2015-10-19 02:50:00",46010,-0.025
"2015-10-19 03:00:00",46011,-0.029
"2015-10-19 03:10:00",46012,-0.033
"2015-10-19 03:20:00",46013,-0.037
"2015-10-19 03:30:00",46014,-0.04
"2015-10-19 03:40:00",46015,-0.043
"2015-10-19 03:50:00",46016,-0.047
"2015-10-19 04:00:00",46017,-0.051
"2015-10-19 04:10:00",46018,-0.053
"2015-10-19 04:20:00",46019,-0.046
"2015-10-19 04:30:00",46020,-0.044
"2015-10-19 04:40:00",46021,-0.05
"2015-10-19 04:50:00",46022,-0.057
"2015-10-19 05:00:00",46023,-0.061
"2015-10-19 05:10:00",46024,-0.059
"2015-10-19 05:20:00",46025,-0.058
"2015-10-19 05:30:00",46026,-0.042
"2015-10-19 05:40:00",46027,-0.013
"2015-10-19 05:50:00",46028,0.009
"2015-10-19 06:00:00",46029,0.02
"2015-10-19 06:10:00",46030,0.034
"2015-10-19 06:20:00",46031,0.049
"2015-10-19 06:30:00",46032,0.064
"2015-10-19 06:40:00",46033,0.078
"2015-10-19 06:50:00",46034,0.082
"2015-10-19 07:00:00",46035,0.089
"2015-10-19 07:10:00",46036,0.108
"2015-10-19 07:20:00",46037,0.155
"2015-10-19 07:30:00",46038,0.239
"2015-10-19 07:40:00",46039,0.355
"2015-10-19 07:50:00",46040,0.568
"2015-10-19 08:00:00",46041,0.776
"2015-10-19 08:10:00",46042,0.957
"2015-10-19 08:20:00",46043,1.11
"2015-10-19 08:30:00",46044,1.293
"2015-10-19 08:40:00",46045,1.385
"2015-10-19 08:50:00",46046,1.443
"2015-10-19 09:00:00",46047,1.509
"2015-10-19 09:10:00",46048,1.527
"2015-10-19 09:20:00",46049,1.497
"2015-10-19 09:30:00",46050,1.606
"2015-10-19 09:40:00",46051,1.639
"2015-10-19 09:50:00",46052,1.57
"2015-10-19 10:00:00",46053,1.554
"2015-10-19 10:10:00",46054,1.4
"2015-10-19 10:20:00",46055,1.546
"2015-10-19 10:30:00",46056,1.643
"2015-10-19 10:40:00",46057,1.67
"2015-10-19 10:50:00",46058,1.571
"2015-10-19 11:00:00",46059,1.938
"2015-10-19 11:10:00",46060,1.955
"2015-10-19 11:20:00",46061,1.688
"2015-10-19 11:30:00",46062,1.898
"2015-10-19 11:40:00",46063,2.167
"2015-10-19 11:50:00",46064,2.262
"2015-10-19 12:00:00",46065,2.509
"2015-10-19 12:10:00",46066,2.457
"2015-10-19 12:20:00",46067,2.589
"2015-10-19 12:30:00",46068,2.71
"2015-10-19 12:40:00",46069,2.701
"2015-10-19 12:50:00",46070,2.581
"2015-10-19 13:00:00",46071,2.62
"2015-10-19 13:10:00",46072,2.722
"2015-10-19 13:20:00",46073,2.733
"2015-10-19 13:30:00",46074,2.457
"2015-10-19 13:40:00",46075,2.341
"2015-10-19 13:50:00",46076,2.461
"2015-10-19 14:00:00",46077,2.561
"2015-10-19 14:10:00",46078,2.644
"2015-10-19 14:20:00",46079,2.698
"2015-10-19 14:30:00",46080,2.723
"2015-10-19 14:40:00",46081,2.737
"2015-10-19 14:50:00",46082,2.705
"2015-10-19 15:00:00",46083,2.592
"2015-10-19 15:10:00",46084,2.594
"2015-10-19 15:20:00",46085,2.572
"2015-10-19 15:30:00",46086,2.592
"2015-10-19 15:40:00",46087,2.576
"2015-10-19 15:50:00",46088,2.578
"2015-10-19 16:00:00",46089,2.551
"2015-10-19 16:10:00",46090,2.52
"2015-10-19 16:20:00",46091,2.486
"2015-10-19 16:30:00",46092,2.445
"2015-10-19 16:40:00",46093,2.324
"2015-10-19 16:50:00",46094,2.141
"2015-10-19 17:00:00",46095,1.931
"2015-10-19 17:10:00",46096,1.684
"2015-10-19 17:20:00",46097,1.433
"2015-10-19 17:30:00",46098,1.249
"2015-10-19 17:40:00",46099,1.089
"2015-10-19 17:50:00",46100,1.042
"2015-10-19 18:00:00",46101,0.959
"2015-10-19 18:10:00",46102,0.846
"2015-10-19 18:20:00",46103,0.774
"2015-10-19 18:30:00",46104,0.815
"2015-10-19 18:40:00",46105,0.854
"2015-10-19 18:50:00",46106,0.756
"2015-10-19 19:00:00",46107,0.63
"2015-10-19 19:10:00",46108,0.532
"2015-10-19 19:20:00",46109,0.459
"2015-10-19 19:30:00",46110,0.406
"2015-10-19 19:40:00",46111,0.355
"2015-10-19 19:50:00",46112,0.323
"2015-10-19 20:00:00",46113,0.306
"2015-10-19 20:10:00",46114,0.3
"2015-10-19 20:20:00",46115,0.32
"2015-10-19 20:30:00",46116,0.301
"2015-10-19 20:40:00",46117,0.267
"2015-10-19 20:50:00",46118,0.248
"2015-10-19 21:00:00",46119,0.232
"2015-10-19 21:10:00",46120,0.222
"2015-10-19 21:20:00",46121,0.22
"2015-10-19 21:30:00",46122,0.214
"2015-10-19 21:40:00",46123,0.199
"2015-10-19 21:50:00",46124,0.191
"2015-10-19 22:00:00",46125,0.199
"2015-10-19 22:10:00",46126,0.212
"2015-10-19 22:20:00",46127,0.203
"2015-10-19 22:30:00",46128,0.182
"2015-10-19 22:40:00",46129,0.167
"2015-10-19 22:50:00",46130,0.153
"2015-10-19 23:00:00",46131,0.137
"2015-10-19 23:10:00",46132,0.122
"2015-10-19 23:20:00",46133,0.11
"2015-10-19 23:30:00",46134,0.098
"2015-10-19 23:40:00",46135,0.092
"2015-10-19 23:50:00",46136,0.083
"2015-10-20 00:00:00",46137,0.079
"2015-10-20 00:10:00",46138,0.069
"2015-10-20 00:20:00",46139,0.06
"2015-10-20 00:30:00",46140,0.057
"2015-10-20 00:40:00",46141,0.05
"2015-10-20 00:50:00",46142,0.044
"2015-10-20 01:00:00",46143,0.038
"2015-10-20 01:10:00",46144,0.035
"2015-10-20 01:20:00",46145,0.033
"2015-10-20 01:30:00",46146,0.038
"2015-10-20 01:40:00",46147,0.032
"2015-10-20 01:50:00",46148,0.024
"2015-10-20 02:00:00",46149,0.018
"2015-10-20 02:10:00",46150,0.017
"2015-10-20 02:20:00",46151,0.013
"2015-10-20 02:30:00",46152,0.009
"2015-10-20 02:40:00",46153,0.007
"2015-10-20 02:50:00",46154,0.005
"2015-10-20 03:00:00",46155,0.003
"2015-10-20 03:10:00",46156,-0.001
"2015-10-20 03:20:00",46157,-0.003
"2015-10-20 03:30:00",46158,-0.007
"2015-10-20 03:40:00",46159,-0.012
"2015-10-20 03:50:00",46160,-0.019
"2015-10-20 04:00:00",46161,-0.026
"2015-10-20 04:10:00",46162,-0.031
"2015-10-20 04:20:00",46163,-0.035
"2015-10-20 04:30:00",46164,-0.039
"2015-10-20 04:40:00",46165,-0.043
"2015-10-20 04:50:00",46166,-0.046
"2015-10-20 05:00:00",46167,-0.048
"2015-10-20 05:10:00",46168,-0.05
"2015-10-20 05:20:00",46169,-0.052
"2015-10-20 05:30:00",46170,-0.053
"2015-10-20 05:40:00",46171,-0.055
"2015-10-20 05:50:00",46172,-0.058
"2015-10-20 06:00:00",46173,-0.055
"2015-10-20 06:10:00",46174,-0.046
"2015-10-20 06:20:00",46175,-0.051
"2015-10-20 06:30:00",46176,-0.055
"2015-10-20 06:40:00",46177,-0.057
"2015-10-20 06:50:00",46178,-0.053
"2015-10-20 07:00:00",46179,-0.035
"2015-10-20 07:10:00",46180,-0.014
"2015-10-20 07:20:00",46181,0.039
"2015-10-20 07:30:00",46182,0.161
"2015-10-20 07:40:00",46183,0.386
"2015-10-20 07:50:00",46184,0.613
"2015-10-20 08:00:00",46185,0.8
"2015-10-20 08:10:00",46186,0.913
"2015-10-20 08:20:00",46187,1.024
"2015-10-20 08:30:00",46188,1.131
"2015-10-20 08:40:00",46189,1.216
"2015-10-20 08:50:00",46190,1.349
"2015-10-20 09:00:00",46191,1.365
"2015-10-20 09:10:00",46192,1.34
"2015-10-20 09:20:00",46193,1.344
"2015-10-20 09:30:00",46194,1.38
"2015-10-20 09:40:00",46195,1.358
"2015-10-20 09:50:00",46196,1.339
"2015-10-20 10:00:00",46197,1.316
"2015-10-20 10:10:00",46198,1.353
"2015-10-20 10:20:00",46199,1.432
"2015-10-20 10:30:00",46200,1.518
"2015-10-20 10:40:00",46201,1.678
"2015-10-20 10:50:00",46202,1.976
"2015-10-20 11:00:00",46203,2.222
"2015-10-20 11:10:00",46204,2.009
"2015-10-20 11:20:00",46205,1.81
"2015-10-20 11:30:00",46206,1.688
