,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
134,134,2018-08-26 05:30:00,8.202484919199998,8/26/2018,05:30:00 am,0,10.2,8.183,-0.0194849191999981
135,135,2018-08-26 05:40:00,8.2033006952,8/26/2018,05:40:00 am,0,10.2,8.183,-0.0203006951999995
136,136,2018-08-26 05:50:00,8.203106948399999,8/26/2018,05:50:00 am,0,10.199,8.1828,-0.0203069483999982
137,137,2018-08-26 06:00:00,8.2026174828,8/26/2018,06:00:00 am,0,10.198,8.1818,-0.0208174827999982
138,138,2018-08-26 06:10:00,8.2023931444,8/26/2018,06:10:00 am,0,10.198,8.1812,-0.0211931443999997
139,139,2018-08-26 06:20:00,8.2032293148,8/26/2018,06:20:00 am,0,10.197,8.1805,-0.0227293147999994
140,140,2018-08-26 06:30:00,8.2037799636,8/26/2018,06:30:00 am,0,10.197,8.1799,-0.0238799636000006
141,141,2018-08-26 06:40:00,8.203361878399999,8/26/2018,06:40:00 am,0,10.196,8.1791,-0.024261878399999
142,142,2018-08-26 06:50:00,8.2044835704,8/26/2018,06:50:00 am,0,10.196,8.1787,-0.0257835704000015
143,143,2018-08-26 07:00:00,8.2044427816,8/26/2018,07:00:00 am,0,10.195,8.1781,-0.0263427815999985
144,144,2018-08-26 07:10:00,8.2046467256,8/26/2018,07:10:00 am,0,10.195,8.1774,-0.0272467255999995
145,145,2018-08-26 07:20:00,8.205024022,8/26/2018,07:20:00 am,0,10.194,8.177,-0.0280240220000003
146,146,2018-08-26 07:30:00,8.206665771199999,8/26/2018,07:30:00 am,0,10.194,8.1783,-0.0283657711999989
147,147,2018-08-26 07:40:00,8.2057276288,8/26/2018,07:40:00 am,0,10.193,8.181,-0.0247276288000009
148,148,2018-08-26 07:50:00,8.206278277600001,8/26/2018,07:50:00 am,0,10.193,8.1815,-0.0247782776000011
149,149,2018-08-26 08:00:00,8.206023347599999,8/26/2018,08:00:00 am,0,10.193,8.181,-0.0250233475999994
150,150,2018-08-26 08:10:00,8.2060845308,8/26/2018,08:10:00 am,0,10.193,8.1812,-0.0248845307999996
151,151,2018-08-26 08:20:00,8.2060539392,8/26/2018,08:20:00 am,0,10.193,8.1806,-0.0254539392000001
152,152,2018-08-26 08:30:00,8.2060539392,8/26/2018,08:30:00 am,0,10.193,8.1803,-0.0257539391999994
153,153,2018-08-26 08:40:00,8.2058805868,8/26/2018,08:40:00 am,0,10.192,8.1794,-0.0264805867999999
154,154,2018-08-26 08:50:00,8.2050036276,8/26/2018,08:50:00 am,0,10.192,8.1785,-0.0265036276000003
155,155,2018-08-26 09:00:00,8.2057786148,8/26/2018,09:00:00 am,0,10.192,8.1775,-0.0282786147999996
156,156,2018-08-26 09:10:00,8.207828251999999,8/26/2018,09:10:00 am,0,10.191,8.1768,-0.0310282519999987
157,157,2018-08-26 09:20:00,8.2080118016,8/26/2018,09:20:00 am,0,10.191,8.1765,-0.0315118015999988
158,158,2018-08-26 09:30:00,8.2090723104,8/26/2018,09:30:00 am,0,10.191,8.1759,-0.0331723103999994
159,159,2018-08-26 09:40:00,8.209000929999998,8/26/2018,09:40:00 am,0,10.191,8.1753,-0.0337009299999984
160,160,2018-08-26 09:50:00,8.2104591296,8/26/2018,09:50:00 am,0,10.19,8.1748,-0.0356591296000008
161,161,2018-08-26 10:00:00,8.2123762032,8/26/2018,10:00:00 am,0,10.19,8.2092,-0.0031762032000006
162,162,2018-08-26 10:10:00,8.2132225708,8/26/2018,10:10:00 am,0,10.19,8.2091,-0.0041225707999998
163,163,2018-08-26 10:20:00,8.2138547972,8/26/2018,10:20:00 am,0,10.189,8.2097,-0.0041547972
164,164,2018-08-26 10:30:00,8.2139261776,8/26/2018,10:30:00 am,0,10.189,8.2092,-0.0047261776000002
165,165,2018-08-26 10:40:00,8.214731756399999,8/26/2018,10:40:00 am,0,10.189,8.2093,-0.0054317563999983
166,166,2018-08-26 10:50:00,8.215241616399998,8/26/2018,10:50:00 am,0,10.188,8.2098,-0.0054416163999988
167,167,2018-08-26 11:00:00,8.214711362,8/26/2018,11:00:00 am,0,10.188,8.209,-0.0057113619999995
168,168,2018-08-26 11:10:00,8.215782068,8/26/2018,11:10:00 am,0,10.187,8.209,-0.0067820679999996
169,169,2018-08-26 11:20:00,8.2160268008,8/26/2018,11:20:00 am,0,10.187,8.2086,-0.0074268007999993
170,170,2018-08-26 11:30:00,8.2153027996,8/26/2018,11:30:00 am,0,10.186,8.208,-0.0073027995999996
171,171,2018-08-26 11:40:00,8.2164244916,8/26/2018,11:40:00 am,0,10.187,8.2085,-0.0079244915999989
172,172,2018-08-26 11:50:00,8.2172912536,8/26/2018,11:50:00 am,0,10.186,8.2082,-0.0090912535999994
173,173,2018-08-26 12:00:00,8.216628435599999,8/26/2018,12:00:00 pm,0,10.186,8.2051,-0.0115284355999989
174,174,2018-08-26 12:10:00,8.2167813936,8/26/2018,12:10:00 pm,0,10.187,8.2037,-0.0130813936000002
175,175,2018-08-26 12:20:00,8.216322519599998,8/26/2018,12:20:00 pm,0,10.186,8.2024,-0.0139225195999976
176,176,2018-08-26 12:30:00,8.2139159804,8/26/2018,12:30:00 pm,0,10.187,8.1998,-0.0141159803999997
177,177,2018-08-26 12:40:00,8.213355134399999,8/26/2018,12:40:00 pm,0,10.186,8.1961,-0.0172551343999991
178,178,2018-08-26 12:50:00,8.2135692756,8/26/2018,12:50:00 pm,0,10.185,8.1947,-0.0188692756000001
179,179,2018-08-26 13:00:00,8.211101553199999,8/26/2018,01:00:00 pm,0,10.185,8.1926,-0.0185015531999983
180,180,2018-08-26 13:10:00,8.2116725964,8/26/2018,01:10:00 pm,0,10.185,8.1901,-0.0215725964000004
181,181,2018-08-26 13:20:00,8.212590344399999,8/26/2018,01:20:00 pm,0,10.184,8.1894,-0.0231903443999996
182,182,2018-08-26 13:30:00,8.2123864004,8/26/2018,01:30:00 pm,0,10.184,8.1885,-0.0238864004000003
183,183,2018-08-26 13:40:00,8.2109689896,8/26/2018,01:40:00 pm,0,10.184,8.1878,-0.0231689896000002
184,184,2018-08-26 13:50:00,8.2106018904,8/26/2018,01:50:00 pm,0,10.183,8.1871,-0.0235018904000003
185,185,2018-08-26 14:00:00,8.2105101156,8/26/2018,02:00:00 pm,0,10.183,8.1866,-0.0239101155999996
186,186,2018-08-26 14:10:00,8.2102041996,8/26/2018,02:10:00 pm,0,10.183,8.1857,-0.024504199599999
187,187,2018-08-26 14:20:00,8.2087358028,8/26/2018,02:20:00 pm,0,10.182,8.1849,-0.0238358027999989
188,188,2018-08-26 14:30:00,8.207573322,8/26/2018,02:30:00 pm,0,10.182,8.1841,-0.0234733219999991
