,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
701,701,2018-07-22 15:40:00,8.286295705999999,7/22/2018,03:40:00 pm,0,10.325,8.2918,0.0055042940000014
702,702,2018-07-22 15:50:00,8.2847253372,7/22/2018,03:50:00 pm,0,10.325,8.2909,0.0061746628000012
703,703,2018-07-22 16:00:00,8.28547993,7/22/2018,04:00:00 pm,0,10.325,8.2915,0.0060200699999999
704,704,2018-07-22 16:10:00,8.285857226400001,7/22/2018,04:10:00 pm,0,10.325,8.2915,0.0056427735999982
705,705,2018-07-22 16:20:00,8.285214802799999,7/22/2018,04:20:00 pm,0,10.326,8.2907,0.0054851972000005
706,706,2018-07-22 16:30:00,8.286774974399998,7/22/2018,04:30:00 pm,0,10.326,8.292,0.0052250256000014
707,707,2018-07-22 16:40:00,8.2871012848,7/22/2018,04:40:00 pm,0,10.326,8.2919,0.0047987151999997
708,708,2018-07-22 16:50:00,8.2852351972,7/22/2018,04:50:00 pm,0,10.326,8.2912,0.0059648027999994
709,709,2018-07-22 17:00:00,8.287753905599999,7/22/2018,05:00:00 pm,0,10.326,8.2925,0.0047460944000015
710,710,2018-07-22 17:10:00,8.2872848344,7/22/2018,05:10:00 pm,0,10.325,8.2925,0.005215165600001
711,711,2018-07-22 17:20:00,8.2874275952,7/22/2018,05:20:00 pm,0,10.325,8.2932,0.0057724048
712,712,2018-07-22 17:30:00,8.2886308648,7/22/2018,05:30:00 pm,0,10.324,8.2944,0.0057691351999995
713,713,2018-07-22 17:40:00,8.2879476524,7/22/2018,05:40:00 pm,0,10.325,8.2937,0.0057523475999996
714,714,2018-07-22 17:50:00,8.290221628,7/22/2018,05:50:00 pm,0,10.324,8.296,0.0057783719999999
715,715,2018-07-22 18:00:00,8.291006812400001,7/22/2018,06:00:00 pm,0,10.324,8.2971,0.0060931875999994
716,716,2018-07-22 18:10:00,8.289915712,7/22/2018,06:10:00 pm,0,10.324,8.2964,0.0064842879999993
717,717,2018-07-22 18:20:00,8.291842982799999,7/22/2018,06:20:00 pm,0,10.324,8.2983,0.0064570172000006
718,718,2018-07-22 18:30:00,8.28981374,7/22/2018,06:30:00 pm,0,10.324,8.297,0.0071862600000009
719,719,2018-07-22 18:40:00,8.2869483268,7/22/2018,06:40:00 pm,0,10.324,8.2949,0.0079516732000008
720,720,2018-07-22 18:50:00,8.289181513599999,7/22/2018,06:50:00 pm,0,10.324,8.2961,0.0069184864
721,721,2018-07-22 19:00:00,8.2894772324,7/22/2018,07:00:00 pm,0,10.324,8.2962,0.0067227676000012
722,722,2018-07-22 19:10:00,8.2938620284,7/22/2018,07:10:00 pm,0,10.324,8.3001,0.0062379716000009
723,723,2018-07-22 19:20:00,8.2981856412,7/22/2018,07:20:00 pm,0,10.325,8.3036,0.0054143587999995
724,724,2018-07-22 19:30:00,8.3000925176,7/22/2018,07:30:00 pm,0,10.325,8.3056,0.0055074824000005
725,725,2018-07-22 19:40:00,8.302753986799999,7/22/2018,07:40:00 pm,0,10.325,8.308,0.0052460132000007
726,726,2018-07-22 19:50:00,8.3036513404,7/22/2018,07:50:00 pm,0,10.325,8.3091,0.0054486596000007
727,727,2018-07-22 20:00:00,8.3050177652,7/22/2018,08:00:00 pm,0,10.325,8.3104,0.0053822347999989
728,728,2018-07-22 20:10:00,8.3056805832,7/22/2018,08:10:00 pm,0,10.324,8.3105,0.0048194168000001
729,729,2018-07-22 20:20:00,8.3051911176,7/22/2018,08:20:00 pm,0,10.324,8.3104,0.0052088823999998
730,730,2018-07-22 20:30:00,8.307230557599999,7/22/2018,08:30:00 pm,0,10.324,8.3122,0.0049694424000019
731,731,2018-07-22 20:40:00,8.3070062192,7/22/2018,08:40:00 pm,0,10.324,8.3119,0.0048937807999998
732,732,2018-07-22 20:50:00,8.308046333599998,7/22/2018,08:50:00 pm,0,10.324,8.3134,0.0053536664000013
733,733,2018-07-22 21:00:00,8.3082094888,7/22/2018,09:00:00 pm,0,10.325,8.3133,0.0050905112000005
734,734,2018-07-22 21:10:00,8.308698954399999,7/22/2018,09:10:00 pm,0,10.325,8.314,0.0053010456000013
735,735,2018-07-22 21:20:00,8.3100653792,7/22/2018,09:20:00 pm,0,10.324,8.3155,0.0054346208000009
736,736,2018-07-22 21:30:00,8.3102387316,7/22/2018,09:30:00 pm,0,10.325,8.3159,0.005661268399999
737,737,2018-07-22 21:40:00,8.310310112,7/22/2018,09:40:00 pm,0,10.325,8.3158,0.0054898879999996
738,738,2018-07-22 21:50:00,8.3110443104,7/22/2018,09:50:00 pm,0,10.325,8.3169,0.0058556896000006
739,739,2018-07-22 22:00:00,8.310891352399999,7/22/2018,10:00:00 pm,0,10.325,8.3164,0.005508647600001
740,740,2018-07-22 22:10:00,8.312686059599999,7/22/2018,10:10:00 pm,0,10.325,8.3181,0.0054139404000004
741,741,2018-07-22 22:20:00,8.3137873572,7/22/2018,10:20:00 pm,0,10.325,8.3185,0.0047126427999995
742,742,2018-07-22 22:30:00,8.3136853852,7/22/2018,10:30:00 pm,0,10.325,8.3191,0.0054146148000011
743,743,2018-07-22 22:40:00,8.313063355999999,7/22/2018,10:40:00 pm,0,10.325,8.3181,0.0050366440000004
744,744,2018-07-22 22:50:00,8.313430455199999,7/22/2018,10:50:00 pm,0,10.326,8.3184,0.0049695448000015
745,745,2018-07-22 23:00:00,8.3134814412,7/22/2018,11:00:00 pm,0,10.325,8.319,0.0055185588000004
746,746,2018-07-22 23:10:00,8.313318286,7/22/2018,11:10:00 pm,0,10.325,8.3183,0.0049817140000012
747,747,2018-07-22 23:20:00,8.3127880316,7/22/2018,11:20:00 pm,0,10.326,8.3179,0.0051119683999996
748,748,2018-07-22 23:30:00,8.3116459452,7/22/2018,11:30:00 pm,0,10.326,8.3168,0.0051540548000001
749,749,2018-07-22 23:40:00,8.3114623956,7/22/2018,11:40:00 pm,0,10.326,8.316,0.0045376044000011
750,750,2018-07-22 23:50:00,8.3113400292,7/22/2018,11:50:00 pm,0,10.326,8.3162,0.0048599708000001
751,751,2018-07-23 00:00:00,8.3110443104,7/23/2018,12:00:00 am,0,10.326,8.316,0.0049556896000009
752,752,2018-07-23 00:10:00,8.3114420012,7/23/2018,12:10:00 am,0,10.327,8.3165,0.0050579987999999
753,753,2018-07-23 00:20:00,8.311666339599999,7/23/2018,12:20:00 am,0,10.327,8.3163,0.0046336604000014
754,754,2018-07-23 00:30:00,8.312064030399998,7/23/2018,12:30:00 am,0,10.327,8.3168,0.0047359696000022
755,755,2018-07-23 00:40:00,8.312767637199999,7/23/2018,12:40:00 am,0,10.327,8.3173,0.0045323628000009
756,756,2018-07-23 00:50:00,8.3121354108,7/23/2018,12:50:00 am,0,10.327,8.317,0.0048645892000003
757,757,2018-07-23 01:00:00,8.3121150164,7/23/2018,01:00:00 am,0,10.327,8.3169,0.0047849836000004
758,758,2018-07-23 01:10:00,8.311686734,7/23/2018,01:10:00 am,0,10.327,8.3164,0.0047132659999995
759,759,2018-07-23 01:20:00,8.311309437599999,7/23/2018,01:20:00 am,0,10.327,8.3157,0.0043905624000011
760,760,2018-07-23 01:30:00,8.309841040799999,7/23/2018,01:30:00 am,0,10.328,8.3144,0.0045589592000006
761,761,2018-07-23 01:40:00,8.309473941599999,7/23/2018,01:40:00 am,0,10.328,8.314,0.0045260584000015
762,762,2018-07-23 01:50:00,8.3096880828,7/23/2018,01:50:00 am,0,10.328,8.3139,0.004211917200001
763,763,2018-07-23 02:00:00,8.3088111236,7/23/2018,02:00:00 am,0,10.328,8.3134,0.0045888763999997
764,764,2018-07-23 02:10:00,8.307893375599999,7/23/2018,02:10:00 am,0,10.329,8.3122,0.0043066244000016
765,765,2018-07-23 02:20:00,8.306904247199999,7/23/2018,02:20:00 am,0,10.329,8.3114,0.0044957528000022
766,766,2018-07-23 02:30:00,8.306282218,7/23/2018,02:30:00 am,0,10.329,8.3109,0.0046177820000004
767,767,2018-07-23 02:40:00,8.306537148,7/23/2018,02:40:00 am,0,10.329,8.3106,0.0040628520000005
768,768,2018-07-23 02:50:00,8.3055276252,7/23/2018,02:50:00 am,0,10.329,8.3101,0.0045723748000003
769,769,2018-07-23 03:00:00,8.305670386,7/23/2018,03:00:00 am,0,10.33,8.3102,0.0045296140000008
770,770,2018-07-23 03:10:00,8.305109539999998,7/23/2018,03:10:00 am,0,10.33,8.3095,0.0043904600000015
771,771,2018-07-23 03:20:00,8.3051299344,7/23/2018,03:20:00 am,0,10.329,8.3093,0.0041700656000003
772,772,2018-07-23 03:30:00,8.304222383599999,7/23/2018,03:30:00 am,0,10.33,8.3081,0.0038776164000005
773,773,2018-07-23 03:40:00,8.303732918,7/23/2018,03:40:00 am,0,10.33,8.3077,0.0039670820000008
774,774,2018-07-23 03:50:00,8.303233255199999,7/23/2018,03:50:00 am,0,10.33,8.3077,0.0044667448000019
775,775,2018-07-23 04:00:00,8.303498382399999,7/23/2018,04:00:00 am,0,10.331,8.3073,0.0038016176000006
776,776,2018-07-23 04:10:00,8.302509253999999,7/23/2018,04:10:00 am,0,10.331,8.307,0.0044907460000018
777,777,2018-07-23 04:20:00,8.3023970848,7/23/2018,04:20:00 am,0,10.331,8.3063,0.0039029151999994
778,778,2018-07-23 04:30:00,8.3022237324,7/23/2018,04:30:00 am,0,10.331,8.3061,0.0038762676000008
779,779,2018-07-23 04:40:00,8.301407956399999,7/23/2018,04:40:00 am,0,10.332,8.3052,0.0037920436000007
780,780,2018-07-23 04:50:00,8.3008063216,7/23/2018,04:50:00 am,0,10.332,8.3052,0.0043936783999996
781,781,2018-07-23 05:00:00,8.3005309972,7/23/2018,05:00:00 am,0,10.332,8.3042,0.0036690028000005
782,782,2018-07-23 05:10:00,8.3010408572,7/23/2018,05:10:00 am,0,10.332,8.3045,0.0034591428000005
783,783,2018-07-23 05:20:00,8.3008573076,7/23/2018,05:20:00 am,0,10.332,8.3045,0.0036426924000014
784,784,2018-07-23 05:30:00,8.3014181536,7/23/2018,05:30:00 am,0,10.333,8.3052,0.003781846399999
785,785,2018-07-23 05:40:00,8.302060577199999,7/23/2018,05:40:00 am,0,10.333,8.3058,0.0037394228000007
786,786,2018-07-23 05:50:00,8.3021727464,7/23/2018,05:50:00 am,0,10.333,8.3057,0.0035272535999997
787,787,2018-07-23 06:00:00,8.3020095912,7/23/2018,06:00:00 am,0,10.333,8.3062,0.0041904088000013
788,788,2018-07-23 06:10:00,8.302407281999999,7/23/2018,06:10:00 am,0,10.334,8.3063,0.0038927180000012
789,789,2018-07-23 06:20:00,8.302784578399999,7/23/2018,06:20:00 am,0,10.334,8.3067,0.0039154216000003
790,790,2018-07-23 06:30:00,8.3028355644,7/23/2018,06:30:00 am,0,10.334,8.3073,0.0044644355999992
791,791,2018-07-23 06:40:00,8.3033046356,7/23/2018,06:40:00 am,0,10.334,8.3076,0.0042953644000007
792,792,2018-07-23 06:50:00,8.3026826064,7/23/2018,06:50:00 am,0,10.335,8.3072,0.0045173936000004
793,793,2018-07-23 07:00:00,8.3023766904,7/23/2018,07:00:00 am,0,10.335,8.3073,0.0049233096000005
794,794,2018-07-23 07:10:00,8.3023359016,7/23/2018,07:10:00 am,0,10.336,8.3076,0.0052640984000014
795,795,2018-07-23 07:20:00,8.301652689199999,7/23/2018,07:20:00 am,0,10.336,8.3072,0.0055473108000008
796,796,2018-07-23 07:30:00,8.2997764044,7/23/2018,07:30:00 am,0,10.337,8.3073,0.0075235956000003
797,797,2018-07-23 07:40:00,8.2987158956,7/23/2018,07:40:00 am,0,10.337,8.3068,0.0080841044000017
798,798,2018-07-23 07:50:00,8.2981550496,7/23/2018,07:50:00 am,0,10.338,8.3065,0.0083449503999997
799,799,2018-07-23 08:00:00,8.2984711628,7/23/2018,08:00:00 am,0,10.338,8.3069,0.0084288372000003
800,800,2018-07-23 08:10:00,8.298430373999999,7/23/2018,08:10:00 am,0,10.339,8.3071,0.0086696260000014
801,801,2018-07-23 08:20:00,8.299144177999999,7/23/2018,08:20:00 am,0,10.339,8.3072,0.0080558220000011
802,802,2018-07-23 08:30:00,8.299613249199998,7/23/2018,08:30:00 am,0,10.339,8.3078,0.0081867508000019
803,803,2018-07-23 08:40:00,8.2992359528,7/23/2018,08:40:00 am,0,10.34,8.3081,0.0088640471999994
804,804,2018-07-23 08:50:00,8.298736289999999,7/23/2018,08:50:00 am,0,10.341,8.3077,0.0089637100000015
805,805,2018-07-23 09:00:00,8.2989810228,7/23/2018,09:00:00 am,0,10.342,8.3081,0.0091189771999999
806,806,2018-07-23 09:10:00,8.298726092799999,7/23/2018,09:10:00 am,0,10.343,8.3079,0.0091739072000009
807,807,2018-07-23 09:20:00,8.2981142608,7/23/2018,09:20:00 am,0,10.343,8.3072,0.0090857391999996
808,808,2018-07-23 09:30:00,8.2986955012,7/23/2018,09:30:00 am,0,10.344,8.3073,0.0086044988000004
809,809,2018-07-23 09:40:00,8.2986445152,7/23/2018,09:40:00 am,0,10.345,8.3075,0.0088554847999997
810,810,2018-07-23 09:50:00,8.2988178676,7/23/2018,09:50:00 am,0,10.346,8.3077,0.0088821324000001
811,811,2018-07-23 10:00:00,8.2986445152,7/23/2018,10:00:00 am,0,10.348,8.3071,0.0084554848000006
812,812,2018-07-23 10:10:00,8.298440571199999,7/23/2018,10:10:00 am,0,10.348,8.3072,0.0087594288000012
813,813,2018-07-23 10:20:00,8.2982978104,7/23/2018,10:20:00 am,0,10.349,8.3067,0.0084021895999999
814,814,2018-07-23 10:30:00,8.2977981476,7/23/2018,10:30:00 am,0,10.35,8.3061,0.0083018524000006
815,815,2018-07-23 10:40:00,8.2976757812,7/23/2018,10:40:00 am,0,10.351,8.3057,0.0080242187999992
816,816,2018-07-23 10:50:00,8.2975942036,7/23/2018,10:50:00 am,0,10.352,8.305,0.0074057964000004
817,817,2018-07-23 11:00:00,8.296727441599998,7/23/2018,11:00:00 am,0,10.352,8.3048,0.008072558400002
818,818,2018-07-23 11:10:00,8.2970129632,7/23/2018,11:10:00 am,0,10.353,8.305,0.0079870367999994
819,819,2018-07-23 11:20:00,8.296921188399999,7/23/2018,11:20:00 am,0,10.354,8.3044,0.0074788116000004
820,820,2018-07-23 11:30:00,8.2971251324,7/23/2018,11:30:00 am,0,10.355,8.3047,0.0075748676000007
821,821,2018-07-23 11:40:00,8.2973800624,7/23/2018,11:40:00 am,0,10.355,8.3044,0.007019937599999
822,822,2018-07-23 11:50:00,8.2972169072,7/23/2018,11:50:00 am,0,10.356,8.3044,0.0071830928
823,823,2018-07-23 12:00:00,8.2966254696,7/23/2018,12:00:00 pm,0,10.356,8.3037,0.0070745303999988
824,824,2018-07-23 12:10:00,8.2971353296,7/23/2018,12:10:00 pm,0,10.357,8.304,0.0068646704000006
825,825,2018-07-23 12:20:00,8.2967886248,7/23/2018,12:20:00 pm,0,10.358,8.3033,0.0065113752000005
826,826,2018-07-23 12:30:00,8.2960646236,7/23/2018,12:30:00 pm,0,10.358,8.3031,0.007035376400001
827,827,2018-07-23 12:40:00,8.2971251324,7/23/2018,12:40:00 pm,0,10.359,8.3036,0.0064748675999997
828,828,2018-07-23 12:50:00,8.295218256,7/23/2018,12:50:00 pm,0,10.359,8.3021,0.0068817439999993
829,829,2018-07-23 13:00:00,8.295126481199999,7/23/2018,01:00:00 pm,0,10.359,8.3017,0.0065735188000015
830,830,2018-07-23 13:10:00,8.293790648,7/23/2018,01:10:00 pm,0,10.36,8.3004,0.0066093519999999
831,831,2018-07-23 13:20:00,8.293953803199999,7/23/2018,01:20:00 pm,0,10.36,8.3005,0.0065461968000004
832,832,2018-07-23 13:30:00,8.293729464799998,7/23/2018,01:30:00 pm,0,10.361,8.3001,0.006370535200002
833,833,2018-07-23 13:40:00,8.2940149864,7/23/2018,01:40:00 pm,0,10.362,8.2997,0.005685013599999
834,834,2018-07-23 13:50:00,8.2942903108,7/23/2018,01:50:00 pm,0,10.362,8.2993,0.0050096892000013
835,835,2018-07-23 14:00:00,8.292668955999998,7/23/2018,02:00:00 pm,0,10.362,8.2979,0.005231044000002
836,836,2018-07-23 14:10:00,8.291883771599998,7/23/2018,02:10:00 pm,0,10.362,8.2971,0.0052162284000019
837,837,2018-07-23 14:20:00,8.291118981599999,7/23/2018,02:20:00 pm,0,10.361,8.2969,0.0057810184000022
838,838,2018-07-23 14:30:00,8.29210811,7/23/2018,02:30:00 pm,0,10.361,8.2975,0.0053918900000002
839,839,2018-07-23 14:40:00,8.294249522,7/23/2018,02:40:00 pm,0,10.36,8.2997,0.0054504780000002
840,840,2018-07-23 14:50:00,8.295248847599998,7/23/2018,02:50:00 pm,0,10.36,8.3003,0.0050511524000018
841,841,2018-07-23 15:00:00,8.2952590448,7/23/2018,03:00:00 pm,0,10.36,8.3,0.0047409552000008
842,842,2018-07-23 15:10:00,8.2959626516,7/23/2018,03:10:00 pm,0,10.36,8.3009,0.0049373484000003
843,843,2018-07-23 15:20:00,8.2971863156,7/23/2018,03:20:00 pm,0,10.359,8.3018,0.0046136844000006
844,844,2018-07-23 15:30:00,8.295595552399998,7/23/2018,03:30:00 pm,0,10.359,8.3011,0.0055044476000016
845,845,2018-07-23 15:40:00,8.2946676072,7/23/2018,03:40:00 pm,0,10.36,8.301,0.0063323928000009
846,846,2018-07-23 15:50:00,8.2916594332,7/23/2018,03:50:00 pm,0,10.36,8.2986,0.0069405668000008
847,847,2018-07-23 16:00:00,8.2922712652,7/23/2018,04:00:00 pm,0,10.361,8.3005,0.0082287347999994
848,848,2018-07-23 16:10:00,8.290293008399999,7/23/2018,04:10:00 pm,0,10.361,8.2997,0.0094069916000005
849,849,2018-07-23 16:20:00,8.291006812400001,7/23/2018,04:20:00 pm,0,10.361,8.2997,0.0086931875999987
850,850,2018-07-23 16:30:00,8.287478581199998,7/23/2018,04:30:00 pm,0,10.362,8.2978,0.010321418800002
851,851,2018-07-23 16:40:00,8.2895282184,7/23/2018,04:40:00 pm,0,10.363,8.2983,0.0087717816000001
852,852,2018-07-23 16:50:00,8.289609796,7/23/2018,04:50:00 pm,0,10.364,8.2989,0.0092902039999991
853,853,2018-07-23 17:00:00,8.293729464799998,7/23/2018,05:00:00 pm,0,10.364,8.3,0.0062705352000023
854,854,2018-07-23 17:10:00,8.2936274928,7/23/2018,05:10:00 pm,0,10.364,8.2995,0.0058725071999994
855,855,2018-07-23 17:20:00,8.291842982799999,7/23/2018,05:20:00 pm,0,10.364,8.2978,0.0059570172000018
856,856,2018-07-23 17:30:00,8.289915712,7/23/2018,05:30:00 pm,0,10.365,8.2986,0.0086842879999995
857,857,2018-07-23 17:40:00,8.2888246116,7/23/2018,05:40:00 pm,0,10.366,8.2975,0.0086753883999985
858,858,2018-07-23 17:50:00,8.288814414399999,7/23/2018,05:50:00 pm,0,10.366,8.2966,0.0077855856000006
859,859,2018-07-23 18:00:00,8.290721290799999,7/23/2018,06:00:00 pm,0,10.366,8.2979,0.0071787092000015
860,860,2018-07-23 18:10:00,8.2904561636,7/23/2018,06:10:00 pm,0,10.366,8.2986,0.0081438364000003
861,861,2018-07-23 18:20:00,8.2901604448,7/23/2018,06:20:00 pm,0,10.366,8.2974,0.0072395551999999
862,862,2018-07-23 18:30:00,8.290711093599999,7/23/2018,06:30:00 pm,0,10.367,8.2978,0.0070889064000017
863,863,2018-07-23 18:40:00,8.290058472799998,7/23/2018,06:40:00 pm,0,10.367,8.2976,0.0075415272000007
864,864,2018-07-23 18:50:00,8.2922916596,7/23/2018,06:50:00 pm,0,10.368,8.2989,0.0066083403999996
865,865,2018-07-23 19:00:00,8.2923732372,7/23/2018,07:00:00 pm,0,10.368,8.2984,0.0060267628000012
866,866,2018-07-23 19:10:00,8.2934745348,7/23/2018,07:10:00 pm,0,10.368,8.2988,0.0053254652000003
867,867,2018-07-23 19:20:00,8.2919143632,7/23/2018,07:20:00 pm,0,10.368,8.2978,0.0058856368000004
868,868,2018-07-23 19:30:00,8.290986418,7/23/2018,07:30:00 pm,0,10.368,8.2965,0.0055135820000007
869,869,2018-07-23 19:40:00,8.292495603599999,7/23/2018,07:40:00 pm,0,10.367,8.2969,0.0044043964000017
870,870,2018-07-23 19:50:00,8.2922712652,7/23/2018,07:50:00 pm,0,10.368,8.2961,0.003828734799999
871,871,2018-07-23 20:00:00,8.2919449548,7/23/2018,08:00:00 pm,0,10.368,8.2956,0.0036550452000003
872,872,2018-07-23 20:10:00,8.2908130656,7/23/2018,08:10:00 pm,0,10.368,8.295,0.0041869343999998
873,873,2018-07-23 20:20:00,8.2922916596,7/23/2018,08:20:00 pm,0,10.368,8.297,0.0047083404000005
874,874,2018-07-23 20:30:00,8.293535718,7/23/2018,08:30:00 pm,0,10.368,8.2982,0.0046642820000002
875,875,2018-07-23 20:40:00,8.2938008452,7/23/2018,08:40:00 pm,0,10.367,8.299,0.0051991547999996
876,876,2018-07-23 20:50:00,8.295218256,7/23/2018,08:50:00 pm,0,10.367,8.3001,0.0048817440000004
877,877,2018-07-23 21:00:00,8.2955037776,7/23/2018,09:00:00 pm,0,10.368,8.3008,0.0052962224000001
878,878,2018-07-23 21:10:00,8.296248173199999,7/23/2018,09:10:00 pm,0,10.368,8.3015,0.0052518268000021
879,879,2018-07-23 21:20:00,8.297614598,7/23/2018,09:20:00 pm,0,10.368,8.3026,0.0049854020000008
880,880,2018-07-23 21:30:00,8.2981448524,7/23/2018,09:30:00 pm,0,10.368,8.3034,0.0052551475999997
881,881,2018-07-23 21:40:00,8.298756684399999,7/23/2018,09:40:00 pm,0,10.368,8.3041,0.0053433156000011
882,882,2018-07-23 21:50:00,8.2978593308,7/23/2018,09:50:00 pm,0,10.368,8.3032,0.0053406692000006
883,883,2018-07-23 22:00:00,8.2986547124,7/23/2018,10:00:00 pm,0,10.368,8.3042,0.0055452876000003
884,884,2018-07-23 22:10:00,8.298879050799998,7/23/2018,10:10:00 pm,0,10.369,8.3044,0.005520949200001
885,885,2018-07-23 22:20:00,8.2992155584,7/23/2018,10:20:00 pm,0,10.369,8.3044,0.005184441599999
886,886,2018-07-23 22:30:00,8.2990116144,7/23/2018,10:30:00 pm,0,10.369,8.3043,0.0052883856000001
887,887,2018-07-23 22:40:00,8.2986751068,7/23/2018,10:40:00 pm,0,10.369,8.3041,0.0054248932000007
888,888,2018-07-23 22:50:00,8.298532346,7/23/2018,10:50:00 pm,0,10.369,8.304,0.0054676540000002
889,889,2018-07-23 23:00:00,8.298277416,7/23/2018,11:00:00 pm,0,10.369,8.3036,0.0053225839999999
890,890,2018-07-23 23:10:00,8.2978797252,7/23/2018,11:10:00 pm,0,10.37,8.3036,0.0057202747999998
891,891,2018-07-23 23:20:00,8.29822643,7/23/2018,11:20:00 pm,0,10.37,8.3035,0.0052735699999999
892,892,2018-07-23 23:30:00,8.2982978104,7/23/2018,11:30:00 pm,0,10.37,8.3038,0.0055021896000013
893,893,2018-07-23 23:40:00,8.2981142608,7/23/2018,11:40:00 pm,0,10.37,8.3041,0.0059857391999997
894,894,2018-07-23 23:50:00,8.2983385992,7/23/2018,11:50:00 pm,0,10.371,8.304,0.0056614008000011
895,895,2018-07-24 00:00:00,8.2990218116,7/24/2018,12:00:00 am,0,10.371,8.3046,0.0055781884000012
896,896,2018-07-24 00:10:00,8.2989606284,7/24/2018,12:10:00 am,0,10.371,8.3042,0.0052393716
897,897,2018-07-24 00:20:00,8.2997662072,7/24/2018,12:20:00 am,0,10.371,8.3046,0.0048337928000012
898,898,2018-07-24 00:30:00,8.2994398968,7/24/2018,12:30:00 am,0,10.372,8.3045,0.0050601032000017
899,899,2018-07-24 00:40:00,8.2992155584,7/24/2018,12:40:00 am,0,10.372,8.3043,0.0050844415999993
900,900,2018-07-24 00:50:00,8.299154375199999,7/24/2018,12:50:00 am,0,10.372,8.3044,0.0052456248000005
901,901,2018-07-24 01:00:00,8.299297136,7/24/2018,01:00:00 am,0,10.373,8.3048,0.0055028640000003
902,902,2018-07-24 01:10:00,8.2996744324,7/24/2018,01:10:00 am,0,10.373,8.3048,0.0051255676000003
903,903,2018-07-24 01:20:00,8.2990218116,7/24/2018,01:20:00 am,0,10.373,8.3041,0.0050781884000006
904,904,2018-07-24 01:30:00,8.299531671599999,7/24/2018,01:30:00 am,0,10.373,8.3046,0.0050683284000019
905,905,2018-07-24 01:40:00,8.2988484592,7/24/2018,01:40:00 am,0,10.373,8.304,0.0051515408
906,906,2018-07-24 01:50:00,8.2985425432,7/24/2018,01:50:00 am,0,10.374,8.304,0.0054574568000003
907,907,2018-07-24 02:00:00,8.298940234,7/24/2018,02:00:00 am,0,10.374,8.3043,0.0053597659999997
908,908,2018-07-24 02:10:00,8.298736289999999,7/24/2018,02:10:00 am,0,10.374,8.3041,0.005363710000001
909,909,2018-07-24 02:20:00,8.2981040636,7/24/2018,02:20:00 am,0,10.375,8.3033,0.0051959363999998
910,910,2018-07-24 02:30:00,8.297645189599999,7/24/2018,02:30:00 am,0,10.374,8.3027,0.0050548104000007
911,911,2018-07-24 02:40:00,8.2984711628,7/24/2018,02:40:00 am,0,10.375,8.3033,0.0048288371999998
912,912,2018-07-24 02:50:00,8.2985425432,7/24/2018,02:50:00 am,0,10.375,8.3033,0.0047574568000001
913,913,2018-07-24 03:00:00,8.2981040636,7/24/2018,03:00:00 am,0,10.375,8.3027,0.0045959363999994
914,914,2018-07-24 03:10:00,8.297777753199998,7/24/2018,03:10:00 am,0,10.376,8.3024,0.0046222468000021
915,915,2018-07-24 03:20:00,8.298002091599999,7/24/2018,03:20:00 am,0,10.375,8.3022,0.0041979084000001
916,916,2018-07-24 03:30:00,8.2977267672,7/24/2018,03:30:00 am,0,10.376,8.3024,0.0046732328
917,917,2018-07-24 03:40:00,8.29771657,7/24/2018,03:40:00 am,0,10.376,8.3022,0.0044834299999987
918,918,2018-07-24 03:50:00,8.298042880399999,7/24/2018,03:50:00 am,0,10.376,8.3028,0.0047571196000006
919,919,2018-07-24 04:00:00,8.2985119516,7/24/2018,04:00:00 am,0,10.376,8.3028,0.0042880483999994
920,920,2018-07-24 04:10:00,8.2983080076,7/24/2018,04:10:00 am,0,10.377,8.3025,0.0041919924000008
921,921,2018-07-24 04:20:00,8.2982672188,7/24/2018,04:20:00 am,0,10.377,8.3026,0.0043327812000004
922,922,2018-07-24 04:30:00,8.2982672188,7/24/2018,04:30:00 am,0,10.377,8.3027,0.0044327812000002
923,923,2018-07-24 04:40:00,8.298409979599999,7/24/2018,04:40:00 am,0,10.378,8.303,0.004590020400002
924,924,2018-07-24 04:50:00,8.2983385992,7/24/2018,04:50:00 am,0,10.378,8.3028,0.0044614008000003
925,925,2018-07-24 05:00:00,8.298358993599999,7/24/2018,05:00:00 am,0,10.378,8.303,0.0046410064000017
926,926,2018-07-24 05:10:00,8.2990014172,7/24/2018,05:10:00 am,0,10.378,8.3036,0.0045985827999999
927,927,2018-07-24 05:20:00,8.2994195024,7/24/2018,05:20:00 am,0,10.379,8.3036,0.0041804976000001
928,928,2018-07-24 05:30:00,8.2997967988,7/24/2018,05:30:00 am,0,10.379,8.3041,0.0043032012000008
929,929,2018-07-24 05:40:00,8.3008063216,7/24/2018,05:40:00 am,0,10.379,8.3053,0.0044936784000011
930,930,2018-07-24 05:50:00,8.3008878992,7/24/2018,05:50:00 am,0,10.379,8.3052,0.0043121007999999
931,931,2018-07-24 06:00:00,8.3017036752,7/24/2018,06:00:00 am,0,10.38,8.306,0.0042963247999985
932,932,2018-07-24 06:10:00,8.301336575999999,7/24/2018,06:10:00 am,0,10.38,8.3059,0.0045634240000005
933,933,2018-07-24 06:20:00,8.301805647199998,7/24/2018,06:20:00 am,0,10.381,8.3065,0.0046943528000014
934,934,2018-07-24 06:30:00,8.3019076192,7/24/2018,06:30:00 am,0,10.381,8.3066,0.0046923807999998
