,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
4240,4240,2019-08-29 06:40:00,8.2061763056,8/29/2019,06:40:00 am,0,12.32,8.248,0.0418236943999996
4241,4241,2019-08-29 06:50:00,8.206370052399999,8/29/2019,06:50:00 am,0,12.323,8.2484,0.0420299476000014
4242,4242,2019-08-29 07:00:00,8.2069410956,8/29/2019,07:00:00 am,0,12.324,8.249,0.042058904400001
4243,4243,2019-08-29 07:10:00,8.2065637992,8/29/2019,07:10:00 am,0,12.322,8.2488,0.0422362007999996
4244,4244,2019-08-29 07:20:00,8.2061967,8/29/2019,07:20:00 am,0,12.323,8.2492,0.0430033000000005
4245,4245,2019-08-29 07:30:00,8.2065637992,8/29/2019,07:30:00 am,0,12.325,8.2494,0.0428362008
4246,4246,2019-08-29 07:40:00,8.206910504,8/29/2019,07:40:00 am,0,12.326,8.2497,0.042789496000001
4247,4247,2019-08-29 07:50:00,8.2072878004,8/29/2019,07:50:00 am,0,12.322,8.2502,0.0429121995999999
4248,4248,2019-08-29 08:00:00,8.207063462,8/29/2019,08:00:00 am,0,12.323,8.2505,0.0434365379999999
4249,4249,2019-08-29 08:10:00,8.207522336,8/29/2019,08:10:00 am,0,12.326,8.251,0.0434776639999991
4250,4250,2019-08-29 08:20:00,8.2075835192,8/29/2019,08:20:00 am,0,12.326,8.2512,0.0436164808000008
4251,4251,2019-08-29 08:30:00,8.20696149,8/29/2019,08:30:00 am,0,12.324,8.2509,0.0439385100000002
4252,4252,2019-08-29 08:40:00,8.207420363999999,8/29/2019,08:40:00 am,0,12.325,8.2514,0.0439796360000013
4253,4253,2019-08-29 08:50:00,8.2079608156,8/29/2019,08:50:00 am,0,12.328,8.2519,0.0439391843999992
4254,4254,2019-08-29 09:00:00,8.2087561972,8/29/2019,09:00:00 am,0,12.331,8.2523,0.0435438028000003
4255,4255,2019-08-29 09:10:00,8.2091334936,8/29/2019,09:10:00 am,0,12.331,8.2527,0.0435665064000012
4256,4256,2019-08-29 09:20:00,8.2086542252,8/29/2019,09:20:00 am,0,12.331,8.2531,0.0444457747999997
4257,4257,2019-08-29 09:30:00,8.211060764399999,8/29/2019,09:30:00 am,0,12.333,8.2536,0.0425392356000013
4258,4258,2019-08-29 09:40:00,8.211601216,8/29/2019,09:40:00 am,0,12.334,8.2537,0.0420987840000002
4259,4259,2019-08-29 09:50:00,8.2095923676,8/29/2019,09:50:00 am,0,12.332,8.254,0.0444076323999986
4260,4260,2019-08-29 10:00:00,8.2094801984,8/29/2019,10:00:00 am,0,12.333,8.2538,0.0443198016000003
4261,4261,2019-08-29 10:10:00,8.2102041996,8/29/2019,10:10:00 am,0,12.335,8.2538,0.0435958004000003
4262,4262,2019-08-29 10:20:00,8.211172933599999,8/29/2019,10:20:00 am,0,12.335,8.2545,0.0433270664000016
4263,4263,2019-08-29 10:30:00,8.2113360888,8/29/2019,10:30:00 am,0,12.334,8.254,0.0426639112
4264,4264,2019-08-29 10:40:00,8.212671922,8/29/2019,10:40:00 am,0,12.333,8.254,0.0413280779999993
4265,4265,2019-08-29 10:50:00,8.2135182896,8/29/2019,10:50:00 am,0,12.334,8.2546,0.0410817104000003
4266,4266,2019-08-29 11:00:00,8.2145686012,8/29/2019,11:00:00 am,0,12.336,8.2549,0.0403313987999993
4267,4267,2019-08-29 11:10:00,8.2153333912,8/29/2019,11:10:00 am,0,12.335,8.2546,0.0392666088000002
4268,4268,2019-08-29 11:20:00,8.2160981812,8/29/2019,11:20:00 am,0,12.331,8.2554,0.0393018188000002
4269,4269,2019-08-29 11:30:00,8.2160777868,8/29/2019,11:30:00 am,0,12.333,8.2551,0.0390222132000008
4270,4270,2019-08-29 11:40:00,8.2155679268,8/29/2019,11:40:00 am,0,12.334,8.2554,0.0398320731999994
4271,4271,2019-08-29 11:50:00,8.2147215592,8/29/2019,11:50:00 am,0,12.333,8.2545,0.039778440800001
4272,4272,2019-08-29 12:00:00,8.214843925599999,8/29/2019,12:00:00 pm,0,12.336,8.2548,0.0399560744000009
4273,4273,2019-08-29 12:10:00,8.215884039999999,8/29/2019,12:10:00 pm,0,12.336,8.2549,0.0390159600000004
4274,4274,2019-08-29 12:20:00,8.214354460000001,8/29/2019,12:20:00 pm,0,12.334,8.2546,0.040245539999999
4275,4275,2019-08-29 12:30:00,8.214374854399999,8/29/2019,12:30:00 pm,0,12.334,8.2545,0.0401251456000011
4276,4276,2019-08-29 12:40:00,8.214578798399998,8/29/2019,12:40:00 pm,0,12.336,8.2541,0.0395212016000012
4277,4277,2019-08-29 12:50:00,8.213314345599999,8/29/2019,12:50:00 pm,0,12.337,8.2538,0.0404856544000011
4278,4278,2019-08-29 13:00:00,8.213436712,8/29/2019,01:00:00 pm,0,12.335,8.2535,0.0400632880000006
4279,4279,2019-08-29 13:10:00,8.212773894,8/29/2019,01:10:00 pm,0,12.337,8.2518,0.0390261059999996
4280,4280,2019-08-29 13:20:00,8.212304822799998,8/29/2019,01:20:00 pm,0,12.338,8.2513,0.0389951772000021
4281,4281,2019-08-29 13:30:00,8.2112545112,8/29/2019,01:30:00 pm,0,12.334,8.2511,0.0398454887999992
4282,4282,2019-08-29 13:40:00,8.212009104,8/29/2019,01:40:00 pm,0,12.335,8.252,0.0399908960000008
4283,4283,2019-08-29 13:50:00,8.2106630736,8/29/2019,01:50:00 pm,0,12.34,8.2504,0.0397369264000015
4284,4284,2019-08-29 14:00:00,8.2086644224,8/29/2019,02:00:00 pm,0,12.338,8.2498,0.0411355776000004
4285,4285,2019-08-29 14:10:00,8.207573322,8/29/2019,02:10:00 pm,0,12.336,8.2491,0.0415266780000003
4286,4286,2019-08-29 14:20:00,8.2073081948,8/29/2019,02:20:00 pm,0,12.34,8.2492,0.0418918052000005
4287,4287,2019-08-29 14:30:00,8.206502615999998,8/29/2019,02:30:00 pm,0,12.339,8.2486,0.0420973840000016
4288,4288,2019-08-29 14:40:00,8.2059213756,8/29/2019,02:40:00 pm,0,12.337,8.2469,0.0409786244000009
4289,4289,2019-08-29 14:50:00,8.205788812,8/29/2019,02:50:00 pm,0,12.339,8.2462,0.0404111880000002
4290,4290,2019-08-29 15:00:00,8.206777940399999,8/29/2019,03:00:00 pm,0,12.339,8.2454,0.0386220596000015
4291,4291,2019-08-29 15:10:00,8.207512138799999,8/29/2019,03:10:00 pm,0,12.337,8.2449,0.0373878612000009
4292,4292,2019-08-29 15:20:00,8.206074333599998,8/29/2019,03:20:00 pm,0,12.339,8.2448,0.0387256664000013
4293,4293,2019-08-29 15:30:00,8.203351681200001,8/29/2019,03:30:00 pm,0,12.341,8.2437,0.0403483187999995
4294,4294,2019-08-29 15:40:00,8.2036779916,8/29/2019,03:40:00 pm,0,12.34,8.2431,0.0394220084000007
4295,4295,2019-08-29 15:50:00,8.2036372028,8/29/2019,03:50:00 pm,0,12.338,8.2433,0.0396627972000001
4296,4296,2019-08-29 16:00:00,8.2045753452,8/29/2019,04:00:00 pm,0,12.341,8.2428,0.0382246548000004
4297,4297,2019-08-29 16:10:00,8.2044529788,8/29/2019,04:10:00 pm,0,12.342,8.242,0.0375470212000017
4298,4298,2019-08-29 16:20:00,8.2042898236,8/29/2019,04:20:00 pm,0,12.338,8.2412,0.0369101763999992
4299,4299,2019-08-29 16:30:00,8.205411515599998,8/29/2019,04:30:00 pm,0,12.34,8.2418,0.0363884844000015
4300,4300,2019-08-29 16:40:00,8.205217768799999,8/29/2019,04:40:00 pm,0,12.342,8.2414,0.0361822312000015
4301,4301,2019-08-29 16:50:00,8.2047385004,8/29/2019,04:50:00 pm,0,12.338,8.2407,0.0359614996000008
4302,4302,2019-08-29 17:00:00,8.2035148364,8/29/2019,05:00:00 pm,0,12.34,8.2405,0.0369851636000007
4303,4303,2019-08-29 17:10:00,8.2047792892,8/29/2019,05:10:00 pm,0,12.338,8.2402,0.0354207108000004
4304,4304,2019-08-29 17:20:00,8.2046059368,8/29/2019,05:20:00 pm,0,12.338,8.2391,0.0344940632000003
4305,4305,2019-08-29 17:30:00,8.2036677944,8/29/2019,05:30:00 pm,0,12.339,8.2394,0.0357322056000004
4306,4306,2019-08-29 17:40:00,8.203545428,8/29/2019,05:40:00 pm,0,12.338,8.2389,0.0353545719999992
4307,4307,2019-08-29 17:50:00,8.203066159599999,8/29/2019,05:50:00 pm,0,12.337,8.2381,0.0350338404000005
4308,4308,2019-08-29 18:00:00,8.203535230799998,8/29/2019,06:00:00 pm,0,12.338,8.238,0.0344647692000013
4309,4309,2019-08-29 18:10:00,8.2036372028,8/29/2019,06:10:00 pm,0,12.337,8.2381,0.0344627971999997
4310,4310,2019-08-29 18:20:00,8.203739174799999,8/29/2019,06:20:00 pm,0,12.338,8.2378,0.0340608252000009
4311,4311,2019-08-29 18:30:00,8.204126668399999,8/29/2019,06:30:00 pm,0,12.338,8.2383,0.0341733316000016
4312,4312,2019-08-29 18:40:00,8.2047079088,8/29/2019,06:40:00 pm,0,12.337,8.2383,0.0335920912000009
4313,4313,2019-08-29 18:50:00,8.2045753452,8/29/2019,06:50:00 pm,0,12.337,8.2381,0.033524654799999
4314,4314,2019-08-29 19:00:00,8.2051055996,8/29/2019,07:00:00 pm,0,12.338,8.2381,0.0329944003999997
4315,4315,2019-08-29 19:10:00,8.206115122399998,8/29/2019,07:10:00 pm,0,12.336,8.2387,0.0325848776000015
4316,4316,2019-08-29 19:20:00,8.205992755999999,8/29/2019,07:20:00 pm,0,12.336,8.2382,0.032207244000002
4317,4317,2019-08-29 19:30:00,8.206074333599998,8/29/2019,07:30:00 pm,0,12.338,8.2388,0.032725666400001
4318,4318,2019-08-29 19:40:00,8.2061763056,8/29/2019,07:40:00 pm,0,12.338,8.2387,0.0325236944
4319,4319,2019-08-29 19:50:00,8.2068697152,8/29/2019,07:50:00 pm,0,12.335,8.2392,0.0323302848000004
4320,4320,2019-08-29 20:00:00,8.207777265999999,8/29/2019,08:00:00 pm,0,12.337,8.2396,0.0318227340000003
4321,4321,2019-08-29 20:10:00,8.20798121,8/29/2019,08:10:00 pm,0,12.335,8.2401,0.0321187900000001
4322,4322,2019-08-29 20:20:00,8.2084706756,8/29/2019,08:20:00 pm,0,12.338,8.2402,0.0317293244000005
4323,4323,2019-08-29 20:30:00,8.208919352399999,8/29/2019,08:30:00 pm,0,12.336,8.2405,0.031580647600002
4324,4324,2019-08-29 20:40:00,8.208868366399999,8/29/2019,08:40:00 pm,0,12.337,8.2408,0.031931633600001
4325,4325,2019-08-29 20:50:00,8.2094903956,8/29/2019,08:50:00 pm,0,12.335,8.2413,0.0318096044000011
4326,4326,2019-08-29 21:00:00,8.210071636,8/29/2019,09:00:00 pm,0,12.337,8.2419,0.031828363999999
4327,4327,2019-08-29 21:10:00,8.2098880864,8/29/2019,09:10:00 pm,0,12.338,8.2422,0.0323119136000009
4328,4328,2019-08-29 21:20:00,8.2094801984,8/29/2019,09:20:00 pm,0,12.337,8.2416,0.0321198016000003
4329,4329,2019-08-29 21:30:00,8.2092150712,8/29/2019,09:30:00 pm,0,12.336,8.2419,0.0326849288000001
4330,4330,2019-08-29 21:40:00,8.209204874,8/29/2019,09:40:00 pm,0,12.338,8.242,0.0327951260000016
4331,4331,2019-08-29 21:50:00,8.209306845999999,8/29/2019,09:50:00 pm,0,12.338,8.2423,0.0329931540000014
4332,4332,2019-08-29 22:00:00,8.209775917199998,8/29/2019,10:00:00 pm,0,12.336,8.2426,0.0328240828000012
4333,4333,2019-08-29 22:10:00,8.210132819199998,8/29/2019,10:10:00 pm,0,12.338,8.2425,0.0323671808000014
4334,4334,2019-08-29 22:20:00,8.211458455199999,8/29/2019,10:20:00 pm,0,12.337,8.244,0.0325415448000008
4335,4335,2019-08-29 22:30:00,8.2104591296,8/29/2019,10:30:00 pm,0,12.336,8.2436,0.0331408704000004
4336,4336,2019-08-29 22:40:00,8.21027558,8/29/2019,10:40:00 pm,0,12.339,8.2439,0.0336244200000006
4337,4337,2019-08-29 22:50:00,8.2097963116,8/29/2019,10:50:00 pm,0,12.339,8.2435,0.0337036883999992
4338,4338,2019-08-29 23:00:00,8.209296648799999,8/29/2019,11:00:00 pm,0,12.338,8.243,0.0337033512000015
4339,4339,2019-08-29 23:10:00,8.209408818,8/29/2019,11:10:00 pm,0,12.337,8.2438,0.0343911820000002
4340,4340,2019-08-29 23:20:00,8.209561776,8/29/2019,11:20:00 pm,0,12.338,8.2441,0.0345382240000002
4341,4341,2019-08-29 23:30:00,8.2081035764,8/29/2019,11:30:00 pm,0,12.339,8.2437,0.0355964236000012
4342,4342,2019-08-29 23:40:00,8.207369378000001,8/29/2019,11:40:00 pm,0,12.337,8.2432,0.0358306219999988
4343,4343,2019-08-29 23:50:00,8.2076141108,8/29/2019,11:50:00 pm,0,12.339,8.2432,0.0355858892
4344,4344,2019-08-30 00:00:00,8.2069920816,8/30/2019,12:00:00 am,0,12.338,8.2428,0.0358079184000015
4345,4345,2019-08-30 00:10:00,8.206298671999999,8/30/2019,12:10:00 am,0,12.339,8.2432,0.0369013280000007
4346,4346,2019-08-30 00:20:00,8.2071042508,8/30/2019,12:20:00 am,0,12.337,8.2432,0.0360957491999993
4347,4347,2019-08-30 00:30:00,8.2090723104,8/30/2019,12:30:00 am,0,12.339,8.2444,0.0353276896000007
4348,4348,2019-08-30 00:40:00,8.209347634799999,8/30/2019,12:40:00 am,0,12.339,8.2446,0.0352523652000016
4349,4349,2019-08-30 00:50:00,8.208919352399999,8/30/2019,12:50:00 am,0,12.338,8.2448,0.0358806476000008
4350,4350,2019-08-30 01:00:00,8.2082667316,8/30/2019,01:00:00 am,0,12.341,8.2445,0.0362332684000001
4351,4351,2019-08-30 01:10:00,8.2068391236,8/30/2019,01:10:00 am,0,12.339,8.2445,0.0376608764000003
4352,4352,2019-08-30 01:20:00,8.206339460799999,8/30/2019,01:20:00 am,0,12.339,8.2445,0.0381605392000015
4353,4353,2019-08-30 01:30:00,8.206849320799998,8/30/2019,01:30:00 am,0,12.341,8.2449,0.0380506792000012
4354,4354,2019-08-30 01:40:00,8.2079914072,8/30/2019,01:40:00 am,0,12.34,8.245,0.0370085927999994
4355,4355,2019-08-30 01:50:00,8.208297323199998,8/30/2019,01:50:00 am,0,12.338,8.246,0.0377026768000021
4356,4356,2019-08-30 02:00:00,8.209031521599998,8/30/2019,02:00:00 am,0,12.342,8.2467,0.0376684784000023
4357,4357,2019-08-30 02:10:00,8.2096841424,8/30/2019,02:10:00 am,0,12.343,8.2471,0.0374158575999992
4358,4358,2019-08-30 02:20:00,8.2084298868,8/30/2019,02:20:00 am,0,12.338,8.2472,0.0387701132
4359,4359,2019-08-30 02:30:00,8.208144365199999,8/30/2019,02:30:00 am,0,12.341,8.2473,0.0391556348000001
4360,4360,2019-08-30 02:40:00,8.2086644224,8/30/2019,02:40:00 am,0,12.342,8.2476,0.0389355776000002
4361,4361,2019-08-30 02:50:00,8.2083687036,8/30/2019,02:50:00 am,0,12.338,8.2473,0.0389312963999994
4362,4362,2019-08-30 03:00:00,8.207767068799999,8/30/2019,03:00:00 am,0,12.341,8.2475,0.0397329312000014
4363,4363,2019-08-30 03:10:00,8.20696149,8/30/2019,03:10:00 am,0,12.342,8.2475,0.040538510000001
4364,4364,2019-08-30 03:20:00,8.2074101668,8/30/2019,03:20:00 am,0,12.34,8.248,0.0405898331999985
4365,4365,2019-08-30 03:30:00,8.2076956884,8/30/2019,03:30:00 am,0,12.34,8.2478,0.0401043116000003
4366,4366,2019-08-30 03:40:00,8.207675294,8/30/2019,03:40:00 am,0,12.343,8.2485,0.0408247060000004
4367,4367,2019-08-30 03:50:00,8.2085012672,8/30/2019,03:50:00 am,0,12.342,8.249,0.0404987327999997
4368,4368,2019-08-30 04:00:00,8.207430561199999,8/30/2019,04:00:00 am,0,12.341,8.2491,0.0416694388000014
4369,4369,2019-08-30 04:10:00,8.2069512928,8/30/2019,04:10:00 am,0,12.342,8.2482,0.0412487072000011
4370,4370,2019-08-30 04:20:00,8.2080423932,8/30/2019,04:20:00 am,0,12.344,8.2491,0.0410576068000008
4371,4371,2019-08-30 04:30:00,8.2080118016,8/30/2019,04:30:00 am,0,12.342,8.2497,0.041688198400001
4372,4372,2019-08-30 04:40:00,8.208603239199999,8/30/2019,04:40:00 am,0,12.341,8.2503,0.0416967608000007
4373,4373,2019-08-30 04:50:00,8.2084196896,8/30/2019,04:50:00 am,0,12.341,8.2505,0.0420803104000011
4374,4374,2019-08-30 05:00:00,8.2082667316,8/30/2019,05:00:00 am,0,12.344,8.2511,0.042833268399999
4375,4375,2019-08-30 05:10:00,8.2086746196,8/30/2019,05:10:00 am,0,12.346,8.2518,0.0431253803999993
4376,4376,2019-08-30 05:20:00,8.208746,8/30/2019,05:20:00 am,0,12.343,8.2518,0.0430539999999997
4377,4377,2019-08-30 05:30:00,8.2085012672,8/30/2019,05:30:00 am,0,12.341,8.2521,0.0435987327999995
4378,4378,2019-08-30 05:40:00,8.2081137736,8/30/2019,05:40:00 am,0,12.342,8.2523,0.0441862264000008
4379,4379,2019-08-30 05:50:00,8.208531858799999,8/30/2019,05:50:00 am,0,12.346,8.2525,0.0439681412000005
4380,4380,2019-08-30 06:00:00,8.209225268399999,8/30/2019,06:00:00 am,0,12.345,8.2533,0.0440747316000003
4381,4381,2019-08-30 06:10:00,8.209969663999999,8/30/2019,06:10:00 am,0,12.344,8.2541,0.0441303360000002
4382,4382,2019-08-30 06:20:00,8.2105712988,8/30/2019,06:20:00 am,0,12.346,8.2547,0.0441287012
4383,4383,2019-08-30 06:30:00,8.211091355999999,8/30/2019,06:30:00 am,0,12.344,8.256,0.0449086440000012
4384,4384,2019-08-30 06:40:00,8.2122844284,8/30/2019,06:40:00 am,0,12.342,8.2567,0.0444155716
4385,4385,2019-08-30 06:50:00,8.2120804844,8/30/2019,06:50:00 am,0,12.344,8.2571,0.0450195155999999
4386,4386,2019-08-30 07:00:00,8.2129880352,8/30/2019,07:00:00 am,0,12.346,8.2581,0.0451119648000002
4387,4387,2019-08-30 07:10:00,8.213742628,8/30/2019,07:10:00 am,0,12.345,8.2591,0.0453573719999997
4388,4388,2019-08-30 07:20:00,8.213283753999999,8/30/2019,07:20:00 am,0,12.344,8.2597,0.0464162460000014
4389,4389,2019-08-30 07:30:00,8.2133755288,8/30/2019,07:30:00 am,0,12.346,8.2604,0.0470244712000003
4390,4390,2019-08-30 07:40:00,8.2133449372,8/30/2019,07:40:00 am,0,12.348,8.2608,0.0474550627999992
4391,4391,2019-08-30 07:50:00,8.213752825199998,8/30/2019,07:50:00 am,0,12.346,8.2612,0.047447174800002
4392,4392,2019-08-30 08:00:00,8.2129982324,8/30/2019,08:00:00 am,0,12.346,8.2617,0.048701767599999
4393,4393,2019-08-30 08:10:00,8.212967640799999,8/30/2019,08:10:00 am,0,12.35,8.262,0.0490323592000017
4394,4394,2019-08-30 08:20:00,8.212549555599999,8/30/2019,08:20:00 am,0,12.352,8.2623,0.0497504444000007
4395,4395,2019-08-30 08:30:00,8.2120804844,8/30/2019,08:30:00 am,0,12.349,8.2624,0.0503195156
4396,4396,2019-08-30 08:40:00,8.212906457599999,8/30/2019,08:40:00 am,0,12.35,8.2636,0.0506935424000012
4397,4397,2019-08-30 08:50:00,8.2126005416,8/30/2019,08:50:00 am,0,12.353,8.2635,0.0508994583999999
4398,4398,2019-08-30 09:00:00,8.213049218399998,8/30/2019,09:00:00 am,0,12.354,8.2641,0.0510507816000007
4399,4399,2019-08-30 09:10:00,8.2127636968,8/30/2019,09:10:00 am,0,12.354,8.2646,0.0518363031999999
4400,4400,2019-08-30 09:20:00,8.2128452744,8/30/2019,09:20:00 am,0,12.351,8.265,0.0521547256000012
4401,4401,2019-08-30 09:30:00,8.213895586,8/30/2019,09:30:00 am,0,12.354,8.2655,0.0516044139999998
4402,4402,2019-08-30 09:40:00,8.2127534996,8/30/2019,09:40:00 am,0,12.356,8.2653,0.0525465004
4403,4403,2019-08-30 09:50:00,8.2119785124,8/30/2019,09:50:00 am,0,12.355,8.2654,0.0534214875999996
4404,4404,2019-08-30 10:00:00,8.2113768776,8/30/2019,10:00:00 am,0,12.353,8.2652,0.0538231224000007
4405,4405,2019-08-30 10:10:00,8.212009104,8/30/2019,10:10:00 am,0,12.352,8.2649,0.0528908960000009
4406,4406,2019-08-30 10:20:00,8.2128044856,8/30/2019,10:20:00 am,0,12.353,8.2651,0.0522955144000008
4407,4407,2019-08-30 10:30:00,8.2131104016,8/30/2019,10:30:00 am,0,12.357,8.2658,0.0526895984000006
4408,4408,2019-08-30 10:40:00,8.215200827599999,8/30/2019,10:40:00 am,0,12.361,8.2665,0.051299172400002
4409,4409,2019-08-30 10:50:00,8.216536660800001,8/30/2019,10:50:00 am,0,12.361,8.2673,0.0507633391999995
4410,4410,2019-08-30 11:00:00,8.2165162664,8/30/2019,11:00:00 am,0,12.358,8.2684,0.0518837336000004
4411,4411,2019-08-30 11:10:00,8.2171790844,8/30/2019,11:10:00 am,0,12.357,8.2678,0.0506209155999997
4412,4412,2019-08-30 11:20:00,8.217383028399999,8/30/2019,11:20:00 am,0,12.357,8.2679,0.0505169716000004
4413,4413,2019-08-30 11:30:00,8.2168731684,8/30/2019,11:30:00 am,0,12.357,8.2685,0.0516268316000001
4414,4414,2019-08-30 11:40:00,8.217852099599998,8/30/2019,11:40:00 am,0,12.359,8.2682,0.050347900400002
4415,4415,2019-08-30 11:50:00,8.2171688872,8/30/2019,11:50:00 am,0,12.362,8.2685,0.0513311127999998
4416,4416,2019-08-30 12:00:00,8.2181886072,8/30/2019,12:00:00 pm,0,12.358,8.2685,0.0503113927999994
4417,4417,2019-08-30 12:10:00,8.216200153199999,8/30/2019,12:10:00 pm,0,12.358,8.2678,0.0515998468000002
4418,4418,2019-08-30 12:20:00,8.2160268008,8/30/2019,12:20:00 pm,0,12.359,8.2674,0.0513731992000003
4419,4419,2019-08-30 12:30:00,8.2167304076,8/30/2019,12:30:00 pm,0,12.36,8.2675,0.0507695924
4420,4420,2019-08-30 12:40:00,8.2174340144,8/30/2019,12:40:00 pm,0,12.359,8.267,0.0495659855999992
4421,4421,2019-08-30 12:50:00,8.216342914,8/30/2019,12:50:00 pm,0,12.362,8.2668,0.0504570859999997
4422,4422,2019-08-30 13:00:00,8.2159248288,8/30/2019,01:00:00 pm,0,12.362,8.2672,0.0512751712000003
4423,4423,2019-08-30 13:10:00,8.2164346888,8/30/2019,01:10:00 pm,0,12.363,8.266,0.0495653112000002
4424,4424,2019-08-30 13:20:00,8.216648829999999,8/30/2019,01:20:00 pm,0,12.362,8.2665,0.0498511700000019
4425,4425,2019-08-30 13:30:00,8.2153537856,8/30/2019,01:30:00 pm,0,12.36,8.2653,0.0499462144000002
4426,4426,2019-08-30 13:40:00,8.214109727199999,8/30/2019,01:40:00 pm,0,12.362,8.2644,0.0502902728000016
4427,4427,2019-08-30 13:50:00,8.213671247599999,8/30/2019,01:50:00 pm,0,12.364,8.2638,0.0501287524000009
4428,4428,2019-08-30 14:00:00,8.2112749056,8/30/2019,02:00:00 pm,0,12.365,8.2631,0.0518250943999998
4429,4429,2019-08-30 14:10:00,8.2100614388,8/30/2019,02:10:00 pm,0,12.363,8.2627,0.0526385612000002
4430,4430,2019-08-30 14:20:00,8.211142341999999,8/30/2019,02:20:00 pm,0,12.364,8.2625,0.0513576580000005
4431,4431,2019-08-30 14:30:00,8.2094394096,8/30/2019,02:30:00 pm,0,12.367,8.2611,0.0516605904000009
4432,4432,2019-08-30 14:40:00,8.210132819199998,8/30/2019,02:40:00 pm,0,12.365,8.2599,0.0497671808000017
4433,4433,2019-08-30 14:50:00,8.2105509044,8/30/2019,02:50:00 pm,0,12.363,8.2598,0.0492490956000004
4434,4434,2019-08-30 15:00:00,8.2104693268,8/30/2019,03:00:00 pm,0,12.367,8.2595,0.0490306731999989
4435,4435,2019-08-30 15:10:00,8.209337437599999,8/30/2019,03:10:00 pm,0,12.367,8.258,0.0486625624000005
4436,4436,2019-08-30 15:20:00,8.2090825076,8/30/2019,03:20:00 pm,0,12.368,8.2577,0.0486174924
4437,4437,2019-08-30 15:30:00,8.205992755999999,8/30/2019,03:30:00 pm,0,12.364,8.2568,0.0508072440000013
4438,4438,2019-08-30 15:40:00,8.207430561199999,8/30/2019,03:40:00 pm,0,12.365,8.256,0.0485694388000013
4439,4439,2019-08-30 15:50:00,8.2069308984,8/30/2019,03:50:00 pm,0,12.367,8.2549,0.0479691015999996
4440,4440,2019-08-30 16:00:00,8.2081137736,8/30/2019,04:00:00 pm,0,12.366,8.2548,0.0466862264000003
4441,4441,2019-08-30 16:10:00,8.208083182,8/30/2019,04:10:00 pm,0,12.365,8.2538,0.0457168180000007
4442,4442,2019-08-30 16:20:00,8.2081239708,8/30/2019,04:20:00 pm,0,12.366,8.2533,0.0451760292000003
4443,4443,2019-08-30 16:30:00,8.208521661599999,8/30/2019,04:30:00 pm,0,12.364,8.2527,0.0441783384000018
4444,4444,2019-08-30 16:40:00,8.2083075204,8/30/2019,04:40:00 pm,0,12.365,8.2522,0.0438924796000002
4445,4445,2019-08-30 16:50:00,8.2075631248,8/30/2019,04:50:00 pm,0,12.366,8.2512,0.0436368752000007
4446,4446,2019-08-30 17:00:00,8.2073081948,8/30/2019,05:00:00 pm,0,12.364,8.2514,0.0440918052000007
4447,4447,2019-08-30 17:10:00,8.206767743199999,8/30/2019,05:10:00 pm,0,12.363,8.2507,0.0439322568000015
4448,4448,2019-08-30 17:20:00,8.2065943908,8/30/2019,05:20:00 pm,0,12.361,8.25,0.0434056092000005
4449,4449,2019-08-30 17:30:00,8.2059213756,8/30/2019,05:30:00 pm,0,12.367,8.2493,0.0433786244000007
4450,4450,2019-08-30 17:40:00,8.2061967,8/30/2019,05:40:00 pm,0,12.369,8.2487,0.0425032999999999
4451,4451,2019-08-30 17:50:00,8.2055134876,8/30/2019,05:50:00 pm,0,12.367,8.2477,0.0421865124000007
4452,4452,2019-08-30 18:00:00,8.2050954024,8/30/2019,06:00:00 pm,0,12.365,8.2473,0.0422045975999996
4453,4453,2019-08-30 18:10:00,8.2053605296,8/30/2019,06:10:00 pm,0,12.364,8.2473,0.0419394703999991
4454,4454,2019-08-30 18:20:00,8.2054930932,8/30/2019,06:20:00 pm,0,12.362,8.2471,0.0416069068000002
4455,4455,2019-08-30 18:30:00,8.205717431599998,8/30/2019,06:30:00 pm,0,12.363,8.2467,0.0409825684000022
4456,4456,2019-08-30 18:40:00,8.2063190664,8/30/2019,06:40:00 pm,0,12.362,8.2469,0.0405809335999993
4457,4457,2019-08-30 18:50:00,8.206767743199999,8/30/2019,06:50:00 pm,0,12.361,8.2469,0.0401322568000015
4458,4458,2019-08-30 19:00:00,8.207053264799999,8/30/2019,07:00:00 pm,0,12.363,8.2467,0.0396467352000016
4459,4459,2019-08-30 19:10:00,8.2072979976,8/30/2019,07:10:00 pm,0,12.363,8.2468,0.0395020024000007
4460,4460,2019-08-30 19:20:00,8.2083279148,8/30/2019,07:20:00 pm,0,12.36,8.2472,0.0388720851999995
4461,4461,2019-08-30 19:30:00,8.208725605599998,8/30/2019,07:30:00 pm,0,12.36,8.247,0.0382743944000019
4462,4462,2019-08-30 19:40:00,8.2090417188,8/30/2019,07:40:00 pm,0,12.362,8.2473,0.0382582811999991
4463,4463,2019-08-30 19:50:00,8.20976572,8/30/2019,07:50:00 pm,0,12.362,8.2474,0.0376342800000006
4464,4464,2019-08-30 20:00:00,8.2106732708,8/30/2019,08:00:00 pm,0,12.359,8.2479,0.0372267292000003
4465,4465,2019-08-30 20:10:00,8.2118153572,8/30/2019,08:10:00 pm,0,12.361,8.2484,0.0365846427999994
