,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
2495,2495,2019-10-09 00:10:00,8.1247924524,10/9/2019,12:10:00 am,0,8.552,8.9928,0.8680075476000013
2496,2496,2019-10-09 00:20:00,8.124139831599999,10/9/2019,12:20:00 am,0,8.552,8.9926,0.8684601684000004
2497,2497,2019-10-09 00:30:00,8.122385913199999,10/9/2019,12:30:00 am,0,8.551,8.9921,0.869714086800002
2498,2498,2019-10-09 00:40:00,8.1204484452,10/9/2019,12:40:00 am,0,8.551,8.9907,0.8702515548000012
2499,2499,2019-10-09 00:50:00,8.1200507544,10/9/2019,12:50:00 am,0,8.551,8.9899,0.8698492456000011
2500,2500,2019-10-09 01:00:00,8.118419202399998,10/9/2019,01:00:00 am,0,8.55,8.9894,0.8709807976000015
2501,2501,2019-10-09 01:10:00,8.1182254556,10/9/2019,01:10:00 am,0,8.55,8.9881,0.8698745444
2502,2502,2019-10-09 01:20:00,8.118266244399999,10/9/2019,01:20:00 am,0,8.549,8.988,0.8697337556000004
2503,2503,2019-10-09 01:30:00,8.1154722116,10/9/2019,01:30:00 am,0,8.549,8.9872,0.8717277883999994
2504,2504,2019-10-09 01:40:00,8.1170425804,10/9/2019,01:40:00 am,0,8.548,8.9866,0.8695574195999995
2505,2505,2019-10-09 01:50:00,8.1177767788,10/9/2019,01:50:00 am,0,8.547,8.9875,0.869723221200001
2506,2506,2019-10-09 02:00:00,8.119571486,10/9/2019,02:00:00 am,0,8.547,8.9877,0.8681285140000004
2507,2507,2019-10-09 02:10:00,8.115380436799999,10/9/2019,02:10:00 am,0,8.546,8.9869,0.8715195632000015
2508,2508,2019-10-09 02:20:00,8.1150439292,10/9/2019,02:20:00 am,0,8.546,8.9854,0.8703560707999998
2509,2509,2019-10-09 02:30:00,8.1146054496,10/9/2019,02:30:00 am,0,8.545,8.9847,0.8700945503999993
2510,2510,2019-10-09 02:40:00,8.1156047752,10/9/2019,02:40:00 am,0,8.544,8.985,0.8693952247999999
2511,2511,2019-10-09 02:50:00,8.116308382,10/9/2019,02:50:00 am,0,8.543,8.9859,0.8695916180000012
2512,2512,2019-10-09 03:00:00,8.116848833599999,10/9/2019,03:00:00 am,0,8.543,8.9857,0.8688511664000007
2513,2513,2019-10-09 03:10:00,8.116226804399998,10/9/2019,03:10:00 am,0,8.542,8.9862,0.8699731956000019
2514,2514,2019-10-09 03:20:00,8.1165735092,10/9/2019,03:20:00 am,0,8.541,8.9865,0.8699264907999993
2515,2515,2019-10-09 03:30:00,8.1154620144,10/9/2019,03:30:00 am,0,8.541,8.9849,0.8694379855999994
2516,2516,2019-10-09 03:40:00,8.1177257928,10/9/2019,03:40:00 am,0,8.54,8.9856,0.8678742071999999
2517,2517,2019-10-09 03:50:00,8.1178277648,10/9/2019,03:50:00 am,0,8.539,8.9864,0.8685722352000003
2518,2518,2019-10-09 04:00:00,8.115727141599999,10/9/2019,04:00:00 am,0,8.539,8.986,0.8702728584000017
2519,2519,2019-10-09 04:10:00,8.1144830832,10/9/2019,04:10:00 am,0,8.538,8.9842,0.8697169167999999
2520,2520,2019-10-09 04:20:00,8.1137794764,10/9/2019,04:20:00 am,0,8.537,8.9825,0.8687205236000004
2521,2521,2019-10-09 04:30:00,8.1136877016,10/9/2019,04:30:00 am,0,8.536,8.9825,0.8688122984
2522,2522,2019-10-09 04:40:00,8.1148909712,10/9/2019,04:40:00 am,0,8.536,8.9833,0.8684090288000004
2523,2523,2019-10-09 04:50:00,8.117175143999999,10/9/2019,04:50:00 am,0,8.535,8.9846,0.8674248560000013
2524,2524,2019-10-09 05:00:00,8.1187863016,10/9/2019,05:00:00 am,0,8.534,8.9851,0.866313698399999
2525,2525,2019-10-09 05:10:00,8.1185415688,10/9/2019,05:10:00 am,0,8.533,8.9849,0.8663584312000001
2526,2526,2019-10-09 05:20:00,8.1192757672,10/9/2019,05:20:00 am,0,8.533,8.9848,0.8655242328000003
2527,2527,2019-10-09 05:30:00,8.1210908688,10/9/2019,05:30:00 am,0,8.532,8.9853,0.8642091312000009
2528,2528,2019-10-09 05:40:00,8.120591205999999,10/9/2019,05:40:00 am,0,8.531,8.9855,0.8649087940000015
2529,2529,2019-10-09 05:50:00,8.1207339668,10/9/2019,05:50:00 am,0,8.53,8.9853,0.8645660332000009
2530,2530,2019-10-09 06:00:00,8.121988222399999,10/9/2019,06:00:00 am,0,8.53,8.9856,0.863611777600001
2531,2531,2019-10-09 06:10:00,8.1209786996,10/9/2019,06:10:00 am,0,8.529,8.9853,0.8643213004000003
2532,2532,2019-10-09 06:20:00,8.1211316576,10/9/2019,06:20:00 am,0,8.528,8.9847,0.8635683424000007
2533,2533,2019-10-09 06:30:00,8.121570137199999,10/9/2019,06:30:00 am,0,8.527,8.985,0.8634298628000003
2534,2534,2019-10-09 06:40:00,8.1222125608,10/9/2019,06:40:00 am,0,8.526,8.9852,0.8629874392000012
2535,2535,2019-10-09 06:50:00,8.121600728799999,10/9/2019,06:50:00 am,0,8.525,8.9851,0.8634992712000003
2536,2536,2019-10-09 07:00:00,8.123058928399999,10/9/2019,07:00:00 am,0,8.524,8.9852,0.8621410716000018
2537,2537,2019-10-09 07:10:00,8.124231606399999,10/9/2019,07:10:00 am,0,8.523,8.9867,0.8624683936000022
2538,2538,2019-10-09 07:20:00,8.125985524799999,10/9/2019,07:20:00 am,0,8.523,8.9879,0.8619144752000008
2539,2539,2019-10-09 07:30:00,8.127841415199999,10/9/2019,07:30:00 am,0,8.522,8.9892,0.8613585848000014
2540,2540,2019-10-09 07:40:00,8.1276986544,10/9/2019,07:40:00 am,0,8.521,8.9903,0.8626013455999999
2541,2541,2019-10-09 07:50:00,8.1273621468,10/9/2019,07:50:00 am,0,8.52,8.9908,0.8634378532000007
2542,2542,2019-10-09 08:00:00,8.128188119999999,10/9/2019,08:00:00 am,0,8.519,8.9914,0.8632118800000015
2543,2543,2019-10-09 08:10:00,8.129054882,10/9/2019,08:10:00 am,0,8.518,8.9919,0.8628451179999992
2544,2544,2019-10-09 08:20:00,8.12997263,10/9/2019,08:20:00 am,0,8.517,8.9926,0.8626273700000002
2545,2545,2019-10-09 08:30:00,8.1309209696,10/9/2019,08:30:00 am,0,8.517,8.9933,0.8623790303999996
2546,2546,2019-10-09 08:40:00,8.1314308296,10/9/2019,08:40:00 am,0,8.516,8.9949,0.8634691704000002
2547,2547,2019-10-09 08:50:00,8.132348577599998,10/9/2019,08:50:00 am,0,8.515,8.996,0.863651422400002
2548,2548,2019-10-09 09:00:00,8.1349896524,10/9/2019,09:00:00 am,0,8.514,8.9978,0.8628103476
2549,2549,2019-10-09 09:10:00,8.1370392896,10/9/2019,09:10:00 am,0,8.513,9.0011,0.8640607103999987
2550,2550,2019-10-09 09:20:00,8.137712304799999,10/9/2019,09:20:00 am,0,8.512,9.0024,0.8646876952000007
2551,2551,2019-10-09 09:30:00,8.1394968148,10/9/2019,09:30:00 am,0,8.511,9.003,0.8635031852000008
2552,2552,2019-10-09 09:40:00,8.1394458288,10/9/2019,09:40:00 am,0,8.51,9.0036,0.8641541712000009
2553,2553,2019-10-09 09:50:00,8.140761267599999,10/9/2019,09:50:00 am,0,8.509,9.0049,0.8641387324000007
2554,2554,2019-10-09 10:00:00,8.1415770436,10/9/2019,10:00:00 am,0,8.508,9.0057,0.8641229563999993
2555,2555,2019-10-09 10:10:00,8.1417300016,10/9/2019,10:10:00 am,0,8.507,9.0069,0.8651699984000008
2556,2556,2019-10-09 10:20:00,8.142637552399998,10/9/2019,10:20:00 am,0,8.506,9.0074,0.8647624476000022
2557,2557,2019-10-09 10:30:00,8.142056312,10/9/2019,10:30:00 am,0,8.505,9.007,0.8649436880000003
2558,2558,2019-10-09 10:40:00,8.1410161976,10/9/2019,10:40:00 am,0,8.504,9.0073,0.8662838023999999
2559,2559,2019-10-09 10:50:00,8.1383547284,10/9/2019,10:50:00 am,0,8.503,9.0077,0.8693452716000003
2560,2560,2019-10-09 11:00:00,8.1397313504,10/9/2019,11:00:00 am,0,8.502,9.007,0.8672686495999997
2561,2561,2019-10-09 11:10:00,8.1424438056,10/9/2019,11:10:00 am,0,8.501,9.0072,0.8647561944
2562,2562,2019-10-09 11:20:00,8.1428924824,10/9/2019,11:20:00 am,0,8.5,9.0076,0.8647075175999994
2563,2563,2019-10-09 11:30:00,8.1424438056,10/9/2019,11:30:00 am,0,8.499,9.007,0.8645561944000004
2564,2564,2019-10-09 11:40:00,8.1433615536,10/9/2019,11:40:00 am,0,8.498,9.007,0.8636384463999995
2565,2565,2019-10-09 11:50:00,8.143585891999999,10/9/2019,11:50:00 am,0,8.497,9.007,0.8634141080000006
2566,2566,2019-10-09 12:00:00,8.1457375012,10/9/2019,12:00:00 pm,0,8.496,9.0071,0.8613624988000002
2567,2567,2019-10-09 12:10:00,8.1444628512,10/9/2019,12:10:00 pm,0,8.495,9.0074,0.8629371488000004
2568,2568,2019-10-09 12:20:00,8.141026394799999,10/9/2019,12:20:00 pm,0,8.494,9.0074,0.8663736052000015
2569,2569,2019-10-09 12:30:00,8.1416586212,10/9/2019,12:30:00 pm,0,8.493,9.0066,0.8649413788000011
2570,2570,2019-10-09 12:40:00,8.1441161464,10/9/2019,12:40:00 pm,0,8.492,9.0066,0.8624838536000006
2571,2571,2019-10-09 12:50:00,8.1450033028,10/9/2019,12:50:00 pm,0,8.491,9.0061,0.8610966972000007
2572,2572,2019-10-09 13:00:00,8.144676992399999,10/9/2019,01:00:00 pm,0,8.49,9.0057,0.8610230076000001
2573,2573,2019-10-09 13:10:00,8.1438816108,10/9/2019,01:10:00 pm,0,8.489,9.0056,0.8617183892
2574,2574,2019-10-09 13:20:00,8.141342508,10/9/2019,01:20:00 pm,0,8.489,9.005,0.8636574920000015
2575,2575,2019-10-09 13:30:00,8.1408734368,10/9/2019,01:30:00 pm,0,8.487,9.0047,0.8638265632
2576,2576,2019-10-09 13:40:00,8.142107298,10/9/2019,01:40:00 pm,0,8.487,9.0047,0.8625927019999988
2577,2577,2019-10-09 13:50:00,8.141475071599999,10/9/2019,01:50:00 pm,0,8.486,9.004,0.862524928400001
2578,2578,2019-10-09 14:00:00,8.1427905104,10/9/2019,02:00:00 pm,0,8.485,9.0038,0.8610094896000007
2579,2579,2019-10-09 14:10:00,8.1431372152,10/9/2019,02:10:00 pm,0,8.485,9.0039,0.8607627848000003
2580,2580,2019-10-09 14:20:00,8.142953665599999,10/9/2019,02:20:00 pm,0,8.484,9.0033,0.8603463344000009
2581,2581,2019-10-09 14:30:00,8.143422736799998,10/9/2019,02:30:00 pm,0,8.483,9.0036,0.8601772632000024
2582,2582,2019-10-09 14:40:00,8.143942794,10/9/2019,02:40:00 pm,0,8.482,9.0036,0.8596572059999996
2583,2583,2019-10-09 14:50:00,8.142260256,10/9/2019,02:50:00 pm,0,8.482,9.0041,0.8618397439999992
2584,2584,2019-10-09 15:00:00,8.1456661208,10/9/2019,03:00:00 pm,0,8.482,9.0043,0.858633879200001
2585,2585,2019-10-09 15:10:00,8.146175980799999,10/9/2019,03:10:00 pm,0,8.48,9.0056,0.8594240192000004
2586,2586,2019-10-09 15:20:00,8.146226966799999,10/9/2019,03:20:00 pm,0,8.48,9.0054,0.8591730332000012
2587,2587,2019-10-09 15:30:00,8.146696037999998,10/9/2019,03:30:00 pm,0,8.48,9.0048,0.8581039620000013
2588,2588,2019-10-09 15:40:00,8.146267755599998,10/9/2019,03:40:00 pm,0,8.479,9.0062,0.8599322444000013
2589,2589,2019-10-09 15:50:00,8.1464309108,10/9/2019,03:50:00 pm,0,8.479,9.0058,0.8593690892000012
2590,2590,2019-10-09 16:00:00,8.1467572212,10/9/2019,04:00:00 pm,0,8.478,9.0069,0.8601427788000002
2591,2591,2019-10-09 16:10:00,8.1485927172,10/9/2019,04:10:00 pm,0,8.477,9.0077,0.8591072828000001
2592,2592,2019-10-09 16:20:00,8.1488986332,10/9/2019,04:20:00 pm,0,8.477,9.0073,0.8584013668000008
2593,2593,2019-10-09 16:30:00,8.1493371128,10/9/2019,04:30:00 pm,0,8.477,9.0085,0.8591628872000001
2594,2594,2019-10-09 16:40:00,8.1501528888,10/9/2019,04:40:00 pm,0,8.476,9.0091,0.8589471112000009
2595,2595,2019-10-09 16:50:00,8.1504384104,10/9/2019,04:50:00 pm,0,8.476,9.0114,0.8609615896000005
2596,2596,2019-10-09 17:00:00,8.151723257599999,10/9/2019,05:00:00 pm,0,8.475,9.0121,0.8603767424000015
2597,2597,2019-10-09 17:10:00,8.152549230799998,10/9/2019,05:10:00 pm,0,8.475,9.0132,0.8606507692000012
2598,2598,2019-10-09 17:20:00,8.1533854012,10/9/2019,05:20:00 pm,0,8.475,9.0144,0.8610145988000006
2599,2599,2019-10-09 17:30:00,8.155475827199998,10/9/2019,05:30:00 pm,0,8.475,9.0152,0.8597241728000018
2600,2600,2019-10-09 17:40:00,8.156801463199999,10/9/2019,05:40:00 pm,0,8.474,9.0169,0.8600985368000007
2601,2601,2019-10-09 17:50:00,8.1573725064,10/9/2019,05:50:00 pm,0,8.474,9.018,0.8606274936000009
2602,2602,2019-10-09 18:00:00,8.157963943999999,10/9/2019,06:00:00 pm,0,8.474,9.019,0.8610360560000014
2603,2603,2019-10-09 18:10:00,8.1596260876,10/9/2019,06:10:00 pm,0,8.473,9.0203,0.8606739124000011
2604,2604,2019-10-09 18:20:00,8.1606050188,10/9/2019,06:20:00 pm,0,8.473,9.0217,0.861094981199999
2605,2605,2019-10-09 18:30:00,8.16183888,10/9/2019,06:30:00 pm,0,8.473,9.0222,0.8603611200000003
2606,2606,2019-10-09 18:40:00,8.162848402799998,10/9/2019,06:40:00 pm,0,8.472,9.0235,0.8606515972000022
2607,2607,2019-10-09 18:50:00,8.1636947704,10/9/2019,06:50:00 pm,0,8.472,9.0241,0.8604052296000013
2608,2608,2019-10-09 19:00:00,8.1643983772,10/9/2019,07:00:00 pm,0,8.472,9.025,0.8606016228000009
2609,2609,2019-10-09 19:10:00,8.1661522956,10/9/2019,07:10:00 pm,0,8.471,9.026,0.8598477043999999
2610,2610,2019-10-09 19:20:00,8.1678144392,10/9/2019,07:20:00 pm,0,8.471,9.0277,0.8598855607999987
2611,2611,2019-10-09 19:30:00,8.168620017999999,10/9/2019,07:30:00 pm,0,8.471,9.0288,0.8601799820000018
2612,2612,2019-10-09 19:40:00,8.1699558512,10/9/2019,07:40:00 pm,0,8.47,9.0304,0.860444148800001
2613,2613,2019-10-09 19:50:00,8.170404527999999,10/9/2019,07:50:00 pm,0,8.47,9.0312,0.8607954720000013
2614,2614,2019-10-09 20:00:00,8.1706288664,10/9/2019,08:00:00 pm,0,8.47,9.0325,0.8618711336000011
2615,2615,2019-10-09 20:10:00,8.171679178,10/9/2019,08:10:00 pm,0,8.47,9.0332,0.861520822000001
2616,2616,2019-10-09 20:20:00,8.172719292399998,10/9/2019,08:20:00 pm,0,8.47,9.0334,0.860680707600002
2617,2617,2019-10-09 20:30:00,8.172943630799999,10/9/2019,08:30:00 pm,0,8.469,9.0339,0.8609563692000002
2618,2618,2019-10-09 20:40:00,8.1727294896,10/9/2019,08:40:00 pm,0,8.469,9.0347,0.8619705104000008
2619,2619,2019-10-09 20:50:00,8.1737899984,10/9/2019,08:50:00 pm,0,8.468,9.0353,0.8615100015999992
2620,2620,2019-10-09 21:00:00,8.176227129199999,10/9/2019,09:00:00 pm,0,8.468,9.0363,0.8600728708000016
2621,2621,2019-10-09 21:10:00,8.1768695528,10/9/2019,09:10:00 pm,0,8.467,9.0377,0.8608304471999997
2622,2622,2019-10-09 21:20:00,8.177399807199999,10/9/2019,09:20:00 pm,0,8.467,9.0391,0.8617001928000008
2623,2623,2019-10-09 21:30:00,8.1782665692,10/9/2019,09:30:00 pm,0,8.467,9.0394,0.8611334308000007
2624,2624,2019-10-09 21:40:00,8.178001442,10/9/2019,09:40:00 pm,0,8.466,9.0394,0.8613985580000012
2625,2625,2019-10-09 21:50:00,8.1789395844,10/9/2019,09:50:00 pm,0,8.465,9.0405,0.8615604155999996
2626,2626,2019-10-09 22:00:00,8.1797553604,10/9/2019,10:00:00 pm,0,8.464,9.0414,0.8616446395999997
2627,2627,2019-10-09 22:10:00,8.179612599599999,10/9/2019,10:10:00 pm,0,8.464,9.0422,0.8625874004000007
2628,2628,2019-10-09 22:20:00,8.1802040372,10/9/2019,10:20:00 pm,0,8.464,9.0422,0.8619959628
2629,2629,2019-10-09 22:30:00,8.180713897199999,10/9/2019,10:30:00 pm,0,8.462,9.0425,0.8617861028000018
2630,2630,2019-10-09 22:40:00,8.1810809964,10/9/2019,10:40:00 pm,0,8.462,9.0434,0.8623190035999997
2631,2631,2019-10-09 22:50:00,8.1812033628,10/9/2019,10:50:00 pm,0,8.461,9.0439,0.8626966372000009
2632,2632,2019-10-09 23:00:00,8.1818151948,10/9/2019,11:00:00 pm,0,8.461,9.0442,0.8623848051999996
2633,2633,2019-10-09 23:10:00,8.1818151948,10/9/2019,11:10:00 pm,0,8.46,9.0444,0.8625848051999991
2634,2634,2019-10-09 23:20:00,8.182896097999999,10/9/2019,11:20:00 pm,0,8.459,9.0449,0.8620039020000014
2635,2635,2019-10-09 23:30:00,8.1827737316,10/9/2019,11:30:00 pm,0,8.458,9.0452,0.8624262684000001
2636,2636,2019-10-09 23:40:00,8.182620773599998,10/9/2019,11:40:00 pm,0,8.457,9.0455,0.8628792264000023
2637,2637,2019-10-09 23:50:00,8.1828145204,10/9/2019,11:50:00 pm,0,8.457,9.0459,0.8630854796000005
2638,2638,2019-10-10 00:00:00,8.182539195999999,10/10/2019,12:00:00 am,0,8.456,9.0457,0.8631608040000014
2639,2639,2019-10-10 00:10:00,8.1822536744,10/10/2019,12:10:00 am,0,8.455,9.0455,0.8632463256000005
2640,2640,2019-10-10 00:20:00,8.1827329428,10/10/2019,12:20:00 am,0,8.454,9.0458,0.8630670572000003
2641,2641,2019-10-10 00:30:00,8.1826819568,10/10/2019,12:30:00 am,0,8.453,9.0458,0.8631180432000001
2642,2642,2019-10-10 00:40:00,8.1825188016,10/10/2019,12:40:00 am,0,8.452,9.0459,0.863381198399999
2643,2643,2019-10-10 00:50:00,8.182110913599999,10/10/2019,12:50:00 am,0,8.451,9.0459,0.8637890864000006
2644,2644,2019-10-10 01:00:00,8.1820701248,10/10/2019,01:00:00 am,0,8.45,9.0458,0.8637298752000007
2645,2645,2019-10-10 01:10:00,8.18299807,10/10/2019,01:10:00 am,0,8.449,9.046,0.8630019299999994
2646,2646,2019-10-10 01:20:00,8.183722071199998,10/10/2019,01:20:00 am,0,8.448,9.0465,0.8627779288000017
2647,2647,2019-10-10 01:30:00,8.185068101599999,10/10/2019,01:30:00 am,0,8.447,9.0467,0.8616318984000007
2648,2648,2019-10-10 01:40:00,8.183324380399998,10/10/2019,01:40:00 am,0,8.446,9.0474,0.8640756196000012
2649,2649,2019-10-10 01:50:00,8.1848641576,10/10/2019,01:50:00 am,0,8.445,9.0473,0.8624358424
2650,2650,2019-10-10 02:00:00,8.1840075928,10/10/2019,02:00:00 am,0,8.444,9.0477,0.8636924072000003
2651,2651,2019-10-10 02:10:00,8.18376286,10/10/2019,02:10:00 am,0,8.443,9.0478,0.8640371400000006
2652,2652,2019-10-10 02:20:00,8.1833957608,10/10/2019,02:20:00 am,0,8.442,9.0474,0.8640042391999998
2653,2653,2019-10-10 02:30:00,8.184344100399999,10/10/2019,02:30:00 am,0,8.441,9.0475,0.8631558996000006
2654,2654,2019-10-10 02:40:00,8.184415480799998,10/10/2019,02:40:00 am,0,8.44,9.0478,0.863384519200002
2655,2655,2019-10-10 02:50:00,8.183293788799999,10/10/2019,02:50:00 am,0,8.438,9.0474,0.8641062112000011
2656,2656,2019-10-10 03:00:00,8.1829674784,10/10/2019,03:00:00 am,0,8.437,9.0468,0.8638325215999991
2657,2657,2019-10-10 03:10:00,8.1824474212,10/10/2019,03:10:00 am,0,8.437,9.0465,0.8640525788000009
2658,2658,2019-10-10 03:20:00,8.1825188016,10/10/2019,03:20:00 am,0,8.435,9.0463,0.8637811983999999
2659,2659,2019-10-10 03:30:00,8.1836200992,10/10/2019,03:30:00 am,0,8.434,9.047,0.8633799008
2660,2660,2019-10-10 03:40:00,8.1842421284,10/10/2019,03:40:00 am,0,8.433,9.047,0.8627578716000013
2661,2661,2019-10-10 03:50:00,8.1856187504,10/10/2019,03:50:00 am,0,8.432,9.0477,0.862081249600001
2662,2662,2019-10-10 04:00:00,8.1856595392,10/10/2019,04:00:00 am,0,8.43,9.0486,0.8629404608000009
2663,2663,2019-10-10 04:10:00,8.186903597599999,10/10/2019,04:10:00 am,0,8.429,9.0494,0.8624964024000015
2664,2664,2019-10-10 04:20:00,8.187291091199999,10/10/2019,04:20:00 am,0,8.428,9.0498,0.8625089088000006
2665,2665,2019-10-10 04:30:00,8.1876785848,10/10/2019,04:30:00 am,0,8.427,9.0505,0.8628214151999991
2666,2666,2019-10-10 04:40:00,8.188739093599999,10/10/2019,04:40:00 am,0,8.426,9.051,0.8622609064000013
2667,2667,2019-10-10 04:50:00,8.188504558,10/10/2019,04:50:00 am,0,8.425,9.0524,0.8638954420000005
2668,2668,2019-10-10 05:00:00,8.189126587199999,10/10/2019,05:00:00 am,0,8.424,9.053,0.8638734128000021
2669,2669,2019-10-10 05:10:00,8.189299939599998,10/10/2019,05:10:00 am,0,8.422,9.0534,0.864100060400002
2670,2670,2019-10-10 05:20:00,8.1893509256,10/10/2019,05:20:00 am,0,8.422,9.0536,0.8642490744
2671,2671,2019-10-10 05:30:00,8.1904522232,10/10/2019,05:30:00 am,0,8.42,9.054,0.8635477768000008
2672,2672,2019-10-10 05:40:00,8.190941688799999,10/10/2019,05:40:00 am,0,8.419,9.0545,0.863558311200002
2673,2673,2019-10-10 05:50:00,8.1906867588,10/10/2019,05:50:00 am,0,8.418,9.0545,0.8638132412000008
2674,2674,2019-10-10 06:00:00,8.1914719432,10/10/2019,06:00:00 am,0,8.417,9.0551,0.8636280567999997
2675,2675,2019-10-10 06:10:00,8.1922061416,10/10/2019,06:10:00 am,0,8.416,9.0555,0.8632938584000005
2676,2676,2019-10-10 06:20:00,8.191635098399999,10/10/2019,06:20:00 am,0,8.415,9.0561,0.8644649016000017
2677,2677,2019-10-10 06:30:00,8.1929097484,10/10/2019,06:30:00 am,0,8.413,9.0566,0.8636902515999996
2678,2678,2019-10-10 06:40:00,8.193276847599998,10/10/2019,06:40:00 am,0,8.412,9.0574,0.8641231524000013
2679,2679,2019-10-10 06:50:00,8.194204792799999,10/10/2019,06:50:00 am,0,8.411,9.0582,0.8639952072000003
2680,2680,2019-10-10 07:00:00,8.195112343599998,10/10/2019,07:00:00 am,0,8.409,9.0592,0.8640876564000024
2681,2681,2019-10-10 07:10:00,8.1955202316,10/10/2019,07:10:00 am,0,8.408,9.0597,0.8641797683999997
2682,2682,2019-10-10 07:20:00,8.196030091599999,10/10/2019,07:20:00 am,0,8.407,9.06,0.8639699084000014
2683,2683,2019-10-10 07:30:00,8.1956527952,10/10/2019,07:30:00 am,0,8.406,9.0611,0.8654472048000006
2684,2684,2019-10-10 07:40:00,8.1959383168,10/10/2019,07:40:00 am,0,8.404,9.0608,0.8648616832000009
2685,2685,2019-10-10 07:50:00,8.1967031068,10/10/2019,07:50:00 am,0,8.403,9.0614,0.8646968932000014
2686,2686,2019-10-10 08:00:00,8.1973557276,10/10/2019,08:00:00 am,0,8.402,9.062,0.8646442723999996
2687,2687,2019-10-10 08:10:00,8.1978247988,10/10/2019,08:10:00 am,0,8.4,9.0624,0.864575201200001
2688,2688,2019-10-10 08:20:00,8.1984060392,10/10/2019,08:20:00 am,0,8.399,9.0633,0.8648939607999999
2689,2689,2019-10-10 08:30:00,8.198691560799999,10/10/2019,08:30:00 am,0,8.398,9.0639,0.8652084392000017
2690,2690,2019-10-10 08:40:00,8.199354378799999,10/10/2019,08:40:00 am,0,8.396,9.0644,0.8650456212000002
2691,2691,2019-10-10 08:50:00,8.1985080112,10/10/2019,08:50:00 am,0,8.395,9.0649,0.8663919888000002
2692,2692,2019-10-10 09:00:00,8.1994563508,10/10/2019,09:00:00 am,0,8.394,9.0655,0.8660436491999999
2693,2693,2019-10-10 09:10:00,8.2003740988,10/10/2019,09:10:00 am,0,8.392,9.0662,0.8658259012000009
2694,2694,2019-10-10 09:20:00,8.2004658736,10/10/2019,09:20:00 am,0,8.391,9.0669,0.8664341263999997
2695,2695,2019-10-10 09:30:00,8.2006698176,10/10/2019,09:30:00 am,0,8.39,9.0667,0.8660301824000012
2696,2696,2019-10-10 09:40:00,8.200496465199999,10/10/2019,09:40:00 am,0,8.388,9.0669,0.8664035348000017
2697,2697,2019-10-10 09:50:00,8.199823449999998,10/10/2019,09:50:00 am,0,8.387,9.0671,0.8672765500000015
2698,2698,2019-10-10 10:00:00,8.20058824,10/10/2019,10:00:00 am,0,8.386,9.0666,0.8660117599999992
2699,2699,2019-10-10 10:10:00,8.2003639016,10/10/2019,10:10:00 am,0,8.384,9.0674,0.8670360983999998
2700,2700,2019-10-10 10:20:00,8.2001599576,10/10/2019,10:20:00 am,0,8.383,9.0671,0.8669400423999996
2701,2701,2019-10-10 10:30:00,8.1997622668,10/10/2019,10:30:00 am,0,8.382,9.0673,0.8675377331999989
2702,2702,2019-10-10 10:40:00,8.1997316752,10/10/2019,10:40:00 am,0,8.38,9.0684,0.8686683247999998
2703,2703,2019-10-10 10:50:00,8.195673189599999,10/10/2019,10:50:00 am,0,8.379,9.0666,0.8709268104000003
2704,2704,2019-10-10 11:00:00,8.1969988256,10/10/2019,11:00:00 am,0,8.378,9.0663,0.8693011744000003
2705,2705,2019-10-10 11:10:00,8.1986303776,10/10/2019,11:10:00 am,0,8.377,9.0664,0.8677696223999991
2706,2706,2019-10-10 11:20:00,8.1994563508,10/10/2019,11:20:00 am,0,8.375,9.0664,0.8669436491999996
2707,2707,2019-10-10 11:30:00,8.1999662108,10/10/2019,11:30:00 am,0,8.374,9.0672,0.8672337892000002
2708,2708,2019-10-10 11:40:00,8.199405364799999,10/10/2019,11:40:00 am,0,8.373,9.0684,0.8689946352000018
2709,2709,2019-10-10 11:50:00,8.1983244616,10/10/2019,11:50:00 am,0,8.371,9.0683,0.8699755384000003
2710,2710,2019-10-10 12:00:00,8.200139563199999,10/10/2019,12:00:00 pm,0,8.37,9.0685,0.8683604368000015
2711,2711,2019-10-10 12:10:00,8.1998540416,10/10/2019,12:10:00 pm,0,8.368,9.0687,0.8688459583999997
2712,2712,2019-10-10 12:20:00,8.197733024,10/10/2019,12:20:00 pm,0,8.367,9.0692,0.8714669760000007
2713,2713,2019-10-10 12:30:00,8.197141586399999,10/10/2019,12:30:00 pm,0,8.366,9.0689,0.8717584136000003
2714,2714,2019-10-10 12:40:00,8.1994971396,10/10/2019,12:40:00 pm,0,8.365,9.0682,0.8687028603999991
2715,2715,2019-10-10 12:50:00,8.1999152248,10/10/2019,12:50:00 pm,0,8.364,9.0674,0.8674847751999994
2716,2716,2019-10-10 13:00:00,8.199721477999999,10/10/2019,01:00:00 pm,0,8.362,9.0669,0.8671785220000015
2717,2717,2019-10-10 13:10:00,8.198426433599998,10/10/2019,01:10:00 pm,0,8.361,9.0656,0.8671735664000018
2718,2718,2019-10-10 13:20:00,8.195734372799999,10/10/2019,01:20:00 pm,0,8.36,9.0647,0.8689656272000015
2719,2719,2019-10-10 13:30:00,8.1933788196,10/10/2019,01:30:00 pm,0,8.359,9.0636,0.8702211803999997
2720,2720,2019-10-10 13:40:00,8.194643272399999,10/10/2019,01:40:00 pm,0,8.358,9.0625,0.8678567276000013
2721,2721,2019-10-10 13:50:00,8.1927465932,10/10/2019,01:50:00 pm,0,8.357,9.0621,0.8693534067999984
