well_id,Date,Time,ms,DT,raw_Level_m,TEMPERATURE,Rate of Change
KHF-1,8/2/19,8:30:00 AM,0,2019-08-02 08:30:00,8.2153,12.169,0.0
KHF-1,8/2/19,8:40:00 AM,0,2019-08-02 08:40:00,8.2155,12.169,0.0
KHF-1,8/2/19,8:50:00 AM,0,2019-08-02 08:50:00,8.2152,12.169,0.00010000000000012221
KHF-1,8/2/19,9:00:00 AM,0,2019-08-02 09:00:00,8.2148,12.168,0.0
KHF-1,8/2/19,9:10:00 AM,0,2019-08-02 09:10:00,8.2147,12.168,0.0
KHF-1,8/2/19,9:20:00 AM,0,2019-08-02 09:20:00,8.2144,12.168,9.999999999994457e-05
KHF-1,8/2/19,9:30:00 AM,0,2019-08-02 09:30:00,8.2137,12.167,0.0
KHF-1,8/2/19,9:40:00 AM,0,2019-08-02 09:40:00,8.2137,12.167,9.999999999994457e-05
KHF-1,8/2/19,9:50:00 AM,0,2019-08-02 09:50:00,8.2133,12.166,0.0
KHF-1,8/2/19,10:00:00 AM,0,2019-08-02 10:00:00,8.2136,12.166,0.0
KHF-1,8/2/19,10:10:00 AM,0,2019-08-02 10:10:00,8.2141,12.166,0.0
KHF-1,8/2/19,10:20:00 AM,0,2019-08-02 10:20:00,8.2137,12.166,0.0
KHF-1,8/2/19,10:30:00 AM,0,2019-08-02 10:30:00,8.2141,12.166,0.0
KHF-1,8/2/19,10:40:00 AM,0,2019-08-02 10:40:00,8.2298,12.166,0.00010000000000012221
KHF-1,8/2/19,10:50:00 AM,0,2019-08-02 10:50:00,8.2283,12.165,0.0
KHF-1,8/2/19,11:00:00 AM,0,2019-08-02 11:00:00,8.2281,12.165,0.0
KHF-1,8/2/19,11:10:00 AM,0,2019-08-02 11:10:00,8.2273,12.165,0.00010000000000012221
KHF-1,8/2/19,11:20:00 AM,0,2019-08-02 11:20:00,8.2261,12.166,0.0
KHF-1,8/2/19,11:30:00 AM,0,2019-08-02 11:30:00,8.2255,12.166,9.999999999994457e-05
KHF-1,8/2/19,11:40:00 AM,0,2019-08-02 11:40:00,8.2248,12.167,0.0
KHF-1,8/2/19,11:50:00 AM,0,2019-08-02 11:50:00,8.2244,12.167,9.999999999994457e-05
KHF-1,8/2/19,12:00:00 PM,0,2019-08-02 12:00:00,8.2234,12.166,0.00010000000000012221
KHF-1,8/2/19,12:10:00 PM,0,2019-08-02 12:10:00,8.2226,12.165,0.0
KHF-1,8/2/19,12:20:00 PM,0,2019-08-02 12:20:00,8.2214,12.165,0.0
KHF-1,8/2/19,12:30:00 PM,0,2019-08-02 12:30:00,8.2212,12.165,0.0
KHF-1,8/2/19,12:40:00 PM,0,2019-08-02 12:40:00,8.2208,12.165,0.00010000000000012221
KHF-1,8/2/19,12:50:00 PM,0,2019-08-02 12:50:00,8.2203,12.166,0.0
KHF-1,8/2/19,1:00:00 PM,0,2019-08-02 13:00:00,8.2196,12.166,9.999999999994457e-05
KHF-1,8/2/19,1:10:00 PM,0,2019-08-02 13:10:00,8.2192,12.167,0.0
KHF-1,8/2/19,1:20:00 PM,0,2019-08-02 13:20:00,8.2186,12.167,0.0
KHF-1,8/2/19,1:30:00 PM,0,2019-08-02 13:30:00,8.2178,12.167,0.0
KHF-1,8/2/19,1:40:00 PM,0,2019-08-02 13:40:00,8.2182,12.167,0.0
KHF-1,8/2/19,1:50:00 PM,0,2019-08-02 13:50:00,8.2178,12.167,9.999999999994457e-05
KHF-1,8/2/19,2:00:00 PM,0,2019-08-02 14:00:00,8.2171,12.168,0.0
KHF-1,8/2/19,2:10:00 PM,0,2019-08-02 14:10:00,8.2168,12.168,0.0
KHF-1,8/2/19,2:20:00 PM,0,2019-08-02 14:20:00,8.2161,12.168,0.0
KHF-1,8/2/19,2:30:00 PM,0,2019-08-02 14:30:00,8.2157,12.168,0.0
KHF-1,8/2/19,2:40:00 PM,0,2019-08-02 14:40:00,8.2151,12.168,9.999999999994457e-05
KHF-1,8/2/19,2:50:00 PM,0,2019-08-02 14:50:00,8.2148,12.167,0.0
KHF-1,8/2/19,3:00:00 PM,0,2019-08-02 15:00:00,8.2141,12.167,9.999999999994457e-05
KHF-1,8/2/19,3:10:00 PM,0,2019-08-02 15:10:00,8.2139,12.166,0.0
KHF-1,8/2/19,3:20:00 PM,0,2019-08-02 15:20:00,8.2131,12.166,0.00010000000000012221
KHF-1,8/2/19,3:30:00 PM,0,2019-08-02 15:30:00,8.2123,12.165,0.0
KHF-1,8/2/19,3:40:00 PM,0,2019-08-02 15:40:00,8.2119,12.165,9.999999999994457e-05
KHF-1,8/2/19,3:50:00 PM,0,2019-08-02 15:50:00,8.2116,12.164,0.0
KHF-1,8/2/19,4:00:00 PM,0,2019-08-02 16:00:00,8.211,12.164,0.0
KHF-1,8/2/19,4:10:00 PM,0,2019-08-02 16:10:00,8.211,12.164,9.999999999994457e-05
KHF-1,8/2/19,4:20:00 PM,0,2019-08-02 16:20:00,8.2106,12.163,9.999999999994457e-05
KHF-1,8/2/19,4:30:00 PM,0,2019-08-02 16:30:00,8.2098,12.162,0.00010000000000012221
KHF-1,8/2/19,4:40:00 PM,0,2019-08-02 16:40:00,8.2097,12.161,9.999999999994457e-05
KHF-1,8/2/19,4:50:00 PM,0,2019-08-02 16:50:00,8.2091,12.16,9.999999999994457e-05
KHF-1,8/2/19,5:00:00 PM,0,2019-08-02 17:00:00,8.2086,12.159,0.00010000000000012221
KHF-1,8/2/19,5:10:00 PM,0,2019-08-02 17:10:00,8.2083,12.158,9.999999999994457e-05
KHF-1,8/2/19,5:20:00 PM,0,2019-08-02 17:20:00,8.2081,12.157,0.0002000000000000668
KHF-1,8/2/19,5:30:00 PM,0,2019-08-02 17:30:00,8.2083,12.155,9.999999999994457e-05
KHF-1,8/2/19,5:40:00 PM,0,2019-08-02 17:40:00,8.2078,12.154,9.999999999994457e-05
KHF-1,8/2/19,5:50:00 PM,0,2019-08-02 17:50:00,8.2074,12.153,0.0002000000000000668
KHF-1,8/2/19,6:00:00 PM,0,2019-08-02 18:00:00,8.2068,12.151,9.999999999994457e-05
KHF-1,8/2/19,6:10:00 PM,0,2019-08-02 18:10:00,8.2066,12.15,0.0002000000000000668
KHF-1,8/2/19,6:20:00 PM,0,2019-08-02 18:20:00,8.2062,12.148,9.999999999994457e-05
KHF-1,8/2/19,6:30:00 PM,0,2019-08-02 18:30:00,8.2055,12.147,9.999999999994457e-05
KHF-1,8/2/19,6:40:00 PM,0,2019-08-02 18:40:00,8.2054,12.146,0.0002000000000000668
KHF-1,8/2/19,6:50:00 PM,0,2019-08-02 18:50:00,8.2054,12.144,9.999999999994457e-05
KHF-1,8/2/19,7:00:00 PM,0,2019-08-02 19:00:00,8.2056,12.143,0.0002000000000000668
KHF-1,8/2/19,7:10:00 PM,0,2019-08-02 19:10:00,8.2052,12.141,9.999999999994457e-05
KHF-1,8/2/19,7:20:00 PM,0,2019-08-02 19:20:00,8.2058,12.14,0.0002000000000000668
KHF-1,8/2/19,7:30:00 PM,0,2019-08-02 19:30:00,8.2062,12.138,9.999999999994457e-05
KHF-1,8/2/19,7:40:00 PM,0,2019-08-02 19:40:00,8.2064,12.137,0.0002000000000000668
KHF-1,8/2/19,7:50:00 PM,0,2019-08-02 19:50:00,8.2066,12.135,0.0002000000000000668
KHF-1,8/2/19,8:00:00 PM,0,2019-08-02 20:00:00,8.2069,12.133,9.999999999994457e-05
KHF-1,8/2/19,8:10:00 PM,0,2019-08-02 20:10:00,8.2072,12.132,0.00019999999999988915
KHF-1,8/2/19,8:20:00 PM,0,2019-08-02 20:20:00,8.2074,12.13,0.00010000000000012221
KHF-1,8/2/19,8:30:00 PM,0,2019-08-02 20:30:00,8.2075,12.129,0.00019999999999988915
KHF-1,8/2/19,8:40:00 PM,0,2019-08-02 20:40:00,8.2088,12.127,0.0002000000000000668
KHF-1,8/2/19,8:50:00 PM,0,2019-08-02 20:50:00,8.209,12.125,9.999999999994457e-05
KHF-1,8/2/19,9:00:00 PM,0,2019-08-02 21:00:00,8.2105,12.124,0.0002000000000000668
KHF-1,8/2/19,9:10:00 PM,0,2019-08-02 21:10:00,8.2114,12.122,9.999999999994457e-05
KHF-1,8/2/19,9:20:00 PM,0,2019-08-02 21:20:00,8.212,12.121,0.00010000000000012221
KHF-1,8/2/19,9:30:00 PM,0,2019-08-02 21:30:00,8.2133,12.12,0.00019999999999988915
KHF-1,8/2/19,9:40:00 PM,0,2019-08-02 21:40:00,8.2134,12.118,9.999999999994457e-05
KHF-1,8/2/19,9:50:00 PM,0,2019-08-02 21:50:00,8.2135,12.117,0.00010000000000012221
KHF-1,8/2/19,10:00:00 PM,0,2019-08-02 22:00:00,8.2132,12.116,0.00019999999999988915
KHF-1,8/2/19,10:10:00 PM,0,2019-08-02 22:10:00,8.2131,12.114,0.00010000000000012221
KHF-1,8/2/19,10:20:00 PM,0,2019-08-02 22:20:00,8.2128,12.113,9.999999999994457e-05
KHF-1,8/2/19,10:30:00 PM,0,2019-08-02 22:30:00,8.2126,12.112,9.999999999994457e-05
KHF-1,8/2/19,10:40:00 PM,0,2019-08-02 22:40:00,8.2128,12.111,0.0002000000000000668
KHF-1,8/2/19,10:50:00 PM,0,2019-08-02 22:50:00,8.2127,12.109,9.999999999994457e-05
KHF-1,8/2/19,11:00:00 PM,0,2019-08-02 23:00:00,8.228,12.108,0.00010000000000012221
KHF-1,8/2/19,11:10:00 PM,0,2019-08-02 23:10:00,8.2271,12.107,9.999999999994457e-05
KHF-1,8/2/19,11:20:00 PM,0,2019-08-02 23:20:00,8.2258,12.106,9.999999999994457e-05
KHF-1,8/2/19,11:30:00 PM,0,2019-08-02 23:30:00,8.2255,12.105,0.0002000000000000668
KHF-1,8/2/19,11:40:00 PM,0,2019-08-02 23:40:00,8.2256,12.103,9.999999999994457e-05
KHF-1,8/2/19,11:50:00 PM,0,2019-08-02 23:50:00,8.2247,12.102,9.999999999994457e-05
KHF-1,8/3/19,12:00:00 AM,0,2019-08-03 00:00:00,8.2237,12.101,0.00010000000000012221
KHF-1,8/3/19,12:10:00 AM,0,2019-08-03 00:10:00,8.2234,12.1,9.999999999994457e-05
KHF-1,8/3/19,12:20:00 AM,0,2019-08-03 00:20:00,8.2223,12.099,9.999999999994457e-05
KHF-1,8/3/19,12:30:00 AM,0,2019-08-03 00:30:00,8.2214,12.098,0.00010000000000012221
KHF-1,8/3/19,12:40:00 AM,0,2019-08-03 00:40:00,8.2203,12.097,9.999999999994457e-05
KHF-1,8/3/19,12:50:00 AM,0,2019-08-03 00:50:00,8.2194,12.096,0.0002000000000000668
KHF-1,8/3/19,1:00:00 AM,0,2019-08-03 01:00:00,8.2198,12.094,0.0
KHF-1,8/3/19,1:10:00 AM,0,2019-08-03 01:10:00,8.2194,12.094,9.999999999994457e-05
KHF-1,8/3/19,1:20:00 AM,0,2019-08-03 01:20:00,8.2194,12.093,9.999999999994457e-05
KHF-1,8/3/19,1:30:00 AM,0,2019-08-03 01:30:00,8.219,12.092,0.00010000000000012221
KHF-1,8/3/19,1:40:00 AM,0,2019-08-03 01:40:00,8.2196,12.091,9.999999999994457e-05
KHF-1,8/3/19,1:50:00 AM,0,2019-08-03 01:50:00,8.2191,12.09,9.999999999994457e-05
KHF-1,8/3/19,2:00:00 AM,0,2019-08-03 02:00:00,8.2187,12.089,0.0
KHF-1,8/3/19,2:10:00 AM,0,2019-08-03 02:10:00,8.2183,12.089,0.00010000000000012221
KHF-1,8/3/19,2:20:00 AM,0,2019-08-03 02:20:00,8.2176,12.088,9.999999999994457e-05
KHF-1,8/3/19,2:30:00 AM,0,2019-08-03 02:30:00,8.2166,12.087,9.999999999994457e-05
KHF-1,8/3/19,2:40:00 AM,0,2019-08-03 02:40:00,8.2157,12.086,9.999999999994457e-05
KHF-1,8/3/19,2:50:00 AM,0,2019-08-03 02:50:00,8.215,12.085,0.0
KHF-1,8/3/19,3:00:00 AM,0,2019-08-03 03:00:00,8.2148,12.085,0.00010000000000012221
KHF-1,8/3/19,3:10:00 AM,0,2019-08-03 03:10:00,8.2143,12.084,0.0
KHF-1,8/3/19,3:20:00 AM,0,2019-08-03 03:20:00,8.2139,12.084,9.999999999994457e-05
KHF-1,8/3/19,3:30:00 AM,0,2019-08-03 03:30:00,8.2137,12.083,9.999999999994457e-05
KHF-1,8/3/19,3:40:00 AM,0,2019-08-03 03:40:00,8.2135,12.082,0.0
KHF-1,8/3/19,3:50:00 AM,0,2019-08-03 03:50:00,8.2126,12.082,0.0
KHF-1,8/3/19,4:00:00 AM,0,2019-08-03 04:00:00,8.212,12.082,0.0002000000000000668
KHF-1,8/3/19,4:10:00 AM,0,2019-08-03 04:10:00,8.2116,12.08,0.0
KHF-1,8/3/19,4:20:00 AM,0,2019-08-03 04:20:00,8.2108,12.08,0.0
KHF-1,8/3/19,4:30:00 AM,0,2019-08-03 04:30:00,8.2102,12.08,9.999999999994457e-05
KHF-1,8/3/19,4:40:00 AM,0,2019-08-03 04:40:00,8.2099,12.079,0.00010000000000012221
KHF-1,8/3/19,4:50:00 AM,0,2019-08-03 04:50:00,8.2097,12.078,0.0
KHF-1,8/3/19,5:00:00 AM,0,2019-08-03 05:00:00,8.2096,12.078,0.0
KHF-1,8/3/19,5:10:00 AM,0,2019-08-03 05:10:00,8.2092,12.078,9.999999999994457e-05
KHF-1,8/3/19,5:20:00 AM,0,2019-08-03 05:20:00,8.2088,12.077,0.0
KHF-1,8/3/19,5:30:00 AM,0,2019-08-03 05:30:00,8.2086,12.077,9.999999999994457e-05
KHF-1,8/3/19,5:40:00 AM,0,2019-08-03 05:40:00,8.2081,12.076,0.0
KHF-1,8/3/19,5:50:00 AM,0,2019-08-03 05:50:00,8.2084,12.076,0.00010000000000012221
KHF-1,8/3/19,6:00:00 AM,0,2019-08-03 06:00:00,8.2084,12.075,0.0
KHF-1,8/3/19,6:10:00 AM,0,2019-08-03 06:10:00,8.2086,12.075,0.0
KHF-1,8/3/19,6:20:00 AM,0,2019-08-03 06:20:00,8.2085,12.075,9.999999999994457e-05
KHF-1,8/3/19,6:30:00 AM,0,2019-08-03 06:30:00,8.2082,12.074,0.0
KHF-1,8/3/19,6:40:00 AM,0,2019-08-03 06:40:00,8.208,12.074,0.0
KHF-1,8/3/19,6:50:00 AM,0,2019-08-03 06:50:00,8.208,12.074,0.0
KHF-1,8/3/19,7:00:00 AM,0,2019-08-03 07:00:00,8.2083,12.074,0.0
KHF-1,8/3/19,7:10:00 AM,0,2019-08-03 07:10:00,8.2083,12.074,9.999999999994457e-05
KHF-1,8/3/19,7:20:00 AM,0,2019-08-03 07:20:00,8.2078,12.073,0.0
KHF-1,8/3/19,7:30:00 AM,0,2019-08-03 07:30:00,8.2074,12.073,0.0
KHF-1,8/3/19,7:40:00 AM,0,2019-08-03 07:40:00,8.2068,12.073,0.0
KHF-1,8/3/19,7:50:00 AM,0,2019-08-03 07:50:00,8.2063,12.073,0.0
KHF-1,8/3/19,8:00:00 AM,0,2019-08-03 08:00:00,8.2058,12.073,0.0
KHF-1,8/3/19,8:10:00 AM,0,2019-08-03 08:10:00,8.2056,12.073,0.00010000000000012221
KHF-1,8/3/19,8:20:00 AM,0,2019-08-03 08:20:00,8.2049,12.072,0.0
KHF-1,8/3/19,8:30:00 AM,0,2019-08-03 08:30:00,8.2043,12.072,0.0
KHF-1,8/3/19,8:40:00 AM,0,2019-08-03 08:40:00,8.2045,12.072,0.0
KHF-1,8/3/19,8:50:00 AM,0,2019-08-03 08:50:00,8.2035,12.072,0.0
KHF-1,8/3/19,9:00:00 AM,0,2019-08-03 09:00:00,8.203,12.072,0.0
KHF-1,8/3/19,9:10:00 AM,0,2019-08-03 09:10:00,8.2028,12.072,0.0
KHF-1,8/3/19,9:20:00 AM,0,2019-08-03 09:20:00,8.202,12.072,9.999999999994457e-05
KHF-1,8/3/19,9:30:00 AM,0,2019-08-03 09:30:00,8.202,12.071,0.0
KHF-1,8/3/19,9:40:00 AM,0,2019-08-03 09:40:00,8.2018,12.071,9.999999999994457e-05
KHF-1,8/3/19,9:50:00 AM,0,2019-08-03 09:50:00,8.2013,12.07,9.999999999994457e-05
KHF-1,8/3/19,10:00:00 AM,0,2019-08-03 10:00:00,8.2013,12.071,0.0
KHF-1,8/3/19,10:10:00 AM,0,2019-08-03 10:10:00,8.2011,12.071,9.999999999994457e-05
KHF-1,8/3/19,10:20:00 AM,0,2019-08-03 10:20:00,8.2004,12.07,0.0
KHF-1,8/3/19,10:30:00 AM,0,2019-08-03 10:30:00,8.2006,12.07,0.0
KHF-1,8/3/19,10:40:00 AM,0,2019-08-03 10:40:00,8.2003,12.07,0.0
KHF-1,8/3/19,10:50:00 AM,0,2019-08-03 10:50:00,8.1998,12.07,0.0
KHF-1,8/3/19,11:00:00 AM,0,2019-08-03 11:00:00,8.1995,12.07,9.999999999994457e-05
KHF-1,8/3/19,11:10:00 AM,0,2019-08-03 11:10:00,8.1991,12.071,9.999999999994457e-05
KHF-1,8/3/19,11:20:00 AM,0,2019-08-03 11:20:00,8.1988,12.072,0.00010000000000012221
KHF-1,8/3/19,11:30:00 AM,0,2019-08-03 11:30:00,8.1985,12.073,0.0
KHF-1,8/3/19,11:40:00 AM,0,2019-08-03 11:40:00,8.1982,12.073,0.0
KHF-1,8/3/19,11:50:00 AM,0,2019-08-03 11:50:00,8.1972,12.073,0.0
KHF-1,8/3/19,12:00:00 PM,0,2019-08-03 12:00:00,8.1971,12.073,0.0
KHF-1,8/3/19,12:10:00 PM,0,2019-08-03 12:10:00,8.1967,12.073,0.0
KHF-1,8/3/19,12:20:00 PM,0,2019-08-03 12:20:00,8.196,12.073,9.999999999994457e-05
KHF-1,8/3/19,12:30:00 PM,0,2019-08-03 12:30:00,8.1955,12.074,9.999999999994457e-05
KHF-1,8/3/19,12:40:00 PM,0,2019-08-03 12:40:00,8.1945,12.075,0.00010000000000012221
KHF-1,8/3/19,12:50:00 PM,0,2019-08-03 12:50:00,8.1938,12.076,9.999999999994457e-05
KHF-1,8/3/19,1:00:00 PM,0,2019-08-03 13:00:00,8.1932,12.077,0.0
KHF-1,8/3/19,1:10:00 PM,0,2019-08-03 13:10:00,8.1926,12.077,0.0
KHF-1,8/3/19,1:20:00 PM,0,2019-08-03 13:20:00,8.1923,12.077,0.0
KHF-1,8/3/19,1:30:00 PM,0,2019-08-03 13:30:00,8.1924,12.077,9.999999999994457e-05
KHF-1,8/3/19,1:40:00 PM,0,2019-08-03 13:40:00,8.1922,12.078,9.999999999994457e-05
KHF-1,8/3/19,1:50:00 PM,0,2019-08-03 13:50:00,8.1912,12.077,0.0
KHF-1,8/3/19,2:00:00 PM,0,2019-08-03 14:00:00,8.1914,12.077,0.0
KHF-1,8/3/19,2:10:00 PM,0,2019-08-03 14:10:00,8.1911,12.077,0.0
KHF-1,8/3/19,2:20:00 PM,0,2019-08-03 14:20:00,8.1908,12.077,0.0
KHF-1,8/3/19,2:30:00 PM,0,2019-08-03 14:30:00,8.1903,12.077,0.0
KHF-1,8/3/19,2:40:00 PM,0,2019-08-03 14:40:00,8.1904,12.077,0.0
KHF-1,8/3/19,2:50:00 PM,0,2019-08-03 14:50:00,8.1905,12.077,0.0
KHF-1,8/3/19,3:00:00 PM,0,2019-08-03 15:00:00,8.1902,12.077,0.0
KHF-1,8/3/19,3:10:00 PM,0,2019-08-03 15:10:00,8.19,12.077,0.0
KHF-1,8/3/19,3:20:00 PM,0,2019-08-03 15:20:00,8.1903,12.077,0.0
KHF-1,8/3/19,3:30:00 PM,0,2019-08-03 15:30:00,8.1901,12.077,0.0
KHF-1,8/3/19,3:40:00 PM,0,2019-08-03 15:40:00,8.1893,12.077,9.999999999994457e-05
KHF-1,8/3/19,3:50:00 PM,0,2019-08-03 15:50:00,8.1893,12.076,0.0
KHF-1,8/3/19,4:00:00 PM,0,2019-08-03 16:00:00,8.1884,12.076,0.0
KHF-1,8/3/19,4:10:00 PM,0,2019-08-03 16:10:00,8.1879,12.076,0.00010000000000012221
KHF-1,8/3/19,4:20:00 PM,0,2019-08-03 16:20:00,8.1875,12.075,0.0
KHF-1,8/3/19,4:30:00 PM,0,2019-08-03 16:30:00,8.1868,12.075,9.999999999994457e-05
KHF-1,8/3/19,4:40:00 PM,0,2019-08-03 16:40:00,8.1876,12.074,0.0
KHF-1,8/3/19,4:50:00 PM,0,2019-08-03 16:50:00,8.1876,12.074,9.999999999994457e-05
KHF-1,8/3/19,5:00:00 PM,0,2019-08-03 17:00:00,8.1875,12.073,0.00010000000000012221
KHF-1,8/3/19,5:10:00 PM,0,2019-08-03 17:10:00,8.1875,12.072,9.999999999994457e-05
KHF-1,8/3/19,5:20:00 PM,0,2019-08-03 17:20:00,8.1866,12.071,9.999999999994457e-05
KHF-1,8/3/19,5:30:00 PM,0,2019-08-03 17:30:00,8.186,12.07,9.999999999994457e-05
KHF-1,8/3/19,5:40:00 PM,0,2019-08-03 17:40:00,8.1862,12.069,0.0002000000000000668
KHF-1,8/3/19,5:50:00 PM,0,2019-08-03 17:50:00,8.1851,12.067,9.999999999994457e-05
KHF-1,8/3/19,6:00:00 PM,0,2019-08-03 18:00:00,8.1852,12.066,0.00010000000000012221
KHF-1,8/3/19,6:10:00 PM,0,2019-08-03 18:10:00,8.185,12.065,9.999999999994457e-05
KHF-1,8/3/19,6:20:00 PM,0,2019-08-03 18:20:00,8.1852,12.064,9.999999999994457e-05
KHF-1,8/3/19,6:30:00 PM,0,2019-08-03 18:30:00,8.1855,12.063,0.0
KHF-1,8/3/19,6:40:00 PM,0,2019-08-03 18:40:00,8.1857,12.063,0.0002000000000000668
KHF-1,8/3/19,6:50:00 PM,0,2019-08-03 18:50:00,8.2011,12.061,9.999999999994457e-05
KHF-1,8/3/19,7:00:00 PM,0,2019-08-03 19:00:00,8.2007,12.06,0.00010000000000012221
KHF-1,8/3/19,7:10:00 PM,0,2019-08-03 19:10:00,8.1989,12.059,9.999999999994457e-05
KHF-1,8/3/19,7:20:00 PM,0,2019-08-03 19:20:00,8.1986,12.058,9.999999999994457e-05
KHF-1,8/3/19,7:30:00 PM,0,2019-08-03 19:30:00,8.1979,12.057,0.00010000000000012221
KHF-1,8/3/19,7:40:00 PM,0,2019-08-03 19:40:00,8.1976,12.056,9.999999999994457e-05
KHF-1,8/3/19,7:50:00 PM,0,2019-08-03 19:50:00,8.1973,12.055,9.999999999994457e-05
KHF-1,8/3/19,8:00:00 PM,0,2019-08-03 20:00:00,8.197,12.054,0.0002000000000000668
KHF-1,8/3/19,8:10:00 PM,0,2019-08-03 20:10:00,8.1972,12.052,0.0
KHF-1,8/3/19,8:20:00 PM,0,2019-08-03 20:20:00,8.1973,12.052,9.999999999994457e-05
KHF-1,8/3/19,8:30:00 PM,0,2019-08-03 20:30:00,8.1973,12.051,0.0002000000000000668
KHF-1,8/3/19,8:40:00 PM,0,2019-08-03 20:40:00,8.1973,12.049,9.999999999994457e-05
KHF-1,8/3/19,8:50:00 PM,0,2019-08-03 20:50:00,8.1981,12.048,9.999999999994457e-05
KHF-1,8/3/19,9:00:00 PM,0,2019-08-03 21:00:00,8.1979,12.047,0.00010000000000012221
KHF-1,8/3/19,9:10:00 PM,0,2019-08-03 21:10:00,8.1989,12.046,9.999999999994457e-05
KHF-1,8/3/19,9:20:00 PM,0,2019-08-03 21:20:00,8.1992,12.045,0.0002000000000000668
KHF-1,8/3/19,9:30:00 PM,0,2019-08-03 21:30:00,8.1994,12.043,9.999999999994457e-05
KHF-1,8/3/19,9:40:00 PM,0,2019-08-03 21:40:00,8.2001,12.042,9.999999999994457e-05
KHF-1,8/3/19,9:50:00 PM,0,2019-08-03 21:50:00,8.2004,12.041,0.00010000000000012221
KHF-1,8/3/19,10:00:00 PM,0,2019-08-03 22:00:00,8.201,12.04,9.999999999994457e-05
KHF-1,8/3/19,10:10:00 PM,0,2019-08-03 22:10:00,8.2014,12.039,9.999999999994457e-05
KHF-1,8/3/19,10:20:00 PM,0,2019-08-03 22:20:00,8.2017,12.038,9.999999999994457e-05
KHF-1,8/3/19,10:30:00 PM,0,2019-08-03 22:30:00,8.2027,12.037,0.00010000000000012221
KHF-1,8/3/19,10:40:00 PM,0,2019-08-03 22:40:00,8.2016,12.036,9.999999999994457e-05
KHF-1,8/3/19,10:50:00 PM,0,2019-08-03 22:50:00,8.2021,12.035,0.0002000000000000668
KHF-1,8/3/19,11:00:00 PM,0,2019-08-03 23:00:00,8.2021,12.033,0.0
KHF-1,8/3/19,11:10:00 PM,0,2019-08-03 23:10:00,8.2019,12.033,9.999999999994457e-05
KHF-1,8/3/19,11:20:00 PM,0,2019-08-03 23:20:00,8.202,12.032,9.999999999994457e-05
KHF-1,8/3/19,11:30:00 PM,0,2019-08-03 23:30:00,8.2024,12.031,0.00010000000000012221
KHF-1,8/3/19,11:40:00 PM,0,2019-08-03 23:40:00,8.2021,12.03,9.999999999994457e-05
KHF-1,8/3/19,11:50:00 PM,0,2019-08-03 23:50:00,8.2021,12.029,0.0
KHF-1,8/4/19,12:00:00 AM,0,2019-08-04 00:00:00,8.202,12.029,0.0002000000000000668
KHF-1,8/4/19,12:10:00 AM,0,2019-08-04 00:10:00,8.2022,12.027,0.0
KHF-1,8/4/19,12:20:00 AM,0,2019-08-04 00:20:00,8.2167,12.027,9.999999999994457e-05
KHF-1,8/4/19,12:30:00 AM,0,2019-08-04 00:30:00,8.2158,12.026,9.999999999994457e-05
KHF-1,8/4/19,12:40:00 AM,0,2019-08-04 00:40:00,8.2143,12.025,0.00010000000000012221
KHF-1,8/4/19,12:50:00 AM,0,2019-08-04 00:50:00,8.2134,12.024,0.0
KHF-1,8/4/19,1:00:00 AM,0,2019-08-04 01:00:00,8.2123,12.024,9.999999999994457e-05
KHF-1,8/4/19,1:10:00 AM,0,2019-08-04 01:10:00,8.2115,12.023,9.999999999994457e-05
KHF-1,8/4/19,1:20:00 AM,0,2019-08-04 01:20:00,8.2108,12.022,0.0
KHF-1,8/4/19,1:30:00 AM,0,2019-08-04 01:30:00,8.2107,12.022,9.999999999994457e-05
KHF-1,8/4/19,1:40:00 AM,0,2019-08-04 01:40:00,8.2102,12.021,0.00010000000000012221
KHF-1,8/4/19,1:50:00 AM,0,2019-08-04 01:50:00,8.2102,12.02,0.0
KHF-1,8/4/19,2:00:00 AM,0,2019-08-04 02:00:00,8.2093,12.02,9.999999999994457e-05
KHF-1,8/4/19,2:10:00 AM,0,2019-08-04 02:10:00,8.2086,12.019,0.0
KHF-1,8/4/19,2:20:00 AM,0,2019-08-04 02:20:00,8.2084,12.019,9.999999999994457e-05
KHF-1,8/4/19,2:30:00 AM,0,2019-08-04 02:30:00,8.2077,12.018,0.0
KHF-1,8/4/19,2:40:00 AM,0,2019-08-04 02:40:00,8.2076,12.018,0.00010000000000012221
KHF-1,8/4/19,2:50:00 AM,0,2019-08-04 02:50:00,8.2074,12.017,0.0
KHF-1,8/4/19,3:00:00 AM,0,2019-08-04 03:00:00,8.2067,12.017,9.999999999994457e-05
KHF-1,8/4/19,3:10:00 AM,0,2019-08-04 03:10:00,8.2062,12.016,0.0
KHF-1,8/4/19,3:20:00 AM,0,2019-08-04 03:20:00,8.2061,12.016,0.0
KHF-1,8/4/19,3:30:00 AM,0,2019-08-04 03:30:00,8.2055,12.016,0.0
KHF-1,8/4/19,3:40:00 AM,0,2019-08-04 03:40:00,8.2053,12.016,9.999999999994457e-05
KHF-1,8/4/19,3:50:00 AM,0,2019-08-04 03:50:00,8.2051,12.015,0.0
KHF-1,8/4/19,4:00:00 AM,0,2019-08-04 04:00:00,8.2044,12.015,0.0
KHF-1,8/4/19,4:10:00 AM,0,2019-08-04 04:10:00,8.2046,12.015,0.00010000000000012221
KHF-1,8/4/19,4:20:00 AM,0,2019-08-04 04:20:00,8.2044,12.014,0.0
