well_id,Date,Time,ms,DT,raw_Level_m,TEMPERATURE,Rate of Change
KWT-1,9/6/2025,06:00:00 pm,0,2025-09-06 18:00:00,8.2002,9.326,0.0002000000000000668
KWT-1,9/6/2025,06:10:00 pm,0,2025-09-06 18:10:00,8.2004,9.324,0.0
KWT-1,9/6/2025,06:20:00 pm,0,2025-09-06 18:20:00,8.2006,9.324,0.00039999999999995595
KWT-1,9/6/2025,06:30:00 pm,0,2025-09-06 18:30:00,8.2011,9.328,0.00019999999999988915
KWT-1,9/6/2025,06:40:00 pm,0,2025-09-06 18:40:00,8.2008,9.326,0.0
KWT-1,9/6/2025,06:50:00 pm,0,2025-09-06 18:50:00,8.2018,9.326,0.0
KWT-1,9/6/2025,07:00:00 pm,0,2025-09-06 19:00:00,8.2015,9.326,9.999999999994457e-05
KWT-1,9/6/2025,07:10:00 pm,0,2025-09-06 19:10:00,8.202,9.327,0.0
KWT-1,9/6/2025,07:20:00 pm,0,2025-09-06 19:20:00,8.2026,9.327,0.00030000000000001136
KWT-1,9/6/2025,07:30:00 pm,0,2025-09-06 19:30:00,8.2035,9.324,0.0002000000000000668
KWT-1,9/6/2025,07:40:00 pm,0,2025-09-06 19:40:00,8.2041,9.326,0.00019999999999988915
KWT-1,9/6/2025,07:50:00 pm,0,2025-09-06 19:50:00,8.2051,9.328,9.999999999994457e-05
KWT-1,9/6/2025,08:00:00 pm,0,2025-09-06 20:00:00,8.2056,9.327,9.999999999994457e-05
KWT-1,9/6/2025,08:10:00 pm,0,2025-09-06 20:10:00,8.2067,9.328,9.999999999994457e-05
KWT-1,9/6/2025,08:20:00 pm,0,2025-09-06 20:20:00,8.207,9.327,0.0002000000000000668
KWT-1,9/6/2025,08:30:00 pm,0,2025-09-06 20:30:00,8.2058,9.329,0.0002000000000000668
KWT-1,9/6/2025,08:40:00 pm,0,2025-09-06 20:40:00,8.2069,9.327,9.999999999994457e-05
KWT-1,9/6/2025,08:50:00 pm,0,2025-09-06 20:50:00,8.2077,9.328,0.00019999999999988915
KWT-1,9/6/2025,09:00:00 pm,0,2025-09-06 21:00:00,8.2081,9.326,0.00019999999999988915
KWT-1,9/6/2025,09:10:00 pm,0,2025-09-06 21:10:00,8.2084,9.328,0.00010000000000012221
KWT-1,9/6/2025,09:20:00 pm,0,2025-09-06 21:20:00,8.2085,9.329,0.0002000000000000668
KWT-1,9/6/2025,09:30:00 pm,0,2025-09-06 21:30:00,8.209,9.327,0.0002000000000000668
KWT-1,9/6/2025,09:40:00 pm,0,2025-09-06 21:40:00,8.2087,9.329,0.0
KWT-1,9/6/2025,09:50:00 pm,0,2025-09-06 21:50:00,8.2077,9.329,0.00010000000000012221
KWT-1,9/6/2025,10:00:00 pm,0,2025-09-06 22:00:00,8.2088,9.328,0.00010000000000012221
KWT-1,9/6/2025,10:10:00 pm,0,2025-09-06 22:10:00,8.2094,9.329,0.00010000000000012221
KWT-1,9/6/2025,10:20:00 pm,0,2025-09-06 22:20:00,8.2098,9.328,0.00010000000000012221
KWT-1,9/6/2025,10:30:00 pm,0,2025-09-06 22:30:00,8.21,9.329,0.0
KWT-1,9/6/2025,10:40:00 pm,0,2025-09-06 22:40:00,8.2101,9.329,0.0
KWT-1,9/6/2025,10:50:00 pm,0,2025-09-06 22:50:00,8.2103,9.329,9.999999999994457e-05
KWT-1,9/6/2025,11:00:00 pm,0,2025-09-06 23:00:00,8.2099,9.33,0.0002000000000000668
KWT-1,9/6/2025,11:10:00 pm,0,2025-09-06 23:10:00,8.2101,9.328,9.999999999994457e-05
KWT-1,9/6/2025,11:20:00 pm,0,2025-09-06 23:20:00,8.2103,9.327,0.00030000000000001136
KWT-1,9/6/2025,11:30:00 pm,0,2025-09-06 23:30:00,8.2113,9.33,0.0
KWT-1,9/6/2025,11:40:00 pm,0,2025-09-06 23:40:00,8.2124,9.33,9.999999999994457e-05
KWT-1,9/6/2025,11:50:00 pm,0,2025-09-06 23:50:00,8.2127,9.331,9.999999999994457e-05
KWT-1,9/7/2025,12:00:00 am,0,2025-09-07 00:00:00,8.2127,9.33,0.0
KWT-1,9/7/2025,12:10:00 am,0,2025-09-07 00:10:00,8.2132,9.33,9.999999999994457e-05
KWT-1,9/7/2025,12:20:00 am,0,2025-09-07 00:20:00,8.2137,9.329,0.0
KWT-1,9/7/2025,12:30:00 am,0,2025-09-07 00:30:00,8.2145,9.329,9.999999999994457e-05
KWT-1,9/7/2025,12:40:00 am,0,2025-09-07 00:40:00,8.2148,9.33,9.999999999994457e-05
KWT-1,9/7/2025,12:50:00 am,0,2025-09-07 00:50:00,8.2156,9.331,9.999999999994457e-05
KWT-1,9/7/2025,01:00:00 am,0,2025-09-07 01:00:00,8.2163,9.33,9.999999999994457e-05
KWT-1,9/7/2025,01:10:00 am,0,2025-09-07 01:10:00,8.2171,9.331,9.999999999994457e-05
KWT-1,9/7/2025,01:20:00 am,0,2025-09-07 01:20:00,8.2172,9.33,0.0
KWT-1,9/7/2025,01:30:00 am,0,2025-09-07 01:30:00,8.2168,9.33,9.999999999994457e-05
KWT-1,9/7/2025,01:40:00 am,0,2025-09-07 01:40:00,8.2169,9.331,0.00010000000000012221
KWT-1,9/7/2025,01:50:00 am,0,2025-09-07 01:50:00,8.2163,9.332,0.0
KWT-1,9/7/2025,02:00:00 am,0,2025-09-07 02:00:00,8.2161,9.332,0.0
KWT-1,9/7/2025,02:10:00 am,0,2025-09-07 02:10:00,8.2153,9.332,0.00010000000000012221
KWT-1,9/7/2025,02:20:00 am,0,2025-09-07 02:20:00,8.2151,9.331,0.00010000000000012221
KWT-1,9/7/2025,02:30:00 am,0,2025-09-07 02:30:00,8.2151,9.332,9.999999999994457e-05
KWT-1,9/7/2025,02:40:00 am,0,2025-09-07 02:40:00,8.2147,9.333,0.0
KWT-1,9/7/2025,02:50:00 am,0,2025-09-07 02:50:00,8.215,9.333,0.0002000000000000668
KWT-1,9/7/2025,03:00:00 am,0,2025-09-07 03:00:00,8.215,9.331,0.0002000000000000668
KWT-1,9/7/2025,03:10:00 am,0,2025-09-07 03:10:00,8.2136,9.333,0.0
KWT-1,9/7/2025,03:20:00 am,0,2025-09-07 03:20:00,8.2135,9.333,0.0002000000000000668
KWT-1,9/7/2025,03:30:00 am,0,2025-09-07 03:30:00,8.2136,9.331,0.00010000000000012221
KWT-1,9/7/2025,03:40:00 am,0,2025-09-07 03:40:00,8.2137,9.332,0.00019999999999988915
KWT-1,9/7/2025,03:50:00 am,0,2025-09-07 03:50:00,8.2142,9.334,9.999999999994457e-05
KWT-1,9/7/2025,04:00:00 am,0,2025-09-07 04:00:00,8.2145,9.333,0.0002000000000000668
KWT-1,9/7/2025,04:10:00 am,0,2025-09-07 04:10:00,8.2147,9.335,9.999999999994457e-05
KWT-1,9/7/2025,04:20:00 am,0,2025-09-07 04:20:00,8.2149,9.336,0.0002000000000000668
KWT-1,9/7/2025,04:30:00 am,0,2025-09-07 04:30:00,8.215,9.334,0.0
KWT-1,9/7/2025,04:40:00 am,0,2025-09-07 04:40:00,8.2149,9.334,0.0
KWT-1,9/7/2025,04:50:00 am,0,2025-09-07 04:50:00,8.2151,9.334,9.999999999994457e-05
KWT-1,9/7/2025,05:00:00 am,0,2025-09-07 05:00:00,8.2151,9.333,9.999999999994457e-05
KWT-1,9/7/2025,05:10:00 am,0,2025-09-07 05:10:00,8.2157,9.334,0.0002000000000000668
KWT-1,9/7/2025,05:20:00 am,0,2025-09-07 05:20:00,8.2162,9.336,0.0002000000000000668
KWT-1,9/7/2025,05:30:00 am,0,2025-09-07 05:30:00,8.2165,9.334,9.999999999994457e-05
KWT-1,9/7/2025,05:40:00 am,0,2025-09-07 05:40:00,8.2172,9.333,0.0002000000000000668
KWT-1,9/7/2025,05:50:00 am,0,2025-09-07 05:50:00,8.2176,9.335,0.0
KWT-1,9/7/2025,06:00:00 am,0,2025-09-07 06:00:00,8.2167,9.335,9.999999999994457e-05
KWT-1,9/7/2025,06:10:00 am,0,2025-09-07 06:10:00,8.2164,9.336,9.999999999994457e-05
KWT-1,9/7/2025,06:20:00 am,0,2025-09-07 06:20:00,8.2167,9.335,0.00010000000000012221
KWT-1,9/7/2025,06:30:00 am,0,2025-09-07 06:30:00,8.2165,9.334,0.0002000000000000668
KWT-1,9/7/2025,06:40:00 am,0,2025-09-07 06:40:00,8.2167,9.336,9.999999999994457e-05
KWT-1,9/7/2025,06:50:00 am,0,2025-09-07 06:50:00,8.2165,9.335,9.999999999994457e-05
KWT-1,9/7/2025,07:00:00 am,0,2025-09-07 07:00:00,8.2168,9.336,0.0
KWT-1,9/7/2025,07:10:00 am,0,2025-09-07 07:10:00,8.217,9.336,9.999999999994457e-05
KWT-1,9/7/2025,07:20:00 am,0,2025-09-07 07:20:00,8.2169,9.335,9.999999999994457e-05
KWT-1,9/7/2025,07:30:00 am,0,2025-09-07 07:30:00,8.2171,9.336,9.999999999994457e-05
KWT-1,9/7/2025,07:40:00 am,0,2025-09-07 07:40:00,8.2171,9.335,0.00019999999999988915
KWT-1,9/7/2025,07:50:00 am,0,2025-09-07 07:50:00,8.2172,9.337,9.999999999994457e-05
KWT-1,9/7/2025,08:00:00 am,0,2025-09-07 08:00:00,8.2175,9.336,9.999999999994457e-05
KWT-1,9/7/2025,08:10:00 am,0,2025-09-07 08:10:00,8.2183,9.337,0.0
KWT-1,9/7/2025,08:20:00 am,0,2025-09-07 08:20:00,8.2196,9.337,9.999999999994457e-05
KWT-1,9/7/2025,08:30:00 am,0,2025-09-07 08:30:00,8.2192,9.336,9.999999999994457e-05
KWT-1,9/7/2025,08:40:00 am,0,2025-09-07 08:40:00,8.2191,9.337,0.0
KWT-1,9/7/2025,08:50:00 am,0,2025-09-07 08:50:00,8.22,9.337,9.999999999994457e-05
KWT-1,9/7/2025,09:00:00 am,0,2025-09-07 09:00:00,8.2208,9.338,9.999999999994457e-05
KWT-1,9/7/2025,09:10:00 am,0,2025-09-07 09:10:00,8.2212,9.337,0.00030000000000001136
KWT-1,9/7/2025,09:20:00 am,0,2025-09-07 09:20:00,8.2214,9.34,0.00030000000000001136
KWT-1,9/7/2025,09:30:00 am,0,2025-09-07 09:30:00,8.2218,9.337,9.999999999994457e-05
KWT-1,9/7/2025,09:40:00 am,0,2025-09-07 09:40:00,8.2236,9.338,9.999999999994457e-05
KWT-1,9/7/2025,09:50:00 am,0,2025-09-07 09:50:00,8.223,9.337,0.0002000000000000668
KWT-1,9/7/2025,10:00:00 am,0,2025-09-07 10:00:00,8.2217,9.339,0.0002000000000000668
KWT-1,9/7/2025,10:10:00 am,0,2025-09-07 10:10:00,8.222,9.337,9.999999999994457e-05
KWT-1,9/7/2025,10:20:00 am,0,2025-09-07 10:20:00,8.2212,9.338,0.00010000000000012221
KWT-1,9/7/2025,10:30:00 am,0,2025-09-07 10:30:00,8.2213,9.339,0.00010000000000012221
KWT-1,9/7/2025,10:40:00 am,0,2025-09-07 10:40:00,8.2237,9.338,0.0002000000000000668
KWT-1,9/7/2025,10:50:00 am,0,2025-09-07 10:50:00,8.2213,9.34,0.0002000000000000668
KWT-1,9/7/2025,11:00:00 am,0,2025-09-07 11:00:00,8.2225,9.338,0.0002000000000000668
KWT-1,9/7/2025,11:10:00 am,0,2025-09-07 11:10:00,8.2221,9.34,9.999999999994457e-05
KWT-1,9/7/2025,11:20:00 am,0,2025-09-07 11:20:00,8.2222,9.339,0.00019999999999988915
KWT-1,9/7/2025,11:30:00 am,0,2025-09-07 11:30:00,8.2241,9.341,0.00019999999999988915
KWT-1,9/7/2025,11:40:00 am,0,2025-09-07 11:40:00,8.2248,9.339,9.999999999994457e-05
KWT-1,9/7/2025,11:50:00 am,0,2025-09-07 11:50:00,8.2242,9.34,9.999999999994457e-05
KWT-1,9/7/2025,12:00:00 pm,0,2025-09-07 12:00:00,8.2227,9.339,0.00019999999999988915
KWT-1,9/7/2025,12:10:00 pm,0,2025-09-07 12:10:00,8.2224,9.341,0.0
KWT-1,9/7/2025,12:20:00 pm,0,2025-09-07 12:20:00,8.2242,9.341,0.00010000000000012221
KWT-1,9/7/2025,12:30:00 pm,0,2025-09-07 12:30:00,8.2241,9.342,0.00010000000000012221
KWT-1,9/7/2025,12:40:00 pm,0,2025-09-07 12:40:00,8.2236,9.341,0.0
KWT-1,9/7/2025,12:50:00 pm,0,2025-09-07 12:50:00,8.2248,9.341,0.00010000000000012221
KWT-1,9/7/2025,01:00:00 pm,0,2025-09-07 13:00:00,8.2258,9.342,0.0
KWT-1,9/7/2025,01:10:00 pm,0,2025-09-07 13:10:00,8.2274,9.342,0.00030000000000001136
KWT-1,9/7/2025,01:20:00 pm,0,2025-09-07 13:20:00,8.2265,9.339,0.00030000000000001136
KWT-1,9/7/2025,01:30:00 pm,0,2025-09-07 13:30:00,8.2265,9.342,0.0
KWT-1,9/7/2025,01:40:00 pm,0,2025-09-07 13:40:00,8.2251,9.342,0.0002000000000000668
KWT-1,9/7/2025,01:50:00 pm,0,2025-09-07 13:50:00,8.2267,9.34,0.00030000000000001136
KWT-1,9/7/2025,02:00:00 pm,0,2025-09-07 14:00:00,8.2254,9.343,0.0
KWT-1,9/7/2025,02:10:00 pm,0,2025-09-07 14:10:00,8.2259,9.343,0.0002000000000000668
KWT-1,9/7/2025,02:20:00 pm,0,2025-09-07 14:20:00,8.2258,9.345,0.0002000000000000668
KWT-1,9/7/2025,02:30:00 pm,0,2025-09-07 14:30:00,8.2264,9.343,0.0002000000000000668
KWT-1,9/7/2025,02:40:00 pm,0,2025-09-07 14:40:00,8.2249,9.345,0.0002000000000000668
KWT-1,9/7/2025,02:50:00 pm,0,2025-09-07 14:50:00,8.2243,9.343,9.999999999994457e-05
KWT-1,9/7/2025,03:00:00 pm,0,2025-09-07 15:00:00,8.2238,9.342,9.999999999994457e-05
KWT-1,9/7/2025,03:10:00 pm,0,2025-09-07 15:10:00,8.2248,9.343,0.0
KWT-1,9/7/2025,03:20:00 pm,0,2025-09-07 15:20:00,8.2236,9.343,0.0002000000000000668
KWT-1,9/7/2025,03:30:00 pm,0,2025-09-07 15:30:00,8.2238,9.345,0.0002000000000000668
KWT-1,9/7/2025,03:40:00 pm,0,2025-09-07 15:40:00,8.2228,9.343,0.0
KWT-1,9/7/2025,03:50:00 pm,0,2025-09-07 15:50:00,8.2224,9.343,0.0002000000000000668
KWT-1,9/7/2025,04:00:00 pm,0,2025-09-07 16:00:00,8.2236,9.345,0.0002000000000000668
KWT-1,9/7/2025,04:10:00 pm,0,2025-09-07 16:10:00,8.2226,9.343,9.999999999994457e-05
KWT-1,9/7/2025,04:20:00 pm,0,2025-09-07 16:20:00,8.2213,9.344,9.999999999994457e-05
KWT-1,9/7/2025,04:30:00 pm,0,2025-09-07 16:30:00,8.2212,9.343,0.00039999999999995595
KWT-1,9/7/2025,04:40:00 pm,0,2025-09-07 16:40:00,8.2208,9.347,0.00039999999999995595
KWT-1,9/7/2025,04:50:00 pm,0,2025-09-07 16:50:00,8.2196,9.343,0.0002000000000000668
KWT-1,9/7/2025,05:00:00 pm,0,2025-09-07 17:00:00,8.2204,9.345,0.0002000000000000668
KWT-1,9/7/2025,05:10:00 pm,0,2025-09-07 17:10:00,8.2196,9.343,0.00039999999999995595
KWT-1,9/7/2025,05:20:00 pm,0,2025-09-07 17:20:00,8.2183,9.347,0.00030000000000001136
KWT-1,9/7/2025,05:30:00 pm,0,2025-09-07 17:30:00,8.2186,9.344,0.00010000000000012221
KWT-1,9/7/2025,05:40:00 pm,0,2025-09-07 17:40:00,8.2189,9.345,0.0
KWT-1,9/7/2025,05:50:00 pm,0,2025-09-07 17:50:00,8.2183,9.345,0.0
KWT-1,9/7/2025,06:00:00 pm,0,2025-09-07 18:00:00,8.2178,9.345,0.0
KWT-1,9/7/2025,06:10:00 pm,0,2025-09-07 18:10:00,8.2174,9.345,9.999999999994457e-05
KWT-1,9/7/2025,06:20:00 pm,0,2025-09-07 18:20:00,8.2173,9.346,9.999999999994457e-05
KWT-1,9/7/2025,06:30:00 pm,0,2025-09-07 18:30:00,8.2177,9.347,0.00030000000000001136
KWT-1,9/7/2025,06:40:00 pm,0,2025-09-07 18:40:00,8.2177,9.344,0.00030000000000001136
KWT-1,9/7/2025,06:50:00 pm,0,2025-09-07 18:50:00,8.2167,9.347,0.0
KWT-1,9/7/2025,07:00:00 pm,0,2025-09-07 19:00:00,8.2164,9.347,0.00019999999999988915
KWT-1,9/7/2025,07:10:00 pm,0,2025-09-07 19:10:00,8.2157,9.345,9.999999999994457e-05
KWT-1,9/7/2025,07:20:00 pm,0,2025-09-07 19:20:00,8.2162,9.346,9.999999999994457e-05
KWT-1,9/7/2025,07:30:00 pm,0,2025-09-07 19:30:00,8.2165,9.345,9.999999999994457e-05
KWT-1,9/7/2025,07:40:00 pm,0,2025-09-07 19:40:00,8.2166,9.346,9.999999999994457e-05
KWT-1,9/7/2025,07:50:00 pm,0,2025-09-07 19:50:00,8.2179,9.347,0.0
KWT-1,9/7/2025,08:00:00 pm,0,2025-09-07 20:00:00,8.2187,9.347,0.0
KWT-1,9/7/2025,08:10:00 pm,0,2025-09-07 20:10:00,8.2186,9.347,0.0
KWT-1,9/7/2025,08:20:00 pm,0,2025-09-07 20:20:00,8.2188,9.347,0.0
KWT-1,9/7/2025,08:30:00 pm,0,2025-09-07 20:30:00,8.2195,9.347,0.00010000000000012221
KWT-1,9/7/2025,08:40:00 pm,0,2025-09-07 20:40:00,8.2204,9.348,0.0002000000000000668
KWT-1,9/7/2025,08:50:00 pm,0,2025-09-07 20:50:00,8.2205,9.346,0.0002000000000000668
KWT-1,9/7/2025,09:00:00 pm,0,2025-09-07 21:00:00,8.2208,9.348,0.00010000000000012221
KWT-1,9/7/2025,09:10:00 pm,0,2025-09-07 21:10:00,8.2209,9.347,0.0
KWT-1,9/7/2025,09:20:00 pm,0,2025-09-07 21:20:00,8.2213,9.347,0.00010000000000012221
KWT-1,9/7/2025,09:30:00 pm,0,2025-09-07 21:30:00,8.2212,9.348,0.00010000000000012221
KWT-1,9/7/2025,09:40:00 pm,0,2025-09-07 21:40:00,8.2204,9.347,0.00010000000000012221
KWT-1,9/7/2025,09:50:00 pm,0,2025-09-07 21:50:00,8.2211,9.348,0.00010000000000012221
KWT-1,9/7/2025,10:00:00 pm,0,2025-09-07 22:00:00,8.2216,9.347,0.0002000000000000668
KWT-1,9/7/2025,10:10:00 pm,0,2025-09-07 22:10:00,8.2221,9.349,0.0
KWT-1,9/7/2025,10:20:00 pm,0,2025-09-07 22:20:00,8.2221,9.349,0.0
KWT-1,9/7/2025,10:30:00 pm,0,2025-09-07 22:30:00,8.222,9.349,0.0002000000000000668
KWT-1,9/7/2025,10:40:00 pm,0,2025-09-07 22:40:00,8.2214,9.347,0.0
KWT-1,9/7/2025,10:50:00 pm,0,2025-09-07 22:50:00,8.2217,9.347,0.00030000000000001136
KWT-1,9/7/2025,11:00:00 pm,0,2025-09-07 23:00:00,8.2213,9.35,0.00030000000000001136
KWT-1,9/7/2025,11:10:00 pm,0,2025-09-07 23:10:00,8.221,9.347,0.0002000000000000668
KWT-1,9/7/2025,11:20:00 pm,0,2025-09-07 23:20:00,8.2208,9.349,9.999999999994457e-05
KWT-1,9/7/2025,11:30:00 pm,0,2025-09-07 23:30:00,8.2201,9.35,0.0
KWT-1,9/7/2025,11:40:00 pm,0,2025-09-07 23:40:00,8.2193,9.35,0.0
KWT-1,9/7/2025,11:50:00 pm,0,2025-09-07 23:50:00,8.2182,9.35,0.0
KWT-1,9/8/2025,12:00:00 am,0,2025-09-08 00:00:00,8.2173,9.35,9.999999999994457e-05
KWT-1,9/8/2025,12:10:00 am,0,2025-09-08 00:10:00,8.2177,9.349,0.0002000000000000668
KWT-1,9/8/2025,12:20:00 am,0,2025-09-08 00:20:00,8.2174,9.351,0.00030000000000001136
KWT-1,9/8/2025,12:30:00 am,0,2025-09-08 00:30:00,8.2171,9.348,9.999999999994457e-05
KWT-1,9/8/2025,12:40:00 am,0,2025-09-08 00:40:00,8.2175,9.349,0.00039999999999995595
KWT-1,9/8/2025,12:50:00 am,0,2025-09-08 00:50:00,8.2182,9.353,9.999999999994457e-05
KWT-1,9/8/2025,01:00:00 am,0,2025-09-08 01:00:00,8.2176,9.352,9.999999999994457e-05
KWT-1,9/8/2025,01:10:00 am,0,2025-09-08 01:10:00,8.2182,9.351,0.0
KWT-1,9/8/2025,01:20:00 am,0,2025-09-08 01:20:00,8.2177,9.351,0.00010000000000012221
KWT-1,9/8/2025,01:30:00 am,0,2025-09-08 01:30:00,8.2167,9.35,0.00010000000000012221
KWT-1,9/8/2025,01:40:00 am,0,2025-09-08 01:40:00,8.216,9.351,0.0
KWT-1,9/8/2025,01:50:00 am,0,2025-09-08 01:50:00,8.2161,9.351,0.00010000000000012221
KWT-1,9/8/2025,02:00:00 am,0,2025-09-08 02:00:00,8.2151,9.35,0.0
KWT-1,9/8/2025,02:10:00 am,0,2025-09-08 02:10:00,8.2145,9.35,0.00010000000000012221
KWT-1,9/8/2025,02:20:00 am,0,2025-09-08 02:20:00,8.2148,9.351,9.999999999994457e-05
KWT-1,9/8/2025,02:30:00 am,0,2025-09-08 02:30:00,8.2149,9.352,9.999999999994457e-05
KWT-1,9/8/2025,02:40:00 am,0,2025-09-08 02:40:00,8.2145,9.351,9.999999999994457e-05
KWT-1,9/8/2025,02:50:00 am,0,2025-09-08 02:50:00,8.2136,9.352,0.0
KWT-1,9/8/2025,03:00:00 am,0,2025-09-08 03:00:00,8.2136,9.352,0.0
KWT-1,9/8/2025,03:10:00 am,0,2025-09-08 03:10:00,8.2134,9.352,0.0
KWT-1,9/8/2025,03:20:00 am,0,2025-09-08 03:20:00,8.2132,9.352,0.00019999999999988915
KWT-1,9/8/2025,03:30:00 am,0,2025-09-08 03:30:00,8.2134,9.354,0.00019999999999988915
KWT-1,9/8/2025,03:40:00 am,0,2025-09-08 03:40:00,8.2135,9.352,0.0
KWT-1,9/8/2025,03:50:00 am,0,2025-09-08 03:50:00,8.2125,9.352,9.999999999994457e-05
KWT-1,9/8/2025,04:00:00 am,0,2025-09-08 04:00:00,8.2116,9.353,0.0
KWT-1,9/8/2025,04:10:00 am,0,2025-09-08 04:10:00,8.2117,9.353,0.0
KWT-1,9/8/2025,04:20:00 am,0,2025-09-08 04:20:00,8.2112,9.353,0.0
KWT-1,9/8/2025,04:30:00 am,0,2025-09-08 04:30:00,8.211,9.353,0.0
KWT-1,9/8/2025,04:40:00 am,0,2025-09-08 04:40:00,8.2097,9.353,9.999999999994457e-05
KWT-1,9/8/2025,04:50:00 am,0,2025-09-08 04:50:00,8.2099,9.354,0.0
KWT-1,9/8/2025,05:00:00 am,0,2025-09-08 05:00:00,8.2097,9.354,9.999999999994457e-05
KWT-1,9/8/2025,05:10:00 am,0,2025-09-08 05:10:00,8.2091,9.353,9.999999999994457e-05
KWT-1,9/8/2025,05:20:00 am,0,2025-09-08 05:20:00,8.2086,9.354,0.00019999999999988915
KWT-1,9/8/2025,05:30:00 am,0,2025-09-08 05:30:00,8.209,9.352,9.999999999994457e-05
KWT-1,9/8/2025,05:40:00 am,0,2025-09-08 05:40:00,8.2084,9.353,0.0
KWT-1,9/8/2025,05:50:00 am,0,2025-09-08 05:50:00,8.2088,9.353,9.999999999994457e-05
KWT-1,9/8/2025,06:00:00 am,0,2025-09-08 06:00:00,8.2094,9.354,0.00010000000000012221
KWT-1,9/8/2025,06:10:00 am,0,2025-09-08 06:10:00,8.21,9.355,0.0
KWT-1,9/8/2025,06:20:00 am,0,2025-09-08 06:20:00,8.2098,9.355,0.0
KWT-1,9/8/2025,06:30:00 am,0,2025-09-08 06:30:00,8.2101,9.355,0.0
KWT-1,9/8/2025,06:40:00 am,0,2025-09-08 06:40:00,8.2107,9.355,0.0
KWT-1,9/8/2025,06:50:00 am,0,2025-09-08 06:50:00,8.2116,9.355,0.0002000000000000668
KWT-1,9/8/2025,07:00:00 am,0,2025-09-08 07:00:00,8.2115,9.353,0.0002000000000000668
KWT-1,9/8/2025,07:10:00 am,0,2025-09-08 07:10:00,8.2112,9.355,0.00010000000000012221
KWT-1,9/8/2025,07:20:00 am,0,2025-09-08 07:20:00,8.2112,9.354,0.0002000000000000668
KWT-1,9/8/2025,07:30:00 am,0,2025-09-08 07:30:00,8.2105,9.356,0.0002000000000000668
KWT-1,9/8/2025,07:40:00 am,0,2025-09-08 07:40:00,8.2105,9.354,0.0002000000000000668
KWT-1,9/8/2025,07:50:00 am,0,2025-09-08 07:50:00,8.2101,9.356,0.0
KWT-1,9/8/2025,08:00:00 am,0,2025-09-08 08:00:00,8.2105,9.356,9.999999999994457e-05
KWT-1,9/8/2025,08:10:00 am,0,2025-09-08 08:10:00,8.2106,9.355,0.0
KWT-1,9/8/2025,08:20:00 am,0,2025-09-08 08:20:00,8.2105,9.355,0.0
KWT-1,9/8/2025,08:30:00 am,0,2025-09-08 08:30:00,8.2113,9.355,0.0
KWT-1,9/8/2025,08:40:00 am,0,2025-09-08 08:40:00,8.2112,9.355,0.00019999999999988915
KWT-1,9/8/2025,08:50:00 am,0,2025-09-08 08:50:00,8.2102,9.357,9.999999999994457e-05
KWT-1,9/8/2025,09:00:00 am,0,2025-09-08 09:00:00,8.2105,9.356,9.999999999994457e-05
KWT-1,9/8/2025,09:10:00 am,0,2025-09-08 09:10:00,8.2105,9.357,9.999999999994457e-05
KWT-1,9/8/2025,09:20:00 am,0,2025-09-08 09:20:00,8.2107,9.356,9.999999999994457e-05
KWT-1,9/8/2025,09:30:00 am,0,2025-09-08 09:30:00,8.2103,9.357,0.00010000000000012221
KWT-1,9/8/2025,09:40:00 am,0,2025-09-08 09:40:00,8.2097,9.358,0.0
KWT-1,9/8/2025,09:50:00 am,0,2025-09-08 09:50:00,8.2093,9.358,0.00010000000000012221
KWT-1,9/8/2025,10:00:00 am,0,2025-09-08 10:00:00,8.2102,9.357,9.999999999994457e-05
KWT-1,9/8/2025,10:10:00 am,0,2025-09-08 10:10:00,8.2105,9.356,0.0002000000000000668
KWT-1,9/8/2025,10:20:00 am,0,2025-09-08 10:20:00,8.2106,9.358,0.0
KWT-1,9/8/2025,10:30:00 am,0,2025-09-08 10:30:00,8.2117,9.358,0.00010000000000012221
KWT-1,9/8/2025,10:40:00 am,0,2025-09-08 10:40:00,8.2111,9.357,0.0
KWT-1,9/8/2025,10:50:00 am,0,2025-09-08 10:50:00,8.2107,9.357,0.00030000000000001136
KWT-1,9/8/2025,11:00:00 am,0,2025-09-08 11:00:00,8.2107,9.36,0.0
KWT-1,9/8/2025,11:10:00 am,0,2025-09-08 11:10:00,8.2117,9.36,9.999999999994457e-05
KWT-1,9/8/2025,11:20:00 am,0,2025-09-08 11:20:00,8.2102,9.359,9.999999999994457e-05
KWT-1,9/8/2025,11:30:00 am,0,2025-09-08 11:30:00,8.2096,9.36,0.0002000000000000668
KWT-1,9/8/2025,11:40:00 am,0,2025-09-08 11:40:00,8.2087,9.362,0.0002000000000000668
KWT-1,9/8/2025,11:50:00 am,0,2025-09-08 11:50:00,8.208,9.36,0.0
KWT-1,9/8/2025,12:00:00 pm,0,2025-09-08 12:00:00,8.2071,9.36,0.0
KWT-1,9/8/2025,12:10:00 pm,0,2025-09-08 12:10:00,8.2062,9.36,0.0
KWT-1,9/8/2025,12:20:00 pm,0,2025-09-08 12:20:00,8.2064,9.36,0.00010000000000012221
KWT-1,9/8/2025,12:30:00 pm,0,2025-09-08 12:30:00,8.2049,9.361,0.0
KWT-1,9/8/2025,12:40:00 pm,0,2025-09-08 12:40:00,8.2036,9.361,9.999999999994457e-05
KWT-1,9/8/2025,12:50:00 pm,0,2025-09-08 12:50:00,8.2035,9.362,9.999999999994457e-05
