"TOA5","Station4_wx","CR1000","12861","CR1000.Std.28","CPU:SH_Site4_2_7.CR1","54124","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2016-08-25 18:10:00",43669,0.273
"2016-08-25 18:20:00",43670,0.273
"2016-08-25 18:30:00",43671,0.273
"2016-08-25 18:40:00",43672,0.274
"2016-08-25 18:50:00",43673,0.274
"2016-08-25 19:00:00",43674,0.274
"2016-08-25 19:10:00",43675,0.274
"2016-08-25 19:20:00",43676,0.275
"2016-08-25 19:30:00",43677,0.275
"2016-08-25 19:40:00",43678,0.275
"2016-08-25 19:50:00",43679,0.275
"2016-08-25 20:00:00",43680,0.276
"2016-08-25 20:10:00",43681,0.276
"2016-08-25 20:20:00",43682,0.276
"2016-08-25 20:30:00",43683,0.276
"2016-08-25 20:40:00",43684,0.276
"2016-08-25 20:50:00",43685,0.276
"2016-08-25 21:00:00",43686,0.277
"2016-08-25 21:10:00",43687,0.276
"2016-08-25 21:20:00",43688,0.277
"2016-08-25 21:30:00",43689,0.277
"2016-08-25 21:40:00",43690,0.277
"2016-08-25 21:50:00",43691,0.277
"2016-08-25 22:00:00",43692,0.277
"2016-08-25 22:10:00",43693,0.278
"2016-08-25 22:20:00",43694,0.277
"2016-08-25 22:30:00",43695,0.278
"2016-08-25 22:40:00",43696,0.278
"2016-08-25 22:50:00",43697,0.278
"2016-08-25 23:00:00",43698,0.278
"2016-08-25 23:10:00",43699,0.278
"2016-08-25 23:20:00",43700,0.278
"2016-08-25 23:30:00",43701,0.278
"2016-08-25 23:40:00",43702,0.278
"2016-08-25 23:50:00",43703,0.278
"2016-08-26 00:00:00",43704,0.278
"2016-08-26 00:10:00",43705,0.278
"2016-08-26 00:20:00",43706,0.278
"2016-08-26 00:30:00",43707,0.278
"2016-08-26 00:40:00",43708,0.278
"2016-08-26 00:50:00",43709,0.278
"2016-08-26 01:00:00",43710,0.278
"2016-08-26 01:10:00",43711,0.278
"2016-08-26 01:20:00",43712,0.278
"2016-08-26 01:30:00",43713,0.278
"2016-08-26 01:40:00",43714,0.278
"2016-08-26 01:50:00",43715,0.278
"2016-08-26 02:00:00",43716,0.278
"2016-08-26 02:10:00",43717,0.278
"2016-08-26 02:20:00",43718,0.278
"2016-08-26 02:30:00",43719,0.278
"2016-08-26 02:40:00",43720,0.278
"2016-08-26 02:50:00",43721,0.278
"2016-08-26 03:00:00",43722,0.278
"2016-08-26 03:10:00",43723,0.278
"2016-08-26 03:20:00",43724,0.278
"2016-08-26 03:30:00",43725,0.278
"2016-08-26 03:40:00",43726,0.278
"2016-08-26 03:50:00",43727,0.278
"2016-08-26 04:00:00",43728,0.278
"2016-08-26 04:10:00",43729,0.278
"2016-08-26 04:20:00",43730,0.278
"2016-08-26 04:30:00",43731,0.278
"2016-08-26 04:40:00",43732,0.278
"2016-08-26 04:50:00",43733,0.277
"2016-08-26 05:00:00",43734,0.277
"2016-08-26 05:10:00",43735,0.277
"2016-08-26 05:20:00",43736,0.277
"2016-08-26 05:30:00",43737,0.277
"2016-08-26 05:40:00",43738,0.277
"2016-08-26 05:50:00",43739,0.277
"2016-08-26 06:00:00",43740,0.277
"2016-08-26 06:10:00",43741,0.277
"2016-08-26 06:20:00",43742,0.278
"2016-08-26 06:30:00",43743,0.278
"2016-08-26 06:40:00",43744,0.278
"2016-08-26 06:50:00",43745,0.279
"2016-08-26 07:00:00",43746,0.279
"2016-08-26 07:10:00",43747,0.28
"2016-08-26 07:20:00",43748,0.28
"2016-08-26 07:30:00",43749,0.28
"2016-08-26 07:40:00",43750,0.28
"2016-08-26 07:50:00",43751,0.28
"2016-08-26 08:00:00",43752,0.28
"2016-08-26 08:10:00",43753,0.28
"2016-08-26 08:20:00",43754,0.28
"2016-08-26 08:30:00",43755,0.28
"2016-08-26 08:40:00",43756,0.28
"2016-08-26 08:50:00",43757,0.28
"2016-08-26 09:00:00",43758,0.28
"2016-08-26 09:10:00",43759,0.279
"2016-08-26 09:20:00",43760,0.279
"2016-08-26 09:30:00",43761,0.278
"2016-08-26 09:40:00",43762,0.278
"2016-08-26 09:50:00",43763,0.277
"2016-08-26 10:00:00",43764,0.276
"2016-08-26 10:10:00",43765,0.276
"2016-08-26 10:20:00",43766,0.275
"2016-08-26 10:30:00",43767,0.274
"2016-08-26 10:40:00",43768,0.274
"2016-08-26 10:50:00",43769,0.273
"2016-08-26 11:00:00",43770,0.273
"2016-08-26 11:10:00",43771,0.272
"2016-08-26 11:20:00",43772,0.272
"2016-08-26 11:30:00",43773,0.271
"2016-08-26 11:40:00",43774,0.271
"2016-08-26 11:50:00",43775,0.27
"2016-08-26 12:00:00",43776,0.268
"2016-08-26 12:10:00",43777,0.267
"2016-08-26 12:20:00",43778,0.267
"2016-08-26 12:30:00",43779,0.266
"2016-08-26 12:40:00",43780,0.266
"2016-08-26 12:50:00",43781,0.265
"2016-08-26 13:00:00",43782,0.265
"2016-08-26 13:10:00",43783,0.264
"2016-08-26 13:20:00",43784,0.264
"2016-08-26 13:30:00",43785,0.264
"2016-08-26 13:40:00",43786,0.263
"2016-08-26 13:50:00",43787,0.264
"2016-08-26 14:00:00",43788,0.263
"2016-08-26 14:10:00",43789,0.263
"2016-08-26 14:20:00",43790,0.263
"2016-08-26 14:30:00",43791,0.263
"2016-08-26 14:40:00",43792,0.263
"2016-08-26 14:50:00",43793,0.263
"2016-08-26 15:00:00",43794,0.263
"2016-08-26 15:10:00",43795,0.263
"2016-08-26 15:20:00",43796,0.263
"2016-08-26 15:30:00",43797,0.263
"2016-08-26 15:40:00",43798,0.263
"2016-08-26 15:50:00",43799,0.264
"2016-08-26 16:00:00",43800,0.264
"2016-08-26 16:10:00",43801,0.265
"2016-08-26 16:20:00",43802,0.266
"2016-08-26 16:30:00",43803,0.267
"2016-08-26 16:40:00",43804,0.268
"2016-08-26 16:50:00",43805,0.268
"2016-08-26 17:00:00",43806,0.269
"2016-08-26 17:10:00",43807,0.27
"2016-08-26 17:20:00",43808,0.271
"2016-08-26 17:30:00",43809,0.272
"2016-08-26 17:40:00",43810,0.272
"2016-08-26 17:50:00",43811,0.273
"2016-08-26 18:00:00",43812,0.273
"2016-08-26 18:10:00",43813,0.273
"2016-08-26 18:20:00",43814,0.273
"2016-08-26 18:30:00",43815,0.274
"2016-08-26 18:40:00",43816,0.274
"2016-08-26 18:50:00",43817,0.274
"2016-08-26 19:00:00",43818,0.274
"2016-08-26 19:10:00",43819,0.275
"2016-08-26 19:20:00",43820,0.275
"2016-08-26 19:30:00",43821,0.275
"2016-08-26 19:40:00",43822,0.276
"2016-08-26 19:50:00",43823,0.276
"2016-08-26 20:00:00",43824,0.276
"2016-08-26 20:10:00",43825,0.276
"2016-08-26 20:20:00",43826,0.276
"2016-08-26 20:30:00",43827,0.276
"2016-08-26 20:40:00",43828,0.277
"2016-08-26 20:50:00",43829,0.277
"2016-08-26 21:00:00",43830,0.277
"2016-08-26 21:10:00",43831,0.277
"2016-08-26 21:20:00",43832,0.277
"2016-08-26 21:30:00",43833,0.277
"2016-08-26 21:40:00",43834,0.277
"2016-08-26 21:50:00",43835,0.277
"2016-08-26 22:00:00",43836,0.277
"2016-08-26 22:10:00",43837,0.278
"2016-08-26 22:20:00",43838,0.278
"2016-08-26 22:30:00",43839,0.277
"2016-08-26 22:40:00",43840,0.277
"2016-08-26 22:50:00",43841,0.278
"2016-08-26 23:00:00",43842,0.278
"2016-08-26 23:10:00",43843,0.278
"2016-08-26 23:20:00",43844,0.277
"2016-08-26 23:30:00",43845,0.278
"2016-08-26 23:40:00",43846,0.277
"2016-08-26 23:50:00",43847,0.278
"2016-08-27 00:00:00",43848,0.278
"2016-08-27 00:10:00",43849,0.278
"2016-08-27 00:20:00",43850,0.278
"2016-08-27 00:30:00",43851,0.278
"2016-08-27 00:40:00",43852,0.278
"2016-08-27 00:50:00",43853,0.278
"2016-08-27 01:00:00",43854,0.278
"2016-08-27 01:10:00",43855,0.277
"2016-08-27 01:20:00",43856,0.277
"2016-08-27 01:30:00",43857,0.277
"2016-08-27 01:40:00",43858,0.277
"2016-08-27 01:50:00",43859,0.277
"2016-08-27 02:00:00",43860,0.277
"2016-08-27 02:10:00",43861,0.276
"2016-08-27 02:20:00",43862,0.277
"2016-08-27 02:30:00",43863,0.276
"2016-08-27 02:40:00",43864,0.277
"2016-08-27 02:50:00",43865,0.277
"2016-08-27 03:00:00",43866,0.277
"2016-08-27 03:10:00",43867,0.276
"2016-08-27 03:20:00",43868,0.276
"2016-08-27 03:30:00",43869,0.276
"2016-08-27 03:40:00",43870,0.276
"2016-08-27 03:50:00",43871,0.276
"2016-08-27 04:00:00",43872,0.276
"2016-08-27 04:10:00",43873,0.276
"2016-08-27 04:20:00",43874,0.276
"2016-08-27 04:30:00",43875,0.275
"2016-08-27 04:40:00",43876,0.276
"2016-08-27 04:50:00",43877,0.276
"2016-08-27 05:00:00",43878,0.275
"2016-08-27 05:10:00",43879,0.275
"2016-08-27 05:20:00",43880,0.275
"2016-08-27 05:30:00",43881,0.275
"2016-08-27 05:40:00",43882,0.275
"2016-08-27 05:50:00",43883,0.275
"2016-08-27 06:00:00",43884,0.276
"2016-08-27 06:10:00",43885,0.276
"2016-08-27 06:20:00",43886,0.276
"2016-08-27 06:30:00",43887,0.276
"2016-08-27 06:40:00",43888,0.276
"2016-08-27 06:50:00",43889,0.277
"2016-08-27 07:00:00",43890,0.277
"2016-08-27 07:10:00",43891,0.278
"2016-08-27 07:20:00",43892,0.278
"2016-08-27 07:30:00",43893,0.278
"2016-08-27 07:40:00",43894,0.279
"2016-08-27 07:50:00",43895,0.279
"2016-08-27 08:00:00",43896,0.28
"2016-08-27 08:10:00",43897,0.28
"2016-08-27 08:20:00",43898,0.28
"2016-08-27 08:30:00",43899,0.28
"2016-08-27 08:40:00",43900,0.28
"2016-08-27 08:50:00",43901,0.28
"2016-08-27 09:00:00",43902,0.28
"2016-08-27 09:10:00",43903,0.28
"2016-08-27 09:20:00",43904,0.28
"2016-08-27 09:30:00",43905,0.279
"2016-08-27 09:40:00",43906,0.278
"2016-08-27 09:50:00",43907,0.278
"2016-08-27 10:00:00",43908,0.277
"2016-08-27 10:10:00",43909,0.276
"2016-08-27 10:20:00",43910,0.276
"2016-08-27 10:30:00",43911,0.275
"2016-08-27 10:40:00",43912,0.274
"2016-08-27 10:50:00",43913,0.274
"2016-08-27 11:00:00",43914,0.273
"2016-08-27 11:10:00",43915,0.273
"2016-08-27 11:20:00",43916,0.272
"2016-08-27 11:30:00",43917,0.271
"2016-08-27 11:40:00",43918,0.271
"2016-08-27 11:50:00",43919,0.271
"2016-08-27 12:00:00",43920,0.271
"2016-08-27 12:10:00",43921,0.268
"2016-08-27 12:20:00",43922,0.267
"2016-08-27 12:30:00",43923,0.266
"2016-08-27 12:40:00",43924,0.266
"2016-08-27 12:50:00",43925,0.265
"2016-08-27 13:00:00",43926,0.265
"2016-08-27 13:10:00",43927,0.265
"2016-08-27 13:20:00",43928,0.264
"2016-08-27 13:30:00",43929,0.264
"2016-08-27 13:40:00",43930,0.264
"2016-08-27 13:50:00",43931,0.263
"2016-08-27 14:00:00",43932,0.263
"2016-08-27 14:10:00",43933,0.263
"2016-08-27 14:20:00",43934,0.263
"2016-08-27 14:30:00",43935,0.263
"2016-08-27 14:40:00",43936,0.263
"2016-08-27 14:50:00",43937,0.263
"2016-08-27 15:00:00",43938,0.263
"2016-08-27 15:10:00",43939,0.263
"2016-08-27 15:20:00",43940,0.263
"2016-08-27 15:30:00",43941,0.263
"2016-08-27 15:40:00",43942,0.264
"2016-08-27 15:50:00",43943,0.264
"2016-08-27 16:00:00",43944,0.264
"2016-08-27 16:10:00",43945,0.265
"2016-08-27 16:20:00",43946,0.266
"2016-08-27 16:30:00",43947,0.267
"2016-08-27 16:40:00",43948,0.267
"2016-08-27 16:50:00",43949,0.268
"2016-08-27 17:00:00",43950,0.269
"2016-08-27 17:10:00",43951,0.27
"2016-08-27 17:20:00",43952,0.271
"2016-08-27 17:30:00",43953,0.272
"2016-08-27 17:40:00",43954,0.272
"2016-08-27 17:50:00",43955,0.273
"2016-08-27 18:00:00",43956,0.273
"2016-08-27 18:10:00",43957,0.273
"2016-08-27 18:20:00",43958,0.273
"2016-08-27 18:30:00",43959,0.274
"2016-08-27 18:40:00",43960,0.274
"2016-08-27 18:50:00",43961,0.274
"2016-08-27 19:00:00",43962,0.275
"2016-08-27 19:10:00",43963,0.275
"2016-08-27 19:20:00",43964,0.275
"2016-08-27 19:30:00",43965,0.275
"2016-08-27 19:40:00",43966,0.276
"2016-08-27 19:50:00",43967,0.276
"2016-08-27 20:00:00",43968,0.276
"2016-08-27 20:10:00",43969,0.276
"2016-08-27 20:20:00",43970,0.276
"2016-08-27 20:30:00",43971,0.276
"2016-08-27 20:40:00",43972,0.277
"2016-08-27 20:50:00",43973,0.277
"2016-08-27 21:00:00",43974,0.277
"2016-08-27 21:10:00",43975,0.277
"2016-08-27 21:20:00",43976,0.277
"2016-08-27 21:30:00",43977,0.277
"2016-08-27 21:40:00",43978,0.277
"2016-08-27 21:50:00",43979,0.277
"2016-08-27 22:00:00",43980,0.277
"2016-08-27 22:10:00",43981,0.277
"2016-08-27 22:20:00",43982,0.277
"2016-08-27 22:30:00",43983,0.278
"2016-08-27 22:40:00",43984,0.277
"2016-08-27 22:50:00",43985,0.277
"2016-08-27 23:00:00",43986,0.278
"2016-08-27 23:10:00",43987,0.278
"2016-08-27 23:20:00",43988,0.277
"2016-08-27 23:30:00",43989,0.278
"2016-08-27 23:40:00",43990,0.278
"2016-08-27 23:50:00",43991,0.278
"2016-08-28 00:00:00",43992,0.278
"2016-08-28 00:10:00",43993,0.278
"2016-08-28 00:20:00",43994,0.278
"2016-08-28 00:30:00",43995,0.278
"2016-08-28 00:40:00",43996,0.277
"2016-08-28 00:50:00",43997,0.278
"2016-08-28 01:00:00",43998,0.277
"2016-08-28 01:10:00",43999,0.277
"2016-08-28 01:20:00",44000,0.277
"2016-08-28 01:30:00",44001,0.276
"2016-08-28 01:40:00",44002,0.276
"2016-08-28 01:50:00",44003,0.276
"2016-08-28 02:00:00",44004,0.276
"2016-08-28 02:10:00",44005,0.276
"2016-08-28 02:20:00",44006,0.275
"2016-08-28 02:30:00",44007,0.275
"2016-08-28 02:40:00",44008,0.275
"2016-08-28 02:50:00",44009,0.275
"2016-08-28 03:00:00",44010,0.275
"2016-08-28 03:10:00",44011,0.274
"2016-08-28 03:20:00",44012,0.275
"2016-08-28 03:30:00",44013,0.275
"2016-08-28 03:40:00",44014,0.275
"2016-08-28 03:50:00",44015,0.274
"2016-08-28 04:00:00",44016,0.274
"2016-08-28 04:10:00",44017,0.275
"2016-08-28 04:20:00",44018,0.274
"2016-08-28 04:30:00",44019,0.274
"2016-08-28 04:40:00",44020,0.274
"2016-08-28 04:50:00",44021,0.274
"2016-08-28 05:00:00",44022,0.274
"2016-08-28 05:10:00",44023,0.274
"2016-08-28 05:20:00",44024,0.274
"2016-08-28 05:30:00",44025,0.274
"2016-08-28 05:40:00",44026,0.274
"2016-08-28 05:50:00",44027,0.274
"2016-08-28 06:00:00",44028,0.275
"2016-08-28 06:10:00",44029,0.275
"2016-08-28 06:20:00",44030,0.275
"2016-08-28 06:30:00",44031,0.276
"2016-08-28 06:40:00",44032,0.276
"2016-08-28 06:50:00",44033,0.277
"2016-08-28 07:00:00",44034,0.277
"2016-08-28 07:10:00",44035,0.277
"2016-08-28 07:20:00",44036,0.277
"2016-08-28 07:30:00",44037,0.278
"2016-08-28 07:40:00",44038,0.278
"2016-08-28 07:50:00",44039,0.278
"2016-08-28 08:00:00",44040,0.278
"2016-08-28 08:10:00",44041,0.278
"2016-08-28 08:20:00",44042,0.279
"2016-08-28 08:30:00",44043,0.279
"2016-08-28 08:40:00",44044,0.279
"2016-08-28 08:50:00",44045,0.28
"2016-08-28 09:00:00",44046,0.28
"2016-08-28 09:10:00",44047,0.28
"2016-08-28 09:20:00",44048,0.279
"2016-08-28 09:30:00",44049,0.278
"2016-08-28 09:40:00",44050,0.278
"2016-08-28 09:50:00",44051,0.277
"2016-08-28 10:00:00",44052,0.276
"2016-08-28 10:10:00",44053,0.276
"2016-08-28 10:20:00",44054,0.276
"2016-08-28 10:30:00",44055,0.275
"2016-08-28 10:40:00",44056,0.274
"2016-08-28 10:50:00",44057,0.274
"2016-08-28 11:00:00",44058,0.273
"2016-08-28 11:10:00",44059,0.272
"2016-08-28 11:20:00",44060,0.272
"2016-08-28 11:30:00",44061,0.271
"2016-08-28 11:40:00",44062,0.271
"2016-08-28 11:50:00",44063,0.27
"2016-08-28 12:00:00",44064,0.27
"2016-08-28 12:10:00",44065,0.27
"2016-08-28 12:20:00",44066,0.267
"2016-08-28 12:30:00",44067,0.267
"2016-08-28 12:40:00",44068,0.266
"2016-08-28 12:50:00",44069,0.266
"2016-08-28 13:00:00",44070,0.265
"2016-08-28 13:10:00",44071,0.265
"2016-08-28 13:20:00",44072,0.264
"2016-08-28 13:30:00",44073,0.264
"2016-08-28 13:40:00",44074,0.264
"2016-08-28 13:50:00",44075,0.264
"2016-08-28 14:00:00",44076,0.263
"2016-08-28 14:10:00",44077,0.263
"2016-08-28 14:20:00",44078,0.263
"2016-08-28 14:30:00",44079,0.263
"2016-08-28 14:40:00",44080,0.263
"2016-08-28 14:50:00",44081,0.263
"2016-08-28 15:00:00",44082,0.263
"2016-08-28 15:10:00",44083,0.264
"2016-08-28 15:20:00",44084,0.264
"2016-08-28 15:30:00",44085,0.264
"2016-08-28 15:40:00",44086,0.264
"2016-08-28 15:50:00",44087,0.264
"2016-08-28 16:00:00",44088,0.264
"2016-08-28 16:10:00",44089,0.265
"2016-08-28 16:20:00",44090,0.266
"2016-08-28 16:30:00",44091,0.267
"2016-08-28 16:40:00",44092,0.267
"2016-08-28 16:50:00",44093,0.268
"2016-08-28 17:00:00",44094,0.269
"2016-08-28 17:10:00",44095,0.27
"2016-08-28 17:20:00",44096,0.272
"2016-08-28 17:30:00",44097,0.272
"2016-08-28 17:40:00",44098,0.272
"2016-08-28 17:50:00",44099,0.273
"2016-08-28 18:00:00",44100,0.273
"2016-08-28 18:10:00",44101,0.273
"2016-08-28 18:20:00",44102,0.273
"2016-08-28 18:30:00",44103,0.274
"2016-08-28 18:40:00",44104,0.274
"2016-08-28 18:50:00",44105,0.274
"2016-08-28 19:00:00",44106,0.274
"2016-08-28 19:10:00",44107,0.275
"2016-08-28 19:20:00",44108,0.275
"2016-08-28 19:30:00",44109,0.275
"2016-08-28 19:40:00",44110,0.276
"2016-08-28 19:50:00",44111,0.276
"2016-08-28 20:00:00",44112,0.276
"2016-08-28 20:10:00",44113,0.276
"2016-08-28 20:20:00",44114,0.276
"2016-08-28 20:30:00",44115,0.276
"2016-08-28 20:40:00",44116,0.277
"2016-08-28 20:50:00",44117,0.277
"2016-08-28 21:00:00",44118,0.277
"2016-08-28 21:10:00",44119,0.276
"2016-08-28 21:20:00",44120,0.277
"2016-08-28 21:30:00",44121,0.277
"2016-08-28 21:40:00",44122,0.277
"2016-08-28 21:50:00",44123,0.277
"2016-08-28 22:00:00",44124,0.277
"2016-08-28 22:10:00",44125,0.277
"2016-08-28 22:20:00",44126,0.277
"2016-08-28 22:30:00",44127,0.277
"2016-08-28 22:40:00",44128,0.277
"2016-08-28 22:50:00",44129,0.277
"2016-08-28 23:00:00",44130,0.277
"2016-08-28 23:10:00",44131,0.277
"2016-08-28 23:20:00",44132,0.277
"2016-08-28 23:30:00",44133,0.277
"2016-08-28 23:40:00",44134,0.277
"2016-08-28 23:50:00",44135,0.277
"2016-08-29 00:00:00",44136,0.276
"2016-08-29 00:10:00",44137,0.276
"2016-08-29 00:20:00",44138,0.276
"2016-08-29 00:30:00",44139,0.276
"2016-08-29 00:40:00",44140,0.276
"2016-08-29 00:50:00",44141,0.276
"2016-08-29 01:00:00",44142,0.275
"2016-08-29 01:10:00",44143,0.275
"2016-08-29 01:20:00",44144,0.275
"2016-08-29 01:30:00",44145,0.275
"2016-08-29 01:40:00",44146,0.275
"2016-08-29 01:50:00",44147,0.275
"2016-08-29 02:00:00",44148,0.275
"2016-08-29 02:10:00",44149,0.275
"2016-08-29 02:20:00",44150,0.275
"2016-08-29 02:30:00",44151,0.275
"2016-08-29 02:40:00",44152,0.275
"2016-08-29 02:50:00",44153,0.274
"2016-08-29 03:00:00",44154,0.275
"2016-08-29 03:10:00",44155,0.275
"2016-08-29 03:20:00",44156,0.275
"2016-08-29 03:30:00",44157,0.275
"2016-08-29 03:40:00",44158,0.275
"2016-08-29 03:50:00",44159,0.275
"2016-08-29 04:00:00",44160,0.275
"2016-08-29 04:10:00",44161,0.275
"2016-08-29 04:20:00",44162,0.275
"2016-08-29 04:30:00",44163,0.275
"2016-08-29 04:40:00",44164,0.275
"2016-08-29 04:50:00",44165,0.275
"2016-08-29 05:00:00",44166,0.275
"2016-08-29 05:10:00",44167,0.276
"2016-08-29 05:20:00",44168,0.276
"2016-08-29 05:30:00",44169,0.276
"2016-08-29 05:40:00",44170,0.276
"2016-08-29 05:50:00",44171,0.277
"2016-08-29 06:00:00",44172,0.278
"2016-08-29 06:10:00",44173,0.277
"2016-08-29 06:20:00",44174,0.278
"2016-08-29 06:30:00",44175,0.278
"2016-08-29 06:40:00",44176,0.279
"2016-08-29 06:50:00",44177,0.278
"2016-08-29 07:00:00",44178,0.278
"2016-08-29 07:10:00",44179,0.279
"2016-08-29 07:20:00",44180,0.279
"2016-08-29 07:30:00",44181,0.279
"2016-08-29 07:40:00",44182,0.279
"2016-08-29 07:50:00",44183,0.279
"2016-08-29 08:00:00",44184,0.279
"2016-08-29 08:10:00",44185,0.278
"2016-08-29 08:20:00",44186,0.279
"2016-08-29 08:30:00",44187,0.279
"2016-08-29 08:40:00",44188,0.279
"2016-08-29 08:50:00",44189,0.278
"2016-08-29 09:00:00",44190,0.278
"2016-08-29 09:10:00",44191,0.278
"2016-08-29 09:20:00",44192,0.278
"2016-08-29 09:30:00",44193,0.277
"2016-08-29 09:40:00",44194,0.277
"2016-08-29 09:50:00",44195,0.276
"2016-08-29 10:00:00",44196,0.276
"2016-08-29 10:10:00",44197,0.276
"2016-08-29 10:20:00",44198,0.275
"2016-08-29 10:30:00",44199,0.274
"2016-08-29 10:40:00",44200,0.274
"2016-08-29 10:50:00",44201,0.273
"2016-08-29 11:00:00",44202,0.273
"2016-08-29 11:10:00",44203,0.272
"2016-08-29 11:20:00",44204,0.272
"2016-08-29 11:30:00",44205,0.271
"2016-08-29 11:40:00",44206,0.271
"2016-08-29 11:50:00",44207,0.271
"2016-08-29 12:00:00",44208,0.27
"2016-08-29 12:10:00",44209,0.269
"2016-08-29 12:20:00",44210,0.268
"2016-08-29 12:30:00",44211,0.266
"2016-08-29 12:40:00",44212,0.266
"2016-08-29 12:50:00",44213,0.265
"2016-08-29 13:00:00",44214,0.265
"2016-08-29 13:10:00",44215,0.264
"2016-08-29 13:20:00",44216,0.264
"2016-08-29 13:30:00",44217,0.263
"2016-08-29 13:40:00",44218,0.263
"2016-08-29 13:50:00",44219,0.263
"2016-08-29 14:00:00",44220,0.262
"2016-08-29 14:10:00",44221,0.262
"2016-08-29 14:20:00",44222,0.263
"2016-08-29 14:30:00",44223,0.263
"2016-08-29 14:40:00",44224,0.263
"2016-08-29 14:50:00",44225,0.263
"2016-08-29 15:00:00",44226,0.263
"2016-08-29 15:10:00",44227,0.263
"2016-08-29 15:20:00",44228,0.263
"2016-08-29 15:30:00",44229,0.263
"2016-08-29 15:40:00",44230,0.263
"2016-08-29 15:50:00",44231,0.264
"2016-08-29 16:00:00",44232,0.265
"2016-08-29 16:10:00",44233,0.265
"2016-08-29 16:20:00",44234,0.266
"2016-08-29 16:30:00",44235,0.267
"2016-08-29 16:40:00",44236,0.267
"2016-08-29 16:50:00",44237,0.268
"2016-08-29 17:00:00",44238,0.268
"2016-08-29 17:10:00",44239,0.268
"2016-08-29 17:20:00",44240,0.269
"2016-08-29 17:30:00",44241,0.27
"2016-08-29 17:40:00",44242,0.271
"2016-08-29 17:50:00",44243,0.271
"2016-08-29 18:00:00",44244,0.272
"2016-08-29 18:10:00",44245,0.272
"2016-08-29 18:20:00",44246,0.272
"2016-08-29 18:30:00",44247,0.273
"2016-08-29 18:40:00",44248,0.273
"2016-08-29 18:50:00",44249,0.273
"2016-08-29 19:00:00",44250,0.274
"2016-08-29 19:10:00",44251,0.274
"2016-08-29 19:20:00",44252,0.274
"2016-08-29 19:30:00",44253,0.274
"2016-08-29 19:40:00",44254,0.274
"2016-08-29 19:50:00",44255,0.275
"2016-08-29 20:00:00",44256,0.275
"2016-08-29 20:10:00",44257,0.275
"2016-08-29 20:20:00",44258,0.275
"2016-08-29 20:30:00",44259,0.275
"2016-08-29 20:40:00",44260,0.276
"2016-08-29 20:50:00",44261,0.275
"2016-08-29 21:00:00",44262,0.276
"2016-08-29 21:10:00",44263,0.276
"2016-08-29 21:20:00",44264,0.276
"2016-08-29 21:30:00",44265,0.276
"2016-08-29 21:40:00",44266,0.276
"2016-08-29 21:50:00",44267,0.276
"2016-08-29 22:00:00",44268,0.276
"2016-08-29 22:10:00",44269,0.276
"2016-08-29 22:20:00",44270,0.276
"2016-08-29 22:30:00",44271,0.276
"2016-08-29 22:40:00",44272,0.276
"2016-08-29 22:50:00",44273,0.276
"2016-08-29 23:00:00",44274,0.277
"2016-08-29 23:10:00",44275,0.277
"2016-08-29 23:20:00",44276,0.277
"2016-08-29 23:30:00",44277,0.277
"2016-08-29 23:40:00",44278,0.277
"2016-08-29 23:50:00",44279,0.277
"2016-08-30 00:00:00",44280,0.277
"2016-08-30 00:10:00",44281,0.277
"2016-08-30 00:20:00",44282,0.277
"2016-08-30 00:30:00",44283,0.277
"2016-08-30 00:40:00",44284,0.277
"2016-08-30 00:50:00",44285,0.277
"2016-08-30 01:00:00",44286,0.277
"2016-08-30 01:10:00",44287,0.278
"2016-08-30 01:20:00",44288,0.277
"2016-08-30 01:30:00",44289,0.277
"2016-08-30 01:40:00",44290,0.277
"2016-08-30 01:50:00",44291,0.277
"2016-08-30 02:00:00",44292,0.277
"2016-08-30 02:10:00",44293,0.277
"2016-08-30 02:20:00",44294,0.277
"2016-08-30 02:30:00",44295,0.278
"2016-08-30 02:40:00",44296,0.277
"2016-08-30 02:50:00",44297,0.278
"2016-08-30 03:00:00",44298,0.277
"2016-08-30 03:10:00",44299,0.278
"2016-08-30 03:20:00",44300,0.278
"2016-08-30 03:30:00",44301,0.278
"2016-08-30 03:40:00",44302,0.278
"2016-08-30 03:50:00",44303,0.278
"2016-08-30 04:00:00",44304,0.278
"2016-08-30 04:10:00",44305,0.278
"2016-08-30 04:20:00",44306,0.278
"2016-08-30 04:30:00",44307,0.278
"2016-08-30 04:40:00",44308,0.278
"2016-08-30 04:50:00",44309,0.277
"2016-08-30 05:00:00",44310,0.278
"2016-08-30 05:10:00",44311,0.278
"2016-08-30 05:20:00",44312,0.278
"2016-08-30 05:30:00",44313,0.277
"2016-08-30 05:40:00",44314,0.278
"2016-08-30 05:50:00",44315,0.278
"2016-08-30 06:00:00",44316,0.278
"2016-08-30 06:10:00",44317,0.277
"2016-08-30 06:20:00",44318,0.278
"2016-08-30 06:30:00",44319,0.278
"2016-08-30 06:40:00",44320,0.278
"2016-08-30 06:50:00",44321,0.278
"2016-08-30 07:00:00",44322,0.278
"2016-08-30 07:10:00",44323,0.278
"2016-08-30 07:20:00",44324,0.278
"2016-08-30 07:30:00",44325,0.278
"2016-08-30 07:40:00",44326,0.278
"2016-08-30 07:50:00",44327,0.278
"2016-08-30 08:00:00",44328,0.278
"2016-08-30 08:10:00",44329,0.278
"2016-08-30 08:20:00",44330,0.278
