Date,well_id,PET_mm_day,Precip_mm,vegetation,site,geomorph
2025-07-23,KEF-1,3.025413591738361,0,Sedge,Kiln,Fan
2025-07-24,KEF-1,2.6084923758838205,0,Sedge,Kiln,Fan
2025-07-25,KEF-1,2.2263823586326907,0,Sedge,Kiln,Fan
2025-07-26,KEF-1,2.0347220640268304,0,Sedge,Kiln,Fan
2025-07-27,KEF-1,2.7057156905531574,0,Sedge,Kiln,Fan
2025-07-28,KEF-1,3.0465404482644947,0,Sedge,Kiln,Fan
2025-07-29,KEF-1,3.0961902794817675,0,Sedge,Kiln,Fan
2025-07-30,KEF-1,2.824589630099571,0,Sedge,Kiln,Fan
2025-07-31,KEF-1,3.026157628100666,0,Sedge,Kiln,Fan
2025-08-01,KEF-1,2.951729708490146,0,Sedge,Kiln,Fan
2025-08-02,KEF-1,2.9569726370667406,0,Sedge,Kiln,Fan
2025-08-03,KEF-1,2.920441684625831,0,Sedge,Kiln,Fan
2025-08-04,KEF-1,2.9029560585262715,0,Sedge,Kiln,Fan
2025-08-05,KEF-1,2.8771367832237886,0,Sedge,Kiln,Fan
2025-08-06,KEF-1,2.7284813482130335,0,Sedge,Kiln,Fan
2025-08-07,KEF-1,2.933531897945285,0,Sedge,Kiln,Fan
2025-08-08,KEF-1,2.9704143535539167,0,Sedge,Kiln,Fan
2025-08-09,KEF-1,3.0363882292827697,0,Sedge,Kiln,Fan
2025-08-10,KEF-1,3.0741124810982416,0,Sedge,Kiln,Fan
2025-08-11,KEF-1,3.023949413950283,0,Sedge,Kiln,Fan
2025-08-12,KEF-1,3.0411813116931308,0,Sedge,Kiln,Fan
2025-08-13,KEF-1,2.782054943184827,0,Sedge,Kiln,Fan
2025-08-14,KEF-1,2.8600922014723293,0,Sedge,Kiln,Fan
2025-08-15,KEF-1,2.8285449513205774,0,Sedge,Kiln,Fan
2025-08-16,KEF-1,2.815869716793386,0,Sedge,Kiln,Fan
2025-08-17,KEF-1,2.7963849849992823,0,Sedge,Kiln,Fan
2025-08-18,KEF-1,2.890220266807531,0,Sedge,Kiln,Fan
2025-08-19,KEF-1,2.7690042523095375,0,Sedge,Kiln,Fan
2025-08-20,KEF-1,2.743095520661294,0,Sedge,Kiln,Fan
2025-08-21,KEF-1,2.794735574361436,0,Sedge,Kiln,Fan
2025-08-22,KEF-1,2.6357201849683025,0,Sedge,Kiln,Fan
2025-08-23,KEF-1,2.417043207603138,2.032,Sedge,Kiln,Fan
2025-08-24,KEF-1,1.7610186771088412,23.368,Sedge,Kiln,Fan
2025-08-25,KEF-1,1.56835381234,26.416,Sedge,Kiln,Fan
2025-08-26,KEF-1,1.8686015657678496,4.318,Sedge,Kiln,Fan
2025-08-27,KEF-1,1.9584233158090927,0,Sedge,Kiln,Fan
2025-08-28,KEF-1,2.164486888078823,0,Sedge,Kiln,Fan
2025-08-29,KEF-1,2.1919622594445154,0,Sedge,Kiln,Fan
2025-08-30,KEF-1,2.492742548921863,0,Sedge,Kiln,Fan
2025-08-31,KEF-1,2.559930405905932,0,Sedge,Kiln,Fan
2025-09-01,KEF-1,2.559236641332305,0,Sedge,Kiln,Fan
2025-09-02,KEF-1,1.6115632297249125,8.382,Sedge,Kiln,Fan
2025-09-03,KEF-1,2.059807695980489,0.254,Sedge,Kiln,Fan
2025-09-04,KEF-1,2.401600749644196,0,Sedge,Kiln,Fan
2025-09-05,KEF-1,2.4289731842879014,0,Sedge,Kiln,Fan
2025-09-06,KEF-1,2.3539016524466705,0,Sedge,Kiln,Fan
2025-09-07,KEF-1,2.1301844843685296,0,Sedge,Kiln,Fan
2025-09-08,KEF-1,2.3511712103714713,0,Sedge,Kiln,Fan
2025-09-09,KEF-1,1.8290380467188274,0,Sedge,Kiln,Fan
2025-09-10,KEF-1,1.6813800121268714,0,Sedge,Kiln,Fan
2025-09-11,KEF-1,1.6600569808666916,0.762,Sedge,Kiln,Fan
2025-09-12,KEF-1,1.7991978826459594,0,Sedge,Kiln,Fan
2025-09-13,KEF-1,1.7880600431130291,0,Sedge,Kiln,Fan
2025-09-14,KEF-1,2.0868932377471836,0,Sedge,Kiln,Fan
2025-09-15,KEF-1,2.0854880970569867,0,Sedge,Kiln,Fan
2025-09-16,KEF-1,2.0824349015828147,0,Sedge,Kiln,Fan
2025-09-17,KEF-1,2.0585939127706423,0,Sedge,Kiln,Fan
2025-09-18,KEF-1,1.5841096447293008,0,Sedge,Kiln,Fan
2025-09-19,KEF-1,1.2736208785628087,0.508,Sedge,Kiln,Fan
2025-09-20,KEF-1,1.9880439672417751,0,Sedge,Kiln,Fan
2025-09-21,KEF-1,1.588161979720137,0,Sedge,Kiln,Fan
2025-09-22,KEF-1,1.8971437877683668,0,Sedge,Kiln,Fan
2025-09-23,KEF-1,1.865154501533989,0,Sedge,Kiln,Fan
2025-09-24,KEF-1,1.7849018964770933,0,Sedge,Kiln,Fan
2025-09-25,KEF-1,1.353241980082108,0,Sedge,Kiln,Fan
2025-09-26,KEF-1,1.783456263246762,0,Sedge,Kiln,Fan
2025-09-27,KEF-1,1.6333598832698601,0,Sedge,Kiln,Fan
2025-09-28,KEF-1,1.7729086845451782,0,Sedge,Kiln,Fan
2025-09-29,KEF-1,1.193700205249802,0,Sedge,Kiln,Fan
2025-09-30,KEF-1,1.1757561470965228,0.762,Sedge,Kiln,Fan
2025-10-01,KEF-1,0.9361381590151875,3.302,Sedge,Kiln,Fan
2025-10-02,KEF-1,0.7387934919503283,25.4,Sedge,Kiln,Fan
2025-10-03,KEF-1,1.1745871940321921,0,Sedge,Kiln,Fan
2025-10-04,KEF-1,1.4402978939165603,0,Sedge,Kiln,Fan
2025-10-05,KEF-1,1.4099529713082073,0,Sedge,Kiln,Fan
2025-10-06,KEF-1,1.3936384925131005,0,Sedge,Kiln,Fan
2025-10-07,KEF-1,1.4154956169809858,0,Sedge,Kiln,Fan
2025-10-08,KEF-1,1.3836595774441878,0,Sedge,Kiln,Fan
2025-10-09,KEF-1,1.4742031992803055,0,Sedge,Kiln,Fan
2025-10-10,KEF-1,1.3859279338417492,0,Sedge,Kiln,Fan
2025-10-11,KEF-1,1.1816043973460364,0.508,Sedge,Kiln,Fan
2025-10-12,KEF-1,1.1957241939486045,0,Sedge,Kiln,Fan
2025-10-13,KEF-1,0.7150810699310631,1.016,Sedge,Kiln,Fan
2025-10-14,KEF-1,0.6846994960042097,9.398,Sedge,Kiln,Fan
2025-10-15,KEF-1,0.6737445261017262,5.8420000000000005,Sedge,Kiln,Fan
2025-10-16,KEF-1,1.1078591009606382,0,Sedge,Kiln,Fan
2025-10-17,KEF-1,1.1236324820297714,0,Sedge,Kiln,Fan
2025-10-18,KEF-1,1.2426442188129387,0,Sedge,Kiln,Fan
2025-10-19,KEF-1,1.184465817009593,0,Sedge,Kiln,Fan
2025-10-20,KEF-1,1.161979931590518,0,Sedge,Kiln,Fan
2025-10-21,KEF-1,1.1652494998979044,0,Sedge,Kiln,Fan
2025-10-22,KEF-1,0.8359581713789597,0,Sedge,Kiln,Fan
2025-10-23,KEF-1,1.0796343279794651,0,Sedge,Kiln,Fan
2025-10-24,KEF-1,1.0169497101268923,0,Sedge,Kiln,Fan
2025-10-25,KEF-1,0.747203081600143,2.032,Sedge,Kiln,Fan
2025-10-26,KEF-1,0.78442399746674,7.366,Sedge,Kiln,Fan
2025-10-27,KEF-1,0.9865829486727351,0,Sedge,Kiln,Fan
2025-10-28,KEF-1,0.9944551795164059,0,Sedge,Kiln,Fan
2025-10-29,KEF-1,1.0104463640423607,0,Sedge,Kiln,Fan
2025-10-30,KEF-1,0.991159875579722,0,Sedge,Kiln,Fan
2025-10-31,KEF-1,0.9597464838903662,0,Sedge,Kiln,Fan
2025-11-01,KEF-1,1.0321190112733865,0,Sedge,Kiln,Fan
2025-11-02,KEF-1,1.2477631833022709,0,Sedge,Kiln,Fan
2025-07-01,KER-1,2.9483541774053177,0,Sedge,Kiln,Riparian
2025-07-02,KER-1,3.1480098439171273,0,Sedge,Kiln,Riparian
2025-07-03,KER-1,3.0322048236812114,0,Sedge,Kiln,Riparian
2025-07-04,KER-1,3.047924444685166,0,Sedge,Kiln,Riparian
2025-07-05,KER-1,3.0976446945077347,0,Sedge,Kiln,Riparian
2025-07-06,KER-1,3.239628377835502,0,Sedge,Kiln,Riparian
2025-07-07,KER-1,3.3096701370406167,0,Sedge,Kiln,Riparian
2025-07-08,KER-1,3.329472345331501,0,Sedge,Kiln,Riparian
2025-07-09,KER-1,3.2521534695745333,0,Sedge,Kiln,Riparian
2025-07-10,KER-1,3.1488739697460235,0,Sedge,Kiln,Riparian
2025-07-11,KER-1,3.2028768729920434,0,Sedge,Kiln,Riparian
2025-07-12,KER-1,3.219680276991246,0,Sedge,Kiln,Riparian
2025-07-13,KER-1,3.4160293521861513,0,Sedge,Kiln,Riparian
2025-07-14,KER-1,3.3888992901357433,0,Sedge,Kiln,Riparian
2025-07-15,KER-1,3.3058996100424634,0,Sedge,Kiln,Riparian
2025-07-16,KER-1,3.2806657383413893,0,Sedge,Kiln,Riparian
2025-07-17,KER-1,3.2720449256892166,0,Sedge,Kiln,Riparian
2025-07-18,KER-1,3.2223714238762793,0,Sedge,Kiln,Riparian
2025-07-19,KER-1,3.225436140309643,0,Sedge,Kiln,Riparian
2025-07-20,KER-1,3.193853216000043,0,Sedge,Kiln,Riparian
2025-07-21,KER-1,2.1287247314530977,0,Sedge,Kiln,Riparian
2025-07-22,KER-1,2.085447959921424,0,Sedge,Kiln,Riparian
2025-07-23,KER-1,2.993952881537026,0,Sedge,Kiln,Riparian
2025-07-24,KER-1,2.6110151342286003,0,Sedge,Kiln,Riparian
2025-07-25,KER-1,2.25569037782386,0,Sedge,Kiln,Riparian
2025-07-26,KER-1,2.0565882340510027,0,Sedge,Kiln,Riparian
2025-07-27,KER-1,2.7282549988108578,0,Sedge,Kiln,Riparian
2025-07-28,KER-1,3.0834637044529063,0,Sedge,Kiln,Riparian
2025-07-29,KER-1,3.1133110931168084,0,Sedge,Kiln,Riparian
2025-07-30,KER-1,2.869858765357349,0,Sedge,Kiln,Riparian
2025-07-31,KER-1,3.0791380627718583,0,Sedge,Kiln,Riparian
2025-08-01,KER-1,2.991468092432491,0,Sedge,Kiln,Riparian
2025-08-02,KER-1,2.978858579644706,0,Sedge,Kiln,Riparian
2025-08-03,KER-1,2.9475591114331263,0,Sedge,Kiln,Riparian
2025-08-04,KER-1,2.924009216079373,0,Sedge,Kiln,Riparian
2025-08-05,KER-1,2.9164796708631013,0,Sedge,Kiln,Riparian
2025-08-06,KER-1,2.7642035775257803,0,Sedge,Kiln,Riparian
2025-08-07,KER-1,2.9569047725797115,0,Sedge,Kiln,Riparian
2025-08-08,KER-1,3.0042157414524038,0,Sedge,Kiln,Riparian
2025-08-09,KER-1,2.9996290821858578,0,Sedge,Kiln,Riparian
2025-08-10,KER-1,3.0713331065869567,0,Sedge,Kiln,Riparian
2025-08-11,KER-1,3.0176257636641894,0,Sedge,Kiln,Riparian
2025-08-12,KER-1,3.0442711799110524,0,Sedge,Kiln,Riparian
2025-08-13,KER-1,2.799927211801927,0,Sedge,Kiln,Riparian
2025-08-14,KER-1,2.878727433463917,0,Sedge,Kiln,Riparian
2025-08-15,KER-1,2.8531833905797623,0,Sedge,Kiln,Riparian
2025-08-16,KER-1,2.8476596586355525,0,Sedge,Kiln,Riparian
2025-08-17,KER-1,2.857964362174343,0,Sedge,Kiln,Riparian
2025-08-18,KER-1,2.876292975339513,0,Sedge,Kiln,Riparian
2025-08-19,KER-1,2.798293913569892,0,Sedge,Kiln,Riparian
2025-08-20,KER-1,2.775528470384766,0,Sedge,Kiln,Riparian
2025-08-21,KER-1,2.814896763808573,0,Sedge,Kiln,Riparian
2025-08-22,KER-1,2.68197939757239,0,Sedge,Kiln,Riparian
2025-08-23,KER-1,2.4737227035921068,2.032,Sedge,Kiln,Riparian
2025-08-24,KER-1,1.789058015463637,23.368,Sedge,Kiln,Riparian
2025-08-25,KER-1,1.6132545800385898,26.416,Sedge,Kiln,Riparian
2025-08-26,KER-1,1.9275079974905525,4.318,Sedge,Kiln,Riparian
2025-08-27,KER-1,2.008319566659817,0,Sedge,Kiln,Riparian
2025-08-28,KER-1,2.195723913870252,0,Sedge,Kiln,Riparian
2025-08-29,KER-1,2.217745319195272,0,Sedge,Kiln,Riparian
2025-08-30,KER-1,2.5119814747981017,0,Sedge,Kiln,Riparian
2025-08-31,KER-1,2.6038876283125756,0,Sedge,Kiln,Riparian
2025-09-01,KER-1,2.5972659904741158,0,Sedge,Kiln,Riparian
2025-09-02,KER-1,1.6291694614369643,8.382,Sedge,Kiln,Riparian
2025-09-03,KER-1,2.0896320214157096,0.254,Sedge,Kiln,Riparian
2025-09-04,KER-1,2.424038738718388,0,Sedge,Kiln,Riparian
2025-09-05,KER-1,2.4604114580088834,0,Sedge,Kiln,Riparian
2025-09-06,KER-1,2.3596694946787333,0,Sedge,Kiln,Riparian
2025-09-07,KER-1,2.1862347946180507,0,Sedge,Kiln,Riparian
2025-09-08,KER-1,2.3648145608112436,0,Sedge,Kiln,Riparian
2025-09-09,KER-1,1.8909865206861558,0,Sedge,Kiln,Riparian
2025-09-10,KER-1,1.7487912950862354,0,Sedge,Kiln,Riparian
2025-09-11,KER-1,1.6847207903972177,0.762,Sedge,Kiln,Riparian
2025-09-12,KER-1,1.8129921533863171,0,Sedge,Kiln,Riparian
2025-09-13,KER-1,1.8152599178805326,0,Sedge,Kiln,Riparian
2025-09-14,KER-1,2.1438016032681997,0,Sedge,Kiln,Riparian
2025-09-15,KER-1,2.1236121632873006,0,Sedge,Kiln,Riparian
2025-09-16,KER-1,2.1240570137842734,0,Sedge,Kiln,Riparian
2025-09-17,KER-1,2.076531334670314,0,Sedge,Kiln,Riparian
2025-09-18,KER-1,1.60792489403243,0,Sedge,Kiln,Riparian
2025-09-19,KER-1,1.280393308693453,0.508,Sedge,Kiln,Riparian
2025-09-20,KER-1,2.0188872195537573,0,Sedge,Kiln,Riparian
2025-09-21,KER-1,1.6732472768184403,0,Sedge,Kiln,Riparian
2025-09-22,KER-1,1.9209489591144553,0,Sedge,Kiln,Riparian
2025-09-23,KER-1,1.8587974440567867,0,Sedge,Kiln,Riparian
2025-09-24,KER-1,1.7783097275237765,0,Sedge,Kiln,Riparian
2025-09-25,KER-1,1.3981931185261387,0,Sedge,Kiln,Riparian
2025-09-26,KER-1,1.7885112174906552,0,Sedge,Kiln,Riparian
2025-09-27,KER-1,1.6347161151119292,0,Sedge,Kiln,Riparian
2025-09-28,KER-1,1.8066862943398716,0,Sedge,Kiln,Riparian
2025-09-29,KER-1,1.2360508922767064,0,Sedge,Kiln,Riparian
2025-09-30,KER-1,1.2146548728723439,0.762,Sedge,Kiln,Riparian
2025-10-01,KER-1,0.9529743254124124,3.302,Sedge,Kiln,Riparian
2025-10-02,KER-1,0.7430341384096103,25.4,Sedge,Kiln,Riparian
2025-10-03,KER-1,1.2608469406664862,0,Sedge,Kiln,Riparian
2025-10-04,KER-1,1.4557963634848783,0,Sedge,Kiln,Riparian
2025-10-05,KER-1,1.4262164589214987,0,Sedge,Kiln,Riparian
2025-10-06,KER-1,1.3978691833017698,0,Sedge,Kiln,Riparian
2025-10-07,KER-1,1.4429482044457131,0,Sedge,Kiln,Riparian
2025-10-08,KER-1,1.4204455695121163,0,Sedge,Kiln,Riparian
2025-10-09,KER-1,1.5039137033664403,0,Sedge,Kiln,Riparian
2025-10-10,KER-1,1.4230271617990542,0,Sedge,Kiln,Riparian
2025-10-11,KER-1,1.2425496161724447,0.508,Sedge,Kiln,Riparian
2025-10-12,KER-1,1.2298700252610097,0,Sedge,Kiln,Riparian
2025-10-13,KER-1,0.7359458933865604,1.016,Sedge,Kiln,Riparian
2025-10-14,KER-1,0.6853925481456337,9.398,Sedge,Kiln,Riparian
2025-10-15,KER-1,0.6789563695320734,5.8420000000000005,Sedge,Kiln,Riparian
2025-10-16,KER-1,1.1215065249032612,0,Sedge,Kiln,Riparian
2025-10-17,KER-1,1.1797484054576963,0,Sedge,Kiln,Riparian
2025-10-18,KER-1,1.2546693471437549,0,Sedge,Kiln,Riparian
2025-10-19,KER-1,1.2015391519774776,0,Sedge,Kiln,Riparian
2025-10-20,KER-1,1.140118241291743,0,Sedge,Kiln,Riparian
2025-10-21,KER-1,1.1847200621053975,0,Sedge,Kiln,Riparian
2025-10-22,KER-1,0.8658493537623071,0,Sedge,Kiln,Riparian
2025-10-23,KER-1,1.10179850175692,0,Sedge,Kiln,Riparian
2025-10-24,KER-1,1.0528309123679453,0,Sedge,Kiln,Riparian
2025-10-25,KER-1,0.7742368075231029,2.032,Sedge,Kiln,Riparian
2025-10-26,KER-1,0.808891080979837,7.366,Sedge,Kiln,Riparian
2025-10-27,KER-1,1.0081633744282554,0,Sedge,Kiln,Riparian
2025-10-28,KER-1,1.0241437135233056,0,Sedge,Kiln,Riparian
2025-10-29,KER-1,1.0361017146998772,0,Sedge,Kiln,Riparian
2025-10-30,KER-1,1.021525656322537,0,Sedge,Kiln,Riparian
2025-10-31,KER-1,0.9830681951962095,0,Sedge,Kiln,Riparian
2025-11-01,KER-1,0.9816930245254477,0,Sedge,Kiln,Riparian
2025-11-02,KER-1,1.2352740674349592,0,Sedge,Kiln,Riparian
2025-07-01,KET-1,2.9610767200614903,0,Sedge,Kiln,Terrace
2025-07-02,KET-1,3.171879784412338,0,Sedge,Kiln,Terrace
2025-07-03,KET-1,2.9994997373578713,0,Sedge,Kiln,Terrace
2025-07-04,KET-1,3.0140149949423254,0,Sedge,Kiln,Terrace
2025-07-05,KET-1,3.1208144286607955,0,Sedge,Kiln,Terrace
2025-07-06,KET-1,3.28981953686153,0,Sedge,Kiln,Terrace
2025-07-07,KET-1,3.351473231630823,0,Sedge,Kiln,Terrace
2025-07-08,KET-1,3.289795385064878,0,Sedge,Kiln,Terrace
2025-07-09,KET-1,3.2366375202626747,0,Sedge,Kiln,Terrace
2025-07-10,KET-1,3.2726837411980014,0,Sedge,Kiln,Terrace
2025-07-11,KET-1,3.264306905635772,0,Sedge,Kiln,Terrace
2025-07-12,KET-1,3.300378959511379,0,Sedge,Kiln,Terrace
2025-07-13,KET-1,3.4575559970460152,0,Sedge,Kiln,Terrace
2025-07-14,KET-1,3.410022441479883,0,Sedge,Kiln,Terrace
2025-07-15,KET-1,3.3024468441156793,0,Sedge,Kiln,Terrace
2025-07-16,KET-1,3.2615992955988693,0,Sedge,Kiln,Terrace
2025-07-17,KET-1,3.2628065143674427,0,Sedge,Kiln,Terrace
2025-07-18,KET-1,3.1919743235843208,0,Sedge,Kiln,Terrace
2025-07-19,KET-1,3.231855994829398,0,Sedge,Kiln,Terrace
2025-07-20,KET-1,3.2310736434501854,0,Sedge,Kiln,Terrace
2025-07-21,KET-1,2.1066119362290965,0,Sedge,Kiln,Terrace
2025-07-22,KET-1,2.09457554333227,0,Sedge,Kiln,Terrace
2025-07-23,KET-1,3.0343082326249635,0,Sedge,Kiln,Terrace
2025-07-24,KET-1,2.642595650589846,0,Sedge,Kiln,Terrace
2025-07-25,KET-1,2.319225082262963,0,Sedge,Kiln,Terrace
2025-07-26,KET-1,2.0753335284883883,0,Sedge,Kiln,Terrace
2025-07-27,KET-1,2.7013154525208223,0,Sedge,Kiln,Terrace
2025-07-28,KET-1,3.0929658341071082,0,Sedge,Kiln,Terrace
2025-07-29,KET-1,3.1345509605315387,0,Sedge,Kiln,Terrace
2025-07-30,KET-1,2.8554652725576095,0,Sedge,Kiln,Terrace
2025-07-31,KET-1,3.0609440500966087,0,Sedge,Kiln,Terrace
2025-08-01,KET-1,2.9970892741939745,0,Sedge,Kiln,Terrace
2025-08-02,KET-1,2.943279070613537,0,Sedge,Kiln,Terrace
2025-08-03,KET-1,2.8894248320194604,0,Sedge,Kiln,Terrace
2025-08-04,KET-1,2.9224465322667537,0,Sedge,Kiln,Terrace
2025-08-05,KET-1,2.8951182860277895,0,Sedge,Kiln,Terrace
2025-08-06,KET-1,2.7560689560325464,0,Sedge,Kiln,Terrace
2025-08-07,KET-1,2.949459288914592,0,Sedge,Kiln,Terrace
2025-08-08,KET-1,3.025030447650751,0,Sedge,Kiln,Terrace
2025-08-09,KET-1,3.130318384770742,0,Sedge,Kiln,Terrace
2025-08-10,KET-1,3.1254891066987462,0,Sedge,Kiln,Terrace
2025-08-11,KET-1,3.0722080964251925,0,Sedge,Kiln,Terrace
2025-08-12,KET-1,3.075341509337234,0,Sedge,Kiln,Terrace
2025-08-13,KET-1,2.7903105821046528,0,Sedge,Kiln,Terrace
2025-08-14,KET-1,2.8454259898696854,0,Sedge,Kiln,Terrace
2025-08-15,KET-1,2.8658234362916377,0,Sedge,Kiln,Terrace
2025-08-16,KET-1,2.864485433432749,0,Sedge,Kiln,Terrace
2025-08-17,KET-1,2.835069523496334,0,Sedge,Kiln,Terrace
2025-08-18,KET-1,2.8590266075690933,0,Sedge,Kiln,Terrace
2025-08-19,KET-1,2.7823096913860836,0,Sedge,Kiln,Terrace
2025-08-20,KET-1,2.765008919192623,0,Sedge,Kiln,Terrace
2025-08-21,KET-1,2.8291565604800026,0,Sedge,Kiln,Terrace
2025-08-22,KET-1,2.664434747334282,0,Sedge,Kiln,Terrace
2025-08-23,KET-1,2.489645732002838,2.032,Sedge,Kiln,Terrace
2025-08-24,KET-1,1.8338071233059372,23.368,Sedge,Kiln,Terrace
2025-08-25,KET-1,1.6398751685037134,26.416,Sedge,Kiln,Terrace
2025-08-26,KET-1,1.9595004105419636,4.318,Sedge,Kiln,Terrace
2025-08-27,KET-1,2.0146536174771494,0,Sedge,Kiln,Terrace
2025-08-28,KET-1,2.2330005881308645,0,Sedge,Kiln,Terrace
2025-08-29,KET-1,2.2335549004349415,0,Sedge,Kiln,Terrace
2025-08-30,KET-1,2.5612820595786667,0,Sedge,Kiln,Terrace
2025-08-31,KET-1,2.5938212583899514,0,Sedge,Kiln,Terrace
2025-09-01,KET-1,2.600046454746414,0,Sedge,Kiln,Terrace
2025-09-02,KET-1,1.6935291210996015,8.382,Sedge,Kiln,Terrace
2025-09-03,KET-1,2.1194045185389423,0.254,Sedge,Kiln,Terrace
2025-09-04,KET-1,2.451219079827884,0,Sedge,Kiln,Terrace
2025-09-05,KET-1,2.4684277851610195,0,Sedge,Kiln,Terrace
2025-09-06,KET-1,2.3741802686291797,0,Sedge,Kiln,Terrace
2025-09-07,KET-1,2.1511607778591344,0,Sedge,Kiln,Terrace
2025-09-08,KET-1,2.337277611927279,0,Sedge,Kiln,Terrace
2025-09-09,KET-1,1.8844319927678614,0,Sedge,Kiln,Terrace
2025-09-10,KET-1,1.7337377827719953,0,Sedge,Kiln,Terrace
2025-09-11,KET-1,1.6671736184062855,0.762,Sedge,Kiln,Terrace
2025-09-12,KET-1,1.8929945407344342,0,Sedge,Kiln,Terrace
2025-09-13,KET-1,1.860138009529761,0,Sedge,Kiln,Terrace
2025-09-14,KET-1,2.113123328770016,0,Sedge,Kiln,Terrace
2025-09-15,KET-1,2.1201936872759672,0,Sedge,Kiln,Terrace
2025-09-16,KET-1,2.1292515701619195,0,Sedge,Kiln,Terrace
2025-09-17,KET-1,2.1057553101239566,0,Sedge,Kiln,Terrace
2025-09-18,KET-1,1.6495222513531058,0,Sedge,Kiln,Terrace
2025-09-19,KET-1,1.3295594856331636,0.508,Sedge,Kiln,Terrace
2025-09-20,KET-1,1.987089922681487,0,Sedge,Kiln,Terrace
2025-09-21,KET-1,1.6079228214149313,0,Sedge,Kiln,Terrace
2025-09-22,KET-1,1.945870196277818,0,Sedge,Kiln,Terrace
2025-09-23,KET-1,1.8946541401833252,0,Sedge,Kiln,Terrace
2025-09-24,KET-1,1.8416166401216845,0,Sedge,Kiln,Terrace
2025-09-25,KET-1,1.4326390726246676,0,Sedge,Kiln,Terrace
2025-09-26,KET-1,1.80088386496876,0,Sedge,Kiln,Terrace
2025-09-27,KET-1,1.6703404460844387,0,Sedge,Kiln,Terrace
2025-09-28,KET-1,1.8007369559483846,0,Sedge,Kiln,Terrace
2025-09-29,KET-1,1.2399553839379787,0,Sedge,Kiln,Terrace
2025-09-30,KET-1,1.214231028381222,0.762,Sedge,Kiln,Terrace
2025-10-01,KET-1,0.9545321473418468,3.302,Sedge,Kiln,Terrace
2025-10-02,KET-1,0.7431878639198378,25.4,Sedge,Kiln,Terrace
2025-10-03,KET-1,1.2203859297216084,0,Sedge,Kiln,Terrace
2025-10-04,KET-1,1.4578395422311679,0,Sedge,Kiln,Terrace
2025-10-05,KET-1,1.445549122217219,0,Sedge,Kiln,Terrace
2025-10-06,KET-1,1.4334242483318438,0,Sedge,Kiln,Terrace
2025-10-07,KET-1,1.4731734031639485,0,Sedge,Kiln,Terrace
2025-10-08,KET-1,1.4258981623312665,0,Sedge,Kiln,Terrace
2025-10-09,KET-1,1.5002344516070665,0,Sedge,Kiln,Terrace
2025-10-10,KET-1,1.4037918486871788,0,Sedge,Kiln,Terrace
2025-10-11,KET-1,1.2243170698515717,0.508,Sedge,Kiln,Terrace
2025-10-12,KET-1,1.2017459441722738,0,Sedge,Kiln,Terrace
2025-10-13,KET-1,0.716481123848621,1.016,Sedge,Kiln,Terrace
2025-10-14,KET-1,0.7047242536418031,9.398,Sedge,Kiln,Terrace
2025-10-15,KET-1,0.7867511415365184,5.8420000000000005,Sedge,Kiln,Terrace
2025-10-16,KET-1,1.1466961372431232,0,Sedge,Kiln,Terrace
2025-10-17,KET-1,1.1993131218726225,0,Sedge,Kiln,Terrace
2025-10-18,KET-1,1.2720514950745454,0,Sedge,Kiln,Terrace
2025-10-19,KET-1,1.2071291054012812,0,Sedge,Kiln,Terrace
2025-10-20,KET-1,1.155296603444722,0,Sedge,Kiln,Terrace
2025-10-21,KET-1,1.172626915770326,0,Sedge,Kiln,Terrace
2025-10-22,KET-1,0.9007177148732749,0,Sedge,Kiln,Terrace
2025-10-23,KET-1,1.115133993601775,0,Sedge,Kiln,Terrace
2025-10-24,KET-1,1.0493509494151532,0,Sedge,Kiln,Terrace
2025-10-25,KET-1,0.7881131750992632,2.032,Sedge,Kiln,Terrace
2025-10-26,KET-1,0.8031892639310558,7.366,Sedge,Kiln,Terrace
2025-10-27,KET-1,1.0052994589043835,0,Sedge,Kiln,Terrace
2025-10-28,KET-1,1.043316319797454,0,Sedge,Kiln,Terrace
2025-10-29,KET-1,1.05280544843458,0,Sedge,Kiln,Terrace
2025-10-30,KET-1,1.0249894381222384,0,Sedge,Kiln,Terrace
2025-10-31,KET-1,1.002066780056227,0,Sedge,Kiln,Terrace
2025-11-01,KET-1,1.0049671753071432,0,Sedge,Kiln,Terrace
2025-11-02,KET-1,1.249739928475269,0,Sedge,Kiln,Terrace
2025-07-01,KHF-1,2.9541161694365408,0,Herbaceous,Kiln,Fan
2025-07-02,KHF-1,3.189754387665966,0,Herbaceous,Kiln,Fan
2025-07-03,KHF-1,3.0346571212879354,0,Herbaceous,Kiln,Fan
2025-07-04,KHF-1,3.070572836135297,0,Herbaceous,Kiln,Fan
2025-07-05,KHF-1,3.1359816547327637,0,Herbaceous,Kiln,Fan
2025-07-06,KHF-1,3.2796514605733638,0,Herbaceous,Kiln,Fan
2025-07-07,KHF-1,3.3973454561526126,0,Herbaceous,Kiln,Fan
2025-07-08,KHF-1,3.287037256138826,0,Herbaceous,Kiln,Fan
2025-07-09,KHF-1,3.2637941736378977,0,Herbaceous,Kiln,Fan
2025-07-10,KHF-1,3.2949011567243667,0,Herbaceous,Kiln,Fan
2025-07-11,KHF-1,3.276593544621992,0,Herbaceous,Kiln,Fan
2025-07-12,KHF-1,3.3054919018597877,0,Herbaceous,Kiln,Fan
2025-07-13,KHF-1,3.4517271151186626,0,Herbaceous,Kiln,Fan
