Date,well_id,PET_mm_day,Precip_mm,vegetation,site,geomorph
2025-10-30,EWT-2,5.029987883175063,0,Willow,East,Terrace
2025-10-31,EWT-2,4.293828797707153,0,Willow,East,Terrace
2025-11-01,EWT-2,6.626905747685185,0,Willow,East,Terrace
2025-11-02,EWT-2,11.539620588669687,0,Willow,East,Terrace
2025-07-01,KEF-1,29.609716415800097,671.931874,Sedge,Kiln,Fan
2025-07-02,KEF-1,29.574109407139517,679.437398,Sedge,Kiln,Fan
2025-07-03,KEF-1,29.134568830755555,683.500689,Sedge,Kiln,Fan
2025-07-04,KEF-1,27.185762748451804,686.470759,Sedge,Kiln,Fan
2025-07-05,KEF-1,26.83168949821287,684.585796,Sedge,Kiln,Fan
2025-07-06,KEF-1,28.407647431266085,687.467993,Sedge,Kiln,Fan
2025-07-07,KEF-1,28.564495574683498,693.344284,Sedge,Kiln,Fan
2025-07-08,KEF-1,28.837053062467007,701.343461,Sedge,Kiln,Fan
2025-07-09,KEF-1,27.548142334103485,706.995957,Sedge,Kiln,Fan
2025-07-10,KEF-1,28.50100355855681,705.923086,Sedge,Kiln,Fan
2025-07-11,KEF-1,29.63064827229573,708.304653,Sedge,Kiln,Fan
2025-07-12,KEF-1,30.55224215067697,716.514989,Sedge,Kiln,Fan
2025-07-13,KEF-1,31.50467140556808,725.687448,Sedge,Kiln,Fan
2025-07-14,KEF-1,31.50871052088852,737.152365,Sedge,Kiln,Fan
2025-07-15,KEF-1,27.964153925968496,738.2957719999999,Sedge,Kiln,Fan
2025-07-16,KEF-1,29.07548459444647,740.030564,Sedge,Kiln,Fan
2025-07-17,KEF-1,28.817042954769263,744.82836,Sedge,Kiln,Fan
2025-07-18,KEF-1,27.5578397598278,747.396292,Sedge,Kiln,Fan
2025-07-19,KEF-1,27.658762848083477,749.129568,Sedge,Kiln,Fan
2025-07-20,KEF-1,27.028193303809427,752.461179,Sedge,Kiln,Fan
2025-07-21,KEF-1,27.22887569538017,756.250579,Sedge,Kiln,Fan
2025-07-22,KEF-1,28.399081125468832,765.388277,Sedge,Kiln,Fan
2025-07-23,KEF-1,27.649351787589058,758.180873,Sedge,Kiln,Fan
2025-07-24,KEF-1,29.39903592543097,755.020958,Sedge,Kiln,Fan
2025-07-25,KEF-1,29.388219054136655,758.70875,Sedge,Kiln,Fan
2025-07-26,KEF-1,28.092176932294933,754.836875,Sedge,Kiln,Fan
2025-07-27,KEF-1,28.051492549207182,754.096817,Sedge,Kiln,Fan
2025-07-28,KEF-1,27.58656141796842,762.008884,Sedge,Kiln,Fan
2025-07-29,KEF-1,28.236972578163158,775.711177,Sedge,Kiln,Fan
2025-07-30,KEF-1,28.691318896743688,793.229024,Sedge,Kiln,Fan
2025-07-31,KEF-1,26.9314907649364,801.107158,Sedge,Kiln,Fan
2025-08-01,KEF-1,27.415788291477536,807.571156,Sedge,Kiln,Fan
2025-08-02,KEF-1,25.787775081557363,817.321688,Sedge,Kiln,Fan
2025-08-03,KEF-1,25.16212101981118,822.409113,Sedge,Kiln,Fan
2025-08-04,KEF-1,25.54405262406791,825.159437,Sedge,Kiln,Fan
2025-08-05,KEF-1,24.955843710505487,831.869544,Sedge,Kiln,Fan
2025-08-06,KEF-1,26.138429402836564,840.577055,Sedge,Kiln,Fan
2025-08-07,KEF-1,26.677254657320773,862.915033,Sedge,Kiln,Fan
2025-08-08,KEF-1,27.53517614443358,877.043065,Sedge,Kiln,Fan
2025-08-09,KEF-1,28.231332385897893,905.743541,Sedge,Kiln,Fan
2025-08-10,KEF-1,27.625532136421295,934.361609,Sedge,Kiln,Fan
2025-08-11,KEF-1,28.112573765310998,943.816724,Sedge,Kiln,Fan
2025-08-12,KEF-1,28.27285079501823,969.388026,Sedge,Kiln,Fan
2025-08-13,KEF-1,25.172799777006887,984.851529,Sedge,Kiln,Fan
2025-08-14,KEF-1,24.769032733416743,1007.692357,Sedge,Kiln,Fan
2025-08-15,KEF-1,26.37067205117088,1018.708815,Sedge,Kiln,Fan
2025-08-16,KEF-1,26.73501518089909,1053.341338,Sedge,Kiln,Fan
2025-08-17,KEF-1,27.20520330673286,1055.336629,Sedge,Kiln,Fan
2025-08-18,KEF-1,26.61099542647164,1093.6639499999999,Sedge,Kiln,Fan
2025-08-19,KEF-1,25.154513971554163,1097.667695,Sedge,Kiln,Fan
2025-08-20,KEF-1,23.396849449948053,1109.064003,Sedge,Kiln,Fan
2025-08-21,KEF-1,24.932289440746352,1175.467157,Sedge,Kiln,Fan
2025-08-22,KEF-1,26.65197410984148,1203.746082,Sedge,Kiln,Fan
2025-08-23,KEF-1,28.13419853234183,1257.5693,Sedge,Kiln,Fan
2025-08-24,KEF-1,29.995424512587967,1242.76557,Sedge,Kiln,Fan
2025-08-25,KEF-1,30.8500520655444,721.051482,Sedge,Kiln,Fan
2025-08-26,KEF-1,29.517457023347372,147.9219167,Sedge,Kiln,Fan
2025-08-27,KEF-1,29.530177347789362,136.7694058,Sedge,Kiln,Fan
2025-08-28,KEF-1,21.798900935052032,42.866732999999996,Sedge,Kiln,Fan
2025-08-29,KEF-1,26.62849209812695,0,Sedge,Kiln,Fan
2025-08-30,KEF-1,27.143376939189363,0,Sedge,Kiln,Fan
2025-08-31,KEF-1,26.485834870276147,0,Sedge,Kiln,Fan
2025-09-01,KEF-1,26.616200702578436,0,Sedge,Kiln,Fan
2025-09-02,KEF-1,28.064385912392442,0,Sedge,Kiln,Fan
2025-09-03,KEF-1,29.443966167430816,0,Sedge,Kiln,Fan
2025-09-04,KEF-1,27.558356763917075,0,Sedge,Kiln,Fan
2025-09-05,KEF-1,25.067670488898266,0,Sedge,Kiln,Fan
2025-09-06,KEF-1,26.457779670196167,0,Sedge,Kiln,Fan
2025-09-07,KEF-1,24.633808688526948,0,Sedge,Kiln,Fan
2025-09-08,KEF-1,25.12614291230308,0,Sedge,Kiln,Fan
2025-09-09,KEF-1,26.952331204120185,0,Sedge,Kiln,Fan
2025-09-10,KEF-1,24.206830513277026,0,Sedge,Kiln,Fan
2025-09-11,KEF-1,23.807582874898905,0,Sedge,Kiln,Fan
2025-09-12,KEF-1,24.419382780267032,0,Sedge,Kiln,Fan
2025-09-13,KEF-1,23.7580333344116,0,Sedge,Kiln,Fan
2025-09-14,KEF-1,22.748773699045664,0,Sedge,Kiln,Fan
2025-09-15,KEF-1,21.50829429495749,0,Sedge,Kiln,Fan
2025-09-16,KEF-1,22.333697249886463,0,Sedge,Kiln,Fan
2025-09-17,KEF-1,22.11785339945475,0,Sedge,Kiln,Fan
2025-09-18,KEF-1,23.606158213158025,0,Sedge,Kiln,Fan
2025-09-19,KEF-1,26.27218096871972,0,Sedge,Kiln,Fan
2025-09-20,KEF-1,24.532987834411134,0,Sedge,Kiln,Fan
2025-09-21,KEF-1,22.103011876085226,0,Sedge,Kiln,Fan
2025-09-22,KEF-1,21.985397142137508,0,Sedge,Kiln,Fan
2025-09-23,KEF-1,20.981020006002545,0,Sedge,Kiln,Fan
2025-09-24,KEF-1,19.564861175442182,0,Sedge,Kiln,Fan
2025-09-25,KEF-1,21.825984566939667,0,Sedge,Kiln,Fan
2025-09-26,KEF-1,19.950907410443126,0,Sedge,Kiln,Fan
2025-09-27,KEF-1,19.9608418806578,0,Sedge,Kiln,Fan
2025-09-28,KEF-1,21.547415000379726,0,Sedge,Kiln,Fan
2025-09-29,KEF-1,22.568816864192144,0,Sedge,Kiln,Fan
2025-09-30,KEF-1,20.64931496115318,0,Sedge,Kiln,Fan
2025-10-01,KEF-1,21.097350214161274,0,Sedge,Kiln,Fan
2025-10-02,KEF-1,16.57058467061023,0,Sedge,Kiln,Fan
2025-10-03,KEF-1,12.067957891486786,0,Sedge,Kiln,Fan
2025-10-04,KEF-1,11.078838807093655,0,Sedge,Kiln,Fan
2025-10-05,KEF-1,11.645845331919832,0,Sedge,Kiln,Fan
2025-10-06,KEF-1,11.427100599097662,0,Sedge,Kiln,Fan
2025-10-07,KEF-1,11.534411279818553,0,Sedge,Kiln,Fan
2025-10-08,KEF-1,10.80660113159493,0,Sedge,Kiln,Fan
2025-10-09,KEF-1,10.994810369854884,0,Sedge,Kiln,Fan
2025-10-10,KEF-1,11.022601886208836,0,Sedge,Kiln,Fan
2025-10-11,KEF-1,9.522451125692024,0,Sedge,Kiln,Fan
2025-10-12,KEF-1,8.472495836809443,0,Sedge,Kiln,Fan
2025-10-13,KEF-1,9.31080466574597,0,Sedge,Kiln,Fan
2025-10-14,KEF-1,10.327287717582362,0,Sedge,Kiln,Fan
2025-10-15,KEF-1,10.091215234587162,0,Sedge,Kiln,Fan
2025-10-16,KEF-1,9.528001967264288,0,Sedge,Kiln,Fan
2025-10-17,KEF-1,8.433921459649207,0,Sedge,Kiln,Fan
2025-10-18,KEF-1,10.222774062473547,0,Sedge,Kiln,Fan
2025-10-19,KEF-1,9.447135007341107,0,Sedge,Kiln,Fan
2025-10-20,KEF-1,9.315881396590553,0,Sedge,Kiln,Fan
2025-10-21,KEF-1,7.613444545489395,0,Sedge,Kiln,Fan
2025-10-22,KEF-1,9.34188105420563,0,Sedge,Kiln,Fan
2025-10-23,KEF-1,8.193434235134976,0,Sedge,Kiln,Fan
2025-10-24,KEF-1,6.293153788005627,0,Sedge,Kiln,Fan
2025-10-25,KEF-1,7.804799919264591,0,Sedge,Kiln,Fan
2025-10-26,KEF-1,8.358507155405391,0,Sedge,Kiln,Fan
2025-10-27,KEF-1,7.821626839382317,0,Sedge,Kiln,Fan
2025-10-28,KEF-1,7.8881325793619785,0,Sedge,Kiln,Fan
2025-10-29,KEF-1,7.3962828141849135,0,Sedge,Kiln,Fan
2025-10-30,KEF-1,6.639777586096343,0,Sedge,Kiln,Fan
2025-10-31,KEF-1,6.291818383971123,0,Sedge,Kiln,Fan
2025-11-01,KEF-1,6.316722249842957,0,Sedge,Kiln,Fan
2025-11-02,KEF-1,12.338379487537875,0,Sedge,Kiln,Fan
2025-07-01,KER-1,29.988977213994517,671.931874,Sedge,Kiln,Riparian
2025-07-02,KER-1,29.315017356330557,679.437398,Sedge,Kiln,Riparian
2025-07-03,KER-1,28.883711885021096,683.500689,Sedge,Kiln,Riparian
2025-07-04,KER-1,26.746315564932388,686.470759,Sedge,Kiln,Riparian
2025-07-05,KER-1,26.31196520566631,684.585796,Sedge,Kiln,Riparian
2025-07-06,KER-1,27.89876481044484,687.467993,Sedge,Kiln,Riparian
2025-07-07,KER-1,28.364686678294557,693.344284,Sedge,Kiln,Riparian
2025-07-08,KER-1,28.968155022312835,701.343461,Sedge,Kiln,Riparian
2025-07-09,KER-1,27.905572245569065,706.995957,Sedge,Kiln,Riparian
2025-07-10,KER-1,27.4956427171613,705.923086,Sedge,Kiln,Riparian
2025-07-11,KER-1,29.237915867940753,708.304653,Sedge,Kiln,Riparian
2025-07-12,KER-1,29.768606731237103,716.514989,Sedge,Kiln,Riparian
2025-07-13,KER-1,30.99879416889025,725.687448,Sedge,Kiln,Riparian
2025-07-14,KER-1,31.20674690331838,737.152365,Sedge,Kiln,Riparian
2025-07-15,KER-1,28.589050142517014,738.2957719999999,Sedge,Kiln,Riparian
2025-07-16,KER-1,28.96219579964879,740.030564,Sedge,Kiln,Riparian
2025-07-17,KER-1,28.9801536631881,744.82836,Sedge,Kiln,Riparian
2025-07-18,KER-1,27.582511398197745,747.396292,Sedge,Kiln,Riparian
2025-07-19,KER-1,27.597389802471415,749.129568,Sedge,Kiln,Riparian
2025-07-20,KER-1,27.28440849260743,752.461179,Sedge,Kiln,Riparian
2025-07-21,KER-1,27.011288447896995,756.250579,Sedge,Kiln,Riparian
2025-07-22,KER-1,28.561259978791107,765.388277,Sedge,Kiln,Riparian
2025-07-23,KER-1,26.968543052545368,758.180873,Sedge,Kiln,Riparian
2025-07-24,KER-1,28.849779007180725,755.020958,Sedge,Kiln,Riparian
2025-07-25,KER-1,29.181173102155373,758.70875,Sedge,Kiln,Riparian
2025-07-26,KER-1,28.04183135509295,754.836875,Sedge,Kiln,Riparian
2025-07-27,KER-1,28.165959755119236,754.096817,Sedge,Kiln,Riparian
2025-07-28,KER-1,27.80876542901695,762.008884,Sedge,Kiln,Riparian
2025-07-29,KER-1,28.182205934303845,775.711177,Sedge,Kiln,Riparian
2025-07-30,KER-1,28.738278887763705,793.229024,Sedge,Kiln,Riparian
2025-07-31,KER-1,27.357581292028645,801.107158,Sedge,Kiln,Riparian
2025-08-01,KER-1,27.78126469123911,807.571156,Sedge,Kiln,Riparian
2025-08-02,KER-1,25.845024928287923,817.321688,Sedge,Kiln,Riparian
2025-08-03,KER-1,25.352777333264477,822.409113,Sedge,Kiln,Riparian
2025-08-04,KER-1,25.565485662646577,825.159437,Sedge,Kiln,Riparian
2025-08-05,KER-1,25.22002246387978,831.869544,Sedge,Kiln,Riparian
2025-08-06,KER-1,26.063245289692375,840.577055,Sedge,Kiln,Riparian
2025-08-07,KER-1,26.81217438902254,862.915033,Sedge,Kiln,Riparian
2025-08-08,KER-1,27.74331209153264,877.043065,Sedge,Kiln,Riparian
2025-08-09,KER-1,27.330571772430435,905.743541,Sedge,Kiln,Riparian
2025-08-10,KER-1,27.2935609383383,934.361609,Sedge,Kiln,Riparian
2025-08-11,KER-1,27.639984704323354,943.816724,Sedge,Kiln,Riparian
2025-08-12,KER-1,27.871612745538236,969.388026,Sedge,Kiln,Riparian
2025-08-13,KER-1,25.20147644915389,984.851529,Sedge,Kiln,Riparian
2025-08-14,KER-1,24.785831844819487,1007.692357,Sedge,Kiln,Riparian
2025-08-15,KER-1,26.058555069467516,1018.708815,Sedge,Kiln,Riparian
2025-08-16,KER-1,26.35917958941824,1053.341338,Sedge,Kiln,Riparian
2025-08-17,KER-1,27.4546431306607,1055.336629,Sedge,Kiln,Riparian
2025-08-18,KER-1,25.953327799218,1093.6639499999999,Sedge,Kiln,Riparian
2025-08-19,KER-1,25.22615783352922,1097.667695,Sedge,Kiln,Riparian
2025-08-20,KER-1,23.817502476753422,1109.064003,Sedge,Kiln,Riparian
2025-08-21,KER-1,24.80669699265383,1175.467157,Sedge,Kiln,Riparian
2025-08-22,KER-1,27.03584707254751,1203.746082,Sedge,Kiln,Riparian
2025-08-23,KER-1,28.64105167241433,1257.5693,Sedge,Kiln,Riparian
2025-08-24,KER-1,29.60629863943145,1242.76557,Sedge,Kiln,Riparian
2025-08-25,KER-1,29.26831799975388,721.051482,Sedge,Kiln,Riparian
2025-08-26,KER-1,30.274848184432553,147.9219167,Sedge,Kiln,Riparian
2025-08-27,KER-1,30.20485479133757,136.7694058,Sedge,Kiln,Riparian
2025-08-28,KER-1,21.619527974604168,42.866732999999996,Sedge,Kiln,Riparian
2025-08-29,KER-1,26.662175781098984,0,Sedge,Kiln,Riparian
2025-08-30,KER-1,26.93328861047661,0,Sedge,Kiln,Riparian
2025-08-31,KER-1,26.648249163113242,0,Sedge,Kiln,Riparian
2025-09-01,KER-1,26.586044680674377,0,Sedge,Kiln,Riparian
2025-09-02,KER-1,27.062222103983054,0,Sedge,Kiln,Riparian
2025-09-03,KER-1,29.232880291628856,0,Sedge,Kiln,Riparian
2025-09-04,KER-1,27.189451892733814,0,Sedge,Kiln,Riparian
2025-09-05,KER-1,25.0922037626393,0,Sedge,Kiln,Riparian
2025-09-06,KER-1,25.695215871825745,0,Sedge,Kiln,Riparian
2025-09-07,KER-1,24.900020625464876,0,Sedge,Kiln,Riparian
2025-09-08,KER-1,24.74003193366598,0,Sedge,Kiln,Riparian
2025-09-09,KER-1,26.668589822293274,0,Sedge,Kiln,Riparian
2025-09-10,KER-1,23.827075612258824,0,Sedge,Kiln,Riparian
2025-09-11,KER-1,23.421283018353755,0,Sedge,Kiln,Riparian
2025-09-12,KER-1,24.064962331426376,0,Sedge,Kiln,Riparian
2025-09-13,KER-1,23.923442386114225,0,Sedge,Kiln,Riparian
2025-09-14,KER-1,22.475112390727894,0,Sedge,Kiln,Riparian
2025-09-15,KER-1,21.497965428388927,0,Sedge,Kiln,Riparian
2025-09-16,KER-1,22.207104308802933,0,Sedge,Kiln,Riparian
2025-09-17,KER-1,21.26230989916163,0,Sedge,Kiln,Riparian
2025-09-18,KER-1,22.39774912359834,0,Sedge,Kiln,Riparian
2025-09-19,KER-1,25.304833225214306,0,Sedge,Kiln,Riparian
2025-09-20,KER-1,23.876387809695476,0,Sedge,Kiln,Riparian
2025-09-21,KER-1,22.94749261405664,0,Sedge,Kiln,Riparian
2025-09-22,KER-1,21.682051738511618,0,Sedge,Kiln,Riparian
2025-09-23,KER-1,19.882850112566615,0,Sedge,Kiln,Riparian
2025-09-24,KER-1,18.645198321282557,0,Sedge,Kiln,Riparian
2025-09-25,KER-1,21.67614015230061,0,Sedge,Kiln,Riparian
2025-09-26,KER-1,19.430686888415217,0,Sedge,Kiln,Riparian
2025-09-27,KER-1,18.5334170941543,0,Sedge,Kiln,Riparian
2025-09-28,KER-1,20.72608391203539,0,Sedge,Kiln,Riparian
2025-09-29,KER-1,22.64494745740508,0,Sedge,Kiln,Riparian
2025-09-30,KER-1,20.550822445334752,0,Sedge,Kiln,Riparian
2025-10-01,KER-1,21.585271999455937,0,Sedge,Kiln,Riparian
2025-10-02,KER-1,16.11584612885019,0,Sedge,Kiln,Riparian
2025-10-03,KER-1,12.336615004580606,0,Sedge,Kiln,Riparian
2025-10-04,KER-1,10.795898301596193,0,Sedge,Kiln,Riparian
2025-10-05,KER-1,11.385381677195141,0,Sedge,Kiln,Riparian
2025-10-06,KER-1,10.976043605139761,0,Sedge,Kiln,Riparian
2025-10-07,KER-1,11.518526313672297,0,Sedge,Kiln,Riparian
2025-10-08,KER-1,10.267276481783533,0,Sedge,Kiln,Riparian
2025-10-09,KER-1,10.625928135224504,0,Sedge,Kiln,Riparian
2025-10-10,KER-1,10.581482688132859,0,Sedge,Kiln,Riparian
2025-10-11,KER-1,9.328912384672366,0,Sedge,Kiln,Riparian
2025-10-12,KER-1,7.775355292387391,0,Sedge,Kiln,Riparian
2025-10-13,KER-1,9.844424734079896,0,Sedge,Kiln,Riparian
2025-10-14,KER-1,10.046094066119768,0,Sedge,Kiln,Riparian
2025-10-15,KER-1,9.91007702605555,0,Sedge,Kiln,Riparian
2025-10-16,KER-1,8.791049001695283,0,Sedge,Kiln,Riparian
2025-10-17,KER-1,7.875100957852919,0,Sedge,Kiln,Riparian
2025-10-18,KER-1,9.166326056164504,0,Sedge,Kiln,Riparian
2025-10-19,KER-1,8.599447672343535,0,Sedge,Kiln,Riparian
2025-10-20,KER-1,8.778047083037372,0,Sedge,Kiln,Riparian
2025-10-21,KER-1,6.685067843562134,0,Sedge,Kiln,Riparian
2025-10-22,KER-1,8.664389537465492,0,Sedge,Kiln,Riparian
2025-10-23,KER-1,7.090301400110607,0,Sedge,Kiln,Riparian
2025-10-24,KER-1,4.911738842384361,0,Sedge,Kiln,Riparian
2025-10-25,KER-1,7.784461698489649,0,Sedge,Kiln,Riparian
2025-10-26,KER-1,8.720621072204509,0,Sedge,Kiln,Riparian
2025-10-27,KER-1,5.464940995960697,0,Sedge,Kiln,Riparian
2025-10-28,KER-1,6.5316263543061455,0,Sedge,Kiln,Riparian
2025-10-29,KER-1,5.47967309240448,0,Sedge,Kiln,Riparian
2025-10-30,KER-1,4.4186533633774685,0,Sedge,Kiln,Riparian
2025-10-31,KER-1,4.210898041824598,0,Sedge,Kiln,Riparian
2025-11-01,KER-1,2.006083353599062,0,Sedge,Kiln,Riparian
2025-11-02,KER-1,11.940883415288015,0,Sedge,Kiln,Riparian
2025-07-01,KET-1,30.17750817735779,671.931874,Sedge,Kiln,Terrace
2025-07-02,KET-1,29.851199601559117,679.437398,Sedge,Kiln,Terrace
2025-07-03,KET-1,28.120021281371276,683.500689,Sedge,Kiln,Terrace
2025-07-04,KET-1,26.45602794824254,686.470759,Sedge,Kiln,Terrace
2025-07-05,KET-1,26.6555095352705,684.585796,Sedge,Kiln,Terrace
2025-07-06,KET-1,28.225441522580688,687.467993,Sedge,Kiln,Terrace
2025-07-07,KET-1,28.75705278281164,693.344284,Sedge,Kiln,Terrace
2025-07-08,KET-1,28.462884181718866,701.343461,Sedge,Kiln,Terrace
2025-07-09,KET-1,27.535848259299925,706.995957,Sedge,Kiln,Terrace
2025-07-10,KET-1,28.553682317456513,705.923086,Sedge,Kiln,Terrace
2025-07-11,KET-1,29.811488783851228,708.304653,Sedge,Kiln,Terrace
2025-07-12,KET-1,30.570702688444854,716.514989,Sedge,Kiln,Terrace
2025-07-13,KET-1,31.058433037616,725.687448,Sedge,Kiln,Terrace
2025-07-14,KET-1,30.866925759353812,737.152365,Sedge,Kiln,Terrace
2025-07-15,KET-1,28.03629858100055,738.2957719999999,Sedge,Kiln,Terrace
2025-07-16,KET-1,28.72341695610301,740.030564,Sedge,Kiln,Terrace
2025-07-17,KET-1,28.751824900702772,744.82836,Sedge,Kiln,Terrace
2025-07-18,KET-1,27.073597754794697,747.396292,Sedge,Kiln,Terrace
2025-07-19,KET-1,27.29658272191644,749.129568,Sedge,Kiln,Terrace
2025-07-20,KET-1,27.2867555350166,752.461179,Sedge,Kiln,Terrace
2025-07-21,KET-1,26.463159880455983,756.250579,Sedge,Kiln,Terrace
2025-07-22,KET-1,28.5070713221001,765.388277,Sedge,Kiln,Terrace
2025-07-23,KET-1,27.338327164458263,758.180873,Sedge,Kiln,Terrace
2025-07-24,KET-1,29.157086390076778,755.020958,Sedge,Kiln,Terrace
2025-07-25,KET-1,29.889834474515617,758.70875,Sedge,Kiln,Terrace
2025-07-26,KET-1,28.429779193439717,754.836875,Sedge,Kiln,Terrace
2025-07-27,KET-1,27.387451618348262,754.096817,Sedge,Kiln,Terrace
2025-07-28,KET-1,27.31102483877972,762.008884,Sedge,Kiln,Terrace
2025-07-29,KET-1,28.03547210937452,775.711177,Sedge,Kiln,Terrace
2025-07-30,KET-1,28.510790369598443,793.229024,Sedge,Kiln,Terrace
2025-07-31,KET-1,26.87032691317614,801.107158,Sedge,Kiln,Terrace
2025-08-01,KET-1,27.41384884250365,807.571156,Sedge,Kiln,Terrace
2025-08-02,KET-1,25.165559343027017,817.321688,Sedge,Kiln,Terrace
2025-08-03,KET-1,24.34532567454644,822.409113,Sedge,Kiln,Terrace
2025-08-04,KET-1,25.288783710442324,825.159437,Sedge,Kiln,Terrace
2025-08-05,KET-1,24.66655867280274,831.869544,Sedge,Kiln,Terrace
2025-08-06,KET-1,25.793564622452916,840.577055,Sedge,Kiln,Terrace
2025-08-07,KET-1,26.35231527668726,862.915033,Sedge,Kiln,Terrace
2025-08-08,KET-1,27.372920951690304,877.043065,Sedge,Kiln,Terrace
2025-08-09,KET-1,28.707439376251127,905.743541,Sedge,Kiln,Terrace
2025-08-10,KET-1,27.54820593658776,934.361609,Sedge,Kiln,Terrace
2025-08-11,KET-1,27.974347434794467,943.816724,Sedge,Kiln,Terrace
2025-08-12,KET-1,27.701656170542165,969.388026,Sedge,Kiln,Terrace
2025-08-13,KET-1,24.31810432009854,984.851529,Sedge,Kiln,Terrace
2025-08-14,KET-1,23.888383248925628,1007.692357,Sedge,Kiln,Terrace
2025-08-15,KET-1,25.952743081489213,1018.708815,Sedge,Kiln,Terrace
2025-08-16,KET-1,26.631394492952055,1053.341338,Sedge,Kiln,Terrace
2025-08-17,KET-1,27.044989003750924,1055.336629,Sedge,Kiln,Terrace
2025-08-18,KET-1,25.477823568106864,1093.6639499999999,Sedge,Kiln,Terrace
2025-08-19,KET-1,24.792375712251566,1097.667695,Sedge,Kiln,Terrace
2025-08-20,KET-1,22.84271858703692,1109.064003,Sedge,Kiln,Terrace
2025-08-21,KET-1,23.876779221489272,1175.467157,Sedge,Kiln,Terrace
2025-08-22,KET-1,25.641504666829952,1203.746082,Sedge,Kiln,Terrace
2025-08-23,KET-1,28.305052037517456,1257.5693,Sedge,Kiln,Terrace
2025-08-24,KET-1,29.58931334881906,1242.76557,Sedge,Kiln,Terrace
2025-08-25,KET-1,29.88782859294615,721.051482,Sedge,Kiln,Terrace
2025-08-26,KET-1,29.92819659635544,147.9219167,Sedge,Kiln,Terrace
2025-08-27,KET-1,29.453681424263554,136.7694058,Sedge,Kiln,Terrace
2025-08-28,KET-1,21.475963941925425,42.866732999999996,Sedge,Kiln,Terrace
2025-08-29,KET-1,26.690840806015718,0,Sedge,Kiln,Terrace
2025-08-30,KET-1,26.799343436135928,0,Sedge,Kiln,Terrace
2025-08-31,KET-1,26.308988454420135,0,Sedge,Kiln,Terrace
2025-09-01,KET-1,25.911199569532315,0,Sedge,Kiln,Terrace
2025-09-02,KET-1,27.676195799193398,0,Sedge,Kiln,Terrace
2025-09-03,KET-1,29.326615084474742,0,Sedge,Kiln,Terrace
2025-09-04,KET-1,27.148592119321027,0,Sedge,Kiln,Terrace
2025-09-05,KET-1,24.863183353595595,0,Sedge,Kiln,Terrace
2025-09-06,KET-1,26.006229003397614,0,Sedge,Kiln,Terrace
2025-09-07,KET-1,24.033038501072273,0,Sedge,Kiln,Terrace
2025-09-08,KET-1,24.331555697084603,0,Sedge,Kiln,Terrace
2025-09-09,KET-1,27.029179078153554,0,Sedge,Kiln,Terrace
2025-09-10,KET-1,24.284363244977555,0,Sedge,Kiln,Terrace
2025-09-11,KET-1,23.403184905167873,0,Sedge,Kiln,Terrace
2025-09-12,KET-1,24.73613708033852,0,Sedge,Kiln,Terrace
2025-09-13,KET-1,24.42856047679374,0,Sedge,Kiln,Terrace
2025-09-14,KET-1,22.20955100859607,0,Sedge,Kiln,Terrace
2025-09-15,KET-1,21.081301453791497,0,Sedge,Kiln,Terrace
2025-09-16,KET-1,22.145356280870654,0,Sedge,Kiln,Terrace
2025-09-17,KET-1,21.691958890753856,0,Sedge,Kiln,Terrace
2025-09-18,KET-1,22.352756795077998,0,Sedge,Kiln,Terrace
2025-09-19,KET-1,26.803269460076567,0,Sedge,Kiln,Terrace
2025-09-20,KET-1,23.711346838181754,0,Sedge,Kiln,Terrace
2025-09-21,KET-1,21.468870661419288,0,Sedge,Kiln,Terrace
2025-09-22,KET-1,21.880234024902144,0,Sedge,Kiln,Terrace
2025-09-23,KET-1,20.300014364966156,0,Sedge,Kiln,Terrace
2025-09-24,KET-1,19.71435520424707,0,Sedge,Kiln,Terrace
2025-09-25,KET-1,21.650009546099465,0,Sedge,Kiln,Terrace
2025-09-26,KET-1,19.376113843939052,0,Sedge,Kiln,Terrace
2025-09-27,KET-1,18.86462858257359,0,Sedge,Kiln,Terrace
2025-09-28,KET-1,21.192698373544374,0,Sedge,Kiln,Terrace
2025-09-29,KET-1,22.88080016231495,0,Sedge,Kiln,Terrace
2025-09-30,KET-1,20.49827719140468,0,Sedge,Kiln,Terrace
2025-10-01,KET-1,21.426934483906493,0,Sedge,Kiln,Terrace
2025-10-02,KET-1,16.398591813788993,0,Sedge,Kiln,Terrace
2025-10-03,KET-1,11.868162148051171,0,Sedge,Kiln,Terrace
2025-10-04,KET-1,10.906575393217139,0,Sedge,Kiln,Terrace
2025-10-05,KET-1,11.609592264469232,0,Sedge,Kiln,Terrace
2025-10-06,KET-1,11.284237877047525,0,Sedge,Kiln,Terrace
2025-10-07,KET-1,11.728279295063405,0,Sedge,Kiln,Terrace
2025-10-08,KET-1,10.557941072536815,0,Sedge,Kiln,Terrace
2025-10-09,KET-1,11.030748483176396,0,Sedge,Kiln,Terrace
2025-10-10,KET-1,10.624064059357773,0,Sedge,Kiln,Terrace
2025-10-11,KET-1,9.500071173909136,0,Sedge,Kiln,Terrace
2025-10-12,KET-1,7.778896808978454,0,Sedge,Kiln,Terrace
2025-10-13,KET-1,9.237594738194085,0,Sedge,Kiln,Terrace
2025-10-14,KET-1,10.417940441189897,0,Sedge,Kiln,Terrace
2025-10-15,KET-1,10.247748089967832,0,Sedge,Kiln,Terrace
