Date,Site,PET_mm_day
2024-11-02,SagehenTower1,0.7292096387305764
2024-11-03,SagehenTower1,0.6676256548559673
2024-11-04,SagehenTower1,0.7770137898892258
2024-11-05,SagehenTower1,0.7459926101812123
2024-11-06,SagehenTower1,0.6503287545872004
2024-11-07,SagehenTower1,0.6997568806054535
2024-11-08,SagehenTower1,0.755930703018415
2024-11-09,SagehenTower1,0.7412289977745196
2024-11-10,SagehenTower1,0.7607585344683374
2024-11-11,SagehenTower1,0.6125007307746324
2024-11-12,SagehenTower1,0.6107604525435796
2024-11-13,SagehenTower1,0.6106243762625019
2024-11-14,SagehenTower1,0.6059383038654803
2024-11-15,SagehenTower1,0.4684401071335865
2024-11-16,SagehenTower1,0.49202798941215287
2024-11-17,SagehenTower1,0.6109520684968506
2024-11-18,SagehenTower1,0.48577549633268385
2024-11-19,SagehenTower1,0.4711878997730616
2024-11-20,SagehenTower1,0.6141067758818587
2024-11-21,SagehenTower1,0.6289096484959117
2024-11-22,SagehenTower1,0.64706069133298
2024-11-23,SagehenTower1,0.5305316147338462
2024-11-24,SagehenTower1,0.5324703064474217
2024-11-25,SagehenTower1,0.5657015232160202
2024-11-26,SagehenTower1,0.4987878463225777
2024-11-27,SagehenTower1,0.47319298711839225
2024-11-28,SagehenTower1,0.4586807825261434
2024-11-29,SagehenTower1,0.4721712797297031
2024-11-30,SagehenTower1,0.48081387001625725
2024-12-01,SagehenTower1,0.5336762982869461
2024-12-02,SagehenTower1,0.5801323796580763
2024-12-03,SagehenTower1,0.5496917494307777
2024-12-04,SagehenTower1,0.5510529951372481
2024-12-05,SagehenTower1,0.5491901940750573
2024-12-06,SagehenTower1,0.5204395471941582
2024-12-07,SagehenTower1,0.5436003057432055
2024-12-08,SagehenTower1,0.48728788189520467
2024-12-09,SagehenTower1,0.4074501191743592
2024-12-10,SagehenTower1,0.432544042017319
2024-12-11,SagehenTower1,0.48154256077101354
2024-12-12,SagehenTower1,0.5632310520339074
2024-12-13,SagehenTower1,0.512629403510398
2024-12-14,SagehenTower1,0.45606298864748646
2024-12-15,SagehenTower1,0.37840299026679414
2024-12-16,SagehenTower1,0.5129168563809123
2024-12-17,SagehenTower1,0.5323766658448855
2024-12-18,SagehenTower1,0.4680715493566818
2024-12-19,SagehenTower1,0.47062164873838674
2024-12-20,SagehenTower1,0.5350635573337892
2024-12-21,SagehenTower1,0.6181414670731931
2024-12-22,SagehenTower1,0.5887830319489453
2024-12-23,SagehenTower1,0.5767800075109238
2024-12-24,SagehenTower1,0.5433406728038748
2024-12-25,SagehenTower1,0.4509374937190048
2024-12-26,SagehenTower1,0.5454999051739329
2024-12-27,SagehenTower1,0.5672758474407841
2024-12-28,SagehenTower1,0.5955954956139659
2024-12-29,SagehenTower1,0.5432230983352184
2024-12-30,SagehenTower1,0.46887251156403176
2024-12-31,SagehenTower1,0.4768272197460518
2025-01-01,SagehenTower1,0.5260507782373783
2025-01-02,SagehenTower1,0.6088805733553861
2025-01-03,SagehenTower1,0.5891402354061708
2025-01-04,SagehenTower1,0.4554204417067502
2025-01-05,SagehenTower1,0.5467667541475842
2025-01-06,SagehenTower1,0.5566697504464991
2025-01-07,SagehenTower1,0.5147552817905681
2025-01-08,SagehenTower1,0.48990081288661136
2025-01-09,SagehenTower1,0.4809446795698282
2025-01-10,SagehenTower1,0.5555552595436601
2025-01-11,SagehenTower1,0.46457401628473427
2025-01-12,SagehenTower1,0.4115866937563312
2025-01-13,SagehenTower1,0.44203871631400216
2025-01-14,SagehenTower1,0.48733287376193535
2025-01-15,SagehenTower1,0.5173008808871563
2025-01-16,SagehenTower1,0.5323248863980707
2025-01-17,SagehenTower1,0.5400458687480633
2025-01-18,SagehenTower1,0.5182065420133433
2025-01-19,SagehenTower1,0.5240005005156684
2025-01-20,SagehenTower1,0.45511269597670984
2025-01-21,SagehenTower1,0.5452899271745782
2025-01-22,SagehenTower1,0.5387463922371054
2025-01-23,SagehenTower1,0.5947041852405266
2025-01-24,SagehenTower1,0.6207564643537701
2025-01-25,SagehenTower1,0.5083403749755818
2025-01-26,SagehenTower1,0.46728349326475105
2025-01-27,SagehenTower1,0.5052234165365773
2025-01-28,SagehenTower1,0.5371375725329098
2025-01-29,SagehenTower1,0.6029867682574984
2025-01-30,SagehenTower1,0.6291477225383308
2025-01-31,SagehenTower1,0.5815006004301497
2025-02-01,SagehenTower1,0.6302877683051832
2025-02-02,SagehenTower1,0.6335251299229692
2025-02-03,SagehenTower1,0.6861665987486155
2025-02-04,SagehenTower1,0.5796194857761626
2025-02-05,SagehenTower1,0.6178756786167919
2025-02-06,SagehenTower1,0.6390963873643474
2025-02-07,SagehenTower1,0.5734022713174952
2025-02-08,SagehenTower1,0.6180922634997209
2025-02-09,SagehenTower1,0.5982610539841923
2025-02-10,SagehenTower1,0.6354283475447556
2025-02-11,SagehenTower1,0.59834162507072
2025-02-12,SagehenTower1,0.5746957152311992
2025-02-13,SagehenTower1,0.528523371801575
2025-02-14,SagehenTower1,0.5808345125973363
2025-02-15,SagehenTower1,0.7154517980868016
2025-02-16,SagehenTower1,0.8531779640334365
2025-02-17,SagehenTower1,0.7733629986286434
2025-02-18,SagehenTower1,0.8571675851973892
2025-02-19,SagehenTower1,0.8120305162198465
2025-02-20,SagehenTower1,0.8358335880471799
2025-02-21,SagehenTower1,0.9586680094465334
2025-02-22,SagehenTower1,1.038398189740796
2025-02-23,SagehenTower1,0.9603811416370079
2025-02-24,SagehenTower1,1.0249009406202663
2025-02-25,SagehenTower1,1.1129031428824205
2025-02-26,SagehenTower1,1.0689187987163242
2025-02-27,SagehenTower1,1.1336992868284987
2025-02-28,SagehenTower1,1.1559953094807371
2025-03-01,SagehenTower1,1.1875977587334379
2025-03-02,SagehenTower1,0.8881276127134599
2025-03-03,SagehenTower1,1.0405400462675551
2025-03-04,SagehenTower1,0.8793110514745016
2025-03-05,SagehenTower1,0.7241615423674431
2025-03-06,SagehenTower1,0.5537636341620913
2025-03-07,SagehenTower1,0.855534696234919
2025-03-08,SagehenTower1,1.187467917176874
2025-03-09,SagehenTower1,1.2941212382116938
2025-03-10,SagehenTower1,1.1687689441566662
2025-03-11,SagehenTower1,1.3155770659590036
2025-03-12,SagehenTower1,0.7349889715450196
2025-03-13,SagehenTower1,0.9762603812841241
2025-03-14,SagehenTower1,0.7594456749842623
2025-03-15,SagehenTower1,1.1597044524475826
2025-03-16,SagehenTower1,1.3975828045100418
2025-03-17,SagehenTower1,0.5704714733357865
2025-03-18,SagehenTower1,1.2981409992525677
2025-03-19,SagehenTower1,1.144387956873968
2025-03-20,SagehenTower1,1.4150170108240359
2025-03-21,SagehenTower1,1.1975070594370498
2025-03-22,SagehenTower1,1.0802796028335981
2025-03-23,SagehenTower1,1.7180285893783411
2025-03-24,SagehenTower1,1.8383187011702493
2025-03-25,SagehenTower1,1.9049782245297449
2025-03-26,SagehenTower1,1.7888340996127834
2025-03-27,SagehenTower1,1.273736522588865
2025-03-28,SagehenTower1,1.2829149433245306
2025-03-29,SagehenTower1,1.5350170061856692
2025-03-30,SagehenTower1,1.0797315427526442
2025-03-31,SagehenTower1,0.5164514692708804
2025-04-01,SagehenTower1,0.5326719652575077
2025-04-02,SagehenTower1,0.629120876993166
2025-04-03,SagehenTower1,1.2316690252272
2025-04-04,SagehenTower1,1.6310172802355776
2025-04-05,SagehenTower1,1.7023126876810228
2025-04-06,SagehenTower1,1.75470294599893
2025-04-07,SagehenTower1,1.1732397978043896
2025-04-08,SagehenTower1,2.0560272606434085
2025-04-09,SagehenTower1,2.162094888334695
2025-04-10,SagehenTower1,1.9670474329814578
2025-04-11,SagehenTower1,2.0146960660169184
2025-04-12,SagehenTower1,2.1376039666075446
2025-04-13,SagehenTower1,2.0666261833101784
2025-04-14,SagehenTower1,2.181091015726773
2025-04-15,SagehenTower1,1.6236523124388011
2025-04-16,SagehenTower1,1.6350747182315846
2025-04-17,SagehenTower1,2.1209365539659406
2025-04-18,SagehenTower1,1.9801936991737015
2025-04-19,SagehenTower1,2.1655837511988496
2025-04-20,SagehenTower1,2.3435923808182433
2025-04-21,SagehenTower1,2.2882032436705657
2025-04-22,SagehenTower1,2.320457682593059
2025-04-23,SagehenTower1,2.2419436560014168
2025-04-24,SagehenTower1,2.0127152889463935
2025-04-25,SagehenTower1,1.6687179178740452
2025-04-26,SagehenTower1,1.0501336817580773
2025-04-27,SagehenTower1,0.7885224519623433
2025-04-28,SagehenTower1,1.9884577858595822
2025-04-29,SagehenTower1,2.150312195566767
2025-04-30,SagehenTower1,2.1873080619940315
2025-05-01,SagehenTower1,2.511299207759003
2025-05-02,SagehenTower1,2.5388444098466842
2025-05-03,SagehenTower1,1.7472505174201745
2025-05-04,SagehenTower1,1.0273827359773968
2025-05-05,SagehenTower1,2.4269511812459803
2025-05-06,SagehenTower1,2.3438024337940893
2025-05-07,SagehenTower1,2.5655633915624123
2025-05-08,SagehenTower1,2.627947474397181
2025-05-09,SagehenTower1,2.7717560396678844
2025-05-10,SagehenTower1,2.8019767816056533
2025-05-11,SagehenTower1,2.72385342609963
2025-05-12,SagehenTower1,1.4468391467362822
2025-05-13,SagehenTower1,1.7638479099672921
2025-05-14,SagehenTower1,1.9478795673311164
2025-05-15,SagehenTower1,2.54251185074852
2025-05-16,SagehenTower1,2.0045340177315576
2025-05-17,SagehenTower1,1.7686816132948644
2025-05-18,SagehenTower1,2.530174140794484
2025-05-19,SagehenTower1,2.682617227654224
2025-05-20,SagehenTower1,2.694924078505923
2025-05-21,SagehenTower1,2.749740488978415
2025-05-22,SagehenTower1,2.729641570723622
2025-05-23,SagehenTower1,2.693797906398643
2025-05-24,SagehenTower1,2.8599889325680388
2025-05-25,SagehenTower1,2.8216522850751407
2025-05-26,SagehenTower1,2.652850170032328
2025-05-27,SagehenTower1,2.9034567607596253
2025-05-28,SagehenTower1,2.9719091103429065
2025-05-29,SagehenTower1,2.978119037088482
2025-05-30,SagehenTower1,3.19152512177421
2025-05-31,SagehenTower1,3.1685095675928685
2025-06-01,SagehenTower1,2.7807628305815006
2025-06-02,SagehenTower1,2.9996774147274663
2025-06-03,SagehenTower1,3.024783168940556
2025-06-04,SagehenTower1,2.9479891055484972
2025-06-05,SagehenTower1,2.8974836583552004
2025-06-06,SagehenTower1,2.587379825522363
2025-06-07,SagehenTower1,2.8529671145281834
2025-06-08,SagehenTower1,2.5905843941931326
2025-06-09,SagehenTower1,2.794559695961738
2025-06-10,SagehenTower1,3.2405877894571504
2025-06-11,SagehenTower1,3.114633586555313
2025-06-12,SagehenTower1,2.9259567380427174
2025-06-13,SagehenTower1,3.021158244918338
2025-06-14,SagehenTower1,2.6078899691148525
2025-06-15,SagehenTower1,2.7838926787670486
2025-06-16,SagehenTower1,2.9318980302488256
2025-06-17,SagehenTower1,3.0314270382211475
2025-06-18,SagehenTower1,3.236880909121361
2025-06-19,SagehenTower1,3.123089790180869
2025-06-20,SagehenTower1,2.7405725415836515
2025-06-21,SagehenTower1,1.6579518264058761
2025-06-22,SagehenTower1,1.813712604263026
2025-06-23,SagehenTower1,2.3894268100685867
2025-06-24,SagehenTower1,2.7727274833693527
2025-06-25,SagehenTower1,3.0598915650126446
2025-06-26,SagehenTower1,3.0223419547903823
2025-06-27,SagehenTower1,3.0800160351824277
2025-06-28,SagehenTower1,3.203261523843082
2025-06-29,SagehenTower1,3.199471541905639
2025-06-30,SagehenTower1,3.337848249485518
2025-07-01,SagehenTower1,2.8157674101820707
2025-07-02,SagehenTower1,3.0231794067385547
2025-07-03,SagehenTower1,2.9187019756152237
2025-07-04,SagehenTower1,2.9600786507998964
2025-07-05,SagehenTower1,2.9693232528255886
2025-07-06,SagehenTower1,3.1564986854567407
2025-07-07,SagehenTower1,3.204351270448163
2025-07-08,SagehenTower1,3.1767202660936045
2025-07-09,SagehenTower1,3.1664615142667114
2025-07-10,SagehenTower1,3.128839257065148
2025-07-11,SagehenTower1,3.1285550807135083
2025-07-12,SagehenTower1,3.1701260235772466
2025-07-13,SagehenTower1,3.320037174400263
2025-07-14,SagehenTower1,3.2792803939107613
2025-07-15,SagehenTower1,3.1736368675293756
2025-07-16,SagehenTower1,3.1436755428165215
2025-07-17,SagehenTower1,3.1601885391124775
2025-07-18,SagehenTower1,3.0673775203201314
2025-07-19,SagehenTower1,3.086151657075781
2025-07-20,SagehenTower1,3.061431064068645
2025-07-21,SagehenTower1,2.0568289768584167
2025-07-22,SagehenTower1,1.959576005738247
2025-07-23,SagehenTower1,2.8979536787370126
2025-07-24,SagehenTower1,2.5157726948626036
2025-07-25,SagehenTower1,2.122583295107887
2025-07-26,SagehenTower1,1.9615029605862107
2025-07-27,SagehenTower1,2.5768994306335573
2025-07-28,SagehenTower1,2.95178852669177
2025-07-29,SagehenTower1,2.964603676011373
2025-07-30,SagehenTower1,2.7405898508916957
2025-07-31,SagehenTower1,2.9391619142485483
2025-08-01,SagehenTower1,2.8210700903872787
2025-08-02,SagehenTower1,2.8368284824582393
2025-08-03,SagehenTower1,2.7622799143913492
2025-08-04,SagehenTower1,2.788394723006891
2025-08-05,SagehenTower1,2.7549031554825425
2025-08-06,SagehenTower1,2.632768675773508
2025-08-07,SagehenTower1,2.8041826528373304
2025-08-08,SagehenTower1,2.888634261520782
2025-08-09,SagehenTower1,2.951963586211818
2025-08-10,SagehenTower1,3.001337042533207
2025-08-11,SagehenTower1,2.928590349388889
2025-08-12,SagehenTower1,2.939529658506157
2025-08-13,SagehenTower1,2.7071378499329395
2025-08-14,SagehenTower1,2.7230432781893468
2025-08-15,SagehenTower1,2.7075479072940905
2025-08-16,SagehenTower1,2.7329593085433106
2025-08-17,SagehenTower1,2.7113350344559217
2025-08-18,SagehenTower1,2.7487265775767633
2025-08-19,SagehenTower1,2.6583448796227906
2025-08-20,SagehenTower1,2.633264828016919
2025-08-21,SagehenTower1,2.6900636662491775
2025-08-22,SagehenTower1,2.5497891962291126
2025-08-23,SagehenTower1,2.375164261740887
2025-08-24,SagehenTower1,1.7300992554609889
2025-08-25,SagehenTower1,1.5752447555321627
2025-08-26,SagehenTower1,1.8278635497073192
2025-08-27,SagehenTower1,1.9017256890455843
2025-08-28,SagehenTower1,1.8675843016536167
2025-08-30,SagehenTower1,2.4455022096168593
2025-08-31,SagehenTower1,2.5483430621663654
2025-09-01,SagehenTower1,2.5537389866340696
2025-09-02,SagehenTower1,1.5975555341284635
2025-09-03,SagehenTower1,2.0308048893528547
2025-09-04,SagehenTower1,2.38131243451028
2025-09-05,SagehenTower1,2.430317533707825
2025-09-06,SagehenTower1,2.304333062840929
2025-09-07,SagehenTower1,2.113768078953521
2025-09-08,SagehenTower1,2.3191792248926117
2025-09-09,SagehenTower1,1.7764123707722548
2025-09-10,SagehenTower1,1.641714786042934
2025-09-11,SagehenTower1,1.5912362522244268
2025-09-12,SagehenTower1,1.8066523009273827
2025-09-13,SagehenTower1,1.813850900254618
2025-09-14,SagehenTower1,2.096456287829952
2025-09-15,SagehenTower1,2.08632550045652
2025-09-16,SagehenTower1,2.099927807178403
2025-09-17,SagehenTower1,2.0855682722508684
2025-09-18,SagehenTower1,1.5788952225385386
2025-09-19,SagehenTower1,1.2542266984841461
2025-09-20,SagehenTower1,1.950117156512303
2025-09-21,SagehenTower1,1.575490148905601
2025-09-22,SagehenTower1,1.9136871694050506
2025-09-23,SagehenTower1,1.8501514666537417
2025-09-24,SagehenTower1,1.7951545580605435
2025-09-25,SagehenTower1,1.3767161836940838
2025-09-26,SagehenTower1,1.7932754444324872
2025-09-27,SagehenTower1,1.6133771971142716
2025-09-28,SagehenTower1,1.7648674671399764
2025-09-29,SagehenTower1,1.1942060808045616
2025-09-30,SagehenTower1,1.2132027701196701
2025-10-01,SagehenTower1,0.9522975805736029
2025-10-02,SagehenTower1,0.7587823739645748
2025-10-03,SagehenTower1,1.1899727072364328
2025-10-04,SagehenTower1,1.4231883140144137
2025-10-05,SagehenTower1,1.398574286559082
2025-10-06,SagehenTower1,1.419430484560516
2025-10-07,SagehenTower1,1.4215076735534102
2025-10-08,SagehenTower1,1.3825055865784526
2025-10-09,SagehenTower1,1.5108517220650401
2025-10-10,SagehenTower1,1.410173831261808
2025-10-11,SagehenTower1,1.162646887999131
2025-10-12,SagehenTower1,1.1791673813508015
2025-10-13,SagehenTower1,0.7500321769026536
2025-10-14,SagehenTower1,0.6847461584361338
2025-10-15,SagehenTower1,0.6604044274456173
2025-10-16,SagehenTower1,1.129458043287976
2025-10-17,SagehenTower1,1.1638847461480388
2025-10-18,SagehenTower1,1.2505708927016501
2025-10-19,SagehenTower1,1.161513222954004
2025-10-20,SagehenTower1,1.146593878242485
2025-10-21,SagehenTower1,1.1605017388480985
2025-10-22,SagehenTower1,0.8537440101670073
2025-10-23,SagehenTower1,1.0841506652458444
2025-10-24,SagehenTower1,1.0233518231755776
2025-10-25,SagehenTower1,0.7951942707748929
2025-10-26,SagehenTower1,0.7938995599646471
2025-10-27,SagehenTower1,0.987611417454056
2025-10-28,SagehenTower1,1.0294877994000826
2025-10-29,SagehenTower1,1.0422202255783222
2025-10-30,SagehenTower1,1.0006116135774188
2025-10-31,SagehenTower1,0.9844746641814487
2025-11-01,SagehenTower1,0.9717426364177157
2025-11-02,SagehenTower1,0.966465169013952
2025-11-03,SagehenTower1,0.923829277231515
2025-11-04,SagehenTower1,0.9853072975947164
2025-11-05,SagehenTower1,0.7189265286806374
2025-11-06,SagehenTower1,0.8684840265423902
2025-11-07,SagehenTower1,0.8342503638886205
2025-11-08,SagehenTower1,0.8704734054024492
