"TOA5","Station1_wx100","CR1000","6586","CR1000.Std.10","CPU:sh_site1_2_6.CR1","46320","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg","SnowPillow_in_Avg","SWE_cm_Avg","SWE_cm_Min","SWE_cm_Max","SWE_mV_Avg","Geo_inch"
"TS","RN","mV","H2O inches","","","","",""
"","","Avg","Avg","Avg","Min","Max","Avg","Smp"
"2017-06-16 11:30:00",9342,0.214,3.811,2.919371,2.893299,2.95526,0.06770848,-2.851
"2017-06-16 11:40:00",9343,0.213,3.791,"NAN",2.877836,2.955283,"NAN",-2.851
"2017-06-16 11:50:00",9344,0.214,3.82,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 12:00:00",9345,0.214,3.807,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 12:10:00",9346,0.216,3.857,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 12:20:00",9347,0.216,3.856,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 12:30:00",9348,0.217,3.861,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 12:40:00",9349,0.216,3.856,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 12:50:00",9350,0.216,3.86,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 13:00:00",9351,0.219,3.904,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 13:10:00",9352,0.218,3.897,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 13:20:00",9353,0.218,3.895,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 13:30:00",9354,0.22,3.93,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 13:40:00",9355,0.22,3.939,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 13:50:00",9356,0.215,3.821,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 14:00:00",9357,0.215,3.834,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 14:10:00",9358,0.214,3.802,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 14:20:00",9359,0.217,3.877,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 14:30:00",9360,0.22,3.922,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 14:40:00",9361,0.222,3.963,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 14:50:00",9362,0.221,3.96,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 15:00:00",9363,0.224,4.005,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 15:10:00",9364,0.224,4.001,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 15:20:00",9365,0.224,4.008,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 15:30:00",9366,0.224,4.016,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 15:40:00",9367,0.225,4.039,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 15:50:00",9368,0.225,4.03,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 16:00:00",9369,0.232,4.181,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 16:10:00",9370,0.249,4.504,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 16:20:00",9371,0.251,4.56,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 16:30:00",9372,0.249,4.511,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 16:40:00",9373,0.251,4.561,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 16:50:00",9374,0.25,4.529,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 17:00:00",9375,0.249,4.508,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 17:10:00",9376,0.247,4.473,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 17:20:00",9377,0.248,4.5,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 17:30:00",9378,0.251,4.547,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 17:40:00",9379,0.252,4.574,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 17:50:00",9380,0.254,4.613,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 18:00:00",9381,0.254,4.61,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 18:10:00",9382,0.255,4.623,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 18:20:00",9383,0.255,4.629,"NAN","NAN",2.784985,"NAN",-2.851
"2017-06-16 18:30:00",9384,0.253,4.595,2.767564,2.738704,2.816025,0.06572586,-2.851
"2017-06-16 18:40:00",9385,0.25,4.529,2.753268,2.738965,2.785632,0.06553917,-2.851
"2017-06-16 18:50:00",9386,0.253,4.592,2.744928,2.724085,2.770324,0.06543024,-2.851
"2017-06-16 19:00:00",9387,0.249,4.521,2.725614,2.708722,2.739905,0.06517799,-2.851
"2017-06-16 19:10:00",9388,0.249,4.522,2.710815,2.678062,2.740044,0.06498472,-2.851
"2017-06-16 19:20:00",9389,0.249,4.513,2.697993,2.662612,2.724616,0.06481726,-2.851
"2017-06-16 19:30:00",9390,0.252,4.582,"NAN",2.678145,2.740146,"NAN",-2.851
"2017-06-16 19:40:00",9391,0.253,4.588,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 19:50:00",9392,0.254,4.606,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 20:00:00",9393,0.254,4.607,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 20:10:00",9394,0.251,4.558,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 20:20:00",9395,0.248,4.495,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 20:30:00",9396,0.254,4.61,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 20:40:00",9397,0.253,4.591,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 20:50:00",9398,0.253,4.601,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 21:00:00",9399,0.253,4.603,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 21:10:00",9400,0.252,4.57,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 21:20:00",9401,0.25,4.531,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 21:30:00",9402,0.252,4.58,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 21:40:00",9403,0.255,4.631,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 21:50:00",9404,0.252,4.582,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 22:00:00",9405,0.256,4.644,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 22:10:00",9406,0.253,4.591,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 22:20:00",9407,0.251,4.559,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 22:30:00",9408,0.253,4.588,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 22:40:00",9409,0.252,4.571,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 22:50:00",9410,0.251,4.556,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 23:00:00",9411,0.249,4.518,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 23:10:00",9412,0.251,4.559,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 23:20:00",9413,0.253,4.586,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 23:30:00",9414,0.254,4.608,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 23:40:00",9415,0.253,4.596,"NAN","NAN","NAN","NAN",-2.851
"2017-06-16 23:50:00",9416,0.251,4.555,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 00:00:00",9417,0.251,4.556,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 00:10:00",9418,0.228,4.097,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 00:20:00",9419,0.219,3.918,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 00:30:00",9420,0.221,3.957,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 00:40:00",9421,0.222,3.979,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 00:50:00",9422,0.222,3.976,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 01:00:00",9423,0.222,3.973,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 01:10:00",9424,0.22,3.926,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 01:20:00",9425,0.22,3.935,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 01:30:00",9426,0.221,3.942,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 01:40:00",9427,0.221,3.952,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 01:50:00",9428,0.222,3.97,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 02:00:00",9429,0.225,4.033,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 02:10:00",9430,0.223,3.991,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 02:20:00",9431,0.219,3.916,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 02:30:00",9432,0.22,3.937,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 02:40:00",9433,0.222,3.963,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 02:50:00",9434,0.22,3.934,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 03:00:00",9435,0.219,3.919,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 03:10:00",9436,0.22,3.93,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 03:20:00",9437,0.221,3.951,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 03:30:00",9438,0.222,3.967,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 03:40:00",9439,0.223,3.999,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 03:50:00",9440,0.224,4.003,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 04:00:00",9441,0.221,3.948,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 04:10:00",9442,0.223,3.993,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 04:20:00",9443,0.224,4.021,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 04:30:00",9444,0.223,3.985,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 04:40:00",9445,0.221,3.948,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 04:50:00",9446,0.222,3.974,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 05:00:00",9447,0.222,3.978,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 05:10:00",9448,0.221,3.944,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 05:20:00",9449,0.22,3.926,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 05:30:00",9450,0.218,3.898,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 05:40:00",9451,0.22,3.939,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 05:50:00",9452,0.218,3.9,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 06:00:00",9453,0.22,3.933,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 06:10:00",9454,0.22,3.927,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 06:20:00",9455,0.22,3.929,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 06:30:00",9456,0.217,3.876,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 06:40:00",9457,0.216,3.844,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 06:50:00",9458,0.216,3.854,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 07:00:00",9459,0.216,3.855,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 07:10:00",9460,0.213,3.801,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 07:20:00",9461,0.214,3.802,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 07:30:00",9462,0.214,3.816,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 07:40:00",9463,0.213,3.797,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 07:50:00",9464,0.213,3.792,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 08:00:00",9465,0.212,3.776,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 08:10:00",9466,0.213,3.798,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 08:20:00",9467,0.213,3.797,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 08:30:00",9468,0.214,3.815,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 08:40:00",9469,0.217,3.865,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 08:50:00",9470,0.218,3.895,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 09:00:00",9471,0.217,3.88,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 09:10:00",9472,0.219,3.901,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 09:20:00",9473,0.221,3.943,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 09:30:00",9474,0.22,3.926,"NAN","NAN",2.939888,"NAN",-2.851
"2017-06-17 09:40:00",9475,0.219,3.913,2.92825,2.877896,3.001825,0.06782445,-2.851
"2017-06-17 09:50:00",9476,0.219,3.919,2.924616,2.893379,2.970836,0.06777699,-2.851
"2017-06-17 10:00:00",9477,0.22,3.931,2.927145,2.877797,2.955326,0.06781001,-2.851
"2017-06-17 10:10:00",9478,0.22,3.923,2.933262,2.893224,2.986173,0.0678899,-2.851
"2017-06-17 10:20:00",9479,0.218,3.898,"NAN",2.924193,2.924193,"NAN",-2.851
"2017-06-17 10:30:00",9480,0.219,3.906,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 10:40:00",9481,0.221,3.944,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 10:50:00",9482,0.22,3.937,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 11:00:00",9483,0.218,3.89,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 11:10:00",9484,0.217,3.87,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 11:20:00",9485,0.217,3.867,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 11:30:00",9486,0.217,3.863,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 11:40:00",9487,0.219,3.907,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 11:50:00",9488,0.22,3.924,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 12:00:00",9489,0.216,3.851,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 12:10:00",9490,0.215,3.839,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 12:20:00",9491,0.215,3.834,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 12:30:00",9492,0.214,3.811,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 12:40:00",9493,0.215,3.838,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 12:50:00",9494,0.215,3.826,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 13:00:00",9495,0.219,3.912,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 13:10:00",9496,0.219,3.903,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 13:20:00",9497,0.219,3.906,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 13:30:00",9498,0.219,3.919,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 13:40:00",9499,0.218,3.886,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 13:50:00",9500,0.213,3.796,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 14:00:00",9501,0.213,3.798,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 14:10:00",9502,0.215,3.83,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 14:20:00",9503,0.217,3.875,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 14:30:00",9504,0.216,3.858,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 14:40:00",9505,0.214,3.815,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 14:50:00",9506,0.214,3.808,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 15:00:00",9507,0.216,3.849,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 15:10:00",9508,0.217,3.876,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 15:20:00",9509,0.214,3.811,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 15:30:00",9510,0.215,3.837,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 15:40:00",9511,0.215,3.832,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 15:50:00",9512,0.219,3.91,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 16:00:00",9513,0.218,3.892,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 16:10:00",9514,0.216,3.859,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 16:20:00",9515,0.217,3.874,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 16:30:00",9516,0.219,3.919,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 16:40:00",9517,0.216,3.859,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 16:50:00",9518,0.213,3.79,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 17:00:00",9519,0.217,3.878,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 17:10:00",9520,0.216,3.841,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 17:20:00",9521,0.216,3.848,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 17:30:00",9522,0.218,3.891,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 17:40:00",9523,0.217,3.876,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 17:50:00",9524,0.217,3.868,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 18:00:00",9525,0.217,3.871,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 18:10:00",9526,0.217,3.88,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 18:20:00",9527,0.22,3.923,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 18:30:00",9528,0.218,3.895,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 18:40:00",9529,0.215,3.835,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 18:50:00",9530,0.216,3.842,"NAN","NAN",2.831453,"NAN",-2.851
"2017-06-17 19:00:00",9531,0.215,3.821,2.792353,2.769719,2.816058,0.06604961,-2.851
"2017-06-17 19:10:00",9532,0.218,3.883,2.779704,2.723583,2.800928,0.06588442,-2.851
"2017-06-17 19:20:00",9533,0.221,3.946,2.777946,2.708386,2.816775,0.06586146,-2.851
"2017-06-17 19:30:00",9534,0.219,3.917,2.739531,2.708627,2.832464,0.06535976,-2.851
"2017-06-17 19:40:00",9535,0.222,3.97,2.721172,2.693222,2.73982,0.06511999,-2.851
"2017-06-17 19:50:00",9536,0.222,3.965,"NAN",2.677935,2.724391,"NAN",-2.851
"2017-06-17 20:00:00",9537,0.221,3.953,"NAN","NAN",2.678031,"NAN",-2.851
"2017-06-17 20:10:00",9538,0.22,3.935,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 20:20:00",9539,0.219,3.901,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 20:30:00",9540,0.218,3.881,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 20:40:00",9541,0.217,3.874,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 20:50:00",9542,0.218,3.887,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 21:00:00",9543,0.22,3.939,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 21:10:00",9544,0.22,3.934,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 21:20:00",9545,0.22,3.927,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 21:30:00",9546,0.22,3.934,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 21:40:00",9547,0.22,3.938,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 21:50:00",9548,0.22,3.936,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 22:00:00",9549,0.222,3.978,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 22:10:00",9550,0.222,3.966,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 22:20:00",9551,0.222,3.98,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 22:30:00",9552,0.223,3.984,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 22:40:00",9553,0.224,4.007,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 22:50:00",9554,0.222,3.974,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 23:00:00",9555,0.218,3.893,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 23:10:00",9556,0.218,3.892,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 23:20:00",9557,0.218,3.898,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 23:30:00",9558,0.218,3.885,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 23:40:00",9559,0.219,3.907,"NAN","NAN","NAN","NAN",-2.851
"2017-06-17 23:50:00",9560,0.219,3.919,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 00:00:00",9561,0.22,3.928,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 00:10:00",9562,0.222,3.968,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 00:20:00",9563,0.223,4,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 00:30:00",9564,0.223,3.985,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 00:40:00",9565,0.222,3.981,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 00:50:00",9566,0.225,4.032,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 01:00:00",9567,0.224,4.006,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 01:10:00",9568,0.222,3.967,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 01:20:00",9569,0.221,3.946,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 01:30:00",9570,0.222,3.963,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 01:40:00",9571,0.226,4.046,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 01:50:00",9572,0.226,4.048,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 02:00:00",9573,0.223,3.995,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 02:10:00",9574,0.225,4.032,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 02:20:00",9575,0.225,4.033,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 02:30:00",9576,0.221,3.945,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 02:40:00",9577,0.218,3.883,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 02:50:00",9578,0.218,3.896,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 03:00:00",9579,0.218,3.886,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 03:10:00",9580,0.218,3.896,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 03:20:00",9581,0.22,3.924,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 03:30:00",9582,0.22,3.927,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 03:40:00",9583,0.221,3.948,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 03:50:00",9584,0.222,3.965,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 04:00:00",9585,0.224,4.021,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 04:10:00",9586,0.223,3.984,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 04:20:00",9587,0.223,4,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 04:30:00",9588,0.224,4.015,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 04:40:00",9589,0.221,3.943,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 04:50:00",9590,0.222,3.967,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 05:00:00",9591,0.221,3.959,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 05:10:00",9592,0.221,3.961,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 05:20:00",9593,0.222,3.968,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 05:30:00",9594,0.221,3.947,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 05:40:00",9595,0.222,3.963,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 05:50:00",9596,0.223,3.985,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 06:00:00",9597,0.222,3.973,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 06:10:00",9598,0.221,3.951,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 06:20:00",9599,0.22,3.933,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 06:30:00",9600,0.217,3.877,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 06:40:00",9601,0.218,3.896,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 06:50:00",9602,0.219,3.913,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 07:00:00",9603,0.219,3.909,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 07:10:00",9604,0.216,3.842,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 07:20:00",9605,0.215,3.831,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 07:30:00",9606,0.215,3.837,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 07:40:00",9607,0.216,3.853,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 07:50:00",9608,0.215,3.839,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 08:00:00",9609,0.216,3.856,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 08:10:00",9610,0.219,3.914,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 08:20:00",9611,0.219,3.919,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 08:30:00",9612,0.218,3.888,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 08:40:00",9613,0.215,3.836,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 08:50:00",9614,0.216,3.857,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 09:00:00",9615,0.216,3.859,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 09:10:00",9616,0.216,3.858,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 09:20:00",9617,0.216,3.842,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 09:30:00",9618,0.217,3.879,"NAN","NAN",2.924368,"NAN",-2.851
"2017-06-18 09:40:00",9619,0.218,3.887,2.906543,2.862401,2.970827,0.06754095,-2.851
"2017-06-18 09:50:00",9620,0.217,3.863,2.922284,2.877876,3.001803,0.06774653,-2.851
"2017-06-18 10:00:00",9621,0.215,3.827,2.906017,2.877876,2.970819,0.06753408,-2.851
"2017-06-18 10:10:00",9622,0.214,3.808,2.945776,2.893367,3.017291,0.06805334,-2.851
"2017-06-18 10:20:00",9623,0.215,3.84,2.935707,2.893367,3.001801,0.06792184,-2.851
"2017-06-18 10:30:00",9624,0.216,3.85,2.9481,2.924348,3.001801,0.06808368,-2.851
"2017-06-18 10:40:00",9625,0.216,3.85,2.922798,2.893367,2.970819,0.06775325,-2.851
"2017-06-18 10:50:00",9626,0.216,3.851,"NAN",2.877876,3.032782,"NAN",-2.851
"2017-06-18 11:00:00",9627,0.214,3.81,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 11:10:00",9628,0.214,3.817,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 11:20:00",9629,0.214,3.814,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 11:30:00",9630,0.215,3.827,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 11:40:00",9631,0.216,3.854,"NAN","NAN","NAN","NAN",-2.851
"2017-06-18 11:50:00",9632,0.217,3.863,"NAN","NAN","NAN","NAN",-2.851
