"TOA5","Station11_wx","CR1000","6588","CR1000.Std.16","CPU:SH_Site11_2_4.CR1","54722","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2020-09-23 08:30:00",363358,0.056
"2020-09-23 08:40:00",363359,0.066
"2020-09-23 08:50:00",363360,0.076
"2020-09-23 09:00:00",363361,0.089
"2020-09-23 09:10:00",363362,0.098
"2020-09-23 09:20:00",363363,0.097
"2020-09-23 09:30:00",363364,0.104
"2020-09-23 09:40:00",363365,0.1
"2020-09-23 09:50:00",363366,0.077
"2020-09-23 10:00:00",363367,0.065
"2020-09-23 10:10:00",363368,0.057
"2020-09-23 10:20:00",363369,0.058
"2020-09-23 10:30:00",363370,0.05
"2020-09-23 10:40:00",363371,0.051
"2020-09-23 10:50:00",363372,0.069
"2020-09-23 11:00:00",363373,0.069
"2020-09-23 11:10:00",363374,0.079
"2020-09-23 11:20:00",363375,0.086
"2020-09-23 11:30:00",363376,0.092
"2020-09-23 11:40:00",363377,0.091
"2020-09-23 11:50:00",363378,0.085
"2020-09-23 12:00:00",363379,0.084
"2020-09-23 12:10:00",363380,0.099
"2020-09-23 12:20:00",363381,0.116
"2020-09-23 12:30:00",363382,0.125
"2020-09-23 12:40:00",363383,0.132
"2020-09-23 12:50:00",363384,0.149
"2020-09-23 13:00:00",363385,0.153
"2020-09-23 13:10:00",363386,0.155
"2020-09-23 13:20:00",363387,0.156
"2020-09-23 13:30:00",363388,0.158
"2020-09-23 13:40:00",363389,0.169
"2020-09-23 13:50:00",363390,0.163
"2020-09-23 14:00:00",363391,0.151
"2020-09-23 14:10:00",363392,0.133
"2020-09-23 14:20:00",363393,0.124
"2020-09-23 14:30:00",363394,0.119
"2020-09-23 14:40:00",363395,0.112
"2020-09-23 14:50:00",363396,0.113
"2020-09-23 15:00:00",363397,0.117
"2020-09-23 15:10:00",363398,0.123
"2020-09-23 15:20:00",363399,0.119
"2020-09-23 15:30:00",363400,0.115
"2020-09-23 15:40:00",363401,0.105
"2020-09-23 15:50:00",363402,0.096
"2020-09-23 16:00:00",363403,0.066
"2020-09-23 16:10:00",363404,0.006
"2020-09-23 16:20:00",363405,-0.018
"2020-09-23 16:30:00",363406,-0.024
"2020-09-23 16:40:00",363407,-0.018
"2020-09-23 16:50:00",363408,-0.029
"2020-09-23 17:00:00",363409,-0.039
"2020-09-23 17:10:00",363410,-0.051
"2020-09-23 17:20:00",363411,-0.05
"2020-09-23 17:30:00",363412,-0.043
"2020-09-23 17:40:00",363413,-0.045
"2020-09-23 17:50:00",363414,-0.044
"2020-09-23 18:00:00",363415,-0.038
"2020-09-23 18:10:00",363416,-0.044
"2020-09-23 18:20:00",363417,-0.043
"2020-09-23 18:30:00",363418,-0.035
"2020-09-23 18:40:00",363419,-0.04
"2020-09-23 18:50:00",363420,-0.041
"2020-09-23 19:00:00",363421,-0.033
"2020-09-23 19:10:00",363422,-0.03
"2020-09-23 19:20:00",363423,-0.033
"2020-09-23 19:30:00",363424,-0.036
"2020-09-23 19:40:00",363425,-0.031
"2020-09-23 19:50:00",363426,-0.04
"2020-09-23 20:00:00",363427,-0.04
"2020-09-23 20:10:00",363428,-0.039
"2020-09-23 20:20:00",363429,-0.045
"2020-09-23 20:30:00",363430,-0.05
"2020-09-23 20:40:00",363431,-0.039
"2020-09-23 20:50:00",363432,-0.032
"2020-09-23 21:00:00",363433,-0.037
"2020-09-23 21:10:00",363434,-0.055
"2020-09-23 21:20:00",363435,-0.053
"2020-09-23 21:30:00",363436,-0.055
"2020-09-23 21:40:00",363437,-0.045
"2020-09-23 21:50:00",363438,-0.035
"2020-09-23 22:00:00",363439,-0.039
"2020-09-23 22:10:00",363440,-0.029
"2020-09-23 22:20:00",363441,-0.028
"2020-09-23 22:30:00",363442,-0.033
"2020-09-23 22:40:00",363443,-0.035
"2020-09-23 22:50:00",363444,-0.025
"2020-09-23 23:00:00",363445,-0.022
"2020-09-23 23:10:00",363446,-0.031
"2020-09-23 23:20:00",363447,-0.04
"2020-09-23 23:30:00",363448,-0.037
"2020-09-23 23:40:00",363449,-0.029
"2020-09-23 23:50:00",363450,-0.03
"2020-09-24 00:00:00",363451,-0.026
"2020-09-24 00:10:00",363452,-0.038
"2020-09-24 00:20:00",363453,-0.043
"2020-09-24 00:30:00",363454,-0.036
"2020-09-24 00:40:00",363455,-0.043
"2020-09-24 00:50:00",363456,-0.052
"2020-09-24 01:00:00",363457,-0.054
"2020-09-24 01:10:00",363458,-0.046
"2020-09-24 01:20:00",363459,-0.045
"2020-09-24 01:30:00",363460,-0.046
"2020-09-24 01:40:00",363461,-0.047
"2020-09-24 01:50:00",363462,-0.05
"2020-09-24 02:00:00",363463,-0.045
"2020-09-24 02:10:00",363464,-0.029
"2020-09-24 02:20:00",363465,-0.031
"2020-09-24 02:30:00",363466,-0.029
"2020-09-24 02:40:00",363467,-0.032
"2020-09-24 02:50:00",363468,-0.034
"2020-09-24 03:00:00",363469,-0.026
"2020-09-24 03:10:00",363470,-0.026
"2020-09-24 03:20:00",363471,-0.032
"2020-09-24 03:30:00",363472,-0.021
"2020-09-24 03:40:00",363473,-0.023
"2020-09-24 03:50:00",363474,-0.019
"2020-09-24 04:00:00",363475,-0.035
"2020-09-24 04:10:00",363476,-0.049
"2020-09-24 04:20:00",363477,-0.037
"2020-09-24 04:30:00",363478,-0.032
"2020-09-24 04:40:00",363479,-0.022
"2020-09-24 04:50:00",363480,-0.027
"2020-09-24 05:00:00",363481,-0.035
"2020-09-24 05:10:00",363482,-0.026
"2020-09-24 05:20:00",363483,-0.027
"2020-09-24 05:30:00",363484,-0.022
"2020-09-24 05:40:00",363485,-0.026
"2020-09-24 05:50:00",363486,-0.019
"2020-09-24 06:00:00",363487,-0.012
"2020-09-24 06:10:00",363488,-0.01
"2020-09-24 06:20:00",363489,-0.012
"2020-09-24 06:30:00",363490,-0.013
"2020-09-24 06:40:00",363491,-0.018
"2020-09-24 06:50:00",363492,-0.014
"2020-09-24 07:00:00",363493,-0.002
"2020-09-24 07:10:00",363494,-0.002
"2020-09-24 07:20:00",363495,0.012
"2020-09-24 07:30:00",363496,0.026
"2020-09-24 07:40:00",363497,0.032
"2020-09-24 07:50:00",363498,0.037
"2020-09-24 08:00:00",363499,0.031
"2020-09-24 08:10:00",363500,0.036
"2020-09-24 08:20:00",363501,0.039
"2020-09-24 08:30:00",363502,0.043
"2020-09-24 08:40:00",363503,0.051
"2020-09-24 08:50:00",363504,0.054
"2020-09-24 09:00:00",363505,0.054
"2020-09-24 09:10:00",363506,0.064
"2020-09-24 09:20:00",363507,0.074
"2020-09-24 09:30:00",363508,0.072
"2020-09-24 09:40:00",363509,0.069
"2020-09-24 09:50:00",363510,0.054
"2020-09-24 10:00:00",363511,0.051
"2020-09-24 10:10:00",363512,0.044
"2020-09-24 10:20:00",363513,0.046
"2020-09-24 10:30:00",363514,0.052
"2020-09-24 10:40:00",363515,0.047
"2020-09-24 10:50:00",363516,0.048
"2020-09-24 11:00:00",363517,0.052
"2020-09-24 11:10:00",363518,0.067
"2020-09-24 11:20:00",363519,0.069
"2020-09-24 11:30:00",363520,0.077
"2020-09-24 11:40:00",363521,0.074
"2020-09-24 11:50:00",363522,0.072
"2020-09-24 12:00:00",363523,0.073
"2020-09-24 12:10:00",363524,0.082
"2020-09-24 12:20:00",363525,0.095
"2020-09-24 12:30:00",363526,0.107
"2020-09-24 12:40:00",363527,0.108
"2020-09-24 12:50:00",363528,0.118
"2020-09-24 13:00:00",363529,0.125
"2020-09-24 13:10:00",363530,0.134
"2020-09-24 13:20:00",363531,0.142
"2020-09-24 13:30:00",363532,0.13
"2020-09-24 13:40:00",363533,0.117
"2020-09-24 13:50:00",363534,0.12
"2020-09-24 14:00:00",363535,0.115
"2020-09-24 14:10:00",363536,0.117
"2020-09-24 14:20:00",363537,0.107
"2020-09-24 14:30:00",363538,0.094
"2020-09-24 14:40:00",363539,0.092
"2020-09-24 14:50:00",363540,0.096
"2020-09-24 15:00:00",363541,0.098
"2020-09-24 15:10:00",363542,0.091
"2020-09-24 15:20:00",363543,0.087
"2020-09-24 15:30:00",363544,0.081
"2020-09-24 15:40:00",363545,0.089
"2020-09-24 15:50:00",363546,0.071
"2020-09-24 16:00:00",363547,0.046
"2020-09-24 16:10:00",363548,-0.008
"2020-09-24 16:20:00",363549,-0.026
"2020-09-24 16:30:00",363550,-0.032
"2020-09-24 16:40:00",363551,-0.03
"2020-09-24 16:50:00",363552,-0.043
"2020-09-24 17:00:00",363553,-0.052
"2020-09-24 17:10:00",363554,-0.047
"2020-09-24 17:20:00",363555,-0.05
"2020-09-24 17:30:00",363556,-0.049
"2020-09-24 17:40:00",363557,-0.053
"2020-09-24 17:50:00",363558,-0.044
"2020-09-24 18:00:00",363559,-0.044
"2020-09-24 18:10:00",363560,-0.058
"2020-09-24 18:20:00",363561,-0.058
"2020-09-24 18:30:00",363562,-0.051
"2020-09-24 18:40:00",363563,-0.039
"2020-09-24 18:50:00",363564,-0.045
"2020-09-24 19:00:00",363565,-0.062
"2020-09-24 19:10:00",363566,-0.064
"2020-09-24 19:20:00",363567,-0.053
"2020-09-24 19:30:00",363568,-0.049
"2020-09-24 19:40:00",363569,-0.046
"2020-09-24 19:50:00",363570,-0.057
"2020-09-24 20:00:00",363571,-0.058
"2020-09-24 20:10:00",363572,-0.053
"2020-09-24 20:20:00",363573,-0.038
"2020-09-24 20:30:00",363574,-0.03
"2020-09-24 20:40:00",363575,-0.03
"2020-09-24 20:50:00",363576,-0.029
"2020-09-24 21:00:00",363577,-0.021
"2020-09-24 21:10:00",363578,-0.02
"2020-09-24 21:20:00",363579,-0.018
"2020-09-24 21:30:00",363580,-0.022
"2020-09-24 21:40:00",363581,-0.029
"2020-09-24 21:50:00",363582,-0.036
"2020-09-24 22:00:00",363583,-0.038
"2020-09-24 22:10:00",363584,-0.033
"2020-09-24 22:20:00",363585,-0.033
"2020-09-24 22:30:00",363586,-0.032
"2020-09-24 22:40:00",363587,-0.027
"2020-09-24 22:50:00",363588,-0.024
"2020-09-24 23:00:00",363589,-0.035
"2020-09-24 23:10:00",363590,-0.03
"2020-09-24 23:20:00",363591,-0.03
"2020-09-24 23:30:00",363592,-0.036
"2020-09-24 23:40:00",363593,-0.035
"2020-09-24 23:50:00",363594,-0.032
"2020-09-25 00:00:00",363595,-0.036
"2020-09-25 00:10:00",363596,-0.04
"2020-09-25 00:20:00",363597,-0.036
"2020-09-25 00:30:00",363598,-0.039
"2020-09-25 00:40:00",363599,-0.039
"2020-09-25 00:50:00",363600,-0.029
"2020-09-25 01:00:00",363601,-0.031
"2020-09-25 01:10:00",363602,-0.028
"2020-09-25 01:20:00",363603,-0.038
"2020-09-25 01:30:00",363604,-0.039
"2020-09-25 01:40:00",363605,-0.035
"2020-09-25 01:50:00",363606,-0.029
"2020-09-25 02:00:00",363607,-0.031
"2020-09-25 02:10:00",363608,-0.028
"2020-09-25 02:20:00",363609,-0.031
"2020-09-25 02:30:00",363610,-0.023
"2020-09-25 02:40:00",363611,-0.016
"2020-09-25 02:50:00",363612,-0.03
"2020-09-25 03:00:00",363613,-0.034
"2020-09-25 03:10:00",363614,-0.041
"2020-09-25 03:20:00",363615,-0.048
"2020-09-25 03:30:00",363616,-0.04
"2020-09-25 03:40:00",363617,-0.039
"2020-09-25 03:50:00",363618,-0.039
"2020-09-25 04:00:00",363619,-0.033
"2020-09-25 04:10:00",363620,-0.037
"2020-09-25 04:20:00",363621,-0.027
"2020-09-25 04:30:00",363622,-0.022
"2020-09-25 04:40:00",363623,-0.042
"2020-09-25 04:50:00",363624,-0.036
"2020-09-25 05:00:00",363625,-0.036
"2020-09-25 05:10:00",363626,-0.027
"2020-09-25 05:20:00",363627,-0.031
"2020-09-25 05:30:00",363628,-0.028
"2020-09-25 05:40:00",363629,-0.044
"2020-09-25 05:50:00",363630,-0.038
"2020-09-25 06:00:00",363631,-0.05
"2020-09-25 06:10:00",363632,-0.037
"2020-09-25 06:20:00",363633,-0.021
"2020-09-25 06:30:00",363634,-0.018
"2020-09-25 06:40:00",363635,-0.01
"2020-09-25 06:50:00",363636,-0.008
"2020-09-25 07:00:00",363637,0.005
"2020-09-25 07:10:00",363638,0.012
"2020-09-25 07:20:00",363639,0.016
"2020-09-25 07:30:00",363640,0.018
"2020-09-25 07:40:00",363641,0.022
"2020-09-25 07:50:00",363642,0.041
"2020-09-25 08:00:00",363643,0.03
"2020-09-25 08:10:00",363644,0.03
"2020-09-25 08:20:00",363645,0.043
"2020-09-25 08:30:00",363646,0.047
"2020-09-25 08:40:00",363647,0.048
"2020-09-25 08:50:00",363648,0.056
"2020-09-25 09:00:00",363649,0.058
"2020-09-25 09:10:00",363650,0.07
"2020-09-25 09:20:00",363651,0.089
"2020-09-25 09:30:00",363652,0.093
"2020-09-25 09:40:00",363653,0.087
"2020-09-25 09:50:00",363654,0.077
"2020-09-25 10:00:00",363655,0.068
"2020-09-25 10:10:00",363656,0.055
"2020-09-25 10:20:00",363657,0.048
"2020-09-25 10:30:00",363658,0.039
"2020-09-25 10:40:00",363659,0.036
"2020-09-25 10:50:00",363660,0.047
"2020-09-25 11:00:00",363661,0.059
"2020-09-25 11:10:00",363662,0.062
"2020-09-25 11:20:00",363663,0.072
"2020-09-25 11:30:00",363664,0.072
"2020-09-25 11:40:00",363665,0.081
"2020-09-25 11:50:00",363666,0.079
"2020-09-25 12:00:00",363667,0.083
"2020-09-25 12:10:00",363668,0.089
"2020-09-25 12:20:00",363669,0.108
"2020-09-25 12:30:00",363670,0.119
"2020-09-25 12:40:00",363671,0.133
"2020-09-25 12:50:00",363672,0.142
"2020-09-25 13:00:00",363673,0.147
"2020-09-25 13:10:00",363674,0.14
"2020-09-25 13:20:00",363675,0.143
"2020-09-25 13:30:00",363676,0.151
"2020-09-25 13:40:00",363677,0.156
"2020-09-25 13:50:00",363678,0.158
"2020-09-25 14:00:00",363679,0.153
"2020-09-25 14:10:00",363680,0.15
"2020-09-25 14:20:00",363681,0.144
"2020-09-25 14:30:00",363682,0.139
"2020-09-25 14:40:00",363683,0.136
"2020-09-25 14:50:00",363684,0.134
"2020-09-25 15:00:00",363685,0.13
"2020-09-25 15:10:00",363686,0.14
"2020-09-25 15:20:00",363687,0.135
"2020-09-25 15:30:00",363688,0.13
"2020-09-25 15:40:00",363689,0.125
"2020-09-25 15:50:00",363690,0.125
"2020-09-25 16:00:00",363691,0.098
"2020-09-25 16:10:00",363692,0.027
"2020-09-25 16:20:00",363693,-0.008
"2020-09-25 16:30:00",363694,-0.021
"2020-09-25 16:40:00",363695,-0.019
"2020-09-25 16:50:00",363696,-0.032
"2020-09-25 17:00:00",363697,-0.043
"2020-09-25 17:10:00",363698,-0.052
"2020-09-25 17:20:00",363699,-0.057
"2020-09-25 17:30:00",363700,-0.063
"2020-09-25 17:40:00",363701,-0.07
"2020-09-25 17:50:00",363702,-0.07
"2020-09-25 18:00:00",363703,-0.064
"2020-09-25 18:10:00",363704,-0.062
"2020-09-25 18:20:00",363705,-0.069
"2020-09-25 18:30:00",363706,-0.071
"2020-09-25 18:40:00",363707,-0.073
"2020-09-25 18:50:00",363708,-0.078
"2020-09-25 19:00:00",363709,-0.07
"2020-09-25 19:10:00",363710,-0.06
"2020-09-25 19:20:00",363711,-0.053
"2020-09-25 19:30:00",363712,-0.064
"2020-09-25 19:40:00",363713,-0.069
"2020-09-25 19:50:00",363714,-0.057
"2020-09-25 20:00:00",363715,-0.053
"2020-09-25 20:10:00",363716,-0.052
"2020-09-25 20:20:00",363717,-0.054
"2020-09-25 20:30:00",363718,-0.07
"2020-09-25 20:40:00",363719,-0.069
"2020-09-25 20:50:00",363720,-0.068
"2020-09-25 21:00:00",363721,-0.055
"2020-09-25 21:10:00",363722,-0.039
"2020-09-25 21:20:00",363723,-0.042
"2020-09-25 21:30:00",363724,-0.052
"2020-09-25 21:40:00",363725,-0.043
"2020-09-25 21:50:00",363726,-0.035
"2020-09-25 22:00:00",363727,-0.048
"2020-09-25 22:10:00",363728,-0.048
"2020-09-25 22:20:00",363729,-0.055
"2020-09-25 22:30:00",363730,-0.066
"2020-09-25 22:40:00",363731,-0.073
"2020-09-25 22:50:00",363732,-0.068
"2020-09-25 23:00:00",363733,-0.062
"2020-09-25 23:10:00",363734,-0.048
"2020-09-25 23:20:00",363735,-0.041
"2020-09-25 23:30:00",363736,-0.044
"2020-09-25 23:40:00",363737,-0.044
"2020-09-25 23:50:00",363738,-0.032
"2020-09-26 00:00:00",363739,-0.027
"2020-09-26 00:10:00",363740,-0.037
"2020-09-26 00:20:00",363741,-0.045
"2020-09-26 00:30:00",363742,-0.041
"2020-09-26 00:40:00",363743,-0.042
"2020-09-26 00:50:00",363744,-0.036
"2020-09-26 01:00:00",363745,-0.029
"2020-09-26 01:10:00",363746,-0.032
"2020-09-26 01:20:00",363747,-0.032
"2020-09-26 01:30:00",363748,-0.026
"2020-09-26 01:40:00",363749,-0.026
"2020-09-26 01:50:00",363750,-0.041
"2020-09-26 02:00:00",363751,-0.034
"2020-09-26 02:10:00",363752,-0.04
"2020-09-26 02:20:00",363753,-0.033
"2020-09-26 02:30:00",363754,-0.037
"2020-09-26 02:40:00",363755,-0.037
"2020-09-26 02:50:00",363756,-0.038
"2020-09-26 03:00:00",363757,-0.046
"2020-09-26 03:10:00",363758,-0.052
"2020-09-26 03:20:00",363759,-0.039
"2020-09-26 03:30:00",363760,-0.036
"2020-09-26 03:40:00",363761,-0.039
"2020-09-26 03:50:00",363762,-0.043
"2020-09-26 04:00:00",363763,-0.038
"2020-09-26 04:10:00",363764,-0.038
"2020-09-26 04:20:00",363765,-0.054
"2020-09-26 04:30:00",363766,-0.043
"2020-09-26 04:40:00",363767,-0.046
"2020-09-26 04:50:00",363768,-0.06
"2020-09-26 05:00:00",363769,-0.058
"2020-09-26 05:10:00",363770,-0.052
"2020-09-26 05:20:00",363771,-0.05
"2020-09-26 05:30:00",363772,-0.045
"2020-09-26 05:40:00",363773,-0.045
"2020-09-26 05:50:00",363774,-0.041
"2020-09-26 06:00:00",363775,-0.041
"2020-09-26 06:10:00",363776,-0.041
"2020-09-26 06:20:00",363777,-0.033
"2020-09-26 06:30:00",363778,-0.019
"2020-09-26 06:40:00",363779,-0.027
"2020-09-26 06:50:00",363780,-0.021
"2020-09-26 07:00:00",363781,-0.026
"2020-09-26 07:10:00",363782,-0.014
"2020-09-26 07:20:00",363783,-0.006
"2020-09-26 07:30:00",363784,-0.007
"2020-09-26 07:40:00",363785,-0.009
"2020-09-26 07:50:00",363786,0.003
"2020-09-26 08:00:00",363787,0.017
"2020-09-26 08:10:00",363788,0.024
"2020-09-26 08:20:00",363789,0.027
"2020-09-26 08:30:00",363790,0.042
"2020-09-26 08:40:00",363791,0.045
"2020-09-26 08:50:00",363792,0.05
"2020-09-26 09:00:00",363793,0.061
"2020-09-26 09:10:00",363794,0.066
"2020-09-26 09:20:00",363795,0.058
"2020-09-26 09:30:00",363796,0.063
"2020-09-26 09:40:00",363797,0.063
"2020-09-26 09:50:00",363798,0.053
"2020-09-26 10:00:00",363799,0.047
"2020-09-26 10:10:00",363800,0.033
"2020-09-26 10:20:00",363801,0.029
"2020-09-26 10:30:00",363802,0.016
"2020-09-26 10:40:00",363803,0.023
"2020-09-26 10:50:00",363804,0.044
"2020-09-26 11:00:00",363805,0.053
"2020-09-26 11:10:00",363806,0.059
"2020-09-26 11:20:00",363807,0.062
"2020-09-26 11:30:00",363808,0.067
"2020-09-26 11:40:00",363809,0.063
"2020-09-26 11:50:00",363810,0.065
"2020-09-26 12:00:00",363811,0.073
"2020-09-26 12:10:00",363812,0.09
"2020-09-26 12:20:00",363813,0.1
"2020-09-26 12:30:00",363814,0.11
"2020-09-26 12:40:00",363815,0.13
"2020-09-26 12:50:00",363816,0.141
"2020-09-26 13:00:00",363817,0.14
"2020-09-26 13:10:00",363818,0.135
"2020-09-26 13:20:00",363819,0.14
"2020-09-26 13:30:00",363820,0.137
"2020-09-26 13:40:00",363821,0.145
"2020-09-26 13:50:00",363822,0.159
"2020-09-26 14:00:00",363823,0.156
"2020-09-26 14:10:00",363824,0.141
"2020-09-26 14:20:00",363825,0.122
"2020-09-26 14:30:00",363826,0.113
"2020-09-26 14:40:00",363827,0.125
"2020-09-26 14:50:00",363828,0.115
"2020-09-26 15:00:00",363829,0.112
"2020-09-26 15:10:00",363830,0.12
"2020-09-26 15:20:00",363831,0.119
"2020-09-26 15:30:00",363832,0.113
"2020-09-26 15:40:00",363833,0.096
"2020-09-26 15:50:00",363834,0.054
"2020-09-26 16:00:00",363835,0.015
"2020-09-26 16:10:00",363836,-0.006
"2020-09-26 16:20:00",363837,-0.009
"2020-09-26 16:30:00",363838,-0.023
"2020-09-26 16:40:00",363839,-0.024
"2020-09-26 16:50:00",363840,-0.029
"2020-09-26 17:00:00",363841,-0.033
"2020-09-26 17:10:00",363842,-0.035
"2020-09-26 17:20:00",363843,-0.037
"2020-09-26 17:30:00",363844,-0.039
"2020-09-26 17:40:00",363845,-0.043
"2020-09-26 17:50:00",363846,-0.051
"2020-09-26 18:00:00",363847,-0.055
"2020-09-26 18:10:00",363848,-0.061
"2020-09-26 18:20:00",363849,-0.065
"2020-09-26 18:30:00",363850,-0.072
"2020-09-26 18:40:00",363851,-0.066
"2020-09-26 18:50:00",363852,-0.055
"2020-09-26 19:00:00",363853,-0.052
"2020-09-26 19:10:00",363854,-0.048
"2020-09-26 19:20:00",363855,-0.057
"2020-09-26 19:30:00",363856,-0.052
"2020-09-26 19:40:00",363857,-0.04
"2020-09-26 19:50:00",363858,-0.046
"2020-09-26 20:00:00",363859,-0.04
"2020-09-26 20:10:00",363860,-0.042
"2020-09-26 20:20:00",363861,-0.04
"2020-09-26 20:30:00",363862,-0.048
"2020-09-26 20:40:00",363863,-0.042
"2020-09-26 20:50:00",363864,-0.029
"2020-09-26 21:00:00",363865,-0.03
"2020-09-26 21:10:00",363866,-0.032
"2020-09-26 21:20:00",363867,-0.031
"2020-09-26 21:30:00",363868,-0.028
"2020-09-26 21:40:00",363869,-0.029
"2020-09-26 21:50:00",363870,-0.039
"2020-09-26 22:00:00",363871,-0.046
"2020-09-26 22:10:00",363872,-0.049
"2020-09-26 22:20:00",363873,-0.051
"2020-09-26 22:30:00",363874,-0.046
"2020-09-26 22:40:00",363875,-0.031
"2020-09-26 22:50:00",363876,-0.037
"2020-09-26 23:00:00",363877,-0.029
"2020-09-26 23:10:00",363878,-0.032
"2020-09-26 23:20:00",363879,-0.034
"2020-09-26 23:30:00",363880,-0.035
"2020-09-26 23:40:00",363881,-0.032
"2020-09-26 23:50:00",363882,-0.042
"2020-09-27 00:00:00",363883,-0.04
"2020-09-27 00:10:00",363884,-0.034
"2020-09-27 00:20:00",363885,-0.046
"2020-09-27 00:30:00",363886,-0.046
"2020-09-27 00:40:00",363887,-0.043
"2020-09-27 00:50:00",363888,-0.041
"2020-09-27 01:00:00",363889,-0.041
"2020-09-27 01:10:00",363890,-0.042
"2020-09-27 01:20:00",363891,-0.047
"2020-09-27 01:30:00",363892,-0.044
"2020-09-27 01:40:00",363893,-0.041
"2020-09-27 01:50:00",363894,-0.038
"2020-09-27 02:00:00",363895,-0.031
"2020-09-27 02:10:00",363896,-0.031
"2020-09-27 02:20:00",363897,-0.033
"2020-09-27 02:30:00",363898,-0.043
"2020-09-27 02:40:00",363899,-0.053
"2020-09-27 02:50:00",363900,-0.049
"2020-09-27 03:00:00",363901,-0.043
"2020-09-27 03:10:00",363902,-0.049
"2020-09-27 03:20:00",363903,-0.047
"2020-09-27 03:30:00",363904,-0.045
"2020-09-27 03:40:00",363905,-0.039
"2020-09-27 03:50:00",363906,-0.025
"2020-09-27 04:00:00",363907,-0.023
"2020-09-27 04:10:00",363908,-0.019
"2020-09-27 04:20:00",363909,-0.019
"2020-09-27 04:30:00",363910,-0.013
"2020-09-27 04:40:00",363911,-0.027
"2020-09-27 04:50:00",363912,-0.026
"2020-09-27 05:00:00",363913,-0.022
"2020-09-27 05:10:00",363914,-0.025
"2020-09-27 05:20:00",363915,-0.037
"2020-09-27 05:30:00",363916,-0.035
"2020-09-27 05:40:00",363917,-0.031
"2020-09-27 05:50:00",363918,-0.032
"2020-09-27 06:00:00",363919,-0.022
"2020-09-27 06:10:00",363920,-0.014
"2020-09-27 06:20:00",363921,-0.002
"2020-09-27 06:30:00",363922,-0.002
"2020-09-27 06:40:00",363923,-0.003
"2020-09-27 06:50:00",363924,-0.005
"2020-09-27 07:00:00",363925,0.003
"2020-09-27 07:10:00",363926,0.016
"2020-09-27 07:20:00",363927,0.012
"2020-09-27 07:30:00",363928,0.01
"2020-09-27 07:40:00",363929,0.022
"2020-09-27 07:50:00",363930,0.009
"2020-09-27 08:00:00",363931,0.004
"2020-09-27 08:10:00",363932,0.007
"2020-09-27 08:20:00",363933,0.016
"2020-09-27 08:30:00",363934,0.02
"2020-09-27 08:40:00",363935,0.019
"2020-09-27 08:50:00",363936,0.023
"2020-09-27 09:00:00",363937,0.03
"2020-09-27 09:10:00",363938,0.029
"2020-09-27 09:20:00",363939,0.029
"2020-09-27 09:30:00",363940,0.036
"2020-09-27 09:40:00",363941,0.035
"2020-09-27 09:50:00",363942,0.027
"2020-09-27 10:00:00",363943,0.024
"2020-09-27 10:10:00",363944,0.023
"2020-09-27 10:20:00",363945,0.016
"2020-09-27 10:30:00",363946,0.025
"2020-09-27 10:40:00",363947,0.018
"2020-09-27 10:50:00",363948,0.026
"2020-09-27 11:00:00",363949,0.038
"2020-09-27 11:10:00",363950,0.035
"2020-09-27 11:20:00",363951,0.046
"2020-09-27 11:30:00",363952,0.046
"2020-09-27 11:40:00",363953,0.043
"2020-09-27 11:50:00",363954,0.04
"2020-09-27 12:00:00",363955,0.038
"2020-09-27 12:10:00",363956,0.041
"2020-09-27 12:20:00",363957,0.046
"2020-09-27 12:30:00",363958,0.055
"2020-09-27 12:40:00",363959,0.069
"2020-09-27 12:50:00",363960,0.073
"2020-09-27 13:00:00",363961,0.076
"2020-09-27 13:10:00",363962,0.081
"2020-09-27 13:20:00",363963,0.075
"2020-09-27 13:30:00",363964,0.078
"2020-09-27 13:40:00",363965,0.073
"2020-09-27 13:50:00",363966,0.067
"2020-09-27 14:00:00",363967,0.054
"2020-09-27 14:10:00",363968,0.048
"2020-09-27 14:20:00",363969,0.041
"2020-09-27 14:30:00",363970,0.045
"2020-09-27 14:40:00",363971,0.041
"2020-09-27 14:50:00",363972,0.041
"2020-09-27 15:00:00",363973,0.043
"2020-09-27 15:10:00",363974,0.04
"2020-09-27 15:20:00",363975,0.039
"2020-09-27 15:30:00",363976,0.036
"2020-09-27 15:40:00",363977,0.029
"2020-09-27 15:50:00",363978,0.019
"2020-09-27 16:00:00",363979,0.013
"2020-09-27 16:10:00",363980,-0.026
"2020-09-27 16:20:00",363981,-0.05
"2020-09-27 16:30:00",363982,-0.061
"2020-09-27 16:40:00",363983,-0.055
"2020-09-27 16:50:00",363984,-0.058
"2020-09-27 17:00:00",363985,-0.053
"2020-09-27 17:10:00",363986,-0.061
"2020-09-27 17:20:00",363987,-0.055
"2020-09-27 17:30:00",363988,-0.058
"2020-09-27 17:40:00",363989,-0.061
"2020-09-27 17:50:00",363990,-0.064
"2020-09-27 18:00:00",363991,-0.064
"2020-09-27 18:10:00",363992,-0.065
"2020-09-27 18:20:00",363993,-0.062
"2020-09-27 18:30:00",363994,-0.06
"2020-09-27 18:40:00",363995,-0.067
"2020-09-27 18:50:00",363996,-0.059
"2020-09-27 19:00:00",363997,-0.046
"2020-09-27 19:10:00",363998,-0.046
"2020-09-27 19:20:00",363999,-0.044
"2020-09-27 19:30:00",364000,-0.048
"2020-09-27 19:40:00",364001,-0.049
