"TOA5","Station3_wx","CR1000","6585","CR1000.Std.32.02","CPU:SH_Site3_2_8.CR1","15147","DataTableInfo"
"TIMESTAMP","RECORD","DataTableName(1)","DataTableName(2)","DataTableName(3)","SkippedRecord(1)","SkippedRecord(2)","SkippedRecord(3)","DataRecordSize(1,1)","DataRecordSize(1,2)","DataRecordSize(2,1)","DataRecordSize(2,2)","DataRecordSize(3,1)","DataRecordSize(3,2)","SecsPerRecord(1)","SecsPerRecord(2)","SecsPerRecord(3)","DataFillDays(1,1)","DataFillDays(1,2)","DataFillDays(2,1)","DataFillDays(2,2)","DataFillDays(3,1)","DataFillDays(3,2)","DataFilled(1)","DataFilled(2)","DataFilled(3)"
"2020-01-17 10:06:02.55",6970,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.3 percent filled","3.3 percent filled","3.3 percent filled"
"2020-01-17 10:06:02.55",6971,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.3 percent filled","3.3 percent filled","3.3 percent filled"
"2020-01-17 10:06:02.55",6972,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.3 percent filled","3.3 percent filled","3.3 percent filled"
"2020-01-17 10:06:02.55",6973,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.3 percent filled","3.3 percent filled","3.3 percent filled"
"2020-01-17 10:06:02.55",6974,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.3 percent filled","3.3 percent filled","3.3 percent filled"
"2020-01-17 10:06:02.55",6975,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.3 percent filled","3.3 percent filled","3.3 percent filled"
"2020-01-17 10:06:02.55",6976,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.3 percent filled","3.3 percent filled","3.3 percent filled"
"2020-01-17 10:06:02.55",6977,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.3 percent filled","3.3 percent filled","3.3 percent filled"
"2020-01-17 10:06:02.55",6978,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.3 percent filled","3.3 percent filled","3.3 percent filled"
"2020-01-17 10:06:02.55",6979,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.3 percent filled","3.3 percent filled","3.3 percent filled"
"2020-01-17 10:06:02.55",6980,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.3 percent filled","3.3 percent filled","3.3 percent filled"
"2020-01-17 10:06:02.55",6981,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.3 percent filled","3.3 percent filled","3.3 percent filled"
"2020-01-17 10:06:02.55",6982,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.3 percent filled","3.3 percent filled","3.3 percent filled"
"2020-01-17 10:06:02.55",6983,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.3 percent filled","3.3 percent filled","3.3 percent filled"
"2020-01-17 10:06:02.55",6984,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.3 percent filled","3.3 percent filled","3.3 percent filled"
"2020-01-17 10:06:02.55",6985,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.3 percent filled","3.3 percent filled","3.3 percent filled"
"2020-01-17 10:06:02.55",6986,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.3 percent filled","3.3 percent filled","3.3 percent filled"
"2020-01-17 10:06:02.55",7236,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7239,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"-100.-2 percent filled","-100.-2 percent filled","-100.-2 percent filled"
"2020-01-17 10:06:02.55",7240,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7242,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7243,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7246,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7248,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7249,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7252,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7253,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7256,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7257,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7260,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7262,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7264,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7265,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7267,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7268,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7271,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7272,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7275,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"-228.-7 percent filled","-228.-7 percent filled","-228.-7 percent filled"
"2020-01-17 10:06:02.55",7276,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7278,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7279,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7282,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7283,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7286,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7288,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7289,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7292,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7293,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7296,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7297,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7300,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7301,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7304,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7305,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7307,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7308,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7310,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7314,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7315,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7318,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7319,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7322,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7323,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7325,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2020-01-17 10:06:02.55",7327,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7328,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7331,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7332,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7335,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7337,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7340,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7341,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7344,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7345,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7348,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7350,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7351,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7354,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7355,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7358,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7361,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7364,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7365,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7368,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7369,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7372,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7373,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7375,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7376,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7379,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7380,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7383,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7384,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.4 percent filled","3.4 percent filled","3.4 percent filled"
"2020-01-17 10:06:02.55",7387,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7388,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7390,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7391,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7394,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7395,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7398,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7399,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7402,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7405,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7406,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7409,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7410,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7413,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7415,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7416,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7419,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
"2020-01-17 10:06:02.55",7420,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"3.5 percent filled","3.5 percent filled","3.5 percent filled"
