"TOA5","Station7_wx","CR1000","12862","CR1000.Std.14","CPU:SH_Site7_2_3.CR1","58738","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2012-04-24 02:40:00",71116,1.235
"2012-04-24 02:50:00",71117,1.235
"2012-04-24 03:00:00",71118,1.235
"2012-04-24 03:10:00",71119,1.235
"2012-04-24 03:20:00",71120,1.236
"2012-04-24 03:30:00",71121,1.236
"2012-04-24 03:40:00",71122,1.236
"2012-04-24 03:50:00",71123,1.235
"2012-04-24 04:00:00",71124,1.235
"2012-04-24 04:10:00",71125,1.235
"2012-04-24 04:20:00",71126,1.236
"2012-04-24 04:30:00",71127,1.235
"2012-04-24 04:40:00",71128,1.235
"2012-04-24 04:50:00",71129,1.236
"2012-04-24 05:00:00",71130,1.236
"2012-04-24 05:10:00",71131,1.236
"2012-04-24 05:20:00",71132,1.236
"2012-04-24 05:30:00",71133,1.236
"2012-04-24 05:40:00",71134,1.236
"2012-04-24 05:50:00",71135,1.236
"2012-04-24 06:00:00",71136,1.236
"2012-04-24 06:10:00",71137,1.236
"2012-04-24 06:20:00",71138,1.236
"2012-04-24 06:30:00",71139,1.235
"2012-04-24 06:40:00",71140,1.235
"2012-04-24 06:50:00",71141,1.235
"2012-04-24 07:00:00",71142,1.235
"2012-04-24 07:10:00",71143,1.234
"2012-04-24 07:20:00",71144,1.234
"2012-04-24 07:30:00",71145,1.234
"2012-04-24 07:40:00",71146,1.234
"2012-04-24 07:50:00",71147,1.233
"2012-04-24 08:00:00",71148,1.233
"2012-04-24 08:10:00",71149,1.231
"2012-04-24 08:20:00",71150,1.231
"2012-04-24 08:30:00",71151,1.23
"2012-04-24 08:40:00",71152,1.23
"2012-04-24 08:50:00",71153,1.229
"2012-04-24 09:00:00",71154,1.228
"2012-04-24 09:10:00",71155,1.226
"2012-04-24 09:20:00",71156,1.226
"2012-04-24 09:30:00",71157,1.224
"2012-04-24 09:40:00",71158,1.223
"2012-04-24 09:50:00",71159,1.222
"2012-04-24 10:00:00",71160,1.221
"2012-04-24 10:10:00",71161,1.22
"2012-04-24 10:20:00",71162,1.219
"2012-04-24 10:30:00",71163,1.218
"2012-04-24 10:40:00",71164,1.218
"2012-04-24 10:50:00",71165,1.216
"2012-04-24 11:00:00",71166,1.216
"2012-04-24 11:10:00",71167,1.215
"2012-04-24 11:20:00",71168,1.214
"2012-04-24 11:30:00",71169,1.213
"2012-04-24 11:40:00",71170,1.212
"2012-04-24 11:50:00",71171,1.212
"2012-04-24 12:00:00",71172,1.211
"2012-04-24 12:10:00",71173,1.21
"2012-04-24 12:20:00",71174,1.209
"2012-04-24 12:30:00",71175,1.208
"2012-04-24 12:40:00",71176,1.208
"2012-04-24 12:50:00",71177,1.207
"2012-04-24 13:00:00",71178,1.207
"2012-04-24 13:10:00",71179,1.207
"2012-04-24 13:20:00",71180,1.207
"2012-04-24 13:30:00",71181,1.206
"2012-04-24 13:40:00",71182,1.206
"2012-04-24 13:50:00",71183,1.206
"2012-04-24 14:00:00",71184,1.206
"2012-04-24 14:10:00",71185,1.206
"2012-04-24 14:20:00",71186,1.205
"2012-04-24 14:30:00",71187,1.205
"2012-04-24 14:40:00",71188,1.205
"2012-04-24 14:50:00",71189,1.204
"2012-04-24 15:00:00",71190,1.205
"2012-04-24 15:10:00",71191,1.205
"2012-04-24 15:20:00",71192,1.204
"2012-04-24 15:30:00",71193,1.204
"2012-04-24 15:40:00",71194,1.205
"2012-04-24 15:50:00",71195,1.205
"2012-04-24 16:00:00",71196,1.204
"2012-04-24 16:10:00",71197,1.204
"2012-04-24 16:20:00",71198,1.205
"2012-04-24 16:30:00",71199,1.206
"2012-04-24 16:40:00",71200,1.206
"2012-04-24 16:50:00",71201,1.206
"2012-04-24 17:00:00",71202,1.205
"2012-04-24 17:10:00",71203,1.206
"2012-04-24 17:20:00",71204,1.207
"2012-04-24 17:30:00",71205,1.208
"2012-04-24 17:40:00",71206,1.209
"2012-04-24 17:50:00",71207,1.21
"2012-04-24 18:00:00",71208,1.211
"2012-04-24 18:10:00",71209,1.212
"2012-04-24 18:20:00",71210,1.213
"2012-04-24 18:30:00",71211,1.214
"2012-04-24 18:40:00",71212,1.214
"2012-04-24 18:50:00",71213,1.216
"2012-04-24 19:00:00",71214,1.217
"2012-04-24 19:10:00",71215,1.217
"2012-04-24 19:20:00",71216,1.217
"2012-04-24 19:30:00",71217,1.219
"2012-04-24 19:40:00",71218,1.219
"2012-04-24 19:50:00",71219,1.22
"2012-04-24 20:00:00",71220,1.22
"2012-04-24 20:10:00",71221,1.221
"2012-04-24 20:20:00",71222,1.221
"2012-04-24 20:30:00",71223,1.222
"2012-04-24 20:40:00",71224,1.223
"2012-04-24 20:50:00",71225,1.223
"2012-04-24 21:00:00",71226,1.223
"2012-04-24 21:10:00",71227,1.224
"2012-04-24 21:20:00",71228,1.225
"2012-04-24 21:30:00",71229,1.224
"2012-04-24 21:40:00",71230,1.225
"2012-04-24 21:50:00",71231,1.226
"2012-04-24 22:00:00",71232,1.226
"2012-04-24 22:10:00",71233,1.227
"2012-04-24 22:20:00",71234,1.226
"2012-04-24 22:30:00",71235,1.227
"2012-04-24 22:40:00",71236,1.228
"2012-04-24 22:50:00",71237,1.228
"2012-04-24 23:00:00",71238,1.229
"2012-04-24 23:10:00",71239,1.229
"2012-04-24 23:20:00",71240,1.23
"2012-04-24 23:30:00",71241,1.23
"2012-04-24 23:40:00",71242,1.231
"2012-04-24 23:50:00",71243,1.231
"2012-04-25 00:00:00",71244,1.231
"2012-04-25 00:10:00",71245,1.231
"2012-04-25 00:20:00",71246,1.232
"2012-04-25 00:30:00",71247,1.232
"2012-04-25 00:40:00",71248,1.232
"2012-04-25 00:50:00",71249,1.232
"2012-04-25 01:00:00",71250,1.233
"2012-04-25 01:10:00",71251,1.233
"2012-04-25 01:20:00",71252,1.233
"2012-04-25 01:30:00",71253,1.234
"2012-04-25 01:40:00",71254,1.234
"2012-04-25 01:50:00",71255,1.234
"2012-04-25 02:00:00",71256,1.234
"2012-04-25 02:10:00",71257,1.234
"2012-04-25 02:20:00",71258,1.235
"2012-04-25 02:30:00",71259,1.236
"2012-04-25 02:40:00",71260,1.235
"2012-04-25 02:50:00",71261,1.236
"2012-04-25 03:00:00",71262,1.235
"2012-04-25 03:10:00",71263,1.235
"2012-04-25 03:20:00",71264,1.235
"2012-04-25 03:30:00",71265,1.235
"2012-04-25 03:40:00",71266,1.236
"2012-04-25 03:50:00",71267,1.236
"2012-04-25 04:00:00",71268,1.236
"2012-04-25 04:10:00",71269,1.237
"2012-04-25 04:20:00",71270,1.237
"2012-04-25 04:30:00",71271,1.237
"2012-04-25 04:40:00",71272,1.237
"2012-04-25 04:50:00",71273,1.238
"2012-04-25 05:00:00",71274,1.238
"2012-04-25 05:10:00",71275,1.238
"2012-04-25 05:20:00",71276,1.238
"2012-04-25 05:30:00",71277,1.238
"2012-04-25 05:40:00",71278,1.238
"2012-04-25 05:50:00",71279,1.238
"2012-04-25 06:00:00",71280,1.237
"2012-04-25 06:10:00",71281,1.238
"2012-04-25 06:20:00",71282,1.238
"2012-04-25 06:30:00",71283,1.238
"2012-04-25 06:40:00",71284,1.238
"2012-04-25 06:50:00",71285,1.238
"2012-04-25 07:00:00",71286,1.239
"2012-04-25 07:10:00",71287,1.238
"2012-04-25 07:20:00",71288,1.238
"2012-04-25 07:30:00",71289,1.238
"2012-04-25 07:40:00",71290,1.238
"2012-04-25 07:50:00",71291,1.237
"2012-04-25 08:00:00",71292,1.237
"2012-04-25 08:10:00",71293,1.236
"2012-04-25 08:20:00",71294,1.236
"2012-04-25 08:30:00",71295,1.235
"2012-04-25 08:40:00",71296,1.235
"2012-04-25 08:50:00",71297,1.235
"2012-04-25 09:00:00",71298,1.235
"2012-04-25 09:10:00",71299,1.235
"2012-04-25 09:20:00",71300,1.234
"2012-04-25 09:30:00",71301,1.234
"2012-04-25 09:40:00",71302,1.234
"2012-04-25 09:50:00",71303,1.233
"2012-04-25 10:00:00",71304,1.233
"2012-04-25 10:10:00",71305,1.232
"2012-04-25 10:20:00",71306,1.231
"2012-04-25 10:30:00",71307,1.231
"2012-04-25 10:40:00",71308,1.232
"2012-04-25 10:50:00",71309,1.231
"2012-04-25 11:00:00",71310,1.231
"2012-04-25 11:10:00",71311,1.231
"2012-04-25 11:20:00",71312,1.23
"2012-04-25 11:30:00",71313,1.23
"2012-04-25 11:40:00",71314,1.229
"2012-04-25 11:50:00",71315,1.229
"2012-04-25 12:00:00",71316,1.229
"2012-04-25 12:10:00",71317,1.228
"2012-04-25 12:20:00",71318,1.228
"2012-04-25 12:30:00",71319,1.228
"2012-04-25 12:40:00",71320,1.229
"2012-04-25 12:50:00",71321,1.229
"2012-04-25 13:00:00",71322,1.229
"2012-04-25 13:10:00",71323,1.229
"2012-04-25 13:20:00",71324,1.229
"2012-04-25 13:30:00",71325,1.229
"2012-04-25 13:40:00",71326,1.229
"2012-04-25 13:50:00",71327,1.229
"2012-04-25 14:00:00",71328,1.23
"2012-04-25 14:10:00",71329,1.231
"2012-04-25 14:20:00",71330,1.231
"2012-04-25 14:30:00",71331,1.231
"2012-04-25 14:40:00",71332,1.231
"2012-04-25 14:50:00",71333,1.23
"2012-04-25 15:00:00",71334,1.23
"2012-04-25 15:10:00",71335,1.231
"2012-04-25 15:20:00",71336,1.231
"2012-04-25 15:30:00",71337,1.231
"2012-04-25 15:40:00",71338,1.232
"2012-04-25 15:50:00",71339,1.232
"2012-04-25 16:00:00",71340,1.232
"2012-04-25 16:10:00",71341,1.232
"2012-04-25 16:20:00",71342,1.233
"2012-04-25 16:30:00",71343,1.233
"2012-04-25 16:40:00",71344,1.233
"2012-04-25 16:50:00",71345,1.233
"2012-04-25 17:00:00",71346,1.234
"2012-04-25 17:10:00",71347,1.233
"2012-04-25 17:20:00",71348,1.232
"2012-04-25 17:30:00",71349,1.233
"2012-04-25 17:40:00",71350,1.233
"2012-04-25 17:50:00",71351,1.233
"2012-04-25 18:00:00",71352,1.234
"2012-04-25 18:10:00",71353,1.235
"2012-04-25 18:20:00",71354,1.236
"2012-04-25 18:30:00",71355,1.236
"2012-04-25 18:40:00",71356,1.237
"2012-04-25 18:50:00",71357,1.237
"2012-04-25 19:00:00",71358,1.237
"2012-04-25 19:10:00",71359,1.237
"2012-04-25 19:20:00",71360,1.238
"2012-04-25 19:30:00",71361,1.238
"2012-04-25 19:40:00",71362,1.238
"2012-04-25 19:50:00",71363,1.238
"2012-04-25 20:00:00",71364,1.239
"2012-04-25 20:10:00",71365,1.239
"2012-04-25 20:20:00",71366,1.239
"2012-04-25 20:30:00",71367,1.24
"2012-04-25 20:40:00",71368,1.241
"2012-04-25 20:50:00",71369,1.24
"2012-04-25 21:00:00",71370,1.241
"2012-04-25 21:10:00",71371,1.241
"2012-04-25 21:20:00",71372,1.241
"2012-04-25 21:30:00",71373,1.241
"2012-04-25 21:40:00",71374,1.242
"2012-04-25 21:50:00",71375,1.241
"2012-04-25 22:00:00",71376,1.241
"2012-04-25 22:10:00",71377,1.242
"2012-04-25 22:20:00",71378,1.242
"2012-04-25 22:30:00",71379,1.242
"2012-04-25 22:40:00",71380,1.242
"2012-04-25 22:50:00",71381,1.243
"2012-04-25 23:00:00",71382,1.243
"2012-04-25 23:10:00",71383,1.243
"2012-04-25 23:20:00",71384,1.244
"2012-04-25 23:30:00",71385,1.244
"2012-04-25 23:40:00",71386,1.244
"2012-04-25 23:50:00",71387,1.244
"2012-04-26 00:00:00",71388,1.244
"2012-04-26 00:10:00",71389,1.243
"2012-04-26 00:20:00",71390,1.244
"2012-04-26 00:30:00",71391,1.244
"2012-04-26 00:40:00",71392,1.245
"2012-04-26 00:50:00",71393,1.244
"2012-04-26 01:00:00",71394,1.245
"2012-04-26 01:10:00",71395,1.245
"2012-04-26 01:20:00",71396,1.246
"2012-04-26 01:30:00",71397,1.245
"2012-04-26 01:40:00",71398,1.246
"2012-04-26 01:50:00",71399,1.247
"2012-04-26 02:00:00",71400,1.247
"2012-04-26 02:10:00",71401,1.248
"2012-04-26 02:20:00",71402,1.249
"2012-04-26 02:30:00",71403,1.249
"2012-04-26 02:40:00",71404,1.25
"2012-04-26 02:50:00",71405,1.25
"2012-04-26 03:00:00",71406,1.251
"2012-04-26 03:10:00",71407,1.251
"2012-04-26 03:20:00",71408,1.25
"2012-04-26 03:30:00",71409,1.251
"2012-04-26 03:40:00",71410,1.251
"2012-04-26 03:50:00",71411,1.252
"2012-04-26 04:00:00",71412,1.251
"2012-04-26 04:10:00",71413,1.251
"2012-04-26 04:20:00",71414,1.251
"2012-04-26 04:30:00",71415,1.251
"2012-04-26 04:40:00",71416,1.251
"2012-04-26 04:50:00",71417,1.251
"2012-04-26 05:00:00",71418,1.251
"2012-04-26 05:10:00",71419,1.251
"2012-04-26 05:20:00",71420,1.251
"2012-04-26 05:30:00",71421,1.251
"2012-04-26 05:40:00",71422,1.251
"2012-04-26 05:50:00",71423,1.251
"2012-04-26 06:00:00",71424,1.251
"2012-04-26 06:10:00",71425,1.25
"2012-04-26 06:20:00",71426,1.251
"2012-04-26 06:30:00",71427,1.25
"2012-04-26 06:40:00",71428,1.25
"2012-04-26 06:50:00",71429,1.25
"2012-04-26 07:00:00",71430,1.25
"2012-04-26 07:10:00",71431,1.25
"2012-04-26 07:20:00",71432,1.249
"2012-04-26 07:30:00",71433,1.249
"2012-04-26 07:40:00",71434,1.249
"2012-04-26 07:50:00",71435,1.249
"2012-04-26 08:00:00",71436,1.249
"2012-04-26 08:10:00",71437,1.249
"2012-04-26 08:20:00",71438,1.249
"2012-04-26 08:30:00",71439,1.248
"2012-04-26 08:40:00",71440,1.248
"2012-04-26 08:50:00",71441,1.247
"2012-04-26 09:00:00",71442,1.247
"2012-04-26 09:10:00",71443,1.247
"2012-04-26 09:20:00",71444,1.245
"2012-04-26 09:30:00",71445,1.245
"2012-04-26 09:40:00",71446,1.245
"2012-04-26 09:50:00",71447,1.244
"2012-04-26 10:00:00",71448,1.243
"2012-04-26 10:10:00",71449,1.243
"2012-04-26 10:20:00",71450,1.243
"2012-04-26 10:30:00",71451,1.243
"2012-04-26 10:40:00",71452,1.241
"2012-04-26 10:50:00",71453,1.241
"2012-04-26 11:00:00",71454,1.241
"2012-04-26 11:10:00",71455,1.241
"2012-04-26 11:20:00",71456,1.242
"2012-04-26 11:30:00",71457,1.243
"2012-04-26 11:40:00",71458,1.243
"2012-04-26 11:50:00",71459,1.244
"2012-04-26 12:00:00",71460,1.244
"2012-04-26 12:10:00",71461,1.244
"2012-04-26 12:20:00",71462,1.245
"2012-04-26 12:30:00",71463,1.245
"2012-04-26 12:40:00",71464,1.244
"2012-04-26 12:50:00",71465,1.242
"2012-04-26 13:00:00",71466,1.241
"2012-04-26 13:10:00",71467,1.241
"2012-04-26 13:20:00",71468,1.241
"2012-04-26 13:30:00",71469,1.241
"2012-04-26 13:40:00",71470,1.24
"2012-04-26 13:50:00",71471,1.24
"2012-04-26 14:00:00",71472,1.24
"2012-04-26 14:10:00",71473,1.241
"2012-04-26 14:20:00",71474,1.24
"2012-04-26 14:30:00",71475,1.239
"2012-04-26 14:40:00",71476,1.237
"2012-04-26 14:50:00",71477,1.239
"2012-04-26 15:00:00",71478,1.238
"2012-04-26 15:10:00",71479,1.238
"2012-04-26 15:20:00",71480,1.238
"2012-04-26 15:30:00",71481,1.236
"2012-04-26 15:40:00",71482,1.237
"2012-04-26 15:50:00",71483,1.237
"2012-04-26 16:00:00",71484,1.237
"2012-04-26 16:10:00",71485,1.236
"2012-04-26 16:20:00",71486,1.237
"2012-04-26 16:30:00",71487,1.236
"2012-04-26 16:40:00",71488,1.236
"2012-04-26 16:50:00",71489,1.237
"2012-04-26 17:00:00",71490,1.236
"2012-04-26 17:10:00",71491,1.237
"2012-04-26 17:20:00",71492,1.237
"2012-04-26 17:30:00",71493,1.237
"2012-04-26 17:40:00",71494,1.238
"2012-04-26 17:50:00",71495,1.238
"2012-04-26 18:00:00",71496,1.239
"2012-04-26 18:10:00",71497,1.24
"2012-04-26 18:20:00",71498,1.241
"2012-04-26 18:30:00",71499,1.241
"2012-04-26 18:40:00",71500,1.242
"2012-04-26 18:50:00",71501,1.243
"2012-04-26 19:00:00",71502,1.243
"2012-04-26 19:10:00",71503,1.244
"2012-04-26 19:20:00",71504,1.245
"2012-04-26 19:30:00",71505,1.245
"2012-04-26 19:40:00",71506,1.246
"2012-04-26 19:50:00",71507,1.247
"2012-04-26 20:00:00",71508,1.247
"2012-04-26 20:10:00",71509,1.247
"2012-04-26 20:20:00",71510,1.248
"2012-04-26 20:30:00",71511,1.248
"2012-04-26 20:40:00",71512,1.248
"2012-04-26 20:50:00",71513,1.249
"2012-04-26 21:00:00",71514,1.249
"2012-04-26 21:10:00",71515,1.249
"2012-04-26 21:20:00",71516,1.249
"2012-04-26 21:30:00",71517,1.25
"2012-04-26 21:40:00",71518,1.25
"2012-04-26 21:50:00",71519,1.25
"2012-04-26 22:00:00",71520,1.25
"2012-04-26 22:10:00",71521,1.25
"2012-04-26 22:20:00",71522,1.251
"2012-04-26 22:30:00",71523,1.251
"2012-04-26 22:40:00",71524,1.251
"2012-04-26 22:50:00",71525,1.251
"2012-04-26 23:00:00",71526,1.251
"2012-04-26 23:10:00",71527,1.251
"2012-04-26 23:20:00",71528,1.252
"2012-04-26 23:30:00",71529,1.252
"2012-04-26 23:40:00",71530,1.252
"2012-04-26 23:50:00",71531,1.252
"2012-04-27 00:00:00",71532,1.252
"2012-04-27 00:10:00",71533,1.253
"2012-04-27 00:20:00",71534,1.253
"2012-04-27 00:30:00",71535,1.253
"2012-04-27 00:40:00",71536,1.253
"2012-04-27 00:50:00",71537,1.253
"2012-04-27 01:00:00",71538,1.253
"2012-04-27 01:10:00",71539,1.254
"2012-04-27 01:20:00",71540,1.254
"2012-04-27 01:30:00",71541,1.254
"2012-04-27 01:40:00",71542,1.254
"2012-04-27 01:50:00",71543,1.254
"2012-04-27 02:00:00",71544,1.255
"2012-04-27 02:10:00",71545,1.255
"2012-04-27 02:20:00",71546,1.255
"2012-04-27 02:30:00",71547,1.255
"2012-04-27 02:40:00",71548,1.256
"2012-04-27 02:50:00",71549,1.256
"2012-04-27 03:00:00",71550,1.256
"2012-04-27 03:10:00",71551,1.256
"2012-04-27 03:20:00",71552,1.257
"2012-04-27 03:30:00",71553,1.257
"2012-04-27 03:40:00",71554,1.257
"2012-04-27 03:50:00",71555,1.257
"2012-04-27 04:00:00",71556,1.257
"2012-04-27 04:10:00",71557,1.257
"2012-04-27 04:20:00",71558,1.257
"2012-04-27 04:30:00",71559,1.257
"2012-04-27 04:40:00",71560,1.258
"2012-04-27 04:50:00",71561,1.258
"2012-04-27 05:00:00",71562,1.258
"2012-04-27 05:10:00",71563,1.258
"2012-04-27 05:20:00",71564,1.258
"2012-04-27 05:30:00",71565,1.259
"2012-04-27 05:40:00",71566,1.258
"2012-04-27 05:50:00",71567,1.258
"2012-04-27 06:00:00",71568,1.259
"2012-04-27 06:10:00",71569,1.259
"2012-04-27 06:20:00",71570,1.259
"2012-04-27 06:30:00",71571,1.258
"2012-04-27 06:40:00",71572,1.258
"2012-04-27 06:50:00",71573,1.258
"2012-04-27 07:00:00",71574,1.258
"2012-04-27 07:10:00",71575,1.258
"2012-04-27 07:20:00",71576,1.257
"2012-04-27 07:30:00",71577,1.257
"2012-04-27 07:40:00",71578,1.257
"2012-04-27 07:50:00",71579,1.257
"2012-04-27 08:00:00",71580,1.256
"2012-04-27 08:10:00",71581,1.255
"2012-04-27 08:20:00",71582,1.255
"2012-04-27 08:30:00",71583,1.254
"2012-04-27 08:40:00",71584,1.254
"2012-04-27 08:50:00",71585,1.253
"2012-04-27 09:00:00",71586,1.252
"2012-04-27 09:10:00",71587,1.251
"2012-04-27 09:20:00",71588,1.251
"2012-04-27 09:30:00",71589,1.25
"2012-04-27 09:40:00",71590,1.249
"2012-04-27 09:50:00",71591,1.249
"2012-04-27 10:00:00",71592,1.247
"2012-04-27 10:10:00",71593,1.247
"2012-04-27 10:20:00",71594,1.246
"2012-04-27 10:30:00",71595,1.245
"2012-04-27 10:40:00",71596,1.244
"2012-04-27 10:50:00",71597,1.243
"2012-04-27 11:00:00",71598,1.242
"2012-04-27 11:10:00",71599,1.241
"2012-04-27 11:20:00",71600,1.241
"2012-04-27 11:30:00",71601,1.24
"2012-04-27 11:40:00",71602,1.239
"2012-04-27 11:50:00",71603,1.239
"2012-04-27 12:00:00",71604,1.239
"2012-04-27 12:10:00",71605,1.238
"2012-04-27 12:20:00",71606,1.238
"2012-04-27 12:30:00",71607,1.238
"2012-04-27 12:40:00",71608,1.237
"2012-04-27 12:50:00",71609,1.236
"2012-04-27 13:00:00",71610,1.236
"2012-04-27 13:10:00",71611,1.235
"2012-04-27 13:20:00",71612,1.235
"2012-04-27 13:30:00",71613,1.234
"2012-04-27 13:40:00",71614,1.234
"2012-04-27 13:50:00",71615,1.234
"2012-04-27 14:00:00",71616,1.233
"2012-04-27 14:10:00",71617,1.233
"2012-04-27 14:20:00",71618,1.232
"2012-04-27 14:30:00",71619,1.231
"2012-04-27 14:40:00",71620,1.232
"2012-04-27 14:50:00",71621,1.232
"2012-04-27 15:00:00",71622,1.232
"2012-04-27 15:10:00",71623,1.231
"2012-04-27 15:20:00",71624,1.231
"2012-04-27 15:30:00",71625,1.232
"2012-04-27 15:40:00",71626,1.232
"2012-04-27 15:50:00",71627,1.232
"2012-04-27 16:00:00",71628,1.233
"2012-04-27 16:10:00",71629,1.233
"2012-04-27 16:20:00",71630,1.233
"2012-04-27 16:30:00",71631,1.234
"2012-04-27 16:40:00",71632,1.234
"2012-04-27 16:50:00",71633,1.234
"2012-04-27 17:00:00",71634,1.234
"2012-04-27 17:10:00",71635,1.234
"2012-04-27 17:20:00",71636,1.235
"2012-04-27 17:30:00",71637,1.234
"2012-04-27 17:40:00",71638,1.235
"2012-04-27 17:50:00",71639,1.235
"2012-04-27 18:00:00",71640,1.235
"2012-04-27 18:10:00",71641,1.235
"2012-04-27 18:20:00",71642,1.236
"2012-04-27 18:30:00",71643,1.236
"2012-04-27 18:40:00",71644,1.236
"2012-04-27 18:50:00",71645,1.237
"2012-04-27 19:00:00",71646,1.237
"2012-04-27 19:10:00",71647,1.238
"2012-04-27 19:20:00",71648,1.238
"2012-04-27 19:30:00",71649,1.238
"2012-04-27 19:40:00",71650,1.238
"2012-04-27 19:50:00",71651,1.238
"2012-04-27 20:00:00",71652,1.239
"2012-04-27 20:10:00",71653,1.239
"2012-04-27 20:20:00",71654,1.239
"2012-04-27 20:30:00",71655,1.239
"2012-04-27 20:40:00",71656,1.24
"2012-04-27 20:50:00",71657,1.24
"2012-04-27 21:00:00",71658,1.239
"2012-04-27 21:10:00",71659,1.24
"2012-04-27 21:20:00",71660,1.24
"2012-04-27 21:30:00",71661,1.241
"2012-04-27 21:40:00",71662,1.241
"2012-04-27 21:50:00",71663,1.242
"2012-04-27 22:00:00",71664,1.243
"2012-04-27 22:10:00",71665,1.243
"2012-04-27 22:20:00",71666,1.244
"2012-04-27 22:30:00",71667,1.244
"2012-04-27 22:40:00",71668,1.244
"2012-04-27 22:50:00",71669,1.245
"2012-04-27 23:00:00",71670,1.245
"2012-04-27 23:10:00",71671,1.246
"2012-04-27 23:20:00",71672,1.246
"2012-04-27 23:30:00",71673,1.246
"2012-04-27 23:40:00",71674,1.247
"2012-04-27 23:50:00",71675,1.247
"2012-04-28 00:00:00",71676,1.248
"2012-04-28 00:10:00",71677,1.248
"2012-04-28 00:20:00",71678,1.248
"2012-04-28 00:30:00",71679,1.249
"2012-04-28 00:40:00",71680,1.249
"2012-04-28 00:50:00",71681,1.25
"2012-04-28 01:00:00",71682,1.25
"2012-04-28 01:10:00",71683,1.25
"2012-04-28 01:20:00",71684,1.25
"2012-04-28 01:30:00",71685,1.251
"2012-04-28 01:40:00",71686,1.251
"2012-04-28 01:50:00",71687,1.251
"2012-04-28 02:00:00",71688,1.251
"2012-04-28 02:10:00",71689,1.252
"2012-04-28 02:20:00",71690,1.252
"2012-04-28 02:30:00",71691,1.252
"2012-04-28 02:40:00",71692,1.252
"2012-04-28 02:50:00",71693,1.252
"2012-04-28 03:00:00",71694,1.253
"2012-04-28 03:10:00",71695,1.253
"2012-04-28 03:20:00",71696,1.253
"2012-04-28 03:30:00",71697,1.254
"2012-04-28 03:40:00",71698,1.254
"2012-04-28 03:50:00",71699,1.254
"2012-04-28 04:00:00",71700,1.254
"2012-04-28 04:10:00",71701,1.254
"2012-04-28 04:20:00",71702,1.254
"2012-04-28 04:30:00",71703,1.254
"2012-04-28 04:40:00",71704,1.255
"2012-04-28 04:50:00",71705,1.255
"2012-04-28 05:00:00",71706,1.255
"2012-04-28 05:10:00",71707,1.255
"2012-04-28 05:20:00",71708,1.255
"2012-04-28 05:30:00",71709,1.255
"2012-04-28 05:40:00",71710,1.255
"2012-04-28 05:50:00",71711,1.256
"2012-04-28 06:00:00",71712,1.255
"2012-04-28 06:10:00",71713,1.255
"2012-04-28 06:20:00",71714,1.255
"2012-04-28 06:30:00",71715,1.255
"2012-04-28 06:40:00",71716,1.254
"2012-04-28 06:50:00",71717,1.254
"2012-04-28 07:00:00",71718,1.253
"2012-04-28 07:10:00",71719,1.253
"2012-04-28 07:20:00",71720,1.253
"2012-04-28 07:30:00",71721,1.252
"2012-04-28 07:40:00",71722,1.251
"2012-04-28 07:50:00",71723,1.251
"2012-04-28 08:00:00",71724,1.25
"2012-04-28 08:10:00",71725,1.249
"2012-04-28 08:20:00",71726,1.249
"2012-04-28 08:30:00",71727,1.248
"2012-04-28 08:40:00",71728,1.247
"2012-04-28 08:50:00",71729,1.246
"2012-04-28 09:00:00",71730,1.245
"2012-04-28 09:10:00",71731,1.245
"2012-04-28 09:20:00",71732,1.244
"2012-04-28 09:30:00",71733,1.243
"2012-04-28 09:40:00",71734,1.242
"2012-04-28 09:50:00",71735,1.241
"2012-04-28 10:00:00",71736,1.241
"2012-04-28 10:10:00",71737,1.24
"2012-04-28 10:20:00",71738,1.24
"2012-04-28 10:30:00",71739,1.24
"2012-04-28 10:40:00",71740,1.24
"2012-04-28 10:50:00",71741,1.239
"2012-04-28 11:00:00",71742,1.238
"2012-04-28 11:10:00",71743,1.238
"2012-04-28 11:20:00",71744,1.237
"2012-04-28 11:30:00",71745,1.237
"2012-04-28 11:40:00",71746,1.236
"2012-04-28 11:50:00",71747,1.236
"2012-04-28 12:00:00",71748,1.235
"2012-04-28 12:10:00",71749,1.234
"2012-04-28 12:20:00",71750,1.234
"2012-04-28 12:30:00",71751,1.233
"2012-04-28 12:40:00",71752,1.233
"2012-04-28 12:50:00",71753,1.233
"2012-04-28 13:00:00",71754,1.233
"2012-04-28 13:10:00",71755,1.232
"2012-04-28 13:20:00",71756,1.232
"2012-04-28 13:30:00",71757,1.231
"2012-04-28 13:40:00",71758,1.231
"2012-04-28 13:50:00",71759,1.23
"2012-04-28 14:00:00",71760,1.23
"2012-04-28 14:10:00",71761,1.23
"2012-04-28 14:20:00",71762,1.229
"2012-04-28 14:30:00",71763,1.23
"2012-04-28 14:40:00",71764,1.229
"2012-04-28 14:50:00",71765,1.228
"2012-04-28 15:00:00",71766,1.227
"2012-04-28 15:10:00",71767,1.227
"2012-04-28 15:20:00",71768,1.227
"2012-04-28 15:30:00",71769,1.227
"2012-04-28 15:40:00",71770,1.226
"2012-04-28 15:50:00",71771,1.226
"2012-04-28 16:00:00",71772,1.226
"2012-04-28 16:10:00",71773,1.226
"2012-04-28 16:20:00",71774,1.226
"2012-04-28 16:30:00",71775,1.225
"2012-04-28 16:40:00",71776,1.226
"2012-04-28 16:50:00",71777,1.225
