"TOA5","Station9_wx","CR1000","12864","CR1000.Std.16","CPU:SH_Site9_2_6.CR1","50122","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2012-11-17 05:50:00",70645,0.925
"2012-11-17 06:00:00",70646,0.926
"2012-11-17 06:10:00",70647,0.926
"2012-11-17 06:20:00",70648,0.925
"2012-11-17 06:30:00",70649,0.925
"2012-11-17 06:40:00",70650,0.926
"2012-11-17 06:50:00",70651,0.926
"2012-11-17 07:00:00",70652,0.926
"2012-11-17 07:10:00",70653,0.926
"2012-11-17 07:20:00",70654,0.926
"2012-11-17 07:30:00",70655,0.927
"2012-11-17 07:40:00",70656,0.926
"2012-11-17 07:50:00",70657,0.927
"2012-11-17 08:00:00",70658,0.927
"2012-11-17 08:10:00",70659,0.927
"2012-11-17 08:20:00",70660,0.927
"2012-11-17 08:30:00",70661,0.927
"2012-11-17 08:40:00",70662,0.927
"2012-11-17 08:50:00",70663,0.927
"2012-11-17 09:00:00",70664,0.928
"2012-11-17 09:10:00",70665,0.928
"2012-11-17 09:20:00",70666,0.928
"2012-11-17 09:30:00",70667,0.928
"2012-11-17 09:40:00",70668,0.928
"2012-11-17 09:50:00",70669,0.929
"2012-11-17 10:00:00",70670,0.93
"2012-11-17 10:10:00",70671,0.931
"2012-11-17 10:20:00",70672,0.932
"2012-11-17 10:30:00",70673,0.932
"2012-11-17 10:40:00",70674,0.933
"2012-11-17 10:50:00",70675,0.933
"2012-11-17 11:00:00",70676,0.934
"2012-11-17 11:10:00",70677,0.933
"2012-11-17 11:20:00",70678,0.934
"2012-11-17 11:30:00",70679,0.934
"2012-11-17 11:40:00",70680,0.934
"2012-11-17 11:50:00",70681,0.934
"2012-11-17 12:00:00",70682,0.933
"2012-11-17 12:10:00",70683,0.933
"2012-11-17 12:20:00",70684,0.933
"2012-11-17 12:30:00",70685,0.933
"2012-11-17 12:40:00",70686,0.933
"2012-11-17 12:50:00",70687,0.933
"2012-11-17 13:00:00",70688,0.932
"2012-11-17 13:10:00",70689,0.932
"2012-11-17 13:20:00",70690,0.932
"2012-11-17 13:30:00",70691,0.932
"2012-11-17 13:40:00",70692,0.931
"2012-11-17 13:50:00",70693,0.932
"2012-11-17 14:00:00",70694,0.932
"2012-11-17 14:10:00",70695,0.933
"2012-11-17 14:20:00",70696,0.933
"2012-11-17 14:30:00",70697,0.933
"2012-11-17 14:40:00",70698,0.932
"2012-11-17 14:50:00",70699,0.932
"2012-11-17 15:00:00",70700,0.932
"2012-11-17 15:10:00",70701,0.932
"2012-11-17 15:20:00",70702,0.931
"2012-11-17 15:30:00",70703,0.931
"2012-11-17 15:40:00",70704,0.931
"2012-11-17 15:50:00",70705,0.93
"2012-11-17 16:00:00",70706,0.931
"2012-11-17 16:10:00",70707,0.93
"2012-11-17 16:20:00",70708,0.93
"2012-11-17 16:30:00",70709,0.929
"2012-11-17 16:40:00",70710,0.929
"2012-11-17 16:50:00",70711,0.929
"2012-11-17 17:00:00",70712,0.929
"2012-11-17 17:10:00",70713,0.929
"2012-11-17 17:20:00",70714,0.929
"2012-11-17 17:30:00",70715,0.93
"2012-11-17 17:40:00",70716,0.929
"2012-11-17 17:50:00",70717,0.929
"2012-11-17 18:00:00",70718,0.929
"2012-11-17 18:10:00",70719,0.928
"2012-11-17 18:20:00",70720,0.928
"2012-11-17 18:30:00",70721,0.929
"2012-11-17 18:40:00",70722,0.928
"2012-11-17 18:50:00",70723,0.929
"2012-11-17 19:00:00",70724,0.929
"2012-11-17 19:10:00",70725,0.929
"2012-11-17 19:20:00",70726,0.929
"2012-11-17 19:30:00",70727,0.93
"2012-11-17 19:40:00",70728,0.929
"2012-11-17 19:50:00",70729,0.93
"2012-11-17 20:00:00",70730,0.929
"2012-11-17 20:10:00",70731,0.929
"2012-11-17 20:20:00",70732,0.929
"2012-11-17 20:30:00",70733,0.929
"2012-11-17 20:40:00",70734,0.929
"2012-11-17 20:50:00",70735,0.928
"2012-11-17 21:00:00",70736,0.928
"2012-11-17 21:10:00",70737,0.929
"2012-11-17 21:20:00",70738,0.929
"2012-11-17 21:30:00",70739,0.93
"2012-11-17 21:40:00",70740,0.93
"2012-11-17 21:50:00",70741,0.93
"2012-11-17 22:00:00",70742,0.931
"2012-11-17 22:10:00",70743,0.933
"2012-11-17 22:20:00",70744,0.934
"2012-11-17 22:30:00",70745,0.936
"2012-11-17 22:40:00",70746,0.937
"2012-11-17 22:50:00",70747,0.939
"2012-11-17 23:00:00",70748,0.94
"2012-11-17 23:10:00",70749,0.941
"2012-11-17 23:20:00",70750,0.942
"2012-11-17 23:30:00",70751,0.944
"2012-11-17 23:40:00",70752,0.945
"2012-11-17 23:50:00",70753,0.947
"2012-11-18 00:00:00",70754,0.948
"2012-11-18 00:10:00",70755,0.95
"2012-11-18 00:20:00",70756,0.952
"2012-11-18 00:30:00",70757,0.953
"2012-11-18 00:40:00",70758,0.954
"2012-11-18 00:50:00",70759,0.954
"2012-11-18 01:00:00",70760,0.954
"2012-11-18 01:10:00",70761,0.955
"2012-11-18 01:20:00",70762,0.954
"2012-11-18 01:30:00",70763,0.954
"2012-11-18 01:40:00",70764,0.955
"2012-11-18 01:50:00",70765,0.955
"2012-11-18 02:00:00",70766,0.955
"2012-11-18 02:10:00",70767,0.955
"2012-11-18 02:20:00",70768,0.955
"2012-11-18 02:30:00",70769,0.956
"2012-11-18 02:40:00",70770,0.956
"2012-11-18 02:50:00",70771,0.956
"2012-11-18 03:00:00",70772,0.957
"2012-11-18 03:10:00",70773,0.957
"2012-11-18 03:20:00",70774,0.957
"2012-11-18 03:30:00",70775,0.957
"2012-11-18 03:40:00",70776,0.957
"2012-11-18 03:50:00",70777,0.957
"2012-11-18 04:00:00",70778,0.957
"2012-11-18 04:10:00",70779,0.958
"2012-11-18 04:20:00",70780,0.957
"2012-11-18 04:30:00",70781,0.958
"2012-11-18 04:40:00",70782,0.958
"2012-11-18 04:50:00",70783,0.958
"2012-11-18 05:00:00",70784,0.959
"2012-11-18 05:10:00",70785,0.958
"2012-11-18 05:20:00",70786,0.959
"2012-11-18 05:30:00",70787,0.958
"2012-11-18 05:40:00",70788,0.959
"2012-11-18 05:50:00",70789,0.959
"2012-11-18 06:00:00",70790,0.958
"2012-11-18 06:10:00",70791,0.958
"2012-11-18 06:20:00",70792,0.959
"2012-11-18 06:30:00",70793,0.959
"2012-11-18 06:40:00",70794,0.959
"2012-11-18 06:50:00",70795,0.96
"2012-11-18 07:00:00",70796,0.959
"2012-11-18 07:10:00",70797,0.959
"2012-11-18 07:20:00",70798,0.959
"2012-11-18 07:30:00",70799,0.959
"2012-11-18 07:40:00",70800,0.959
"2012-11-18 07:50:00",70801,0.959
"2012-11-18 08:00:00",70802,0.959
"2012-11-18 08:10:00",70803,0.959
"2012-11-18 08:20:00",70804,0.959
"2012-11-18 08:30:00",70805,0.959
"2012-11-18 08:40:00",70806,0.959
"2012-11-18 08:50:00",70807,0.959
"2012-11-18 09:00:00",70808,0.959
"2012-11-18 09:10:00",70809,0.96
"2012-11-18 09:20:00",70810,0.959
"2012-11-18 09:30:00",70811,0.959
"2012-11-18 09:40:00",70812,0.96
"2012-11-18 09:50:00",70813,0.959
"2012-11-18 10:00:00",70814,0.959
"2012-11-18 10:10:00",70815,0.96
"2012-11-18 10:20:00",70816,0.959
"2012-11-18 10:30:00",70817,0.96
"2012-11-18 10:40:00",70818,0.96
"2012-11-18 10:50:00",70819,0.959
"2012-11-18 11:00:00",70820,0.959
"2012-11-18 11:10:00",70821,0.961
"2012-11-18 11:20:00",70822,0.961
"2012-11-18 11:30:00",70823,0.961
"2012-11-18 11:40:00",70824,0.962
"2012-11-18 11:50:00",70825,0.962
"2012-11-18 12:00:00",70826,0.962
"2012-11-18 12:10:00",70827,0.962
"2012-11-18 12:20:00",70828,0.962
"2012-11-18 12:30:00",70829,0.962
"2012-11-18 12:40:00",70830,0.962
"2012-11-18 12:50:00",70831,0.962
"2012-11-18 13:00:00",70832,0.962
"2012-11-18 13:10:00",70833,0.962
"2012-11-18 13:20:00",70834,0.961
"2012-11-18 13:30:00",70835,0.962
"2012-11-18 13:40:00",70836,0.962
"2012-11-18 13:50:00",70837,0.962
"2012-11-18 14:00:00",70838,0.962
"2012-11-18 14:10:00",70839,0.961
"2012-11-18 14:20:00",70840,0.962
"2012-11-18 14:30:00",70841,0.962
"2012-11-18 14:40:00",70842,0.962
"2012-11-18 14:50:00",70843,0.962
"2012-11-18 15:00:00",70844,0.962
"2012-11-18 15:10:00",70845,0.961
"2012-11-18 15:20:00",70846,0.961
"2012-11-18 15:30:00",70847,0.961
"2012-11-18 15:40:00",70848,0.961
"2012-11-18 15:50:00",70849,0.961
"2012-11-18 16:00:00",70850,0.961
"2012-11-18 16:10:00",70851,0.961
"2012-11-18 16:20:00",70852,0.961
"2012-11-18 16:30:00",70853,0.961
"2012-11-18 16:40:00",70854,0.962
"2012-11-18 16:50:00",70855,0.961
"2012-11-18 17:00:00",70856,0.961
"2012-11-18 17:10:00",70857,0.962
"2012-11-18 17:20:00",70858,0.962
"2012-11-18 17:30:00",70859,0.962
"2012-11-18 17:40:00",70860,0.962
"2012-11-18 17:50:00",70861,0.962
"2012-11-18 18:00:00",70862,0.962
"2012-11-18 18:10:00",70863,0.962
"2012-11-18 18:20:00",70864,0.962
"2012-11-18 18:30:00",70865,0.961
"2012-11-18 18:40:00",70866,0.962
"2012-11-18 18:50:00",70867,0.962
"2012-11-18 19:00:00",70868,0.962
"2012-11-18 19:10:00",70869,0.961
"2012-11-18 19:20:00",70870,0.962
"2012-11-18 19:30:00",70871,0.962
"2012-11-18 19:40:00",70872,0.962
"2012-11-18 19:50:00",70873,0.962
"2012-11-18 20:00:00",70874,0.962
"2012-11-18 20:10:00",70875,0.962
"2012-11-18 20:20:00",70876,0.962
"2012-11-18 20:30:00",70877,0.962
"2012-11-18 20:40:00",70878,0.962
"2012-11-18 20:50:00",70879,0.962
"2012-11-18 21:00:00",70880,0.962
"2012-11-18 21:10:00",70881,0.962
"2012-11-18 21:20:00",70882,0.962
"2012-11-18 21:30:00",70883,0.962
"2012-11-18 21:40:00",70884,0.962
"2012-11-18 21:50:00",70885,0.962
"2012-11-18 22:00:00",70886,0.962
"2012-11-18 22:10:00",70887,0.962
"2012-11-18 22:20:00",70888,0.962
"2012-11-18 22:30:00",70889,0.962
"2012-11-18 22:40:00",70890,0.962
"2012-11-18 22:50:00",70891,0.962
"2012-11-18 23:00:00",70892,0.962
"2012-11-18 23:10:00",70893,0.962
"2012-11-18 23:20:00",70894,0.962
"2012-11-18 23:30:00",70895,0.962
"2012-11-18 23:40:00",70896,0.962
"2012-11-18 23:50:00",70897,0.962
"2012-11-19 00:00:00",70898,0.962
"2012-11-19 00:10:00",70899,0.962
"2012-11-19 00:20:00",70900,0.962
"2012-11-19 00:30:00",70901,0.962
"2012-11-19 00:40:00",70902,0.962
"2012-11-19 00:50:00",70903,0.962
"2012-11-19 01:00:00",70904,0.962
"2012-11-19 01:10:00",70905,0.962
"2012-11-19 01:20:00",70906,0.962
"2012-11-19 01:30:00",70907,0.962
"2012-11-19 01:40:00",70908,0.963
"2012-11-19 01:50:00",70909,0.963
"2012-11-19 02:00:00",70910,0.963
"2012-11-19 02:10:00",70911,0.963
"2012-11-19 02:20:00",70912,0.963
"2012-11-19 02:30:00",70913,0.964
"2012-11-19 02:40:00",70914,0.963
"2012-11-19 02:50:00",70915,0.963
"2012-11-19 03:00:00",70916,0.963
"2012-11-19 03:10:00",70917,0.964
"2012-11-19 03:20:00",70918,0.964
"2012-11-19 03:30:00",70919,0.964
"2012-11-19 03:40:00",70920,0.964
"2012-11-19 03:50:00",70921,0.964
"2012-11-19 04:00:00",70922,0.964
"2012-11-19 04:10:00",70923,0.964
"2012-11-19 04:20:00",70924,0.964
"2012-11-19 04:30:00",70925,0.964
"2012-11-19 04:40:00",70926,0.964
"2012-11-19 04:50:00",70927,0.965
"2012-11-19 05:00:00",70928,0.965
"2012-11-19 05:10:00",70929,0.965
"2012-11-19 05:20:00",70930,0.965
"2012-11-19 05:30:00",70931,0.965
"2012-11-19 05:40:00",70932,0.965
"2012-11-19 05:50:00",70933,0.965
"2012-11-19 06:00:00",70934,0.965
"2012-11-19 06:10:00",70935,0.965
"2012-11-19 06:20:00",70936,0.966
"2012-11-19 06:30:00",70937,0.966
"2012-11-19 06:40:00",70938,0.966
"2012-11-19 06:50:00",70939,0.965
"2012-11-19 07:00:00",70940,0.966
"2012-11-19 07:10:00",70941,0.966
"2012-11-19 07:20:00",70942,0.966
"2012-11-19 07:30:00",70943,0.966
"2012-11-19 07:40:00",70944,0.966
"2012-11-19 07:50:00",70945,0.966
"2012-11-19 08:00:00",70946,0.966
"2012-11-19 08:10:00",70947,0.966
"2012-11-19 08:20:00",70948,0.966
"2012-11-19 08:30:00",70949,0.966
"2012-11-19 08:40:00",70950,0.966
"2012-11-19 08:50:00",70951,0.966
"2012-11-19 09:00:00",70952,0.966
"2012-11-19 09:10:00",70953,0.966
"2012-11-19 09:20:00",70954,0.966
"2012-11-19 09:30:00",70955,0.966
"2012-11-19 09:40:00",70956,0.966
"2012-11-19 09:50:00",70957,0.966
"2012-11-19 10:00:00",70958,0.966
"2012-11-19 10:10:00",70959,0.966
"2012-11-19 10:20:00",70960,0.966
"2012-11-19 10:30:00",70961,0.967
"2012-11-19 10:40:00",70962,0.967
"2012-11-19 10:50:00",70963,0.968
"2012-11-19 11:00:00",70964,0.968
"2012-11-19 11:10:00",70965,0.968
"2012-11-19 11:20:00",70966,0.968
"2012-11-19 11:30:00",70967,0.968
"2012-11-19 11:40:00",70968,0.968
"2012-11-19 11:50:00",70969,0.967
"2012-11-19 12:00:00",70970,0.967
"2012-11-19 12:10:00",70971,0.967
"2012-11-19 12:20:00",70972,0.966
"2012-11-19 12:30:00",70973,0.966
"2012-11-19 12:40:00",70974,0.966
"2012-11-19 12:50:00",70975,0.966
"2012-11-19 13:00:00",70976,0.966
"2012-11-19 13:10:00",70977,0.966
"2012-11-19 13:20:00",70978,0.966
"2012-11-19 13:30:00",70979,0.966
"2012-11-19 13:40:00",70980,0.966
"2012-11-19 13:50:00",70981,0.966
"2012-11-19 14:00:00",70982,0.966
"2012-11-19 14:10:00",70983,0.966
"2012-11-19 14:20:00",70984,0.966
"2012-11-19 14:30:00",70985,0.966
"2012-11-19 14:40:00",70986,0.966
"2012-11-19 14:50:00",70987,0.966
"2012-11-19 15:00:00",70988,0.966
"2012-11-19 15:10:00",70989,0.966
"2012-11-19 15:20:00",70990,0.966
"2012-11-19 15:30:00",70991,0.966
"2012-11-19 15:40:00",70992,0.966
"2012-11-19 15:50:00",70993,0.966
"2012-11-19 16:00:00",70994,0.966
"2012-11-19 16:10:00",70995,0.966
"2012-11-19 16:20:00",70996,0.966
"2012-11-19 16:30:00",70997,0.966
"2012-11-19 16:40:00",70998,0.966
"2012-11-19 16:50:00",70999,0.966
"2012-11-19 17:00:00",71000,0.966
"2012-11-19 17:10:00",71001,0.966
"2012-11-19 17:20:00",71002,0.966
"2012-11-19 17:30:00",71003,0.966
"2012-11-19 17:40:00",71004,0.966
"2012-11-19 17:50:00",71005,0.966
"2012-11-19 18:00:00",71006,0.966
"2012-11-19 18:10:00",71007,0.966
"2012-11-19 18:20:00",71008,0.966
"2012-11-19 18:30:00",71009,0.966
"2012-11-19 18:40:00",71010,0.966
"2012-11-19 18:50:00",71011,0.966
"2012-11-19 19:00:00",71012,0.965
"2012-11-19 19:10:00",71013,0.966
"2012-11-19 19:20:00",71014,0.966
"2012-11-19 19:30:00",71015,0.966
"2012-11-19 19:40:00",71016,0.966
"2012-11-19 19:50:00",71017,0.966
"2012-11-19 20:00:00",71018,0.966
"2012-11-19 20:10:00",71019,0.966
"2012-11-19 20:20:00",71020,0.966
"2012-11-19 20:30:00",71021,0.966
"2012-11-19 20:40:00",71022,0.966
"2012-11-19 20:50:00",71023,0.966
"2012-11-19 21:00:00",71024,0.966
"2012-11-19 21:10:00",71025,0.966
"2012-11-19 21:20:00",71026,0.966
"2012-11-19 21:30:00",71027,0.966
"2012-11-19 21:40:00",71028,0.966
"2012-11-19 21:50:00",71029,0.966
"2012-11-19 22:00:00",71030,0.966
"2012-11-19 22:10:00",71031,0.966
"2012-11-19 22:20:00",71032,0.966
"2012-11-19 22:30:00",71033,0.966
"2012-11-19 22:40:00",71034,0.966
"2012-11-19 22:50:00",71035,0.966
"2012-11-19 23:00:00",71036,0.966
"2012-11-19 23:10:00",71037,0.966
"2012-11-19 23:20:00",71038,0.966
"2012-11-19 23:30:00",71039,0.966
"2012-11-19 23:40:00",71040,0.966
"2012-11-19 23:50:00",71041,0.966
"2012-11-20 00:00:00",71042,0.966
"2012-11-20 00:10:00",71043,0.966
"2012-11-20 00:20:00",71044,0.966
"2012-11-20 00:30:00",71045,0.966
"2012-11-20 00:40:00",71046,0.966
"2012-11-20 00:50:00",71047,0.966
"2012-11-20 01:00:00",71048,0.966
"2012-11-20 01:10:00",71049,0.966
"2012-11-20 01:20:00",71050,0.965
"2012-11-20 01:30:00",71051,0.965
"2012-11-20 01:40:00",71052,0.965
"2012-11-20 01:50:00",71053,0.965
"2012-11-20 02:00:00",71054,0.965
"2012-11-20 02:10:00",71055,0.965
"2012-11-20 02:20:00",71056,0.965
"2012-11-20 02:30:00",71057,0.966
"2012-11-20 02:40:00",71058,0.965
"2012-11-20 02:50:00",71059,0.966
"2012-11-20 03:00:00",71060,0.966
"2012-11-20 03:10:00",71061,0.966
"2012-11-20 03:20:00",71062,0.966
"2012-11-20 03:30:00",71063,0.966
"2012-11-20 03:40:00",71064,0.966
"2012-11-20 03:50:00",71065,0.966
"2012-11-20 04:00:00",71066,0.966
"2012-11-20 04:10:00",71067,0.966
"2012-11-20 04:20:00",71068,0.966
"2012-11-20 04:30:00",71069,0.965
"2012-11-20 04:40:00",71070,0.966
"2012-11-20 04:50:00",71071,0.965
"2012-11-20 05:00:00",71072,0.965
"2012-11-20 05:10:00",71073,0.966
"2012-11-20 05:20:00",71074,0.965
"2012-11-20 05:30:00",71075,0.965
"2012-11-20 05:40:00",71076,0.965
"2012-11-20 05:50:00",71077,0.965
"2012-11-20 06:00:00",71078,0.966
"2012-11-20 06:10:00",71079,0.966
"2012-11-20 06:20:00",71080,0.966
"2012-11-20 06:30:00",71081,0.966
"2012-11-20 06:40:00",71082,0.965
"2012-11-20 06:50:00",71083,0.966
"2012-11-20 07:00:00",71084,0.965
"2012-11-20 07:10:00",71085,0.965
"2012-11-20 07:20:00",71086,0.965
"2012-11-20 07:30:00",71087,0.965
"2012-11-20 07:40:00",71088,0.965
"2012-11-20 07:50:00",71089,0.965
"2012-11-20 08:00:00",71090,0.965
"2012-11-20 08:10:00",71091,0.965
"2012-11-20 08:20:00",71092,0.965
"2012-11-20 08:30:00",71093,0.965
"2012-11-20 08:40:00",71094,0.965
"2012-11-20 08:50:00",71095,0.965
"2012-11-20 09:00:00",71096,0.965
"2012-11-20 09:10:00",71097,0.966
"2012-11-20 09:20:00",71098,0.966
"2012-11-20 09:30:00",71099,0.966
"2012-11-20 09:40:00",71100,0.966
"2012-11-20 09:50:00",71101,0.966
"2012-11-20 10:00:00",71102,0.966
"2012-11-20 10:10:00",71103,0.966
"2012-11-20 10:20:00",71104,0.966
"2012-11-20 10:30:00",71105,0.966
"2012-11-20 10:40:00",71106,0.966
"2012-11-20 10:50:00",71107,0.967
"2012-11-20 11:00:00",71108,0.967
"2012-11-20 11:10:00",71109,0.966
"2012-11-20 11:20:00",71110,0.966
"2012-11-20 11:30:00",71111,0.967
"2012-11-20 11:40:00",71112,0.967
"2012-11-20 11:50:00",71113,0.966
"2012-11-20 12:00:00",71114,0.966
"2012-11-20 12:10:00",71115,0.966
"2012-11-20 12:20:00",71116,0.966
"2012-11-20 12:30:00",71117,0.967
"2012-11-20 12:40:00",71118,0.967
"2012-11-20 12:50:00",71119,0.966
"2012-11-20 13:00:00",71120,0.966
"2012-11-20 13:10:00",71121,0.966
"2012-11-20 13:20:00",71122,0.966
"2012-11-20 13:30:00",71123,0.966
"2012-11-20 13:40:00",71124,0.966
"2012-11-20 13:50:00",71125,0.966
"2012-11-20 14:00:00",71126,0.966
"2012-11-20 14:10:00",71127,0.966
"2012-11-20 14:20:00",71128,0.966
"2012-11-20 14:30:00",71129,0.965
"2012-11-20 14:40:00",71130,0.965
"2012-11-20 14:50:00",71131,0.965
"2012-11-20 15:00:00",71132,0.965
"2012-11-20 15:10:00",71133,0.965
"2012-11-20 15:20:00",71134,0.964
"2012-11-20 15:30:00",71135,0.965
"2012-11-20 15:40:00",71136,0.964
"2012-11-20 15:50:00",71137,0.964
"2012-11-20 16:00:00",71138,0.963
"2012-11-20 16:10:00",71139,0.963
"2012-11-20 16:20:00",71140,0.963
"2012-11-20 16:30:00",71141,0.963
"2012-11-20 16:40:00",71142,0.963
"2012-11-20 16:50:00",71143,0.963
"2012-11-20 17:00:00",71144,0.963
"2012-11-20 17:10:00",71145,0.963
"2012-11-20 17:20:00",71146,0.963
"2012-11-20 17:30:00",71147,0.963
"2012-11-20 17:40:00",71148,0.963
"2012-11-20 17:50:00",71149,0.963
"2012-11-20 18:00:00",71150,0.963
"2012-11-20 18:10:00",71151,0.963
"2012-11-20 18:20:00",71152,0.963
"2012-11-20 18:30:00",71153,0.963
"2012-11-20 18:40:00",71154,0.963
"2012-11-20 18:50:00",71155,0.963
"2012-11-20 19:00:00",71156,0.963
"2012-11-20 19:10:00",71157,0.963
"2012-11-20 19:20:00",71158,0.963
"2012-11-20 19:30:00",71159,0.963
"2012-11-20 19:40:00",71160,0.962
"2012-11-20 19:50:00",71161,0.962
"2012-11-20 20:00:00",71162,0.962
"2012-11-20 20:10:00",71163,0.962
"2012-11-20 20:20:00",71164,0.962
"2012-11-20 20:30:00",71165,0.963
"2012-11-20 20:40:00",71166,0.963
"2012-11-20 20:50:00",71167,0.962
"2012-11-20 21:00:00",71168,0.963
"2012-11-20 21:10:00",71169,0.962
"2012-11-20 21:20:00",71170,0.963
"2012-11-20 21:30:00",71171,0.963
"2012-11-20 21:40:00",71172,0.963
"2012-11-20 21:50:00",71173,0.963
"2012-11-20 22:00:00",71174,0.963
"2012-11-20 22:10:00",71175,0.963
"2012-11-20 22:20:00",71176,0.963
"2012-11-20 22:30:00",71177,0.963
"2012-11-20 22:40:00",71178,0.964
"2012-11-20 22:50:00",71179,0.964
"2012-11-20 23:00:00",71180,0.964
"2012-11-20 23:10:00",71181,0.964
"2012-11-20 23:20:00",71182,0.965
"2012-11-20 23:30:00",71183,0.965
"2012-11-20 23:40:00",71184,0.965
"2012-11-20 23:50:00",71185,0.965
"2012-11-21 00:00:00",71186,0.966
"2012-11-21 00:10:00",71187,0.966
"2012-11-21 00:20:00",71188,0.966
"2012-11-21 00:30:00",71189,0.967
"2012-11-21 00:40:00",71190,0.967
"2012-11-21 00:50:00",71191,0.968
"2012-11-21 01:00:00",71192,0.968
"2012-11-21 01:10:00",71193,0.969
"2012-11-21 01:20:00",71194,0.969
"2012-11-21 01:30:00",71195,0.969
"2012-11-21 01:40:00",71196,0.969
"2012-11-21 01:50:00",71197,0.969
"2012-11-21 02:00:00",71198,0.969
"2012-11-21 02:10:00",71199,0.97
"2012-11-21 02:20:00",71200,0.969
"2012-11-21 02:30:00",71201,0.969
"2012-11-21 02:40:00",71202,0.969
"2012-11-21 02:50:00",71203,0.969
"2012-11-21 03:00:00",71204,0.969
"2012-11-21 03:10:00",71205,0.969
"2012-11-21 03:20:00",71206,0.97
"2012-11-21 03:30:00",71207,0.969
"2012-11-21 03:40:00",71208,0.969
"2012-11-21 03:50:00",71209,0.97
"2012-11-21 04:00:00",71210,0.97
"2012-11-21 04:10:00",71211,0.97
"2012-11-21 04:20:00",71212,0.971
"2012-11-21 04:30:00",71213,0.97
"2012-11-21 04:40:00",71214,0.97
"2012-11-21 04:50:00",71215,0.97
"2012-11-21 05:00:00",71216,0.971
"2012-11-21 05:10:00",71217,0.971
"2012-11-21 05:20:00",71218,0.971
"2012-11-21 05:30:00",71219,0.971
"2012-11-21 05:40:00",71220,0.971
"2012-11-21 05:50:00",71221,0.971
"2012-11-21 06:00:00",71222,0.971
"2012-11-21 06:10:00",71223,0.971
"2012-11-21 06:20:00",71224,0.972
"2012-11-21 06:30:00",71225,0.972
"2012-11-21 06:40:00",71226,0.972
"2012-11-21 06:50:00",71227,0.972
"2012-11-21 07:00:00",71228,0.972
"2012-11-21 07:10:00",71229,0.972
"2012-11-21 07:20:00",71230,0.972
"2012-11-21 07:30:00",71231,0.972
"2012-11-21 07:40:00",71232,0.973
"2012-11-21 07:50:00",71233,0.973
"2012-11-21 08:00:00",71234,0.973
"2012-11-21 08:10:00",71235,0.973
"2012-11-21 08:20:00",71236,0.973
"2012-11-21 08:30:00",71237,0.973
"2012-11-21 08:40:00",71238,0.974
"2012-11-21 08:50:00",71239,0.973
"2012-11-21 09:00:00",71240,0.973
"2012-11-21 09:10:00",71241,0.973
"2012-11-21 09:20:00",71242,0.974
"2012-11-21 09:30:00",71243,0.974
"2012-11-21 09:40:00",71244,0.975
"2012-11-21 09:50:00",71245,0.976
"2012-11-21 10:00:00",71246,0.976
"2012-11-21 10:10:00",71247,0.977
"2012-11-21 10:20:00",71248,0.977
"2012-11-21 10:30:00",71249,0.976
"2012-11-21 10:40:00",71250,0.977
"2012-11-21 10:50:00",71251,0.976
"2012-11-21 11:00:00",71252,0.975
"2012-11-21 11:10:00",71253,0.977
"2012-11-21 11:20:00",71254,0.976
"2012-11-21 11:30:00",71255,0.976
"2012-11-21 11:40:00",71256,0.976
"2012-11-21 11:50:00",71257,0.976
"2012-11-21 12:00:00",71258,0.975
"2012-11-21 12:10:00",71259,0.975
"2012-11-21 12:20:00",71260,0.975
"2012-11-21 12:30:00",71261,0.975
"2012-11-21 12:40:00",71262,0.974
"2012-11-21 12:50:00",71263,0.974
"2012-11-21 13:00:00",71264,0.974
"2012-11-21 13:10:00",71265,0.973
"2012-11-21 13:20:00",71266,0.973
"2012-11-21 13:30:00",71267,0.972
"2012-11-21 13:40:00",71268,0.971
"2012-11-21 13:50:00",71269,0.971
"2012-11-21 14:00:00",71270,0.97
"2012-11-21 14:10:00",71271,0.97
"2012-11-21 14:20:00",71272,0.969
"2012-11-21 14:30:00",71273,0.969
"2012-11-21 14:40:00",71274,0.969
"2012-11-21 14:50:00",71275,0.968
"2012-11-21 15:00:00",71276,0.968
"2012-11-21 15:10:00",71277,0.968
"2012-11-21 15:20:00",71278,0.968
"2012-11-21 15:30:00",71279,0.968
"2012-11-21 15:40:00",71280,0.967
"2012-11-21 15:50:00",71281,0.967
"2012-11-21 16:00:00",71282,0.967
"2012-11-21 16:10:00",71283,0.966
"2012-11-21 16:20:00",71284,0.966
"2012-11-21 16:30:00",71285,0.966
"2012-11-21 16:40:00",71286,0.966
"2012-11-21 16:50:00",71287,0.966
"2012-11-21 17:00:00",71288,0.966
"2012-11-21 17:10:00",71289,0.966
"2012-11-21 17:20:00",71290,0.966
"2012-11-21 17:30:00",71291,0.966
"2012-11-21 17:40:00",71292,0.966
"2012-11-21 17:50:00",71293,0.966
"2012-11-21 18:00:00",71294,0.966
"2012-11-21 18:10:00",71295,0.966
"2012-11-21 18:20:00",71296,0.966
"2012-11-21 18:30:00",71297,0.966
"2012-11-21 18:40:00",71298,0.966
"2012-11-21 18:50:00",71299,0.966
"2012-11-21 19:00:00",71300,0.966
"2012-11-21 19:10:00",71301,0.966
"2012-11-21 19:20:00",71302,0.967
"2012-11-21 19:30:00",71303,0.967
"2012-11-21 19:40:00",71304,0.967
"2012-11-21 19:50:00",71305,0.967
"2012-11-21 20:00:00",71306,0.967
