"TOA5","Station4_wx","CR1000","12861","CR1000.Std.15","CPU:SH_Site4_2_5.CR1","37825","SapFlow"
"TIMESTAMP","RECORD","Sap_mV_Avg(1)","Sap_mV_Avg(2)","Sap_mV_Avg(3)","Sap_mV_Avg(4)","Sap_mV_Avg(5)"
"TS","RN","","","","",""
"","","Avg","Avg","Avg","Avg","Avg"
"2012-10-12 18:10:00",17485,3091,1414,0.301,0.284,0.339
"2012-10-12 18:20:00",17486,3090,1414,0.301,0.285,0.34
"2012-10-12 18:30:00",17487,3085,1412,0.3,0.285,0.339
"2012-10-12 18:40:00",17488,3082,1410,0.299,0.284,0.338
"2012-10-12 18:50:00",17489,3082,1410,0.299,0.285,0.338
"2012-10-12 19:00:00",17490,3083,1410,0.298,0.285,0.338
"2012-10-12 19:10:00",17491,3083,1410,0.298,0.285,0.338
"2012-10-12 19:20:00",17492,3086,1412,0.298,0.287,0.338
"2012-10-12 19:30:00",17493,3091,1414,0.299,0.288,0.339
"2012-10-12 19:40:00",17494,3087,1412,0.298,0.288,0.338
"2012-10-12 19:50:00",17495,3089,1413,0.297,0.289,0.338
"2012-10-12 20:00:00",17496,3090,1414,0.297,0.29,0.338
"2012-10-12 20:10:00",17497,3090,1414,0.297,0.291,0.338
"2012-10-12 20:20:00",17498,3090,1415,0.297,0.292,0.339
"2012-10-12 20:30:00",17499,3087,1414,0.296,0.292,0.338
"2012-10-12 20:40:00",17500,3087,1413,0.296,0.293,0.338
"2012-10-12 20:50:00",17501,3089,1414,0.296,0.294,0.338
"2012-10-12 21:00:00",17502,3092,1415,0.296,0.295,0.34
"2012-10-12 21:10:00",17503,3091,1415,0.296,0.296,0.34
"2012-10-12 21:20:00",17504,3089,1414,0.295,0.296,0.34
"2012-10-12 21:30:00",17505,3089,1414,0.295,0.297,0.339
"2012-10-12 21:40:00",17506,3089,1415,0.295,0.298,0.339
"2012-10-12 21:50:00",17507,3090,1415,0.295,0.299,0.34
"2012-10-12 22:00:00",17508,3090,1415,0.295,0.299,0.341
"2012-10-12 22:10:00",17509,3095,1418,0.296,0.301,0.342
"2012-10-12 22:20:00",17510,3099,1419,0.296,0.301,0.343
"2012-10-12 22:30:00",17511,3099,1419,0.296,0.302,0.343
"2012-10-12 22:40:00",17512,3099,1419,0.296,0.303,0.344
"2012-10-12 22:50:00",17513,3099,1419,0.296,0.304,0.344
"2012-10-12 23:00:00",17514,3100,1420,0.296,0.304,0.344
"2012-10-12 23:10:00",17515,3100,1419,0.296,0.305,0.345
"2012-10-12 23:20:00",17516,3100,1419,0.296,0.306,0.345
"2012-10-12 23:30:00",17517,3101,1421,0.296,0.306,0.345
"2012-10-12 23:40:00",17518,3104,1422,0.297,0.307,0.346
"2012-10-12 23:50:00",17519,3104,1421,0.297,0.308,0.347
"2012-10-13 00:00:00",17520,3105,1421,0.297,0.309,0.348
"2012-10-13 00:10:00",17521,3105,1422,0.297,0.309,0.348
"2012-10-13 00:20:00",17522,3105,1421,0.297,0.31,0.348
"2012-10-13 00:30:00",17523,3105,1421,0.298,0.31,0.348
"2012-10-13 00:40:00",17524,3106,1422,0.298,0.31,0.349
"2012-10-13 00:50:00",17525,3106,1421,0.298,0.311,0.349
"2012-10-13 01:00:00",17526,3106,1421,0.298,0.311,0.35
"2012-10-13 01:10:00",17527,3105,1422,0.298,0.311,0.35
"2012-10-13 01:20:00",17528,3105,1422,0.298,0.312,0.35
"2012-10-13 01:30:00",17529,3106,1422,0.298,0.313,0.35
"2012-10-13 01:40:00",17530,3106,1422,0.298,0.313,0.35
"2012-10-13 01:50:00",17531,3106,1423,0.298,0.313,0.351
"2012-10-13 02:00:00",17532,3105,1422,0.298,0.313,0.351
"2012-10-13 02:10:00",17533,3106,1422,0.298,0.314,0.351
"2012-10-13 02:20:00",17534,3107,1422,0.298,0.314,0.352
"2012-10-13 02:30:00",17535,3108,1423,0.299,0.314,0.352
"2012-10-13 02:40:00",17536,3111,1424,0.299,0.315,0.352
"2012-10-13 02:50:00",17537,3112,1425,0.299,0.315,0.352
"2012-10-13 03:00:00",17538,3113,1426,0.3,0.316,0.353
"2012-10-13 03:10:00",17539,3113,1426,0.299,0.316,0.353
"2012-10-13 03:20:00",17540,3114,1425,0.3,0.317,0.354
"2012-10-13 03:30:00",17541,3115,1426,0.3,0.317,0.354
"2012-10-13 03:40:00",17542,3116,1426,0.3,0.317,0.354
"2012-10-13 03:50:00",17543,3116,1426,0.3,0.318,0.355
"2012-10-13 04:00:00",17544,3115,1426,0.301,0.318,0.354
"2012-10-13 04:10:00",17545,3114,1427,0.3,0.318,0.354
"2012-10-13 04:20:00",17546,3116,1427,0.301,0.318,0.355
"2012-10-13 04:30:00",17547,3118,1427,0.301,0.319,0.355
"2012-10-13 04:40:00",17548,3120,1429,0.301,0.319,0.355
"2012-10-13 04:50:00",17549,3122,1430,0.302,0.32,0.356
"2012-10-13 05:00:00",17550,3121,1429,0.301,0.32,0.356
"2012-10-13 05:10:00",17551,3121,1429,0.301,0.32,0.356
"2012-10-13 05:20:00",17552,3124,1431,0.302,0.32,0.357
"2012-10-13 05:30:00",17553,3125,1432,0.302,0.321,0.357
"2012-10-13 05:40:00",17554,3123,1429,0.302,0.321,0.356
"2012-10-13 05:50:00",17555,3121,1430,0.301,0.32,0.356
"2012-10-13 06:00:00",17556,3118,1427,0.301,0.32,0.356
"2012-10-13 06:10:00",17557,3119,1429,0.301,0.321,0.356
"2012-10-13 06:20:00",17558,3121,1430,0.301,0.321,0.356
"2012-10-13 06:30:00",17559,3122,1430,0.301,0.321,0.356
"2012-10-13 06:40:00",17560,3124,1431,0.301,0.321,0.356
"2012-10-13 06:50:00",17561,3127,1432,0.302,0.322,0.357
"2012-10-13 07:00:00",17562,3128,1433,0.302,0.322,0.358
"2012-10-13 07:10:00",17563,3128,1433,0.302,0.324,0.358
"2012-10-13 07:20:00",17564,3127,1434,0.302,0.325,0.359
"2012-10-13 07:30:00",17565,3129,1434,0.303,0.326,0.361
"2012-10-13 07:40:00",17566,3130,1434,0.304,0.327,0.363
"2012-10-13 07:50:00",17567,3128,1433,0.304,0.329,0.365
"2012-10-13 08:00:00",17568,3129,1427,0.305,0.33,0.367
"2012-10-13 08:10:00",17569,3130,1435,0.306,0.332,0.366
"2012-10-13 08:20:00",17570,3132,1433,0.302,0.331,0.363
"2012-10-13 08:30:00",17571,3136,1434,0.3,0.337,0.371
"2012-10-13 08:40:00",17572,3130,1437,0.312,0.335,0.373
"2012-10-13 08:50:00",17573,3133,1436,0.311,0.338,0.376
"2012-10-13 09:00:00",17574,3138,1439,0.31,0.335,0.371
"2012-10-13 09:10:00",17575,3132,1435,0.311,0.33,0.373
"2012-10-13 09:20:00",17576,3130,1437,0.309,0.334,0.373
"2012-10-13 09:30:00",17577,3134,1438,0.31,0.341,0.373
"2012-10-13 09:40:00",17578,3139,1441,0.312,0.34,0.376
"2012-10-13 09:50:00",17579,3134,1438,0.317,0.338,0.377
"2012-10-13 10:00:00",17580,3132,1438,0.312,0.333,0.372
"2012-10-13 10:10:00",17581,3135,1439,0.314,0.332,0.376
"2012-10-13 10:20:00",17582,3132,1437,0.314,0.332,0.373
"2012-10-13 10:30:00",17583,3128,1436,0.317,0.328,0.372
"2012-10-13 10:40:00",17584,3122,1431,0.315,0.326,0.369
"2012-10-13 10:50:00",17585,3128,1432,0.315,0.325,0.369
"2012-10-13 11:00:00",17586,3116,1426,0.313,0.321,0.365
"2012-10-13 11:10:00",17587,3122,1430,0.315,0.318,0.365
"2012-10-13 11:20:00",17588,3132,1433,0.315,0.318,0.366
"2012-10-13 11:30:00",17589,3131,1433,0.316,0.314,0.364
"2012-10-13 11:40:00",17590,3137,1436,0.317,0.313,0.363
"2012-10-13 11:50:00",17591,3137,1436,0.318,0.31,0.362
"2012-10-13 12:00:00",17592,3130,1433,0.317,0.306,0.359
"2012-10-13 12:10:00",17593,3125,1430,0.316,0.303,0.356
"2012-10-13 12:20:00",17594,3125,1430,0.316,0.3,0.355
"2012-10-13 12:30:00",17595,3137,1434,0.318,0.299,0.356
"2012-10-13 12:40:00",17596,3129,1430,0.318,0.297,0.354
"2012-10-13 12:50:00",17597,3126,1428,0.317,0.295,0.352
"2012-10-13 13:00:00",17598,3126,1427,0.317,0.294,0.351
"2012-10-13 13:10:00",17599,3125,1428,0.317,0.294,0.35
"2012-10-13 13:20:00",17600,3125,1422,0.317,0.294,0.35
"2012-10-13 13:30:00",17601,3126,1419,0.316,0.294,0.35
"2012-10-13 13:40:00",17602,3128,1421,0.317,0.294,0.349
"2012-10-13 13:50:00",17603,3136,1423,0.318,0.296,0.351
"2012-10-13 14:00:00",17604,3136,1424,0.318,0.296,0.35
"2012-10-13 14:10:00",17605,3137,1422,0.319,0.296,0.35
"2012-10-13 14:20:00",17606,3136,1419,0.318,0.296,0.349
"2012-10-13 14:30:00",17607,3137,1421,0.317,0.296,0.349
"2012-10-13 14:40:00",17608,3138,1420,0.318,0.296,0.35
"2012-10-13 14:50:00",17609,3137,1417,0.318,0.296,0.35
"2012-10-13 15:00:00",17610,3137,1427,0.318,0.296,0.35
"2012-10-13 15:10:00",17611,3136,1430,0.319,0.296,0.35
"2012-10-13 15:20:00",17612,3136,1429,0.319,0.296,0.349
"2012-10-13 15:30:00",17613,3136,1427,0.318,0.295,0.35
"2012-10-13 15:40:00",17614,3136,1427,0.318,0.293,0.35
"2012-10-13 15:50:00",17615,3135,1424,0.318,0.293,0.351
"2012-10-13 16:00:00",17616,3135,1428,0.318,0.293,0.35
"2012-10-13 16:10:00",17617,3134,1431,0.318,0.292,0.349
"2012-10-13 16:20:00",17618,3131,1429,0.317,0.292,0.349
"2012-10-13 16:30:00",17619,3127,1427,0.317,0.292,0.347
"2012-10-13 16:40:00",17620,3122,1426,0.316,0.291,0.347
"2012-10-13 16:50:00",17621,3122,1425,0.315,0.291,0.346
"2012-10-13 17:00:00",17622,3121,1425,0.315,0.291,0.345
"2012-10-13 17:10:00",17623,3119,1424,0.315,0.291,0.345
"2012-10-13 17:20:00",17624,3119,1424,0.314,0.291,0.344
"2012-10-13 17:30:00",17625,3120,1424,0.314,0.291,0.344
"2012-10-13 17:40:00",17626,3122,1424,0.313,0.292,0.344
"2012-10-13 17:50:00",17627,3123,1425,0.313,0.293,0.345
"2012-10-13 18:00:00",17628,3123,1425,0.313,0.293,0.345
"2012-10-13 18:10:00",17629,3122,1425,0.313,0.293,0.345
"2012-10-13 18:20:00",17630,3121,1426,0.312,0.294,0.344
"2012-10-13 18:30:00",17631,3118,1424,0.311,0.294,0.343
"2012-10-13 18:40:00",17632,3115,1422,0.31,0.293,0.343
"2012-10-13 18:50:00",17633,3115,1422,0.31,0.294,0.342
"2012-10-13 19:00:00",17634,3116,1422,0.31,0.294,0.342
"2012-10-13 19:10:00",17635,3122,1425,0.31,0.296,0.344
"2012-10-13 19:20:00",17636,3122,1425,0.31,0.297,0.344
"2012-10-13 19:30:00",17637,3123,1425,0.31,0.298,0.345
"2012-10-13 19:40:00",17638,3126,1427,0.31,0.299,0.345
"2012-10-13 19:50:00",17639,3128,1427,0.31,0.3,0.346
"2012-10-13 20:00:00",17640,3133,1429,0.311,0.302,0.346
"2012-10-13 20:10:00",17641,3134,1431,0.311,0.302,0.347
"2012-10-13 20:20:00",17642,3133,1430,0.31,0.303,0.347
"2012-10-13 20:30:00",17643,3128,1427,0.309,0.302,0.347
"2012-10-13 20:40:00",17644,3130,1428,0.309,0.304,0.347
"2012-10-13 20:50:00",17645,3135,1430,0.31,0.305,0.348
"2012-10-13 21:00:00",17646,3130,1429,0.309,0.305,0.348
"2012-10-13 21:10:00",17647,3128,1428,0.309,0.305,0.347
"2012-10-13 21:20:00",17648,3131,1428,0.309,0.306,0.348
"2012-10-13 21:30:00",17649,3131,1428,0.309,0.306,0.348
"2012-10-13 21:40:00",17650,3131,1429,0.308,0.307,0.348
"2012-10-13 21:50:00",17651,3131,1428,0.308,0.307,0.348
"2012-10-13 22:00:00",17652,3130,1427,0.308,0.308,0.349
"2012-10-13 22:10:00",17653,3130,1428,0.307,0.308,0.349
"2012-10-13 22:20:00",17654,3130,1428,0.307,0.309,0.349
"2012-10-13 22:30:00",17655,3132,1429,0.307,0.31,0.349
"2012-10-13 22:40:00",17656,3136,1431,0.308,0.311,0.35
"2012-10-13 22:50:00",17657,3136,1431,0.308,0.311,0.351
"2012-10-13 23:00:00",17658,3137,1431,0.308,0.311,0.351
"2012-10-13 23:10:00",17659,3135,1432,0.307,0.311,0.351
"2012-10-13 23:20:00",17660,3136,1432,0.307,0.312,0.351
"2012-10-13 23:30:00",17661,3136,1432,0.307,0.311,0.352
"2012-10-13 23:40:00",17662,3136,1432,0.307,0.312,0.352
"2012-10-13 23:50:00",17663,3136,1432,0.307,0.312,0.353
"2012-10-14 00:00:00",17664,3136,1432,0.307,0.312,0.353
"2012-10-14 00:10:00",17665,3137,1432,0.307,0.312,0.353
"2012-10-14 00:20:00",17666,3137,1433,0.307,0.312,0.353
"2012-10-14 00:30:00",17667,3137,1432,0.307,0.312,0.353
"2012-10-14 00:40:00",17668,3136,1432,0.307,0.312,0.354
"2012-10-14 00:50:00",17669,3136,1433,0.307,0.313,0.354
"2012-10-14 01:00:00",17670,3136,1432,0.307,0.313,0.355
"2012-10-14 01:10:00",17671,3137,1431,0.307,0.314,0.355
"2012-10-14 01:20:00",17672,3136,1432,0.307,0.314,0.355
"2012-10-14 01:30:00",17673,3134,1430,0.307,0.315,0.354
"2012-10-14 01:40:00",17674,3135,1431,0.307,0.315,0.354
"2012-10-14 01:50:00",17675,3135,1431,0.306,0.315,0.354
"2012-10-14 02:00:00",17676,3131,1430,0.306,0.315,0.354
"2012-10-14 02:10:00",17677,3129,1428,0.305,0.315,0.354
"2012-10-14 02:20:00",17678,3129,1429,0.305,0.315,0.354
"2012-10-14 02:30:00",17679,3130,1428,0.305,0.315,0.354
"2012-10-14 02:40:00",17680,3131,1429,0.305,0.315,0.354
"2012-10-14 02:50:00",17681,3131,1430,0.305,0.315,0.355
"2012-10-14 03:00:00",17682,3131,1429,0.305,0.314,0.355
"2012-10-14 03:10:00",17683,3132,1430,0.305,0.314,0.355
"2012-10-14 03:20:00",17684,3131,1430,0.305,0.314,0.355
"2012-10-14 03:30:00",17685,3131,1430,0.306,0.314,0.356
"2012-10-14 03:40:00",17686,3131,1430,0.306,0.314,0.356
"2012-10-14 03:50:00",17687,3129,1429,0.305,0.314,0.356
"2012-10-14 04:00:00",17688,3129,1429,0.305,0.314,0.356
"2012-10-14 04:10:00",17689,3130,1430,0.305,0.313,0.356
"2012-10-14 04:20:00",17690,3129,1429,0.305,0.314,0.356
"2012-10-14 04:30:00",17691,3129,1429,0.305,0.314,0.356
"2012-10-14 04:40:00",17692,3129,1429,0.305,0.314,0.356
"2012-10-14 04:50:00",17693,3128,1429,0.305,0.315,0.356
"2012-10-14 05:00:00",17694,3126,1429,0.304,0.315,0.356
"2012-10-14 05:10:00",17695,3126,1428,0.304,0.314,0.356
"2012-10-14 05:20:00",17696,3126,1428,0.304,0.314,0.356
"2012-10-14 05:30:00",17697,3126,1427,0.304,0.314,0.356
"2012-10-14 05:40:00",17698,3126,1428,0.304,0.314,0.356
"2012-10-14 05:50:00",17699,3126,1429,0.304,0.315,0.356
"2012-10-14 06:00:00",17700,3126,1429,0.304,0.315,0.357
"2012-10-14 06:10:00",17701,3126,1429,0.304,0.314,0.357
"2012-10-14 06:20:00",17702,3127,1428,0.305,0.315,0.357
"2012-10-14 06:30:00",17703,3126,1428,0.304,0.315,0.357
"2012-10-14 06:40:00",17704,3125,1428,0.304,0.315,0.357
"2012-10-14 06:50:00",17705,3126,1427,0.305,0.315,0.357
"2012-10-14 07:00:00",17706,3126,1428,0.305,0.317,0.358
"2012-10-14 07:10:00",17707,3127,1430,0.305,0.317,0.358
"2012-10-14 07:20:00",17708,3127,1429,0.306,0.319,0.36
"2012-10-14 07:30:00",17709,3127,1428,0.306,0.321,0.362
"2012-10-14 07:40:00",17710,3126,1418,0.306,0.322,0.363
"2012-10-14 07:50:00",17711,3126,1427,0.307,0.324,0.364
"2012-10-14 08:00:00",17712,3127,1426,0.308,0.325,0.366
"2012-10-14 08:10:00",17713,3129,1430,0.308,0.326,0.366
"2012-10-14 08:20:00",17714,3128,1432,0.312,0.328,0.368
"2012-10-14 08:30:00",17715,3127,1426,0.309,0.322,0.371
"2012-10-14 08:40:00",17716,3126,1428,0.316,0.332,0.367
"2012-10-14 08:50:00",17717,3125,1433,0.312,0.33,0.369
"2012-10-14 09:00:00",17718,3129,1428,0.311,0.328,0.368
"2012-10-14 09:10:00",17719,3126,1433,0.313,0.332,0.366
"2012-10-14 09:20:00",17720,3127,1431,0.308,0.327,0.367
"2012-10-14 09:30:00",17721,3127,1429,0.313,0.328,0.369
"2012-10-14 09:40:00",17722,3127,1428,0.312,0.328,0.368
"2012-10-14 09:50:00",17723,3128,1428,0.314,0.324,0.369
"2012-10-14 10:00:00",17724,3130,1429,0.316,0.325,0.369
"2012-10-14 10:10:00",17725,3130,1428,0.317,0.32,0.367
"2012-10-14 10:20:00",17726,3128,1427,0.313,0.321,0.365
"2012-10-14 10:30:00",17727,3117,1423,0.314,0.317,0.363
"2012-10-14 10:40:00",17728,3112,1418,0.314,0.315,0.357
"2012-10-14 10:50:00",17729,3112,1417,0.313,0.311,0.356
"2012-10-14 11:00:00",17730,3119,1422,0.313,0.31,0.355
"2012-10-14 11:10:00",17731,3119,1420,0.314,0.308,0.353
"2012-10-14 11:20:00",17732,3127,1423,0.316,0.308,0.353
"2012-10-14 11:30:00",17733,3119,1418,0.314,0.304,0.35
"2012-10-14 11:40:00",17734,3113,1415,0.313,0.3,0.347
"2012-10-14 11:50:00",17735,3117,1417,0.313,0.298,0.347
"2012-10-14 12:00:00",17736,3119,1419,0.314,0.296,0.346
"2012-10-14 12:10:00",17737,3123,1420,0.314,0.295,0.345
"2012-10-14 12:20:00",17738,3128,1422,0.315,0.294,0.345
"2012-10-14 12:30:00",17739,3127,1419,0.315,0.292,0.345
"2012-10-14 12:40:00",17740,3128,1419,0.315,0.291,0.344
"2012-10-14 12:50:00",17741,3129,1419,0.315,0.29,0.343
"2012-10-14 13:00:00",17742,3129,1417,0.314,0.29,0.343
"2012-10-14 13:10:00",17743,3129,1418,0.314,0.291,0.343
"2012-10-14 13:20:00",17744,3129,1417,0.314,0.292,0.343
"2012-10-14 13:30:00",17745,3129,1417,0.315,0.293,0.343
"2012-10-14 13:40:00",17746,3128,1416,0.314,0.293,0.343
"2012-10-14 13:50:00",17747,3128,1417,0.313,0.294,0.343
"2012-10-14 14:00:00",17748,3128,1415,0.313,0.294,0.343
"2012-10-14 14:10:00",17749,3128,1411,0.313,0.295,0.343
"2012-10-14 14:20:00",17750,3127,1412,0.313,0.295,0.343
"2012-10-14 14:30:00",17751,3127,1415,0.313,0.296,0.344
"2012-10-14 14:40:00",17752,3127,1412,0.312,0.297,0.344
"2012-10-14 14:50:00",17753,3127,1410,0.313,0.297,0.344
"2012-10-14 15:00:00",17754,3127,1410,0.312,0.297,0.345
"2012-10-14 15:10:00",17755,3127,1411,0.312,0.297,0.345
"2012-10-14 15:20:00",17756,3127,1411,0.312,0.298,0.345
"2012-10-14 15:30:00",17757,3126,1415,0.312,0.297,0.345
"2012-10-14 15:40:00",17758,3126,1414,0.312,0.297,0.345
"2012-10-14 15:50:00",17759,3126,1416,0.312,0.296,0.346
"2012-10-14 16:00:00",17760,3126,1415,0.312,0.296,0.346
"2012-10-14 16:10:00",17761,3126,1418,0.312,0.296,0.345
"2012-10-14 16:20:00",17762,3125,1419,0.311,0.295,0.345
"2012-10-14 16:30:00",17763,3125,1418,0.312,0.295,0.345
"2012-10-14 16:40:00",17764,3124,1419,0.312,0.295,0.345
"2012-10-14 16:50:00",17765,3125,1420,0.311,0.295,0.345
"2012-10-14 17:00:00",17766,3125,1420,0.311,0.295,0.345
"2012-10-14 17:10:00",17767,3124,1420,0.311,0.295,0.345
"2012-10-14 17:20:00",17768,3120,1419,0.31,0.294,0.344
"2012-10-14 17:30:00",17769,3121,1419,0.309,0.294,0.344
"2012-10-14 17:40:00",17770,3118,1418,0.309,0.294,0.344
"2012-10-14 17:50:00",17771,3116,1417,0.308,0.294,0.343
"2012-10-14 18:00:00",17772,3112,1416,0.307,0.294,0.342
"2012-10-14 18:10:00",17773,3112,1416,0.307,0.293,0.342
"2012-10-14 18:20:00",17774,3111,1415,0.306,0.293,0.342
"2012-10-14 18:30:00",17775,3110,1416,0.306,0.294,0.343
"2012-10-14 18:40:00",17776,3108,1415,0.305,0.294,0.343
"2012-10-14 18:50:00",17777,3111,1417,0.305,0.295,0.343
"2012-10-14 19:00:00",17778,3113,1418,0.306,0.296,0.344
"2012-10-14 19:10:00",17779,3112,1417,0.305,0.296,0.344
"2012-10-14 19:20:00",17780,3115,1415,0.305,0.296,0.344
"2012-10-14 19:30:00",17781,3110,1414,0.305,0.295,0.345
"2012-10-14 19:40:00",17782,3108,1414,0.304,0.295,0.343
"2012-10-14 19:50:00",17783,3110,1414,0.304,0.296,0.344
"2012-10-14 20:00:00",17784,3110,1416,0.304,0.296,0.344
"2012-10-14 20:10:00",17785,3111,1415,0.304,0.297,0.345
"2012-10-14 20:20:00",17786,3110,1416,0.304,0.297,0.345
"2012-10-14 20:30:00",17787,3111,1418,0.304,0.298,0.345
"2012-10-14 20:40:00",17788,3111,1416,0.304,0.299,0.345
"2012-10-14 20:50:00",17789,3112,1417,0.304,0.3,0.346
"2012-10-14 21:00:00",17790,3114,1419,0.304,0.302,0.347
"2012-10-14 21:10:00",17791,3116,1420,0.305,0.303,0.347
"2012-10-14 21:20:00",17792,3123,1423,0.306,0.305,0.349
"2012-10-14 21:30:00",17793,3126,1424,0.306,0.306,0.35
"2012-10-14 21:40:00",17794,3125,1424,0.306,0.307,0.35
"2012-10-14 21:50:00",17795,3126,1424,0.306,0.307,0.351
"2012-10-14 22:00:00",17796,3125,1425,0.306,0.308,0.35
"2012-10-14 22:10:00",17797,3125,1425,0.306,0.309,0.351
"2012-10-14 22:20:00",17798,3125,1425,0.306,0.309,0.351
"2012-10-14 22:30:00",17799,3125,1426,0.306,0.309,0.351
"2012-10-14 22:40:00",17800,3125,1424,0.305,0.309,0.351
"2012-10-14 22:50:00",17801,3125,1425,0.305,0.309,0.351
"2012-10-14 23:00:00",17802,3124,1425,0.305,0.31,0.351
"2012-10-14 23:10:00",17803,3124,1425,0.305,0.31,0.351
"2012-10-14 23:20:00",17804,3123,1425,0.305,0.31,0.35
"2012-10-14 23:30:00",17805,3123,1424,0.304,0.31,0.35
"2012-10-14 23:40:00",17806,3123,1424,0.304,0.31,0.35
"2012-10-14 23:50:00",17807,3123,1425,0.304,0.311,0.35
"2012-10-15 00:00:00",17808,3120,1424,0.303,0.311,0.35
"2012-10-15 00:10:00",17809,3121,1425,0.303,0.311,0.35
"2012-10-15 00:20:00",17810,3121,1424,0.303,0.311,0.35
"2012-10-15 00:30:00",17811,3122,1425,0.303,0.312,0.351
"2012-10-15 00:40:00",17812,3122,1424,0.303,0.312,0.352
"2012-10-15 00:50:00",17813,3122,1425,0.303,0.313,0.353
"2012-10-15 01:00:00",17814,3122,1424,0.303,0.313,0.353
"2012-10-15 01:10:00",17815,3122,1425,0.303,0.313,0.353
"2012-10-15 01:20:00",17816,3122,1425,0.303,0.314,0.353
"2012-10-15 01:30:00",17817,3122,1425,0.303,0.313,0.353
"2012-10-15 01:40:00",17818,3122,1426,0.303,0.314,0.353
"2012-10-15 01:50:00",17819,3122,1425,0.303,0.314,0.353
"2012-10-15 02:00:00",17820,3123,1426,0.303,0.314,0.353
"2012-10-15 02:10:00",17821,3122,1425,0.303,0.314,0.353
"2012-10-15 02:20:00",17822,3119,1424,0.302,0.314,0.353
"2012-10-15 02:30:00",17823,3119,1423,0.302,0.313,0.353
"2012-10-15 02:40:00",17824,3121,1425,0.302,0.314,0.353
"2012-10-15 02:50:00",17825,3124,1426,0.302,0.315,0.354
"2012-10-15 03:00:00",17826,3124,1427,0.303,0.315,0.354
"2012-10-15 03:10:00",17827,3124,1426,0.303,0.315,0.355
"2012-10-15 03:20:00",17828,3123,1426,0.303,0.315,0.354
"2012-10-15 03:30:00",17829,3123,1425,0.303,0.316,0.354
"2012-10-15 03:40:00",17830,3123,1426,0.303,0.316,0.355
"2012-10-15 03:50:00",17831,3123,1427,0.302,0.316,0.355
"2012-10-15 04:00:00",17832,3123,1427,0.303,0.317,0.355
"2012-10-15 04:10:00",17833,3123,1426,0.302,0.317,0.356
"2012-10-15 04:20:00",17834,3123,1427,0.303,0.317,0.356
"2012-10-15 04:30:00",17835,3123,1426,0.302,0.317,0.355
"2012-10-15 04:40:00",17836,3123,1427,0.302,0.317,0.355
"2012-10-15 04:50:00",17837,3124,1427,0.303,0.317,0.355
"2012-10-15 05:00:00",17838,3124,1427,0.303,0.318,0.356
"2012-10-15 05:10:00",17839,3124,1427,0.302,0.318,0.356
"2012-10-15 05:20:00",17840,3124,1427,0.302,0.318,0.356
"2012-10-15 05:30:00",17841,3123,1428,0.302,0.318,0.356
"2012-10-15 05:40:00",17842,3124,1428,0.302,0.319,0.356
"2012-10-15 05:50:00",17843,3124,1428,0.302,0.319,0.356
"2012-10-15 06:00:00",17844,3123,1428,0.302,0.319,0.356
"2012-10-15 06:10:00",17845,3124,1428,0.302,0.319,0.356
"2012-10-15 06:20:00",17846,3123,1428,0.302,0.319,0.356
"2012-10-15 06:30:00",17847,3122,1427,0.302,0.319,0.356
"2012-10-15 06:40:00",17848,3122,1427,0.302,0.32,0.357
"2012-10-15 06:50:00",17849,3123,1428,0.302,0.32,0.357
"2012-10-15 07:00:00",17850,3122,1427,0.302,0.32,0.357
"2012-10-15 07:10:00",17851,3122,1428,0.302,0.32,0.357
"2012-10-15 07:20:00",17852,3122,1428,0.303,0.321,0.358
"2012-10-15 07:30:00",17853,3121,1427,0.303,0.322,0.359
"2012-10-15 07:40:00",17854,3121,1427,0.303,0.322,0.359
"2012-10-15 07:50:00",17855,3121,1427,0.303,0.323,0.36
"2012-10-15 08:00:00",17856,3121,1427,0.304,0.324,0.361
"2012-10-15 08:10:00",17857,3122,1427,0.304,0.325,0.364
"2012-10-15 08:20:00",17858,3122,1428,0.307,0.329,0.362
"2012-10-15 08:30:00",17859,3125,1427,0.306,0.33,0.366
"2012-10-15 08:40:00",17860,3123,1430,0.311,0.333,0.367
"2012-10-15 08:50:00",17861,3123,1429,0.314,0.329,0.367
"2012-10-15 09:00:00",17862,3122,1429,0.31,0.326,0.367
"2012-10-15 09:10:00",17863,3124,1430,0.309,0.331,0.365
"2012-10-15 09:20:00",17864,3123,1430,0.306,0.332,0.368
"2012-10-15 09:30:00",17865,3123,1428,0.31,0.334,0.37
"2012-10-15 09:40:00",17866,3126,1429,0.312,0.328,0.369
"2012-10-15 09:50:00",17867,3126,1428,0.314,0.325,0.368
"2012-10-15 10:00:00",17868,3127,1427,0.311,0.325,0.368
"2012-10-15 10:10:00",17869,3118,1426,0.312,0.323,0.365
"2012-10-15 10:20:00",17870,3115,1425,0.313,0.32,0.364
"2012-10-15 10:30:00",17871,3115,1422,0.31,0.318,0.365
"2012-10-15 10:40:00",17872,3109,1421,0.312,0.317,0.359
"2012-10-15 10:50:00",17873,3115,1422,0.312,0.316,0.359
"2012-10-15 11:00:00",17874,3116,1422,0.313,0.315,0.359
"2012-10-15 11:10:00",17875,3115,1421,0.313,0.314,0.356
"2012-10-15 11:20:00",17876,3114,1419,0.312,0.312,0.356
"2012-10-15 11:30:00",17877,3115,1419,0.312,0.309,0.356
"2012-10-15 11:40:00",17878,3125,1426,0.313,0.308,0.353
