"TOA5","Station7_wx","CR1000","12862","CR1000.Std.14","CPU:SH_Site7_1_2.CR1","44893","hourly"
"TIMESTAMP","RECORD","WS_ms_25ft","WindDir_25ft","SD_WindDir_25ft","AirTC_25ft_Avg","RH_25ft","SnowPillow_in_Avg","Batt_Volt_Avg","BP_mbar_Avg","SlrkW_Avg","SlrMJ_Tot","ETos","Rso","JUDD_AT_Avg","JUDD_Depth_Avg","V1_Avg(1)","V1_Avg(2)","V1_Avg(3)","V2_Avg(1)","V2_Avg(2)","V2_Avg(3)","V3_Avg(1)","V3_Avg(2)","V3_Avg(3)","V4_Avg(1)","V4_Avg(2)","V4_Avg(3)"
"TS","RN","meters/second","Deg","Deg","Deg C","%","H2O inches","Volts","mbar","kW/m","MJ/m","Deg C","Deg C","Deg C","cm","","","","","","","","","","","",""
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Avg","Avg","Tot","ETsz","RSo","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2009-07-05 11:00:00",4293,3.299,317.7,29.84,20.22,19.15,22.46775,13.32,826,"NAN","NAN","NAN",3.386,22.73,363.6,-346.2,-360.8,-374.7,-305.3,-309.9,-313.7,-422.4,-431.3,-440.1,102.6,77.57,53.49
"2009-07-05 12:00:00",4294,3.106,293.7,28.21,21.06,19.04,22.36598,13.18,826,"NAN","NAN","NAN",3.58,23.69,364.3,-281.2,-299.2,-316.2,-284.7,-289.9,-294.5,-383.9,-395.3,-405.2,146.3,118.9,92.7
"2009-07-05 13:00:00",4295,3.996,286.3,27.58,21.29,21.62,22.28645,13.17,826,"NAN","NAN","NAN",3.593,23.9,364.4,-252.2,-271.3,-289.9,-272,-277.7,-283.4,-365.1,-377.4,-388.7,179.4,150.1,122
"2009-07-05 14:00:00",4296,3.873,297.2,29.76,21.71,20.77,22.23378,13.17,825,"NAN","NAN","NAN",3.424,24.27,366,-239.1,-259.3,-278.1,-265.4,-271.8,-277.7,-356.5,-369,-381,196.7,166,137.7
"2009-07-05 15:00:00",4297,4.418,308,30.74,21.49,25.36,22.19382,13.17,825,"NAN","NAN","NAN",3.084,23.99,365.9,-223.2,-243.9,-264.3,-259.1,-265.9,-271.8,-347,-359.7,-372.2,213,181.7,151.9
"2009-07-05 16:00:00",4298,4.847,311.7,26.48,20.71,24.85,22.18305,13.17,825,"NAN","NAN","NAN",2.596,22.88,366.5,-223.7,-245.1,-264.6,-258.2,-265,-270.9,-347.5,-360.2,-372.4,216.4,185.1,155.3
"2009-07-05 17:00:00",4299,5.234,309.4,23.79,19.42,24.86,22.19644,13.17,825,"NAN","NAN","NAN",1.994,21.19,365.3,-257.2,-276.3,-294.6,-266.6,-273.2,-278.9,-367.9,-379.8,-390.6,211.8,180.9,151.4
"2009-07-05 18:00:00",4300,4.536,303.5,22.63,17.68,29.76,22.29465,13.06,825,"NAN","NAN","NAN",1.318,18.98,364.5,-319.5,-335.4,-350.1,-285.1,-290.1,-295,-404.3,-414.3,-423.9,177.2,148.1,120.4
"2009-07-05 19:00:00",4301,2.622,294.8,26.99,16.03,34.73,22.41123,12.92,824,"NAN","NAN","NAN",0.615,16.71,364.5,-396.1,-407.9,-418.8,-309.4,-313.3,-316.9,-439.8,-447.5,-455,110.7,85,60.72
"2009-07-05 20:00:00",4302,1.344,275.7,40.91,14.19,41.44,22.51484,12.82,825,"NAN","NAN","NAN",0.052,14.57,364.6,-451.3,-460,-468.1,-327.9,-330.8,-333.3,-461.7,-469,-475.4,66.04,42.87,21.06
"2009-07-05 21:00:00",4303,1.102,238.4,58.23,12.92,41.07,22.60433,12.79,825,"NAN","NAN","NAN",0,13.2,364.6,-487.2,-493.8,-500.6,-340.2,-342.7,-344.5,-485,-490.9,-496.3,38.11,16.99,-2.552
"2009-07-05 22:00:00",4304,3.758,281.9,33.77,13.23,37.2,22.66531,12.76,825,"NAN","NAN","NAN",0,13.71,364.5,-509.2,-514.7,-519.9,-347.4,-349.7,-351.3,-503.8,-508.8,-512.7,25.18,6.101,-13.9
"2009-07-05 23:00:00",4305,5.776,287.1,31.9,13.06,46.34,22.71062,12.74,824,"NAN","NAN","NAN",0,13.69,364.8,-517.2,-522.2,-526.9,-350.6,-352.4,-354,-515.1,-519.2,-523.3,13.18,-5.681,-24.76
"2009-07-06 00:00:00",4306,5.606,283.4,28.84,11.92,50.53,22.75843,12.72,824,"NAN","NAN","NAN",0,12.58,364.8,-519,-524,-529,-351.7,-353.1,-354.7,-520.6,-524.4,-528.1,15.39,-4.147,-23.23
"2009-07-06 01:00:00",4307,5.316,285.9,28.4,11.32,47.58,22.79778,12.69,824,"NAN","NAN","NAN",0,11.92,364.7,-521.9,-527.2,-531.5,-352.7,-354.5,-355.8,-525.8,-529.2,-532.8,-6.358,-25.44,-43.4
"2009-07-06 02:00:00",4308,2.957,289.8,24.13,10.47,42.65,22.84151,12.66,825,"NAN","NAN","NAN",0,10.93,364.7,-526.5,-531,-535.4,-354,-355.4,-357.2,-530.4,-533.8,-536.7,-2.757,-22.29,-40.47
"2009-07-06 03:00:00",4309,2.95,272.1,27.46,9.95,41.26,22.8903,12.63,825,"NAN","NAN","NAN",0,10.28,364.7,-532.8,-537.3,-541.2,-356.6,-357.7,-359.3,-535,-538.2,-541.2,-19.14,-37.77,-55.27
"2009-07-06 04:00:00",4310,2.2,271.9,24.83,9.57,41.2,22.92668,12.6,824,"NAN","NAN","NAN",0,9.89,364.6,-538.7,-542.8,-546.9,-358.5,-360,-361,-538.9,-541.9,-544.4,-29.08,-46.82,-64.31
"2009-07-06 05:00:00",4311,2.362,269.6,26.71,9.52,33.48,22.95861,12.59,824,"NAN","NAN","NAN",0.02,9.83,364.6,-542.8,-546.9,-550.1,-359.8,-361.2,-362.3,-541.7,-544.6,-547.1,-31.16,-49.11,-65.47
"2009-07-06 06:00:00",4312,2.605,267.9,26.02,10.13,32.08,22.96601,12.68,824,"NAN","NAN","NAN",0.51,10.69,364.2,-545.3,-548.7,-552.1,-360.9,-361.6,-362.8,-543.2,-546,-548.5,-29.54,-47.72,-64.55
"2009-07-06 07:00:00",4313,3.107,267.7,26.6,10.9,30.77,22.91764,12.85,824,"NAN","NAN","NAN",1.214,11.73,363.6,-539.9,-544,-547.8,-359.2,-360.6,-361.7,-541,-543.8,-546.7,-22,-40.17,-57.9
"2009-07-06 08:00:00",4314,3.208,279.3,27.56,12.74,28.05,22.89485,13.07,824,"NAN","NAN","NAN",1.897,13.85,362.9,-532.6,-537.4,-541.4,-357,-358.3,-359.7,-536.7,-539.9,-542.8,-10.21,-29.07,-47.25
"2009-07-06 09:00:00",4315,3.963,276.3,25.87,14.18,25.14,22.81068,14.3,824,"NAN","NAN","NAN",2.513,15.8,363.3,-520.2,-525.2,-530.2,-352.8,-354.6,-356,-529.5,-532.9,-536.3,-8.6,-27.46,-45.63
"2009-07-06 10:00:00",4316,4.783,280.2,28.44,15.1,20.82,22.67374,14.39,824,"NAN","NAN","NAN",3.02,17.09,363.2,-478.3,-485.6,-492.6,-340.6,-342.9,-345.4,-502,-507,-511.8,33.54,12.19,-7.127
"2009-07-06 11:00:00",4317,4.117,273.2,27.72,16.45,23.26,22.54505,13.3,824,"NAN","NAN","NAN",3.383,18.89,362.8,-426.6,-436.8,-446.6,-325.4,-328.3,-331.7,-472.9,-478.9,-485.2,74.56,51.39,28.45
"2009-07-06 12:00:00",4318,4.439,291.9,28.82,17.53,18.57,22.44581,13.18,825,"NAN","NAN","NAN",3.578,20.2,364.5,-385,-397.3,-408.9,-313.3,-317.2,-320.6,-449.3,-457.3,-464.6,102.5,77.27,53.43
"2009-07-06 13:00:00",4319,4.977,303.1,30.96,17.98,16.88,22.36683,13.18,825,"NAN","NAN","NAN",3.592,20.69,364.3,-364.9,-378.3,-390.8,-306.1,-310.4,-314.3,-438,-446.2,-453.9,120.8,94.7,70.2
"2009-07-06 14:00:00",4320,4.819,309.4,29.13,18.49,14.16,22.319,13.18,825,"NAN","NAN","NAN",3.423,21.07,363.8,-360.4,-374,-386.9,-303.4,-307.7,-312,-435.5,-443.9,-451.7,133.1,106.5,81.3
"2009-07-06 15:00:00",4321,4.71,312.9,26.6,18.54,16.74,22.27951,13.17,825,"NAN","NAN","NAN",3.083,21.11,364.3,-351.9,-365.6,-379,-300,-304.5,-308.6,-430.7,-439.6,-447.8,139.7,112.7,86.8
"2009-07-06 16:00:00",4322,4.502,317.4,28.06,18.39,20.17,22.25189,13.18,825,"NAN","NAN","NAN",2.595,20.7,364.9,-340.6,-355.4,-369.2,-296.3,-300.6,-305.4,-424.9,-433.7,-442.1,152.2,124.5,97.9
"2009-07-06 17:00:00",4323,4.368,317.6,30.15,17.83,22.48,22.26633,13.17,825,"NAN","NAN","NAN",1.993,19.62,364.2,-346.3,-360.2,-374,-296.6,-301.1,-305.7,-428.1,-436.9,-445.1,157.8,129.4,102.8
"2009-07-06 18:00:00",4324,4.625,307,24.96,16.24,23,22.34727,13.07,824,"NAN","NAN","NAN",1.317,17.59,364.3,-378.7,-391.2,-403,-305.5,-309.6,-313.2,-445.5,-453,-460.7,133.5,106.4,81.2
"2009-07-06 19:00:00",4325,1.82,320.3,35.38,14.82,24,22.48134,12.92,824,"NAN","NAN","NAN",0.613,15.32,363.9,-432.2,-442.2,-451.2,-321.7,-325.1,-328,-473.4,-479.8,-485.5,93.2,68.69,45.07
"2009-07-06 20:00:00",4326,0.692,323.4,26.39,12.72,26.28,22.5952,12.82,824,"NAN","NAN","NAN",0.051,12.37,363.9,-475.9,-483.4,-490.4,-336.1,-338.8,-340.9,-489,-494,-499.7,43.51,21.71,1.496
"2009-07-06 21:00:00",4327,0.342,271.7,24.79,11.45,28.47,22.6934,12.78,824,"NAN","NAN","NAN",0,11.2,363.9,-507.6,-513,-518.5,-347.1,-348.4,-350.7,-499.1,-504.1,-509.1,15.87,-3.22,-22.08
"2009-07-06 22:00:00",4328,1.042,242.3,20.97,11.08,30.14,22.76833,12.76,824,"NAN","NAN","NAN",0,10.98,364.1,-527.6,-531.7,-536.5,-353.9,-355.5,-357.1,-517.2,-521.2,-525.1,-0.045,-19.14,-37.78
"2009-07-06 23:00:00",4329,1.578,258.4,25.63,10.67,31.06,22.81901,12.74,824,"NAN","NAN","NAN",0,10.86,364.5,-537.8,-541.9,-545.8,-358,-359.1,-360.5,-530.1,-533.5,-536.7,-13.65,-32.52,-50.02
"2009-07-07 00:00:00",4330,3.037,287.5,28.81,10.44,27.01,22.8617,12.71,824,"NAN","NAN","NAN",0,10.69,364.1,-543.3,-546.9,-550.5,-359.6,-361,-362.1,-537.1,-540.1,-542.8,-7.016,-26.11,-43.84
"2009-07-07 01:00:00",4331,1.83,269,28.16,10.93,26.98,22.89188,12.67,824,"NAN","NAN","NAN",0,11.1,364.5,-544.1,-547.8,-551.2,-360,-361.4,-362.8,-540.5,-543.2,-546,2.057,-17.49,-35.67
"2009-07-07 02:00:00",4332,1.663,257.6,25.65,10.59,29.19,22.92463,12.64,824,"NAN","NAN","NAN",0,10.72,364.3,-544.2,-548.2,-551.2,-360,-361.4,-362.8,-541.9,-544.8,-547.3,-4.353,-23.45,-41.4
"2009-07-07 03:00:00",4333,1.97,263.1,23.54,10.22,29.94,22.95724,12.6,823,"NAN","NAN","NAN",0,10.46,364.5,-545.1,-549.2,-552.3,-360.5,-361.4,-362.8,-544.4,-547.1,-549.4,-18.26,-37.12,-54.62
"2009-07-07 04:00:00",4334,1.204,253.6,30.18,9.69,32.15,22.98442,12.58,823,"NAN","NAN","NAN",0,9.73,364.7,-546.9,-550.3,-553.7,-361.4,-362.1,-362.8,-546.4,-548.9,-551.2,-28.17,-46.12,-62.95
"2009-07-07 05:00:00",4335,0.778,230.9,26.23,9.23,33.99,23.01615,12.57,823,"NAN","NAN","NAN",0.018,9.02,364.3,-549,-552.2,-555.6,-361.4,-362.8,-363.9,-548.8,-550.8,-553.3,-26.81,-45,-61.82
"2009-07-07 06:00:00",4336,0.947,257.5,28.67,10.14,31.4,23.0279,12.66,823,"NAN","NAN","NAN",0.504,10.19,364.7,-551.1,-554.7,-557.7,-362.8,-364.2,-364.9,-550.2,-552.7,-554.7,-25.93,-43.88,-61.39
"2009-07-07 07:00:00",4337,2.83,266.2,28.11,10.87,26.29,22.97136,12.83,823,"NAN","NAN","NAN",1.208,11.59,364.1,-546.8,-550.2,-553.6,-361.4,-362.5,-363.4,-548,-549.8,-552.3,-24.78,-42.96,-59.78
"2009-07-07 08:00:00",4338,3.446,268.3,32.59,12.4,22.41,22.93627,13.06,823,"NAN","NAN","NAN",1.892,13.41,363.2,-538.3,-541.9,-546,-358.5,-359.7,-361,-542.1,-545.1,-547.4,-22.44,-40.85,-58.12
"2009-07-07 09:00:00",4339,3.732,275.5,29.74,14.05,21.3,22.85345,14.27,823,"NAN","NAN","NAN",2.508,15.64,362.1,-525,-529.7,-534.3,-353.9,-355.5,-357.1,-533.8,-537.2,-540.2,-3.121,-22.43,-40.61
"2009-07-07 10:00:00",4340,4.506,281.9,31.17,14.99,18.75,22.72226,14.39,823,"NAN","NAN","NAN",3.016,17.09,363.4,-485.2,-492.4,-499,-342,-344.5,-347,-507,-511.6,-515.6,30.12,9.67,-10.1
"2009-07-07 11:00:00",4341,5.009,283.7,35.14,15.68,15.32,22.60587,13.34,823,"NAN","NAN","NAN",3.38,18.04,362.7,-436.3,-445.7,-454.8,-327.2,-330.4,-333.3,-477,-483.4,-489.1,79.12,55.05,32.56
"2009-07-07 12:00:00",4342,4.838,277.8,37.28,16.43,16.61,22.51036,13.18,823,"NAN","NAN","NAN",3.576,18.95,362.4,-414.1,-425.3,-435.3,-319.7,-323.1,-326.3,-465.5,-472.5,-478.4,103.1,78.13,53.83
"2009-07-07 13:00:00",4343,4.437,257.2,36.04,17.12,18.41,22.43559,13.18,823,"NAN","NAN","NAN",3.59,19.51,362.3,-401.7,-412.8,-423.7,-314.9,-318.6,-322,-459.6,-466.6,-473.4,106.1,81.1,56.58
"2009-07-07 14:00:00",4344,3.65,270.9,34.25,17.87,19.12,22.37664,13.18,822,"NAN","NAN","NAN",3.421,20.4,363.3,-388,-400.3,-411.4,-310.2,-314.3,-317.9,-452.8,-460.5,-467.3,123.4,97,72.04
"2009-07-07 15:00:00",4345,3.596,294.4,41.98,18.19,20.03,22.33206,13.17,823,"NAN","NAN","NAN",3.082,20.67,364.7,-361.4,-375.1,-388.2,-302.9,-307.2,-311.3,-438.4,-446.2,-454.1,149.5,122,95.4
"2009-07-07 16:00:00",4346,3.47,300.4,37.6,17.46,21.66,22.30447,13.17,823,"NAN","NAN","NAN",2.594,19.77,364,-345.6,-359.9,-373.5,-297.5,-301.5,-306.1,-428,-436.9,-445.3,157.1,128.5,102.4
"2009-07-07 17:00:00",4347,3.076,293.7,40.55,16.7,21.6,22.30446,13.17,823,"NAN","NAN","NAN",1.991,18.48,363.3,-353.6,-367.9,-381.1,-298.6,-303.2,-307.5,-432.6,-441.3,-449.2,147.8,119.9,94
"2009-07-07 18:00:00",4348,2.275,297.7,32.91,15.64,25.28,22.38431,13.07,822,"NAN","NAN","NAN",1.315,16.96,363.7,-386.5,-398.9,-410.5,-307.3,-311.6,-315.3,-450.2,-457.9,-465,126,99.2,74.41
"2009-07-07 19:00:00",4349,2.326,288.6,32.21,13.74,27.94,22.5056,12.91,822,"NAN","NAN","NAN",0.611,14.46,364,-439.5,-448.6,-457.4,-323.3,-326.9,-329.7,-478.3,-484.6,-490.1,80.5,56.45,33.74
"2009-07-07 20:00:00",4350,1.882,286.2,27.26,11.59,33.8,22.60938,12.81,822,"NAN","NAN","NAN",0.05,12.05,364.2,-481.8,-489.1,-495.7,-337.7,-340.2,-342.2,-497.2,-502.4,-506.7,50.14,28.11,7.665
"2009-07-07 21:00:00",4351,1.735,266.6,26.15,10.31,38.78,22.69399,12.78,823,"NAN","NAN","NAN",0,10.71,364.4,-510.5,-516.2,-521.4,-347.7,-349.8,-351.4,-510.7,-515,-519.1,23.8,4.26,-15.05
"2009-07-07 22:00:00",4352,2.129,264.1,29.49,9.46,39.3,22.76431,12.76,823,"NAN","NAN","NAN",0,9.88,364.4,-528.7,-533.3,-537.4,-354.1,-356,-357.3,-523.7,-527.6,-531.2,8.61,-10.93,-29.35
"2009-07-07 23:00:00",4353,1.847,282.5,31.3,8.74,41.65,22.82138,12.74,823,"NAN","NAN","NAN",0,9.07,364.1,-539.4,-543.3,-547.1,-358.2,-359.6,-361,-534.9,-538,-541.2,-5.512,-24.83,-42.79
"2009-07-08 00:00:00",4354,1.553,305.2,36.24,8.36,38.08,22.87943,12.71,823,"NAN","NAN","NAN",0,8.32,364.2,-545.8,-549.3,-552.9,-360.8,-362.1,-363.1,-542.7,-544.9,-547.7,-23.48,-41.66,-58.71
"2009-07-08 01:00:00",4355,1.096,307.3,34.9,8.18,38.94,22.92789,12.67,823,"NAN","NAN","NAN",0,7.899,364.5,-550,-553.7,-556.6,-362,-363.3,-364.5,-547.5,-549.3,-551.9,-43.91,-60.96,-77.33
"2009-07-08 02:00:00",4356,1.156,316.6,35.6,7.879,38.53,22.97153,12.63,823,"NAN","NAN","NAN",0,7.46,364.4,-553.9,-556.9,-560,-363.6,-364.3,-365.6,-550.3,-552.3,-554.6,-42.51,-59.34,-75.71
"2009-07-08 03:00:00",4357,0.33,327.4,24.98,8.09,40.47,23.00627,12.59,823,"NAN","NAN","NAN",0,7.43,364.3,-556.2,-559.1,-562.1,-364.3,-365.6,-365.9,-552.3,-554.6,-556.6,-42.3,-60.03,-76.18
"2009-07-08 04:00:00",4358,0.399,350.2,29.64,8.11,38.6,23.03596,12.57,823,"NAN","NAN","NAN",0,7.737,364.6,-558,-560.7,-563.4,-364.3,-365.6,-367,-554.1,-556.2,-558.2,-37.25,-54.76,-71.13
"2009-07-08 05:00:00",4359,0.257,137.1,4.58,8.26,38.73,23.05951,12.56,823,"NAN","NAN","NAN",0.017,8.13,364.9,-558.2,-561.2,-563.9,-365.2,-365.6,-367,-555,-557.1,-558.9,-27.26,-45.22,-62.05
"2009-07-08 06:00:00",4360,0.683,145.6,23.34,9.5,37.29,23.06525,12.66,823,"NAN","NAN","NAN",0.498,9.45,364.7,-557.7,-560.5,-563.4,-365.2,-365.6,-367,-555.2,-557.5,-559.1,-21.39,-39.35,-57.09
"2009-07-08 07:00:00",4361,0.805,242.2,30.26,10.14,30.65,23.01067,12.86,823,"NAN","NAN","NAN",1.202,10.73,364.4,-551.6,-555.7,-558.4,-363,-364.1,-365,-551.4,-553.7,-555.7,-33.2,-50.93,-67.29
"2009-07-08 08:00:00",4362,2.819,269.8,36.75,11.32,24.72,22.96974,13.1,823,"NAN","NAN","NAN",1.887,12.32,364.3,-543.3,-547.4,-550.3,-359.9,-361.1,-362.2,-546,-548.5,-550.8,-27.92,-45.42,-62.47
"2009-07-08 09:00:00",4363,4.14,273.1,30.47,13.01,23.69,22.89439,14.3,823,"NAN","NAN","NAN",2.504,14.59,362.3,-531.8,-536.1,-540.2,-355.6,-356.9,-358.3,-539.1,-542.1,-544.8,-10.81,-29.9,-47.62
"2009-07-08 10:00:00",4364,3.757,269.1,32.78,14.49,22.25,22.75403,14.39,823,"NAN","NAN","NAN",3.013,16.59,362.7,-494.5,-500.8,-507.2,-343.8,-346.1,-348.1,-514,-518.4,-522.2,26.9,7.134,-12.62
"2009-07-08 11:00:00",4365,3.387,287.7,39.3,15.9,21.67,22.63875,13.31,823,"NAN","NAN","NAN",3.377,18.39,362.6,-442.9,-452.5,-461.1,-328.5,-331.5,-334.2,-482.5,-488.4,-494.1,72.35,48.73,26.92
"2009-07-08 12:00:00",4366,4.463,303.4,33.28,16.37,17.59,22.54164,13.18,823,"NAN","NAN","NAN",3.574,18.97,363.5,-410.5,-421.4,-431.6,-318.1,-321.5,-325.2,-464.6,-471.4,-477.7,107.2,82,58.18
"2009-07-08 13:00:00",4367,4.389,293.1,35.69,17.07,16.37,22.46045,13.18,823,"NAN","NAN","NAN",3.588,19.76,363.1,-399.4,-410.8,-421.7,-313.6,-317.2,-320.9,-458.9,-466,-473,116.3,90.1,65.85
"2009-07-08 14:00:00",4368,3.886,272.2,34.47,17.4,18.1,22.39585,13.18,823,"NAN","NAN","NAN",3.42,20.05,362.7,-393.5,-405.3,-416.6,-311.3,-315.2,-319,-456.6,-463.9,-470.5,117.6,91.5,66.54
"2009-07-08 15:00:00",4369,3.1,302.6,38.22,18.17,21.42,22.34538,13.18,823,"NAN","NAN","NAN",3.08,20.82,364.3,-374.4,-387.1,-399.6,-305.8,-309.9,-313.6,-446.6,-454.1,-461.8,131.5,105,79.31
"2009-07-08 16:00:00",4370,3.327,311.2,30.97,17.92,20.71,22.32496,13.18,823,"NAN","NAN","NAN",2.592,20.35,364.4,-351.9,-366,-379.2,-298.6,-303.1,-307.4,-433.9,-442.5,-450.7,154.5,126.5,100
"2009-07-08 17:00:00",4371,2.996,308.3,33.28,17.17,22.52,22.32506,13.17,823,"NAN","NAN","NAN",1.989,19.1,363.9,-355.2,-368.8,-382.2,-297.9,-302.7,-307,-435.1,-443.3,-451,153.7,125.7,99.2
"2009-07-08 18:00:00",4372,3.223,309.6,30.38,15.49,25.86,22.403,13.08,823,"NAN","NAN","NAN",1.313,16.92,363.3,-386,-397.8,-409.6,-306.9,-310.5,-314.4,-450.4,-457.9,-465.2,120.5,94.1,69.59
"2009-07-08 19:00:00",4373,2.625,310.7,28.54,13.86,32.32,22.52284,12.92,823,"NAN","NAN","NAN",0.608,14.63,364.1,-438.8,-448.1,-456.7,-323.1,-326.5,-329.4,-478.3,-484.2,-490.1,78.71,54.64,32.38
"2009-07-08 20:00:00",4374,0.871,334,26.51,11.69,42.43,22.62695,12.82,823,"NAN","NAN","NAN",0.049,11.73,364.3,-480.9,-487.7,-494.5,-337.5,-340,-342.2,-499.2,-504,-509,36.48,15.36,-4.17
"2009-07-08 21:00:00",4375,0.069,352.9,7.297,10.24,45.52,22.71896,12.79,823,"NAN","NAN","NAN",0,9.87,364.3,-510.5,-515.9,-521.2,-348,-349.8,-351.6,-510.7,-515,-518.9,13.83,-4.811,-24.13
"2009-07-08 22:00:00",4376,0.003,56.87,0.057,9.95,45.08,22.80535,12.76,823,"NAN","NAN","NAN",0,9.48,364.3,-530.6,-535.3,-539.4,-355.1,-356.6,-357.8,-523.1,-526.7,-529.9,-3.906,-22.77,-40.95
"2009-07-08 23:00:00",4377,0.143,179,10.11,9.4,50.15,22.85734,12.74,823,"NAN","NAN","NAN",0,9.16,364.5,-541.9,-545.8,-549.6,-359.1,-360.3,-361.7,-534.9,-537.8,-540.8,-8.62,-27.49,-45.22
"2009-07-09 00:00:00",4378,0.144,228.6,19.6,8.81,56.8,22.9086,12.71,823,"NAN","NAN","NAN",0,8.43,364.3,-547.7,-551.1,-554.6,-361.1,-362.4,-363.3,-542.1,-545,-547.5,-15.52,-34.16,-51.67
"2009-07-09 01:00:00",4379,0.215,13.66,34.34,8.18,54.36,22.94816,12.67,823,"NAN","NAN","NAN",0,7.875,364.6,-551.6,-554.8,-558,-362.7,-363.6,-364.7,-546.9,-549.1,-551.6,-15.85,-33.82,-51.1
"2009-07-09 02:00:00",4380,0.08,61.04,11.71,8.35,42.41,22.98565,12.62,823,"NAN","NAN","NAN",0,8.11,364.7,-554.6,-557.5,-560.3,-363.6,-364.3,-365.6,-549.6,-551.8,-553.9,0.004,-19.55,-37.74
"2009-07-09 03:00:00",4381,0.374,314.3,36.29,8.6,45.06,23.01865,12.58,823,"NAN","NAN","NAN",0,8.14,364.3,-556.6,-559.3,-562.1,-364.3,-365.6,-365.6,-552.1,-554.1,-556.2,-1.808,-20.91,-39.32
"2009-07-09 04:00:00",4382,0.341,260.4,30.18,7.974,43.53,23.05115,12.56,823,"NAN","NAN","NAN",0,7.535,364.4,-557.1,-560.3,-563,-364.3,-365.6,-366.3,-553.2,-555.5,-557.5,-8.92,-28.01,-45.52
"2009-07-09 05:00:00",4383,0.133,55.38,19.79,7.836,42.17,23.07614,12.55,823,"NAN","NAN","NAN",0.015,7.434,364.6,-558.7,-561.4,-564.1,-364.9,-365.6,-367,-555,-557.1,-559.1,-20.49,-39.14,-55.96
"2009-07-09 06:00:00",4384,0.307,155.9,16.01,9.47,41.04,23.08183,12.64,823,"NAN","NAN","NAN",0.491,9.34,364.7,-559.1,-561.8,-564.6,-365.6,-366.3,-367,-556.2,-558,-560.3,-30.26,-47.99,-64.59
"2009-07-09 07:00:00",4385,0.413,189,26.25,10.18,41.39,23.02348,12.84,823,"NAN","NAN","NAN",1.196,10.61,364.6,-553,-556.9,-559.8,-363.5,-364.8,-366,-552.6,-554.8,-556.9,-25.65,-43.84,-61.11
"2009-07-09 08:00:00",4386,1.33,271.7,35.41,11.43,32.1,22.97505,13.15,824,"NAN","NAN","NAN",1.881,12.32,364.6,-544.7,-548.5,-551.5,-360.8,-362,-363.3,-546.9,-549.2,-551.7,-17.91,-36.55,-53.82
"2009-07-09 09:00:00",4387,2.947,274.9,31.79,13.19,24.6,22.8961,14.31,824,"NAN","NAN","NAN",2.5,14.76,362.8,-533,-537.1,-541.1,-356.9,-358.3,-359.6,-539.3,-542.3,-545.2,-2.685,-21.77,-40.18
"2009-07-09 10:00:00",4388,3.193,275.7,30.69,14.47,24.35,22.76178,14.39,824,"NAN","NAN","NAN",3.009,16.69,361.8,-494.5,-500.4,-506.7,-344.7,-347.2,-349,-513.4,-517.4,-521.8,22.58,2.584,-16.49
"2009-07-09 11:00:00",4389,3.052,287.1,34.19,15.87,16.71,22.64401,13.28,824,"NAN","NAN","NAN",3.375,18.34,362.5,-440.6,-449.7,-458.6,-328.5,-331.5,-334.5,-481.6,-487.3,-492.9,68.26,44.86,22.83
"2009-07-09 12:00:00",4390,3.611,308.5,32.11,17.02,15.18,22.54515,13.18,824,"NAN","NAN","NAN",3.572,19.75,362.2,-407.3,-418.4,-428.9,-317,-321.1,-324,-463.9,-470.5,-477.1,104.7,79.53,55.91
"2009-07-09 13:00:00",4391,3.821,283.3,32.16,17.73,12.39,22.46363,13.18,824,"NAN","NAN","NAN",3.587,20.51,361.7,-390.7,-402.8,-414.4,-311.3,-315.2,-319,-455.7,-462.7,-469.6,118.1,92.5,67.93
"2009-07-09 14:00:00",4392,3.777,274.7,34.24,18.23,14.19,22.40553,13.18,824,"NAN","NAN","NAN",3.418,20.96,362.6,-373.9,-386.9,-399.1,-305.4,-309.7,-313.8,-445.9,-454.1,-461.1,133.1,106.5,80.9
"2009-07-09 15:00:00",4393,3.612,268.3,31.02,18.63,17.21,22.35941,13.17,824,"NAN","NAN","NAN",3.079,21.02,363.3,-350.7,-364.8,-378.4,-298.3,-303.1,-307.2,-433.4,-441.6,-449.8,154.2,126.5,99.7
"2009-07-09 16:00:00",4394,3.458,274,30.62,18.55,20.78,22.3433,13.17,824,"NAN","NAN","NAN",2.591,20.74,363,-328.3,-343.3,-357.8,-290.4,-295.6,-300.4,-419.4,-428.5,-437.1,165.3,136.7,109.9
"2009-07-09 17:00:00",4395,3.057,304.4,32.73,18.47,23.09,22.3344,13.18,824,"NAN","NAN","NAN",1.988,20.38,363.2,-326.8,-342.2,-357.2,-289.1,-293.8,-298.8,-418.1,-427.4,-436.2,173.3,144,116.5
"2009-07-09 18:00:00",4396,2.963,306.2,27.26,17.07,24.36,22.39753,13.08,824,"NAN","NAN","NAN",1.31,18.44,362.8,-353.9,-367.8,-381,-296.2,-300.5,-305,-432.5,-440.9,-448.8,161.4,133.2,106.2
"2009-07-09 19:00:00",4397,2.581,304.7,23.08,15.35,29.77,22.51635,12.92,824,"NAN","NAN","NAN",0.605,16.06,363.5,-412.9,-423.8,-434,-314,-317.8,-321.5,-463.9,-471,-477.3,112.5,86.6,62.32
