Time,Barometric Pressure Avg (mb),Barometric Pressure Avg (kPa)
7/14/19 5:10,838.9195,83.89195
7/14/19 5:20,838.9578,83.89578
7/14/19 5:30,838.9916,83.89916
7/14/19 5:40,838.8701,83.88701
7/14/19 5:50,839.0323,83.90323
7/14/19 6:00,839.1755,83.91755
7/14/19 6:10,838.6609,83.86609
7/14/19 6:20,838.9046,83.89046
7/14/19 6:30,839.1245,83.91245
7/14/19 6:40,838.6366,83.86366
7/14/19 6:50,838.8455,83.88455
7/14/19 7:00,839.0443,83.90443
7/14/19 7:10,839.2497,83.92497
7/14/19 7:20,839.0889,83.90889
7/14/19 7:30,838.9354,83.89354
7/14/19 7:40,838.758,83.8758
7/14/19 7:50,838.8231,83.88231
7/14/19 8:00,838.8894,83.88894
7/14/19 8:10,839.2158,83.92158
7/14/19 8:20,839.2334,83.92334
7/14/19 8:30,839.2432,83.92432
7/14/19 8:40,838.8467,83.88467
7/14/19 8:50,839.0627,83.90627
7/14/19 9:00,839.2645,83.92645
7/14/19 9:10,839.2436,83.92436
7/14/19 9:20,839.0717,83.90717
7/14/19 9:30,838.9169,83.89169
7/14/19 9:40,839.2695,83.92695
7/14/19 9:50,839.3238,83.93238
7/14/19 10:00,839.3766,83.93766
7/14/19 10:10,839.4929,83.94929
7/14/19 10:20,839.488,83.9488
7/14/19 10:30,839.4831,83.94831
7/14/19 10:40,839.4649,83.94649
7/14/19 10:50,839.3304,83.93304
7/14/19 11:00,839.2026,83.92026
7/14/19 11:10,839.0841,83.90841
7/14/19 11:20,839.0891,83.90891
7/14/19 11:30,839.0952,83.90952
7/14/19 11:40,839.1725,83.91725
7/14/19 11:50,839.3056,83.93056
7/14/19 12:00,839.4347,83.94347
7/14/19 12:10,839.7029,83.97029
7/14/19 12:20,839.6108,83.96108
7/14/19 12:30,839.5234,83.95234
7/14/19 12:40,839.4454,83.94454
7/14/19 12:50,839.2776,83.92776
7/14/19 13:00,839.1248,83.91248
7/14/19 13:10,839.3671,83.93671
7/14/19 13:20,839.4959,83.94959
7/14/19 13:30,839.6164,83.96164
7/14/19 13:40,839.6163,83.96163
7/14/19 13:50,839.681,83.9681
7/14/19 14:00,839.7382,83.97382
7/14/19 14:10,839.5411,83.95411
7/14/19 14:20,839.4329,83.94329
7/14/19 14:30,839.3276,83.93276
7/14/19 14:40,839.0783,83.90783
7/14/19 14:50,839.0446,83.90446
7/14/19 15:00,839.0159,83.90159
7/14/19 15:10,839.2002,83.92002
7/14/19 15:20,839.2971,83.92971
7/14/19 15:30,839.3889,83.93889
7/14/19 15:40,839.4504,83.94504
7/14/19 15:50,839.4504,83.94504
7/14/19 16:00,839.4504,83.94504
7/14/19 16:10,839.4504,83.94504
7/14/19 16:20,839.4827,83.94827
7/14/19 16:30,839.5099,83.95099
7/14/19 16:40,839.3253,83.93253
7/14/19 16:50,839.1959,83.91959
7/14/19 17:00,839.0707,83.90707
7/14/19 17:10,838.8278,83.88278
7/14/19 17:20,838.8647,83.88647
7/14/19 17:30,838.905,83.8905
7/14/19 17:40,839.2454,83.92454
7/14/19 17:50,839.1962,83.91962
7/14/19 18:00,839.1486,83.91486
7/14/19 18:10,839.0554,83.90554
7/14/19 18:20,839.1594,83.91594
7/14/19 18:30,839.2561,83.92561
7/14/19 18:40,839.2198,83.92198
7/14/19 18:50,839.0657,83.90657
7/14/19 19:00,838.9288,83.89288
7/14/19 19:10,839.3622,83.93622
7/14/19 19:20,839.4363,83.94363
7/14/19 19:30,839.5038,83.95038
7/14/19 19:40,839.3929,83.93929
7/14/19 19:50,839.3063,83.93063
7/14/19 20:00,839.2246,83.92246
7/14/19 20:10,839.1872,83.91872
7/14/19 20:20,839.2224,83.92224
7/14/19 20:30,839.2605,83.92605
7/14/19 20:40,839.5694,83.95694
7/14/19 20:50,839.6731,83.96731
7/14/19 21:00,839.7695,83.97695
7/14/19 21:10,839.731,83.9731
7/14/19 21:20,839.8624,83.98624
7/14/19 21:30,839.9879,83.99879
7/14/19 21:40,840.1369,84.01369
7/14/19 21:50,840.1512,84.01512
7/14/19 22:00,840.1567,84.01567
7/14/19 22:10,839.6873,83.96873
7/14/19 22:20,839.7885,83.97885
7/14/19 22:30,839.8889,83.98889
7/14/19 22:40,840.225,84.0225
7/14/19 22:50,839.9482,83.99482
7/14/19 23:00,839.6949,83.96949
7/14/19 23:10,840.0208,84.00208
7/14/19 23:20,840.0223,84.00223
7/14/19 23:30,840.02,84.002
7/14/19 23:40,839.7976,83.97976
7/14/19 23:50,839.9344,83.99344
7/15/19 0:00,840.0543,84.00543
7/15/19 0:10,839.5631,83.95631
7/15/19 0:20,839.8585,83.98585
7/15/19 0:30,840.1252,84.01252
7/15/19 0:40,839.567,83.9567
7/15/19 0:50,839.7932,83.97932
7/15/19 1:00,839.9977,83.99977
7/15/19 1:10,839.5815,83.95815
7/15/19 1:20,839.7232,83.97232
7/15/19 1:30,839.8507,83.98507
7/15/19 1:40,839.5593,83.95593
7/15/19 1:50,839.6666,83.96666
7/15/19 2:00,839.7639,83.97639
7/15/19 2:10,839.5818,83.95818
7/15/19 2:20,839.6146,83.96146
7/15/19 2:30,839.6463,83.96463
7/15/19 2:40,839.7081,83.97081
7/15/19 2:50,839.5814,83.95814
7/15/19 3:00,839.4675,83.94675
7/15/19 3:10,839.7354,83.97354
7/15/19 3:20,839.4492,83.94492
7/15/19 3:30,839.1898,83.91898
7/15/19 3:40,839.6857,83.96857
7/15/19 3:50,839.5238,83.95238
7/15/19 4:00,839.3766,83.93766
7/15/19 4:10,839.6234,83.96234
7/15/19 4:20,839.5586,83.95586
7/15/19 4:30,839.4969,83.94969
7/15/19 4:40,839.4352,83.94352
7/15/19 4:50,839.5673,83.95673
7/15/19 5:00,839.6827,83.96827
7/15/19 5:10,839.2078,83.92078
7/15/19 5:20,839.4679,83.94679
7/15/19 5:30,839.703,83.9703
7/15/19 5:40,839.2147,83.92147
7/15/19 5:50,839.2473,83.92473
7/15/19 6:00,839.2806,83.92806
7/15/19 6:10,839.4442,83.94442
7/15/19 6:20,839.427,83.9427
7/15/19 6:30,839.4111,83.94111
7/15/19 6:40,839.4202,83.94202
7/15/19 6:50,839.4961,83.94961
7/15/19 7:00,839.5613,83.95613
7/15/19 7:10,839.2147,83.92147
7/15/19 7:20,839.342,83.9342
7/15/19 7:30,839.4633,83.94633
7/15/19 7:40,839.5966,83.95966
7/15/19 7:50,839.5319,83.95319
7/15/19 8:00,839.4683,83.94683
7/15/19 8:10,839.2924,83.92924
7/15/19 8:20,839.0795,83.90795
7/15/19 8:30,838.8864,83.88864
7/15/19 8:40,839.2325,83.92325
7/15/19 8:50,839.1533,83.91533
7/15/19 9:00,839.0831,83.90831
7/15/19 9:10,839.3233,83.93233
7/15/19 9:20,838.9993,83.89993
7/15/19 9:30,838.7039,83.87039
7/15/19 9:40,839.1631,83.91631
7/15/19 9:50,839.1905,83.91905
7/15/19 10:00,839.2146,83.92146
7/15/19 10:10,839.1228,83.91228
7/15/19 10:20,838.9505,83.89505
7/15/19 10:30,838.7932,83.87932
7/15/19 10:40,839.0187,83.90187
7/15/19 10:50,838.8868,83.88868
7/15/19 11:00,838.7612,83.87612
7/15/19 11:10,838.637,83.8637
7/15/19 11:20,838.8069,83.88069
7/15/19 11:30,838.9673,83.89673
7/15/19 11:40,839.0423,83.90423
7/15/19 11:50,839.079,83.9079
7/15/19 12:00,839.1135,83.91135
7/15/19 12:10,839.1287,83.91287
7/15/19 12:20,839.0037,83.90037
7/15/19 12:30,838.8867,83.88867
7/15/19 12:40,838.8746,83.88746
7/15/19 12:50,838.6767,83.86767
7/15/19 13:00,838.4915,83.84915
7/15/19 13:10,838.4899,83.84899
7/15/19 13:20,838.5539,83.85539
7/15/19 13:30,838.6148,83.86148
7/15/19 13:40,838.6746,83.86746
7/15/19 13:50,838.7691,83.87691
7/15/19 14:00,838.8531,83.88531
7/15/19 14:10,838.5895,83.85895
7/15/19 14:20,838.6166,83.86166
7/15/19 14:30,838.6399,83.86399
7/15/19 14:40,838.5157,83.85157
7/15/19 14:50,838.3524,83.83524
7/15/19 15:00,838.1995,83.81995
7/15/19 15:10,838.1989,83.81989
7/15/19 15:20,838.3281,83.83281
7/15/19 15:30,838.4491,83.84491
7/15/19 15:40,838.4491,83.84491
7/15/19 15:50,838.5137,83.85137
7/15/19 16:00,838.5722,83.85722
7/15/19 16:10,838.4523,83.84523
7/15/19 16:20,838.3873,83.83873
7/15/19 16:30,838.3223,83.83223
7/15/19 16:40,838.0801,83.80801
7/15/19 16:50,837.952,83.7952
7/15/19 17:00,837.8364,83.78364
7/15/19 17:10,838.0869,83.80869
7/15/19 17:20,838.1287,83.81287
7/15/19 17:30,838.1674,83.81674
7/15/19 17:40,838.1351,83.81351
7/15/19 17:50,837.8846,83.78846
7/15/19 18:00,837.6592,83.76592
7/15/19 18:10,838.1847,83.81847
7/15/19 18:20,837.929,83.7929
7/15/19 18:30,837.6965,83.76965
7/15/19 18:40,838.0984,83.80984
7/15/19 18:50,838.0712,83.80712
7/15/19 19:00,838.0395,83.80395
7/15/19 19:10,837.678,83.7678
7/15/19 19:20,837.7202,83.77202
7/15/19 19:30,837.765,83.7765
7/15/19 19:40,838.085,83.8085
7/15/19 19:50,838.0699,83.80699
7/15/19 20:00,838.0561,83.80561
7/15/19 20:10,838.0784,83.80784
7/15/19 20:20,837.9934,83.79934
7/15/19 20:30,837.9144,83.79144
7/15/19 20:40,837.9432,83.79432
7/15/19 20:50,838.1187,83.81187
7/15/19 21:00,838.2853,83.82853
7/15/19 21:10,838.432,83.8432
7/15/19 21:20,838.3052,83.83052
7/15/19 21:30,838.1838,83.81838
7/15/19 21:40,838.0161,83.80161
7/15/19 21:50,838.156,83.8156
7/15/19 22:00,838.2819,83.82819
7/15/19 22:10,837.9835,83.79835
7/15/19 22:20,837.9328,83.79328
7/15/19 22:30,837.8887,83.78887
7/15/19 22:40,838.0795,83.80795
7/15/19 22:50,837.8533,83.78533
7/15/19 23:00,837.6478,83.76478
7/15/19 23:10,838.0179,83.80179
7/15/19 23:20,837.9246,83.79246
7/15/19 23:30,837.8365,83.78365
7/15/19 23:40,837.7937,83.77937
7/15/19 23:50,837.8318,83.78318
7/16/19 0:00,837.8613,83.78613
7/16/19 0:10,837.4937,83.74937
7/16/19 0:20,837.6559,83.76559
7/16/19 0:30,837.7982,83.77982
7/16/19 0:40,837.2432,83.72432
7/16/19 0:50,837.4053,83.74053
7/16/19 1:00,837.5485,83.75485
7/16/19 1:10,837.0568,83.70568
7/16/19 1:20,837.256,83.7256
7/16/19 1:30,837.434,83.7434
7/16/19 1:40,836.9337,83.69337
7/16/19 1:50,837.094,83.7094
7/16/19 2:00,837.2348,83.72348
7/16/19 2:10,836.6954,83.66954
7/16/19 2:20,836.9622,83.69622
7/16/19 2:30,837.2118,83.72118
7/16/19 2:40,837.218,83.7218
7/16/19 2:50,837.1591,83.71591
7/16/19 3:00,837.0959,83.70959
7/16/19 3:10,836.6255,83.66255
7/16/19 3:20,836.9518,83.69518
7/16/19 3:30,837.2488,83.72488
7/16/19 3:40,836.7589,83.67589
7/16/19 3:50,836.8888,83.68888
7/16/19 4:00,837.0084,83.70084
7/16/19 4:10,836.885,83.6885
7/16/19 4:20,836.9174,83.69174
7/16/19 4:30,836.9488,83.69488
7/16/19 4:40,837.0105,83.70105
7/16/19 4:50,836.8505,83.68505
7/16/19 5:00,836.7072,83.67072
7/16/19 5:10,837.0781,83.70781
7/16/19 5:20,836.8573,83.68573
7/16/19 5:30,836.657,83.6657
7/16/19 5:40,837.0254,83.70254
7/16/19 5:50,836.7717,83.67717
7/16/19 6:00,836.5405,83.65405
7/16/19 6:10,836.8916,83.68916
7/16/19 6:20,836.6517,83.66517
7/16/19 6:30,836.4359,83.64359
7/16/19 6:40,836.9449,83.69449
7/16/19 6:50,836.7004,83.67004
7/16/19 7:00,836.4773,83.64773
7/16/19 7:10,836.8115,83.68115
7/16/19 7:20,836.8159,83.68159
7/16/19 7:30,836.8193,83.68193
7/16/19 7:40,836.7733,83.67733
7/16/19 7:50,836.684,83.6684
7/16/19 8:00,836.5999,83.65999
7/16/19 8:10,836.5664,83.65664
7/16/19 8:20,836.5479,83.65479
7/16/19 8:30,836.528,83.6528
7/16/19 8:40,836.384,83.6384
7/16/19 8:50,836.2429,83.62429
7/16/19 9:00,836.1169,83.61169
7/16/19 9:10,836.4828,83.64828
7/16/19 9:20,836.4333,83.64333
7/16/19 9:30,836.3919,83.63919
7/16/19 9:40,836.6934,83.66934
7/16/19 9:50,836.5635,83.65635
7/16/19 10:00,836.4462,83.64462
7/16/19 10:10,836.6923,83.66923
7/16/19 10:20,836.5305,83.65305
7/16/19 10:30,836.3865,83.63865
7/16/19 10:40,836.8174,83.68174
7/16/19 10:50,836.494,83.6494
7/16/19 11:00,836.1972,83.61972
7/16/19 11:10,836.5451,83.65451
7/16/19 11:20,836.5375,83.65375
7/16/19 11:30,836.5242,83.65242
7/16/19 11:40,836.1517,83.61517
7/16/19 11:50,836.4102,83.64102
7/16/19 12:00,836.649,83.6649
7/16/19 12:10,836.4641,83.64641
7/16/19 12:20,836.3024,83.63024
7/16/19 12:30,836.1594,83.61594
7/16/19 12:40,836.652,83.6652
7/16/19 12:50,836.652,83.6652
7/16/19 13:00,836.6426,83.66426
7/16/19 13:10,836.0885,83.60885
7/16/19 13:20,836.0561,83.60561
7/16/19 13:30,836.0279,83.60279
7/16/19 13:40,836.1485,83.61485
7/16/19 13:50,836.2443,83.62443
7/16/19 14:00,836.3303,83.63303
7/16/19 14:10,836.1227,83.61227
7/16/19 14:20,835.9885,83.59885
7/16/19 14:30,835.866,83.5866
7/16/19 14:40,836.0423,83.60423
7/16/19 14:50,836.0027,83.60027
7/16/19 15:00,835.9666,83.59666
7/16/19 15:10,836.0219,83.60219
7/16/19 15:20,835.9861,83.59861
7/16/19 15:30,835.9462,83.59462
7/16/19 15:40,835.5713,83.55713
7/16/19 15:50,835.4414,83.54414
7/16/19 16:00,835.3242,83.53242
7/16/19 16:10,835.5702,83.55702
7/16/19 16:20,835.7012,83.57012
7/16/19 16:30,835.8258,83.58258
7/16/19 16:40,835.9493,83.59493
7/16/19 16:50,835.9219,83.59219
7/16/19 17:00,835.8934,83.58934
7/16/19 17:10,835.7205,83.57205
7/16/19 17:20,835.6619,83.56619
7/16/19 17:30,835.6138,83.56138
7/16/19 17:40,836.0129,83.60129
7/16/19 17:50,836.0198,83.60198
7/16/19 18:00,836.0269,83.60269
7/16/19 18:10,836.0593,83.60593
7/16/19 18:20,835.9704,83.59704
7/16/19 18:30,835.8928,83.58928
7/16/19 18:40,836.2263,83.62263
7/16/19 18:50,836.1312,83.61312
7/16/19 19:00,836.0375,83.60375
7/16/19 19:10,835.7455,83.57455
7/16/19 19:20,835.7549,83.57549
7/16/19 19:30,835.7692,83.57692
7/16/19 19:40,836.0958,83.60958
7/16/19 19:50,836.1396,83.61396
7/16/19 20:00,836.1812,83.61812
7/16/19 20:10,836.2093,83.62093
7/16/19 20:20,836.1193,83.61193
7/16/19 20:30,836.0325,83.60325
7/16/19 20:40,835.8767,83.58767
7/16/19 20:50,836.1461,83.61461
7/16/19 21:00,836.4026,83.64026
7/16/19 21:10,836.676,83.6676
7/16/19 21:20,836.6144,83.66144
7/16/19 21:30,836.5505,83.65505
7/16/19 21:40,836.1816,83.61816
7/16/19 21:50,836.4244,83.64244
7/16/19 22:00,836.6526,83.66526
7/16/19 22:10,836.722,83.6722
7/16/19 22:20,836.5331,83.65331
7/16/19 22:30,836.3632,83.63632
7/16/19 22:40,836.7578,83.67578
7/16/19 22:50,836.6955,83.66955
7/16/19 23:00,836.6352,83.66352
7/16/19 23:10,836.5129,83.65129
7/16/19 23:20,836.7074,83.67074
7/16/19 23:30,836.882,83.6882
7/16/19 23:40,836.4504,83.64504
7/16/19 23:50,836.55,83.655
7/17/19 0:00,836.6415,83.66415
7/17/19 0:10,836.5403,83.65403
7/17/19 0:20,836.5453,83.65453
7/17/19 0:30,836.551,83.6551
7/17/19 0:40,836.6154,83.66154
7/17/19 0:50,836.551,83.6551
7/17/19 1:00,836.4938,83.64938
7/17/19 1:10,836.6788,83.66788
7/17/19 1:20,836.4197,83.64197
7/17/19 1:30,836.1855,83.61855
7/17/19 1:40,836.6788,83.66788
7/17/19 1:50,836.3548,83.63548
7/17/19 2:00,836.0612,83.60612
7/17/19 2:10,836.6161,83.66161
7/17/19 2:20,836.2625,83.62625
7/17/19 2:30,835.9399,83.59399
7/17/19 2:40,836.4347,83.64347
7/17/19 2:50,836.1727,83.61727
7/17/19 3:00,835.9379,83.59379
7/17/19 3:10,836.5537,83.65537
7/17/19 3:20,836.3036,83.63036
7/17/19 3:30,836.0782,83.60782
7/17/19 3:40,836.5726,83.65726
7/17/19 3:50,836.2571,83.62571
7/17/19 4:00,835.9725,83.59725
7/17/19 4:10,836.5928,83.65928
7/17/19 4:20,836.3348,83.63348
7/17/19 4:30,836.1039,83.61039
7/17/19 4:40,836.7217,83.67217
7/17/19 4:50,836.5663,83.65663
7/17/19 5:00,836.4284,83.64284
7/17/19 5:10,836.8682,83.68682
7/17/19 5:20,836.6786,83.66786
7/17/19 5:30,836.5096,83.65096
7/17/19 5:40,837.0092,83.70092
7/17/19 5:50,836.8781,83.68781
7/17/19 6:00,836.7611,83.67611
7/17/19 6:10,837.1084,83.71084
7/17/19 6:20,836.9278,83.69278
7/17/19 6:30,836.767,83.6767
7/17/19 6:40,837.2469,83.72469
7/17/19 6:50,837.0016,83.70016
7/17/19 7:00,836.7766,83.67766
7/17/19 7:10,837.0349,83.70349
7/17/19 7:20,837.1716,83.71716
7/17/19 7:30,837.3007,83.73007
7/17/19 7:40,837.3796,83.73796
7/17/19 7:50,837.3578,83.73578
7/17/19 8:00,837.3369,83.73369
7/17/19 8:10,837.2994,83.72994
7/17/19 8:20,837.1534,83.71534
7/17/19 8:30,837.0134,83.70134
7/17/19 8:40,836.8028,83.68028
7/17/19 8:50,837.0149,83.70149
7/17/19 9:00,837.2057,83.72057
7/17/19 9:10,836.7581,83.67581
7/17/19 9:20,836.9833,83.69833
7/17/19 9:30,837.1954,83.71954
7/17/19 9:40,837.2859,83.72859
7/17/19 9:50,837.0886,83.70886
7/17/19 10:00,836.9103,83.69103
7/17/19 10:10,837.2783,83.72783
7/17/19 10:20,837.2744,83.72744
7/17/19 10:30,837.2704,83.72704
7/17/19 10:40,837.2482,83.72482
7/17/19 10:50,837.1469,83.71469
7/17/19 11:00,837.0447,83.70447
7/17/19 11:10,836.6121,83.66121
7/17/19 11:20,836.6119,83.66119
7/17/19 11:30,836.616,83.6616
7/17/19 11:40,836.8634,83.68634
7/17/19 11:50,836.9623,83.69623
7/17/19 12:00,837.055,83.7055
7/17/19 12:10,837.067,83.7067
7/17/19 12:20,836.9692,83.69692
7/17/19 12:30,836.8733,83.68733
7/17/19 12:40,836.6085,83.66085
7/17/19 12:50,836.7601,83.67601
7/17/19 13:00,836.8976,83.68976
7/17/19 13:10,836.6434,83.66434
7/17/19 13:20,836.5749,83.65749
7/17/19 13:30,836.5108,83.65108
7/17/19 13:40,836.5092,83.65092
7/17/19 13:50,836.5414,83.65414
7/17/19 14:00,836.5725,83.65725
7/17/19 14:10,836.6341,83.66341
7/17/19 14:20,836.6988,83.66988
7/17/19 14:30,836.7603,83.67603
7/17/19 14:40,836.8219,83.68219
7/17/19 14:50,836.8865,83.68865
7/17/19 15:00,836.947,83.6947
7/17/19 15:10,836.9462,83.69462
7/17/19 15:20,837.0111,83.70111
7/17/19 15:30,837.072,83.7072
7/17/19 15:40,837.0721,83.70721
7/17/19 15:50,837.1044,83.71044
7/17/19 16:00,837.1346,83.71346
7/17/19 16:10,837.1346,83.71346
7/17/19 16:20,837.1346,83.71346
7/17/19 16:30,837.1336,83.71336
7/17/19 16:40,837.0721,83.70721
7/17/19 16:50,837.0721,83.70721
7/17/19 17:00,837.071,83.7071
7/17/19 17:10,837.0095,83.70095
7/17/19 17:20,836.9135,83.69135
7/17/19 17:30,836.8201,83.68201
7/17/19 17:40,836.5967,83.65967
7/17/19 17:50,836.744,83.6744
7/17/19 18:00,836.8842,83.68842
7/17/19 18:10,837.0241,83.70241
7/17/19 18:20,836.8467,83.68467
7/17/19 18:30,836.6894,83.66894
7/17/19 18:40,837.1912,83.71912
7/17/19 18:50,837.074,83.7074
7/17/19 19:00,836.9668,83.69668
7/17/19 19:10,837.1051,83.71051
7/17/19 19:20,837.2357,83.72357
7/17/19 19:30,837.3595,83.73595
7/17/19 19:40,837.447,83.7447
7/17/19 19:50,837.4243,83.74243
7/17/19 20:00,837.4025,83.74025
7/17/19 20:10,837.3693,83.73693
7/17/19 20:20,837.4796,83.74796
7/17/19 20:30,837.5862,83.75862
7/17/19 20:40,837.7895,83.77895
7/17/19 20:50,837.8375,83.78375
7/17/19 21:00,837.8826,83.78826
7/17/19 21:10,837.9,83.79
7/17/19 21:20,837.7211,83.77211
7/17/19 21:30,837.5569,83.75569
7/17/19 21:40,837.7453,83.77453
7/17/19 21:50,837.8457,83.78457
7/17/19 22:00,837.9357,83.79357
7/17/19 22:10,837.7075,83.77075
7/17/19 22:20,837.6186,83.76186
7/17/19 22:30,837.5419,83.75419
7/17/19 22:40,837.923,83.7923
7/17/19 22:50,837.775,83.7775
7/17/19 23:00,837.6376,83.76376
7/17/19 23:10,837.7034,83.77034
7/17/19 23:20,837.6067,83.76067
7/17/19 23:30,837.5193,83.75193
7/17/19 23:40,837.7044,83.77044
7/17/19 23:50,837.7369,83.77369
7/18/19 0:00,837.7602,83.77602
7/18/19 0:10,837.3489,83.73489
7/18/19 0:20,837.5185,83.75185
7/18/19 0:30,837.675,83.7675
7/18/19 0:40,837.556,83.7556
7/18/19 0:50,837.524,83.7524
7/18/19 1:00,837.4951,83.74951
7/18/19 1:10,837.5568,83.75568
7/18/19 1:20,837.4272,83.74272
7/18/19 1:30,837.3102,83.73102
7/18/19 1:40,837.5568,83.75568
7/18/19 1:50,837.2661,83.72661
7/18/19 2:00,837.0016,83.70016
7/18/19 2:10,837.4401,83.74401
7/18/19 2:20,837.2759,83.72759
7/18/19 2:30,837.1203,83.71203
7/18/19 2:40,836.9973,83.69973
7/18/19 2:50,836.9649,83.69649
7/18/19 3:00,836.9409,83.69409
7/18/19 3:10,837.3102,83.73102
7/18/19 3:20,837.0333,83.70333
7/18/19 3:30,836.7806,83.67806
7/18/19 3:40,837.157,83.7157
7/18/19 3:50,836.9691,83.69691
7/18/19 4:00,836.7987,83.67987
7/18/19 4:10,837.1209,83.71209
7/18/19 4:20,836.9964,83.69964
7/18/19 4:30,836.8842,83.68842
7/18/19 4:40,837.1349,83.71349
7/18/19 4:50,837.103,83.7103
7/18/19 5:00,837.0742,83.70742
7/18/19 5:10,837.1359,83.71359
7/18/19 5:20,837.2008,83.72008
7/18/19 5:30,837.2594,83.72594
7/18/19 5:40,837.1359,83.71359
7/18/19 5:50,837.2315,83.72315
7/18/19 6:00,837.316,83.7316
7/18/19 6:10,837.0209,83.70209
7/18/19 6:20,837.1059,83.71059
7/18/19 6:30,837.1871,83.71871
7/18/19 6:40,837.2878,83.72878
7/18/19 6:50,837.1334,83.71334
7/18/19 7:00,836.9943,83.69943
7/18/19 7:10,837.3071,83.73071
7/18/19 7:20,837.3362,83.73362
7/18/19 7:30,837.3624,83.73624
7/18/19 7:40,837.3028,83.73028
7/18/19 7:50,837.2559,83.72559
7/18/19 8:00,837.2188,83.72188
7/18/19 8:10,837.6179,83.76179
7/18/19 8:20,837.3084,83.73084
7/18/19 8:30,837.0281,83.70281
7/18/19 8:40,837.5717,83.75717
7/18/19 8:50,837.4346,83.74346
7/18/19 9:00,837.3071,83.73071
7/18/19 9:10,837.3495,83.73495
7/18/19 9:20,837.4426,83.74426
7/18/19 9:30,837.5278,83.75278
7/18/19 9:40,837.4035,83.74035
7/18/19 9:50,837.2343,83.72343
7/18/19 10:00,837.0757,83.70757
7/18/19 10:10,837.0569,83.70569
7/18/19 10:20,837.151,83.7151
7/18/19 10:30,837.2408,83.72408
7/18/19 10:40,837.3525,83.73525
7/18/19 10:50,837.3787,83.73787
7/18/19 11:00,837.402,83.7402
7/18/19 11:10,837.3408,83.73408
7/18/19 11:20,837.3161,83.73161
7/18/19 11:30,837.2889,83.72889
7/18/19 11:40,837.0509,83.70509
7/18/19 11:50,836.8971,83.68971
7/18/19 12:00,836.7586,83.67586
7/18/19 12:10,837.084,83.7084
7/18/19 12:20,836.9573,83.69573
7/18/19 12:30,836.8459,83.68459
7/18/19 12:40,837.2745,83.72745
7/18/19 12:50,837.0737,83.70737
7/18/19 13:00,836.8815,83.68815
7/18/19 13:10,836.6228,83.66228
7/18/19 13:20,836.6827,83.66827
7/18/19 13:30,836.7419,83.67419
7/18/19 13:40,836.925,83.6925
7/18/19 13:50,836.9855,83.69855
7/18/19 14:00,837.0387,83.70387
7/18/19 14:10,836.8383,83.68383
7/18/19 14:20,836.7034,83.67034
7/18/19 14:30,836.575,83.6575
7/18/19 14:40,836.4474,83.64474
7/18/19 14:50,836.35,83.635
7/18/19 15:00,836.2556,83.62556
7/18/19 15:10,836.0709,83.60709
7/18/19 15:20,836.0709,83.60709
7/18/19 15:30,836.0698,83.60698
7/18/19 15:40,836.0082,83.60082
7/18/19 15:50,836.0082,83.60082
7/18/19 16:00,836.0093,83.60093
7/18/19 16:10,836.0709,83.60709
7/18/19 16:20,836.0709,83.60709
7/18/19 16:30,836.076,83.6076
7/18/19 16:40,836.3838,83.63838
7/18/19 16:50,836.3191,83.63191
7/18/19 17:00,836.2596,83.62596
7/18/19 17:10,836.3212,83.63212
7/18/19 17:20,836.3212,83.63212
7/18/19 17:30,836.3184,83.63184
7/18/19 17:40,836.1574,83.61574
7/18/19 17:50,835.9531,83.59531
7/18/19 18:00,835.7695,83.57695
7/18/19 18:10,836.218,83.6218
7/18/19 18:20,836.1041,83.61041
7/18/19 18:30,836.0027,83.60027
7/18/19 18:40,836.3152,83.63152
7/18/19 18:50,836.1385,83.61385
7/18/19 19:00,835.9774,83.59774
7/18/19 19:10,836.2297,83.62297
7/18/19 19:20,836.3671,83.63671
7/18/19 19:30,836.4969,83.64969
7/18/19 19:40,836.5792,83.65792
7/18/19 19:50,836.6287,83.66287
7/18/19 20:00,836.6751,83.66751
7/18/19 20:10,836.6891,83.66891
7/18/19 20:20,836.7374,83.67374
7/18/19 20:30,836.7796,83.67796
7/18/19 20:40,836.6083,83.66083
7/18/19 20:50,836.6556,83.66556
7/18/19 21:00,836.6941,83.66941
7/18/19 21:10,836.3513,83.63513
7/18/19 21:20,836.5198,83.65198
7/18/19 21:30,836.6818,83.66818
7/18/19 21:40,836.9318,83.69318
7/18/19 21:50,836.8074,83.68074
7/18/19 22:00,836.6873,83.66873
7/18/19 22:10,836.466,83.6466
7/18/19 22:20,836.6957,83.66957
7/18/19 22:30,836.9069,83.69069
7/18/19 22:40,836.6838,83.66838
7/18/19 22:50,836.6584,83.66584
7/18/19 23:00,836.6389,83.66389
7/18/19 23:10,836.8885,83.68885
7/18/19 23:20,836.8889,83.68889
7/18/19 23:30,836.8893,83.68893
7/18/19 23:40,836.8894,83.68894
7/18/19 23:50,836.7635,83.67635
7/19/19 0:00,836.6461,83.66461
7/19/19 0:10,836.661,83.6661
7/19/19 0:20,836.6668,83.66668
7/19/19 0:30,836.6671,83.66671
7/19/19 0:40,836.364,83.6364
7/19/19 0:50,836.5266,83.65266
7/19/19 1:00,836.6703,83.66703
7/19/19 1:10,836.1771,83.61771
7/19/19 1:20,836.3715,83.63715
7/19/19 1:30,836.544,83.6544
7/19/19 1:40,835.989,83.5989
7/19/19 1:50,836.2806,83.62806
7/19/19 2:00,836.5451,83.65451
