"Time","Sagehen Creek Barometric Pressure Avg mb"
"2019-08-06 21:40:00",838.6405
"2019-08-06 21:50:00",838.5558
"2019-08-06 22:00:00",838.4748
"2019-08-06 22:10:00",838.3652
"2019-08-06 22:20:00",838.444
"2019-08-06 22:30:00",838.5222
"2019-08-06 22:40:00",838.7853
"2019-08-06 22:50:00",838.8297
"2019-08-06 23:00:00",838.8651
"2019-08-06 23:10:00",838.4999
"2019-08-06 23:20:00",838.4356
"2019-08-06 23:30:00",838.3808
"2019-08-06 23:40:00",838.6923
"2019-08-06 23:50:00",838.5784
"2019-08-07 00:00:00",838.4689
"2019-08-07 00:10:00",838.2894
"2019-08-07 00:20:00",838.4594
"2019-08-07 00:30:00",838.6144
"2019-08-07 00:40:00",838.3838
"2019-08-07 00:50:00",838.2911
"2019-08-07 01:00:00",838.2108
"2019-08-07 01:10:00",838.582
"2019-08-07 01:20:00",838.2582
"2019-08-07 01:30:00",837.9626
"2019-08-07 01:40:00",838.3942
"2019-08-07 01:50:00",838.3293
"2019-08-07 02:00:00",838.2698
"2019-08-07 02:10:00",838.3348
"2019-08-07 02:20:00",838.4405
"2019-08-07 02:30:00",838.5343
"2019-08-07 02:40:00",838.2396
"2019-08-07 02:50:00",838.4695
"2019-08-07 03:00:00",838.6761
"2019-08-07 03:10:00",838.1837
"2019-08-07 03:20:00",838.3782
"2019-08-07 03:30:00",838.5529
"2019-08-07 03:40:00",838.1212
"2019-08-07 03:50:00",838.348
"2019-08-07 04:00:00",838.5561
"2019-08-07 04:10:00",838.3094
"2019-08-07 04:20:00",838.3418
"2019-08-07 04:30:00",838.3731
"2019-08-07 04:40:00",838.4348
"2019-08-07 04:50:00",838.37
"2019-08-07 05:00:00",838.3105
"2019-08-07 05:10:00",838.3721
"2019-08-07 05:20:00",838.3073
"2019-08-07 05:30:00",838.2519
"2019-08-07 05:40:00",838.5603
"2019-08-07 05:50:00",838.3983
"2019-08-07 06:00:00",838.2529
"2019-08-07 06:10:00",838.623
"2019-08-07 06:20:00",838.3961
"2019-08-07 06:30:00",838.1921
"2019-08-07 06:40:00",838.6743
"2019-08-07 06:50:00",838.5321
"2019-08-07 07:00:00",838.4007
"2019-08-07 07:10:00",838.4921
"2019-08-07 07:20:00",838.6324
"2019-08-07 07:30:00",838.7624
"2019-08-07 07:40:00",838.6916
"2019-08-07 07:50:00",838.6125
"2019-08-07 08:00:00",838.5338
"2019-08-07 08:10:00",838.2538
"2019-08-07 08:20:00",838.2961
"2019-08-07 08:30:00",838.335
"2019-08-07 08:40:00",838.295
"2019-08-07 08:50:00",838.4357
"2019-08-07 09:00:00",838.5655
"2019-08-07 09:10:00",838.4626
"2019-08-07 09:20:00",838.5757
"2019-08-07 09:30:00",838.6769
"2019-08-07 09:40:00",838.4072
"2019-08-07 09:50:00",838.2604
"2019-08-07 10:00:00",838.1226
"2019-08-07 10:10:00",838.0922
"2019-08-07 10:20:00",838.1488
"2019-08-07 10:30:00",838.1996
"2019-08-07 10:40:00",838.0742
"2019-08-07 10:50:00",838.0739
"2019-08-07 11:00:00",838.0746
"2019-08-07 11:10:00",838.1361
"2019-08-07 11:20:00",838.2009
"2019-08-07 11:30:00",838.2603
"2019-08-07 11:40:00",838.1987
"2019-08-07 11:50:00",838.1664
"2019-08-07 12:00:00",838.1351
"2019-08-07 12:10:00",838.0735
"2019-08-07 12:20:00",838.0735
"2019-08-07 12:30:00",838.0736
"2019-08-07 12:40:00",838.0761
"2019-08-07 12:50:00",838.0427
"2019-08-07 13:00:00",838.0104
"2019-08-07 13:10:00",837.9484
"2019-08-07 13:20:00",837.916
"2019-08-07 13:30:00",837.8847
"2019-08-07 13:40:00",837.8232
"2019-08-07 13:50:00",837.8232
"2019-08-07 14:00:00",837.8211
"2019-08-07 14:10:00",837.6981
"2019-08-07 14:20:00",837.7627
"2019-08-07 14:30:00",837.8211
"2019-08-07 14:40:00",837.6981
"2019-08-07 14:50:00",837.6334
"2019-08-07 15:00:00",837.5718
"2019-08-07 15:10:00",837.5103
"2019-08-07 15:20:00",837.4779
"2019-08-07 15:30:00",837.4456
"2019-08-07 15:40:00",837.3225
"2019-08-07 15:50:00",837.3225
"2019-08-07 16:00:00",837.3225
"2019-08-07 16:10:00",837.3225
"2019-08-07 16:20:00",837.3225
"2019-08-07 16:30:00",837.3225
"2019-08-07 16:40:00",837.3225
"2019-08-07 16:50:00",837.3225
"2019-08-07 17:00:00",837.3225
"2019-08-07 17:10:00",837.3225
"2019-08-07 17:20:00",837.3225
"2019-08-07 17:30:00",837.3196
"2019-08-07 17:40:00",837.1498
"2019-08-07 17:50:00",837.2956
"2019-08-07 18:00:00",837.4333
"2019-08-07 18:10:00",837.5213
"2019-08-07 18:20:00",837.3773
"2019-08-07 18:30:00",837.2511
"2019-08-07 18:40:00",837.7518
"2019-08-07 18:50:00",837.4792
"2019-08-07 19:00:00",837.2244
"2019-08-07 19:10:00",837.2315
"2019-08-07 19:20:00",837.4641
"2019-08-07 19:30:00",837.681
"2019-08-07 19:40:00",837.6432
"2019-08-07 19:50:00",837.6866
"2019-08-07 20:00:00",837.7286
"2019-08-07 20:10:00",837.8101
"2019-08-07 20:20:00",837.8821
"2019-08-07 20:30:00",837.9521
"2019-08-07 20:40:00",838.0999
"2019-08-07 20:50:00",838.0704
"2019-08-07 21:00:00",838.0444
"2019-08-07 21:10:00",838.1371
"2019-08-07 21:20:00",838.0764
"2019-08-07 21:30:00",838.019
"2019-08-07 21:40:00",837.9783
"2019-08-07 21:50:00",838.0841
"2019-08-07 22:00:00",838.1864
"2019-08-07 22:10:00",838.375
"2019-08-07 22:20:00",838.2133
"2019-08-07 22:30:00",838.0579
"2019-08-07 22:40:00",837.8115
"2019-08-07 22:50:00",838.0126
"2019-08-07 23:00:00",838.2
"2019-08-07 23:10:00",838.1588
"2019-08-07 23:20:00",837.9673
"2019-08-07 23:30:00",837.7958
"2019-08-07 23:40:00",838.2354
"2019-08-07 23:50:00",838.0868
"2019-08-08 00:00:00",837.9469
"2019-08-08 00:10:00",837.8914
"2019-08-08 00:20:00",837.9567
"2019-08-08 00:30:00",838.0095
"2019-08-08 00:40:00",837.5164
"2019-08-08 00:50:00",837.7431
"2019-08-08 01:00:00",837.9501
"2019-08-08 01:10:00",837.6417
"2019-08-08 01:20:00",837.6432
"2019-08-08 01:30:00",837.6454
"2019-08-08 01:40:00",837.7062
"2019-08-08 01:50:00",837.5251
"2019-08-08 02:00:00",837.3611
"2019-08-08 02:10:00",837.6776
"2019-08-08 02:20:00",837.3868
"2019-08-08 02:30:00",837.1232
"2019-08-08 02:40:00",837.6191
"2019-08-08 02:50:00",837.3925
"2019-08-08 03:00:00",837.1868
"2019-08-08 03:10:00",837.5568
"2019-08-08 03:20:00",837.4921
"2019-08-08 03:30:00",837.4325
"2019-08-08 03:40:00",837.4941
"2019-08-08 03:50:00",837.4617
"2019-08-08 04:00:00",837.4315
"2019-08-08 04:10:00",837.4315
"2019-08-08 04:20:00",837.3998
"2019-08-08 04:30:00",837.3714
"2019-08-08 04:40:00",837.435
"2019-08-08 04:50:00",837.4384
"2019-08-08 05:00:00",837.4395
"2019-08-08 05:10:00",837.3123
"2019-08-08 05:20:00",837.3749
"2019-08-08 05:30:00",837.4325
"2019-08-08 05:40:00",837.3692
"2019-08-08 05:50:00",837.369
"2019-08-08 06:00:00",837.3679
"2019-08-08 06:10:00",837.3099
"2019-08-08 06:20:00",837.3124
"2019-08-08 06:30:00",837.3136
"2019-08-08 06:40:00",837.2451
"2019-08-08 06:50:00",837.3284
"2019-08-08 07:00:00",837.4015
"2019-08-08 07:10:00",837.1216
"2019-08-08 07:20:00",837.1934
"2019-08-08 07:30:00",837.2628
"2019-08-08 07:40:00",837.3928
"2019-08-08 07:50:00",837.3624
"2019-08-08 08:00:00",837.329
"2019-08-08 08:10:00",837.038
"2019-08-08 08:20:00",837.1771
"2019-08-08 08:30:00",837.3077
"2019-08-08 08:40:00",837.3356
"2019-08-08 08:50:00",837.3928
"2019-08-08 09:00:00",837.4418
"2019-08-08 09:10:00",837.1666
"2019-08-08 09:20:00",837.3547
"2019-08-08 09:30:00",837.5327
"2019-08-08 09:40:00",837.6514
"2019-08-08 09:50:00",837.511
"2019-08-08 10:00:00",837.3754
"2019-08-08 10:10:00",837.116
"2019-08-08 10:20:00",837.1775
"2019-08-08 10:30:00",837.2371
"2019-08-08 10:40:00",837.3623
"2019-08-08 10:50:00",837.5007
"2019-08-08 11:00:00",837.6305
"2019-08-08 11:10:00",837.6456
"2019-08-08 11:20:00",837.3903
"2019-08-08 11:30:00",837.1514
"2019-08-08 11:40:00",837.1524
"2019-08-08 11:50:00",837.2172
"2019-08-08 12:00:00",837.2758
"2019-08-08 12:10:00",837.1526
"2019-08-08 12:20:00",837.0233
"2019-08-08 12:30:00",836.8992
"2019-08-08 12:40:00",836.7145
"2019-08-08 12:50:00",836.8336
"2019-08-08 13:00:00",836.9481
"2019-08-08 13:10:00",837.1235
"2019-08-08 13:20:00",837.0872
"2019-08-08 13:30:00",837.0533
"2019-08-08 13:40:00",837.0507
"2019-08-08 13:50:00",836.7916
"2019-08-08 14:00:00",836.5482
"2019-08-08 14:10:00",836.4865
"2019-08-08 14:20:00",836.5477
"2019-08-08 14:30:00",836.6068
"2019-08-08 14:40:00",836.7199
"2019-08-08 14:50:00",836.7108
"2019-08-08 15:00:00",836.7021
"2019-08-08 15:10:00",836.6978
"2019-08-08 15:20:00",836.6016
"2019-08-08 15:30:00",836.5063
"2019-08-08 15:40:00",836.1965
"2019-08-08 15:50:00",836.3272
"2019-08-08 16:00:00",836.4548
"2019-08-08 16:10:00",836.7656
"2019-08-08 16:20:00",836.8756
"2019-08-08 16:30:00",836.9765
"2019-08-08 16:40:00",836.8602
"2019-08-08 16:50:00",836.6741
"2019-08-08 17:00:00",836.5067
"2019-08-08 17:10:00",836.8947
"2019-08-08 17:20:00",836.9304
"2019-08-08 17:30:00",836.9584
"2019-08-08 17:40:00",836.6516
"2019-08-08 17:50:00",836.8924
"2019-08-08 18:00:00",837.1105
"2019-08-08 18:10:00",836.6895
"2019-08-08 18:20:00",836.9322
"2019-08-08 18:30:00",837.1552
"2019-08-08 18:40:00",836.9179
"2019-08-08 18:50:00",836.8275
"2019-08-08 19:00:00",836.7392
"2019-08-08 19:10:00",836.5133
"2019-08-08 19:20:00",836.5208
"2019-08-08 19:30:00",836.5294
"2019-08-08 19:40:00",836.6168
"2019-08-08 19:50:00",836.6254
"2019-08-08 20:00:00",836.6351
"2019-08-08 20:10:00",836.7227
"2019-08-08 20:20:00",836.7955
"2019-08-08 20:30:00",836.8682
"2019-08-08 20:40:00",837.1434
"2019-08-08 20:50:00",837.2898
"2019-08-08 21:00:00",837.4238
"2019-08-08 21:10:00",837.246
"2019-08-08 21:20:00",837.0885
"2019-08-08 21:30:00",836.9478
"2019-08-08 21:40:00",837.3422
"2019-08-08 21:50:00",837.2205
"2019-08-08 22:00:00",837.1027
"2019-08-08 22:10:00",836.8799
"2019-08-08 22:20:00",837.0784
"2019-08-08 22:30:00",837.2557
"2019-08-08 22:40:00",836.7637
"2019-08-08 22:50:00",836.963
"2019-08-08 23:00:00",837.1435
"2019-08-08 23:10:00",836.7952
"2019-08-08 23:20:00",836.7667
"2019-08-08 23:30:00",836.738
"2019-08-08 23:40:00",836.6159
"2019-08-08 23:50:00",836.5511
"2019-08-09 00:00:00",836.4918
"2019-08-09 00:10:00",836.5566
"2019-08-09 00:20:00",836.4257
"2019-08-09 00:30:00",836.3064
"2019-08-09 00:40:00",836.4938
"2019-08-09 00:50:00",836.3321
"2019-08-09 01:00:00",836.1862
"2019-08-09 01:10:00",836.493
"2019-08-09 01:20:00",836.2328
"2019-08-09 01:30:00",835.9947
"2019-08-09 01:40:00",836.3027
"2019-08-09 01:50:00",835.9786
"2019-08-09 02:00:00",835.6838
"2019-08-09 02:10:00",836.1772
"2019-08-09 02:20:00",835.918
"2019-08-09 02:30:00",835.6838
"2019-08-09 02:40:00",836.1772
"2019-08-09 02:50:00",835.918
"2019-08-09 03:00:00",835.6797
"2019-08-09 03:10:00",835.9264
"2019-08-09 03:20:00",835.6995
"2019-08-09 03:30:00",835.4926
"2019-08-09 03:40:00",835.8009
"2019-08-09 03:50:00",835.7037
"2019-08-09 04:00:00",835.6139
"2019-08-09 04:10:00",835.6755
"2019-08-09 04:20:00",835.6452
"2019-08-09 04:30:00",835.6199
"2019-08-09 04:40:00",835.8016
"2019-08-09 04:50:00",835.7394
"2019-08-09 05:00:00",835.6858
"2019-08-09 05:10:00",835.9474
"2019-08-09 05:20:00",835.8563
"2019-08-09 05:30:00",835.7754
"2019-08-09 05:40:00",836.0277
"2019-08-09 05:50:00",835.8712
"2019-08-09 06:00:00",835.7312
"2019-08-09 06:10:00",836.1132
"2019-08-09 06:20:00",835.9158
"2019-08-09 06:30:00",835.739
"2019-08-09 06:40:00",836.2037
"2019-08-09 06:50:00",836.0632
"2019-08-09 07:00:00",835.9365
"2019-08-09 07:10:00",836.2157
"2019-08-09 07:20:00",836.3783
"2019-08-09 07:30:00",836.5285
"2019-08-09 07:40:00",836.4111
"2019-08-09 07:50:00",836.4388
"2019-08-09 08:00:00",836.4659
"2019-08-09 08:10:00",836.5303
"2019-08-09 08:20:00",836.419
"2019-08-09 08:30:00",836.3125
"2019-08-09 08:40:00",836.1731
"2019-08-09 08:50:00",836.1389
"2019-08-09 09:00:00",836.1085
"2019-08-09 09:10:00",836.2031
"2019-08-09 09:20:00",836.462
"2019-08-09 09:30:00",836.7012
"2019-08-09 09:40:00",836.5119
"2019-08-09 09:50:00",836.5088
"2019-08-09 10:00:00",836.509
"2019-08-09 10:10:00",836.6924
"2019-08-09 10:20:00",836.6923
"2019-08-09 10:30:00",836.6902
"2019-08-09 10:40:00",836.567
"2019-08-09 10:50:00",836.6953
"2019-08-09 11:00:00",836.8071
"2019-08-09 11:10:00",836.3162
"2019-08-09 11:20:00",836.5046
"2019-08-09 11:30:00",836.679
"2019-08-09 11:40:00",836.5616
"2019-08-09 11:50:00",836.5961
"2019-08-09 12:00:00",836.6336
"2019-08-09 12:10:00",836.9424
"2019-08-09 12:20:00",836.6837
"2019-08-09 12:30:00",836.4457
"2019-08-09 12:40:00",836.6921
"2019-08-09 12:50:00",836.5303
"2019-08-09 13:00:00",836.3842
"2019-08-09 13:10:00",836.6921
"2019-08-09 13:20:00",836.4009
"2019-08-09 13:30:00",836.1266
"2019-08-09 13:40:00",836.0164
"2019-08-09 13:50:00",836.2433
"2019-08-09 14:00:00",836.4493
"2019-08-09 14:10:00",836.0779
"2019-08-09 14:20:00",836.203
"2019-08-09 14:30:00",836.3179
"2019-08-09 14:40:00",836.1918
"2019-08-09 14:50:00",836.2727
"2019-08-09 15:00:00",836.3495
"2019-08-09 15:10:00",836.4072
"2019-08-09 15:20:00",836.2479
"2019-08-09 15:30:00",836.1018
"2019-08-09 15:40:00",836.2789
"2019-08-09 15:50:00",836.0525
"2019-08-09 16:00:00",835.8483
"2019-08-09 16:10:00",836.3005
"2019-08-09 16:20:00",836.0482
"2019-08-09 16:30:00",835.8226
"2019-08-09 16:40:00",836.4412
"2019-08-09 16:50:00",836.1502
"2019-08-09 17:00:00",835.8832
"2019-08-09 17:10:00",836.1912
"2019-08-09 17:20:00",836.0941
"2019-08-09 17:30:00",836.0014
"2019-08-09 17:40:00",835.8945
"2019-08-09 17:50:00",836.0336
"2019-08-09 18:00:00",836.1652
"2019-08-09 18:10:00",836.2477
"2019-08-09 18:20:00",836.1922
"2019-08-09 18:30:00",836.1386
"2019-08-09 18:40:00",836.0412
"2019-08-09 18:50:00",836.0839
"2019-08-09 19:00:00",836.1274
"2019-08-09 19:10:00",836.3443
"2019-08-09 19:20:00",836.3586
"2019-08-09 19:30:00",836.3666
"2019-08-09 19:40:00",836.0383
"2019-08-09 19:50:00",835.981
"2019-08-09 20:00:00",835.9276
"2019-08-09 20:10:00",835.9398
"2019-08-09 20:20:00",836.2155
"2019-08-09 20:30:00",836.4655
"2019-08-09 20:40:00",836.0032
"2019-08-09 20:50:00",836.2658
"2019-08-09 21:00:00",836.5042
"2019-08-09 21:10:00",836.078
"2019-08-09 21:20:00",836.1879
"2019-08-09 21:30:00",836.2878
"2019-08-09 21:40:00",836.1125
"2019-08-09 21:50:00",836.0809
"2019-08-09 22:00:00",836.0514
"2019-08-09 22:10:00",836.0518
"2019-08-09 22:20:00",835.9569
"2019-08-09 22:30:00",835.8692
"2019-08-09 22:40:00",835.9271
"2019-08-09 22:50:00",835.8965
"2019-08-09 23:00:00",835.869
"2019-08-09 23:10:00",835.9393
"2019-08-09 23:20:00",835.8813
"2019-08-09 23:30:00",835.8273
"2019-08-09 23:40:00",835.8348
"2019-08-09 23:50:00",835.806
"2019-08-10 00:00:00",835.7804
"2019-08-10 00:10:00",835.8603
"2019-08-10 00:20:00",835.8683
"2019-08-10 00:30:00",835.8728
"2019-08-10 00:40:00",835.6923
"2019-08-10 00:50:00",835.8546
"2019-08-10 01:00:00",835.9962
"2019-08-10 01:10:00",835.3834
"2019-08-10 01:20:00",835.6514
"2019-08-10 01:30:00",835.8941
"2019-08-10 01:40:00",835.4152
"2019-08-10 01:50:00",835.6764
"2019-08-10 02:00:00",835.9164
"2019-08-10 02:10:00",835.6703
"2019-08-10 02:20:00",835.7029
"2019-08-10 02:30:00",835.7343
"2019-08-10 02:40:00",835.796
"2019-08-10 02:50:00",835.6339
"2019-08-10 03:00:00",835.4896
"2019-08-10 03:10:00",835.9215
"2019-08-10 03:20:00",835.7361
"2019-08-10 03:30:00",835.5701
"2019-08-10 03:40:00",836.0146
"2019-08-10 03:50:00",835.889
"2019-08-10 04:00:00",835.7704
"2019-08-10 04:10:00",835.7104
"2019-08-10 04:20:00",835.8403
"2019-08-10 04:30:00",835.9554
"2019-08-10 04:40:00",835.5851
"2019-08-10 04:50:00",835.8446
"2019-08-10 05:00:00",836.0779
"2019-08-10 05:10:00",835.5225
"2019-08-10 05:20:00",835.717
"2019-08-10 05:30:00",835.9
"2019-08-10 05:40:00",835.9618
"2019-08-10 05:50:00",835.8644
"2019-08-10 06:00:00",835.7787
"2019-08-10 06:10:00",836.0872
"2019-08-10 06:20:00",835.9251
"2019-08-10 06:30:00",835.7793
"2019-08-10 06:40:00",836.1246
"2019-08-10 06:50:00",835.9128
"2019-08-10 07:00:00",835.7189
"2019-08-10 07:10:00",835.968
"2019-08-10 07:20:00",835.7524
"2019-08-10 07:30:00",835.5572
"2019-08-10 07:40:00",835.9362
"2019-08-10 07:50:00",835.9415
"2019-08-10 08:00:00",835.9454
"2019-08-10 08:10:00",835.8816
"2019-08-10 08:20:00",835.8551
"2019-08-10 08:30:00",835.8317
"2019-08-10 08:40:00",835.9096
"2019-08-10 08:50:00",835.8318
"2019-08-10 09:00:00",835.7525
"2019-08-10 09:10:00",835.3641
"2019-08-10 09:20:00",835.6189
"2019-08-10 09:30:00",835.8591
"2019-08-10 09:40:00",835.97
"2019-08-10 09:50:00",835.8966
"2019-08-10 10:00:00",835.8311
"2019-08-10 10:10:00",836.016
"2019-08-10 10:20:00",835.9584
"2019-08-10 10:30:00",835.9005
"2019-08-10 10:40:00",835.6649
"2019-08-10 10:50:00",835.8603
"2019-08-10 11:00:00",836.0442
"2019-08-10 11:10:00",836.1117
"2019-08-10 11:20:00",836.0558
"2019-08-10 11:30:00",835.9962
"2019-08-10 11:40:00",835.5711
"2019-08-10 11:50:00",835.6399
"2019-08-10 12:00:00",835.7075
"2019-08-10 12:10:00",835.894
"2019-08-10 12:20:00",835.9582
"2019-08-10 12:30:00",836.0203
"2019-08-10 12:40:00",836.1412
"2019-08-10 12:50:00",835.9387
"2019-08-10 13:00:00",835.746
"2019-08-10 13:10:00",835.5465
"2019-08-10 13:20:00",835.707
"2019-08-10 13:30:00",835.8603
"2019-08-10 13:40:00",836.0439
"2019-08-10 13:50:00",835.8172
"2019-08-10 14:00:00",835.6125
"2019-08-10 14:10:00",836.0436
"2019-08-10 14:20:00",836.1406
"2019-08-10 14:30:00",836.2283
"2019-08-10 14:40:00",836.0436
"2019-08-10 14:50:00",835.8171
"2019-08-10 15:00:00",835.6125
"2019-08-10 15:10:00",836.0436
"2019-08-10 15:20:00",835.8171
"2019-08-10 15:30:00",835.6094
"2019-08-10 15:40:00",835.8557
"2019-08-10 15:50:00",835.8557
"2019-08-10 16:00:00",835.8619
"2019-08-10 16:10:00",836.2314
"2019-08-10 16:20:00",836.0456
"2019-08-10 16:30:00",835.8715
"2019-08-10 16:40:00",835.8622
"2019-08-10 16:50:00",835.8011
"2019-08-10 17:00:00",835.7452
"2019-08-10 17:10:00",835.818
"2019-08-10 17:20:00",835.9836
"2019-08-10 17:30:00",836.1409
"2019-08-10 17:40:00",836.27
"2019-08-10 17:50:00",836.3699
"2019-08-10 18:00:00",836.4648
"2019-08-10 18:10:00",836.5547
"2019-08-10 18:20:00",836.5662
"2019-08-10 18:30:00",836.5762
"2019-08-10 18:40:00",836.5346
"2019-08-10 18:50:00",836.5046
"2019-08-10 19:00:00",836.4738
"2019-08-10 19:10:00",836.3146
"2019-08-10 19:20:00",836.2239
"2019-08-10 19:30:00",836.1455
"2019-08-10 19:40:00",836.5225
"2019-08-10 19:50:00",836.7316
"2019-08-10 20:00:00",836.9273
"2019-08-10 20:10:00",836.9326
"2019-08-10 20:20:00",836.739
"2019-08-10 20:30:00",836.5672
"2019-08-10 20:40:00",837.126
"2019-08-10 20:50:00",837.2236
"2019-08-10 21:00:00",837.309
"2019-08-10 21:10:00",836.9628
"2019-08-10 21:20:00",837.0974
"2019-08-10 21:30:00",837.2276
"2019-08-10 21:40:00",837.4869
"2019-08-10 21:50:00",837.2399
"2019-08-10 22:00:00",837.0183
"2019-08-10 22:10:00",837.5779
"2019-08-10 22:20:00",837.5136
"2019-08-10 22:30:00",837.4529
"2019-08-10 22:40:00",837.4128
"2019-08-10 22:50:00",837.5505
"2019-08-10 23:00:00",837.6708
"2019-08-10 23:10:00",837.1799
"2019-08-10 23:20:00",837.4415
"2019-08-10 23:30:00",837.6789
"2019-08-10 23:40:00",837.2468
"2019-08-10 23:50:00",837.5443
"2019-08-11 00:00:00",837.8138
"2019-08-11 00:10:00",837.2898
"2019-08-11 00:20:00",837.5305
"2019-08-11 00:30:00",837.7497
"2019-08-11 00:40:00",837.3854
"2019-08-11 00:50:00",837.5157
"2019-08-11 01:00:00",837.636
"2019-08-11 01:10:00",837.5377
"2019-08-11 01:20:00",837.4789
"2019-08-11 01:30:00",837.4274
"2019-08-11 01:40:00",837.6151
"2019-08-11 01:50:00",837.4246
"2019-08-11 02:00:00",837.254
"2019-08-11 02:10:00",837.7061
"2019-08-11 02:20:00",837.4195
"2019-08-11 02:30:00",837.1599
"2019-08-11 02:40:00",837.6557
"2019-08-11 02:50:00",837.5911
"2019-08-11 03:00:00",837.5295
"2019-08-11 03:10:00",837.4678
"2019-08-11 03:20:00",837.5672
"2019-08-11 03:30:00",837.653
"2019-08-11 03:40:00",837.2278
"2019-08-11 03:50:00",837.5585
"2019-08-11 04:00:00",837.8629
"2019-08-11 04:10:00",837.5638
"2019-08-11 04:20:00",837.7291
"2019-08-11 04:30:00",837.8859
"2019-08-11 04:40:00",838.0104
"2019-08-11 04:50:00",837.8483
"2019-08-11 05:00:00",837.7041
"2019-08-11 05:10:00",838.1414
"2019-08-11 05:20:00",837.8894
"2019-08-11 05:30:00",837.6622
"2019-08-11 05:40:00",838.1705
"2019-08-11 05:50:00",838.1073
"2019-08-11 06:00:00",838.0493
"2019-08-11 06:10:00",838.1134
"2019-08-11 06:20:00",838.2047
"2019-08-11 06:30:00",838.2844
"2019-08-11 06:40:00",837.9538
"2019-08-11 06:50:00",838.2266
"2019-08-11 07:00:00",838.4728
"2019-08-11 07:10:00",837.9416
"2019-08-11 07:20:00",838.2079
"2019-08-11 07:30:00",838.4506
"2019-08-11 07:40:00",838.0798
"2019-08-11 07:50:00",838.3138
"2019-08-11 08:00:00",838.5318
"2019-08-11 08:10:00",838.4706
"2019-08-11 08:20:00",838.3787
"2019-08-11 08:30:00",838.2921
"2019-08-11 08:40:00",838.2481
"2019-08-11 08:50:00",838.256
"2019-08-11 09:00:00",838.267
"2019-08-11 09:10:00",838.4715
"2019-08-11 09:20:00",838.627
"2019-08-11 09:30:00",838.7698
"2019-08-11 09:40:00",838.6188
"2019-08-11 09:50:00",838.4214
"2019-08-11 10:00:00",838.2427
"2019-08-11 10:10:00",838.5963
"2019-08-11 10:20:00",838.5857
"2019-08-11 10:30:00",838.5778
"2019-08-11 10:40:00",838.697
"2019-08-11 10:50:00",838.6318
"2019-08-11 11:00:00",838.5646
"2019-08-11 11:10:00",838.1951
"2019-08-11 11:20:00",838.3245
"2019-08-11 11:30:00",838.4496
"2019-08-11 11:40:00",838.696
"2019-08-11 11:50:00",838.4372
"2019-08-11 12:00:00",838.2034
"2019-08-11 12:10:00",838.696
"2019-08-11 12:20:00",838.4048
"2019-08-11 12:30:00",838.1397
"2019-08-11 12:40:00",838.5707
"2019-08-11 12:50:00",838.4359
"2019-08-11 13:00:00",838.3093
"2019-08-11 13:10:00",838.286
"2019-08-11 13:20:00",838.4127
"2019-08-11 13:30:00",838.5269
"2019-08-11 13:40:00",838.2799
"2019-08-11 13:50:00",838.0858
"2019-08-11 14:00:00",837.9093
"2019-08-11 14:10:00",838.2171
"2019-08-11 14:20:00",838.2382
"2019-08-11 14:30:00",838.2566
"2019-08-11 14:40:00",838.1805
"2019-08-11 14:50:00",837.9525
"2019-08-11 15:00:00",837.7454
"2019-08-11 15:10:00",838.1152
"2019-08-11 15:20:00",838.1147
"2019-08-11 15:30:00",838.1111
"2019-08-11 15:40:00",837.9262
"2019-08-11 15:50:00",837.7632
"2019-08-11 16:00:00",837.6149
"2019-08-11 16:10:00",837.8631
"2019-08-11 16:20:00",837.9926
"2019-08-11 16:30:00",838.1118
"2019-08-11 16:40:00",837.9887
"2019-08-11 16:50:00",837.827
"2019-08-11 17:00:00",837.681
"2019-08-11 17:10:00",837.9918
"2019-08-11 17:20:00",838.1315
"2019-08-11 17:30:00",838.2592
"2019-08-11 17:40:00",838.0881
"2019-08-11 17:50:00",838.1276
"2019-08-11 18:00:00",838.1649
"2019-08-11 18:10:00",838.1827
"2019-08-11 18:20:00",838.3637
"2019-08-11 18:30:00",838.528
"2019-08-11 18:40:00",838.2322
"2019-08-11 18:50:00",838.2477
"2019-08-11 19:00:00",838.2656
"2019-08-11 19:10:00",838.4651
"2019-08-11 19:20:00",838.419
"2019-08-11 19:30:00",838.3775
"2019-08-11 19:40:00",838.4711
"2019-08-11 19:50:00",838.5791
"2019-08-11 20:00:00",838.6857
"2019-08-11 20:10:00",839.0212
"2019-08-11 20:20:00",839.1373
"2019-08-11 20:30:00",839.2408
"2019-08-11 20:40:00",838.9384
"2019-08-11 20:50:00",839.0823
"2019-08-11 21:00:00",839.2225
"2019-08-11 21:10:00",839.5485
"2019-08-11 21:20:00",839.2728
"2019-08-11 21:30:00",839.0225
"2019-08-11 21:40:00",839.4589
"2019-08-11 21:50:00",839.332
"2019-08-11 22:00:00",839.2126
"2019-08-11 22:10:00",839.1709
"2019-08-11 22:20:00",839.2428
"2019-08-11 22:30:00",839.3027
"2019-08-11 22:40:00",838.8732
"2019-08-11 22:50:00",839.1003
"2019-08-11 23:00:00",839.3045
"2019-08-11 23:10:00",838.8191
"2019-08-11 23:20:00",839.0125
"2019-08-11 23:30:00",839.1871
"2019-08-11 23:40:00",838.8135
"2019-08-11 23:50:00",839.009
"2019-08-12 00:00:00",839.1837
"2019-08-12 00:10:00",838.6999
"2019-08-12 00:20:00",838.9052
"2019-08-12 00:30:00",839.091
